,FileName,Boxes
1139,SK_MRS_1299_D37_r.jpg,"[[1077, 224, 1098, 260], [500, 232, 521, 298], [398, 250, 414, 284], [898, 240, 913, 283], [99, 231, 119, 263], [445, 251, 460, 287], [1038, 257, 1053, 292], [194, 255, 208, 294], [1078, 225, 1099, 289], [229, 259, 241, 290], [260, 255, 271, 288], [449, 252, 464, 289], [462, 259, 478, 295], [479, 230, 498, 263], [357, 250, 373, 287], [257, 253, 268, 287], [818, 257, 831, 287], [363, 249, 378, 287], [211, 255, 225, 291], [356, 249, 370, 286], [1025, 243, 1044, 287], [768, 249, 784, 292], [819, 253, 832, 286], [379, 246, 394, 286], [322, 250, 336, 285], [934, 246, 951, 284], [914, 251, 927, 283], [1022, 239, 1040, 285], [835, 255, 847, 287], [135, 233, 157, 277], [938, 246, 954, 285], [1023, 235, 1042, 278], [242, 253, 256, 287], [1053, 225, 1076, 262], [1078, 225, 1100, 267], [956, 245, 972, 285]]"
1140,SK_MRS_1299_D3_r.jpg,"[[903, 310, 928, 397], [298, 298, 326, 382], [926, 307, 959, 403], [876, 318, 911, 419], [272, 306, 306, 402], [326, 295, 361, 391]]"
1141,SK_MRS_1299_D41_r.jpg,"[[335, 116, 367, 170], [850, 111, 880, 160], [501, 221, 567, 382], [1011, 214, 1078, 382]]"
1142,SK_MRS_1299_D42_r.jpg,"[[302, 330, 331, 387], [183, 286, 223, 336], [133, 271, 171, 319], [862, 325, 891, 383], [837, 318, 866, 387], [930, 305, 965, 363], [297, 325, 328, 393], [326, 329, 353, 379], [724, 275, 750, 332], [429, 316, 466, 371], [967, 305, 1004, 366], [387, 315, 424, 372], [179, 278, 213, 337], [891, 315, 927, 373], [353, 322, 386, 378], [477, 263, 520, 366], [516, 241, 560, 349], [1012, 248, 1061, 360], [1054, 233, 1102, 343]]"
1143,SK_MRS_1299_D43_r.jpg,"[[347, 298, 363, 329], [395, 323, 415, 357], [835, 339, 857, 410], [301, 339, 319, 403], [304, 343, 324, 409], [830, 339, 850, 409], [350, 335, 368, 376], [319, 350, 340, 411], [822, 337, 844, 408], [875, 327, 893, 372], [840, 345, 863, 409], [322, 353, 343, 413], [730, 363, 810, 560], [214, 366, 296, 566]]"
1144,SK_MRS_1299_D45_r.jpg,"[[721, 177, 898, 508], [158, 178, 336, 509]]"
1145,SK_MRS_1299_D47_r.jpg,"[[512, 492, 895, 930]]"
1146,SK_MRS_1299_D4_r.jpg,"[[732, 285, 771, 431], [696, 295, 744, 450], [745, 293, 772, 387], [125, 287, 149, 353], [722, 283, 761, 428], [738, 288, 772, 395], [779, 298, 804, 367], [76, 282, 134, 437], [154, 287, 181, 362], [705, 290, 758, 449], [88, 279, 142, 437], [714, 282, 766, 448], [840, 374, 910, 467], [214, 364, 289, 455], [663, 287, 712, 452], [794, 286, 851, 466], [228, 271, 294, 404], [855, 282, 915, 408], [28, 276, 88, 448], [169, 275, 230, 453]]"
1147,SK_MRS_1299_D7_r.jpg,"[[931, 222, 945, 257]]"
1148,SK_MRS_1299_D9_r.jpg,"[[313, 191, 352, 258], [914, 202, 961, 304], [919, 199, 956, 259], [306, 239, 358, 301], [913, 248, 964, 310], [379, 195, 432, 338], [717, 145, 786, 298], [986, 201, 1042, 349], [106, 135, 175, 287]]"
1149,SK_MRS_1299_E1_r.jpg,"[[1156, 459, 1196, 568], [1120, 471, 1165, 611], [1086, 406, 1108, 460], [491, 490, 543, 618], [1103, 413, 1124, 467], [412, 431, 450, 552], [413, 433, 450, 507], [398, 432, 433, 544], [1034, 412, 1061, 485], [1048, 409, 1088, 474], [1149, 458, 1204, 609], [398, 433, 425, 533], [399, 433, 425, 501], [1052, 410, 1085, 465], [1033, 413, 1058, 468], [1131, 466, 1208, 615], [997, 409, 1038, 533], [463, 434, 489, 488], [421, 430, 452, 489], [367, 428, 401, 553], [1122, 470, 1166, 569], [491, 491, 536, 591], [490, 429, 522, 501], [515, 483, 580, 619], [307, 415, 381, 620], [1048, 461, 1118, 618], [816, 392, 898, 621], [932, 396, 1012, 616], [419, 480, 488, 621], [188, 407, 268, 621]]"
1150,SK_MRS_1299_E2_r.jpg,"[[17, 435, 63, 614], [38, 437, 99, 586], [272, 413, 298, 504], [950, 413, 975, 498], [709, 437, 768, 569], [23, 437, 106, 596], [349, 401, 384, 507], [708, 438, 785, 588], [1025, 403, 1062, 509], [133, 410, 181, 546], [807, 412, 857, 547], [394, 386, 455, 544], [643, 449, 736, 621], [218, 404, 265, 537], [959, 401, 1019, 534], [1067, 387, 1127, 548], [890, 400, 940, 540], [286, 401, 343, 530]]"
1151,SK_MRS_1299_E3_r.jpg,"[[910, 294, 944, 392], [886, 295, 915, 377], [284, 304, 309, 382], [864, 305, 896, 409], [259, 311, 294, 412], [312, 300, 345, 404], [916, 293, 950, 404]]"
1152,SK_MRS_1299_E8_r.jpg,"[[1129, 297, 1277, 611]]"
1153,SK_MRS_1300_11_r.jpg,"[[705, 248, 726, 301], [210, 224, 237, 276], [1043, 249, 1065, 298], [1101, 259, 1126, 311], [1065, 245, 1084, 295], [935, 246, 958, 309], [967, 243, 991, 283], [422, 235, 445, 275], [470, 231, 500, 282], [183, 227, 206, 282], [905, 244, 937, 312], [817, 245, 862, 378], [414, 233, 441, 277], [770, 238, 791, 285], [1001, 248, 1020, 288], [178, 227, 202, 284], [1085, 247, 1111, 307], [1021, 242, 1047, 287], [263, 235, 310, 351], [562, 277, 586, 309], [475, 231, 498, 273], [350, 236, 375, 294], [267, 221, 314, 337], [561, 273, 581, 303], [278, 225, 312, 292], [200, 225, 225, 280], [1094, 247, 1121, 307], [448, 236, 474, 284], [751, 244, 772, 293], [494, 238, 519, 293], [732, 243, 753, 296], [263, 263, 301, 349], [453, 234, 477, 287], [275, 223, 313, 314], [899, 241, 925, 308], [538, 232, 570, 298], [922, 248, 951, 312], [375, 235, 404, 304], [461, 265, 503, 355], [1007, 276, 1047, 362], [849, 250, 915, 466], [299, 234, 370, 464]]"
1154,SK_MRS_1300_12_r.jpg,"[[177, 330, 207, 393], [969, 306, 1024, 387], [448, 315, 479, 382], [337, 281, 385, 325], [244, 235, 270, 290], [248, 237, 270, 278], [264, 324, 307, 383], [845, 292, 888, 335], [928, 228, 973, 315], [892, 334, 936, 391], [1018, 308, 1061, 381], [811, 316, 840, 353], [1026, 304, 1061, 375], [333, 327, 374, 386], [200, 322, 231, 374], [313, 332, 361, 394], [229, 235, 258, 291], [127, 258, 156, 317], [231, 235, 257, 276], [133, 258, 160, 311], [109, 258, 149, 322], [228, 241, 259, 323], [76, 328, 116, 418], [118, 258, 154, 318], [386, 309, 430, 388], [227, 264, 258, 325], [332, 285, 367, 326], [966, 302, 1009, 384], [324, 332, 371, 394], [352, 240, 393, 318], [788, 242, 817, 312], [272, 330, 310, 392], [916, 281, 955, 327], [104, 258, 141, 325], [1001, 312, 1047, 388], [899, 332, 952, 391], [855, 325, 890, 390], [426, 324, 466, 391], [204, 254, 232, 317], [806, 225, 844, 324], [263, 228, 309, 327], [845, 222, 892, 319]]"
1155,SK_MRS_1300_13_r.jpg,"[[957, 159, 987, 202], [457, 154, 490, 215], [1041, 184, 1057, 224], [461, 156, 490, 201], [542, 182, 559, 219], [196, 198, 213, 234], [868, 223, 917, 276], [923, 156, 959, 228], [424, 153, 463, 228], [483, 194, 539, 282], [981, 197, 1033, 284], [432, 201, 496, 304], [701, 205, 717, 242], [928, 205, 986, 307], [318, 155, 366, 274], [814, 155, 862, 281]]"
1156,SK_MRS_1300_14_r.jpg,"[[505, 230, 533, 282], [681, 274, 722, 418], [456, 220, 526, 488], [212, 258, 260, 398], [961, 208, 1025, 513], [236, 246, 340, 447], [145, 302, 184, 431], [510, 159, 623, 571], [964, 213, 1021, 348], [229, 421, 265, 511], [453, 212, 532, 562], [963, 211, 1022, 402], [876, 199, 978, 514], [242, 244, 358, 543], [755, 228, 855, 534], [374, 214, 471, 523], [1005, 60, 1157, 567]]"
1157,SK_MRS_1300_16_r.jpg,"[[496, 296, 575, 524]]"
1158,SK_MRS_1300_17_r.jpg,"[[53, 277, 83, 466], [430, 255, 464, 344], [369, 233, 396, 296], [945, 290, 1018, 426], [536, 248, 575, 417], [1145, 243, 1183, 413], [1048, 252, 1082, 339], [398, 253, 442, 347], [439, 258, 470, 345], [731, 285, 783, 429], [340, 293, 410, 429], [1006, 244, 1050, 341], [247, 239, 301, 418], [80, 285, 136, 447], [679, 275, 744, 442], [125, 289, 180, 430], [497, 253, 555, 433], [1183, 241, 1236, 429], [1103, 248, 1161, 432], [850, 231, 907, 418], [795, 227, 864, 437], [573, 244, 628, 431], [192, 230, 262, 440]]"
1159,SK_MRS_1300_18_r.jpg,"[[399, 294, 426, 407], [394, 272, 414, 305], [429, 285, 466, 403], [426, 273, 445, 303], [414, 294, 448, 405], [395, 277, 420, 312], [403, 290, 431, 405], [985, 281, 1024, 395], [587, 283, 637, 432], [970, 276, 1001, 395], [421, 293, 457, 404], [492, 278, 529, 397], [1061, 264, 1098, 389], [1160, 270, 1205, 425], [994, 283, 1029, 395], [931, 278, 976, 444], [363, 293, 407, 455], [893, 279, 940, 445], [452, 281, 491, 402], [280, 280, 332, 456], [323, 291, 371, 455], [1024, 268, 1061, 392], [849, 267, 901, 445], [521, 275, 579, 437], [1095, 265, 1152, 428]]"
1160,SK_MRS_1300_19_r.jpg,"[[525, 280, 604, 423], [1079, 275, 1162, 425]]"
1161,SK_MRS_1300_1_r.jpg,"[[1066, 113, 1122, 189], [534, 152, 583, 316], [869, 171, 908, 250], [402, 185, 448, 317], [982, 180, 1029, 289], [714, 267, 767, 341], [1085, 125, 1140, 329], [687, 268, 722, 362], [212, 189, 245, 273], [381, 185, 412, 256], [445, 173, 480, 238], [553, 118, 614, 324], [165, 196, 199, 265], [583, 126, 622, 321], [1101, 130, 1141, 320], [741, 195, 775, 281], [302, 266, 395, 372], [973, 180, 1020, 280], [398, 260, 443, 335], [834, 179, 910, 280], [1058, 140, 1114, 323], [820, 187, 873, 286], [379, 185, 409, 244], [854, 179, 911, 273], [161, 268, 198, 365], [928, 269, 961, 334], [300, 265, 361, 369], [345, 178, 386, 261], [544, 132, 600, 321], [696, 200, 741, 284], [173, 199, 216, 274], [937, 309, 1139, 602], [442, 173, 482, 278], [792, 348, 1079, 617], [330, 375, 586, 591], [882, 270, 935, 362], [408, 184, 449, 267], [838, 269, 888, 358], [769, 269, 829, 348], [482, 160, 547, 297], [927, 187, 980, 274], [772, 191, 815, 282], [289, 180, 347, 281], [710, 268, 768, 365], [240, 267, 300, 355], [339, 267, 408, 370], [241, 189, 285, 274], [1013, 162, 1074, 301], [182, 265, 241, 364]]"
1162,SK_MRS_1300_22_r.jpg,"[[497, 232, 527, 309], [1201, 236, 1218, 271], [688, 181, 781, 399], [1068, 231, 1098, 311], [578, 223, 612, 386], [954, 215, 981, 274], [1062, 232, 1086, 309], [1108, 221, 1146, 376], [542, 224, 578, 374], [412, 226, 455, 314], [583, 219, 631, 395], [1079, 222, 1125, 394], [454, 232, 486, 312], [984, 224, 1021, 310], [847, 222, 892, 381], [507, 226, 556, 392], [925, 266, 997, 392], [1020, 229, 1049, 305], [357, 270, 427, 394], [791, 219, 854, 406], [1147, 216, 1198, 394], [269, 226, 317, 384], [214, 216, 279, 412]]"
1163,SK_MRS_1300_23_r.jpg,"[[797, 510, 873, 689], [437, 477, 678, 888], [265, 494, 367, 912], [605, 485, 710, 706], [450, 590, 665, 897], [852, 469, 1024, 901], [708, 504, 779, 673], [1035, 453, 1165, 865]]"
1164,SK_MRS_1300_24_r.jpg,"[[842, 536, 898, 694], [158, 491, 323, 955], [480, 603, 683, 904], [944, 498, 1034, 870], [860, 509, 985, 882], [286, 498, 400, 901], [1048, 484, 1160, 883], [741, 524, 806, 697], [634, 507, 741, 713]]"
1165,SK_MRS_1300_25_r.jpg,"[[330, 640, 386, 744]]"
1166,SK_MRS_1300_28_r.jpg,"[[442, 661, 484, 731], [502, 661, 561, 734], [333, 704, 373, 756], [502, 665, 564, 757], [110, 765, 269, 889], [435, 592, 472, 680], [44, 732, 283, 908], [502, 662, 549, 722], [422, 662, 482, 740], [414, 594, 469, 702], [109, 714, 188, 850], [559, 592, 586, 663], [528, 597, 552, 659], [413, 597, 455, 695], [207, 702, 276, 776], [359, 611, 389, 697], [412, 669, 477, 747], [553, 589, 581, 675], [279, 641, 351, 755]]"
1167,SK_MRS_1300_2_r.jpg,"[[797, 337, 824, 415], [300, 341, 325, 426], [316, 343, 379, 519], [808, 337, 873, 520]]"
1168,SK_MRS_1300_31_r.jpg,"[[586, 440, 604, 478], [619, 448, 635, 485]]"
1169,SK_MRS_1300_33_r.jpg,"[[124, 753, 196, 861], [355, 224, 734, 931]]"
1170,SK_MRS_1300_34_r.jpg,"[[514, 684, 554, 789]]"
1171,SK_MRS_1300_35_r.jpg,"[[590, 694, 633, 811]]"
1172,SK_MRS_1300_36_r.jpg,"[[462, 732, 517, 875], [819, 564, 910, 818], [476, 736, 573, 874], [136, 744, 185, 813], [566, 725, 643, 855]]"
1173,SK_MRS_1300_37_r.jpg,"[[650, 523, 699, 697], [309, 579, 347, 673], [380, 549, 402, 600], [1083, 464, 1150, 713], [650, 527, 697, 629], [195, 559, 233, 704], [321, 575, 359, 670], [689, 473, 823, 781], [884, 471, 990, 781], [219, 555, 293, 780], [1140, 449, 1231, 768], [934, 570, 1043, 876], [444, 551, 496, 699], [1001, 452, 1105, 774]]"
1174,SK_MRS_1300_39_r.jpg,"[[214, 625, 287, 859], [291, 617, 367, 829], [359, 618, 459, 859]]"
1175,SK_MRS_1300_41_r.jpg,"[[530, 619, 581, 762], [49, 980, 212, 1237], [477, 636, 558, 840], [587, 613, 650, 837]]"
1176,SK_MRS_1300_42_r.jpg,"[[770, 593, 798, 641], [611, 878, 647, 931], [1124, 549, 1241, 871], [718, 537, 760, 599], [787, 543, 826, 599], [549, 571, 676, 933], [716, 564, 791, 819], [464, 552, 581, 930], [782, 589, 853, 817], [840, 563, 913, 810], [637, 575, 733, 945], [917, 554, 992, 804], [986, 546, 1098, 884]]"
1177,SK_MRS_1300_43_r.jpg,"[[1061, 84, 1100, 175]]"
1178,SK_MRS_1300_44_r.jpg,"[[712, 601, 748, 659], [722, 599, 755, 647], [1010, 608, 1119, 935], [607, 591, 646, 660], [673, 597, 710, 655], [617, 622, 681, 865], [539, 627, 633, 975], [456, 624, 571, 967], [733, 618, 800, 854], [806, 610, 878, 850], [373, 607, 484, 975], [671, 640, 746, 864], [871, 603, 988, 929]]"
1179,SK_MRS_1300_45_r.jpg,"[[417, 565, 452, 636], [796, 534, 850, 716], [340, 560, 377, 680], [416, 564, 457, 693], [795, 539, 845, 632], [795, 535, 847, 665], [466, 577, 510, 672], [848, 483, 953, 789], [357, 557, 436, 777], [1025, 483, 1128, 784], [589, 556, 644, 702], [1069, 583, 1174, 889], [1144, 464, 1244, 788]]"
1180,SK_MRS_1300_48_r.jpg,"[[1173, 500, 1195, 556], [132, 539, 206, 764], [206, 531, 285, 756], [283, 530, 377, 717]]"
1181,SK_MRS_1300_49_r.jpg,"[[691, 736, 864, 1139], [773, 736, 904, 1131], [789, 738, 899, 944], [688, 738, 805, 1131], [549, 721, 631, 990], [474, 719, 557, 1024]]"
1182,SK_MRS_1300_4_r.jpg,"[[774, 234, 868, 386], [189, 236, 287, 401], [437, 251, 515, 419], [1026, 250, 1099, 418]]"
1183,SK_MRS_1300_50_r.jpg,"[[90, 496, 227, 758], [610, 495, 632, 533], [58, 343, 197, 613], [382, 597, 444, 702], [189, 437, 261, 556], [669, 491, 703, 558], [41, 498, 221, 750], [807, 528, 835, 595], [179, 506, 346, 779], [413, 369, 536, 671]]"
1184,SK_MRS_1300_51_r.jpg,"[[776, 136, 1236, 909], [485, 137, 856, 903], [179, 218, 542, 909]]"
1185,SK_MRS_1300_52_r.jpg,"[[948, 512, 1027, 715], [823, 459, 880, 626], [784, 427, 826, 508], [1000, 359, 1055, 426], [285, 479, 463, 766], [203, 469, 382, 748], [604, 500, 647, 567], [939, 423, 1012, 713], [437, 449, 511, 584], [1129, 506, 1208, 618], [941, 425, 1001, 572], [1155, 585, 1231, 726], [620, 531, 692, 610], [185, 467, 463, 896], [638, 487, 670, 542], [379, 446, 457, 623], [606, 499, 645, 551], [745, 436, 795, 610], [435, 467, 616, 719], [198, 474, 463, 786], [665, 492, 700, 547], [1051, 421, 1125, 537], [1011, 411, 1066, 553], [528, 467, 621, 613], [1023, 515, 1154, 715], [1124, 451, 1206, 616], [872, 434, 960, 707], [696, 440, 774, 670]]"
1186,SK_MRS_1300_53_r.jpg,"[[1100, 769, 1146, 824], [254, 384, 328, 498], [808, 477, 833, 535], [143, 446, 277, 658], [267, 394, 334, 500], [167, 446, 302, 667], [160, 318, 273, 517], [263, 454, 409, 687], [465, 336, 568, 600]]"
1187,SK_MRS_1300_54_r.jpg,"[[444, 611, 495, 742], [407, 626, 436, 722], [383, 639, 410, 716], [331, 644, 377, 724], [614, 579, 787, 1128], [386, 828, 551, 1029]]"
1188,SK_MRS_1300_6_r.jpg,"[[763, 164, 934, 519], [757, 185, 877, 508], [689, 185, 785, 556], [958, 189, 1106, 490], [239, 191, 358, 504], [835, 159, 984, 505], [333, 167, 452, 507], [433, 184, 576, 501], [136, 190, 261, 551]]"
1189,SK_MRS_1300_7_r.jpg,"[[919, 330, 957, 399], [464, 411, 506, 478], [919, 329, 952, 384], [955, 344, 988, 423], [299, 338, 341, 437], [425, 327, 460, 377], [381, 338, 418, 389], [416, 396, 463, 535], [811, 357, 841, 428], [922, 354, 961, 426], [427, 371, 471, 470], [966, 391, 1018, 487], [745, 340, 785, 425], [790, 341, 819, 428], [481, 325, 511, 398], [293, 339, 334, 441], [378, 343, 424, 409], [921, 356, 962, 473], [250, 339, 297, 473], [467, 412, 519, 482], [486, 368, 534, 480], [887, 332, 914, 376], [419, 395, 461, 480], [836, 337, 865, 381], [883, 334, 916, 392], [871, 345, 915, 411], [911, 393, 957, 486], [484, 328, 513, 416], [1000, 327, 1026, 429], [245, 338, 310, 510], [387, 338, 426, 405], [476, 412, 529, 485], [971, 327, 1006, 426], [866, 353, 908, 419], [782, 345, 813, 441], [964, 417, 1019, 489], [507, 328, 540, 432], [741, 340, 791, 498], [907, 398, 947, 491], [321, 376, 447, 586], [804, 376, 928, 589]]"
1190,SK_MRS_1300_8_r.jpg,"[[822, 201, 845, 250], [226, 235, 303, 454], [728, 238, 804, 461]]"
1191,SK_MRS_1300_9_r.jpg,"[[742, 266, 769, 312], [225, 310, 252, 343], [755, 281, 788, 373], [740, 313, 785, 380], [403, 266, 454, 331], [787, 233, 826, 294], [267, 300, 291, 340], [145, 291, 175, 359], [926, 180, 963, 243], [385, 261, 441, 322], [822, 315, 875, 398], [181, 326, 214, 389], [278, 293, 328, 381], [708, 265, 741, 306], [986, 256, 1061, 368], [716, 295, 764, 378], [275, 312, 327, 413], [384, 263, 454, 340], [132, 331, 168, 392], [743, 258, 770, 301], [928, 180, 977, 300], [856, 315, 891, 375], [790, 290, 829, 365], [985, 288, 1026, 369], [176, 325, 206, 379], [319, 191, 381, 321], [381, 263, 454, 378], [994, 246, 1066, 350], [187, 323, 218, 375], [251, 259, 283, 297], [997, 248, 1067, 316], [902, 282, 944, 343], [675, 244, 708, 298], [282, 294, 327, 355], [147, 291, 175, 342], [791, 305, 827, 373], [89, 253, 117, 304], [762, 279, 791, 331], [701, 246, 732, 301], [782, 207, 832, 283], [102, 317, 158, 394], [855, 316, 892, 400], [54, 244, 98, 316], [242, 330, 280, 410], [925, 181, 961, 292], [172, 224, 215, 304], [715, 304, 777, 386], [310, 194, 350, 313], [58, 311, 110, 396], [341, 183, 396, 321], [949, 165, 1012, 300], [203, 338, 248, 410], [812, 323, 867, 402], [270, 330, 322, 416], [664, 297, 724, 388], [886, 316, 935, 402], [326, 307, 386, 408], [940, 296, 996, 399]]"
1192,SK_MRS_1301_A1_r.jpg,"[[1074, 470, 1124, 666], [670, 375, 742, 510], [1218, 356, 1279, 558], [681, 446, 738, 630], [677, 444, 740, 716], [1215, 345, 1279, 661], [676, 429, 741, 526], [1221, 360, 1279, 503], [684, 444, 737, 540], [568, 364, 611, 441], [391, 383, 445, 471], [275, 380, 325, 471], [667, 378, 741, 474], [930, 387, 1000, 494], [1071, 379, 1164, 674], [353, 380, 407, 486], [217, 380, 284, 476], [304, 408, 372, 607], [224, 425, 302, 629], [147, 437, 231, 692], [1155, 378, 1228, 495], [6, 379, 95, 651], [842, 367, 929, 527], [724, 351, 793, 453], [136, 378, 219, 498], [765, 385, 849, 503], [438, 372, 507, 480], [62, 412, 147, 666], [587, 367, 673, 503], [995, 385, 1078, 657], [446, 436, 540, 659], [708, 454, 805, 746], [899, 440, 995, 678], [531, 449, 615, 749], [1122, 459, 1215, 687], [495, 366, 575, 480], [374, 438, 452, 618], [613, 456, 704, 746], [800, 449, 898, 760]]"
1193,SK_MRS_1301_A3_r.jpg,"[[177, 319, 267, 563]]"
1194,SK_MRS_1301_B1_r.jpg,"[[349, 348, 432, 681], [324, 299, 376, 371], [1110, 288, 1205, 654], [140, 380, 199, 465], [488, 289, 567, 521], [1101, 245, 1174, 339], [807, 304, 867, 476], [521, 303, 608, 752], [1223, 253, 1263, 304], [290, 342, 423, 747], [530, 322, 611, 542], [29, 361, 141, 599], [494, 291, 563, 402], [704, 314, 762, 385], [1104, 280, 1208, 772], [1096, 244, 1183, 368], [682, 305, 728, 379], [807, 304, 865, 385], [219, 328, 341, 753], [1174, 287, 1277, 804], [75, 416, 160, 689], [720, 295, 834, 516], [983, 253, 1139, 809], [394, 304, 546, 770], [835, 272, 957, 513], [577, 286, 766, 804]]"
1195,SK_MRS_1301_B2_r.jpg,"[[228, 289, 365, 708], [0, 314, 57, 478], [0, 313, 35, 557], [483, 251, 561, 448], [40, 312, 125, 435], [275, 299, 327, 360], [20, 312, 127, 537], [522, 284, 607, 521], [1101, 211, 1185, 306], [704, 259, 830, 718], [1220, 222, 1275, 282], [34, 355, 135, 638], [688, 272, 754, 348], [131, 328, 187, 406], [126, 321, 223, 691], [0, 316, 54, 548], [516, 275, 607, 705], [492, 254, 552, 357], [675, 269, 721, 343], [272, 298, 411, 706], [703, 279, 757, 349], [1096, 212, 1187, 339], [803, 268, 860, 351], [1104, 256, 1214, 681], [1175, 252, 1279, 744], [202, 283, 330, 706], [723, 261, 829, 482], [57, 372, 141, 634], [984, 222, 1134, 697], [832, 237, 947, 477], [574, 245, 762, 753], [381, 260, 532, 738]]"
1196,SK_MRS_1302_1_r.jpg,"[[819, 654, 872, 805]]"
1197,SK_MRS_1303_16_r.jpg,"[[207, 806, 253, 939], [97, 803, 148, 936]]"
1198,SK_MRS_1303_17_r.jpg,"[[392, 479, 510, 668], [267, 495, 330, 665]]"
1199,SK_MRS_1303_18_r.jpg,"[[389, 654, 522, 1038]]"
1200,SK_MRS_1303_19_r.jpg,"[[312, 333, 385, 553], [491, 327, 552, 453], [494, 413, 544, 543], [664, 317, 749, 566]]"
1201,SK_MRS_1303_20_r.jpg,"[[82, 416, 110, 466], [277, 408, 326, 505], [133, 412, 160, 464], [516, 396, 563, 469], [345, 404, 415, 529], [158, 411, 241, 541]]"
1202,SK_MRS_1303_21_r.jpg,"[[647, 539, 676, 610]]"
1203,SK_MRS_1303_22_r.jpg,"[[156, 515, 170, 535], [1107, 504, 1147, 562], [377, 613, 407, 658], [907, 511, 931, 566], [880, 498, 902, 553], [180, 503, 194, 529], [628, 494, 651, 544], [761, 511, 792, 574]]"
1204,SK_MRS_1303_23_r.jpg,"[[354, 342, 423, 446]]"
1205,SK_MRS_1303_2_r.jpg,"[[269, 430, 326, 579]]"
1206,SK_MRS_1303_6_r.jpg,"[[421, 294, 475, 519], [826, 369, 871, 454], [427, 294, 512, 521]]"
1207,SK_MRS_1303_7_r.jpg,"[[418, 401, 449, 469], [459, 398, 515, 511], [456, 429, 504, 514], [456, 436, 490, 514], [510, 364, 570, 504], [359, 370, 399, 468], [376, 434, 426, 514]]"
1208,SK_MRS_1303_8_r.jpg,"[[510, 583, 585, 666]]"
1209,SK_MRS_1304_10_r.jpg,"[[283, 880, 332, 1025]]"
1210,SK_MRS_1304_15_r.jpg,"[[647, 491, 738, 666]]"
1211,SK_MRS_1304_16_r.jpg,"[[567, 663, 616, 811]]"
1212,SK_MRS_1304_18_r.jpg,"[[273, 452, 295, 544], [435, 426, 490, 515], [317, 447, 342, 557], [872, 453, 900, 545], [1011, 447, 1045, 565], [861, 457, 886, 545], [892, 453, 919, 541], [143, 455, 166, 548], [110, 457, 129, 546], [952, 448, 978, 564], [239, 457, 259, 542], [260, 451, 288, 543], [115, 457, 140, 547], [205, 455, 227, 542], [866, 459, 892, 547], [884, 455, 911, 544], [174, 459, 201, 542], [200, 447, 223, 541], [171, 460, 194, 541], [246, 453, 276, 544], [970, 447, 1000, 541], [230, 457, 253, 538], [251, 452, 283, 543], [1085, 429, 1124, 477], [307, 449, 334, 553], [181, 458, 208, 541], [944, 451, 974, 558], [446, 427, 489, 478], [1002, 449, 1040, 570], [329, 447, 361, 555], [920, 448, 948, 553], [281, 448, 308, 551], [364, 449, 402, 565], [122, 459, 147, 549], [39, 465, 72, 551]]"
1213,SK_MRS_1304_19_r.jpg,"[[621, 698, 660, 856], [447, 691, 491, 832], [723, 652, 831, 801], [593, 673, 640, 807], [602, 701, 656, 855], [743, 652, 831, 767], [595, 672, 640, 744], [394, 686, 426, 740], [405, 714, 446, 835], [475, 705, 530, 844], [593, 686, 644, 850], [758, 652, 828, 751], [278, 711, 320, 796], [441, 701, 475, 834], [772, 652, 828, 726], [275, 711, 323, 846], [517, 690, 560, 844], [365, 711, 407, 836], [557, 690, 598, 852], [649, 689, 702, 864], [149, 716, 200, 857]]"
1214,SK_MRS_1304_1_r.jpg,"[[832, 605, 882, 683], [1254, 596, 1279, 690], [374, 610, 433, 716], [373, 611, 432, 784], [794, 624, 874, 868], [897, 606, 972, 861], [966, 589, 1060, 881]]"
1215,SK_MRS_1304_20_r.jpg,"[[963, 519, 1025, 649]]"
1216,SK_MRS_1304_21_r.jpg,"[[895, 496, 964, 715], [182, 432, 262, 734]]"
1217,SK_MRS_1304_22_r.jpg,"[[328, 693, 410, 985], [395, 689, 485, 1015]]"
1218,SK_MRS_1304_23_r.jpg,"[[365, 717, 455, 994], [442, 803, 514, 1093]]"
1219,SK_MRS_1304_24_r.jpg,"[[964, 40, 1045, 161], [492, 514, 550, 602], [882, 643, 930, 760]]"
1220,SK_MRS_1304_2_r.jpg,"[[589, 382, 621, 441], [770, 383, 806, 445], [878, 382, 909, 450], [272, 393, 313, 506], [1240, 390, 1279, 563], [1171, 398, 1226, 561], [563, 398, 617, 567], [631, 385, 684, 565], [680, 378, 742, 572]]"
1221,SK_MRS_1304_30_r.jpg,"[[737, 642, 750, 672], [679, 633, 702, 697], [765, 632, 785, 687], [867, 631, 890, 688], [812, 630, 835, 692]]"
1222,SK_MRS_1304_31_r.jpg,"[[568, 871, 600, 938], [521, 879, 549, 945], [268, 816, 317, 935], [656, 890, 690, 977]]"
1223,SK_MRS_1304_32_r.jpg,"[[444, 706, 483, 818], [775, 649, 850, 888]]"
1224,SK_MRS_1304_33_r.jpg,"[[1144, 519, 1192, 601], [625, 521, 651, 584], [614, 520, 645, 635], [625, 521, 650, 625], [1221, 530, 1253, 672], [821, 540, 883, 691], [421, 540, 469, 684], [648, 523, 697, 682], [499, 526, 554, 680], [600, 520, 632, 638]]"
1225,SK_MRS_1304_34_r.jpg,"[[709, 507, 787, 704], [1053, 634, 1169, 825]]"
