,FileName,Boxes
951,SK_MRS_1291_9_r.jpg,"[[603, 325, 696, 619], [740, 345, 823, 579]]"
952,SK_MRS_1292_12_r.jpg,"[[132, 142, 260, 445], [384, 161, 494, 456], [265, 156, 392, 445], [37, 184, 137, 387], [591, 170, 681, 470], [892, 175, 971, 432], [645, 167, 795, 380], [949, 117, 1137, 435], [694, 180, 918, 553], [457, 164, 597, 604], [1127, 183, 1277, 709]]"
953,SK_MRS_1292_15_r.jpg,"[[732, 405, 789, 482], [1161, 382, 1235, 507], [1054, 437, 1093, 540], [644, 412, 712, 491], [996, 390, 1056, 538]]"
954,SK_MRS_1292_2_r.jpg,"[[151, 581, 833, 769]]"
955,SK_MRS_1292_3_r.jpg,"[[1133, 389, 1209, 604], [723, 404, 767, 507], [87, 437, 118, 531], [631, 406, 669, 477], [872, 384, 921, 513], [119, 428, 155, 528], [678, 399, 716, 483], [915, 380, 965, 514], [809, 391, 859, 523], [1076, 417, 1161, 606]]"
956,SK_MRS_1292_8_r.jpg,"[[264, 303, 339, 576], [584, 277, 690, 604], [160, 304, 300, 596], [504, 287, 612, 585], [333, 275, 460, 574]]"
957,SK_MRS_1292_9_r.jpg,"[[572, 389, 628, 595], [657, 417, 731, 613], [405, 318, 513, 670], [297, 353, 420, 657]]"
958,SK_MRS_1293_A11_r.jpg,"[[157, 369, 1248, 808], [470, 316, 602, 443], [938, 164, 1073, 432], [647, 273, 781, 437], [342, 285, 488, 441], [781, 276, 989, 512]]"
959,SK_MRS_1293_A12_r.jpg,"[[1099, 808, 1161, 886], [578, 667, 693, 886], [500, 665, 569, 876], [205, 669, 327, 886], [1150, 786, 1210, 886], [708, 708, 795, 886]]"
960,SK_MRS_1293_A13_r.jpg,"[[823, 237, 964, 515], [679, 227, 736, 337], [1106, 277, 1213, 526], [954, 237, 1121, 493], [799, 254, 868, 348], [401, 293, 530, 547], [679, 243, 890, 644], [211, 294, 419, 563]]"
961,SK_MRS_1293_A1_r.jpg,"[[31, 281, 186, 712], [1109, 238, 1247, 660], [632, 316, 785, 678], [348, 295, 499, 689], [491, 255, 646, 687], [980, 316, 1141, 669], [796, 321, 998, 663]]"
962,SK_MRS_1293_A2_r.jpg,"[[810, 528, 1026, 765]]"
963,SK_MRS_1293_A3_r.jpg,"[[928, 437, 1046, 770], [254, 369, 322, 572], [844, 462, 968, 771], [699, 458, 820, 772], [489, 441, 584, 773], [340, 453, 505, 773], [567, 444, 712, 771]]"
964,SK_MRS_1293_A4_r.jpg,"[[974, 296, 1047, 395], [992, 60, 1207, 763], [779, 231, 1023, 761], [652, 238, 861, 764]]"
965,SK_MRS_1293_A5_r.jpg,"[[990, 590, 1075, 813], [367, 494, 436, 662], [266, 470, 379, 723], [807, 453, 931, 809], [512, 464, 633, 807], [142, 449, 254, 795]]"
966,SK_MRS_1293_A9_r.jpg,"[[187, 300, 781, 712]]"
967,SK_MRS_1293_B10_r.jpg,"[[742, 213, 878, 472], [592, 471, 827, 867], [627, 670, 859, 895], [224, 555, 469, 898]]"
968,SK_MRS_1293_B11_r.jpg,"[[846, 664, 1069, 897], [575, 538, 755, 898], [738, 499, 967, 815], [412, 588, 656, 901]]"
969,SK_MRS_1293_B12_r.jpg,"[[680, 248, 809, 608], [571, 521, 754, 907], [831, 651, 1073, 911], [403, 573, 655, 912]]"
970,SK_MRS_1293_B13_r.jpg,"[[824, 331, 953, 645], [1184, 201, 1270, 374], [1118, 195, 1208, 394], [916, 344, 1159, 701], [860, 315, 1061, 664]]"
971,SK_MRS_1293_B14_r.jpg,"[[1101, 210, 1198, 409], [1177, 217, 1259, 390], [839, 328, 1051, 677], [904, 362, 1153, 719]]"
972,SK_MRS_1293_B17_r.jpg,"[[275, 484, 398, 696], [911, 464, 1153, 804]]"
973,SK_MRS_1293_B18_r.jpg,"[[492, 529, 541, 691], [544, 515, 599, 668], [345, 528, 393, 695], [383, 542, 451, 698]]"
974,SK_MRS_1293_B19_r.jpg,"[[471, 280, 624, 802], [631, 375, 688, 453], [813, 247, 1077, 814], [664, 253, 901, 816], [1056, 50, 1279, 820]]"
975,SK_MRS_1293_B1_r.jpg,"[[5, 475, 79, 784], [848, 422, 957, 764], [339, 453, 402, 693], [1134, 427, 1211, 683], [392, 444, 472, 705], [454, 462, 540, 733], [1023, 437, 1137, 789], [745, 455, 862, 809], [883, 446, 1060, 877], [540, 478, 733, 770]]"
976,SK_MRS_1293_B20_r.jpg,"[[353, 281, 501, 764], [836, 310, 983, 792], [1038, 325, 1170, 763], [1160, 304, 1279, 794], [502, 273, 704, 793]]"
977,SK_MRS_1293_B21_r.jpg,"[[604, 507, 683, 779], [490, 485, 558, 706], [674, 537, 766, 806], [855, 538, 964, 806], [989, 601, 1128, 806], [754, 538, 860, 806]]"
978,SK_MRS_1293_B22_r.jpg,"[[678, 325, 773, 619], [797, 326, 895, 630], [366, 338, 456, 620], [272, 331, 343, 624], [1020, 326, 1090, 660], [193, 354, 289, 628], [1072, 322, 1169, 674], [83, 329, 199, 630]]"
979,SK_MRS_1293_B23_r.jpg,"[[783, 381, 848, 576], [867, 390, 932, 571], [1, 371, 64, 540], [1062, 385, 1108, 565], [1101, 392, 1156, 562], [952, 378, 1010, 565], [246, 365, 438, 573], [706, 371, 771, 577], [544, 389, 612, 583], [194, 382, 264, 591]]"
980,SK_MRS_1293_B24_r.jpg,"[[1174, 506, 1258, 696], [1182, 396, 1227, 555], [1143, 377, 1211, 586], [590, 313, 746, 667], [712, 245, 873, 774], [0, 328, 206, 610], [839, 286, 1018, 686]]"
981,SK_MRS_1293_B25_r.jpg,"[[1207, 290, 1269, 547], [1204, 286, 1276, 760], [887, 213, 1006, 698], [0, 216, 282, 791], [936, 173, 1189, 789]]"
982,SK_MRS_1293_B26_r.jpg,"[[1060, 321, 1136, 527], [1183, 318, 1262, 557]]"
983,SK_MRS_1293_B27_r.jpg,"[[866, 693, 966, 834], [236, 605, 326, 824], [1028, 360, 1100, 532], [326, 541, 402, 757]]"
984,SK_MRS_1293_B28_r.jpg,"[[697, 526, 793, 766], [816, 530, 883, 756], [289, 561, 364, 802], [377, 552, 460, 791]]"
985,SK_MRS_1293_B29_r.jpg,"[[1061, 556, 1134, 794], [777, 564, 864, 798], [486, 578, 578, 798], [380, 585, 469, 798]]"
986,SK_MRS_1293_B2_r.jpg,"[[801, 320, 894, 588], [211, 286, 373, 710], [495, 302, 607, 583], [391, 305, 514, 678], [615, 301, 719, 544], [699, 305, 812, 596]]"
987,SK_MRS_1293_B30_r.jpg,"[[1010, 490, 1062, 627]]"
988,SK_MRS_1293_B32_r.jpg,"[[282, 522, 646, 722], [1049, 581, 1104, 772], [265, 525, 332, 718], [701, 556, 765, 742], [72, 508, 130, 702], [941, 559, 1013, 762], [748, 569, 817, 778], [621, 554, 689, 750], [136, 613, 235, 802]]"
989,SK_MRS_1293_B33_r.jpg,"[[393, 378, 479, 635], [339, 388, 419, 637], [1215, 397, 1279, 803], [1022, 402, 1200, 806], [718, 238, 847, 421], [404, 426, 520, 766], [270, 405, 398, 748], [505, 415, 629, 780]]"
990,SK_MRS_1293_B34_r.jpg,"[[267, 543, 303, 660], [940, 599, 999, 842], [575, 552, 621, 678], [615, 552, 666, 702], [524, 550, 578, 679], [446, 550, 492, 690], [665, 566, 722, 728], [311, 28, 357, 97], [879, 590, 972, 842]]"
991,SK_MRS_1293_B35_r.jpg,"[[319, 416, 390, 628], [1176, 505, 1274, 804], [927, 420, 1001, 636], [672, 411, 755, 646], [574, 426, 654, 653], [490, 415, 580, 656], [813, 415, 891, 630], [374, 427, 465, 661]]"
992,SK_MRS_1293_B36_r.jpg,"[[388, 363, 781, 690], [1074, 305, 1179, 684], [985, 276, 1082, 630], [458, 231, 568, 374], [714, 354, 858, 696], [896, 345, 996, 704], [48, 367, 158, 665], [291, 365, 396, 679], [186, 379, 285, 673]]"
993,SK_MRS_1293_B37_r.jpg,"[[914, 430, 1091, 813], [0, 396, 326, 767], [106, 230, 228, 409], [598, 376, 710, 796], [728, 392, 855, 809], [1051, 313, 1273, 816], [459, 389, 571, 788], [295, 397, 429, 774]]"
994,SK_MRS_1293_B38_r.jpg,"[[477, 411, 532, 573], [300, 402, 364, 612], [915, 403, 1004, 729], [1135, 364, 1237, 707], [781, 419, 911, 719], [326, 442, 406, 703], [225, 443, 322, 698], [493, 416, 829, 710], [400, 435, 498, 705]]"
995,SK_MRS_1293_B39_r.jpg,"[[363, 344, 426, 527], [1101, 332, 1178, 627], [762, 309, 846, 655], [865, 280, 973, 693], [192, 304, 290, 633]]"
996,SK_MRS_1293_B3_r.jpg,"[[811, 307, 903, 585], [217, 263, 377, 692], [397, 286, 521, 664], [503, 285, 612, 564], [626, 286, 727, 539], [709, 291, 822, 586]]"
997,SK_MRS_1293_B40_r.jpg,"[[827, 292, 946, 675], [671, 278, 758, 660], [1076, 254, 1257, 755], [293, 269, 404, 711], [136, 209, 318, 799], [422, 242, 533, 705], [576, 267, 704, 699]]"
998,SK_MRS_1293_B41_r.jpg,"[[648, 397, 760, 734], [543, 401, 649, 766], [367, 437, 489, 799], [1040, 365, 1126, 669]]"
999,SK_MRS_1293_B42_r.jpg,"[[502, 187, 662, 794], [620, 207, 743, 535], [748, 312, 774, 359], [185, 194, 396, 788], [374, 206, 585, 792], [1127, 215, 1274, 786], [634, 208, 878, 787], [948, 155, 1190, 788], [11, 167, 204, 787], [878, 208, 1051, 787]]"
1000,SK_MRS_1293_B44_r.jpg,"[[1137, 50, 1224, 213], [335, 190, 540, 792], [1051, 180, 1217, 794], [130, 188, 357, 771], [498, 145, 714, 789], [874, 149, 1139, 790], [703, 173, 950, 792]]"
1001,SK_MRS_1293_B46_r.jpg,"[[112, 124, 260, 612], [191, 87, 375, 759], [5, 86, 147, 480], [291, 74, 511, 743], [552, 101, 778, 762], [781, 55, 1050, 780], [1025, 77, 1271, 783]]"
1002,SK_MRS_1293_B49_r.jpg,"[[414, 140, 1171, 749]]"
1003,SK_MRS_1293_B4_r.jpg,"[[236, 405, 416, 899], [932, 409, 1086, 825], [397, 302, 473, 474]]"
1004,SK_MRS_1293_B50_r.jpg,"[[54, 238, 697, 810], [742, 47, 1279, 808]]"
1005,SK_MRS_1293_B51_r.jpg,"[[234, 378, 347, 555], [869, 450, 1217, 742]]"
1006,SK_MRS_1293_B52_r.jpg,"[[1021, 495, 1127, 660], [479, 451, 537, 627], [765, 453, 826, 629]]"
1007,SK_MRS_1293_B54_r.jpg,"[[189, 89, 1069, 796]]"
1008,SK_MRS_1293_B55_r.jpg,"[[294, 589, 583, 1011], [49, 131, 927, 1248]]"
1009,SK_MRS_1293_B56_r.jpg,"[[419, 245, 590, 862], [833, 574, 1173, 843], [1097, 311, 1232, 820], [282, 224, 508, 889], [209, 261, 341, 827], [513, 238, 723, 896], [28, 278, 190, 824]]"
1010,SK_MRS_1293_B57_r.jpg,"[[266, 115, 474, 443], [559, 116, 719, 625], [742, 131, 966, 517], [1039, 139, 1248, 621], [98, 123, 264, 488]]"
1011,SK_MRS_1293_B5_r.jpg,"[[793, 345, 878, 523], [935, 404, 1081, 825], [393, 291, 469, 467]]"
1012,SK_MRS_1293_B6_r.jpg,"[[757, 322, 825, 508], [957, 588, 1269, 896], [202, 362, 277, 574], [670, 314, 739, 506], [887, 551, 1038, 748], [5, 414, 160, 889], [490, 441, 718, 891]]"
1013,SK_MRS_1293_B7_r.jpg,"[[174, 635, 277, 917], [1150, 425, 1231, 672], [418, 466, 504, 776], [330, 496, 441, 886], [1072, 425, 1165, 667], [672, 430, 805, 748], [1002, 450, 1088, 685], [487, 501, 710, 932], [820, 587, 965, 934]]"
1014,SK_MRS_1293_B8_r.jpg,"[[1075, 438, 1168, 677], [429, 483, 515, 790], [1153, 438, 1235, 683], [1007, 466, 1092, 695], [339, 510, 456, 902], [505, 515, 717, 933], [680, 446, 813, 760], [830, 599, 972, 933]]"
1015,SK_MRS_1293_B9_r.jpg,"[[857, 263, 1008, 652], [250, 399, 333, 683]]"
1016,SK_MRS_1295_4_r.jpg,"[[48, 461, 250, 969]]"
1017,SK_MRS_1296_12_r.jpg,"[[423, 400, 499, 580], [381, 811, 663, 1222]]"
1018,SK_MRS_1297_1_r.jpg,"[[195, 163, 463, 1207]]"
1019,SK_MRS_1297_2_r.jpg,"[[75, 23, 1235, 873]]"
1020,SK_MRS_1297_3_r.jpg,"[[138, 144, 685, 1120]]"
1021,SK_MRS_1297_5_r.jpg,"[[39, 59, 1236, 798]]"
1022,SK_MRS_1297_6_r.jpg,"[[207, 171, 480, 1230], [207, 170, 479, 1230]]"
1023,SK_MRS_1297_7_r.jpg,"[[121, 135, 682, 1141]]"
1024,SK_MRS_1298_3_r.jpg,"[[452, 551, 608, 677]]"
1025,SK_MRS_1298_7_r.jpg,"[[321, 484, 441, 701], [898, 504, 1003, 712], [156, 492, 283, 694], [460, 480, 526, 673], [775, 480, 842, 676], [1060, 524, 1177, 715]]"
1026,SK_MRS_1299_A1_r.jpg,"[[804, 175, 836, 261], [121, 184, 152, 271], [979, 208, 1097, 390], [764, 174, 800, 265], [81, 184, 117, 274], [651, 168, 726, 426], [151, 173, 261, 437], [1169, 122, 1278, 435], [229, 137, 401, 600], [825, 159, 917, 429], [396, 145, 500, 445], [1068, 141, 1170, 439], [487, 130, 609, 437]]"
1027,SK_MRS_1299_A2_r.jpg,"[[1094, 85, 1171, 245], [71, 135, 144, 353], [517, 129, 597, 359], [1173, 105, 1250, 346], [930, 108, 1007, 316], [428, 104, 511, 339], [98, 262, 510, 460], [185, 108, 259, 316], [830, 262, 1243, 465], [280, 118, 426, 316], [1023, 117, 1168, 325], [681, 71, 828, 474]]"
1028,SK_MRS_1299_A3_r.jpg,"[[49, 103, 133, 329], [460, 85, 548, 338], [834, 126, 916, 326], [353, 138, 413, 272], [1140, 151, 1197, 287], [250, 123, 361, 328], [1034, 134, 1142, 342]]"
1029,SK_MRS_1299_A4_r.jpg,"[[934, 322, 1015, 495], [1144, 320, 1207, 494], [263, 316, 408, 592], [1025, 310, 1165, 583]]"
1030,SK_MRS_1299_B3_r.jpg,"[[361, 201, 553, 341], [971, 199, 1165, 346]]"
1031,SK_MRS_1299_B4_r.jpg,"[[1071, 301, 1108, 396], [459, 299, 496, 391], [1032, 286, 1074, 394], [421, 285, 461, 390]]"
1032,SK_MRS_1299_C1_r.jpg,"[[774, 223, 840, 344], [191, 230, 256, 348]]"
1033,SK_MRS_1299_C3_r.jpg,"[[278, 319, 296, 377], [664, 335, 726, 441], [889, 319, 909, 378], [60, 335, 117, 440]]"
1034,SK_MRS_1299_C4_r.jpg,"[[401, 300, 429, 349], [776, 240, 806, 294], [848, 291, 900, 351], [452, 298, 488, 347], [988, 361, 1018, 429], [147, 317, 187, 350], [1061, 277, 1100, 327], [1171, 315, 1200, 393], [239, 312, 293, 370], [756, 298, 798, 330], [327, 294, 391, 337], [938, 273, 1001, 317]]"
1035,SK_MRS_1299_C6_r.jpg,"[[43, 277, 160, 532], [366, 279, 474, 520], [649, 277, 763, 534], [973, 287, 1084, 532]]"
1036,SK_MRS_1299_C9_r.jpg,"[[1007, 167, 1135, 377], [407, 191, 524, 377], [678, 155, 738, 306], [76, 161, 135, 309]]"
1037,SK_MRS_1299_D10_r.jpg,"[[195, 215, 263, 337], [804, 220, 868, 336]]"
1038,SK_MRS_1299_D11_r.jpg,"[[121, 285, 165, 351], [363, 223, 556, 360], [966, 223, 1155, 363]]"
1039,SK_MRS_1299_D14_r.jpg,"[[189, 226, 265, 373], [769, 222, 847, 370], [115, 221, 176, 375], [694, 216, 754, 372]]"
1040,SK_MRS_1299_D15_r.jpg,"[[457, 289, 496, 361], [1096, 283, 1123, 355], [1060, 283, 1098, 353]]"
1041,SK_MRS_1299_D16_r.jpg,"[[474, 299, 515, 363], [699, 229, 763, 342], [390, 277, 433, 356], [1072, 249, 1105, 316], [996, 268, 1039, 350], [1078, 289, 1124, 356], [320, 284, 385, 360], [925, 270, 992, 352], [669, 234, 810, 392], [92, 255, 209, 401]]"
1042,SK_MRS_1299_D17_r.jpg,"[[517, 208, 636, 306], [144, 226, 312, 338], [743, 207, 894, 325], [1113, 190, 1233, 293]]"
1043,SK_MRS_1299_D18_r.jpg,"[[1003, 203, 1056, 363], [403, 207, 473, 363], [1117, 261, 1174, 411], [554, 199, 609, 365], [1094, 203, 1153, 365], [494, 209, 551, 365], [1156, 191, 1213, 364], [268, 246, 297, 320], [872, 243, 899, 319], [517, 259, 577, 414], [151, 248, 197, 356], [747, 245, 793, 358]]"
1044,SK_MRS_1299_D19_r.jpg,"[[882, 393, 972, 567], [387, 404, 482, 574]]"
1045,SK_MRS_1299_D1_r.jpg,"[[237, 418, 286, 551], [664, 458, 726, 640], [63, 450, 148, 601], [858, 420, 916, 555], [155, 426, 203, 561], [778, 430, 825, 563], [303, 413, 372, 546], [1033, 403, 1100, 566], [0, 455, 91, 632], [921, 414, 990, 548]]"
1046,SK_MRS_1299_D20_r.jpg,"[[185, 199, 257, 404], [769, 189, 843, 399], [837, 182, 911, 395], [254, 191, 322, 399], [115, 205, 192, 410], [698, 196, 778, 407]]"
1047,SK_MRS_1299_D21_r.jpg,"[[1049, 145, 1132, 359], [467, 154, 547, 336]]"
1048,SK_MRS_1299_D22_r.jpg,"[[939, 275, 978, 388], [321, 285, 360, 400], [1074, 266, 1141, 458], [459, 274, 523, 466], [1129, 269, 1207, 459], [998, 267, 1087, 459], [514, 281, 590, 467], [382, 279, 470, 468]]"
1049,SK_MRS_1299_D23_r.jpg,"[[827, 311, 868, 408], [216, 305, 262, 404], [139, 237, 205, 405], [853, 247, 934, 404], [749, 243, 814, 409], [246, 241, 325, 397]]"
1050,SK_MRS_1299_D28_r.jpg,"[[805, 200, 867, 395], [284, 183, 350, 389], [152, 192, 228, 396], [740, 203, 812, 401], [879, 193, 933, 394]]"
1051,SK_MRS_1299_D29_r.jpg,"[[968, 305, 1067, 538], [67, 300, 177, 544], [383, 302, 482, 535], [661, 308, 768, 544]]"
1052,SK_MRS_1299_D2_r.jpg,"[[929, 389, 1008, 596], [321, 383, 409, 598], [1063, 4, 1205, 211], [816, 382, 904, 599], [215, 379, 303, 598]]"
1053,SK_MRS_1299_D30_r.jpg,"[[241, 84, 436, 472], [838, 90, 1031, 473]]"
1054,SK_MRS_1299_D31_r.jpg,"[[202, 214, 276, 365], [127, 206, 188, 365], [786, 229, 862, 379], [713, 221, 773, 377]]"
1055,SK_MRS_1299_D32_r.jpg,"[[413, 303, 438, 360], [986, 291, 1011, 347]]"
1056,SK_MRS_1299_D33_r.jpg,"[[840, 303, 884, 396], [267, 315, 310, 408], [293, 256, 369, 406], [870, 243, 942, 394], [768, 239, 830, 398], [194, 251, 257, 409]]"
1057,SK_MRS_1299_D37_r.jpg,"[[497, 228, 522, 297], [461, 227, 499, 297]]"
1058,SK_MRS_1299_D41_r.jpg,"[[989, 212, 1074, 382], [478, 219, 562, 389], [334, 117, 371, 166], [849, 110, 886, 159]]"
1059,SK_MRS_1299_D43_r.jpg,"[[721, 355, 816, 570], [207, 360, 301, 576]]"
1060,SK_MRS_1299_D45_r.jpg,"[[706, 175, 906, 523], [144, 176, 327, 542]]"
1061,SK_MRS_1299_D47_r.jpg,"[[525, 488, 906, 928]]"
1062,SK_MRS_1299_D4_r.jpg,"[[823, 371, 916, 466], [860, 283, 917, 411], [728, 280, 772, 447], [197, 360, 294, 457], [156, 278, 238, 443], [236, 270, 292, 406], [666, 288, 715, 444], [26, 277, 86, 452]]"
1063,SK_MRS_1299_D9_r.jpg,"[[109, 135, 168, 286], [720, 145, 779, 295]]"
1064,SK_MRS_1299_E1_r.jpg,"[[488, 425, 520, 532], [488, 491, 536, 600], [495, 479, 577, 620], [370, 429, 409, 552], [417, 477, 493, 620], [1043, 457, 1131, 619], [926, 392, 1014, 616], [298, 413, 384, 621], [813, 389, 902, 620], [185, 405, 276, 621]]"
1065,SK_MRS_1299_E2_r.jpg,"[[15, 440, 69, 632], [1066, 385, 1120, 547], [392, 385, 455, 547], [706, 437, 787, 593], [217, 401, 265, 539], [889, 408, 949, 541], [642, 445, 750, 633], [805, 415, 855, 549], [275, 398, 350, 534], [131, 414, 180, 548], [953, 399, 1026, 535]]"
1066,SK_MRS_1299_E8_r.jpg,"[[16, 576, 33, 594]]"
1067,SK_MRS_1300_11_r.jpg,"[[1005, 271, 1051, 369], [457, 260, 506, 358], [279, 228, 377, 465], [829, 241, 920, 472], [902, 365, 1057, 500], [356, 358, 516, 495]]"
1068,SK_MRS_1300_13_r.jpg,"[[975, 194, 1032, 302], [869, 226, 918, 277], [197, 194, 214, 237], [811, 159, 874, 287], [369, 223, 426, 275], [401, 196, 503, 374], [316, 152, 368, 279], [484, 191, 539, 293], [701, 199, 716, 242]]"
1069,SK_MRS_1300_14_r.jpg,"[[218, 244, 334, 438], [194, 260, 257, 433], [1008, 57, 1158, 572], [725, 233, 879, 427], [384, 277, 474, 530], [742, 279, 864, 538], [892, 269, 979, 525], [229, 300, 345, 546]]"
1070,SK_MRS_1300_16_r.jpg,"[[737, 349, 882, 395]]"
1071,SK_MRS_1300_17_r.jpg,"[[1003, 247, 1050, 344], [1050, 256, 1082, 338], [253, 242, 302, 428], [572, 244, 631, 440], [190, 227, 267, 446], [493, 253, 561, 439], [856, 238, 907, 423], [1099, 247, 1168, 437], [794, 223, 874, 444], [1182, 240, 1240, 439]]"
1072,SK_MRS_1300_18_r.jpg,"[[495, 283, 526, 399], [1065, 268, 1097, 389], [1024, 270, 1060, 392], [396, 288, 433, 408], [932, 279, 978, 449], [990, 284, 1035, 394], [846, 265, 902, 447], [419, 298, 463, 405], [364, 292, 410, 458], [1091, 265, 1155, 431], [1078, 438, 1147, 479], [522, 278, 585, 441], [455, 286, 490, 402], [883, 279, 949, 449], [316, 292, 381, 458], [278, 277, 334, 458]]"
1073,SK_MRS_1300_19_r.jpg,"[[445, 206, 524, 249], [523, 284, 604, 434], [1080, 277, 1167, 418], [955, 290, 1171, 491], [395, 298, 609, 500]]"
1074,SK_MRS_1300_1_r.jpg,"[[947, 296, 1142, 611], [788, 377, 1052, 611], [268, 374, 582, 613], [439, 294, 621, 610]]"
1075,SK_MRS_1300_22_r.jpg,"[[29, 219, 112, 448], [784, 152, 861, 410], [503, 225, 574, 401], [849, 225, 890, 389], [580, 214, 634, 399], [274, 227, 317, 397], [203, 177, 283, 416], [1148, 211, 1208, 395], [1071, 220, 1139, 399]]"
1076,SK_MRS_1300_23_r.jpg,"[[106, 318, 314, 974], [703, 501, 780, 702], [270, 480, 371, 909], [1033, 454, 1167, 875], [600, 480, 705, 707]]"
1077,SK_MRS_1300_24_r.jpg,"[[145, 433, 327, 964], [950, 493, 1047, 877], [853, 501, 1002, 896], [296, 501, 402, 912], [1046, 482, 1158, 911], [736, 524, 809, 710], [630, 502, 735, 721]]"
1078,SK_MRS_1300_28_r.jpg,"[[311, 706, 371, 768], [400, 663, 480, 748], [508, 663, 563, 726], [205, 702, 286, 788]]"
1079,SK_MRS_1300_2_r.jpg,"[[309, 338, 389, 544], [803, 336, 882, 527]]"
1080,SK_MRS_1300_33_r.jpg,"[[399, 220, 756, 945]]"
1081,SK_MRS_1300_36_r.jpg,"[[516, 743, 576, 866], [817, 566, 901, 820], [566, 727, 643, 857]]"
1082,SK_MRS_1300_37_r.jpg,"[[313, 575, 363, 673], [885, 473, 986, 787], [998, 454, 1105, 784], [1128, 450, 1238, 771], [933, 566, 1045, 878], [702, 475, 842, 782], [444, 551, 495, 699], [216, 555, 294, 778]]"
1083,SK_MRS_1300_39_r.jpg,"[[216, 628, 291, 874], [364, 616, 471, 874]]"
1084,SK_MRS_1300_40_r.jpg,"[[370, 304, 433, 375]]"
1085,SK_MRS_1300_41_r.jpg,"[[480, 633, 554, 849], [578, 610, 650, 850]]"
1086,SK_MRS_1300_42_r.jpg,"[[952, 914, 1091, 997], [920, 557, 989, 811], [839, 568, 913, 815], [713, 567, 788, 825], [641, 576, 736, 936], [772, 590, 864, 816], [545, 574, 674, 933], [459, 549, 576, 933], [978, 544, 1111, 894]]"
1087,SK_MRS_1300_44_r.jpg,"[[1000, 601, 1124, 939], [802, 613, 881, 855], [611, 620, 681, 875], [732, 622, 804, 859], [546, 630, 640, 978], [664, 642, 754, 863], [850, 956, 983, 1039], [450, 626, 578, 979], [368, 599, 483, 976], [869, 601, 998, 940]]"
1088,SK_MRS_1300_45_r.jpg,"[[794, 534, 853, 718], [429, 665, 480, 712], [464, 577, 512, 674], [1023, 482, 1142, 796], [1143, 463, 1244, 795], [842, 482, 981, 790], [589, 555, 643, 703], [1061, 583, 1176, 890]]"
1089,SK_MRS_1300_48_r.jpg,"[[218, 530, 288, 766], [133, 541, 212, 776], [283, 527, 384, 768]]"
1090,SK_MRS_1300_49_r.jpg,"[[465, 717, 554, 1037], [546, 719, 638, 1012]]"
1091,SK_MRS_1300_4_r.jpg,"[[193, 236, 281, 395], [439, 250, 520, 422], [1013, 249, 1099, 422]]"
1092,SK_MRS_1300_51_r.jpg,"[[152, 225, 489, 919], [487, 104, 835, 918], [779, 147, 1239, 917]]"
1093,SK_MRS_1300_52_r.jpg,"[[378, 469, 509, 665], [438, 452, 519, 574], [853, 428, 964, 718], [519, 465, 624, 630], [1024, 512, 1160, 716], [187, 461, 474, 770], [688, 440, 780, 672]]"
1094,SK_MRS_1300_54_r.jpg,"[[377, 826, 557, 1040], [614, 581, 847, 1144]]"
1095,SK_MRS_1300_5_r.jpg,"[[998, 274, 1163, 331], [776, 283, 946, 335], [204, 285, 381, 333], [682, 405, 882, 508], [117, 413, 320, 520]]"
1096,SK_MRS_1300_6_r.jpg,"[[134, 164, 351, 571], [958, 176, 1122, 508], [430, 181, 601, 517]]"
1097,SK_MRS_1300_7_r.jpg,"[[308, 374, 465, 593], [791, 363, 943, 594]]"
1098,SK_MRS_1300_8_r.jpg,"[[660, 323, 728, 459], [721, 235, 799, 463], [224, 231, 298, 457]]"
1099,SK_MRS_1300_9_r.jpg,"[[945, 161, 1011, 290], [1010, 171, 1242, 325], [323, 304, 400, 414], [334, 177, 398, 316]]"
1100,SK_MRS_1301_A1_r.jpg,"[[4, 381, 93, 666], [57, 411, 150, 681], [899, 440, 1000, 681], [991, 386, 1081, 681], [605, 455, 710, 752], [802, 453, 897, 755], [525, 447, 616, 757], [703, 449, 809, 754]]"
1101,SK_MRS_1301_A3_r.jpg,"[[1178, 247, 1279, 555]]"
1102,SK_MRS_1301_B1_r.jpg,"[[121, 371, 260, 734], [529, 320, 602, 740], [1107, 291, 1210, 814], [828, 272, 953, 748], [221, 330, 345, 747], [74, 409, 157, 711], [1000, 250, 1135, 818], [1174, 290, 1274, 815], [149, 248, 370, 323], [725, 295, 836, 761], [391, 308, 555, 778], [563, 284, 788, 810]]"
1103,SK_MRS_1301_B2_r.jpg,"[[97, 314, 229, 694], [0, 314, 115, 653], [522, 282, 601, 705], [56, 363, 141, 659], [719, 260, 831, 730], [206, 281, 349, 712], [1104, 259, 1208, 781], [133, 201, 356, 279], [998, 217, 1133, 784], [821, 235, 954, 734], [1171, 258, 1279, 786], [559, 242, 777, 773], [378, 268, 540, 745]]"
1104,SK_MRS_1302_1_r.jpg,"[[823, 655, 871, 802]]"
1105,SK_MRS_1303_10_r.jpg,"[[861, 239, 1158, 429], [120, 204, 493, 457]]"
1106,SK_MRS_1303_11_r.jpg,"[[402, 43, 1161, 466]]"
1107,SK_MRS_1303_12_r.jpg,"[[990, 536, 1136, 609], [345, 567, 511, 601]]"
1108,SK_MRS_1303_13_r.jpg,"[[874, 236, 952, 382]]"
1109,SK_MRS_1303_16_r.jpg,"[[94, 809, 145, 936]]"
