,FileName,Boxes
1027,SK_MRS_1293_B21_r.jpg,"[[393, 528, 480, 708], [271, 442, 330, 603], [674, 535, 766, 805], [338, 435, 400, 620], [471, 676, 601, 806], [856, 536, 957, 805], [605, 505, 685, 778], [752, 543, 860, 805], [489, 480, 555, 705], [990, 598, 1129, 805]]"
1028,SK_MRS_1293_B22_r.jpg,"[[458, 362, 621, 617], [811, 328, 898, 631], [336, 339, 454, 624], [272, 331, 351, 624], [893, 352, 1038, 638], [190, 354, 283, 629], [1024, 324, 1169, 675], [81, 330, 200, 630]]"
1029,SK_MRS_1293_B23_r.jpg,"[[1231, 394, 1279, 553], [617, 386, 696, 580], [209, 372, 264, 591], [872, 381, 933, 569], [1103, 389, 1157, 561], [1066, 387, 1108, 564], [952, 379, 1008, 565], [1022, 397, 1070, 565], [776, 380, 848, 574], [547, 393, 610, 582], [313, 312, 374, 482], [707, 370, 771, 576], [250, 366, 450, 572]]"
1030,SK_MRS_1293_B24_r.jpg,"[[1142, 387, 1215, 586], [1181, 397, 1226, 556], [1053, 393, 1132, 623], [710, 247, 872, 772], [838, 294, 1022, 685], [0, 327, 211, 611]]"
1031,SK_MRS_1293_B25_r.jpg,"[[1204, 285, 1278, 761], [885, 214, 1007, 696], [2, 220, 286, 789], [935, 171, 1188, 791]]"
1032,SK_MRS_1293_B26_r.jpg,"[[1130, 316, 1189, 528], [791, 369, 877, 544], [961, 326, 1028, 519], [1185, 317, 1263, 553], [1061, 320, 1135, 525]]"
1033,SK_MRS_1293_B27_r.jpg,"[[551, 712, 623, 827], [236, 604, 324, 823], [1028, 356, 1100, 533], [770, 741, 879, 830], [865, 691, 965, 832]]"
1034,SK_MRS_1293_B28_r.jpg,"[[695, 408, 763, 566], [434, 409, 501, 570], [981, 526, 1043, 755], [1058, 539, 1131, 761], [78, 565, 176, 808], [813, 531, 883, 755], [695, 527, 793, 766], [375, 555, 459, 791], [289, 561, 366, 801]]"
1035,SK_MRS_1293_B29_r.jpg,"[[0, 595, 70, 796], [879, 573, 957, 780], [776, 565, 864, 795], [1059, 555, 1135, 792], [377, 586, 469, 796], [484, 583, 579, 797]]"
1036,SK_MRS_1293_B2_r.jpg,"[[325, 292, 405, 573], [448, 362, 459, 383], [498, 302, 606, 603], [617, 302, 720, 545], [801, 320, 893, 598], [701, 305, 810, 593], [391, 301, 508, 683]]"
1037,SK_MRS_1293_B30_r.jpg,"[[243, 445, 275, 561], [589, 471, 631, 596], [450, 452, 505, 590], [143, 444, 183, 562], [513, 478, 553, 600], [1008, 486, 1061, 626], [285, 440, 325, 568], [684, 476, 727, 606]]"
1038,SK_MRS_1293_B31_r.jpg,"[[1070, 623, 1185, 787]]"
1039,SK_MRS_1293_B32_r.jpg,"[[1186, 605, 1240, 789], [1005, 559, 1061, 754], [1136, 599, 1199, 795], [1050, 580, 1103, 773], [942, 566, 1012, 760], [268, 530, 332, 717], [700, 558, 765, 745], [622, 556, 689, 750], [72, 506, 129, 705], [746, 569, 817, 784], [136, 612, 235, 801]]"
1040,SK_MRS_1293_B33_r.jpg,"[[11, 435, 99, 719], [1018, 405, 1201, 806], [339, 389, 418, 639], [1213, 397, 1279, 806], [715, 238, 847, 423], [270, 408, 398, 749], [505, 417, 628, 781], [406, 422, 519, 766]]"
1041,SK_MRS_1293_B34_r.jpg,"[[364, 535, 408, 657], [662, 560, 723, 727], [575, 548, 621, 677], [615, 546, 667, 701], [446, 545, 490, 689], [525, 538, 577, 678], [879, 588, 977, 840], [310, 28, 355, 99]]"
1042,SK_MRS_1293_B35_r.jpg,"[[320, 418, 387, 628], [927, 419, 1002, 638], [1178, 505, 1276, 805], [673, 411, 754, 647], [813, 415, 890, 630], [576, 427, 656, 652], [489, 423, 579, 656], [372, 427, 464, 662]]"
1043,SK_MRS_1293_B36_r.jpg,"[[840, 300, 916, 682], [175, 329, 229, 443], [988, 275, 1081, 636], [1074, 302, 1178, 689], [452, 231, 568, 373], [715, 352, 857, 694], [189, 373, 284, 672], [892, 348, 995, 703], [290, 367, 396, 677], [48, 364, 162, 664]]"
1044,SK_MRS_1293_B37_r.jpg,"[[913, 438, 1073, 811], [103, 229, 228, 408], [1061, 314, 1276, 811], [597, 376, 704, 795], [713, 393, 855, 808], [459, 387, 570, 788], [294, 395, 428, 773]]"
1045,SK_MRS_1293_B38_r.jpg,"[[381, 398, 442, 545], [1021, 364, 1126, 698], [1139, 364, 1235, 706], [569, 285, 671, 438], [324, 438, 405, 702], [911, 399, 1003, 727], [782, 416, 911, 717], [225, 438, 324, 696], [400, 437, 498, 705]]"
1046,SK_MRS_1293_B39_r.jpg,"[[370, 350, 422, 526], [1098, 332, 1178, 643], [545, 303, 641, 631], [771, 312, 840, 653], [666, 318, 793, 646], [855, 279, 973, 693], [193, 303, 291, 633]]"
1047,SK_MRS_1293_B3_r.jpg,"[[205, 262, 378, 700], [505, 285, 613, 548], [331, 277, 411, 554], [812, 305, 904, 588], [44, 588, 708, 1258], [710, 290, 823, 583], [398, 284, 515, 674]]"
1048,SK_MRS_1293_B40_r.jpg,"[[675, 272, 756, 660], [818, 292, 946, 682], [140, 208, 319, 794], [294, 264, 413, 709], [415, 238, 532, 704], [581, 254, 704, 699], [925, 234, 1063, 710]]"
1049,SK_MRS_1293_B41_r.jpg,"[[543, 398, 643, 763], [469, 427, 565, 796], [243, 446, 375, 643], [368, 436, 487, 798], [735, 419, 843, 721], [835, 376, 962, 713], [651, 402, 758, 737], [1041, 367, 1127, 669]]"
1050,SK_MRS_1293_B42_r.jpg,"[[620, 208, 742, 515], [841, 225, 949, 412], [749, 314, 770, 356], [344, 179, 473, 336], [168, 198, 395, 786], [371, 206, 612, 791], [510, 186, 664, 376], [1130, 217, 1277, 787], [11, 169, 189, 789], [627, 208, 884, 786], [949, 171, 1199, 790], [878, 208, 1058, 789]]"
1051,SK_MRS_1293_B43_r.jpg,"[[18, 45, 1273, 784]]"
1052,SK_MRS_1293_B44_r.jpg,"[[768, 186, 821, 307], [317, 201, 410, 357], [1154, 230, 1266, 762], [310, 172, 407, 315], [1052, 178, 1220, 782], [133, 188, 359, 784], [336, 190, 533, 791], [500, 147, 713, 793], [705, 174, 948, 794], [875, 151, 1143, 795]]"
1053,SK_MRS_1293_B46_r.jpg,"[[106, 124, 258, 541], [695, 122, 847, 783], [836, 94, 914, 238], [724, 112, 818, 267], [550, 100, 783, 764], [293, 72, 517, 754], [189, 83, 373, 756], [788, 56, 1051, 784], [2, 85, 148, 481], [1027, 73, 1277, 786]]"
1054,SK_MRS_1293_B47_r.jpg,"[[134, 23, 958, 744]]"
1055,SK_MRS_1293_B48_r.jpg,"[[163, 256, 934, 720]]"
1056,SK_MRS_1293_B49_r.jpg,"[[408, 139, 1159, 751]]"
1057,SK_MRS_1293_B4_r.jpg,"[[1047, 372, 1152, 602], [576, 318, 644, 483], [504, 347, 565, 478], [232, 397, 409, 898], [800, 355, 875, 528], [917, 409, 1088, 823], [399, 300, 472, 473]]"
1058,SK_MRS_1293_B50_r.jpg,"[[19, 236, 671, 813], [731, 46, 1279, 808]]"
1059,SK_MRS_1293_B51_r.jpg,"[[434, 362, 603, 607], [876, 449, 1218, 743]]"
1060,SK_MRS_1293_B52_r.jpg,"[[479, 455, 534, 629], [765, 455, 825, 629]]"
1061,SK_MRS_1293_B54_r.jpg,"[[187, 90, 1067, 800]]"
1062,SK_MRS_1293_B55_r.jpg,"[[25, 135, 928, 1252]]"
1063,SK_MRS_1293_B56_r.jpg,"[[1143, 330, 1231, 821], [977, 267, 1162, 830], [417, 241, 595, 861], [283, 224, 504, 887], [514, 240, 723, 893], [209, 261, 337, 826], [27, 279, 193, 822]]"
1064,SK_MRS_1293_B57_r.jpg,"[[1149, 516, 1261, 764], [558, 117, 718, 465], [267, 115, 477, 450], [741, 130, 966, 518], [338, 265, 709, 845], [97, 125, 264, 488], [1040, 141, 1250, 621]]"
1065,SK_MRS_1293_B5_r.jpg,"[[574, 309, 641, 477], [713, 350, 771, 500], [502, 334, 563, 471], [642, 309, 701, 487], [1049, 366, 1156, 600], [796, 347, 877, 522], [233, 386, 409, 909], [394, 288, 469, 466], [930, 400, 1081, 823]]"
1066,SK_MRS_1293_B6_r.jpg,"[[759, 324, 828, 507], [200, 362, 275, 575], [670, 315, 737, 504], [2, 414, 163, 886], [497, 438, 722, 895]]"
1067,SK_MRS_1293_B7_r.jpg,"[[816, 442, 877, 653], [332, 492, 441, 886], [753, 442, 833, 696], [417, 465, 503, 775], [175, 631, 277, 926], [1072, 425, 1166, 668], [1003, 450, 1088, 685], [1151, 426, 1232, 674], [675, 434, 804, 748], [488, 500, 708, 934], [822, 591, 964, 935]]"
1068,SK_MRS_1293_B8_r.jpg,"[[187, 653, 285, 927], [821, 454, 883, 664], [763, 456, 840, 707], [428, 481, 513, 788], [1075, 437, 1169, 676], [1008, 464, 1093, 694], [681, 446, 812, 760], [1155, 437, 1235, 682], [501, 515, 714, 934], [830, 600, 970, 934]]"
1069,SK_MRS_1293_B9_r.jpg,"[[822, 316, 911, 608], [480, 384, 560, 598], [392, 392, 464, 624], [249, 397, 330, 680]]"
1070,SK_MRS_1294_2_r.jpg,"[[653, 757, 769, 877]]"
1071,SK_MRS_1295_1_r.jpg,"[[194, 90, 1082, 824]]"
1072,SK_MRS_1295_4_r.jpg,"[[82, 291, 526, 1250]]"
1073,SK_MRS_1295_5_r.jpg,"[[0, 33, 1279, 928], [0, 33, 808, 859]]"
1074,SK_MRS_1296_12_r.jpg,"[[378, 806, 668, 1219], [423, 400, 499, 580]]"
1075,SK_MRS_1296_1_r.jpg,"[[18, 813, 45, 840]]"
1076,SK_MRS_1296_5_r.jpg,"[[473, 127, 877, 228], [19, 871, 48, 899]]"
1077,SK_MRS_1296_8_r.jpg,"[[1034, 421, 1118, 459]]"
1078,SK_MRS_1297_1_r.jpg,"[[195, 161, 462, 1207]]"
1079,SK_MRS_1297_2_r.jpg,"[[93, 49, 1275, 874]]"
1080,SK_MRS_1297_4_r.jpg,"[[3, 6, 1259, 824]]"
1081,SK_MRS_1297_5_r.jpg,"[[4, 14, 1258, 799]]"
1082,SK_MRS_1297_6_r.jpg,"[[206, 173, 478, 1231]]"
1083,SK_MRS_1298_3_r.jpg,"[[17, 793, 43, 820]]"
1084,SK_MRS_1298_7_r.jpg,"[[157, 490, 283, 691], [776, 480, 842, 673], [322, 487, 440, 702], [461, 478, 527, 672], [902, 503, 1002, 711], [1060, 527, 1175, 714]]"
1085,SK_MRS_1299_A1_r.jpg,"[[695, 258, 751, 399], [24, 284, 76, 409], [151, 177, 256, 435], [803, 175, 835, 262], [765, 173, 799, 267], [230, 90, 402, 601], [81, 183, 116, 276], [980, 207, 1101, 390], [120, 184, 152, 273], [888, 127, 1058, 598], [825, 158, 916, 427], [651, 160, 723, 425], [491, 130, 608, 437], [1161, 123, 1278, 433], [1070, 141, 1170, 438], [397, 147, 499, 444]]"
1086,SK_MRS_1299_A2_r.jpg,"[[811, 132, 895, 352], [574, 133, 640, 376], [1094, 86, 1170, 235], [352, 84, 427, 237], [518, 126, 596, 359], [930, 115, 1004, 311], [429, 104, 511, 344], [295, 118, 428, 319], [186, 108, 260, 313], [1173, 104, 1252, 346], [1041, 119, 1168, 324], [822, 254, 1251, 470], [682, 71, 835, 472], [80, 250, 509, 472]]"
1087,SK_MRS_1299_A3_r.jpg,"[[93, 263, 213, 435], [686, 117, 745, 347], [762, 158, 832, 305], [926, 171, 965, 250], [583, 131, 639, 330], [832, 136, 916, 327], [355, 137, 414, 277], [1140, 148, 1198, 290], [1034, 133, 1140, 335], [250, 122, 360, 329]]"
1088,SK_MRS_1299_A4_r.jpg,"[[264, 315, 405, 581]]"
1089,SK_MRS_1299_B1_r.jpg,"[[480, 187, 626, 331]]"
1090,SK_MRS_1299_B3_r.jpg,"[[878, 270, 922, 332], [361, 201, 553, 342], [972, 200, 1168, 346]]"
1091,SK_MRS_1299_B4_r.jpg,"[[458, 297, 496, 392], [1030, 286, 1074, 394], [419, 283, 461, 391], [1071, 301, 1108, 396]]"
1092,SK_MRS_1299_B5_r.jpg,"[[362, 315, 436, 364], [772, 309, 845, 351], [152, 311, 223, 353]]"
1093,SK_MRS_1299_C1_r.jpg,"[[191, 230, 256, 347]]"
1094,SK_MRS_1299_C3_r.jpg,"[[663, 335, 726, 441], [278, 319, 297, 377], [889, 319, 909, 377]]"
1095,SK_MRS_1299_C4_r.jpg,"[[401, 300, 429, 349], [164, 258, 195, 304], [1052, 273, 1098, 326], [847, 298, 901, 349], [1171, 315, 1199, 393], [987, 360, 1018, 427], [239, 320, 293, 369], [328, 292, 391, 336], [937, 272, 999, 317]]"
1096,SK_MRS_1299_C6_r.jpg,"[[43, 278, 157, 531], [649, 277, 763, 535], [974, 287, 1083, 531], [367, 279, 473, 519]]"
1097,SK_MRS_1299_C9_r.jpg,"[[678, 156, 737, 306], [77, 160, 135, 309]]"
1098,SK_MRS_1299_D10_r.jpg,"[[803, 221, 868, 341], [194, 216, 263, 338]]"
1099,SK_MRS_1299_D11_r.jpg,"[[273, 292, 317, 347], [966, 222, 1155, 362], [363, 222, 557, 362]]"
1100,SK_MRS_1299_D14_r.jpg,"[[115, 221, 175, 373], [694, 216, 754, 371], [767, 221, 847, 370], [187, 226, 266, 373]]"
1101,SK_MRS_1299_D15_r.jpg,"[[1058, 283, 1126, 354], [455, 290, 523, 361]]"
1102,SK_MRS_1299_D16_r.jpg,"[[876, 282, 908, 326], [1078, 290, 1117, 354], [321, 281, 385, 360], [397, 277, 427, 358], [270, 292, 301, 336], [390, 263, 432, 333], [943, 252, 979, 318], [1072, 246, 1106, 312], [1000, 267, 1039, 350], [467, 258, 502, 324], [49, 307, 87, 404], [693, 260, 813, 389], [474, 298, 515, 362], [926, 273, 1000, 351]]"
1103,SK_MRS_1299_D17_r.jpg,"[[391, 217, 481, 308], [986, 212, 1073, 296], [1132, 205, 1229, 293], [212, 209, 285, 337], [537, 225, 636, 306], [802, 191, 882, 326]]"
1104,SK_MRS_1299_D18_r.jpg,"[[1118, 252, 1174, 410], [749, 242, 794, 356], [554, 198, 609, 366], [1093, 201, 1152, 363], [872, 241, 899, 318], [400, 207, 473, 363], [269, 244, 297, 319], [517, 256, 577, 415], [495, 207, 547, 366], [151, 247, 193, 358], [1001, 202, 1074, 362], [1156, 191, 1214, 363]]"
1105,SK_MRS_1299_D19_r.jpg,"[[383, 393, 478, 574], [884, 392, 972, 568]]"
1106,SK_MRS_1299_D1_r.jpg,"[[703, 454, 776, 604], [665, 459, 724, 640], [238, 411, 296, 550], [63, 450, 152, 601], [860, 419, 914, 554], [1032, 403, 1104, 574], [155, 425, 203, 560], [778, 430, 825, 563], [303, 415, 372, 546], [0, 456, 93, 634], [921, 418, 990, 549]]"
1107,SK_MRS_1299_D20_r.jpg,"[[186, 200, 256, 402], [120, 206, 193, 412], [253, 192, 321, 402], [770, 191, 842, 398], [839, 182, 911, 397], [698, 195, 779, 407]]"
1108,SK_MRS_1299_D21_r.jpg,"[[472, 154, 547, 337]]"
1109,SK_MRS_1299_D22_r.jpg,"[[504, 269, 529, 317], [1121, 255, 1147, 304], [879, 348, 972, 447], [261, 343, 360, 457], [938, 273, 977, 390], [321, 284, 361, 400], [460, 283, 524, 464], [516, 280, 588, 465], [1074, 270, 1142, 457], [1133, 269, 1206, 458], [383, 278, 470, 466], [998, 265, 1087, 457]]"
1110,SK_MRS_1299_D23_r.jpg,"[[827, 311, 866, 410], [139, 237, 205, 403], [216, 304, 257, 402], [748, 239, 814, 408], [246, 241, 325, 393], [853, 247, 934, 403]]"
1111,SK_MRS_1299_D28_r.jpg,"[[155, 192, 225, 396], [292, 184, 348, 389], [877, 194, 934, 396], [739, 203, 814, 403], [809, 200, 870, 395]]"
1112,SK_MRS_1299_D29_r.jpg,"[[969, 306, 1065, 536], [67, 299, 177, 542], [384, 301, 482, 531], [662, 307, 769, 543]]"
1113,SK_MRS_1299_D2_r.jpg,"[[455, 2, 601, 206], [394, 400, 437, 526], [929, 389, 1009, 596], [324, 384, 409, 597], [816, 384, 904, 600], [215, 380, 302, 599]]"
1114,SK_MRS_1299_D30_r.jpg,"[[238, 84, 438, 471], [842, 91, 1032, 472]]"
1115,SK_MRS_1299_D31_r.jpg,"[[200, 215, 277, 365], [127, 206, 188, 362], [784, 227, 862, 380], [712, 221, 772, 375]]"
1116,SK_MRS_1299_D32_r.jpg,"[[414, 305, 440, 360], [846, 298, 951, 349]]"
1117,SK_MRS_1299_D33_r.jpg,"[[840, 303, 881, 397], [767, 241, 830, 397], [294, 256, 369, 407]]"
1118,SK_MRS_1299_D37_r.jpg,"[[1025, 233, 1041, 283], [470, 224, 501, 272]]"
1119,SK_MRS_1299_D41_r.jpg,"[[989, 214, 1073, 380], [335, 117, 371, 166], [849, 111, 886, 159]]"
1120,SK_MRS_1299_D42_r.jpg,"[[385, 312, 427, 375], [350, 321, 387, 384]]"
1121,SK_MRS_1299_D43_r.jpg,"[[350, 331, 371, 377], [202, 359, 301, 572], [720, 356, 815, 567]]"
1122,SK_MRS_1299_D47_r.jpg,"[[526, 489, 905, 923]]"
1123,SK_MRS_1299_D4_r.jpg,"[[105, 270, 149, 438], [236, 270, 292, 424], [171, 279, 242, 455], [26, 278, 87, 450], [789, 289, 864, 465], [665, 288, 717, 462]]"
1124,SK_MRS_1299_D9_r.jpg,"[[1049, 156, 1172, 364], [109, 137, 168, 287], [720, 146, 777, 296]]"
1125,SK_MRS_1299_E1_r.jpg,"[[406, 454, 454, 559], [490, 491, 537, 610], [370, 430, 407, 540], [998, 409, 1041, 538], [496, 481, 576, 620], [1122, 458, 1205, 618], [415, 477, 497, 621], [1044, 456, 1130, 620], [184, 408, 275, 621], [295, 412, 384, 620], [926, 393, 1013, 615], [812, 388, 903, 620]]"
1126,SK_MRS_1299_E2_r.jpg,"[[894, 408, 949, 540], [394, 384, 458, 554], [707, 437, 800, 592], [15, 446, 78, 633], [1067, 384, 1121, 555], [213, 401, 271, 538], [277, 400, 350, 534], [131, 414, 180, 548], [806, 414, 854, 550], [954, 401, 1026, 535], [643, 444, 750, 632]]"
1127,SK_MRS_1299_E3_r.jpg,"[[45, 480, 124, 617], [912, 291, 947, 413]]"
1128,SK_MRS_1300_11_r.jpg,"[[1028, 390, 1135, 521], [685, 312, 792, 406], [457, 261, 506, 360], [1005, 271, 1051, 369], [828, 240, 920, 469], [280, 227, 376, 461], [357, 355, 515, 494], [904, 367, 1054, 500]]"
1129,SK_MRS_1300_13_r.jpg,"[[369, 223, 430, 274], [975, 193, 1032, 293], [869, 226, 924, 277], [812, 156, 876, 288], [702, 203, 716, 242], [197, 196, 211, 238], [314, 150, 384, 277], [482, 191, 539, 297]]"
1130,SK_MRS_1300_14_r.jpg,"[[867, 207, 969, 381], [972, 224, 1033, 383], [964, 211, 1015, 332], [458, 221, 528, 406], [352, 274, 472, 530], [516, 68, 634, 579], [892, 262, 977, 525], [225, 245, 346, 451], [361, 216, 466, 388], [232, 301, 343, 547], [729, 234, 849, 439], [935, 56, 1158, 577], [739, 297, 848, 538]]"
1131,SK_MRS_1300_16_r.jpg,"[[141, 331, 305, 398], [738, 349, 882, 395]]"
1132,SK_MRS_1300_17_r.jpg,"[[1145, 243, 1181, 423], [394, 251, 443, 346], [1003, 244, 1050, 342], [442, 260, 470, 342], [1052, 255, 1081, 337], [928, 286, 1032, 431], [327, 292, 427, 434], [254, 241, 302, 426], [858, 235, 906, 423], [793, 223, 876, 441], [571, 244, 630, 439], [1179, 237, 1240, 438], [190, 230, 272, 445], [493, 254, 564, 438], [1099, 246, 1171, 435]]"
1133,SK_MRS_1300_18_r.jpg,"[[994, 284, 1034, 392], [1062, 270, 1097, 389], [966, 270, 1002, 396], [492, 283, 526, 399], [422, 297, 466, 404], [1024, 273, 1061, 391], [932, 277, 978, 450], [454, 286, 490, 401], [1092, 264, 1155, 430], [362, 290, 412, 459], [1079, 438, 1146, 479], [886, 278, 948, 449], [511, 448, 577, 489], [522, 277, 586, 441], [318, 291, 379, 460], [845, 264, 901, 447], [277, 276, 333, 458]]"
1134,SK_MRS_1300_19_r.jpg,"[[955, 291, 1171, 522], [800, 202, 839, 221], [691, 175, 760, 226], [127, 183, 192, 234], [731, 215, 825, 249], [165, 222, 260, 256], [1008, 199, 1088, 236], [444, 207, 524, 238], [395, 299, 608, 500], [523, 285, 604, 425], [1080, 278, 1168, 422]]"
1135,SK_MRS_1300_1_r.jpg,"[[438, 294, 622, 607], [317, 376, 582, 612]]"
1136,SK_MRS_1300_22_r.jpg,"[[410, 225, 456, 385], [1148, 211, 1203, 392], [583, 215, 634, 391], [789, 205, 863, 407], [850, 226, 890, 389], [209, 204, 289, 413], [503, 225, 568, 394], [274, 229, 317, 394], [29, 207, 111, 449], [1071, 224, 1140, 399]]"
1137,SK_MRS_1300_23_r.jpg,"[[266, 484, 372, 913], [430, 479, 715, 899], [832, 469, 1023, 887], [1032, 454, 1169, 891]]"
1138,SK_MRS_1300_24_r.jpg,"[[142, 433, 328, 960], [629, 501, 738, 721], [948, 493, 1045, 896], [852, 496, 1005, 937], [288, 495, 401, 920], [1045, 485, 1159, 891]]"
1139,SK_MRS_1300_28_r.jpg,"[[552, 586, 584, 679], [839, 633, 881, 732], [509, 661, 563, 728], [399, 663, 478, 746], [204, 703, 287, 786]]"
1140,SK_MRS_1300_2_r.jpg,"[[312, 341, 388, 528], [805, 336, 881, 528]]"
1141,SK_MRS_1300_33_r.jpg,"[[402, 219, 762, 941]]"
1142,SK_MRS_1300_36_r.jpg,"[[516, 742, 574, 865], [565, 725, 642, 854]]"
1143,SK_MRS_1300_37_r.jpg,"[[1087, 470, 1155, 716], [310, 575, 356, 667], [695, 475, 842, 779], [994, 452, 1104, 781], [444, 549, 495, 698], [215, 554, 295, 777], [934, 562, 1045, 876], [1128, 451, 1238, 771], [884, 472, 985, 786]]"
1144,SK_MRS_1300_39_r.jpg,"[[189, 591, 293, 875], [361, 615, 470, 866]]"
1145,SK_MRS_1300_41_r.jpg,"[[479, 634, 558, 842], [582, 613, 647, 848]]"
1146,SK_MRS_1300_42_r.jpg,"[[681, 1138, 900, 1279], [714, 561, 788, 823], [920, 556, 991, 805], [952, 913, 1093, 994], [646, 576, 737, 936], [838, 551, 915, 814], [775, 588, 864, 815], [546, 576, 671, 931], [461, 548, 579, 932], [981, 544, 1112, 895]]"
1147,SK_MRS_1300_43_r.jpg,"[[382, 319, 441, 385]]"
1148,SK_MRS_1300_44_r.jpg,"[[615, 617, 679, 872], [818, 612, 877, 852], [850, 956, 983, 1040], [549, 629, 638, 979], [732, 621, 802, 858], [663, 642, 755, 861], [451, 627, 575, 979], [367, 601, 481, 975], [868, 599, 997, 940]]"
1149,SK_MRS_1300_45_r.jpg,"[[421, 575, 461, 673], [339, 510, 371, 567], [793, 540, 845, 718], [837, 482, 983, 788], [463, 577, 511, 672], [352, 553, 438, 776], [1024, 484, 1134, 795], [589, 554, 641, 702], [1064, 576, 1176, 890], [1143, 462, 1243, 793]]"
1150,SK_MRS_1300_48_r.jpg,"[[277, 527, 387, 768]]"
1151,SK_MRS_1300_49_r.jpg,"[[546, 718, 638, 1021], [468, 717, 554, 1036]]"
1152,SK_MRS_1300_4_r.jpg,"[[777, 232, 867, 392], [192, 236, 283, 399], [432, 248, 518, 424], [1012, 249, 1100, 422]]"
1153,SK_MRS_1300_50_r.jpg,"[[64, 345, 201, 613], [28, 493, 243, 749], [183, 502, 345, 769]]"
1154,SK_MRS_1300_51_r.jpg,"[[148, 223, 526, 918], [489, 103, 834, 916], [782, 150, 1239, 915]]"
1155,SK_MRS_1300_52_r.jpg,"[[1045, 417, 1120, 547], [1120, 449, 1208, 622], [438, 592, 566, 714], [611, 499, 694, 600], [1025, 512, 1163, 716], [852, 433, 962, 711], [444, 451, 522, 582], [191, 459, 449, 772], [523, 464, 626, 623], [377, 468, 506, 635], [689, 439, 779, 668]]"
1156,SK_MRS_1300_53_r.jpg,"[[261, 394, 325, 517], [159, 316, 280, 541], [450, 337, 577, 604]]"
1157,SK_MRS_1300_54_r.jpg,"[[378, 826, 557, 1037], [608, 581, 847, 1147]]"
1158,SK_MRS_1300_5_r.jpg,"[[421, 272, 735, 347], [995, 267, 1164, 330], [775, 281, 948, 334], [206, 286, 380, 332], [683, 404, 880, 509], [118, 413, 319, 519]]"
1159,SK_MRS_1300_6_r.jpg,"[[852, 152, 971, 512], [686, 160, 851, 567], [134, 167, 341, 571], [432, 183, 598, 517], [956, 176, 1121, 515]]"
1160,SK_MRS_1300_7_r.jpg,"[[970, 324, 1005, 427], [866, 351, 912, 427], [475, 323, 515, 427], [283, 341, 330, 441], [375, 350, 419, 419], [790, 376, 943, 594], [308, 375, 465, 594]]"
1161,SK_MRS_1300_8_r.jpg,"[[225, 230, 297, 457], [725, 236, 797, 465]]"
1162,SK_MRS_1300_9_r.jpg,"[[319, 304, 402, 414]]"
1163,SK_MRS_1301_A1_r.jpg,"[[143, 432, 236, 703], [1099, 438, 1118, 473], [412, 491, 428, 528], [1075, 381, 1155, 674], [900, 439, 998, 671], [55, 426, 64, 450], [992, 385, 1082, 688], [609, 455, 709, 752], [526, 446, 617, 754], [801, 450, 898, 754], [703, 448, 809, 753]]"
1164,SK_MRS_1301_B1_r.jpg,"[[800, 306, 860, 403], [711, 318, 761, 388], [356, 350, 425, 748], [828, 272, 957, 773], [220, 327, 343, 745], [16, 355, 132, 707], [119, 369, 255, 735], [148, 242, 369, 324], [906, 352, 918, 384], [273, 376, 373, 749], [532, 320, 606, 739], [724, 294, 835, 759], [987, 249, 1135, 816], [1173, 288, 1275, 821], [74, 411, 158, 708], [391, 305, 556, 780], [563, 284, 788, 809]]"
1165,SK_MRS_1301_B2_r.jpg,"[[127, 284, 221, 330], [205, 284, 331, 706], [0, 309, 116, 658], [1173, 342, 1193, 385], [1107, 258, 1216, 776], [17, 747, 42, 771], [719, 257, 831, 731], [903, 316, 915, 351], [524, 280, 598, 710], [258, 344, 356, 711], [56, 361, 142, 670], [132, 200, 358, 281], [984, 216, 1140, 782], [378, 267, 542, 742], [1170, 258, 1279, 784], [557, 244, 777, 773]]"
1166,SK_MRS_1302_1_r.jpg,"[[823, 652, 870, 801]]"
1167,SK_MRS_1303_10_r.jpg,"[[858, 240, 1163, 431], [120, 205, 510, 458]]"
1168,SK_MRS_1303_11_r.jpg,"[[17, 683, 39, 705]]"
1169,SK_MRS_1303_12_r.jpg,"[[989, 543, 1135, 609], [345, 566, 511, 599]]"
1170,SK_MRS_1303_13_r.jpg,"[[874, 236, 948, 382]]"
1171,SK_MRS_1303_16_r.jpg,"[[94, 807, 145, 936]]"
1172,SK_MRS_1303_17_r.jpg,"[[268, 497, 327, 661]]"
1173,SK_MRS_1303_19_r.jpg,"[[318, 420, 374, 552], [494, 412, 545, 542], [662, 321, 751, 568]]"
1174,SK_MRS_1303_20_r.jpg,"[[156, 413, 246, 536]]"
1175,SK_MRS_1303_22_r.jpg,"[[290, 561, 311, 578], [181, 504, 195, 525], [17, 731, 41, 755], [380, 613, 403, 655], [630, 494, 648, 541], [908, 503, 932, 566], [156, 520, 170, 534], [1106, 504, 1147, 563]]"
1176,SK_MRS_1303_23_r.jpg,"[[359, 345, 422, 435]]"
1177,SK_MRS_1303_2_r.jpg,"[[274, 427, 321, 576]]"
1178,SK_MRS_1303_6_r.jpg,"[[418, 291, 509, 528]]"
1179,SK_MRS_1303_7_r.jpg,"[[374, 435, 434, 512], [515, 580, 538, 599], [357, 371, 400, 469], [520, 363, 571, 513], [458, 397, 514, 518]]"
1180,SK_MRS_1304_16_r.jpg,"[[565, 662, 613, 807]]"
