,FileName,Boxes
35,fortepan_115053.jpg,"[[197, 776, 264, 977], [925, 744, 1132, 984], [1119, 816, 1145, 881], [388, 768, 417, 879], [533, 795, 564, 884], [620, 792, 644, 872], [122, 750, 206, 975], [268, 783, 331, 979], [560, 797, 606, 899], [54, 863, 290, 1011]]"
36,fortepan_115054.jpg,"[[337, 847, 400, 917], [548, 856, 596, 1073], [799, 98, 992, 281], [849, 915, 923, 1071], [282, 853, 330, 935], [504, 854, 564, 1082], [121, 839, 178, 1018], [191, 845, 252, 999], [721, 839, 813, 1113], [578, 871, 715, 1140], [396, 871, 483, 1113]]"
37,fortepan_115055.jpg,"[[1060, 809, 1126, 873], [615, 953, 636, 1018], [786, 966, 802, 1015], [418, 947, 440, 1025], [565, 936, 611, 1082], [467, 951, 500, 1035], [257, 943, 293, 1037], [528, 936, 581, 1079], [329, 945, 366, 1052], [292, 940, 331, 1053], [999, 907, 1094, 1153]]"
38,fortepan_115056.jpg,"[[537, 782, 555, 826], [600, 828, 630, 950], [435, 802, 458, 865], [570, 821, 616, 951], [162, 755, 261, 1000]]"
39,fortepan_115057.jpg,"[[1191, 847, 1228, 938], [94, 644, 156, 698], [1056, 835, 1092, 931], [596, 660, 634, 701], [698, 668, 726, 708], [170, 812, 254, 1039], [666, 835, 744, 1008], [285, 804, 385, 974], [321, 803, 523, 993], [530, 634, 600, 700], [750, 834, 844, 1135], [921, 815, 1064, 949]]"
40,fortepan_115058.jpg,"[[1039, 355, 1110, 533], [485, 787, 586, 1054], [665, 805, 727, 997], [723, 795, 768, 972], [849, 801, 923, 981], [1102, 809, 1200, 1070], [382, 799, 434, 955], [234, 819, 312, 988], [1000, 813, 1106, 1069], [772, 819, 838, 1014], [973, 355, 1129, 630]]"
41,fortepan_115059.jpg,"[[318, 795, 344, 832], [854, 884, 930, 1031], [424, 455, 490, 631], [1135, 909, 1164, 990], [967, 900, 997, 984], [45, 887, 124, 1104]]"
42,fortepan_115060.jpg,"[[847, 1028, 870, 1075], [1048, 1019, 1088, 1118], [624, 1011, 658, 1091], [1009, 1024, 1047, 1110], [203, 983, 276, 1217], [125, 979, 197, 1193], [60, 997, 128, 1196], [867, 439, 921, 496]]"
43,fortepan_115061.jpg,"[[516, 895, 543, 934], [798, 828, 859, 917], [1063, 940, 1107, 1045], [26, 947, 99, 1208], [90, 964, 168, 1203], [936, 316, 976, 354], [215, 983, 270, 1142]]"
44,fortepan_115385.jpg,"[[316, 183, 878, 923], [144, 366, 502, 956], [766, 628, 899, 893]]"
45,fortepan_115769.jpg,"[[260, 641, 358, 823], [88, 682, 131, 794], [216, 663, 280, 787], [406, 656, 425, 712], [680, 654, 703, 705], [984, 632, 1003, 681], [173, 673, 225, 725], [301, 633, 341, 690], [1245, 641, 1279, 758], [649, 649, 671, 706]]"
46,fortepan_115839.jpg,"[[423, 592, 438, 650], [426, 525, 475, 657], [69, 448, 176, 743], [747, 494, 820, 687], [466, 521, 512, 659], [980, 498, 1047, 670], [1185, 485, 1264, 682], [624, 499, 686, 683]]"
47,fortepan_115873.jpg,"[[227, 228, 775, 1279]]"
48,fortepan_115905.jpg,"[[458, 367, 704, 830], [123, 181, 502, 1101], [466, 809, 776, 1146]]"
49,fortepan_116004.jpg,"[[413, 731, 551, 985], [237, 735, 388, 982]]"
50,fortepan_116016.jpg,"[[1033, 629, 1080, 731], [626, 610, 646, 673], [838, 607, 869, 702], [163, 589, 206, 709], [793, 607, 826, 693], [600, 614, 624, 676], [573, 620, 594, 682], [537, 606, 559, 687]]"
51,fortepan_116205.jpg,"[[55, 542, 265, 844], [611, 553, 669, 712], [77, 406, 290, 806], [311, 481, 546, 872], [473, 421, 749, 1231]]"
52,fortepan_116208.jpg,"[[0, 505, 218, 838], [303, 437, 423, 653], [190, 499, 358, 841], [560, 466, 843, 1248]]"
53,fortepan_116222.jpg,"[[126, 272, 671, 1260]]"
54,fortepan_116504.jpg,"[[9, 85, 459, 1276], [387, 88, 809, 1279]]"
55,fortepan_116554.jpg,"[[297, 1112, 326, 1143]]"
56,fortepan_116556.jpg,"[[254, 623, 551, 1014]]"
57,fortepan_116565.jpg,"[[0, 157, 545, 1278], [383, 115, 910, 1279], [0, 33, 659, 675]]"
58,fortepan_116770.jpg,"[[150, 990, 361, 1075], [62, 844, 78, 889], [345, 937, 373, 1013]]"
59,fortepan_117761.jpg,"[[68, 389, 665, 1170], [582, 426, 933, 1212]]"
60,fortepan_117782.jpg,"[[526, 329, 784, 1086], [359, 624, 445, 670], [61, 308, 355, 901], [165, 13, 379, 485], [248, 466, 633, 1101], [64, 745, 278, 1263], [593, 696, 835, 1242], [346, 15, 567, 633], [274, 675, 648, 1264]]"
61,fortepan_118672.jpg,"[[458, 511, 466, 533], [160, 564, 170, 589], [1099, 724, 1185, 786], [934, 733, 959, 794], [823, 889, 853, 930]]"
62,fortepan_118675.jpg,"[[414, 511, 485, 603], [196, 358, 825, 1253]]"
63,fortepan_118698.jpg,"[[142, 73, 480, 1140], [463, 111, 854, 1176]]"
64,fortepan_118714.jpg,"[[389, 276, 417, 459], [230, 101, 590, 1248], [0, 597, 254, 1206]]"
65,fortepan_118811.jpg,"[[654, 591, 779, 703], [601, 657, 619, 715]]"
66,fortepan_11963.jpg,"[[329, 348, 999, 859], [666, 319, 718, 385], [613, 314, 665, 384], [849, 110, 1224, 893], [53, 58, 483, 868]]"
67,fortepan_120456.jpg,"[[87, 0, 293, 202], [294, 452, 636, 1279]]"
68,fortepan_120457.jpg,"[[328, 533, 614, 1277]]"
69,fortepan_120590.jpg,"[[597, 343, 640, 379], [83, 224, 628, 1131], [464, 207, 776, 1118]]"
70,fortepan_120612.jpg,"[[295, 166, 590, 1177], [293, 167, 592, 823], [458, 460, 722, 1132], [212, 521, 400, 1130]]"
71,fortepan_120687.jpg,"[[795, 243, 909, 462], [320, 620, 519, 873], [0, 592, 172, 879], [482, 449, 606, 734], [512, 620, 672, 866], [841, 453, 971, 736], [293, 451, 422, 808], [174, 461, 306, 709], [602, 409, 746, 706], [958, 463, 1077, 751]]"
72,fortepan_120688.jpg,"[[56, 304, 211, 670], [452, 268, 564, 497], [258, 548, 460, 820], [931, 54, 1044, 345], [736, 397, 861, 653], [507, 611, 550, 693], [775, 277, 892, 474], [843, 374, 1010, 640], [916, 262, 1048, 503], [1038, 266, 1170, 628], [399, 114, 501, 398], [144, 416, 266, 767], [325, 285, 452, 548], [239, 414, 380, 764], [672, 270, 780, 513], [393, 505, 622, 827], [498, 391, 613, 688], [561, 281, 674, 500], [808, 503, 1001, 817], [954, 383, 1117, 733], [609, 395, 729, 689], [601, 504, 820, 832]]"
73,fortepan_120689.jpg,"[[876, 391, 1005, 667], [332, 587, 570, 851], [321, 397, 448, 725], [565, 309, 750, 699], [155, 604, 344, 859], [1139, 391, 1279, 646], [2, 601, 184, 859], [635, 406, 670, 500]]"
74,fortepan_122205.jpg,"[[849, 407, 942, 492], [671, 444, 742, 545], [771, 512, 850, 699], [934, 425, 995, 526], [1086, 480, 1143, 690], [977, 523, 1055, 726], [1038, 505, 1105, 706], [692, 509, 764, 716], [926, 520, 994, 722], [749, 594, 878, 733], [851, 505, 928, 725], [581, 507, 649, 707], [549, 597, 610, 711]]"
75,fortepan_122898.jpg,"[[564, 543, 578, 588], [1141, 532, 1154, 567], [521, 543, 538, 583], [25, 276, 1278, 701]]"
76,fortepan_122900.jpg,"[[62, 297, 1278, 667]]"
77,fortepan_122901.jpg,"[[192, 466, 214, 498], [289, 462, 313, 518], [1069, 426, 1086, 477], [1020, 426, 1037, 480], [119, 462, 143, 500], [195, 649, 240, 709]]"
78,fortepan_122914.jpg,"[[2, 514, 325, 616], [767, 493, 802, 558], [1077, 518, 1107, 556], [253, 374, 804, 638], [1006, 512, 1027, 555], [962, 527, 987, 557], [989, 504, 1011, 556], [924, 521, 946, 554], [278, 485, 304, 539], [517, 411, 542, 486]]"
79,fortepan_123135.jpg,"[[863, 414, 884, 460], [430, 755, 539, 807], [450, 717, 493, 789], [97, 231, 1269, 536], [411, 424, 433, 478]]"
80,fortepan_123153.jpg,"[[262, 534, 282, 568], [285, 536, 306, 574], [893, 544, 912, 583]]"
81,fortepan_123154.jpg,"[[507, 399, 526, 435], [531, 414, 557, 440], [63, 423, 89, 469], [35, 422, 489, 496], [132, 432, 152, 476], [438, 449, 462, 487]]"
82,fortepan_123163.jpg,"[[809, 437, 836, 490], [0, 363, 1092, 558], [201, 438, 233, 494], [367, 448, 396, 475], [170, 434, 203, 494], [257, 436, 305, 497], [725, 451, 753, 494], [873, 441, 909, 484], [32, 399, 68, 490], [549, 391, 572, 485], [459, 412, 495, 497], [920, 312, 955, 407], [682, 439, 712, 495], [1023, 379, 1069, 474]]"
83,fortepan_123165.jpg,"[[563, 465, 593, 514], [770, 368, 815, 418], [863, 456, 891, 508], [666, 465, 690, 513], [143, 127, 1096, 594], [937, 444, 977, 502], [481, 463, 512, 512]]"
84,fortepan_123188.jpg,"[[119, 346, 1221, 470]]"
85,fortepan_123189.jpg,"[[128, 467, 1176, 571], [0, 513, 108, 571]]"
86,fortepan_123198.jpg,"[[1167, 216, 1198, 283], [916, 330, 949, 398], [837, 359, 872, 452], [419, 120, 801, 397]]"
87,fortepan_12992.jpg,"[[245, 762, 442, 956], [260, 31, 712, 1263]]"
88,fortepan_130119.jpg,"[[661, 543, 714, 627], [872, 575, 895, 667], [242, 564, 281, 679], [323, 550, 477, 683], [504, 560, 637, 680]]"
89,fortepan_130120.jpg,"[[322, 577, 344, 625], [282, 572, 304, 625], [18, 851, 46, 879], [383, 571, 404, 626], [302, 571, 337, 626], [359, 566, 380, 624], [235, 567, 257, 625], [256, 564, 281, 626]]"
90,fortepan_130402.jpg,"[[800, 726, 815, 769], [859, 823, 877, 872], [518, 759, 534, 812], [617, 481, 645, 519]]"
91,fortepan_130404.jpg,"[[652, 1112, 671, 1159], [584, 1133, 610, 1159], [630, 1106, 651, 1159], [584, 1107, 609, 1158], [545, 1108, 567, 1159], [150, 1103, 209, 1146]]"
92,fortepan_130405.jpg,"[[536, 432, 639, 589], [288, 334, 351, 506], [186, 398, 1103, 719]]"
93,fortepan_130406.jpg,"[[448, 548, 496, 567], [93, 417, 154, 432]]"
94,fortepan_130407.jpg,"[[1258, 506, 1279, 644], [1012, 579, 1084, 654], [1222, 498, 1240, 557], [1190, 503, 1223, 582], [1243, 493, 1259, 557], [194, 588, 832, 741], [746, 544, 791, 655], [1068, 571, 1206, 736], [436, 605, 479, 699], [1134, 499, 1184, 602], [988, 723, 1279, 936]]"
95,fortepan_130408.jpg,"[[968, 641, 977, 663], [868, 684, 904, 727], [1249, 692, 1279, 722], [513, 671, 530, 709], [828, 682, 862, 727]]"
96,fortepan_130409.jpg,"[[406, 534, 455, 569], [1229, 619, 1279, 735], [1166, 546, 1279, 592], [401, 695, 477, 837], [731, 590, 790, 767], [153, 663, 821, 926]]"
97,fortepan_130410.jpg,"[[875, 834, 899, 901], [829, 837, 858, 899], [953, 894, 993, 970], [502, 866, 543, 982], [235, 826, 262, 911], [127, 909, 191, 1041], [436, 910, 933, 1144]]"
98,fortepan_130411.jpg,"[[329, 632, 676, 912], [737, 475, 798, 497], [1181, 412, 1203, 465], [753, 448, 774, 488], [0, 422, 25, 604], [238, 571, 286, 663], [27, 431, 85, 585], [82, 439, 140, 584], [687, 520, 740, 612], [261, 563, 365, 743], [758, 492, 833, 618], [649, 564, 900, 666]]"
99,fortepan_130412.jpg,"[[401, 646, 414, 687], [239, 622, 262, 678], [203, 647, 494, 703]]"
100,fortepan_130413.jpg,"[[327, 594, 400, 609], [230, 565, 287, 594], [315, 601, 367, 729], [245, 660, 875, 828]]"
101,fortepan_130414.jpg,"[[581, 812, 664, 853], [113, 965, 302, 1086], [192, 880, 260, 1042]]"
102,fortepan_130416.jpg,"[[334, 574, 356, 615], [635, 599, 675, 676], [608, 617, 659, 665], [899, 612, 942, 648], [991, 587, 1033, 624], [564, 576, 591, 657], [23, 590, 68, 654]]"
103,fortepan_130417.jpg,"[[521, 595, 583, 640]]"
104,fortepan_130889.jpg,"[[509, 342, 558, 374], [342, 509, 570, 870], [709, 72, 929, 854], [910, 128, 1128, 868], [383, 218, 672, 868], [581, 291, 827, 869], [129, 105, 439, 863]]"
105,fortepan_131115.jpg,"[[1101, 553, 1279, 928], [478, 342, 573, 694], [876, 360, 1139, 461], [1141, 372, 1279, 863], [0, 257, 121, 448], [13, 392, 127, 626], [813, 395, 896, 460], [872, 528, 962, 797], [923, 303, 1117, 849], [720, 300, 847, 768], [296, 271, 508, 453], [112, 340, 302, 810], [352, 282, 544, 854], [537, 341, 694, 752]]"
106,fortepan_131119.jpg,"[[690, 172, 848, 480], [570, 614, 685, 832], [257, 552, 1027, 819], [475, 156, 644, 554], [358, 263, 548, 814], [936, 634, 1001, 822], [729, 306, 973, 825], [304, 447, 431, 611], [526, 275, 789, 823]]"
107,fortepan_131121.jpg,"[[69, 200, 586, 1143]]"
108,fortepan_131128.jpg,"[[3, 248, 805, 1275]]"
109,fortepan_131129.jpg,"[[351, 893, 630, 1241], [350, 179, 579, 803], [474, 289, 716, 1132], [57, 499, 313, 1168], [222, 324, 481, 1154], [658, 468, 877, 1148]]"
110,fortepan_131130.jpg,"[[93, 128, 773, 1278]]"
111,fortepan_131131.jpg,"[[192, 259, 1199, 1266]]"
112,fortepan_131132.jpg,"[[9, 677, 948, 1276], [97, 218, 578, 986], [481, 313, 857, 1068]]"
113,fortepan_131133.jpg,"[[461, 325, 923, 1275], [227, 522, 345, 645], [5, 306, 492, 1276]]"
114,fortepan_131147.jpg,"[[107, 168, 594, 1278]]"
115,fortepan_131762.jpg,"[[248, 189, 575, 571]]"
116,fortepan_131767.jpg,"[[226, 217, 482, 1154], [20, 232, 271, 1182], [392, 237, 741, 1199]]"
117,fortepan_131768.jpg,"[[392, 779, 459, 799], [0, 683, 88, 910], [134, 705, 270, 910], [72, 643, 229, 872], [443, 350, 702, 1164], [249, 595, 440, 1128]]"
118,fortepan_131775.jpg,"[[647, 561, 734, 664], [813, 542, 984, 970], [541, 480, 708, 799], [93, 570, 247, 979], [686, 379, 968, 798], [251, 309, 418, 700], [72, 342, 392, 929], [368, 476, 593, 912], [403, 157, 760, 594], [88, 814, 756, 1129]]"
119,fortepan_131776.jpg,"[[333, 446, 498, 634], [149, 195, 862, 1279]]"
120,fortepan_131793.jpg,"[[704, 587, 876, 877], [136, 52, 457, 614], [444, 217, 708, 977], [52, 254, 545, 1037]]"
121,fortepan_131794.jpg,"[[238, 193, 557, 753], [269, 459, 554, 1191], [66, 417, 307, 1268], [533, 285, 840, 1232]]"
122,fortepan_131797.jpg,"[[344, 669, 748, 1279], [56, 252, 519, 1279]]"
123,fortepan_131821.jpg,"[[7, 103, 863, 1277]]"
124,fortepan_133219.jpg,"[[112, 603, 135, 633], [290, 598, 320, 635], [965, 505, 978, 546], [245, 608, 273, 636], [91, 627, 341, 655]]"
125,fortepan_133602.jpg,"[[448, 384, 464, 430], [941, 340, 962, 408], [0, 354, 19, 386], [192, 366, 205, 407], [1010, 333, 1036, 396], [539, 382, 560, 444], [73, 348, 94, 401], [225, 365, 249, 416], [887, 400, 913, 486], [870, 402, 905, 496], [1062, 484, 1279, 548]]"
126,fortepan_133664.jpg,"[[206, 671, 403, 1157], [339, 151, 665, 1184]]"
127,fortepan_13376.jpg,"[[303, 44, 681, 1227]]"
128,fortepan_13386.jpg,"[[0, 22, 950, 1277]]"
129,fortepan_13482.jpg,"[[457, 320, 525, 359]]"
130,fortepan_135041.jpg,"[[639, 503, 648, 527], [17, 4, 82, 27], [236, 394, 370, 852], [726, 369, 867, 903], [885, 379, 1078, 897], [367, 386, 558, 868], [575, 425, 723, 871]]"
131,fortepan_13726.jpg,"[[485, 320, 561, 427], [667, 530, 859, 855], [764, 263, 910, 660], [263, 285, 421, 516], [401, 351, 542, 784], [630, 304, 760, 529], [828, 491, 1046, 869], [282, 433, 480, 826], [515, 332, 662, 696], [99, 280, 303, 833], [971, 303, 1180, 869], [470, 522, 689, 834], [1124, 289, 1279, 898]]"
132,fortepan_13885.jpg,"[[527, 494, 626, 618], [1186, 473, 1279, 678], [86, 495, 196, 622], [0, 473, 30, 678], [0, 389, 106, 497], [716, 126, 1148, 497], [723, 477, 899, 711], [949, 467, 1115, 671], [833, 482, 1095, 755]]"
133,fortepan_13886.jpg,"[[308, 381, 399, 511], [726, 600, 907, 868], [33, 583, 289, 912], [1012, 605, 1178, 807], [492, 592, 767, 909]]"
134,fortepan_13890.jpg,"[[388, 352, 525, 568], [274, 387, 394, 832], [499, 403, 659, 935], [358, 476, 529, 910], [41, 383, 215, 846], [142, 417, 346, 896], [710, 314, 931, 892]]"
135,fortepan_139289.jpg,"[[551, 614, 734, 777], [678, 220, 755, 394], [19, 925, 49, 955], [466, 209, 614, 589], [526, 324, 620, 562], [428, 320, 520, 669], [265, 326, 365, 638], [961, 276, 1110, 779], [696, 594, 1095, 823], [526, 489, 650, 690], [137, 564, 421, 792], [802, 301, 910, 662], [883, 297, 991, 690], [141, 616, 570, 830], [165, 304, 279, 737], [37, 249, 442, 436], [345, 336, 466, 706], [1032, 272, 1218, 767], [707, 285, 837, 703], [598, 290, 724, 681], [54, 347, 199, 796]]"
136,fortepan_149464.jpg,"[[145, 466, 156, 496], [159, 467, 173, 496]]"
137,fortepan_150034.jpg,"[[175, 717, 798, 1059], [1, 645, 937, 1278], [38, 218, 860, 1012]]"
138,fortepan_150037.jpg,"[[468, 193, 580, 313]]"
139,fortepan_150042.jpg,"[[279, 113, 614, 1039], [130, 413, 341, 1273], [385, 360, 816, 1095]]"
140,fortepan_150046.jpg,"[[0, 244, 780, 1278]]"
141,fortepan_150048.jpg,"[[202, 303, 636, 1107], [230, 434, 748, 1236]]"
142,fortepan_150052.jpg,"[[355, 305, 606, 1153], [53, 297, 368, 1156]]"
143,fortepan_150084.jpg,"[[63, 405, 432, 1098], [317, 448, 812, 1168], [908, 756, 1237, 1276], [102, 291, 516, 989], [644, 175, 1099, 1104]]"
144,fortepan_151145.jpg,"[[476, 595, 820, 930], [456, 231, 504, 260], [664, 220, 784, 439], [311, 120, 595, 611], [500, 282, 738, 845], [722, 279, 992, 874], [748, 175, 910, 613], [154, 373, 366, 765], [910, 408, 1107, 779], [0, 555, 214, 893], [819, 653, 1061, 956], [295, 275, 512, 876], [187, 615, 447, 936]]"
145,fortepan_15131.jpg,"[[762, 247, 859, 439], [158, 445, 176, 490], [964, 445, 1156, 630], [505, 594, 524, 638], [1143, 180, 1279, 567], [439, 378, 594, 591], [71, 348, 226, 639], [908, 385, 944, 401], [360, 262, 498, 526], [667, 407, 794, 721], [532, 444, 689, 754], [144, 446, 323, 739], [502, 242, 636, 468], [190, 494, 466, 937], [634, 207, 771, 456], [853, 315, 996, 492], [0, 610, 222, 910], [264, 319, 420, 536], [1077, 328, 1204, 587]]"
146,fortepan_151409.jpg,"[[1006, 500, 1048, 557], [1166, 486, 1209, 533], [706, 447, 761, 550], [541, 379, 572, 422], [572, 478, 1279, 1106], [1069, 484, 1111, 531], [859, 453, 918, 525], [741, 256, 992, 523], [374, 221, 766, 1076], [1023, 255, 1279, 531], [0, 225, 281, 1092]]"
147,fortepan_15154.jpg,"[[274, 49, 1199, 1279]]"
148,fortepan_151593.jpg,"[[95, 353, 680, 1160]]"
149,fortepan_151594.jpg,"[[221, 763, 601, 1005]]"
150,fortepan_151597.jpg,"[[726, 767, 881, 1142], [78, 101, 526, 1086], [413, 296, 799, 1101]]"
151,fortepan_151599.jpg,"[[466, 566, 508, 628], [2, 401, 640, 1237]]"
152,fortepan_15160.jpg,"[[622, 984, 779, 1259], [484, 707, 684, 1219], [363, 708, 541, 1209], [251, 846, 495, 1270], [520, 841, 827, 1276]]"
153,fortepan_151600.jpg,"[[964, 531, 1041, 687], [277, 406, 983, 761], [713, 357, 742, 431], [820, 407, 849, 444], [818, 295, 952, 425], [357, 291, 520, 421], [273, 328, 382, 469], [494, 266, 664, 423], [139, 309, 171, 327], [790, 246, 928, 418], [655, 272, 773, 428], [114, 334, 401, 809], [421, 201, 554, 377], [76, 231, 196, 431], [889, 232, 1143, 751], [989, 240, 1279, 786]]"
154,fortepan_151646.jpg,"[[521, 214, 642, 425], [798, 181, 915, 375], [284, 217, 408, 398], [677, 205, 775, 392], [735, 481, 1149, 693], [407, 209, 525, 408], [580, 427, 739, 703], [571, 289, 729, 500], [398, 317, 580, 628], [710, 278, 842, 558], [0, 270, 189, 719], [825, 274, 995, 581], [1099, 182, 1279, 665], [172, 247, 334, 698], [938, 180, 1121, 631]]"
155,fortepan_15234.jpg,"[[1204, 261, 1279, 486], [990, 271, 1107, 457], [545, 292, 641, 439], [889, 290, 1005, 449], [276, 276, 384, 486], [647, 296, 728, 524], [167, 349, 188, 362], [1121, 371, 1279, 738], [130, 284, 251, 475], [688, 353, 816, 718], [1012, 373, 1170, 723], [916, 374, 1034, 715], [30, 351, 216, 754], [800, 376, 939, 713], [349, 368, 516, 726], [207, 351, 370, 741], [458, 356, 589, 715], [563, 364, 704, 708]]"
156,fortepan_153871.jpg,"[[424, 74, 689, 740], [96, 31, 454, 737], [899, 110, 1224, 844], [619, 68, 950, 738]]"
157,fortepan_154953.jpg,"[[5, 110, 877, 1262]]"
158,fortepan_154955.jpg,"[[576, 229, 659, 294], [113, 356, 763, 1241]]"
159,fortepan_154957.jpg,"[[325, 712, 599, 861], [0, 138, 934, 1276]]"
160,fortepan_154961.jpg,"[[1035, 210, 1090, 237], [394, 231, 449, 258], [21, 111, 305, 722], [667, 90, 957, 717], [941, 98, 1265, 721], [290, 118, 614, 717]]"
161,fortepan_154963.jpg,"[[466, 470, 606, 536], [149, 192, 792, 1262]]"
162,fortepan_155294.jpg,"[[488, 407, 737, 1124], [226, 239, 525, 647], [2, 363, 347, 1059], [141, 467, 610, 1117]]"
163,fortepan_156492.jpg,"[[841, 575, 878, 650]]"
164,fortepan_156500.jpg,"[[860, 664, 929, 826], [839, 303, 1001, 826], [342, 313, 506, 861], [617, 307, 831, 821]]"
