,FileName,Boxes
459,fortepan_189938.jpg,"[[1086, 669, 1192, 1032], [229, 541, 365, 903], [966, 622, 1058, 897], [596, 504, 708, 719], [0, 512, 111, 699]]"
460,fortepan_191196.jpg,"[[895, 306, 1081, 772], [785, 351, 950, 794], [667, 355, 798, 789], [156, 293, 323, 764], [265, 362, 405, 775], [525, 343, 672, 817], [377, 385, 531, 784], [350, 223, 457, 359], [213, 105, 337, 310], [450, 240, 529, 385], [621, 288, 709, 466], [678, 230, 768, 370], [847, 85, 1022, 432], [540, 198, 663, 359], [364, 293, 479, 486], [747, 307, 821, 445], [491, 297, 584, 460], [793, 218, 869, 353]]"
461,fortepan_199431.jpg,[]
462,fortepan_199432.jpg,[]
463,fortepan_199433.jpg,[]
464,fortepan_199434.jpg,[]
465,fortepan_199435.jpg,[]
466,fortepan_200886.jpg,[]
467,fortepan_200887.jpg,[]
468,fortepan_200888.jpg,[]
469,fortepan_200889.jpg,[]
470,fortepan_200891.jpg,[]
471,fortepan_200892.jpg,[]
472,fortepan_200893.jpg,[]
473,fortepan_200894.jpg,[]
474,fortepan_200895.jpg,[]
475,fortepan_200896.jpg,[]
476,fortepan_200897.jpg,[]
477,fortepan_200898.jpg,[]
478,fortepan_20229.jpg,"[[72, 25, 859, 1278]]"
479,fortepan_202614.jpg,"[[208, 259, 666, 809], [779, 305, 989, 792], [161, 274, 341, 772], [134, 146, 362, 427], [613, 183, 760, 462], [967, 316, 1181, 755], [528, 117, 668, 367], [366, 151, 517, 394], [938, 137, 1117, 572], [309, 315, 421, 633], [719, 165, 889, 764], [18, 454, 191, 765]]"
480,fortepan_202615(1).jpg,[]
481,fortepan_202615.jpg,[]
482,fortepan_204090.jpg,"[[1073, 550, 1086, 578], [623, 366, 634, 389], [1258, 324, 1275, 372], [991, 364, 1002, 390], [1248, 351, 1259, 372]]"
483,fortepan_204091.jpg,[]
484,fortepan_204092.jpg,"[[719, 616, 796, 667], [1085, 529, 1121, 597], [1059, 531, 1086, 591], [330, 467, 346, 479], [302, 465, 319, 479]]"
485,fortepan_204093.jpg,[]
486,fortepan_204095.jpg,"[[68, 524, 108, 655], [112, 521, 152, 651]]"
487,fortepan_204098.jpg,[]
488,fortepan_204235.jpg,[]
489,fortepan_204236.jpg,[]
490,fortepan_204237.jpg,"[[107, 589, 158, 709], [303, 582, 355, 695], [263, 572, 304, 682]]"
491,fortepan_204238.jpg,[]
492,fortepan_204239.jpg,[]
493,fortepan_204240.jpg,"[[646, 898, 655, 916]]"
494,fortepan_204241.jpg,[]
495,fortepan_204242.jpg,[]
496,fortepan_204243.jpg,[]
497,fortepan_204258.jpg,"[[395, 975, 414, 1008]]"
498,fortepan_204264.jpg,"[[914, 598, 927, 634], [122, 558, 138, 602]]"
499,fortepan_204265.jpg,[]
500,fortepan_204268.jpg,"[[552, 476, 563, 506], [693, 465, 702, 490], [709, 463, 720, 489], [818, 453, 827, 476], [908, 447, 917, 472], [650, 467, 663, 494], [15, 524, 32, 550], [831, 451, 843, 475], [350, 485, 364, 518], [455, 478, 470, 512], [844, 451, 856, 476], [397, 482, 412, 515], [981, 439, 994, 461], [870, 449, 881, 473], [999, 442, 1009, 462], [363, 484, 377, 518], [591, 469, 603, 500], [623, 466, 634, 495], [416, 477, 430, 515], [172, 750, 195, 794], [612, 468, 622, 497], [493, 478, 508, 513], [71, 715, 97, 784]]"
501,fortepan_204269.jpg,"[[833, 682, 852, 727], [606, 680, 621, 726], [589, 678, 604, 725]]"
502,fortepan_204270.jpg,[]
503,fortepan_210929.jpg,[]
504,fortepan_210933.jpg,[]
505,fortepan_211146.jpg,"[[108, 121, 465, 1012]]"
506,fortepan_211149.jpg,"[[92, 131, 424, 931]]"
507,fortepan_211150.jpg,[]
508,fortepan_211645.jpg,"[[1, 133, 835, 1266]]"
509,fortepan_211965.jpg,[]
510,fortepan_211970.jpg,"[[75, 519, 308, 932], [257, 279, 600, 676], [97, 280, 869, 1213]]"
511,fortepan_220154.jpg,"[[0, 387, 293, 1226], [193, 380, 643, 1248], [589, 300, 905, 1225], [491, 245, 698, 1149]]"
512,fortepan_220174.jpg,"[[182, 139, 763, 1277]]"
513,fortepan_220252.jpg,"[[155, 897, 167, 922]]"
514,fortepan_220253.jpg,"[[732, 749, 796, 915], [828, 839, 898, 915], [202, 766, 246, 891], [476, 767, 553, 915], [535, 776, 585, 915], [0, 782, 39, 915], [159, 730, 211, 882], [435, 756, 461, 838], [41, 792, 114, 915], [592, 774, 624, 853], [366, 747, 393, 832], [828, 754, 850, 804], [661, 741, 684, 816], [1158, 747, 1188, 825], [223, 744, 269, 855], [850, 754, 868, 802], [968, 753, 988, 802], [1248, 751, 1279, 837], [84, 745, 117, 815], [135, 731, 169, 825], [1106, 729, 1129, 792], [881, 745, 907, 801], [1132, 745, 1161, 819], [955, 750, 972, 794]]"
515,fortepan_220255.jpg,[]
516,fortepan_220265.jpg,[]
517,fortepan_220341.jpg,"[[350, 172, 738, 1245], [133, 321, 564, 1246]]"
518,fortepan_220342.jpg,[]
519,fortepan_22043.jpg,"[[136, 244, 328, 713], [784, 263, 967, 684], [616, 289, 774, 679], [390, 240, 580, 690], [46, 401, 58, 434]]"
520,fortepan_221172.jpg,[]
521,fortepan_221223.jpg,"[[533, 400, 572, 503], [864, 396, 900, 465], [696, 414, 729, 511], [309, 455, 360, 516], [435, 476, 484, 524], [277, 420, 311, 522], [1103, 431, 1134, 473], [1187, 425, 1213, 460], [543, 460, 578, 503], [612, 467, 661, 518], [1145, 436, 1186, 473], [937, 437, 968, 474], [235, 435, 250, 476], [189, 441, 204, 481], [773, 465, 831, 524], [268, 463, 289, 524], [422, 427, 443, 473], [1090, 438, 1111, 473]]"
522,fortepan_221284.jpg,"[[0, 101, 753, 1278]]"
523,fortepan_221290.jpg,[]
524,fortepan_221291.jpg,[]
525,fortepan_221292.jpg,[]
526,fortepan_221293.jpg,[]
527,fortepan_221294.jpg,[]
528,fortepan_221295.jpg,[]
529,fortepan_221296.jpg,[]
530,fortepan_221299.jpg,"[[363, 221, 788, 1104], [13, 252, 521, 1251]]"
531,fortepan_221302.jpg,[]
532,fortepan_221303.jpg,[]
533,fortepan_221304.jpg,[]
534,fortepan_221308.jpg,"[[33, 215, 723, 1051]]"
535,fortepan_221311.jpg,[]
536,fortepan_221315.jpg,"[[20, 236, 430, 1145], [358, 267, 809, 1144]]"
537,fortepan_221316.jpg,"[[58, 245, 450, 950], [828, 265, 1138, 952], [458, 529, 690, 982], [685, 532, 914, 988], [779, 123, 1038, 507], [314, 109, 613, 763], [517, 244, 793, 705], [718, 32, 859, 379], [474, 66, 596, 283], [596, 51, 728, 361]]"
538,fortepan_221317.jpg,[]
539,fortepan_221318.jpg,"[[293, 156, 528, 977], [74, 294, 359, 993], [459, 344, 741, 1004]]"
540,fortepan_221336.jpg,[]
541,fortepan_221337.jpg,[]
542,fortepan_221338.jpg,[]
543,fortepan_221339.jpg,[]
544,fortepan_221344.jpg,"[[279, 211, 521, 602], [479, 195, 695, 613], [934, 290, 1138, 657], [54, 263, 292, 796], [630, 197, 942, 638]]"
545,fortepan_221348.jpg,"[[258, 598, 355, 871], [72, 563, 217, 899], [455, 500, 597, 790], [352, 577, 456, 864], [642, 604, 788, 810], [980, 448, 1052, 722], [804, 543, 912, 779]]"
546,fortepan_221359.jpg,"[[788, 177, 997, 813], [494, 252, 681, 834], [109, 187, 330, 857], [277, 191, 439, 830], [624, 130, 828, 824], [606, 174, 685, 278], [399, 173, 575, 403], [428, 357, 537, 822], [1137, 100, 1279, 957]]"
547,fortepan_221368.jpg,"[[1, 145, 843, 1278]]"
548,fortepan_221369.jpg,[]
549,fortepan_221370.jpg,[]
550,fortepan_221371.jpg,[]
551,fortepan_221372.jpg,[]
552,fortepan_221374.jpg,[]
553,fortepan_221375.jpg,[]
554,fortepan_221432.jpg,"[[425, 194, 827, 1218], [139, 146, 539, 1184]]"
555,fortepan_221439.jpg,"[[29, 228, 899, 1278]]"
556,fortepan_221446.jpg,[]
557,fortepan_221457.jpg,"[[50, 153, 661, 1129], [538, 573, 814, 1082], [485, 221, 600, 419]]"
558,fortepan_221462.jpg,"[[0, 264, 508, 1260], [439, 250, 716, 995]]"
559,fortepan_221464.jpg,[]
560,fortepan_221465.jpg,[]
561,fortepan_24596.jpg,"[[209, 219, 616, 949], [602, 222, 997, 938], [469, 267, 713, 753], [414, 143, 745, 410]]"
562,fortepan_25548.jpg,"[[309, 59, 723, 1213]]"
563,fortepan_25549.jpg,"[[81, 67, 723, 841], [657, 190, 1223, 843]]"
564,fortepan_25563.jpg,"[[256, 75, 757, 1276]]"
565,fortepan_25686.jpg,[]
566,fortepan_26049.jpg,"[[91, 255, 442, 640], [386, 269, 675, 646], [534, 246, 696, 531], [803, 250, 1200, 618], [646, 246, 830, 525]]"
567,fortepan_26050.jpg,"[[691, 334, 940, 642], [0, 385, 127, 691], [442, 326, 741, 753], [0, 644, 237, 914], [111, 286, 234, 570], [370, 295, 567, 750], [109, 381, 678, 903], [493, 472, 735, 796]]"
568,fortepan_26051.jpg,"[[764, 328, 1122, 960], [267, 367, 622, 960], [592, 359, 910, 960], [57, 376, 372, 958]]"
569,fortepan_26052.jpg,"[[624, 216, 947, 894], [320, 258, 654, 897], [888, 377, 1279, 899], [12, 419, 532, 900], [1019, 232, 1218, 558], [900, 138, 1117, 442]]"
570,fortepan_26056.jpg,"[[97, 257, 498, 757], [554, 224, 975, 717], [685, 80, 867, 473], [397, 201, 614, 742], [691, 374, 1105, 848]]"
571,fortepan_26059.jpg,"[[223, 346, 602, 1183], [561, 374, 912, 1182], [558, 213, 839, 539], [482, 250, 584, 377], [369, 248, 595, 791]]"
572,fortepan_26066.jpg,"[[168, 219, 308, 796], [849, 271, 1087, 830], [423, 242, 580, 616], [235, 289, 433, 855], [1047, 314, 1228, 859], [588, 264, 734, 784], [390, 524, 535, 860], [511, 397, 654, 794], [706, 542, 893, 852], [704, 258, 830, 735], [779, 295, 916, 769]]"
573,fortepan_26067.jpg,"[[75, 554, 533, 1210], [77, 363, 533, 770], [215, 558, 430, 1212]]"
574,fortepan_26068.jpg,"[[120, 133, 852, 1274], [211, 128, 438, 373], [455, 143, 787, 1270]]"
575,fortepan_26081.jpg,"[[511, 560, 653, 774], [724, 398, 845, 617], [592, 358, 736, 697], [631, 543, 787, 771], [835, 532, 965, 767], [0, 416, 116, 722], [119, 422, 224, 702], [1108, 409, 1203, 611], [234, 420, 346, 695], [844, 407, 948, 607], [960, 543, 1084, 763], [963, 406, 1089, 655], [407, 513, 529, 773], [1184, 532, 1279, 751], [750, 553, 856, 773], [311, 290, 410, 563], [484, 416, 596, 674], [1084, 553, 1206, 765], [399, 319, 490, 517], [294, 561, 446, 764], [1172, 318, 1279, 595], [358, 429, 460, 641], [166, 581, 309, 769], [1107, 224, 1206, 448], [24, 564, 181, 785], [791, 285, 885, 533], [176, 251, 279, 571], [697, 155, 792, 371], [73, 247, 183, 537], [549, 310, 634, 487], [485, 325, 559, 468], [1010, 239, 1114, 529], [721, 308, 797, 488]]"
576,fortepan_26389.jpg,"[[142, 349, 357, 846], [289, 248, 466, 748], [595, 561, 941, 866], [562, 197, 706, 481], [119, 190, 307, 523], [741, 300, 1050, 829], [454, 238, 573, 496], [374, 550, 643, 872], [758, 161, 1005, 452], [653, 207, 820, 486]]"
577,fortepan_26652.jpg,"[[197, 106, 780, 1251]]"
578,fortepan_27245.jpg,[]
579,fortepan_27246.jpg,[]
580,fortepan_27247.jpg,"[[1054, 325, 1068, 361], [1001, 327, 1021, 381], [1036, 321, 1050, 361], [1075, 323, 1087, 361], [370, 318, 385, 355], [204, 316, 221, 368], [335, 317, 356, 375], [943, 320, 958, 361], [961, 320, 975, 360], [255, 312, 270, 356], [322, 314, 336, 355], [409, 316, 420, 354], [295, 314, 310, 355], [988, 321, 1002, 360], [277, 315, 291, 355], [870, 318, 885, 371], [920, 319, 935, 362], [309, 314, 322, 355], [388, 321, 402, 355], [142, 312, 158, 361], [242, 315, 256, 355], [976, 320, 989, 360], [808, 323, 824, 367], [177, 305, 194, 365], [842, 319, 861, 371], [899, 321, 913, 361], [220, 316, 233, 354], [905, 319, 919, 361], [215, 316, 228, 359], [886, 319, 899, 361], [235, 315, 247, 354], [915, 318, 927, 362], [849, 295, 866, 330]]"
581,fortepan_27248.jpg,"[[175, 243, 195, 297], [203, 247, 223, 306], [841, 243, 861, 301], [1099, 215, 1119, 263], [434, 215, 455, 260], [869, 249, 887, 305], [928, 256, 945, 303], [280, 245, 296, 300], [323, 219, 338, 252], [264, 252, 280, 299], [947, 226, 964, 259], [986, 221, 1004, 255], [283, 226, 301, 260], [804, 248, 820, 288], [901, 231, 914, 264], [724, 253, 736, 283], [943, 250, 961, 301], [305, 232, 324, 265], [972, 233, 990, 265], [303, 236, 321, 299], [737, 250, 753, 298], [273, 250, 292, 299], [236, 230, 250, 262]]"
582,fortepan_27249.jpg,"[[511, 224, 525, 274], [477, 246, 495, 281], [1174, 215, 1189, 267], [433, 240, 452, 280], [1115, 236, 1133, 285], [452, 240, 468, 282], [1098, 232, 1118, 271], [1140, 238, 1158, 272], [402, 235, 418, 279], [979, 412, 1049, 513], [358, 240, 377, 273], [1080, 402, 1151, 512]]"
583,fortepan_27250.jpg,"[[404, 218, 451, 333], [1070, 225, 1116, 338]]"
584,fortepan_27251.jpg,"[[721, 207, 741, 253], [65, 202, 87, 252], [714, 207, 727, 252], [1183, 36, 1200, 62]]"
585,fortepan_27252.jpg,"[[1087, 215, 1106, 262], [434, 215, 455, 263], [412, 216, 432, 262], [1106, 216, 1117, 255], [1063, 215, 1082, 260], [453, 216, 465, 259], [541, 215, 560, 271], [350, 235, 369, 266], [101, 354, 139, 388], [1122, 232, 1132, 257], [371, 227, 384, 249], [548, 214, 567, 271]]"
586,fortepan_27253.jpg,[]
587,fortepan_27254.jpg,"[[102, 350, 129, 383], [769, 355, 796, 389], [957, 406, 983, 430], [997, 389, 1023, 434], [1106, 409, 1127, 454], [1009, 395, 1023, 437], [1039, 384, 1057, 419], [328, 387, 354, 426]]"
588,fortepan_27255.jpg,"[[550, 320, 563, 348], [1215, 319, 1228, 349], [304, 306, 316, 336], [215, 310, 233, 338], [1138, 289, 1169, 330], [234, 306, 248, 337]]"
589,fortepan_27256.jpg,"[[668, 282, 688, 325], [6, 280, 24, 323]]"
590,fortepan_27257.jpg,"[[911, 46, 970, 152]]"
591,fortepan_27258.jpg,"[[883, 282, 914, 390], [226, 280, 260, 386], [289, 306, 309, 354], [190, 286, 216, 368], [847, 297, 872, 371], [946, 310, 965, 355], [210, 285, 231, 361], [205, 45, 265, 140], [1132, 284, 1162, 364], [327, 289, 344, 345], [1154, 286, 1178, 367], [166, 295, 181, 349], [867, 288, 888, 367], [984, 287, 1002, 349], [474, 280, 523, 365], [975, 291, 992, 350], [862, 49, 921, 141], [906, 288, 919, 358], [318, 295, 334, 346], [500, 286, 523, 366], [822, 302, 839, 354]]"
592,fortepan_27259.jpg,[]
593,fortepan_27260.jpg,"[[194, 268, 218, 330], [152, 291, 177, 353], [854, 264, 877, 325], [786, 280, 811, 351], [127, 285, 152, 356], [812, 286, 836, 348], [708, 284, 732, 320], [48, 288, 74, 323], [743, 286, 764, 311], [82, 292, 105, 314]]"
594,fortepan_27261.jpg,"[[971, 282, 991, 333], [925, 289, 944, 344], [312, 280, 332, 333], [267, 287, 286, 344], [1000, 291, 1018, 331], [342, 292, 360, 330], [75, 270, 92, 305]]"
595,fortepan_27262.jpg,[]
596,fortepan_27263.jpg,"[[399, 255, 461, 350], [1050, 245, 1117, 347], [487, 293, 512, 327], [1142, 285, 1167, 318], [548, 287, 593, 339], [1208, 282, 1248, 326]]"
597,fortepan_27265.jpg,"[[741, 388, 752, 425], [79, 392, 90, 431], [46, 392, 61, 445], [707, 389, 723, 444], [34, 456, 49, 485], [685, 402, 703, 441], [696, 450, 714, 486], [20, 406, 39, 446], [695, 450, 716, 513]]"
598,fortepan_27269.jpg,"[[1169, 48, 1181, 70]]"
599,fortepan_27270.jpg,"[[832, 67, 964, 443], [202, 72, 333, 449], [76, 166, 216, 475], [0, 79, 93, 433], [984, 121, 1070, 415], [704, 162, 845, 466], [349, 128, 433, 423], [646, 77, 735, 426], [963, 57, 1106, 404], [324, 64, 468, 411], [784, 79, 866, 391], [149, 84, 230, 409], [91, 87, 154, 178], [730, 80, 800, 181], [594, 12, 619, 257]]"
600,fortepan_27271.jpg,"[[1143, 317, 1178, 416], [218, 313, 247, 391], [881, 313, 909, 391], [482, 322, 520, 420], [520, 318, 560, 425], [395, 326, 446, 443], [1179, 311, 1219, 420], [918, 314, 944, 388], [362, 321, 386, 400], [942, 311, 967, 386], [256, 315, 282, 390], [279, 313, 305, 387], [1024, 319, 1047, 398], [1055, 326, 1097, 439], [1081, 324, 1107, 404], [979, 320, 1001, 369], [1211, 267, 1271, 405]]"
601,fortepan_27272.jpg,"[[92, 228, 176, 444], [744, 236, 829, 448], [190, 204, 271, 426], [841, 212, 923, 433], [255, 197, 342, 491], [907, 206, 990, 498], [371, 211, 435, 435], [1021, 216, 1086, 441], [1120, 252, 1260, 530], [351, 217, 398, 399], [475, 247, 623, 527], [327, 214, 365, 380], [976, 222, 1018, 388], [1005, 224, 1046, 398], [1086, 240, 1131, 318], [1099, 220, 1179, 362], [1100, 221, 1180, 529], [453, 213, 526, 357], [433, 233, 473, 329], [455, 212, 529, 523], [269, 224, 294, 284]]"
602,fortepan_27277.jpg,[]
603,fortepan_27304.jpg,"[[276, 314, 318, 400], [928, 330, 970, 403], [341, 306, 394, 436], [175, 263, 206, 357], [993, 321, 1046, 439], [253, 266, 285, 368], [910, 279, 939, 364], [994, 325, 1044, 386], [965, 331, 994, 383]]"
604,fortepan_27305.jpg,"[[964, 439, 1008, 532], [304, 439, 349, 530], [417, 428, 457, 529], [1075, 428, 1115, 531], [590, 417, 628, 525], [538, 426, 572, 502], [1249, 418, 1279, 525], [1196, 427, 1233, 502], [177, 366, 205, 411], [509, 403, 565, 496], [815, 366, 851, 414]]"
605,fortepan_27306.jpg,"[[463, 249, 602, 571], [786, 348, 890, 546]]"
606,fortepan_27307.jpg,[]
607,fortepan_27628.jpg,"[[1053, 377, 1199, 528], [408, 370, 552, 524]]"
608,fortepan_27629.jpg,[]
609,fortepan_27630.jpg,"[[173, 319, 193, 374], [889, 324, 910, 380], [459, 314, 485, 391], [782, 330, 798, 373], [64, 323, 79, 366], [103, 327, 120, 365], [1174, 316, 1200, 396], [821, 335, 838, 371], [806, 335, 823, 371], [89, 325, 103, 364], [211, 338, 225, 367], [431, 314, 448, 352], [11, 326, 21, 357], [745, 315, 758, 344]]"
610,fortepan_27631.jpg,"[[256, 341, 272, 388], [975, 345, 990, 385], [1001, 347, 1019, 389], [283, 345, 300, 390], [297, 345, 312, 382], [996, 346, 1004, 373], [277, 342, 285, 370], [1017, 349, 1033, 384]]"
611,fortepan_27632.jpg,"[[1079, 345, 1109, 422], [363, 349, 394, 426], [1146, 336, 1176, 419], [402, 360, 430, 433], [1117, 357, 1145, 429], [431, 342, 462, 425], [289, 349, 304, 393]]"
612,fortepan_27633.jpg,"[[463, 392, 509, 482], [1115, 384, 1162, 474], [198, 387, 237, 516], [849, 379, 886, 509], [944, 389, 989, 473], [416, 403, 432, 433], [292, 396, 339, 481], [1071, 395, 1085, 425], [1031, 399, 1043, 430], [337, 400, 348, 429], [808, 380, 862, 506], [653, 382, 674, 478], [156, 385, 208, 514], [991, 398, 1004, 421], [531, 411, 539, 435], [274, 396, 281, 421], [463, 405, 475, 436], [6, 405, 18, 478], [61, 389, 73, 426], [609, 408, 625, 503], [776, 403, 790, 424], [113, 408, 125, 431], [1184, 402, 1193, 427], [1174, 400, 1184, 427], [719, 382, 730, 419]]"
613,fortepan_27639.jpg,"[[298, 355, 318, 410], [136, 358, 148, 396], [968, 365, 989, 419], [319, 354, 341, 410], [807, 369, 820, 410], [991, 366, 1011, 419], [1007, 381, 1025, 420], [341, 368, 356, 401], [228, 353, 235, 365]]"
614,fortepan_27643.jpg,"[[41, 240, 72, 323], [760, 251, 793, 336], [409, 245, 429, 297], [1156, 247, 1182, 305], [1126, 251, 1147, 306], [439, 238, 463, 296], [75, 249, 95, 303], [793, 258, 814, 314], [18, 251, 37, 303], [739, 262, 758, 316]]"
615,fortepan_27646.jpg,"[[387, 236, 428, 367], [1097, 242, 1138, 372], [96, 249, 110, 279], [1182, 238, 1198, 272], [464, 232, 479, 265], [815, 254, 829, 283], [1056, 247, 1067, 280], [497, 233, 513, 284], [339, 242, 349, 272], [1212, 241, 1229, 291], [978, 243, 991, 260]]"
616,fortepan_27649.jpg,[]
617,fortepan_27655.jpg,"[[338, 473, 391, 512], [300, 471, 335, 513], [815, 362, 826, 389], [481, 369, 494, 392], [236, 481, 265, 513], [325, 467, 349, 498], [930, 411, 938, 426], [873, 459, 881, 482]]"
618,fortepan_27656.jpg,"[[1147, 365, 1166, 421], [477, 366, 498, 422], [1168, 365, 1188, 417], [520, 360, 545, 419], [1189, 360, 1215, 418], [499, 365, 518, 416]]"
619,fortepan_27658.jpg,"[[382, 239, 417, 302], [1071, 238, 1105, 300]]"
620,fortepan_27659.jpg,"[[1186, 278, 1216, 356], [531, 281, 561, 360], [604, 279, 621, 314], [1096, 321, 1107, 346], [1166, 277, 1192, 355], [1156, 291, 1170, 323], [511, 287, 535, 360], [439, 325, 450, 348]]"
621,fortepan_27660.jpg,[]
622,fortepan_27661.jpg,"[[169, 328, 212, 446], [887, 332, 930, 449], [308, 313, 337, 392], [1028, 317, 1058, 394], [783, 321, 816, 424], [62, 316, 96, 421], [203, 318, 229, 419], [251, 313, 282, 398], [974, 318, 1002, 400], [922, 329, 949, 423], [222, 313, 250, 386], [177, 313, 201, 346], [942, 316, 971, 390], [897, 318, 922, 352], [1245, 345, 1269, 468], [923, 318, 940, 343]]"
623,fortepan_27671.jpg,"[[1018, 404, 1040, 465], [358, 399, 382, 461]]"
624,fortepan_27672.jpg,"[[1075, 385, 1108, 479], [407, 391, 443, 478]]"
625,fortepan_27675.jpg,[]
626,fortepan_27682.jpg,[]
627,fortepan_27688.jpg,[]
628,fortepan_27702.jpg,"[[222, 412, 235, 450], [371, 415, 388, 447], [145, 416, 162, 453], [858, 420, 875, 459], [933, 415, 947, 456], [321, 413, 332, 449], [981, 413, 996, 456], [1002, 418, 1017, 454], [289, 414, 305, 449], [1026, 418, 1039, 456]]"
629,fortepan_27710.jpg,"[[819, 36, 1200, 577], [59, 39, 429, 576]]"
630,fortepan_27712.jpg,"[[1171, 294, 1201, 374], [495, 304, 526, 384], [1145, 311, 1167, 376], [468, 321, 491, 385], [1204, 311, 1246, 362], [529, 321, 570, 372], [321, 288, 337, 316]]"
631,fortepan_27715.jpg,"[[857, 37, 1195, 583], [84, 24, 423, 573]]"
632,fortepan_27717.jpg,"[[564, 340, 604, 439], [346, 310, 388, 396], [204, 307, 233, 387], [1010, 316, 1051, 402], [869, 313, 897, 393], [300, 310, 329, 387], [1226, 346, 1268, 445], [965, 315, 994, 392], [753, 282, 764, 310], [85, 277, 95, 306], [702, 277, 717, 308], [35, 275, 49, 303]]"
633,fortepan_27719.jpg,[]
634,fortepan_27720.jpg,"[[396, 358, 464, 519], [1049, 366, 1118, 525], [1209, 349, 1275, 528], [1103, 338, 1168, 527], [1103, 338, 1161, 415], [450, 328, 523, 457], [450, 328, 506, 410]]"
635,fortepan_27721.jpg,"[[1150, 237, 1176, 302], [322, 241, 343, 300], [453, 231, 479, 296], [1019, 246, 1041, 305], [902, 241, 919, 291], [1117, 243, 1145, 309], [419, 237, 449, 302], [728, 238, 750, 284], [203, 240, 219, 287], [25, 236, 49, 281], [254, 241, 271, 275], [955, 244, 972, 280], [1140, 247, 1154, 301], [926, 240, 948, 280], [444, 236, 459, 297], [222, 236, 238, 274], [5, 243, 17, 269], [235, 241, 251, 275], [946, 245, 958, 280]]"
636,fortepan_27722.jpg,"[[370, 419, 388, 462], [1035, 419, 1052, 462], [1116, 377, 1132, 407], [686, 327, 698, 348], [451, 376, 467, 406], [18, 328, 30, 350]]"
637,fortepan_27723.jpg,[]
638,fortepan_27724.jpg,[]
639,fortepan_27725.jpg,"[[1020, 312, 1035, 366], [912, 316, 929, 343], [355, 301, 371, 358], [1205, 305, 1218, 339]]"
640,fortepan_27726.jpg,[]
641,fortepan_27728.jpg,[]
642,fortepan_27730.jpg,"[[557, 383, 574, 409], [545, 389, 554, 407]]"
643,fortepan_27736.jpg,[]
644,fortepan_27739.jpg,"[[745, 46, 1020, 503], [134, 51, 406, 505]]"
645,fortepan_27750.jpg,"[[515, 271, 596, 519], [1158, 267, 1239, 513], [409, 264, 477, 467], [1053, 259, 1122, 456], [399, 258, 415, 302], [484, 284, 541, 457], [271, 297, 300, 370], [78, 359, 109, 426], [1012, 249, 1031, 297], [295, 289, 325, 367], [1128, 279, 1183, 453], [359, 256, 377, 301], [1051, 252, 1068, 295], [921, 287, 954, 365], [944, 285, 976, 358], [732, 349, 797, 421], [732, 352, 762, 420], [1220, 290, 1246, 344], [363, 306, 385, 347], [320, 253, 334, 277], [331, 255, 340, 278]]"
646,fortepan_27756.jpg,"[[853, 75, 1062, 509], [212, 60, 429, 499]]"
647,fortepan_27761.jpg,"[[381, 202, 432, 344], [1084, 203, 1134, 346], [1165, 210, 1211, 343], [461, 204, 508, 342], [845, 208, 924, 320], [137, 208, 221, 350]]"
648,fortepan_27762.jpg,"[[125, 252, 180, 420], [841, 245, 896, 412], [817, 195, 883, 310], [97, 201, 168, 320], [188, 244, 260, 393], [908, 236, 975, 388], [783, 281, 839, 414], [68, 300, 124, 427], [1223, 0, 1245, 33], [1249, 0, 1265, 34]]"
649,fortepan_27763.jpg,"[[219, 181, 271, 340], [175, 190, 224, 341], [899, 187, 946, 338], [943, 179, 996, 337], [1125, 201, 1190, 326], [401, 205, 468, 339], [298, 225, 340, 345], [1024, 221, 1070, 338], [1207, 1, 1230, 29], [1228, 0, 1248, 33]]"
650,fortepan_27764.jpg,"[[293, 290, 370, 426], [1007, 287, 1084, 429], [216, 249, 274, 404], [931, 252, 988, 407], [369, 250, 431, 418], [1084, 258, 1144, 421], [422, 261, 462, 460], [1135, 262, 1205, 462], [1141, 267, 1173, 458]]"
651,fortepan_27765.jpg,"[[1055, 234, 1130, 473], [870, 235, 939, 452], [344, 227, 417, 468], [156, 228, 227, 447], [221, 248, 291, 441], [936, 256, 1004, 441], [1227, 25, 1246, 54], [1251, 24, 1266, 57]]"
652,fortepan_27766.jpg,"[[300, 256, 380, 410], [1009, 265, 1088, 416], [213, 212, 273, 391], [922, 232, 978, 399], [1088, 228, 1149, 403], [376, 219, 441, 397], [455, 244, 492, 377], [1161, 237, 1196, 384]]"
653,fortepan_27767.jpg,"[[171, 68, 316, 411], [878, 73, 1024, 417], [121, 20, 223, 326], [825, 27, 930, 329]]"
654,fortepan_27768.jpg,"[[247, 128, 354, 415], [953, 132, 1056, 416], [863, 65, 982, 319], [157, 63, 277, 318], [896, 204, 966, 422], [190, 200, 262, 420], [1106, 138, 1198, 292], [397, 132, 493, 289]]"
655,fortepan_27769.jpg,"[[414, 220, 467, 387], [941, 201, 988, 310], [1116, 207, 1179, 369], [147, 221, 189, 301], [55, 24, 85, 70], [956, 94, 987, 160], [242, 108, 271, 172], [230, 213, 273, 319], [861, 206, 904, 298], [26, 26, 53, 70]]"
656,fortepan_27772.jpg,"[[943, 181, 1032, 394], [233, 182, 322, 395], [187, 168, 252, 407], [899, 167, 958, 404]]"
657,fortepan_2780.jpg,[]
658,fortepan_2801.jpg,"[[58, 260, 302, 641], [863, 493, 940, 618], [608, 417, 665, 589], [654, 531, 706, 590]]"
