,FileName,Boxes
799,SK_MRS_1272_6_r.jpg,"[[655, 732, 750, 934], [428, 542, 568, 891], [526, 528, 620, 850], [629, 500, 794, 840], [354, 535, 499, 897]]"
800,SK_MRS_1272_7_r.jpg,"[[755, 312, 898, 751], [880, 293, 978, 688], [559, 315, 685, 742], [399, 337, 515, 745], [665, 302, 787, 752], [186, 257, 441, 773], [503, 327, 599, 721], [124, 244, 258, 685], [637, 218, 717, 302], [850, 337, 924, 695], [101, 259, 167, 702], [306, 193, 430, 285], [551, 212, 618, 302], [227, 242, 310, 352], [707, 241, 765, 308], [598, 171, 666, 277], [396, 168, 480, 274], [369, 270, 449, 404], [727, 239, 813, 358], [495, 182, 559, 257], [104, 154, 929, 737], [586, 276, 659, 337], [490, 251, 579, 333], [450, 220, 516, 341]]"
801,SK_MRS_1272_8_r.jpg,"[[326, 138, 512, 613], [890, 148, 1084, 619], [744, 189, 920, 620], [176, 177, 352, 627]]"
802,SK_MRS_1272_9_r.jpg,"[[278, 279, 504, 876], [458, 399, 611, 880], [601, 453, 770, 893], [564, 295, 789, 832]]"
803,SK_MRS_1273_10_r.jpg,"[[279, 243, 528, 919], [866, 246, 1112, 898], [475, 285, 648, 941], [720, 278, 880, 896], [601, 272, 778, 914], [812, 276, 923, 769]]"
804,SK_MRS_1273_11_r.jpg,"[[380, 525, 768, 1028]]"
805,SK_MRS_1273_12_r.jpg,"[[179, 335, 524, 933], [722, 237, 937, 751], [479, 545, 819, 925], [420, 461, 611, 773], [545, 348, 748, 640], [902, 379, 1106, 929]]"
806,SK_MRS_1273_13_r.jpg,"[[578, 127, 874, 797], [243, 357, 533, 941], [324, 324, 620, 734]]"
807,SK_MRS_1273_15_r.jpg,"[[447, 494, 609, 1011], [586, 501, 774, 1047], [757, 457, 974, 1081]]"
808,SK_MRS_1273_16_r.jpg,"[[332, 310, 536, 738]]"
809,SK_MRS_1273_17_r.jpg,"[[436, 373, 655, 965]]"
810,SK_MRS_1273_18_r.jpg,"[[349, 268, 646, 1073]]"
811,SK_MRS_1273_19_r.jpg,"[[320, 246, 643, 1076], [543, 249, 796, 921]]"
812,SK_MRS_1273_1_r.jpg,"[[268, 376, 484, 888], [170, 284, 334, 732]]"
813,SK_MRS_1273_20_r.jpg,"[[484, 337, 678, 798]]"
814,SK_MRS_1273_2_r.jpg,"[[325, 392, 704, 988]]"
815,SK_MRS_1273_3_r.jpg,"[[98, 645, 424, 1071], [390, 351, 699, 1026]]"
816,SK_MRS_1273_4_r.jpg,"[[533, 390, 706, 923], [690, 380, 867, 939], [345, 436, 553, 787], [505, 378, 607, 556], [771, 302, 944, 862]]"
817,SK_MRS_1273_5_r.jpg,"[[195, 134, 622, 1003]]"
818,SK_MRS_1273_6_r.jpg,"[[688, 303, 1049, 931], [237, 86, 687, 892], [227, 45, 1159, 945]]"
819,SK_MRS_1273_7_r.jpg,"[[450, 370, 824, 1193], [64, 170, 337, 1153]]"
820,SK_MRS_1273_8_r.jpg,"[[398, 727, 593, 1196], [320, 675, 499, 1084], [184, 684, 339, 905]]"
821,SK_MRS_1273_9_r.jpg,"[[439, 306, 769, 931]]"
822,SK_MRS_1274_1_r.jpg,"[[18, 361, 341, 779], [705, 419, 931, 769], [1003, 324, 1244, 786], [875, 328, 1087, 770], [902, 188, 1077, 419], [778, 230, 972, 546], [502, 453, 800, 751], [284, 207, 436, 470], [643, 300, 803, 542], [238, 441, 588, 770], [512, 346, 658, 600], [524, 186, 713, 430], [442, 288, 548, 457], [385, 372, 539, 652]]"
823,SK_MRS_1274_2_r.jpg,"[[41, 368, 371, 729], [1008, 331, 1195, 757], [694, 424, 903, 746], [857, 350, 1057, 749], [296, 427, 566, 744], [509, 454, 782, 728], [877, 210, 1036, 451], [461, 301, 552, 444], [762, 246, 938, 541], [639, 310, 787, 528], [533, 205, 705, 450], [310, 227, 453, 467], [516, 357, 656, 603], [405, 374, 540, 621]]"
824,SK_MRS_1275_1_r.jpg,"[[716, 238, 965, 530], [943, 250, 1172, 487]]"
825,SK_MRS_1275_2_r.jpg,"[[596, 561, 852, 897], [528, 500, 680, 713], [935, 530, 1160, 899], [798, 328, 869, 474], [1082, 445, 1185, 629], [647, 441, 767, 593], [1098, 426, 1187, 550], [91, 269, 1249, 688], [1031, 440, 1111, 599], [872, 444, 1040, 635], [1132, 570, 1237, 863], [207, 340, 275, 462]]"
826,SK_MRS_1275_3_r.jpg,"[[478, 473, 659, 850], [1080, 472, 1231, 868], [49, 467, 246, 802], [831, 552, 1089, 870], [276, 152, 445, 400], [956, 304, 1142, 785], [308, 491, 507, 849], [872, 270, 998, 571], [160, 304, 342, 711], [669, 326, 774, 527], [754, 488, 904, 795], [653, 231, 763, 381], [325, 295, 460, 565], [450, 142, 592, 344], [761, 289, 912, 557], [582, 309, 690, 523], [405, 269, 592, 648], [608, 457, 766, 738], [553, 166, 668, 380], [620, 583, 796, 843]]"
827,SK_MRS_1275_4_r.jpg,"[[74, 244, 281, 904], [331, 252, 560, 866], [546, 261, 737, 882], [739, 263, 961, 884], [978, 268, 1208, 892], [225, 238, 392, 841], [673, 262, 797, 834], [869, 224, 1049, 862], [467, 240, 610, 454], [467, 245, 616, 819]]"
828,SK_MRS_1275_5_r.jpg,"[[68, 325, 286, 1010], [325, 335, 542, 979], [539, 339, 733, 978], [973, 353, 1200, 999], [733, 348, 943, 975], [218, 322, 382, 934], [859, 305, 1033, 966], [669, 346, 791, 910], [459, 322, 605, 528], [474, 329, 609, 903], [931, 345, 1079, 963]]"
829,SK_MRS_1275_6_r.jpg,"[[743, 227, 1203, 819], [205, 270, 563, 823], [484, 274, 810, 824]]"
830,SK_MRS_1276_10_r.jpg,"[[671, 251, 812, 490], [80, 193, 251, 491], [825, 139, 1085, 536], [279, 271, 510, 538]]"
831,SK_MRS_1276_11_r.jpg,"[[78, 179, 207, 455], [645, 179, 770, 393]]"
832,SK_MRS_1276_12_r.jpg,"[[221, 256, 314, 400]]"
833,SK_MRS_1276_13_r.jpg,"[[190, 267, 290, 429], [800, 262, 893, 433]]"
834,SK_MRS_1276_15_r.jpg,"[[379, 469, 416, 529], [960, 464, 999, 529]]"
835,SK_MRS_1276_16_r.jpg,"[[269, 527, 299, 556], [854, 517, 883, 545]]"
836,SK_MRS_1276_18_r.jpg,"[[862, 295, 919, 373]]"
837,SK_MRS_1276_19_r.jpg,"[[61, 122, 496, 621], [698, 115, 1113, 623]]"
838,SK_MRS_1276_1a_r.jpg,"[[649, 276, 855, 455], [33, 283, 271, 455], [761, 167, 1111, 445]]"
839,SK_MRS_1276_1_r.jpg,"[[651, 265, 864, 446], [6, 257, 225, 435]]"
840,SK_MRS_1276_20_r.jpg,"[[674, 100, 1105, 605], [98, 124, 529, 595], [165, 160, 355, 382]]"
841,SK_MRS_1276_24_r.jpg,"[[802, 278, 882, 389], [186, 275, 273, 383], [294, 314, 356, 394], [915, 324, 968, 397]]"
842,SK_MRS_1276_25_r.jpg,"[[115, 285, 198, 481], [1057, 294, 1134, 407]]"
843,SK_MRS_1276_27_r.jpg,"[[240, 170, 351, 313]]"
844,SK_MRS_1276_2a_r.jpg,"[[727, 283, 824, 440], [801, 229, 867, 376]]"
845,SK_MRS_1276_2b_r.jpg,"[[126, 371, 647, 930], [549, 355, 817, 967], [328, 370, 785, 952]]"
846,SK_MRS_1276_3_r.jpg,"[[774, 266, 896, 459], [690, 315, 776, 445]]"
847,SK_MRS_1276_5a_r.jpg,"[[258, 232, 527, 721], [1059, 230, 1170, 442]]"
848,SK_MRS_1276_5_r.jpg,"[[858, 240, 1109, 564], [70, 271, 220, 507], [680, 245, 837, 520], [18, 189, 160, 361], [235, 231, 485, 536], [647, 195, 780, 490]]"
849,SK_MRS_1276_6a_r.jpg,"[[684, 113, 879, 367], [140, 117, 298, 390]]"
850,SK_MRS_1276_6_r.jpg,"[[751, 163, 1083, 571], [220, 166, 528, 564]]"
851,SK_MRS_1276_8_r.jpg,"[[688, 280, 814, 515], [260, 224, 497, 552], [644, 204, 754, 415], [105, 260, 251, 507], [843, 247, 1078, 576]]"
852,SK_MRS_1276_9_r.jpg,"[[765, 339, 869, 426]]"
853,SK_MRS_1277_1_r.jpg,"[[497, 316, 781, 880], [219, 366, 487, 898], [40, 370, 238, 907], [745, 171, 1076, 857], [310, 269, 357, 384], [429, 261, 559, 435], [88, 295, 201, 454], [172, 365, 273, 591]]"
854,SK_MRS_1278_1_r.jpg,"[[160, 248, 688, 1213]]"
855,SK_MRS_1279_1_r.jpg,"[[621, 111, 837, 804], [377, 90, 655, 803], [800, 111, 1020, 737]]"
856,SK_MRS_1280_1_r.jpg,"[[372, 164, 748, 808]]"
857,SK_MRS_1281_1_r.jpg,"[[362, 57, 700, 888]]"
858,SK_MRS_1282_1_r.jpg,"[[161, 255, 784, 1259]]"
859,SK_MRS_1283_1_r.jpg,"[[589, 280, 830, 593]]"
860,SK_MRS_1284_1_r.jpg,"[[289, 286, 450, 757], [197, 322, 319, 691], [83, 302, 195, 645], [948, 287, 1141, 830], [421, 296, 534, 708], [668, 291, 885, 848], [500, 288, 697, 828], [1054, 296, 1255, 853], [34, 310, 111, 547], [499, 291, 596, 683], [664, 292, 769, 488], [167, 311, 233, 615], [254, 309, 317, 398], [955, 282, 1007, 337]]"
861,SK_MRS_1284_2_r.jpg,"[[362, 237, 445, 441], [263, 294, 329, 413], [443, 241, 594, 505], [737, 222, 869, 504], [94, 218, 228, 508], [894, 303, 962, 412], [329, 241, 382, 381], [999, 249, 1065, 410], [1035, 242, 1111, 381], [414, 234, 479, 382], [1, 172, 102, 625], [1098, 248, 1233, 434], [290, 244, 338, 358], [119, 218, 1264, 441], [931, 256, 1001, 380], [230, 245, 289, 400], [181, 237, 241, 400], [865, 262, 925, 390]]"
862,SK_MRS_1285_1_r.jpg,"[[257, 36, 565, 1191]]"
863,SK_MRS_1286_1_r.jpg,"[[10, 125, 916, 1280], [353, 363, 672, 745]]"
864,SK_MRS_1286_2_r.jpg,"[[135, 111, 667, 1272]]"
865,SK_MRS_1287_1_r.jpg,"[[62, 83, 777, 1257]]"
866,SK_MRS_1288_1_r.jpg,"[[258, 504, 397, 983]]"
867,SK_MRS_1288_2_r.jpg,"[[0, 78, 886, 1278]]"
868,SK_MRS_1288_3_r.jpg,"[[10, 141, 809, 1267]]"
869,SK_MRS_1288_4_r.jpg,"[[0, 38, 863, 1280]]"
870,SK_MRS_1289_1_r.jpg,"[[182, 334, 575, 1026], [779, 351, 1211, 1032], [34, 206, 272, 789], [598, 179, 829, 718], [362, 129, 608, 660], [824, 240, 1065, 665]]"
871,SK_MRS_1290_1_r.jpg,"[[70, 188, 990, 1253]]"
872,SK_MRS_1290_2a_r.jpg,"[[188, 167, 741, 1272]]"
873,SK_MRS_1290_2_r.jpg,"[[510, 104, 635, 412], [1229, 347, 1278, 456], [1190, 351, 1233, 447], [895, 123, 1034, 430]]"
874,SK_MRS_1290_3_r.jpg,"[[189, 271, 507, 1171]]"
875,SK_MRS_1290_4_r.jpg,"[[100, 157, 770, 1196]]"
876,SK_MRS_1290_5_r.jpg,"[[158, 262, 647, 875]]"
877,SK_MRS_1290_6_r.jpg,"[[449, 498, 740, 868]]"
878,SK_MRS_1290_7_r.jpg,"[[201, 474, 556, 902]]"
879,SK_MRS_1290_8_r.jpg,"[[123, 321, 561, 1221]]"
880,SK_MRS_1291_10_r.jpg,"[[425, 380, 671, 1280], [19, 447, 383, 1268], [274, 469, 497, 1276]]"
881,SK_MRS_1291_11_r.jpg,"[[375, 453, 638, 1108], [594, 458, 742, 935]]"
882,SK_MRS_1291_12_r.jpg,"[[289, 358, 696, 903]]"
883,SK_MRS_1291_13_r.jpg,"[[532, 298, 839, 697], [327, 261, 924, 851]]"
884,SK_MRS_1291_14_r.jpg,"[[334, 404, 694, 973]]"
885,SK_MRS_1291_15_r.jpg,"[[24, 64, 667, 952], [620, 131, 1269, 952]]"
886,SK_MRS_1291_16_r.jpg,"[[196, 288, 830, 1178]]"
887,SK_MRS_1291_18_r.jpg,"[[251, 191, 452, 539]]"
888,SK_MRS_1291_19_r.jpg,"[[885, 280, 1078, 869], [1100, 272, 1278, 912], [273, 250, 559, 842], [3, 200, 192, 891], [708, 275, 868, 844], [144, 195, 331, 894], [335, 213, 453, 367], [531, 278, 753, 814], [807, 301, 927, 795]]"
889,SK_MRS_1291_1_r.jpg,"[[157, 165, 776, 1226]]"
890,SK_MRS_1291_20_r.jpg,"[[194, 655, 365, 1119], [693, 639, 855, 1164], [1, 748, 188, 1125], [329, 333, 447, 575], [557, 505, 671, 663], [4, 469, 268, 965], [416, 623, 594, 881], [372, 444, 507, 696], [570, 654, 706, 1032], [28, 366, 222, 742], [455, 514, 617, 708], [635, 612, 736, 776], [289, 556, 369, 766], [467, 779, 615, 1082], [238, 480, 327, 639], [328, 651, 432, 1041]]"
891,SK_MRS_1291_21_r.jpg,"[[35, 73, 929, 1280]]"
892,SK_MRS_1291_22_r.jpg,"[[240, 151, 926, 1280], [26, 271, 351, 775], [844, 515, 935, 621]]"
893,SK_MRS_1291_23_r.jpg,"[[116, 227, 692, 1222]]"
894,SK_MRS_1291_2_r.jpg,"[[199, 146, 577, 1123]]"
895,SK_MRS_1291_3_r.jpg,"[[176, 419, 454, 1156]]"
896,SK_MRS_1291_4_r.jpg,"[[71, 390, 768, 1201]]"
897,SK_MRS_1291_5_r.jpg,"[[94, 344, 466, 1180], [158, 324, 459, 730]]"
898,SK_MRS_1291_6_r.jpg,"[[247, 210, 562, 1057], [534, 221, 826, 1043], [41, 210, 320, 986]]"
899,SK_MRS_1291_7_r.jpg,"[[726, 545, 842, 883], [559, 634, 675, 893], [656, 634, 736, 797]]"
900,SK_MRS_1291_8_r.jpg,"[[733, 446, 849, 763], [670, 530, 747, 684], [574, 529, 686, 773]]"
901,SK_MRS_1291_9_r.jpg,"[[604, 343, 692, 594], [736, 346, 824, 470], [721, 340, 840, 590], [806, 345, 865, 434]]"
902,SK_MRS_1292_12_r.jpg,"[[1120, 187, 1278, 702], [691, 185, 924, 607], [459, 168, 595, 557], [891, 184, 977, 430], [586, 169, 681, 472], [262, 158, 387, 389], [137, 161, 258, 383], [645, 168, 798, 381], [388, 169, 495, 365], [946, 118, 1139, 506], [35, 201, 141, 386], [1066, 157, 1159, 287], [341, 169, 413, 354], [4, 139, 88, 393]]"
903,SK_MRS_1292_14_r.jpg,"[[925, 348, 1009, 430]]"
904,SK_MRS_1292_15_r.jpg,"[[994, 393, 1060, 540], [1159, 382, 1238, 509], [646, 414, 713, 489], [1055, 433, 1097, 540]]"
905,SK_MRS_1292_3_r.jpg,"[[1076, 419, 1157, 609], [808, 393, 865, 525], [1126, 394, 1199, 599], [579, 401, 626, 503], [912, 381, 960, 514], [118, 432, 159, 527], [89, 441, 118, 531], [515, 409, 571, 478], [869, 386, 917, 516], [724, 409, 770, 510], [843, 395, 886, 519], [1043, 425, 1079, 491], [631, 409, 665, 477], [675, 401, 714, 490], [93, 371, 1247, 590], [148, 435, 183, 520], [394, 427, 434, 493], [187, 437, 244, 514]]"
906,SK_MRS_1292_5_r.jpg,"[[573, 517, 801, 670]]"
907,SK_MRS_1292_8_r.jpg,"[[579, 278, 689, 602], [332, 277, 462, 571], [162, 300, 343, 600], [498, 286, 611, 582]]"
908,SK_MRS_1292_9_r.jpg,"[[401, 317, 514, 670], [296, 357, 421, 657], [537, 387, 625, 596], [658, 415, 737, 604], [713, 388, 807, 479]]"
909,SK_MRS_1293_A11_r.jpg,"[[642, 272, 788, 438], [781, 277, 1013, 671], [478, 313, 612, 443], [346, 283, 507, 449], [939, 167, 1082, 480]]"
910,SK_MRS_1293_A12_r.jpg,"[[1153, 788, 1209, 887], [204, 676, 330, 890], [1102, 810, 1159, 888], [571, 666, 695, 885], [141, 676, 231, 868], [843, 218, 1000, 349], [495, 665, 565, 878], [709, 706, 798, 886], [230, 611, 300, 695], [290, 709, 419, 883], [424, 677, 512, 881], [193, 627, 235, 702], [295, 631, 340, 712], [654, 689, 719, 885], [65, 598, 160, 885], [141, 649, 202, 716], [29, 585, 91, 867], [381, 668, 464, 874]]"
911,SK_MRS_1293_A13_r.jpg,"[[839, 255, 966, 483], [216, 301, 419, 541], [678, 253, 909, 642], [407, 292, 535, 549], [969, 225, 1133, 509], [57, 292, 297, 844], [356, 320, 419, 403], [671, 228, 803, 338]]"
912,SK_MRS_1293_A1_r.jpg,"[[794, 324, 1004, 667], [969, 265, 1160, 666], [609, 311, 819, 681], [488, 232, 651, 686], [1109, 244, 1248, 655], [343, 327, 510, 686], [254, 211, 400, 489], [153, 292, 368, 702], [723, 256, 820, 405], [878, 236, 980, 462], [1084, 287, 1119, 336], [434, 222, 533, 429], [813, 232, 918, 393], [30, 318, 194, 706], [753, 257, 849, 372], [599, 235, 722, 400], [374, 224, 461, 345], [167, 218, 279, 333]]"
913,SK_MRS_1293_A2_r.jpg,"[[796, 514, 1021, 765], [1088, 495, 1211, 759], [289, 476, 541, 752], [962, 478, 1110, 761], [50, 213, 1222, 658], [1050, 409, 1125, 527]]"
914,SK_MRS_1293_A3_r.jpg,"[[332, 456, 518, 773], [566, 471, 709, 772], [247, 371, 328, 569], [485, 458, 584, 767], [700, 469, 823, 770], [162, 358, 252, 521], [814, 465, 974, 770], [336, 344, 408, 559], [174, 342, 1108, 573]]"
915,SK_MRS_1293_A4_r.jpg,"[[327, 262, 656, 762], [656, 236, 867, 722], [794, 236, 1036, 576], [624, 344, 672, 410], [974, 294, 1050, 388], [436, 280, 500, 362], [564, 303, 624, 376], [362, 298, 448, 439]]"
916,SK_MRS_1293_A5_r.jpg,"[[979, 588, 1074, 815], [136, 443, 263, 732], [267, 471, 414, 743], [810, 453, 936, 811], [1062, 641, 1130, 815], [600, 486, 705, 802], [501, 472, 645, 802], [914, 586, 1001, 812], [781, 494, 848, 637], [693, 484, 804, 623]]"
917,SK_MRS_1293_A8_r.jpg,"[[258, 77, 1126, 784], [353, 353, 982, 786]]"
918,SK_MRS_1293_B10_r.jpg,"[[225, 551, 474, 897], [622, 656, 851, 895], [597, 483, 832, 839], [404, 550, 628, 896], [1147, 304, 1254, 473], [727, 209, 871, 478], [860, 253, 985, 511], [359, 249, 444, 344], [942, 234, 1013, 407], [25, 483, 209, 892], [735, 213, 797, 293], [616, 220, 709, 334], [995, 268, 1096, 409], [633, 274, 732, 537], [245, 259, 356, 399], [681, 206, 738, 300], [853, 229, 904, 309], [754, 590, 949, 881], [442, 265, 509, 357], [978, 410, 1099, 668], [537, 234, 653, 454], [1112, 248, 1204, 390], [34, 358, 250, 742], [422, 282, 556, 483], [1071, 335, 1158, 545], [40, 260, 201, 473], [153, 239, 253, 400], [383, 294, 458, 392], [433, 429, 560, 599], [503, 313, 625, 557]]"
919,SK_MRS_1293_B11_r.jpg,"[[417, 587, 657, 904], [741, 499, 979, 835], [809, 322, 933, 501], [761, 658, 1086, 899], [579, 538, 754, 897], [20, 581, 291, 901], [115, 387, 273, 709], [469, 332, 566, 447], [946, 346, 1053, 541], [416, 327, 520, 418], [684, 269, 813, 611], [293, 459, 527, 898], [611, 328, 687, 485], [1178, 358, 1251, 505], [1001, 436, 1146, 650], [56, 331, 167, 570], [518, 364, 631, 562], [1100, 379, 1173, 532], [790, 297, 855, 399], [1128, 359, 1206, 509], [385, 304, 436, 387], [1052, 310, 1136, 396], [334, 315, 425, 439], [881, 297, 953, 412], [938, 315, 1020, 441], [103, 265, 1267, 616], [140, 292, 243, 479], [639, 274, 697, 381], [584, 480, 688, 632], [251, 326, 363, 500], [581, 284, 633, 363], [971, 574, 1126, 775], [884, 491, 994, 649]]"
920,SK_MRS_1293_B12_r.jpg,"[[400, 565, 654, 911], [755, 654, 1102, 911], [739, 483, 972, 808], [576, 517, 757, 911], [7, 565, 289, 913], [811, 301, 932, 493], [102, 361, 266, 702], [680, 247, 810, 594], [43, 324, 155, 567], [408, 305, 516, 399], [468, 310, 563, 428], [285, 498, 517, 911], [610, 307, 685, 471], [1193, 336, 1256, 483], [975, 560, 1129, 762], [947, 327, 1061, 511], [791, 276, 857, 378], [376, 280, 424, 363], [240, 306, 358, 535], [1055, 289, 1145, 377], [581, 261, 629, 340], [1005, 429, 1152, 639], [514, 335, 627, 543], [948, 292, 1016, 398], [628, 253, 697, 366], [1105, 347, 1180, 517], [883, 276, 956, 475], [889, 473, 998, 632], [979, 434, 1065, 546], [1049, 357, 1113, 431], [547, 273, 610, 350], [96, 250, 1250, 636]]"
921,SK_MRS_1293_B13_r.jpg,"[[852, 319, 1030, 671], [953, 215, 1036, 352], [1085, 195, 1209, 392], [967, 343, 1164, 654], [907, 232, 963, 346], [846, 230, 927, 354], [1186, 204, 1271, 374], [1093, 190, 1134, 249], [176, 266, 271, 412], [1112, 315, 1269, 678], [1072, 304, 1271, 884], [1026, 275, 1104, 380], [1055, 213, 1106, 326], [796, 237, 844, 361]]"
922,SK_MRS_1293_B14_r.jpg,"[[938, 358, 1153, 715], [841, 332, 1047, 692], [1075, 209, 1196, 411], [953, 232, 1026, 379], [1180, 219, 1263, 399], [838, 246, 906, 372], [896, 245, 948, 357], [1043, 228, 1098, 333], [1085, 207, 1122, 266], [154, 281, 234, 412], [1019, 297, 1083, 391], [1105, 328, 1258, 695], [772, 250, 823, 366], [7, 377, 81, 716]]"
923,SK_MRS_1293_B15_r.jpg,"[[587, 716, 673, 839], [661, 728, 733, 839], [713, 834, 809, 921], [590, 789, 685, 921], [223, 740, 349, 880], [843, 281, 885, 390], [106, 686, 173, 812], [354, 777, 434, 869], [130, 725, 258, 887], [878, 293, 924, 375], [787, 263, 857, 428], [161, 679, 223, 766], [362, 678, 473, 783], [722, 255, 760, 380], [263, 687, 338, 765], [675, 798, 737, 919], [834, 798, 916, 921], [1080, 524, 1176, 687], [1115, 569, 1238, 738]]"
924,SK_MRS_1293_B16_r.jpg,"[[202, 761, 351, 933], [850, 295, 901, 415], [126, 743, 249, 904], [1140, 771, 1252, 945], [586, 735, 681, 882], [841, 828, 932, 947], [573, 712, 641, 817], [99, 705, 167, 810], [1146, 594, 1254, 755], [714, 855, 824, 947], [152, 698, 212, 785], [890, 310, 943, 392], [794, 273, 866, 437], [663, 745, 762, 864], [721, 695, 783, 777], [591, 813, 693, 944], [339, 799, 436, 934], [779, 269, 821, 420], [669, 702, 720, 787]]"
925,SK_MRS_1293_B17_r.jpg,"[[269, 482, 395, 706], [902, 467, 1001, 615], [142, 478, 229, 600], [1034, 377, 1118, 496], [948, 375, 999, 476], [238, 498, 356, 728], [71, 393, 142, 519], [914, 462, 1136, 767], [986, 372, 1042, 467], [1122, 356, 1206, 627], [823, 389, 863, 470], [956, 455, 1062, 605], [811, 387, 842, 467]]"
926,SK_MRS_1293_B18_r.jpg,"[[390, 549, 457, 695], [477, 529, 539, 691], [542, 519, 610, 667], [337, 524, 406, 695], [448, 540, 497, 692], [356, 530, 442, 696]]"
927,SK_MRS_1293_B19_r.jpg,"[[659, 254, 903, 783], [808, 250, 1092, 793], [300, 290, 670, 803], [317, 326, 431, 529], [631, 376, 687, 448], [565, 331, 633, 413], [333, 302, 499, 584], [1057, 37, 1278, 821]]"
928,SK_MRS_1293_B1_r.jpg,"[[741, 456, 867, 813], [885, 444, 1063, 874], [551, 473, 731, 776], [1122, 429, 1211, 685], [1023, 438, 1136, 805], [331, 459, 407, 688], [393, 442, 474, 705], [675, 441, 789, 750], [455, 464, 543, 731], [220, 455, 321, 670], [849, 428, 962, 753], [771, 436, 811, 508], [13, 392, 1198, 739], [6, 467, 78, 787]]"
929,SK_MRS_1293_B20_r.jpg,"[[499, 287, 712, 803], [307, 290, 503, 754], [821, 302, 985, 805], [1156, 548, 1278, 793], [996, 351, 1158, 765]]"
930,SK_MRS_1293_B21_r.jpg,"[[857, 538, 974, 807], [996, 617, 1139, 807], [678, 535, 771, 806], [603, 496, 696, 770], [761, 545, 862, 807], [968, 567, 1090, 769], [445, 676, 633, 806], [1120, 627, 1249, 807], [546, 497, 624, 694], [1181, 646, 1273, 807], [143, 376, 182, 484], [90, 367, 159, 495]]"
931,SK_MRS_1293_B22_r.jpg,"[[1017, 318, 1169, 674], [81, 331, 209, 634], [774, 328, 900, 624], [355, 337, 446, 599], [268, 331, 359, 572], [893, 346, 1041, 633], [438, 339, 554, 612], [203, 357, 288, 551], [442, 343, 538, 501]]"
932,SK_MRS_1293_B23_r.jpg,"[[698, 374, 773, 579], [1009, 390, 1074, 567], [186, 377, 266, 588], [945, 377, 1007, 567], [35, 392, 111, 579], [777, 378, 855, 574], [858, 390, 934, 570], [1065, 391, 1113, 565], [610, 391, 694, 579], [143, 385, 213, 566], [89, 347, 1205, 586], [1100, 392, 1154, 563], [0, 379, 61, 543], [290, 311, 384, 454]]"
933,SK_MRS_1293_B24_r.jpg,"[[712, 247, 870, 772], [567, 501, 612, 586], [851, 308, 1008, 679], [599, 337, 743, 666]]"
934,SK_MRS_1293_B25_r.jpg,"[[922, 176, 1179, 790], [883, 210, 1012, 702], [1204, 258, 1273, 758]]"
935,SK_MRS_1293_B26_r.jpg,"[[1144, 321, 1276, 551], [1048, 324, 1130, 528], [1, 21, 216, 776], [53, 290, 1265, 552], [443, 318, 519, 424], [967, 324, 1044, 515], [1017, 328, 1076, 516], [821, 397, 886, 545], [923, 327, 1015, 517], [1129, 327, 1212, 529]]"
936,SK_MRS_1293_B27_r.jpg,"[[869, 694, 970, 832], [236, 523, 331, 822], [303, 390, 390, 568], [419, 509, 525, 766], [969, 730, 1069, 833], [648, 312, 702, 431], [423, 324, 499, 475], [1234, 352, 1279, 509], [376, 308, 431, 447], [1026, 364, 1102, 527], [157, 327, 231, 489], [479, 444, 578, 554], [357, 497, 441, 669], [1083, 776, 1215, 834], [327, 556, 406, 760], [481, 648, 561, 826], [41, 339, 113, 523], [380, 239, 440, 293], [694, 347, 752, 428], [1202, 357, 1268, 500], [333, 316, 379, 426], [770, 731, 889, 828], [449, 206, 500, 272]]"
937,SK_MRS_1293_B28_r.jpg,"[[378, 560, 459, 788], [698, 540, 794, 754], [277, 566, 368, 792], [80, 576, 171, 799], [435, 415, 498, 572], [363, 413, 442, 573], [108, 498, 178, 722], [814, 541, 888, 749], [978, 526, 1054, 727], [266, 404, 337, 578], [1058, 531, 1135, 748], [887, 496, 981, 735], [697, 417, 761, 561], [287, 407, 368, 578], [152, 446, 243, 641], [223, 466, 285, 625], [0, 278, 1245, 728]]"
938,SK_MRS_1293_B29_r.jpg,"[[1059, 560, 1135, 789], [890, 568, 970, 776], [329, 470, 380, 633], [775, 571, 867, 790], [168, 591, 234, 793], [376, 595, 468, 794], [372, 447, 437, 621], [17, 570, 168, 795], [264, 470, 327, 664], [532, 437, 605, 603], [79, 568, 211, 798], [1139, 560, 1225, 740], [486, 579, 577, 798], [202, 538, 269, 639], [1110, 466, 1190, 602], [530, 328, 590, 417], [45, 473, 148, 603], [231, 627, 272, 740], [603, 429, 687, 571], [472, 441, 538, 590]]"
939,SK_MRS_1293_B2_r.jpg,"[[187, 276, 379, 691], [802, 316, 892, 596], [393, 284, 513, 683], [707, 301, 812, 567], [499, 300, 603, 574], [616, 301, 741, 555], [325, 299, 405, 583], [703, 303, 740, 383], [374, 299, 402, 362]]"
940,SK_MRS_1293_B30_r.jpg,"[[1009, 489, 1067, 624], [8, 259, 1280, 629], [679, 478, 730, 607], [930, 491, 991, 624], [819, 481, 872, 612], [761, 473, 822, 609], [733, 476, 775, 598], [89, 431, 137, 550], [1066, 483, 1118, 609], [631, 479, 679, 596], [141, 419, 191, 563], [865, 480, 930, 616], [276, 465, 328, 567], [188, 427, 233, 550], [977, 477, 1039, 615], [586, 480, 635, 599], [27, 416, 69, 520], [352, 438, 400, 552], [244, 460, 284, 561]]"
