,FileName,Boxes
347,fortepan_27271.jpg,"[[395, 324, 445, 445], [483, 324, 520, 422], [872, 313, 912, 392], [214, 312, 247, 392], [1145, 320, 1183, 417], [1059, 321, 1106, 441], [519, 319, 560, 427], [1017, 323, 1051, 397], [1183, 314, 1223, 422], [256, 313, 284, 392], [358, 322, 388, 399], [922, 315, 948, 391], [276, 309, 306, 387], [942, 312, 966, 385]]"
348,fortepan_27272.jpg,"[[746, 238, 833, 449], [91, 230, 177, 442], [191, 204, 267, 425], [848, 208, 923, 433], [913, 207, 994, 503], [1126, 244, 1269, 531], [263, 198, 342, 497], [467, 237, 621, 527], [1025, 212, 1090, 442], [373, 205, 438, 439], [1103, 233, 1183, 515], [980, 223, 1022, 395], [329, 215, 363, 384], [358, 217, 396, 398], [1012, 226, 1049, 386], [1090, 240, 1136, 323], [1101, 223, 1177, 365]]"
349,fortepan_27304.jpg,"[[930, 316, 974, 406], [169, 263, 207, 375], [276, 313, 318, 400], [659, 412, 766, 508], [825, 271, 865, 374]]"
350,fortepan_27305.jpg,"[[965, 439, 1012, 531], [1073, 429, 1118, 530], [304, 440, 350, 531], [409, 428, 458, 530], [590, 416, 628, 522], [1200, 427, 1233, 496], [535, 428, 572, 502], [816, 368, 864, 413], [156, 366, 208, 416], [1175, 370, 1187, 401]]"
351,fortepan_27306.jpg,"[[769, 345, 883, 554], [438, 256, 605, 638]]"
352,fortepan_27628.jpg,"[[411, 372, 553, 520], [1059, 380, 1208, 523], [96, 296, 108, 315], [373, 374, 390, 390]]"
353,fortepan_27630.jpg,"[[1176, 319, 1204, 394], [459, 320, 485, 390], [894, 322, 913, 380], [819, 330, 840, 372], [101, 324, 119, 365], [785, 327, 801, 374], [174, 314, 192, 372], [86, 328, 105, 364], [63, 322, 79, 367], [807, 336, 826, 372], [924, 327, 944, 370], [202, 314, 222, 365], [527, 307, 541, 340]]"
354,fortepan_27631.jpg,"[[255, 340, 272, 386], [977, 342, 992, 392], [1019, 349, 1033, 386], [1005, 348, 1021, 387], [286, 346, 301, 383], [296, 343, 312, 383], [291, 346, 307, 383], [281, 344, 293, 381]]"
355,fortepan_27632.jpg,"[[362, 354, 392, 426], [1146, 337, 1180, 419], [1080, 349, 1109, 421], [402, 362, 432, 433], [429, 340, 462, 424], [1117, 360, 1149, 429]]"
356,fortepan_27633.jpg,"[[1115, 386, 1161, 474], [463, 393, 507, 481], [199, 385, 238, 515], [847, 377, 889, 506], [1032, 397, 1044, 431], [161, 390, 206, 511], [416, 403, 429, 433], [656, 398, 675, 476], [816, 383, 857, 501], [376, 403, 388, 437], [950, 390, 988, 471], [301, 408, 335, 479], [462, 406, 473, 436], [1073, 396, 1085, 424], [777, 402, 788, 424], [3, 410, 18, 479], [118, 409, 126, 432], [525, 409, 536, 435], [1182, 401, 1193, 427], [608, 411, 625, 459], [291, 398, 311, 478], [993, 391, 1004, 422], [122, 409, 131, 432], [774, 403, 783, 425], [335, 401, 346, 430], [783, 403, 792, 425], [946, 392, 970, 468], [1178, 401, 1189, 426], [1119, 398, 1130, 434], [720, 391, 729, 417]]"
357,fortepan_27639.jpg,"[[968, 366, 993, 420], [298, 355, 318, 409], [135, 357, 148, 396], [809, 371, 823, 409], [319, 358, 339, 408], [1013, 380, 1028, 415], [339, 370, 357, 404], [991, 373, 1012, 420], [1003, 379, 1021, 420], [311, 357, 331, 408]]"
358,fortepan_27643.jpg,"[[439, 237, 465, 294], [1160, 247, 1184, 304], [759, 251, 793, 334], [406, 240, 429, 297], [40, 239, 71, 325], [1126, 253, 1149, 306], [796, 258, 816, 313], [76, 245, 94, 302], [741, 262, 759, 310], [17, 250, 38, 301], [207, 238, 217, 263], [23, 250, 31, 300], [927, 250, 935, 273]]"
359,fortepan_27646.jpg,"[[385, 235, 429, 370], [1100, 243, 1142, 374], [495, 246, 510, 287], [819, 256, 834, 283], [1212, 241, 1232, 292], [99, 254, 113, 280], [978, 244, 992, 263], [257, 238, 272, 262], [1059, 251, 1069, 279], [467, 235, 479, 267], [252, 239, 270, 270], [339, 245, 349, 272]]"
360,fortepan_27649.jpg,"[[561, 450, 627, 527]]"
361,fortepan_27655.jpg,"[[969, 469, 1003, 511], [302, 472, 337, 510], [344, 473, 395, 510], [932, 463, 970, 511], [332, 472, 353, 506], [931, 410, 940, 427], [1008, 473, 1060, 508], [904, 479, 929, 512]]"
362,fortepan_27656.jpg,"[[476, 363, 497, 422], [519, 360, 545, 417], [1190, 357, 1217, 418], [1168, 362, 1192, 419], [1148, 360, 1170, 421], [496, 364, 519, 419]]"
363,fortepan_27658.jpg,"[[1076, 234, 1111, 303], [381, 237, 417, 306], [720, 282, 735, 330]]"
364,fortepan_27659.jpg,"[[533, 283, 563, 361], [1190, 281, 1217, 357], [1098, 322, 1110, 345], [603, 279, 622, 315], [440, 325, 451, 348], [1168, 280, 1194, 356], [512, 300, 539, 361], [1181, 282, 1207, 356]]"
365,fortepan_27661.jpg,"[[168, 328, 211, 446], [890, 329, 932, 451], [785, 321, 819, 422], [1032, 316, 1061, 396], [62, 319, 96, 420], [309, 316, 337, 391], [977, 317, 1004, 400], [255, 312, 282, 397], [924, 319, 951, 424], [204, 320, 230, 419], [953, 316, 974, 389], [1249, 360, 1271, 467], [231, 314, 251, 385], [1089, 343, 1115, 391], [177, 312, 202, 346]]"
366,fortepan_27671.jpg,"[[359, 397, 381, 460], [1020, 402, 1045, 462]]"
367,fortepan_27672.jpg,"[[416, 388, 443, 478], [1081, 388, 1108, 479], [1219, 379, 1227, 401]]"
368,fortepan_27702.jpg,"[[221, 413, 233, 451], [860, 422, 875, 459], [146, 417, 161, 453], [936, 417, 948, 457], [315, 413, 331, 450], [373, 413, 389, 447], [290, 413, 306, 450], [1025, 417, 1043, 457]]"
369,fortepan_27710.jpg,"[[54, 37, 430, 583], [816, 33, 1218, 585]]"
370,fortepan_27712.jpg,"[[528, 319, 570, 373], [1207, 309, 1249, 361], [471, 319, 492, 383], [1173, 293, 1203, 372], [1148, 312, 1170, 374], [495, 303, 525, 381], [222, 305, 240, 344], [901, 301, 918, 339], [1169, 262, 1179, 285]]"
371,fortepan_27715.jpg,"[[857, 42, 1200, 586], [83, 26, 429, 573]]"
372,fortepan_27717.jpg,"[[566, 341, 605, 438], [346, 310, 388, 394], [1011, 317, 1052, 400], [1230, 346, 1268, 445], [204, 307, 233, 388], [871, 312, 899, 393], [967, 312, 996, 393], [300, 309, 330, 388], [34, 273, 51, 303], [85, 278, 95, 306], [704, 276, 720, 309], [754, 282, 766, 311]]"
373,fortepan_27720.jpg,"[[395, 359, 468, 521], [1051, 363, 1121, 524], [1198, 349, 1273, 523], [449, 328, 516, 453], [1109, 336, 1165, 417], [546, 343, 620, 514], [1108, 341, 1177, 520]]"
374,fortepan_27721.jpg,"[[1121, 242, 1152, 306], [1021, 246, 1045, 305], [320, 241, 343, 300], [452, 230, 478, 297], [422, 236, 453, 301], [1152, 237, 1180, 303], [730, 240, 753, 284], [202, 235, 220, 287], [23, 236, 50, 283], [904, 241, 922, 290], [254, 236, 270, 274], [297, 243, 314, 275], [957, 243, 974, 280], [283, 243, 299, 270], [699, 243, 713, 278], [999, 251, 1015, 279], [290, 244, 305, 273], [230, 238, 248, 271]]"
375,fortepan_27722.jpg,"[[1037, 420, 1053, 463], [370, 419, 388, 462], [687, 326, 701, 348], [153, 272, 173, 306], [934, 328, 961, 358], [18, 328, 29, 349], [823, 272, 842, 306], [266, 328, 289, 357]]"
376,fortepan_27725.jpg,"[[864, 302, 877, 339], [915, 311, 931, 345], [1208, 309, 1218, 340], [354, 300, 372, 358], [192, 289, 206, 327]]"
377,fortepan_27739.jpg,"[[751, 49, 1019, 498], [134, 53, 396, 504]]"
378,fortepan_27750.jpg,"[[515, 272, 597, 523], [1160, 267, 1241, 518], [407, 261, 471, 466], [1053, 255, 1120, 464], [78, 358, 110, 426], [735, 351, 765, 419], [486, 297, 535, 461], [1132, 292, 1180, 450], [289, 288, 328, 370], [272, 295, 301, 369], [931, 283, 980, 360], [925, 284, 959, 363], [358, 255, 377, 298], [397, 258, 416, 300], [1053, 253, 1069, 289], [1016, 250, 1032, 293]]"
379,fortepan_27756.jpg,"[[848, 76, 1064, 507], [204, 63, 426, 497]]"
380,fortepan_27761.jpg,"[[131, 210, 224, 349], [380, 204, 431, 344], [838, 212, 930, 352], [1087, 206, 1138, 346], [462, 208, 508, 342], [1168, 214, 1215, 343], [1183, 185, 1217, 253], [478, 181, 500, 220]]"
381,fortepan_27762.jpg,"[[125, 252, 181, 423], [190, 244, 246, 394], [843, 250, 897, 413], [910, 239, 964, 385], [818, 192, 887, 313], [785, 288, 843, 415], [99, 198, 168, 316], [67, 300, 121, 421], [110, 221, 174, 371]]"
382,fortepan_27763.jpg,"[[901, 187, 949, 337], [943, 179, 995, 337], [173, 190, 223, 340], [218, 182, 268, 339], [1127, 203, 1192, 324], [402, 207, 469, 332], [303, 224, 340, 309], [1028, 220, 1065, 319]]"
383,fortepan_27764.jpg,"[[215, 243, 272, 404], [933, 246, 990, 407], [293, 288, 374, 426], [364, 246, 429, 417], [1010, 288, 1091, 428], [1084, 253, 1144, 417], [1137, 262, 1181, 457], [422, 253, 466, 456]]"
384,fortepan_27765.jpg,"[[343, 229, 419, 463], [1059, 233, 1135, 470], [872, 232, 939, 451], [154, 226, 223, 448], [936, 253, 1006, 438], [221, 247, 290, 433]]"
385,fortepan_27766.jpg,"[[923, 219, 981, 399], [1013, 259, 1096, 414], [379, 218, 440, 394], [1089, 219, 1150, 402], [211, 213, 264, 393], [300, 253, 388, 410], [454, 226, 489, 404], [1164, 243, 1197, 440], [239, 224, 271, 367]]"
386,fortepan_27767.jpg,"[[160, 64, 308, 410], [873, 64, 1021, 416], [117, 18, 225, 368], [829, 25, 929, 358], [123, 20, 222, 208]]"
387,fortepan_27768.jpg,"[[893, 203, 970, 418], [186, 202, 264, 420], [957, 123, 1054, 412], [1110, 135, 1192, 275], [402, 132, 482, 276], [250, 117, 344, 412], [890, 67, 982, 210], [179, 68, 274, 222]]"
388,fortepan_27769.jpg,"[[1124, 205, 1182, 358], [410, 218, 466, 378], [861, 206, 907, 294], [146, 220, 191, 309], [947, 202, 993, 316], [230, 214, 276, 322], [937, 228, 956, 289]]"
389,fortepan_27772.jpg,"[[187, 170, 246, 406], [900, 169, 960, 403], [946, 180, 1033, 394], [233, 179, 320, 396]]"
390,fortepan_2801.jpg,"[[58, 258, 296, 647], [868, 493, 944, 620], [608, 421, 667, 594], [656, 536, 709, 595]]"
391,fortepan_2828.jpg,"[[789, 280, 1252, 1036], [45, 83, 656, 1036], [1076, 498, 1280, 963], [424, 148, 875, 1027], [813, 181, 920, 321], [799, 264, 1100, 854], [720, 196, 753, 277]]"
392,fortepan_28331.jpg,"[[454, 863, 487, 941], [416, 868, 443, 938], [919, 1165, 950, 1255], [592, 1218, 635, 1261], [377, 867, 404, 944], [804, 1182, 836, 1264], [329, 869, 355, 937], [839, 1185, 868, 1255]]"
393,fortepan_28352.jpg,"[[467, 74, 1008, 1254], [62, 112, 577, 1225]]"
394,fortepan_28353.jpg,"[[242, 93, 621, 1023]]"
395,fortepan_2855.jpg,"[[684, 226, 1026, 901], [285, 214, 575, 918], [413, 348, 838, 954]]"
396,fortepan_29703.jpg,"[[9, 69, 944, 1121]]"
397,fortepan_29704.jpg,"[[184, 373, 502, 955], [506, 616, 731, 1012]]"
398,fortepan_29705.jpg,"[[231, 476, 555, 982], [188, 435, 338, 887]]"
399,fortepan_29706.jpg,"[[235, 91, 728, 1280]]"
400,fortepan_29708.jpg,"[[153, 341, 320, 716], [26, 296, 168, 689]]"
401,fortepan_29709.jpg,"[[393, 372, 544, 709], [582, 485, 771, 818]]"
402,fortepan_29710.jpg,"[[17, 722, 405, 1280], [152, 184, 363, 794], [614, 149, 822, 751], [538, 702, 912, 1242], [453, 161, 666, 632], [286, 171, 476, 850], [484, 528, 668, 880], [418, 901, 676, 1250], [384, 707, 588, 878]]"
403,fortepan_29711.jpg,"[[624, 106, 967, 619], [68, 212, 349, 674], [288, 251, 577, 878], [66, 418, 333, 805], [604, 171, 967, 1013], [545, 376, 815, 807]]"
404,fortepan_30251.jpg,"[[39, 139, 515, 1146], [486, 246, 823, 1082], [528, 415, 953, 1175]]"
405,fortepan_30711.jpg,"[[120, 564, 175, 696], [638, 417, 681, 486], [474, 429, 515, 481], [589, 424, 633, 485], [516, 425, 549, 484], [567, 418, 605, 484], [544, 421, 576, 483]]"
406,fortepan_31395.jpg,"[[776, 71, 932, 715], [287, 12, 558, 689], [660, 95, 805, 674], [404, 311, 815, 882], [520, 133, 705, 375], [453, 293, 722, 660]]"
407,fortepan_31400.jpg,"[[430, 188, 759, 717], [12, 187, 408, 725], [730, 195, 1036, 755], [598, 179, 818, 689]]"
408,fortepan_31699.jpg,"[[1103, 289, 1261, 747], [43, 518, 157, 762], [787, 607, 891, 775], [881, 522, 991, 773], [645, 528, 732, 757], [561, 520, 658, 760], [1049, 539, 1138, 770], [452, 505, 569, 760], [969, 512, 1070, 767], [716, 522, 822, 772], [257, 611, 359, 779], [378, 543, 474, 755], [138, 515, 279, 765], [11, 331, 136, 647], [0, 173, 1247, 776], [414, 412, 496, 590], [742, 409, 827, 583], [812, 524, 892, 648], [130, 423, 221, 577]]"
409,fortepan_31725.jpg,"[[0, 0, 899, 1257]]"
410,fortepan_31736.jpg,"[[1174, 252, 1271, 579], [1028, 386, 1176, 714], [1114, 363, 1221, 696], [225, 597, 361, 788], [67, 451, 236, 780], [794, 566, 927, 754], [930, 573, 1055, 747], [387, 584, 552, 773], [198, 460, 307, 676], [847, 404, 979, 707], [611, 382, 778, 734], [673, 562, 823, 757], [463, 377, 642, 721], [534, 581, 669, 743], [293, 422, 409, 748], [79, 269, 193, 477], [0, 231, 1280, 755], [765, 409, 865, 654], [555, 322, 659, 480], [378, 429, 480, 635], [963, 428, 1040, 622]]"
411,fortepan_31754.jpg,"[[136, 348, 470, 1204], [414, 309, 808, 1212]]"
412,fortepan_31755.jpg,"[[280, 119, 751, 1232]]"
413,fortepan_31760.jpg,"[[218, 106, 606, 967]]"
414,fortepan_31762.jpg,"[[1015, 421, 1172, 688], [1199, 418, 1280, 697], [919, 431, 1030, 686], [163, 391, 288, 674], [682, 423, 787, 682], [776, 429, 877, 681], [463, 423, 571, 667], [1142, 356, 1231, 618], [379, 411, 476, 677], [278, 412, 393, 662], [552, 278, 698, 633], [34, 389, 167, 640], [835, 348, 937, 617], [928, 335, 1028, 496], [282, 329, 388, 502], [29, 278, 136, 456], [71, 158, 171, 333], [375, 328, 490, 494], [188, 321, 297, 475], [1137, 294, 1230, 448], [1027, 348, 1134, 501], [566, 145, 663, 348], [920, 174, 1014, 358], [1024, 281, 1128, 415], [763, 347, 845, 493], [1014, 186, 1120, 358], [468, 352, 553, 491]]"
415,fortepan_31767.jpg,"[[33, 533, 228, 807], [1053, 615, 1248, 853], [664, 551, 762, 760], [323, 428, 432, 603], [930, 542, 1036, 805], [537, 548, 638, 756], [65, 380, 178, 598], [197, 403, 269, 613], [777, 550, 864, 785], [126, 533, 261, 790], [1059, 420, 1147, 590], [867, 548, 963, 782], [235, 623, 369, 805], [331, 602, 444, 795], [1086, 535, 1168, 670], [156, 374, 1260, 789], [217, 537, 309, 702], [944, 447, 1003, 550], [552, 471, 612, 560], [878, 453, 965, 591]]"
416,fortepan_31769.jpg,"[[22, 273, 335, 835], [785, 115, 1011, 386], [735, 259, 955, 722], [342, 332, 604, 850], [308, 127, 558, 475], [474, 119, 642, 335], [213, 164, 353, 478], [784, 365, 1175, 896], [550, 232, 758, 570], [689, 119, 801, 378], [880, 383, 1109, 679], [1001, 271, 1099, 519], [1076, 355, 1193, 801]]"
417,fortepan_31808.jpg,"[[77, 120, 356, 797], [885, 98, 1126, 874], [597, 102, 782, 805], [281, 178, 450, 821], [416, 82, 644, 816], [733, 151, 912, 809]]"
418,fortepan_31818.jpg,"[[204, 307, 449, 924], [681, 239, 994, 1021], [349, 544, 682, 1013], [445, 229, 726, 906]]"
419,fortepan_32091.jpg,"[[55, 341, 588, 970]]"
420,fortepan_32794.jpg,"[[44, 66, 967, 912]]"
421,fortepan_33657.jpg,"[[589, 612, 624, 656]]"
422,fortepan_33658.jpg,"[[534, 817, 560, 882], [966, 842, 1015, 882]]"
423,fortepan_39715.jpg,"[[151, 467, 338, 930], [1, 470, 100, 930], [982, 494, 1101, 805], [315, 482, 443, 924], [1085, 500, 1195, 807], [427, 473, 578, 921], [72, 480, 191, 921], [588, 474, 714, 897], [1162, 677, 1253, 796], [844, 473, 935, 824], [796, 473, 873, 837], [200, 230, 250, 429], [683, 492, 794, 875], [406, 460, 481, 885], [743, 483, 822, 853], [542, 473, 615, 888], [216, 228, 1277, 857], [611, 224, 673, 387], [938, 489, 1025, 794], [1171, 482, 1260, 667], [217, 303, 287, 469], [1220, 657, 1280, 789], [395, 445, 1208, 862], [531, 235, 571, 361], [1224, 606, 1280, 695], [147, 486, 199, 579], [1236, 434, 1280, 497]]"
424,fortepan_40928.jpg,"[[1157, 524, 1195, 670], [389, 751, 472, 845], [934, 517, 982, 683], [976, 713, 1068, 841], [740, 658, 799, 832], [355, 239, 381, 304], [1128, 521, 1162, 657], [996, 642, 1050, 719]]"
425,fortepan_41721.jpg,"[[559, 219, 571, 238]]"
426,fortepan_45346.jpg,"[[18, 10, 637, 1180]]"
427,fortepan_45347.jpg,"[[402, 300, 810, 1267], [39, 30, 513, 1184]]"
428,fortepan_45348.jpg,"[[750, 34, 1148, 967], [51, 40, 372, 815], [132, 141, 683, 986], [688, 397, 918, 961], [497, 47, 871, 474], [550, 339, 774, 880]]"
429,fortepan_47247.jpg,"[[166, 212, 318, 653], [292, 402, 534, 846], [773, 403, 974, 745], [442, 403, 620, 803], [673, 418, 841, 752], [781, 229, 931, 511], [397, 211, 512, 503], [671, 222, 798, 485], [504, 224, 615, 492], [299, 213, 420, 540], [601, 431, 743, 753], [588, 216, 680, 471]]"
430,fortepan_52700.jpg,"[[224, 236, 564, 899], [756, 242, 1135, 897]]"
431,fortepan_52702.jpg,"[[259, 540, 416, 983], [726, 389, 927, 937], [538, 375, 721, 942], [481, 605, 618, 951], [487, 557, 503, 601], [226, 512, 257, 635], [449, 556, 464, 601]]"
432,fortepan_52714.jpg,"[[309, 188, 564, 810], [601, 207, 865, 421]]"
433,fortepan_52717.jpg,"[[412, 635, 564, 1100], [34, 626, 271, 1058], [535, 493, 760, 1085], [199, 465, 411, 1105], [809, 668, 964, 1110], [710, 493, 901, 1099]]"
434,fortepan_52724.jpg,"[[403, 333, 744, 848], [129, 280, 433, 780], [679, 314, 904, 843], [818, 304, 1115, 772]]"
435,fortepan_52749.jpg,"[[442, 295, 1083, 1260], [265, 87, 734, 622]]"
436,fortepan_52795.jpg,"[[859, 345, 1084, 587], [521, 397, 759, 543], [246, 423, 544, 572]]"
437,fortepan_52803.jpg,"[[939, 169, 1123, 698], [296, 261, 467, 764], [767, 267, 948, 781], [578, 286, 782, 776], [462, 390, 599, 746], [355, 366, 487, 780], [494, 233, 630, 463], [774, 119, 954, 400], [611, 185, 784, 415]]"
438,fortepan_52832.jpg,"[[982, 235, 1205, 726], [136, 242, 313, 735], [804, 276, 1001, 708], [541, 403, 680, 745], [264, 180, 445, 719], [439, 410, 563, 759], [952, 105, 1124, 412], [618, 172, 748, 374], [735, 148, 894, 550], [651, 362, 825, 697], [394, 298, 557, 652], [596, 280, 728, 488], [505, 166, 624, 369]]"
439,fortepan_52845.jpg,"[[95, 214, 270, 738], [1093, 279, 1274, 802], [277, 247, 445, 728], [960, 248, 1105, 778], [744, 482, 920, 753], [886, 271, 1008, 731], [428, 282, 562, 686], [620, 380, 775, 711], [534, 302, 647, 727], [624, 609, 767, 788], [637, 278, 757, 475], [440, 409, 614, 730], [447, 549, 643, 783], [750, 307, 859, 569]]"
440,fortepan_55275.jpg,"[[236, 667, 636, 1266], [321, 151, 555, 522], [531, 549, 767, 1280], [10, 774, 280, 1277], [130, 370, 337, 686], [111, 543, 365, 931], [343, 412, 582, 815], [666, 352, 767, 626], [491, 393, 675, 761], [33, 326, 179, 775]]"
441,fortepan_55276.jpg,"[[21, 167, 744, 1176], [6, 37, 73, 152]]"
442,fortepan_55277.jpg,"[[295, 214, 616, 896], [77, 37, 354, 863], [638, 565, 1004, 905], [532, 235, 884, 866], [723, 74, 893, 374], [520, 127, 700, 745], [883, 199, 1226, 863], [290, 63, 548, 452], [866, 177, 1056, 715], [521, 132, 586, 243]]"
443,fortepan_55278.jpg,"[[149, 9, 822, 667]]"
444,fortepan_55356.jpg,"[[92, 379, 215, 642], [1066, 488, 1224, 701], [1067, 292, 1203, 543], [99, 477, 249, 675], [317, 52, 376, 110], [233, 322, 336, 548], [871, 316, 977, 549], [965, 301, 1085, 549], [272, 66, 311, 121], [960, 501, 1117, 694], [417, 479, 543, 677], [189, 306, 267, 543], [624, 491, 742, 676], [523, 491, 647, 672], [791, 307, 890, 548], [310, 497, 441, 673], [329, 325, 421, 552], [667, 344, 748, 554], [844, 491, 978, 684], [310, 50, 344, 110], [223, 487, 347, 671], [422, 339, 498, 560], [737, 334, 803, 534], [420, 52, 453, 87], [712, 483, 845, 677], [386, 308, 448, 421], [590, 327, 681, 551], [456, 317, 615, 552], [391, 58, 416, 95], [757, 500, 873, 669], [685, 293, 726, 368]]"
445,fortepan_55357.jpg,"[[7, 374, 165, 849], [1011, 267, 1227, 872], [187, 304, 404, 872], [375, 146, 810, 855], [816, 333, 1003, 857], [954, 329, 1076, 848], [1184, 337, 1276, 460], [751, 371, 860, 787], [165, 343, 274, 836], [1191, 371, 1280, 850], [370, 287, 507, 433], [131, 365, 209, 506], [689, 356, 838, 793], [1177, 346, 1240, 443]]"
446,fortepan_55358.jpg,"[[595, 839, 671, 1035], [327, 840, 387, 1006], [35, 781, 116, 1025], [419, 787, 504, 1018], [0, 633, 986, 1025], [807, 819, 913, 1112], [508, 792, 570, 992], [767, 823, 823, 1050], [767, 562, 871, 816], [374, 791, 448, 998], [886, 826, 965, 1084], [705, 817, 776, 1035], [128, 784, 203, 995], [21, 785, 49, 1022], [304, 779, 872, 1029], [929, 797, 984, 1062], [668, 809, 712, 991]]"
447,fortepan_55359.jpg,"[[298, 524, 461, 801], [826, 445, 1032, 855], [732, 377, 916, 812], [438, 373, 575, 731], [563, 350, 713, 696], [529, 360, 605, 671], [989, 358, 1088, 509], [704, 340, 801, 707], [387, 394, 469, 584], [922, 340, 1006, 495]]"
448,fortepan_57354.jpg,"[[27, 194, 1100, 1187], [487, 324, 1120, 1195]]"
449,fortepan_57391.jpg,"[[55, 95, 1105, 1244]]"
450,fortepan_57710.jpg,"[[153, 266, 884, 1274]]"
451,fortepan_57711.jpg,"[[2, 378, 419, 1261], [164, 365, 872, 1280]]"
452,fortepan_57712.jpg,"[[44, 358, 394, 797], [525, 157, 960, 1253]]"
453,fortepan_57713.jpg,"[[259, 342, 922, 1270], [8, 191, 522, 1231]]"
454,fortepan_59669.jpg,"[[16, 214, 903, 1245]]"
455,fortepan_59734.jpg,"[[517, 690, 541, 751], [646, 493, 690, 582], [905, 708, 916, 736]]"
456,fortepan_59736.jpg,"[[1120, 407, 1146, 439], [851, 405, 870, 434], [70, 345, 110, 412], [671, 272, 764, 349], [614, 417, 633, 463], [876, 417, 900, 435]]"
457,fortepan_59739.jpg,"[[821, 670, 860, 748], [632, 565, 647, 588], [682, 560, 696, 586], [606, 560, 627, 588], [787, 623, 823, 686]]"
458,fortepan_62102.jpg,"[[1, 435, 830, 1280]]"
459,fortepan_6298.jpg,"[[200, 468, 677, 1159]]"
460,fortepan_69967.jpg,"[[214, 935, 272, 1066], [352, 973, 401, 1089], [394, 943, 440, 1058], [484, 935, 525, 1051], [161, 940, 208, 1062], [262, 957, 318, 1085], [309, 974, 352, 1093], [0, 904, 1046, 1071], [0, 935, 36, 1073], [664, 942, 700, 1043], [698, 932, 729, 1044], [564, 943, 605, 1044], [35, 934, 84, 1041], [642, 937, 682, 1049], [603, 941, 638, 1047], [621, 936, 662, 1050], [730, 941, 768, 1042]]"
461,fortepan_6997.jpg,"[[96, 100, 792, 1278]]"
462,fortepan_69989.jpg,"[[570, 468, 609, 510], [617, 474, 648, 511]]"
463,fortepan_7030.jpg,"[[801, 469, 831, 520]]"
464,fortepan_70306.jpg,"[[198, 484, 539, 1189]]"
465,fortepan_7038.jpg,"[[382, 109, 844, 1276]]"
466,fortepan_7075.jpg,"[[1073, 593, 1149, 730], [985, 590, 1032, 724], [911, 667, 962, 809], [17, 926, 62, 1024]]"
467,fortepan_75305.jpg,"[[17, 457, 226, 942], [1099, 325, 1263, 773], [203, 443, 366, 899], [625, 427, 810, 871], [857, 454, 1085, 865], [464, 437, 642, 864], [1032, 448, 1203, 828], [785, 454, 914, 871], [330, 476, 497, 886], [961, 214, 1107, 441], [839, 226, 974, 454], [214, 274, 342, 480], [485, 271, 584, 442], [411, 356, 530, 545], [333, 250, 465, 481], [955, 353, 1080, 558], [539, 343, 677, 570], [136, 383, 263, 593], [837, 372, 950, 545], [717, 375, 812, 526], [296, 401, 392, 558], [623, 301, 730, 451], [129, 218, 1105, 892]]"
468,fortepan_75367.jpg,"[[444, 342, 701, 1042], [160, 177, 451, 1055], [362, 300, 476, 497]]"
469,fortepan_75916.jpg,"[[0, 371, 448, 1241], [299, 77, 770, 1280]]"
470,fortepan_76282.jpg,"[[63, 436, 190, 685], [237, 466, 329, 683], [190, 465, 269, 664], [345, 486, 385, 586], [373, 487, 397, 577]]"
471,fortepan_76284.jpg,"[[232, 494, 260, 553], [264, 488, 290, 548], [304, 506, 323, 545], [382, 506, 399, 535], [476, 500, 493, 531], [248, 496, 266, 550]]"
472,fortepan_76287.jpg,"[[196, 573, 223, 632], [78, 579, 104, 635]]"
473,fortepan_76288.jpg,"[[498, 421, 569, 654], [590, 429, 665, 638], [998, 488, 1014, 551]]"
474,fortepan_76289.jpg,"[[597, 372, 693, 688], [466, 422, 510, 555], [671, 455, 806, 614], [430, 442, 466, 522]]"
475,fortepan_76290.jpg,"[[1026, 490, 1078, 613], [854, 516, 923, 609], [273, 443, 324, 532], [2, 416, 25, 472]]"
476,fortepan_76291.jpg,"[[632, 470, 747, 757], [556, 493, 644, 760], [128, 525, 191, 697], [917, 545, 965, 704], [817, 319, 874, 417], [961, 557, 998, 670], [256, 519, 319, 707], [189, 531, 251, 695], [311, 508, 377, 709], [403, 540, 478, 689], [751, 548, 820, 718], [94, 532, 135, 595], [1018, 568, 1044, 651], [1234, 481, 1280, 593], [453, 543, 485, 597], [36, 526, 95, 580], [469, 545, 546, 716], [721, 532, 1271, 690], [990, 568, 1022, 654], [401, 539, 474, 606], [796, 557, 823, 611]]"
477,fortepan_76292.jpg,"[[837, 482, 939, 685], [1130, 470, 1202, 673], [397, 459, 476, 662], [923, 467, 1005, 657], [298, 463, 374, 654], [74, 453, 148, 625], [1090, 238, 1149, 336], [1094, 474, 1145, 661], [204, 456, 292, 643], [691, 470, 760, 672], [805, 483, 845, 540], [553, 448, 622, 653], [472, 469, 525, 558], [775, 468, 812, 544], [617, 446, 695, 667], [602, 446, 657, 667], [744, 476, 798, 588], [1025, 489, 1075, 656], [360, 457, 402, 543], [84, 453, 148, 542], [1190, 504, 1228, 595]]"
