,FileName,Boxes
1022,SK_MRS_1299_A2_r.jpg,"[[133, 153, 192, 348], [271, 146, 318, 316], [814, 131, 894, 353], [759, 137, 817, 364], [78, 134, 150, 353], [574, 133, 640, 376], [352, 85, 428, 240], [1094, 86, 1170, 231], [528, 126, 598, 358], [930, 115, 1004, 316], [1172, 106, 1252, 347], [428, 105, 508, 343], [186, 110, 260, 313], [1040, 119, 1169, 329], [302, 118, 426, 321], [682, 71, 820, 474]]"
1023,SK_MRS_1299_A3_r.jpg,"[[208, 142, 244, 228], [869, 255, 1009, 423], [443, 96, 546, 339], [91, 228, 234, 436], [182, 155, 212, 227], [739, 146, 837, 309], [521, 123, 608, 339], [925, 171, 965, 252], [584, 129, 640, 351], [686, 114, 741, 346], [50, 114, 134, 326], [134, 160, 179, 240], [355, 138, 414, 280], [1139, 148, 1197, 287], [833, 128, 917, 331], [1035, 127, 1141, 338], [249, 122, 359, 331]]"
1024,SK_MRS_1299_A4_r.jpg,"[[549, 320, 619, 600], [1183, 311, 1279, 610], [1110, 316, 1152, 428], [380, 323, 445, 504], [433, 316, 543, 619], [1146, 318, 1206, 497], [165, 325, 246, 497], [933, 322, 1014, 494], [262, 316, 406, 593], [1025, 311, 1165, 573]]"
1025,SK_MRS_1299_B1_r.jpg,"[[406, 241, 504, 358], [974, 216, 1072, 335]]"
1026,SK_MRS_1299_B3_r.jpg,"[[919, 270, 961, 334], [274, 271, 312, 311], [195, 267, 229, 324], [806, 264, 848, 323], [885, 269, 923, 312]]"
1027,SK_MRS_1299_B4_r.jpg,"[[773, 282, 795, 329], [1071, 301, 1107, 397], [459, 298, 496, 392], [1030, 286, 1074, 394], [419, 283, 462, 390]]"
1028,SK_MRS_1299_C1_r.jpg,"[[982, 281, 1026, 343], [399, 291, 441, 355], [774, 222, 840, 344], [191, 230, 258, 349]]"
1029,SK_MRS_1299_C3_r.jpg,"[[277, 319, 296, 377], [890, 319, 910, 378]]"
1030,SK_MRS_1299_C4_r.jpg,"[[776, 238, 808, 295], [164, 259, 196, 316]]"
1031,SK_MRS_1299_C6_r.jpg,"[[43, 278, 157, 531], [971, 286, 1082, 531], [648, 277, 762, 533], [364, 279, 474, 519]]"
1032,SK_MRS_1299_C9_r.jpg,"[[957, 222, 1004, 363], [678, 156, 738, 305], [77, 161, 135, 309]]"
1033,SK_MRS_1299_D10_r.jpg,"[[411, 275, 461, 341], [1017, 279, 1059, 346], [195, 216, 261, 340], [802, 220, 867, 341]]"
1034,SK_MRS_1299_D11_r.jpg,"[[200, 287, 235, 342], [916, 294, 961, 357], [120, 286, 176, 352], [797, 288, 845, 362], [879, 293, 921, 345], [312, 293, 353, 357], [275, 291, 317, 347], [727, 286, 777, 352]]"
1035,SK_MRS_1299_D14_r.jpg,"[[188, 227, 266, 374], [767, 222, 846, 371], [116, 221, 176, 374], [694, 215, 755, 370]]"
1036,SK_MRS_1299_D15_r.jpg,"[[791, 307, 819, 348], [721, 291, 751, 352], [119, 303, 147, 363], [465, 288, 495, 333], [948, 301, 962, 344], [1068, 280, 1100, 351], [343, 307, 371, 354]]"
1037,SK_MRS_1299_D16_r.jpg,"[[338, 262, 372, 320], [997, 254, 1039, 319], [700, 229, 754, 348], [391, 263, 433, 331]]"
1038,SK_MRS_1299_D17_r.jpg,"[[801, 219, 871, 326], [571, 199, 609, 260], [743, 194, 825, 326]]"
1039,SK_MRS_1299_D18_r.jpg,"[[977, 231, 1005, 325], [785, 254, 815, 325], [185, 263, 212, 326], [807, 253, 833, 304], [204, 256, 228, 305], [374, 237, 400, 328], [1117, 254, 1173, 414], [1093, 201, 1155, 367], [553, 198, 610, 367], [1157, 192, 1213, 363], [872, 240, 898, 317], [519, 254, 577, 416], [270, 245, 298, 320], [748, 241, 794, 359], [496, 208, 548, 366], [1002, 202, 1076, 362], [151, 245, 193, 358], [401, 208, 474, 364]]"
1040,SK_MRS_1299_D19_r.jpg,"[[368, 418, 403, 522], [386, 405, 478, 575], [883, 396, 973, 568]]"
1041,SK_MRS_1299_D1_r.jpg,"[[991, 420, 1028, 539], [918, 420, 947, 479], [414, 400, 481, 557], [690, 455, 764, 605], [62, 450, 138, 602], [237, 408, 299, 552], [663, 460, 728, 642], [858, 418, 916, 555], [1034, 403, 1102, 567], [0, 457, 93, 635], [777, 429, 825, 563], [302, 414, 373, 545], [156, 425, 204, 559], [920, 417, 990, 547]]"
1042,SK_MRS_1299_D20_r.jpg,"[[770, 191, 838, 398], [252, 191, 322, 401], [184, 197, 254, 404], [112, 203, 192, 413], [843, 182, 909, 395], [698, 194, 782, 407]]"
1043,SK_MRS_1299_D21_r.jpg,"[[275, 185, 329, 300], [840, 246, 1009, 406], [1053, 143, 1131, 352], [471, 153, 548, 338]]"
1044,SK_MRS_1299_D22_r.jpg,"[[1070, 259, 1088, 295], [452, 271, 471, 309], [504, 267, 529, 313], [460, 265, 495, 313], [1077, 253, 1111, 302], [1120, 256, 1144, 302], [879, 349, 975, 448], [938, 273, 978, 393], [262, 320, 360, 457], [319, 283, 361, 408], [1075, 270, 1141, 455], [460, 288, 524, 463], [1131, 269, 1205, 457], [512, 281, 588, 466], [382, 278, 468, 467], [997, 265, 1085, 457]]"
1045,SK_MRS_1299_D23_r.jpg,"[[826, 311, 868, 410], [216, 304, 259, 403], [136, 237, 205, 404], [747, 240, 815, 409], [856, 246, 934, 408], [246, 240, 326, 402]]"
1046,SK_MRS_1299_D24_r.jpg,"[[678, 257, 749, 353]]"
1047,SK_MRS_1299_D28_r.jpg,"[[218, 190, 291, 389], [282, 183, 351, 389], [151, 191, 226, 396], [873, 193, 935, 396], [740, 201, 816, 402], [807, 199, 875, 395]]"
1048,SK_MRS_1299_D29_r.jpg,"[[948, 306, 1066, 548], [68, 303, 178, 546], [382, 302, 483, 532], [660, 306, 770, 545]]"
1049,SK_MRS_1299_D2_r.jpg,"[[1023, 411, 1046, 488], [1042, 406, 1076, 464], [429, 406, 451, 478], [1146, 455, 1192, 597], [431, 403, 483, 524], [513, 400, 546, 508], [994, 408, 1031, 516], [523, 453, 591, 599], [1107, 403, 1139, 503], [1108, 466, 1156, 598], [436, 447, 514, 600], [928, 389, 1008, 599], [396, 403, 437, 528], [816, 384, 904, 600], [323, 385, 408, 599], [216, 379, 301, 599]]"
1050,SK_MRS_1299_D30_r.jpg,"[[837, 89, 1033, 473], [216, 82, 439, 469]]"
1051,SK_MRS_1299_D31_r.jpg,"[[199, 212, 278, 362], [784, 229, 862, 377], [127, 206, 188, 362], [712, 221, 773, 374]]"
1052,SK_MRS_1299_D32_r.jpg,"[[986, 292, 1010, 349], [414, 305, 440, 361]]"
1053,SK_MRS_1299_D33_r.jpg,"[[268, 318, 308, 410], [870, 243, 936, 396], [841, 305, 881, 398], [767, 239, 830, 398], [294, 255, 370, 408], [193, 252, 255, 411]]"
1054,SK_MRS_1299_D37_r.jpg,"[[366, 228, 395, 288], [69, 233, 107, 298], [135, 237, 164, 297], [893, 229, 936, 286], [17, 221, 47, 298], [1049, 224, 1079, 268], [355, 242, 382, 290], [472, 224, 502, 270], [943, 217, 972, 287]]"
1055,SK_MRS_1299_D3_r.jpg,"[[928, 308, 963, 422], [15, 478, 116, 622]]"
1056,SK_MRS_1299_D41_r.jpg,"[[477, 221, 563, 386], [334, 118, 370, 167], [990, 213, 1074, 379], [850, 110, 886, 159]]"
1057,SK_MRS_1299_D42_r.jpg,"[[301, 338, 349, 399], [863, 324, 897, 385], [842, 324, 891, 392], [141, 329, 171, 366], [178, 281, 202, 336], [721, 275, 757, 331], [280, 324, 328, 400], [513, 241, 567, 355], [473, 242, 519, 365], [326, 329, 358, 389], [967, 307, 1012, 368], [385, 312, 430, 376], [927, 306, 968, 370], [1054, 232, 1108, 351], [890, 315, 929, 378], [1012, 235, 1064, 360], [425, 313, 471, 373], [351, 321, 388, 383]]"
1058,SK_MRS_1299_D43_r.jpg,"[[317, 294, 331, 335], [317, 350, 339, 413], [301, 343, 323, 412], [351, 331, 372, 377], [873, 326, 895, 373], [840, 346, 858, 408], [196, 359, 305, 579], [721, 357, 818, 570]]"
1059,SK_MRS_1299_D45_r.jpg,"[[711, 174, 887, 529], [145, 177, 328, 575]]"
1060,SK_MRS_1299_D47_r.jpg,"[[524, 490, 906, 925]]"
1061,SK_MRS_1299_D4_r.jpg,"[[723, 280, 770, 453], [787, 290, 863, 464], [25, 280, 86, 444], [78, 269, 149, 443], [666, 288, 716, 461], [836, 370, 916, 465], [155, 278, 238, 449], [234, 269, 292, 398], [860, 281, 914, 407], [212, 359, 292, 456]]"
1062,SK_MRS_1299_D9_r.jpg,"[[385, 177, 439, 342], [990, 177, 1042, 353], [110, 138, 168, 288], [721, 147, 779, 297]]"
1063,SK_MRS_1299_E1_r.jpg,"[[1034, 415, 1056, 488], [454, 432, 472, 480], [468, 435, 487, 501], [1121, 471, 1167, 577], [405, 452, 455, 557], [1038, 410, 1090, 535], [1120, 404, 1152, 518], [406, 432, 454, 507], [1119, 464, 1193, 617], [367, 431, 409, 548], [491, 492, 537, 598], [999, 412, 1044, 541], [494, 481, 576, 621], [489, 426, 520, 539], [416, 477, 499, 621], [925, 391, 1013, 617], [1043, 456, 1131, 620], [294, 414, 383, 621], [812, 390, 903, 621], [184, 410, 275, 621]]"
1064,SK_MRS_1299_E2_r.jpg,"[[67, 487, 117, 591], [16, 443, 79, 631], [708, 436, 802, 593], [393, 385, 466, 550], [1067, 384, 1141, 551], [210, 397, 274, 538], [888, 394, 950, 540], [805, 414, 854, 551], [132, 413, 180, 547], [954, 400, 1026, 534], [275, 399, 349, 534], [644, 445, 748, 631]]"
1065,SK_MRS_1299_E3_r.jpg,"[[637, 479, 715, 616], [256, 312, 294, 425], [863, 304, 899, 419], [45, 481, 123, 617], [307, 299, 343, 419], [914, 289, 948, 415]]"
1066,SK_MRS_1300_11_r.jpg,"[[922, 245, 954, 315], [1007, 242, 1043, 300], [746, 243, 774, 293], [457, 261, 507, 362], [1005, 271, 1051, 368], [823, 241, 921, 481], [279, 228, 375, 468]]"
1067,SK_MRS_1300_12_r.jpg,"[[252, 301, 312, 394], [940, 237, 980, 325], [117, 323, 187, 415], [224, 233, 264, 344], [833, 321, 892, 390], [913, 280, 958, 338], [790, 239, 816, 312], [901, 327, 957, 394], [76, 326, 122, 420], [425, 323, 470, 393], [320, 324, 376, 398], [1006, 317, 1053, 389], [655, 311, 705, 415], [262, 229, 315, 339], [808, 228, 846, 339], [842, 221, 898, 334]]"
1068,SK_MRS_1300_13_r.jpg,"[[935, 198, 993, 306], [463, 159, 505, 201], [311, 158, 339, 280], [483, 191, 538, 291], [895, 198, 993, 371], [428, 156, 468, 239], [817, 155, 882, 281], [925, 157, 963, 230], [974, 194, 1031, 288], [401, 195, 503, 377], [197, 196, 214, 238], [329, 150, 384, 275], [701, 202, 715, 242], [369, 223, 425, 275], [959, 163, 1009, 214], [869, 226, 923, 277]]"
1069,SK_MRS_1300_14_r.jpg,"[[220, 246, 348, 443], [865, 207, 972, 382], [734, 236, 850, 431], [506, 231, 531, 278], [678, 271, 720, 420], [707, 246, 765, 426], [194, 260, 258, 439], [359, 215, 465, 401], [972, 222, 1034, 383], [519, 69, 633, 582], [460, 219, 528, 411], [963, 210, 1016, 336], [1010, 56, 1158, 576]]"
1070,SK_MRS_1300_17_r.jpg,"[[615, 245, 689, 470], [537, 248, 573, 423], [1143, 242, 1179, 423], [731, 286, 792, 437], [77, 280, 146, 442], [682, 270, 748, 444], [129, 292, 187, 439], [442, 261, 471, 342], [395, 250, 442, 347], [777, 222, 877, 443], [1004, 245, 1053, 343], [185, 231, 272, 446], [1051, 256, 1079, 338], [317, 293, 427, 434], [857, 229, 905, 423], [251, 229, 301, 427], [572, 243, 632, 440], [927, 288, 1033, 432], [1182, 238, 1240, 439], [1100, 246, 1172, 436], [493, 252, 565, 438]]"
1071,SK_MRS_1300_18_r.jpg,"[[584, 279, 643, 440], [394, 274, 414, 312], [966, 274, 1003, 396], [493, 282, 526, 400], [1065, 270, 1097, 388], [396, 288, 432, 409], [992, 283, 1036, 393], [365, 290, 410, 461], [846, 263, 901, 447], [421, 297, 464, 405], [932, 276, 978, 447], [1025, 274, 1061, 391], [885, 277, 947, 447], [454, 288, 490, 403], [278, 279, 334, 458], [1091, 264, 1155, 432], [316, 290, 380, 460], [520, 277, 584, 441]]"
1072,SK_MRS_1300_19_r.jpg,"[[524, 285, 604, 435], [1080, 279, 1168, 430]]"
1073,SK_MRS_1300_1_r.jpg,"[[775, 188, 817, 293], [348, 178, 388, 267], [474, 143, 553, 300], [183, 262, 241, 340], [847, 269, 940, 375], [284, 178, 346, 307], [813, 192, 867, 307], [320, 265, 417, 375], [459, 317, 622, 608], [945, 309, 1140, 610], [268, 372, 583, 611], [746, 373, 1054, 612]]"
1074,SK_MRS_1300_22_r.jpg,"[[1110, 219, 1146, 383], [1021, 231, 1049, 308], [541, 220, 579, 386], [790, 247, 858, 409], [847, 205, 889, 391], [455, 234, 484, 312], [911, 265, 1009, 396], [979, 222, 1022, 314], [342, 268, 440, 402], [581, 212, 635, 401], [272, 205, 317, 394], [213, 215, 289, 413], [503, 223, 564, 401], [30, 209, 113, 451], [410, 224, 454, 317], [1071, 221, 1137, 399], [1149, 213, 1203, 396]]"
1075,SK_MRS_1300_23_r.jpg,"[[263, 469, 372, 913], [104, 278, 305, 951], [596, 478, 711, 710], [704, 504, 782, 689], [434, 583, 676, 917], [833, 473, 1024, 907], [1032, 452, 1168, 888]]"
1076,SK_MRS_1300_24_r.jpg,"[[629, 504, 737, 721], [150, 468, 332, 951], [288, 486, 401, 918], [852, 510, 1033, 928], [1047, 484, 1159, 922], [731, 525, 805, 708]]"
1077,SK_MRS_1300_28_r.jpg,"[[170, 584, 203, 647], [100, 709, 277, 903], [23, 604, 85, 861], [416, 604, 449, 692], [60, 605, 131, 815], [552, 588, 584, 678], [100, 711, 193, 846], [359, 609, 385, 696], [902, 639, 973, 733], [313, 705, 370, 768], [509, 661, 564, 725], [839, 623, 881, 735], [407, 663, 482, 745], [281, 644, 346, 754], [203, 702, 288, 785]]"
1078,SK_MRS_1300_2_r.jpg,"[[795, 338, 822, 402], [296, 342, 323, 421], [803, 336, 879, 526], [312, 340, 388, 528]]"
1079,SK_MRS_1300_33_r.jpg,"[[348, 436, 511, 908], [404, 217, 757, 943]]"
1080,SK_MRS_1300_36_r.jpg,"[[133, 745, 183, 815], [821, 610, 907, 820], [900, 561, 978, 798], [437, 730, 528, 882], [639, 707, 724, 835], [516, 742, 575, 866], [722, 712, 810, 832], [565, 726, 643, 856]]"
1081,SK_MRS_1300_37_r.jpg,"[[198, 564, 234, 716], [647, 536, 693, 712], [316, 582, 363, 672], [1087, 468, 1155, 717], [996, 452, 1106, 781], [1129, 450, 1237, 767], [699, 473, 841, 780], [885, 472, 984, 784], [443, 550, 495, 698], [935, 561, 1045, 878], [216, 556, 298, 776]]"
1082,SK_MRS_1300_39_r.jpg,"[[364, 615, 467, 867], [309, 621, 368, 849], [207, 629, 293, 876]]"
1083,SK_MRS_1300_41_r.jpg,"[[527, 615, 577, 843], [466, 636, 558, 847], [582, 612, 650, 847]]"
1084,SK_MRS_1300_42_r.jpg,"[[1150, 546, 1236, 902], [716, 540, 754, 612], [796, 548, 830, 596], [773, 590, 863, 816], [712, 568, 788, 823], [644, 576, 738, 934], [918, 556, 990, 809], [546, 575, 674, 930], [840, 567, 915, 814], [461, 548, 579, 933], [979, 543, 1111, 894]]"
1085,SK_MRS_1300_44_r.jpg,"[[681, 602, 711, 668], [1004, 605, 1125, 943], [605, 594, 647, 667], [607, 622, 681, 871], [817, 612, 875, 856], [664, 642, 756, 862], [547, 628, 639, 980], [731, 622, 801, 859], [368, 599, 484, 974], [449, 627, 578, 979], [870, 599, 997, 939]]"
1086,SK_MRS_1300_45_r.jpg,"[[342, 564, 372, 682], [420, 576, 467, 712], [794, 534, 846, 719], [464, 578, 512, 672], [1022, 483, 1138, 791], [838, 482, 982, 790], [357, 555, 436, 768], [1063, 579, 1175, 891], [1143, 461, 1243, 796], [589, 554, 643, 702]]"
1087,SK_MRS_1300_48_r.jpg,"[[218, 532, 286, 748], [129, 542, 213, 777], [281, 528, 388, 732]]"
1088,SK_MRS_1300_49_r.jpg,"[[801, 737, 907, 1036], [548, 719, 640, 1016], [463, 718, 551, 1035], [687, 741, 851, 1146]]"
1089,SK_MRS_1300_4_r.jpg,"[[775, 231, 876, 391], [1013, 249, 1099, 421], [193, 236, 293, 398], [432, 248, 518, 423]]"
1090,SK_MRS_1300_50_r.jpg,"[[386, 593, 443, 705], [405, 370, 542, 674], [182, 434, 256, 588], [65, 345, 201, 600], [22, 494, 247, 750], [181, 501, 348, 772]]"
1091,SK_MRS_1300_51_r.jpg,"[[784, 48, 1240, 918], [480, 103, 838, 918], [148, 225, 488, 917]]"
1092,SK_MRS_1300_52_r.jpg,"[[997, 407, 1059, 638], [942, 411, 1006, 569], [669, 491, 701, 573], [1046, 417, 1124, 549], [1120, 449, 1214, 624], [376, 468, 508, 635], [748, 431, 802, 624], [442, 452, 521, 579], [519, 466, 625, 624], [319, 485, 481, 762], [608, 499, 693, 599], [1023, 510, 1168, 717], [853, 434, 963, 720], [690, 439, 778, 668], [186, 461, 452, 770]]"
1093,SK_MRS_1300_53_r.jpg,"[[261, 395, 325, 529], [458, 335, 577, 603], [161, 315, 277, 539], [125, 445, 318, 667], [264, 454, 404, 683]]"
1094,SK_MRS_1300_54_r.jpg,"[[380, 826, 573, 1039], [609, 582, 848, 1150]]"
1095,SK_MRS_1300_6_r.jpg,"[[910, 139, 944, 172], [783, 202, 889, 520], [254, 172, 362, 526], [328, 155, 448, 513], [134, 164, 330, 572], [687, 160, 850, 568], [854, 152, 968, 511], [428, 181, 597, 517], [950, 173, 1123, 513]]"
1096,SK_MRS_1300_7_r.jpg,"[[926, 353, 965, 489], [319, 347, 371, 453], [744, 341, 790, 422], [906, 394, 947, 498], [485, 323, 515, 427], [253, 341, 291, 420], [420, 391, 460, 491], [965, 325, 1003, 427], [773, 346, 819, 443], [867, 351, 910, 427], [282, 344, 329, 441], [376, 348, 422, 420], [790, 378, 943, 595], [308, 375, 464, 595]]"
1097,SK_MRS_1300_8_r.jpg,"[[882, 215, 902, 260], [372, 207, 392, 255], [871, 207, 889, 255], [828, 208, 842, 251], [359, 202, 376, 251], [311, 203, 329, 246], [660, 324, 727, 458], [134, 318, 227, 451], [222, 231, 298, 457], [722, 236, 798, 466]]"
1098,SK_MRS_1300_9_r.jpg,"[[984, 248, 1066, 374], [81, 252, 119, 329], [306, 195, 350, 304], [49, 302, 114, 400], [251, 324, 325, 422], [96, 298, 166, 398], [190, 335, 254, 415], [709, 288, 780, 389], [370, 262, 455, 390], [931, 291, 1014, 403], [648, 291, 728, 391], [802, 325, 868, 406], [861, 312, 934, 413], [933, 161, 1011, 337], [327, 176, 397, 333], [784, 203, 843, 319], [321, 305, 402, 415]]"
1099,SK_MRS_1301_A1_r.jpg,"[[1123, 459, 1213, 689], [437, 428, 541, 712], [1074, 381, 1164, 677], [58, 409, 150, 680], [142, 434, 232, 710], [902, 439, 1000, 683], [992, 384, 1084, 687], [843, 368, 927, 547], [5, 381, 94, 665], [620, 453, 708, 753], [526, 447, 618, 755], [701, 449, 810, 755], [801, 450, 897, 756]]"
1100,SK_MRS_1301_A3_r.jpg,"[[800, 446, 828, 526], [784, 446, 805, 527]]"
1101,SK_MRS_1301_B1_r.jpg,"[[355, 346, 429, 745], [274, 375, 374, 749], [1094, 247, 1170, 369], [494, 296, 554, 404], [800, 306, 859, 400], [828, 274, 959, 785], [216, 333, 348, 745], [119, 367, 246, 733], [1107, 286, 1203, 819], [531, 323, 608, 736], [1174, 288, 1276, 824], [16, 357, 132, 635], [988, 249, 1138, 817], [74, 410, 158, 700], [724, 290, 833, 764], [392, 295, 556, 780], [561, 288, 789, 809]]"
1102,SK_MRS_1301_B2_r.jpg,"[[705, 277, 753, 350], [1095, 213, 1173, 335], [476, 255, 545, 364], [822, 237, 959, 759], [339, 310, 411, 705], [203, 290, 350, 707], [0, 310, 54, 489], [796, 270, 858, 364], [98, 323, 230, 692], [524, 281, 597, 707], [1104, 253, 1208, 773], [0, 310, 116, 595], [993, 215, 1142, 782], [720, 258, 828, 728], [1175, 256, 1279, 771], [57, 361, 143, 655], [378, 254, 542, 743], [550, 242, 778, 773]]"
1103,SK_MRS_1302_1_r.jpg,"[[824, 653, 870, 802]]"
1104,SK_MRS_1303_16_r.jpg,"[[209, 808, 251, 937], [93, 805, 145, 936]]"
1105,SK_MRS_1303_17_r.jpg,"[[395, 481, 515, 669], [267, 499, 327, 660]]"
1106,SK_MRS_1303_18_r.jpg,"[[390, 700, 466, 948]]"
1107,SK_MRS_1303_19_r.jpg,"[[141, 383, 231, 580], [307, 331, 392, 553], [492, 330, 548, 541], [666, 321, 748, 565]]"
1108,SK_MRS_1303_20_r.jpg,"[[512, 393, 566, 468], [275, 396, 323, 510], [334, 398, 418, 528], [127, 409, 166, 466], [156, 409, 250, 536]]"
1109,SK_MRS_1303_22_r.jpg,"[[292, 561, 311, 579], [220, 526, 228, 537], [762, 513, 790, 573], [881, 481, 906, 553], [380, 613, 404, 655], [908, 503, 932, 565], [1106, 506, 1144, 563], [156, 520, 169, 534], [181, 505, 195, 526]]"
1110,SK_MRS_1303_23_r.jpg,"[[359, 345, 425, 438]]"
1111,SK_MRS_1303_2_r.jpg,"[[275, 426, 323, 579]]"
1112,SK_MRS_1303_6_r.jpg,"[[825, 372, 871, 455], [419, 289, 510, 527]]"
1113,SK_MRS_1303_7_r.jpg,"[[396, 391, 453, 477], [356, 372, 402, 480], [374, 436, 429, 512], [519, 362, 571, 513], [457, 398, 513, 516]]"
1114,SK_MRS_1304_16_r.jpg,"[[561, 662, 615, 808]]"
1115,SK_MRS_1304_18_r.jpg,"[[198, 444, 226, 545], [278, 448, 312, 559], [228, 455, 258, 551], [175, 459, 208, 546], [867, 449, 909, 551], [34, 464, 70, 551], [1003, 450, 1042, 572], [427, 426, 485, 511], [308, 446, 338, 565], [119, 456, 153, 553], [921, 448, 950, 559], [1069, 427, 1123, 516], [363, 447, 402, 569], [944, 447, 974, 567]]"
1116,SK_MRS_1304_19_r.jpg,"[[595, 681, 639, 740], [560, 687, 601, 863], [438, 701, 475, 841], [521, 688, 564, 850], [144, 719, 200, 856], [358, 708, 408, 840], [274, 708, 331, 859], [738, 652, 827, 781], [647, 687, 703, 863]]"
1117,SK_MRS_1304_1_r.jpg,"[[372, 620, 431, 698], [831, 602, 880, 676], [714, 625, 766, 748], [1086, 600, 1154, 724], [791, 613, 880, 871], [891, 607, 973, 864], [969, 589, 1068, 877]]"
1118,SK_MRS_1304_20_r.jpg,"[[953, 520, 1025, 648]]"
1119,SK_MRS_1304_22_r.jpg,"[[327, 693, 409, 983], [397, 691, 483, 1024]]"
1120,SK_MRS_1304_23_r.jpg,"[[355, 720, 455, 997]]"
1121,SK_MRS_1304_2_r.jpg,"[[367, 399, 406, 529], [152, 382, 203, 444], [128, 309, 197, 442], [770, 386, 810, 472], [1240, 383, 1278, 565], [270, 395, 314, 508], [562, 397, 620, 567], [629, 387, 683, 565], [1153, 392, 1237, 562], [680, 379, 750, 573]]"
1122,SK_MRS_1304_30_r.jpg,"[[812, 628, 834, 693], [764, 628, 784, 688]]"
1123,SK_MRS_1304_31_r.jpg,"[[686, 875, 710, 959], [569, 874, 601, 960], [647, 869, 681, 979]]"
1124,SK_MRS_1304_32_r.jpg,"[[766, 651, 842, 817]]"
1125,SK_MRS_1304_33_r.jpg,"[[343, 533, 391, 619], [601, 517, 631, 637], [469, 475, 515, 587], [749, 539, 811, 693], [820, 523, 884, 685], [415, 532, 469, 690], [641, 518, 700, 684], [501, 513, 555, 687]]"
1126,SK_MRS_1304_34_r.jpg,"[[1042, 543, 1181, 827]]"
1127,SK_MRS_1304_36_r.jpg,"[[453, 1024, 700, 1279], [128, 1134, 171, 1242], [63, 1123, 122, 1276], [194, 1134, 251, 1272], [332, 1130, 440, 1268]]"
1128,SK_MRS_1304_38_r.jpg,"[[238, 741, 260, 803], [119, 782, 152, 871], [191, 753, 233, 868]]"
1129,SK_MRS_1304_3_r.jpg,"[[560, 441, 576, 495], [512, 441, 531, 499], [1119, 446, 1139, 502], [1229, 432, 1259, 528], [333, 440, 369, 576], [1162, 440, 1182, 488], [1033, 448, 1087, 584], [297, 437, 346, 599], [417, 447, 473, 582], [376, 426, 427, 574]]"
1130,SK_MRS_1304_4_r.jpg,"[[828, 360, 849, 403], [177, 370, 194, 415], [203, 369, 224, 413]]"
1131,SK_MRS_1304_5_r.jpg,"[[19, 1209, 70, 1279], [246, 1200, 340, 1279]]"
1132,SK_MRS_1304_6_r.jpg,"[[751, 525, 849, 860]]"
1133,SK_MRS_1305_1_r.jpg,"[[284, 741, 586, 1055]]"
1134,SK_MRS_1307_10_r.jpg,"[[235, 32, 769, 1276]]"
1135,SK_MRS_1307_11_r.jpg,"[[5, 63, 851, 1273]]"
1136,SK_MRS_1307_1_r.jpg,"[[659, 199, 971, 708]]"
1137,SK_MRS_1307_2_r.jpg,"[[293, 305, 693, 693], [748, 155, 963, 516]]"
1138,SK_MRS_1307_3_r.jpg,"[[252, 104, 758, 1276]]"
1139,SK_MRS_1307_4_r.jpg,"[[661, 202, 1021, 840]]"
1140,SK_MRS_1307_5_r.jpg,"[[245, 280, 732, 902], [759, 114, 1002, 523]]"
1141,SK_MRS_1307_6_r.jpg,"[[264, 265, 724, 862], [755, 98, 990, 489]]"
1142,SK_MRS_1307_7_r.jpg,"[[24, 204, 977, 1276]]"
1143,SK_MRS_1307_8_r.jpg,"[[270, 27, 782, 1271]]"
1144,SK_MRS_1307_9_r.jpg,"[[634, 161, 998, 797]]"
1145,SK_MRS_1308_10_r.jpg,"[[604, 516, 836, 996], [208, 403, 518, 1268]]"
1146,SK_MRS_1308_1_r.jpg,"[[599, 272, 699, 600], [675, 268, 773, 618]]"
1147,SK_MRS_1308_2_r.jpg,"[[532, 546, 747, 995], [185, 462, 458, 1258]]"
1148,SK_MRS_1308_3_r.jpg,"[[574, 526, 648, 640], [115, 288, 149, 387], [169, 287, 195, 373], [139, 279, 174, 382], [186, 298, 214, 380], [1027, 612, 1077, 763], [882, 622, 916, 764], [910, 611, 952, 767], [770, 607, 812, 749], [824, 602, 878, 767], [713, 600, 767, 744], [74, 280, 118, 388], [44, 297, 80, 386], [448, 753, 541, 909], [473, 400, 514, 528]]"
1149,SK_MRS_1308_4_r.jpg,"[[758, 203, 920, 657], [254, 288, 454, 726]]"
1150,SK_MRS_1308_5_r.jpg,"[[699, 283, 784, 672], [594, 282, 716, 670]]"
1151,SK_MRS_1308_6_r.jpg,"[[769, 238, 928, 685], [278, 320, 467, 745]]"
1152,SK_MRS_1308_7_r.jpg,"[[89, 255, 135, 363], [159, 254, 185, 336], [855, 611, 894, 765], [1011, 643, 1058, 769], [964, 605, 1009, 774], [1079, 600, 1149, 771], [130, 248, 164, 329], [936, 615, 974, 769], [179, 266, 208, 328], [882, 597, 932, 775], [811, 600, 858, 755], [762, 592, 811, 746], [58, 248, 102, 362], [488, 377, 536, 513], [465, 761, 567, 907], [23, 268, 63, 363]]"
1153,SK_MRS_1308_8_r.jpg,"[[22, 690, 64, 938], [503, 498, 592, 649], [20, 498, 104, 834], [101, 511, 216, 926], [189, 708, 404, 1016]]"
1154,SK_MRS_1308_9_r.jpg,"[[7, 489, 92, 861], [497, 484, 588, 639], [88, 499, 211, 914], [180, 699, 396, 999]]"
1155,SK_MRS_1309_A10_r.jpg,"[[571, 681, 850, 1214]]"
1156,SK_MRS_1309_A11_r.jpg,"[[493, 651, 565, 842], [421, 722, 496, 907]]"
