,FileName,Boxes
536,fortepan_76333.jpg,"[[502, 412, 614, 666], [603, 392, 692, 664], [729, 409, 839, 649], [826, 459, 891, 622], [955, 408, 1055, 637], [692, 406, 750, 593], [676, 407, 723, 590], [806, 410, 855, 504], [1094, 507, 1203, 680], [832, 463, 885, 535], [494, 486, 541, 612], [768, 368, 794, 412]]"
537,fortepan_76336.jpg,"[[953, 528, 996, 695], [717, 537, 779, 730], [839, 527, 895, 679], [761, 553, 835, 730], [921, 547, 959, 688], [187, 504, 309, 656], [601, 513, 683, 733], [654, 533, 720, 732], [584, 513, 639, 714], [796, 481, 819, 545], [648, 528, 685, 719], [778, 511, 816, 588], [823, 479, 850, 554], [867, 517, 905, 616], [747, 509, 777, 586], [896, 488, 916, 541], [585, 512, 629, 611], [864, 516, 906, 567]]"
538,fortepan_76339.jpg,"[[1098, 578, 1116, 622], [518, 231, 540, 307], [483, 626, 507, 671]]"
539,fortepan_76342.jpg,"[[464, 520, 515, 626]]"
540,fortepan_76344.jpg,"[[348, 393, 452, 601], [548, 407, 608, 565], [478, 417, 534, 561], [91, 314, 269, 737], [796, 371, 856, 485], [265, 410, 323, 584], [190, 319, 274, 554], [324, 430, 356, 556], [270, 412, 313, 527], [634, 391, 674, 479], [531, 463, 568, 586], [299, 428, 335, 579], [730, 280, 793, 503], [453, 413, 488, 460], [390, 402, 475, 600], [288, 417, 329, 539], [0, 0, 185, 501], [453, 409, 507, 560], [350, 420, 387, 550], [1, 0, 265, 752], [115, 305, 195, 532], [178, 311, 286, 707], [363, 481, 389, 550]]"
541,fortepan_76345.jpg,"[[368, 506, 449, 700], [71, 492, 156, 770], [630, 527, 673, 667], [1053, 406, 1251, 762], [147, 584, 220, 759], [722, 530, 765, 644], [599, 528, 631, 616], [518, 517, 576, 673], [699, 538, 726, 622], [673, 545, 691, 610], [567, 536, 588, 607], [555, 527, 583, 652], [687, 546, 703, 611], [576, 537, 596, 605], [662, 541, 679, 611], [480, 532, 517, 616], [35, 494, 110, 763]]"
542,fortepan_77139.jpg,"[[1104, 485, 1258, 724], [703, 490, 757, 680], [520, 453, 570, 623], [649, 480, 708, 672], [600, 494, 657, 669], [459, 437, 513, 607], [433, 461, 488, 632], [342, 518, 413, 659]]"
543,fortepan_78030.jpg,"[[510, 311, 818, 1175], [18, 314, 256, 1148], [164, 311, 501, 1187], [67, 332, 391, 1149], [299, 269, 620, 1170], [431, 244, 639, 808], [20, 300, 292, 772], [402, 425, 594, 1157]]"
544,fortepan_81272.jpg,"[[305, 200, 454, 372]]"
545,fortepan_82001.jpg,"[[969, 498, 1011, 609], [808, 582, 832, 650], [444, 400, 482, 487], [360, 379, 400, 493], [781, 582, 807, 649], [860, 590, 876, 633], [603, 432, 628, 524]]"
546,fortepan_82004.jpg,"[[670, 634, 706, 729], [1048, 631, 1116, 786], [741, 849, 769, 878]]"
547,fortepan_82637.jpg,"[[756, 703, 766, 727], [209, 642, 222, 682], [389, 745, 401, 769], [699, 770, 709, 792], [665, 689, 687, 733], [177, 760, 191, 795], [757, 703, 763, 722], [471, 759, 484, 791], [338, 728, 348, 746], [759, 701, 766, 719], [249, 672, 259, 694], [576, 765, 586, 793]]"
548,fortepan_82647.jpg,"[[456, 448, 479, 510], [546, 457, 584, 540], [1037, 675, 1068, 801], [402, 620, 424, 652]]"
549,fortepan_82648.jpg,"[[574, 401, 601, 451], [572, 396, 605, 507]]"
550,fortepan_82665.jpg,"[[469, 586, 503, 707], [379, 629, 396, 674], [431, 596, 464, 703], [635, 606, 649, 643], [631, 604, 645, 632]]"
551,fortepan_82672.jpg,"[[292, 673, 337, 781], [886, 647, 907, 734], [905, 659, 933, 733], [949, 648, 999, 742], [353, 634, 374, 693], [1012, 628, 1032, 671], [623, 662, 645, 745], [1065, 622, 1080, 663], [450, 609, 471, 649], [979, 633, 1002, 682], [485, 624, 524, 711], [928, 652, 945, 721], [448, 614, 464, 650], [406, 641, 424, 683], [415, 632, 436, 682], [326, 628, 357, 677], [230, 606, 240, 632], [300, 606, 314, 637], [21, 628, 33, 652]]"
552,fortepan_84111.jpg,"[[341, 243, 678, 919], [368, 244, 656, 613]]"
553,fortepan_84269.jpg,"[[766, 183, 1022, 855], [182, 59, 425, 807], [588, 164, 812, 849], [397, 397, 593, 777], [414, 185, 624, 508], [385, 173, 624, 810]]"
554,fortepan_84271.jpg,"[[387, 618, 672, 1222], [487, 498, 744, 1223], [494, 412, 761, 850], [373, 668, 497, 1214], [380, 748, 475, 1087]]"
555,fortepan_84275.jpg,"[[4, 280, 104, 669], [1099, 410, 1228, 662], [1167, 276, 1263, 647], [382, 343, 503, 618], [286, 361, 394, 642], [845, 353, 979, 616], [187, 353, 315, 620], [992, 247, 1106, 451], [396, 492, 540, 681], [544, 504, 656, 649], [740, 348, 866, 605], [652, 456, 811, 673], [140, 533, 402, 696], [1096, 258, 1186, 493], [608, 345, 743, 612], [943, 181, 1014, 327], [945, 360, 1103, 611], [887, 240, 1004, 411], [744, 164, 821, 319], [778, 234, 893, 442], [74, 351, 206, 646], [681, 152, 758, 294], [825, 167, 908, 323], [512, 168, 612, 340], [496, 349, 613, 565], [309, 165, 390, 328], [688, 243, 796, 441], [414, 174, 501, 318], [150, 232, 229, 419], [599, 180, 665, 286], [77, 246, 168, 426], [932, 510, 1072, 681], [629, 221, 715, 389], [203, 259, 272, 401], [260, 242, 342, 427], [471, 258, 581, 426], [355, 245, 444, 447], [66, 254, 168, 614], [805, 516, 1055, 679], [487, 199, 606, 398], [567, 285, 653, 449], [914, 204, 1009, 364]]"
556,fortepan_84278.jpg,"[[458, 252, 931, 1017], [409, 471, 957, 1243], [0, 0, 400, 1112], [147, 292, 431, 569], [540, 88, 654, 293], [660, 504, 954, 1093], [21, 197, 425, 743]]"
557,fortepan_84279.jpg,"[[203, 427, 280, 600], [124, 425, 195, 591], [597, 446, 640, 552], [677, 435, 757, 627], [952, 481, 1007, 604], [630, 514, 665, 582], [493, 472, 544, 568], [896, 563, 955, 639], [923, 548, 1001, 641], [555, 478, 590, 566], [661, 528, 687, 577], [952, 481, 1000, 549], [807, 566, 953, 652], [585, 502, 621, 570]]"
558,fortepan_85167.jpg,"[[262, 453, 645, 888], [976, 314, 1134, 709], [1072, 373, 1257, 712], [712, 402, 1038, 853], [145, 322, 304, 630], [624, 173, 735, 447], [398, 144, 520, 409], [737, 193, 847, 399], [913, 294, 1024, 508], [514, 164, 634, 403], [740, 462, 846, 612], [187, 112, 340, 395], [651, 298, 792, 573], [392, 310, 506, 504], [267, 298, 387, 546], [788, 292, 900, 495], [1113, 296, 1263, 544], [447, 449, 596, 653], [498, 303, 625, 471], [313, 126, 432, 432], [572, 436, 670, 628], [638, 249, 765, 499], [206, 306, 363, 611]]"
559,fortepan_85535.jpg,"[[116, 375, 291, 785], [481, 375, 637, 798], [369, 368, 505, 799], [626, 397, 755, 746], [969, 398, 1151, 815], [255, 379, 395, 810], [725, 398, 891, 803], [880, 409, 1007, 641], [216, 192, 320, 477], [115, 246, 246, 480], [502, 173, 609, 348], [658, 192, 769, 373], [930, 164, 1044, 403], [817, 301, 928, 491], [757, 209, 867, 415], [1025, 197, 1156, 423], [857, 212, 955, 384], [378, 158, 506, 337], [450, 277, 557, 454], [294, 151, 389, 315], [604, 191, 681, 302], [266, 263, 393, 459], [562, 264, 679, 470], [871, 412, 1057, 835], [1028, 299, 1159, 518], [915, 308, 1035, 603], [676, 244, 783, 410], [634, 294, 792, 493], [357, 272, 457, 456], [191, 384, 359, 790]]"
560,fortepan_85747.jpg,"[[308, 143, 651, 777]]"
561,fortepan_85803.jpg,"[[272, 247, 283, 281], [261, 238, 276, 280], [449, 233, 461, 266], [258, 235, 282, 285], [402, 1123, 421, 1165]]"
562,fortepan_86315.jpg,"[[846, 313, 1007, 767], [289, 344, 429, 739], [644, 338, 802, 754], [498, 391, 617, 763], [999, 441, 1061, 614], [606, 359, 671, 723], [438, 410, 524, 719], [169, 472, 189, 530], [205, 471, 223, 530], [254, 467, 271, 515], [434, 363, 460, 456], [234, 475, 249, 522], [416, 405, 438, 461], [270, 469, 285, 511]]"
563,fortepan_86416.jpg,"[[677, 642, 704, 670], [637, 639, 653, 666], [931, 689, 953, 719], [881, 692, 903, 722]]"
564,fortepan_86421.jpg,"[[662, 622, 707, 711]]"
565,fortepan_86424.jpg,"[[350, 721, 368, 748]]"
566,fortepan_86450.jpg,"[[751, 905, 778, 947], [221, 799, 239, 862], [860, 763, 874, 793], [834, 771, 846, 799], [220, 726, 233, 754], [223, 678, 237, 723], [197, 909, 215, 954], [219, 685, 230, 717], [243, 679, 258, 726], [224, 694, 235, 732], [100, 826, 114, 862], [191, 913, 209, 949], [837, 769, 851, 801], [212, 697, 224, 737], [721, 912, 756, 948], [207, 672, 232, 760], [236, 920, 263, 975], [212, 682, 224, 725], [208, 690, 222, 742], [241, 685, 254, 719], [1156, 855, 1170, 905]]"
567,fortepan_86451.jpg,"[[487, 992, 507, 1035], [449, 1002, 468, 1051], [333, 1198, 363, 1257], [530, 982, 546, 1021], [917, 1128, 936, 1193], [614, 783, 633, 819]]"
568,fortepan_86452.jpg,"[[661, 866, 687, 928], [820, 841, 841, 902], [852, 856, 870, 899], [675, 871, 699, 927], [1116, 853, 1142, 925], [1125, 889, 1144, 929]]"
569,fortepan_86454.jpg,"[[1075, 706, 1143, 861], [747, 702, 773, 762], [598, 705, 623, 765], [686, 701, 707, 769], [634, 706, 655, 762], [708, 706, 729, 764], [974, 702, 997, 757], [720, 704, 738, 760], [908, 709, 929, 760], [942, 697, 959, 748], [933, 695, 951, 750], [927, 698, 944, 755]]"
570,fortepan_86457.jpg,"[[823, 718, 895, 934], [1200, 712, 1280, 937], [979, 739, 1057, 896], [452, 689, 515, 876], [688, 381, 788, 610], [515, 719, 552, 823], [991, 725, 1017, 787]]"
571,fortepan_86477.jpg,"[[256, 548, 319, 711], [709, 577, 748, 650], [771, 579, 810, 643], [939, 570, 978, 631]]"
572,fortepan_86478.jpg,"[[372, 740, 510, 1084], [709, 711, 737, 796], [143, 662, 205, 778], [541, 721, 591, 808], [72, 657, 166, 953]]"
573,fortepan_86539.jpg,"[[1025, 759, 1058, 815], [614, 720, 646, 812], [574, 711, 611, 822], [938, 764, 964, 816], [207, 604, 249, 728], [225, 754, 251, 788], [196, 769, 221, 847], [274, 798, 287, 820], [313, 952, 352, 1118], [867, 776, 900, 802], [190, 761, 228, 873], [1020, 760, 1082, 819], [865, 775, 901, 825], [942, 763, 962, 797], [288, 1043, 314, 1121], [1028, 760, 1056, 791], [500, 719, 538, 823]]"
574,fortepan_86592.jpg,"[[822, 984, 892, 1174], [738, 988, 784, 1098], [691, 1001, 719, 1087], [632, 958, 663, 1030], [450, 941, 469, 994], [591, 949, 601, 979], [621, 947, 653, 1027]]"
575,fortepan_86637.jpg,"[[486, 772, 514, 855], [682, 525, 743, 643], [350, 792, 374, 855], [440, 763, 460, 838], [930, 764, 953, 832], [306, 774, 333, 858], [616, 771, 636, 835], [582, 778, 602, 838], [377, 791, 403, 849], [607, 772, 629, 836], [668, 777, 700, 836], [554, 782, 578, 852], [409, 762, 443, 834], [963, 750, 980, 794], [411, 770, 434, 817], [562, 792, 576, 849], [508, 759, 533, 831], [682, 535, 712, 637], [706, 762, 736, 836], [881, 778, 906, 851], [12, 786, 57, 888], [567, 772, 584, 843], [670, 772, 692, 803]]"
576,fortepan_86638.jpg,"[[433, 750, 470, 860], [857, 733, 892, 839], [58, 24, 128, 146]]"
577,fortepan_86668.jpg,"[[778, 615, 796, 666], [32, 610, 58, 686], [592, 619, 605, 668], [753, 616, 769, 665], [524, 620, 558, 696], [737, 625, 754, 664], [940, 610, 957, 657], [960, 609, 982, 661], [77, 613, 102, 685], [100, 612, 137, 685], [252, 629, 267, 665], [755, 619, 767, 647], [741, 622, 750, 641], [2, 590, 32, 683]]"
578,fortepan_86683.jpg,"[[619, 649, 649, 714], [396, 669, 419, 723], [808, 642, 836, 708], [421, 676, 440, 722], [777, 646, 799, 708], [510, 658, 534, 714], [728, 650, 754, 711], [709, 666, 730, 709], [335, 667, 359, 730], [352, 668, 376, 725], [407, 674, 425, 722], [714, 652, 743, 710], [99, 681, 118, 738], [326, 692, 345, 730], [326, 673, 351, 732]]"
579,fortepan_86703.jpg,"[[904, 879, 935, 925], [899, 838, 917, 874]]"
580,fortepan_86752.jpg,"[[952, 770, 1017, 985], [525, 736, 575, 864], [556, 800, 650, 1061], [870, 811, 951, 1019], [629, 846, 692, 1026], [422, 747, 477, 867], [630, 842, 690, 940]]"
581,fortepan_86758.jpg,"[[555, 647, 625, 805], [985, 618, 1100, 899], [390, 706, 464, 918], [354, 726, 401, 900], [393, 602, 425, 700], [823, 587, 896, 755], [818, 578, 921, 879]]"
582,fortepan_86765.jpg,"[[965, 589, 989, 636]]"
583,fortepan_86766.jpg,"[[344, 640, 373, 719], [608, 710, 631, 795], [636, 716, 663, 793], [531, 513, 556, 574], [255, 743, 275, 772], [868, 754, 886, 776], [556, 717, 580, 796], [480, 759, 503, 798], [519, 734, 550, 786], [557, 720, 577, 766], [538, 512, 565, 573], [560, 718, 573, 747], [812, 756, 839, 784], [934, 773, 963, 791], [813, 754, 832, 775]]"
584,fortepan_86767.jpg,"[[261, 1019, 311, 1140], [511, 1044, 562, 1222], [573, 1049, 640, 1243], [422, 1026, 468, 1165], [668, 1005, 715, 1145], [353, 1010, 388, 1114], [704, 1015, 735, 1088], [455, 1005, 470, 1050], [289, 1016, 320, 1136], [488, 1049, 525, 1208], [311, 1006, 352, 1135], [416, 1008, 436, 1068], [745, 999, 797, 1137], [500, 1009, 524, 1061], [393, 1012, 416, 1078], [374, 1015, 403, 1088], [824, 861, 925, 1122], [436, 1010, 453, 1049], [354, 1013, 378, 1074], [690, 1006, 727, 1143], [420, 1011, 439, 1049]]"
585,fortepan_86768.jpg,"[[453, 629, 475, 680], [406, 615, 448, 754], [1229, 621, 1277, 804], [617, 644, 633, 681], [584, 633, 606, 682], [391, 661, 427, 751], [592, 636, 612, 681], [486, 630, 506, 679], [422, 658, 450, 749]]"
586,fortepan_86769.jpg,"[[773, 800, 813, 866], [828, 686, 847, 755], [754, 741, 775, 786], [847, 686, 863, 752], [982, 847, 1014, 919], [852, 697, 866, 765], [808, 710, 826, 757]]"
587,fortepan_86786.jpg,"[[988, 486, 1013, 544], [708, 523, 742, 592], [673, 477, 693, 530], [1144, 362, 1169, 438], [528, 666, 572, 757], [592, 495, 629, 566], [631, 514, 657, 568], [1165, 374, 1186, 435], [482, 376, 502, 421], [966, 437, 985, 484], [719, 458, 744, 498], [390, 614, 419, 712], [918, 381, 934, 430], [914, 362, 941, 429], [1155, 488, 1182, 548], [230, 615, 283, 695], [603, 394, 620, 433], [653, 373, 671, 413], [768, 524, 790, 577], [1023, 453, 1064, 529], [486, 685, 511, 759], [1188, 506, 1220, 554], [807, 384, 831, 446], [640, 380, 660, 415], [1177, 446, 1195, 491], [1049, 466, 1073, 520], [1057, 468, 1078, 517], [559, 668, 601, 754], [661, 373, 675, 412], [498, 743, 553, 822], [756, 442, 774, 489], [902, 557, 928, 597], [1174, 378, 1191, 434], [439, 606, 482, 701], [962, 407, 991, 484], [454, 486, 481, 541], [529, 662, 595, 797], [351, 619, 391, 715], [332, 614, 400, 772], [517, 357, 537, 402], [263, 589, 298, 654], [754, 464, 773, 494], [1262, 525, 1280, 570]]"
588,fortepan_86799.jpg,"[[83, 590, 211, 1025], [433, 696, 629, 1049], [241, 721, 313, 994], [420, 633, 455, 719], [566, 606, 686, 823], [693, 636, 728, 722], [984, 624, 1000, 668], [813, 617, 837, 672], [823, 621, 838, 667], [794, 613, 813, 665], [293, 728, 351, 842], [799, 615, 814, 642], [909, 705, 1026, 846], [469, 628, 523, 728], [424, 685, 495, 816], [983, 675, 1103, 852], [265, 723, 353, 1005], [155, 621, 204, 802]]"
589,fortepan_86800.jpg,"[[221, 1163, 269, 1272], [86, 1056, 148, 1174], [322, 1135, 369, 1279], [806, 1137, 850, 1277], [174, 918, 224, 1043], [17, 1157, 54, 1248], [175, 1086, 226, 1186], [663, 1164, 714, 1276], [482, 1148, 536, 1276], [47, 967, 74, 1034], [356, 1129, 402, 1259], [775, 996, 828, 1114], [458, 1132, 495, 1271], [298, 918, 330, 1009], [920, 1117, 965, 1257], [721, 944, 761, 1064], [417, 1113, 465, 1246], [728, 988, 756, 1065], [260, 1018, 292, 1108], [333, 1015, 373, 1097], [683, 997, 723, 1096], [422, 947, 458, 1030], [740, 1178, 802, 1269], [843, 1151, 874, 1259], [607, 1195, 659, 1277], [759, 1147, 807, 1261], [862, 1157, 910, 1273], [235, 918, 261, 987], [649, 1024, 683, 1112], [707, 1176, 762, 1272], [725, 1131, 758, 1192], [177, 946, 204, 1042], [644, 1127, 674, 1196], [775, 956, 834, 1071], [142, 941, 164, 1001], [761, 1148, 799, 1205], [208, 968, 232, 1038], [724, 949, 750, 997], [834, 952, 895, 1081], [847, 1144, 872, 1187]]"
590,fortepan_86814.jpg,"[[505, 559, 715, 1136], [151, 530, 414, 1136]]"
591,fortepan_86815.jpg,"[[205, 527, 373, 1029], [358, 280, 586, 691], [588, 316, 824, 700], [465, 276, 580, 507], [595, 310, 702, 487]]"
592,fortepan_86886.jpg,"[[883, 490, 901, 533]]"
593,fortepan_86887.jpg,"[[668, 430, 802, 795], [502, 488, 606, 752], [312, 487, 357, 579], [835, 479, 873, 542], [890, 477, 930, 578], [136, 407, 157, 455], [897, 481, 928, 525]]"
594,fortepan_86889.jpg,"[[618, 435, 633, 475], [391, 496, 456, 659], [650, 434, 665, 477]]"
595,fortepan_86890.jpg,"[[829, 641, 848, 689], [144, 330, 201, 432]]"
596,fortepan_86891.jpg,"[[437, 555, 454, 598]]"
597,fortepan_86892.jpg,"[[251, 544, 302, 694], [199, 103, 244, 198], [344, 542, 377, 671]]"
598,fortepan_86893.jpg,"[[621, 786, 660, 890], [544, 772, 593, 855], [496, 774, 537, 844], [479, 772, 524, 878]]"
599,fortepan_86894.jpg,"[[956, 662, 983, 700], [396, 551, 429, 616]]"
600,fortepan_86896.jpg,"[[744, 511, 917, 1110], [1063, 527, 1262, 1225], [92, 530, 332, 1116], [302, 500, 465, 1124]]"
601,fortepan_86897.jpg,"[[2, 332, 141, 805], [1026, 324, 1125, 767], [1101, 322, 1210, 779], [1179, 311, 1279, 832], [108, 327, 252, 815], [840, 314, 1052, 832], [483, 324, 560, 680], [614, 239, 845, 1083], [208, 280, 534, 1073], [203, 299, 288, 496], [517, 332, 610, 675], [613, 281, 685, 439], [270, 270, 332, 421], [824, 391, 936, 730], [493, 338, 543, 561], [603, 273, 680, 603]]"
602,fortepan_86941.jpg,"[[316, 851, 329, 893], [629, 863, 644, 905], [337, 850, 349, 891], [286, 859, 300, 900], [280, 825, 297, 896], [728, 787, 753, 855], [311, 851, 324, 895], [218, 850, 231, 893], [728, 815, 748, 855], [675, 807, 693, 850], [645, 806, 660, 849], [511, 879, 530, 913], [721, 812, 737, 862], [658, 1236, 692, 1278], [717, 819, 732, 875], [612, 1239, 636, 1275], [548, 872, 561, 907], [574, 866, 593, 902], [191, 841, 205, 877], [224, 848, 238, 893], [132, 839, 178, 892], [636, 782, 660, 849], [711, 812, 738, 875], [611, 769, 622, 799]]"
603,fortepan_86956.jpg,"[[242, 783, 308, 878], [215, 527, 237, 585], [249, 557, 273, 587], [605, 532, 618, 556], [648, 784, 717, 857], [389, 549, 415, 590], [299, 535, 336, 575]]"
604,fortepan_86957.jpg,"[[417, 683, 570, 1075], [4, 653, 84, 958], [14, 657, 89, 790], [389, 704, 474, 902]]"
605,fortepan_86958.jpg,"[[442, 539, 529, 682], [336, 548, 451, 680]]"
606,fortepan_86959.jpg,"[[591, 666, 661, 820], [696, 672, 770, 789], [399, 727, 448, 825], [444, 706, 534, 824], [493, 701, 542, 813], [540, 1050, 561, 1085], [694, 498, 728, 540], [390, 440, 426, 510], [404, 1050, 451, 1105], [169, 748, 188, 796], [1048, 1036, 1099, 1280], [627, 499, 648, 535], [169, 1041, 212, 1125], [176, 1071, 205, 1126], [598, 497, 630, 528], [672, 510, 696, 537]]"
607,fortepan_86960.jpg,"[[694, 567, 731, 689], [45, 641, 58, 666], [737, 585, 761, 654], [774, 592, 794, 651], [744, 448, 761, 478]]"
608,fortepan_86961.jpg,"[[253, 700, 266, 726]]"
609,fortepan_86962.jpg,"[[621, 364, 649, 430]]"
610,fortepan_86963.jpg,"[[1008, 440, 1029, 510], [492, 460, 535, 518], [950, 432, 981, 530], [1116, 416, 1211, 651], [539, 458, 569, 512], [359, 491, 377, 519], [1133, 411, 1175, 516], [314, 491, 341, 531], [1041, 461, 1064, 508], [445, 481, 463, 513], [1102, 423, 1167, 507], [351, 492, 375, 553], [421, 478, 467, 515], [347, 489, 377, 599]]"
611,fortepan_86964.jpg,"[[360, 219, 826, 1207]]"
612,fortepan_86965.jpg,"[[918, 293, 1182, 954], [654, 39, 899, 948], [389, 134, 658, 721], [38, 109, 482, 866], [164, 94, 393, 582]]"
613,fortepan_86969.jpg,"[[916, 303, 946, 367], [969, 317, 999, 371], [599, 359, 609, 384], [601, 361, 612, 389], [178, 311, 212, 383]]"
614,fortepan_86972.jpg,"[[325, 375, 334, 390]]"
615,fortepan_86973.jpg,"[[973, 798, 1047, 980]]"
616,fortepan_86976.jpg,"[[355, 185, 533, 775], [761, 94, 962, 603], [605, 110, 790, 627], [658, 93, 913, 628], [235, 319, 331, 699]]"
617,fortepan_86977.jpg,"[[296, 433, 331, 515], [602, 449, 626, 517], [259, 423, 279, 483], [401, 449, 434, 526], [355, 622, 419, 681], [550, 450, 573, 518], [429, 440, 468, 537], [703, 440, 727, 508], [633, 429, 659, 502], [495, 442, 520, 515], [526, 446, 549, 519], [377, 407, 390, 450], [145, 404, 164, 449], [103, 424, 125, 480], [391, 418, 406, 463], [56, 408, 71, 451], [684, 425, 705, 477], [199, 424, 219, 472], [132, 404, 150, 445], [659, 432, 687, 510], [222, 415, 248, 490], [352, 474, 372, 518], [684, 425, 700, 457], [583, 440, 599, 487], [463, 458, 492, 533], [676, 428, 704, 509], [704, 352, 716, 377], [214, 420, 233, 487], [921, 338, 936, 377], [80, 413, 93, 452], [83, 425, 94, 455], [167, 406, 181, 451], [659, 459, 679, 506], [472, 446, 496, 523], [29, 405, 40, 439], [734, 354, 745, 375], [381, 406, 392, 441], [347, 449, 375, 518], [699, 350, 720, 378], [353, 448, 365, 461], [463, 423, 495, 491], [657, 444, 679, 487], [660, 435, 680, 475], [831, 428, 858, 491], [716, 359, 725, 376], [62, 415, 73, 450], [8, 403, 24, 447], [98, 422, 115, 472]]"
618,fortepan_86978.jpg,"[[645, 565, 676, 640], [307, 572, 341, 662], [385, 599, 443, 743], [483, 573, 507, 647], [835, 561, 867, 655], [1005, 564, 1046, 688], [606, 569, 627, 635], [767, 562, 784, 619], [1048, 566, 1082, 683], [108, 574, 143, 638], [978, 562, 1014, 645], [69, 556, 90, 622], [1207, 570, 1238, 641], [370, 567, 399, 682], [829, 564, 850, 643], [825, 570, 840, 634], [198, 546, 216, 589], [1223, 570, 1247, 640], [380, 579, 431, 704], [39, 556, 60, 594], [967, 564, 1003, 635], [423, 568, 436, 600], [1177, 587, 1200, 637], [523, 558, 540, 611]]"
619,fortepan_86979.jpg,"[[247, 454, 269, 519], [221, 448, 240, 514], [143, 449, 164, 500], [523, 452, 555, 533], [767, 456, 791, 539], [335, 452, 358, 519], [446, 452, 474, 532], [981, 444, 1011, 509], [1203, 435, 1218, 472], [644, 455, 664, 532], [355, 452, 375, 519], [128, 451, 148, 498], [404, 455, 428, 528], [377, 456, 404, 530], [558, 455, 581, 524], [421, 457, 441, 526], [298, 456, 322, 521], [664, 458, 685, 532], [586, 446, 616, 534], [714, 459, 739, 540], [623, 454, 647, 532], [1009, 452, 1030, 507], [489, 439, 520, 534], [372, 458, 391, 525], [290, 455, 313, 521], [1179, 427, 1190, 449], [695, 455, 720, 539], [743, 457, 772, 536], [1137, 440, 1150, 479], [74, 452, 89, 493], [854, 454, 874, 489], [1070, 444, 1084, 483], [681, 456, 701, 533], [113, 454, 128, 494], [99, 454, 113, 493], [41, 444, 63, 500], [1152, 442, 1168, 476], [942, 477, 959, 512], [733, 453, 760, 531], [474, 443, 495, 504], [829, 424, 840, 444], [576, 455, 594, 527], [801, 438, 822, 488], [1229, 424, 1240, 449], [62, 448, 75, 494], [647, 456, 678, 535], [1050, 407, 1063, 437]]"
620,fortepan_86980.jpg,"[[972, 220, 1048, 399], [493, 401, 532, 477], [574, 413, 626, 475], [444, 423, 495, 481], [852, 269, 897, 373], [468, 424, 496, 489]]"
621,fortepan_86981.jpg,"[[714, 834, 762, 999], [385, 834, 430, 950], [550, 827, 574, 903], [575, 825, 595, 904], [443, 835, 472, 910], [661, 840, 685, 898], [557, 824, 591, 903]]"
622,fortepan_86982.jpg,"[[655, 596, 709, 709], [289, 529, 320, 611], [428, 535, 451, 607], [359, 549, 384, 623], [332, 492, 349, 540], [202, 467, 217, 510], [719, 457, 737, 500], [379, 509, 403, 576], [866, 436, 884, 504], [517, 514, 541, 585], [576, 486, 589, 516], [278, 476, 291, 500], [506, 515, 530, 588], [471, 527, 497, 590], [454, 529, 473, 583], [548, 489, 568, 529], [413, 443, 433, 487], [891, 829, 916, 851], [321, 452, 333, 485], [443, 498, 464, 532], [298, 494, 316, 543], [543, 514, 581, 588], [148, 479, 173, 557], [568, 532, 585, 587], [505, 517, 521, 555], [1013, 430, 1034, 485], [156, 500, 175, 556], [858, 431, 877, 466], [891, 441, 908, 476], [741, 434, 754, 461], [757, 438, 777, 489]]"
623,fortepan_86983.jpg,"[[688, 811, 742, 899], [354, 602, 387, 689], [545, 566, 573, 629], [614, 649, 642, 736], [178, 657, 251, 805], [1117, 606, 1147, 669], [707, 578, 730, 636], [727, 576, 759, 638], [608, 853, 667, 899], [604, 476, 621, 541], [758, 465, 771, 499], [562, 510, 581, 567], [710, 495, 731, 535], [1000, 476, 1017, 520], [920, 458, 935, 525], [524, 558, 549, 617], [998, 476, 1015, 553], [782, 496, 799, 534], [982, 475, 997, 536], [697, 386, 712, 423], [979, 477, 1003, 555], [914, 457, 930, 523], [889, 442, 919, 521], [591, 496, 609, 545], [968, 475, 982, 533], [605, 476, 620, 507]]"
624,fortepan_86984.jpg,"[[309, 499, 398, 701], [631, 315, 748, 656], [468, 381, 577, 674], [397, 410, 485, 697], [734, 444, 967, 674], [580, 345, 652, 660], [476, 205, 501, 261], [463, 208, 486, 257], [471, 332, 517, 388], [530, 211, 554, 256], [606, 212, 644, 265]]"
625,fortepan_86985.jpg,"[[526, 266, 541, 296], [486, 267, 502, 315], [630, 291, 639, 308], [626, 294, 637, 308], [1112, 347, 1121, 359], [649, 289, 659, 307], [648, 297, 656, 308], [614, 292, 625, 312]]"
626,fortepan_86996.jpg,"[[380, 622, 585, 1096]]"
627,fortepan_86997.jpg,"[[1019, 821, 1131, 1064], [672, 964, 788, 1159], [805, 991, 929, 1161]]"
628,fortepan_87000.jpg,"[[760, 767, 806, 892], [708, 779, 743, 834], [4, 141, 113, 858], [682, 767, 709, 834], [307, 790, 324, 821]]"
629,fortepan_87003.jpg,"[[918, 282, 952, 333], [428, 863, 442, 892], [425, 864, 437, 895], [421, 856, 445, 898], [447, 861, 469, 896], [168, 880, 190, 920], [318, 833, 334, 868], [314, 835, 344, 868], [653, 926, 682, 985], [199, 799, 220, 832], [211, 803, 226, 830], [422, 873, 433, 895], [451, 873, 466, 895], [463, 865, 477, 896], [1000, 242, 1039, 292]]"
630,fortepan_8806.jpg,"[[297, 74, 637, 1244]]"
