,FileName,Boxes
387,fortepan_31725.jpg,"[[0, 0, 828, 1119]]"
388,fortepan_31736.jpg,"[[1021, 385, 1175, 717], [1172, 253, 1275, 585], [679, 579, 800, 733], [531, 586, 658, 737], [54, 451, 228, 783], [789, 575, 930, 743], [620, 387, 771, 707], [190, 463, 301, 665], [981, 342, 1076, 459], [551, 326, 663, 480], [469, 389, 638, 680], [392, 262, 480, 433], [932, 591, 1056, 737], [389, 588, 557, 776], [983, 290, 1085, 409], [616, 227, 736, 397], [367, 429, 484, 655], [461, 247, 557, 424], [961, 422, 1057, 638], [408, 362, 504, 508], [200, 395, 302, 511], [886, 337, 988, 481], [321, 273, 421, 439], [854, 412, 981, 686], [686, 339, 785, 511], [1113, 353, 1220, 714], [719, 252, 812, 410], [804, 266, 910, 415], [545, 245, 633, 375], [764, 412, 866, 619], [771, 348, 879, 472], [81, 274, 185, 476], [219, 605, 351, 789], [900, 271, 994, 407], [238, 281, 339, 492], [314, 383, 411, 499], [124, 395, 220, 550], [287, 437, 401, 727], [172, 292, 261, 467], [1082, 302, 1159, 399]]"
389,fortepan_31754.jpg,"[[132, 309, 446, 1210], [401, 291, 806, 1030]]"
390,fortepan_31755.jpg,"[[272, 109, 768, 1053]]"
391,fortepan_31760.jpg,"[[245, 180, 589, 887]]"
392,fortepan_31762.jpg,"[[154, 403, 284, 671], [1197, 422, 1279, 701], [463, 429, 573, 642], [546, 286, 704, 630], [919, 438, 1032, 688], [926, 344, 1030, 495], [366, 331, 479, 461], [274, 419, 386, 577], [565, 143, 667, 322], [677, 429, 796, 686], [923, 176, 1018, 339], [1026, 428, 1168, 651], [1129, 342, 1238, 625], [174, 326, 292, 452], [485, 245, 587, 380], [832, 355, 940, 614], [685, 271, 799, 394], [757, 350, 847, 461], [258, 334, 385, 490], [231, 255, 332, 377], [794, 281, 882, 404], [1016, 188, 1122, 353], [878, 311, 957, 409], [1024, 346, 1130, 475], [368, 416, 477, 622], [751, 178, 850, 321], [689, 347, 779, 466], [321, 169, 426, 317], [48, 404, 177, 592], [455, 347, 560, 480], [843, 168, 944, 345], [155, 173, 252, 321], [476, 169, 573, 292], [663, 131, 764, 303], [237, 168, 334, 320], [113, 285, 214, 433], [326, 261, 417, 385], [68, 157, 174, 302], [643, 279, 709, 373], [33, 281, 138, 458], [1029, 270, 1129, 423], [775, 432, 878, 681], [425, 279, 503, 378], [405, 175, 503, 321], [1125, 296, 1240, 447], [31, 536, 135, 686], [955, 295, 1026, 374]]"
393,fortepan_31767.jpg,"[[190, 407, 268, 594], [318, 432, 432, 598], [537, 559, 643, 761], [1059, 419, 1145, 588], [70, 383, 180, 591], [34, 544, 262, 801], [917, 538, 1038, 805], [656, 554, 763, 758], [778, 558, 867, 784], [862, 559, 963, 781], [878, 463, 967, 585], [1062, 622, 1241, 856], [757, 404, 820, 513], [24, 402, 1174, 796], [804, 461, 879, 602], [327, 629, 435, 771], [1042, 612, 1136, 808], [737, 478, 807, 578], [999, 475, 1052, 565], [621, 535, 684, 636], [813, 417, 870, 498], [1081, 542, 1167, 660], [262, 628, 348, 742], [216, 556, 303, 690], [685, 471, 744, 564]]"
394,fortepan_31769.jpg,"[[49, 269, 352, 821], [344, 347, 585, 675], [809, 381, 1142, 884], [485, 115, 643, 351], [779, 116, 1016, 378], [743, 274, 955, 713], [282, 126, 542, 482], [144, 168, 347, 468], [536, 237, 792, 722], [692, 113, 797, 364]]"
395,fortepan_31808.jpg,"[[29, 124, 364, 632], [894, 93, 1132, 701], [268, 177, 459, 732], [724, 147, 915, 695], [589, 101, 784, 696], [478, 86, 779, 829], [412, 87, 628, 615], [832, 234, 1146, 854]]"
396,fortepan_31818.jpg,"[[689, 235, 986, 996], [198, 310, 444, 934], [331, 533, 670, 1003], [438, 217, 719, 770]]"
397,fortepan_32091.jpg,"[[116, 359, 531, 953], [419, 493, 499, 706]]"
398,fortepan_32794.jpg,"[[105, 44, 855, 745]]"
399,fortepan_33657.jpg,"[[588, 622, 622, 658]]"
400,fortepan_39715.jpg,"[[299, 475, 439, 925], [0, 460, 107, 930], [153, 464, 332, 930], [1087, 503, 1195, 809], [993, 498, 1106, 806], [579, 475, 721, 885], [438, 485, 586, 923], [790, 471, 877, 843], [1160, 691, 1253, 801], [68, 482, 194, 930], [603, 227, 675, 390], [839, 484, 936, 828], [683, 481, 820, 876], [930, 495, 1020, 795], [399, 467, 483, 792], [141, 489, 203, 578], [288, 491, 356, 590], [1213, 662, 1272, 735], [753, 474, 848, 834], [712, 355, 820, 472], [583, 470, 642, 548], [1171, 486, 1270, 694], [535, 489, 615, 623], [838, 353, 895, 460], [1235, 433, 1280, 505], [662, 238, 738, 398], [739, 250, 780, 372], [926, 340, 974, 432], [1242, 680, 1280, 792], [515, 237, 572, 363], [774, 353, 852, 492], [1225, 614, 1280, 700]]"
401,fortepan_40928.jpg,"[[736, 659, 792, 804], [977, 716, 1071, 844], [78, 139, 846, 728], [503, 484, 578, 569], [261, 470, 301, 518], [1092, 754, 1221, 843], [1152, 530, 1195, 664], [352, 239, 381, 301], [410, 671, 474, 758], [442, 456, 510, 525], [496, 702, 546, 771], [1164, 735, 1215, 810], [1196, 736, 1277, 827], [405, 313, 432, 346], [1115, 530, 1166, 660], [388, 765, 479, 845], [890, 724, 987, 841], [992, 644, 1054, 721], [24, 485, 1279, 845], [615, 602, 657, 654], [492, 763, 596, 844], [566, 603, 616, 709], [412, 585, 466, 664], [865, 689, 939, 785], [659, 633, 751, 821]]"
402,fortepan_41739.jpg,"[[796, 955, 831, 1087], [628, 294, 649, 346]]"
403,fortepan_45346.jpg,"[[0, 9, 494, 873], [0, 245, 408, 1135], [15, 652, 348, 1161]]"
404,fortepan_45347.jpg,"[[385, 250, 812, 1130], [18, 142, 515, 1206], [348, 279, 501, 960]]"
405,fortepan_45348.jpg,"[[781, 15, 1141, 979], [60, 59, 347, 822], [129, 185, 681, 986], [680, 416, 929, 960], [519, 43, 826, 862], [172, 52, 377, 568]]"
406,fortepan_47247.jpg,"[[164, 202, 316, 655], [773, 395, 973, 750], [424, 408, 594, 796], [587, 428, 774, 765], [286, 398, 474, 836], [280, 212, 431, 596], [402, 208, 513, 496], [775, 230, 935, 540], [500, 216, 607, 490], [665, 205, 803, 477], [674, 413, 825, 744], [580, 211, 679, 487], [538, 423, 627, 605]]"
407,fortepan_52700.jpg,"[[211, 231, 557, 918], [747, 233, 1126, 920]]"
408,fortepan_52702.jpg,"[[256, 526, 412, 975], [527, 380, 719, 944], [725, 411, 902, 944], [480, 593, 609, 960], [485, 558, 502, 600], [455, 558, 471, 599], [479, 557, 492, 599]]"
409,fortepan_52714.jpg,"[[574, 205, 864, 416], [307, 186, 566, 730], [584, 220, 868, 599], [306, 190, 533, 423]]"
410,fortepan_52717.jpg,"[[804, 658, 962, 1116], [413, 632, 560, 1101], [38, 625, 245, 1074], [195, 471, 402, 1103], [714, 522, 893, 1102], [541, 483, 750, 1111]]"
411,fortepan_52724.jpg,"[[404, 332, 754, 891], [130, 287, 427, 740], [677, 307, 909, 844], [810, 288, 1108, 827]]"
412,fortepan_52749.jpg,"[[542, 273, 1074, 1148], [253, 100, 718, 884], [260, 261, 910, 1205]]"
413,fortepan_52795.jpg,"[[878, 349, 1094, 583], [538, 399, 773, 549], [232, 424, 558, 586]]"
414,fortepan_52803.jpg,"[[767, 260, 955, 783], [348, 362, 489, 787], [291, 272, 452, 727], [576, 278, 785, 788], [929, 154, 1120, 699], [601, 185, 787, 423], [460, 389, 601, 753], [491, 229, 632, 464], [777, 123, 959, 400]]"
415,fortepan_52832.jpg,"[[979, 229, 1208, 738], [804, 272, 1012, 707], [439, 420, 561, 762], [274, 181, 444, 679], [142, 287, 365, 766], [535, 418, 680, 754], [943, 123, 1121, 381], [500, 168, 628, 387], [620, 169, 752, 366], [730, 144, 891, 496], [644, 358, 806, 707], [112, 201, 248, 581], [594, 283, 724, 482], [390, 323, 547, 710], [663, 368, 803, 523]]"
416,fortepan_52845.jpg,"[[1089, 272, 1269, 822], [94, 214, 273, 736], [266, 248, 450, 735], [958, 243, 1119, 787], [734, 576, 900, 802], [445, 554, 621, 782], [453, 353, 588, 645], [765, 397, 935, 746], [635, 280, 761, 474], [882, 273, 1007, 742], [541, 295, 646, 602], [747, 304, 861, 533], [623, 369, 771, 721], [623, 629, 748, 787], [413, 260, 520, 675]]"
417,fortepan_55275.jpg,"[[334, 157, 559, 520], [10, 766, 283, 1270], [661, 348, 766, 691], [510, 378, 673, 735], [541, 555, 765, 957], [94, 654, 567, 1269], [334, 668, 644, 1266], [130, 367, 332, 680], [340, 377, 576, 856], [41, 308, 170, 827], [563, 363, 767, 833]]"
418,fortepan_55276.jpg,"[[14, 252, 740, 1075], [7, 34, 70, 142]]"
419,fortepan_55277.jpg,"[[282, 221, 606, 906], [90, 35, 374, 866], [610, 543, 1005, 906], [525, 132, 703, 442], [701, 72, 890, 379], [620, 253, 875, 780], [271, 79, 543, 460], [849, 155, 1025, 467], [816, 147, 1253, 906]]"
420,fortepan_55278.jpg,"[[177, 0, 794, 670]]"
421,fortepan_55356.jpg,"[[79, 306, 199, 650], [967, 305, 1091, 542], [874, 319, 984, 562], [1068, 286, 1201, 515], [1056, 487, 1215, 698], [125, 489, 254, 663], [668, 351, 753, 553], [456, 319, 621, 550], [796, 313, 889, 543], [323, 328, 417, 542], [319, 506, 440, 663], [516, 493, 675, 676], [404, 484, 539, 676], [614, 497, 752, 677], [233, 331, 329, 541], [736, 335, 805, 526], [788, 500, 872, 647], [732, 497, 864, 675], [414, 335, 501, 534], [183, 306, 264, 538], [600, 329, 680, 549], [219, 490, 343, 667], [834, 495, 1008, 685], [685, 293, 734, 373], [266, 67, 305, 119], [959, 507, 1157, 697], [733, 304, 783, 380], [315, 54, 369, 109], [383, 306, 451, 431], [230, 506, 526, 673], [715, 486, 812, 666], [386, 312, 450, 536]]"
422,fortepan_55357.jpg,"[[368, 252, 837, 872], [11, 691, 149, 870], [9, 391, 169, 758], [779, 317, 1055, 872], [1009, 278, 1188, 860], [154, 282, 415, 872], [1173, 347, 1237, 423], [1179, 339, 1279, 775], [1186, 337, 1279, 483], [620, 326, 714, 397], [946, 357, 1052, 704], [752, 371, 860, 625], [3, 497, 144, 855], [392, 286, 508, 412]]"
423,fortepan_55358.jpg,"[[417, 793, 499, 1023], [0, 785, 49, 1029], [598, 849, 670, 1042], [505, 791, 565, 993], [41, 782, 90, 1024], [775, 827, 830, 1056], [733, 823, 778, 1034], [373, 787, 478, 1018], [709, 819, 766, 1033], [330, 843, 375, 974], [679, 811, 725, 999], [773, 552, 872, 855], [828, 827, 911, 1112], [185, 911, 209, 989], [877, 824, 949, 1088], [63, 792, 124, 1002]]"
424,fortepan_55359.jpg,"[[289, 531, 452, 810], [741, 378, 915, 821], [823, 464, 1038, 856], [383, 394, 552, 751], [561, 355, 697, 714], [704, 337, 809, 702], [956, 358, 1088, 547], [521, 362, 601, 673]]"
425,fortepan_57354.jpg,"[[378, 286, 1129, 1186], [27, 124, 863, 874]]"
426,fortepan_57391.jpg,"[[122, 97, 1054, 930], [57, 550, 1022, 1249]]"
427,fortepan_57710.jpg,"[[154, 248, 878, 1030]]"
428,fortepan_57711.jpg,"[[23, 349, 455, 1273], [180, 380, 891, 1024]]"
429,fortepan_57712.jpg,"[[536, 140, 939, 1202], [49, 344, 386, 793]]"
430,fortepan_57713.jpg,"[[386, 361, 896, 1211], [63, 192, 489, 975], [254, 299, 732, 1183]]"
431,fortepan_59669.jpg,"[[78, 259, 904, 1025]]"
432,fortepan_59734.jpg,"[[996, 570, 1046, 653]]"
433,fortepan_59736.jpg,"[[850, 408, 872, 436], [1121, 406, 1145, 444], [883, 418, 903, 435]]"
434,fortepan_59737.jpg,"[[581, 414, 607, 454]]"
435,fortepan_59739.jpg,"[[454, 608, 493, 686], [786, 629, 828, 685]]"
436,fortepan_62102.jpg,"[[184, 109, 734, 1104], [53, 138, 630, 858]]"
437,fortepan_6298.jpg,"[[191, 461, 657, 1167]]"
438,fortepan_69967.jpg,"[[395, 941, 439, 1057], [353, 972, 399, 1073], [216, 940, 265, 1061], [0, 941, 36, 1067], [307, 977, 354, 1093], [158, 944, 206, 1075], [480, 934, 520, 1064], [705, 933, 735, 1044], [743, 942, 773, 1043], [251, 957, 312, 1061], [94, 948, 139, 1020], [633, 943, 668, 1050], [602, 942, 634, 1049], [730, 940, 757, 1041], [672, 943, 706, 1045], [834, 955, 863, 1051], [570, 948, 601, 1047], [760, 943, 786, 1044]]"
439,fortepan_6997.jpg,"[[183, 87, 823, 925], [82, 344, 759, 1266]]"
440,fortepan_69989.jpg,"[[567, 464, 607, 510]]"
441,fortepan_7030.jpg,"[[798, 471, 833, 522]]"
442,fortepan_70306.jpg,"[[181, 493, 551, 1191], [283, 109, 642, 1011], [131, 455, 280, 1206]]"
443,fortepan_7038.jpg,"[[367, 71, 856, 1280]]"
444,fortepan_7075.jpg,"[[1075, 594, 1139, 733], [981, 584, 1034, 722], [916, 660, 963, 810]]"
445,fortepan_75305.jpg,"[[449, 443, 638, 888], [887, 461, 1104, 864], [633, 433, 825, 848], [199, 463, 357, 902], [12, 455, 228, 922], [208, 275, 336, 484], [1038, 455, 1203, 834], [350, 472, 486, 892], [847, 227, 978, 456], [967, 222, 1111, 438], [333, 247, 462, 483], [535, 345, 684, 557], [407, 363, 535, 540], [714, 374, 823, 524], [289, 399, 400, 566], [1096, 324, 1269, 665], [788, 464, 953, 868], [484, 273, 593, 438], [618, 302, 727, 453], [838, 372, 948, 547], [126, 384, 262, 564], [956, 354, 1086, 571]]"
446,fortepan_75367.jpg,"[[153, 169, 439, 1053], [488, 399, 794, 1089], [361, 297, 468, 506], [413, 210, 670, 1032], [392, 256, 556, 1020]]"
447,fortepan_75916.jpg,"[[3, 362, 383, 1042], [298, 42, 772, 1007]]"
448,fortepan_76282.jpg,"[[56, 436, 189, 694], [229, 484, 327, 681], [340, 483, 390, 584], [186, 473, 278, 671], [301, 494, 336, 565]]"
449,fortepan_76284.jpg,"[[376, 506, 395, 534], [229, 498, 262, 550]]"
450,fortepan_76287.jpg,"[[74, 573, 106, 635], [194, 573, 221, 636]]"
451,fortepan_76288.jpg,"[[589, 430, 665, 643], [497, 419, 580, 657]]"
452,fortepan_76289.jpg,"[[586, 365, 701, 686]]"
453,fortepan_76290.jpg,"[[1027, 489, 1082, 622], [852, 513, 924, 611]]"
454,fortepan_76291.jpg,"[[626, 469, 762, 759], [304, 507, 382, 706], [914, 543, 968, 701], [550, 508, 639, 752], [176, 517, 249, 703], [128, 528, 187, 691], [239, 512, 314, 705], [746, 552, 821, 708], [464, 554, 548, 713], [421, 539, 486, 710], [1119, 573, 1153, 634], [1008, 570, 1039, 654], [1207, 513, 1278, 694], [963, 563, 999, 665], [412, 540, 471, 612], [827, 560, 898, 681], [1023, 572, 1055, 652], [988, 571, 1019, 657], [1170, 560, 1213, 647]]"
455,fortepan_76292.jpg,"[[840, 484, 941, 686], [1115, 471, 1207, 671], [296, 461, 379, 655], [393, 458, 471, 669], [923, 471, 1002, 658], [674, 470, 751, 677], [1025, 492, 1084, 656], [215, 461, 305, 630], [89, 469, 152, 546], [1092, 477, 1154, 654], [185, 461, 233, 536], [994, 488, 1064, 661], [12, 482, 87, 621], [521, 465, 562, 543], [774, 469, 812, 543], [599, 450, 652, 538], [470, 471, 525, 562], [556, 445, 621, 568], [803, 482, 846, 543], [1212, 496, 1273, 612], [0, 433, 1279, 677], [735, 466, 801, 681], [545, 447, 629, 650], [634, 459, 696, 563], [628, 461, 699, 659], [739, 478, 792, 587]]"
456,fortepan_76293.jpg,"[[772, 423, 823, 538], [31, 442, 89, 581], [809, 427, 866, 538], [903, 461, 933, 523], [931, 468, 959, 522], [90, 442, 149, 528], [153, 458, 180, 516], [653, 454, 683, 517], [964, 469, 990, 523], [892, 461, 923, 524], [615, 458, 645, 512]]"
457,fortepan_76294.jpg,"[[0, 522, 60, 668], [623, 567, 648, 615], [741, 568, 758, 608], [536, 568, 563, 621], [509, 566, 536, 621]]"
458,fortepan_76295.jpg,"[[91, 375, 201, 626], [365, 405, 421, 536], [278, 400, 335, 531], [897, 420, 920, 468], [507, 408, 555, 536], [438, 418, 481, 499], [191, 396, 238, 547], [545, 413, 588, 503], [476, 417, 509, 489]]"
459,fortepan_76296.jpg,"[[62, 475, 201, 744], [878, 540, 918, 638], [1061, 565, 1106, 650], [1180, 571, 1217, 665], [1102, 586, 1139, 652]]"
460,fortepan_76297.jpg,"[[785, 568, 872, 724], [859, 536, 920, 725], [540, 568, 575, 636], [698, 573, 726, 628], [449, 589, 490, 643]]"
461,fortepan_76298.jpg,"[[341, 915, 401, 1101], [230, 903, 295, 1098], [702, 946, 734, 1028], [670, 952, 698, 1024], [511, 942, 540, 1021], [896, 950, 918, 1043], [407, 951, 434, 1024], [446, 965, 460, 1012], [789, 968, 800, 1011]]"
462,fortepan_76299.jpg,"[[396, 943, 459, 1097], [51, 983, 90, 1109]]"
463,fortepan_76300.jpg,"[[1222, 521, 1271, 631], [240, 475, 297, 626], [847, 513, 883, 604], [206, 488, 270, 625], [1145, 528, 1193, 630], [804, 525, 827, 587]]"
464,fortepan_76301.jpg,"[[690, 454, 757, 630], [512, 434, 581, 597], [592, 456, 663, 610], [806, 478, 867, 625], [338, 410, 413, 628], [409, 444, 475, 617], [1051, 478, 1149, 640]]"
465,fortepan_76302.jpg,"[[635, 318, 685, 429], [505, 284, 552, 329], [891, 292, 997, 435], [576, 307, 625, 383]]"
466,fortepan_76304.jpg,"[[170, 405, 290, 738]]"
467,fortepan_76305.jpg,"[[536, 576, 887, 1268]]"
468,fortepan_76309.jpg,"[[283, 286, 364, 449], [382, 294, 441, 463]]"
469,fortepan_76312.jpg,"[[199, 300, 337, 665], [520, 353, 633, 605], [665, 335, 776, 606], [415, 353, 541, 596], [13, 384, 138, 588], [784, 380, 874, 554]]"
470,fortepan_76313.jpg,"[[208, 512, 332, 708], [773, 448, 850, 620], [419, 465, 463, 512]]"
471,fortepan_76314.jpg,"[[113, 542, 171, 726], [153, 569, 216, 742], [311, 535, 421, 784], [720, 696, 825, 785], [865, 593, 909, 697], [907, 661, 1036, 785], [98, 732, 191, 785], [1055, 629, 1130, 737], [798, 569, 849, 695], [640, 575, 682, 680], [486, 568, 550, 738], [571, 576, 615, 673], [217, 522, 327, 784], [10, 746, 109, 785], [49, 573, 121, 767], [33, 468, 859, 786], [180, 461, 234, 585], [367, 554, 436, 764], [490, 700, 583, 785], [683, 584, 719, 671], [217, 531, 1253, 782], [242, 451, 303, 524], [730, 598, 780, 689], [405, 555, 481, 718], [544, 577, 582, 660]]"
472,fortepan_76315.jpg,"[[200, 350, 286, 600]]"
473,fortepan_76316.jpg,"[[177, 324, 305, 664], [12, 313, 150, 657], [1012, 282, 1117, 537], [545, 351, 640, 492], [422, 363, 491, 492], [679, 334, 749, 401], [291, 373, 411, 583], [167, 373, 208, 490], [289, 346, 353, 522], [580, 364, 792, 533], [595, 374, 685, 505], [905, 327, 998, 535], [1083, 316, 1222, 546]]"
474,fortepan_76317.jpg,"[[1103, 385, 1219, 741], [531, 460, 606, 518]]"
475,fortepan_76320.jpg,"[[884, 407, 983, 706], [785, 378, 904, 695]]"
476,fortepan_76321.jpg,"[[466, 362, 516, 419], [687, 392, 717, 424], [588, 397, 617, 423]]"
477,fortepan_76322.jpg,"[[209, 427, 335, 705], [515, 495, 570, 617], [387, 515, 425, 574], [458, 513, 504, 576]]"
478,fortepan_76324.jpg,"[[289, 453, 372, 678], [380, 458, 457, 608]]"
479,fortepan_76328.jpg,"[[253, 594, 380, 765], [443, 637, 538, 753]]"
480,fortepan_76329.jpg,"[[506, 409, 583, 626], [41, 350, 223, 664], [422, 396, 530, 622], [187, 479, 254, 668], [244, 376, 430, 700]]"
481,fortepan_76330.jpg,"[[477, 446, 555, 632], [676, 462, 782, 668], [544, 480, 600, 624]]"
482,fortepan_76331.jpg,"[[664, 593, 746, 783], [531, 593, 606, 779], [5, 361, 185, 774], [575, 588, 681, 782], [1, 219, 124, 707]]"
483,fortepan_76332.jpg,"[[273, 344, 443, 818], [853, 483, 987, 727], [992, 255, 1280, 802], [814, 571, 870, 704], [1019, 14, 1277, 586]]"
484,fortepan_76333.jpg,"[[498, 422, 614, 666], [602, 422, 692, 644], [729, 393, 833, 649], [816, 441, 895, 620], [963, 408, 1059, 637], [684, 409, 751, 596]]"
485,fortepan_76334.jpg,"[[1107, 153, 1147, 207], [309, 152, 365, 205]]"
486,fortepan_76336.jpg,"[[840, 529, 902, 680], [592, 506, 688, 740], [762, 559, 841, 731], [181, 510, 306, 657], [711, 534, 780, 731], [937, 530, 1007, 696]]"
487,fortepan_76341.jpg,"[[0, 423, 561, 760]]"
488,fortepan_76344.jpg,"[[96, 310, 284, 740], [368, 395, 459, 603], [542, 410, 610, 562], [475, 417, 532, 558], [260, 410, 325, 591], [12, 92, 210, 738]]"
489,fortepan_76345.jpg,"[[363, 504, 452, 703], [1061, 403, 1258, 777], [618, 526, 681, 664], [596, 529, 631, 620], [37, 492, 165, 763], [509, 518, 580, 684], [717, 540, 762, 642]]"
490,fortepan_77139.jpg,"[[1101, 487, 1249, 725], [702, 493, 759, 676], [448, 440, 512, 611], [339, 524, 413, 649], [653, 503, 707, 668], [517, 458, 568, 597], [601, 505, 663, 659], [352, 569, 402, 660]]"
491,fortepan_78030.jpg,"[[23, 284, 314, 1135], [518, 293, 813, 1167], [400, 235, 629, 1156], [197, 318, 484, 1142]]"
492,fortepan_82001.jpg,"[[970, 502, 1013, 613], [806, 581, 832, 648], [785, 583, 813, 649]]"
493,fortepan_82004.jpg,"[[1053, 631, 1119, 777], [667, 638, 704, 720], [725, 848, 776, 880]]"
494,fortepan_82637.jpg,"[[698, 770, 711, 793], [71, 454, 1160, 808], [23, 565, 951, 852], [756, 705, 768, 728]]"
495,fortepan_82647.jpg,"[[454, 449, 481, 513], [545, 460, 584, 542]]"
496,fortepan_82665.jpg,"[[463, 593, 501, 705], [377, 629, 398, 674], [430, 607, 461, 702]]"
497,fortepan_82672.jpg,"[[289, 677, 333, 785], [950, 653, 1001, 742], [900, 658, 938, 735], [887, 648, 915, 734], [447, 608, 471, 649], [345, 636, 372, 692], [1017, 629, 1042, 670], [488, 639, 521, 710], [1060, 620, 1083, 664], [989, 632, 1013, 674], [1069, 620, 1091, 664], [1199, 639, 1252, 755]]"
498,fortepan_84111.jpg,"[[333, 240, 672, 968]]"
499,fortepan_84269.jpg,"[[354, 391, 611, 823], [192, 54, 434, 820], [784, 189, 1029, 852], [408, 185, 628, 500], [595, 163, 809, 769]]"
500,fortepan_84271.jpg,"[[382, 623, 693, 1213], [482, 460, 758, 1211]]"
501,fortepan_84275.jpg,"[[539, 510, 662, 654], [281, 368, 391, 655], [1100, 416, 1232, 659], [2, 281, 116, 667], [889, 244, 1004, 407], [1165, 285, 1262, 528], [181, 366, 313, 623], [137, 542, 389, 694], [1098, 263, 1187, 487], [741, 161, 827, 313], [143, 230, 228, 415], [690, 246, 795, 441], [394, 503, 567, 694], [740, 352, 866, 606], [506, 167, 612, 323], [847, 357, 981, 609], [491, 358, 615, 568], [462, 260, 586, 427], [778, 241, 893, 430], [993, 250, 1112, 440], [371, 360, 509, 638], [820, 164, 913, 321], [76, 251, 162, 421], [627, 226, 716, 392], [72, 358, 218, 654], [679, 152, 760, 288], [424, 264, 486, 353], [252, 259, 344, 411], [930, 183, 1022, 327], [194, 257, 276, 400], [559, 288, 650, 437], [609, 357, 739, 577], [958, 366, 1116, 649], [355, 261, 442, 432], [604, 178, 673, 286], [399, 173, 497, 304], [304, 164, 386, 326], [629, 479, 818, 671]]"
502,fortepan_84278.jpg,"[[535, 491, 957, 1135], [477, 195, 882, 818], [8, 150, 458, 719], [132, 218, 367, 565], [279, 488, 821, 1001]]"
503,fortepan_84279.jpg,"[[121, 423, 198, 603], [595, 448, 642, 536], [583, 449, 652, 573], [666, 436, 756, 624], [190, 427, 274, 599]]"
504,fortepan_85167.jpg,"[[253, 437, 661, 879], [713, 399, 1025, 851], [142, 319, 299, 652], [1075, 389, 1265, 753], [741, 464, 850, 626], [912, 292, 1029, 503], [650, 305, 801, 560], [789, 294, 908, 472], [574, 433, 667, 621], [188, 134, 344, 378], [391, 317, 510, 508], [299, 120, 427, 410], [498, 304, 631, 487], [482, 446, 598, 640], [985, 308, 1139, 733], [394, 144, 519, 378], [739, 185, 849, 393], [625, 172, 739, 459], [514, 152, 633, 404], [265, 300, 408, 536], [1105, 298, 1262, 518]]"
505,fortepan_85535.jpg,"[[107, 354, 310, 803], [366, 376, 507, 800], [950, 387, 1153, 833], [736, 397, 898, 822], [250, 389, 386, 793], [480, 392, 638, 789], [629, 408, 761, 764], [659, 191, 773, 364], [447, 278, 565, 461], [934, 166, 1056, 373], [374, 158, 509, 333], [552, 269, 681, 461], [862, 210, 961, 387], [815, 303, 928, 487], [501, 172, 608, 349], [768, 206, 878, 373], [284, 148, 388, 309], [114, 253, 247, 470], [1017, 198, 1152, 399], [876, 413, 1025, 745], [1023, 302, 1161, 481], [630, 296, 804, 488], [924, 307, 1050, 531], [265, 261, 392, 461], [590, 189, 686, 343], [379, 277, 461, 392], [210, 193, 308, 371]]"
506,fortepan_86315.jpg,"[[281, 358, 428, 739], [850, 340, 1027, 766], [638, 328, 805, 768], [477, 394, 627, 766], [1003, 443, 1066, 609], [429, 410, 528, 717], [596, 345, 685, 684]]"
507,fortepan_86416.jpg,"[[679, 643, 706, 675], [934, 694, 954, 720]]"
508,fortepan_86421.jpg,"[[660, 624, 717, 709]]"
509,fortepan_86426.jpg,"[[23, 539, 678, 1033], [303, 1064, 314, 1102]]"
510,fortepan_86450.jpg,"[[832, 770, 846, 801], [97, 829, 114, 865], [219, 806, 238, 865], [861, 762, 877, 793], [217, 727, 235, 756], [886, 753, 900, 784], [116, 262, 1246, 681]]"
511,fortepan_86451.jpg,"[[449, 1003, 467, 1051], [107, 1215, 131, 1279], [529, 981, 546, 1030], [489, 996, 507, 1039]]"
512,fortepan_86452.jpg,"[[1113, 851, 1141, 933], [661, 866, 687, 932], [818, 852, 840, 906], [825, 852, 850, 907], [835, 851, 855, 905]]"
513,fortepan_86454.jpg,"[[595, 709, 626, 767], [744, 706, 773, 766], [685, 707, 709, 771], [631, 707, 656, 761], [1079, 714, 1145, 864], [713, 705, 736, 757], [975, 703, 1002, 759], [939, 700, 958, 746], [909, 701, 936, 758], [727, 706, 745, 758]]"
514,fortepan_86457.jpg,"[[825, 718, 897, 937], [450, 692, 516, 879], [1198, 723, 1279, 941], [981, 744, 1058, 898], [513, 717, 553, 823]]"
515,fortepan_86477.jpg,"[[256, 550, 315, 712], [711, 576, 751, 653], [941, 570, 979, 630], [775, 582, 810, 643]]"
516,fortepan_86478.jpg,"[[365, 743, 497, 1087], [711, 715, 742, 798], [128, 663, 196, 756], [68, 663, 154, 944]]"
517,fortepan_86539.jpg,"[[1022, 764, 1064, 823], [575, 713, 613, 811], [941, 768, 971, 823], [612, 717, 649, 803], [37, 390, 1235, 881], [225, 758, 250, 785], [865, 777, 896, 799]]"
518,fortepan_86592.jpg,"[[825, 984, 889, 1174], [744, 974, 788, 1102], [633, 954, 667, 1056], [452, 939, 468, 998], [691, 988, 730, 1091]]"
519,fortepan_86637.jpg,"[[480, 766, 515, 857], [347, 795, 375, 858], [611, 775, 635, 836], [510, 762, 535, 835], [406, 764, 441, 833], [436, 766, 461, 839], [928, 769, 955, 830], [683, 527, 743, 645], [576, 767, 601, 838], [962, 755, 982, 796], [305, 776, 334, 859], [586, 772, 613, 836], [970, 755, 992, 797]]"
520,fortepan_86638.jpg,"[[857, 734, 897, 839], [432, 751, 471, 860]]"
