,FileName,Boxes
1686,SK_MRS_1299_B3_r.jpg,"[[807, 265, 846, 321], [194, 267, 231, 325], [890, 271, 921, 314], [920, 284, 955, 334], [929, 282, 957, 320], [725, 264, 781, 326], [135, 268, 153, 304], [134, 268, 177, 329], [133, 267, 161, 315], [305, 290, 340, 333], [917, 281, 942, 319], [150, 272, 173, 313], [286, 271, 300, 290], [119, 272, 159, 328], [919, 309, 950, 336], [749, 269, 782, 323], [769, 266, 786, 307], [285, 272, 302, 306], [304, 282, 329, 317], [439, 195, 472, 273], [787, 283, 859, 332], [312, 310, 341, 337], [153, 272, 180, 328], [182, 274, 239, 339], [884, 286, 920, 322], [219, 299, 241, 328], [156, 271, 174, 298], [285, 284, 311, 313], [245, 301, 265, 328], [349, 306, 375, 337], [759, 278, 779, 319], [315, 277, 355, 335], [744, 263, 763, 308], [904, 328, 940, 360], [908, 284, 940, 328], [1053, 195, 1066, 212], [296, 285, 320, 317], [242, 302, 256, 327], [897, 271, 914, 290], [436, 192, 501, 273], [917, 274, 934, 297], [879, 293, 908, 320], [897, 285, 927, 326], [737, 263, 768, 319], [846, 297, 862, 326], [228, 301, 244, 327], [286, 307, 310, 329], [894, 301, 922, 329], [287, 294, 311, 321], [443, 195, 456, 213], [853, 302, 868, 327], [274, 290, 301, 313], [894, 313, 921, 332], [270, 297, 297, 319], [141, 274, 167, 319], [959, 311, 982, 338], [268, 305, 296, 327], [772, 267, 785, 289], [159, 285, 192, 338], [309, 275, 324, 294], [298, 279, 318, 308], [135, 268, 174, 302], [930, 296, 957, 338], [923, 273, 946, 304], [803, 279, 831, 319], [313, 282, 344, 318], [837, 292, 854, 326], [878, 304, 906, 328], [299, 275, 315, 295], [1049, 191, 1122, 276], [746, 266, 843, 326], [146, 282, 233, 337], [816, 261, 861, 328], [107, 266, 196, 329], [898, 271, 943, 325], [1039, 193, 1090, 274]]"
1687,SK_MRS_1299_B4_r.jpg,"[[1034, 287, 1075, 397], [422, 284, 462, 392], [1071, 304, 1111, 398], [457, 298, 497, 393], [774, 287, 795, 337], [439, 287, 487, 396], [159, 286, 179, 330], [523, 267, 541, 308], [1047, 290, 1104, 398], [1065, 292, 1093, 326], [449, 284, 480, 323], [1140, 272, 1158, 311], [263, 270, 280, 292], [473, 261, 494, 312], [878, 270, 896, 294], [135, 306, 146, 323], [554, 268, 567, 306], [1088, 265, 1109, 320], [176, 288, 189, 307], [1172, 276, 1186, 309], [562, 282, 573, 303], [454, 294, 484, 333], [1011, 372, 1029, 386], [1197, 290, 1205, 302], [788, 289, 803, 308], [1193, 290, 1203, 303], [184, 289, 195, 302], [775, 284, 793, 306], [572, 285, 581, 300], [799, 289, 810, 300], [158, 284, 177, 310], [577, 285, 586, 298], [1049, 286, 1093, 322], [791, 286, 804, 300], [459, 285, 493, 357], [445, 283, 477, 356], [139, 283, 179, 327], [1083, 279, 1100, 320], [1072, 299, 1101, 341], [437, 284, 469, 375], [543, 282, 560, 305], [773, 307, 791, 335], [159, 281, 176, 298], [154, 278, 171, 294], [461, 285, 485, 318], [395, 370, 416, 391], [776, 280, 792, 296], [1008, 287, 1019, 296], [165, 283, 180, 298], [136, 298, 156, 320], [480, 267, 498, 314], [770, 277, 784, 292], [1079, 290, 1099, 326], [518, 270, 534, 307], [751, 306, 763, 322], [758, 271, 774, 289], [431, 283, 464, 332], [771, 281, 788, 323], [442, 283, 474, 308], [176, 284, 190, 297], [1019, 365, 1032, 380]]"
1688,SK_MRS_1299_B5_r.jpg,"[[1027, 313, 1065, 360], [408, 336, 447, 366], [549, 294, 570, 339], [404, 317, 439, 364], [1173, 285, 1192, 331], [1003, 312, 1059, 360], [1039, 308, 1061, 333], [1012, 292, 1029, 316], [910, 271, 924, 289], [417, 315, 441, 341], [889, 271, 903, 289], [517, 289, 534, 334], [690, 276, 712, 326], [1139, 287, 1158, 325], [390, 300, 407, 321], [369, 318, 436, 365], [1021, 294, 1035, 315], [900, 271, 914, 290], [1033, 307, 1066, 340], [407, 312, 435, 337], [397, 340, 420, 365], [1023, 324, 1053, 361], [1025, 299, 1043, 316], [400, 303, 416, 320], [1033, 302, 1054, 318], [403, 306, 427, 323], [1042, 318, 1068, 357], [1018, 332, 1043, 360], [386, 297, 403, 330], [753, 301, 787, 347], [1139, 289, 1191, 329], [684, 251, 718, 328], [777, 309, 843, 351], [1157, 118, 1212, 330], [981, 315, 1043, 361]]"
1689,SK_MRS_1299_C1_r.jpg,"[[769, 224, 843, 343], [404, 292, 439, 336], [182, 233, 257, 352], [985, 283, 1027, 344], [100, 350, 202, 448], [984, 283, 1016, 320], [683, 344, 777, 444], [406, 291, 434, 320], [400, 293, 421, 324], [100, 355, 320, 444], [684, 351, 899, 439], [68, 337, 111, 424], [993, 286, 1025, 325], [864, 215, 901, 265], [562, 133, 576, 152], [412, 296, 442, 352], [984, 283, 1006, 309], [704, 228, 845, 378], [1000, 295, 1036, 347], [101, 226, 158, 258], [330, 277, 376, 378], [397, 291, 431, 352], [684, 246, 812, 433], [150, 235, 269, 412], [81, 237, 331, 426], [166, 342, 364, 419], [960, 284, 1018, 353], [986, 278, 1034, 315], [421, 296, 446, 336], [404, 287, 424, 313], [1002, 292, 1033, 327], [980, 283, 1082, 361], [108, 222, 197, 258]]"
1690,SK_MRS_1299_C2_r.jpg,"[[673, 341, 777, 530], [877, 224, 900, 254], [863, 240, 875, 253]]"
1691,SK_MRS_1299_C3_r.jpg,"[[890, 320, 910, 378], [279, 319, 298, 378], [872, 220, 893, 270], [261, 223, 277, 269], [842, 246, 853, 266], [868, 227, 886, 270], [256, 233, 270, 269], [888, 346, 909, 380], [871, 247, 885, 270], [839, 246, 849, 265], [199, 290, 205, 295], [890, 363, 909, 380], [259, 250, 270, 270], [835, 388, 848, 401], [266, 227, 282, 268], [802, 387, 848, 404], [230, 250, 239, 266], [844, 230, 858, 266], [276, 367, 295, 379], [273, 356, 294, 378], [879, 225, 896, 269], [869, 249, 879, 269], [886, 369, 904, 383], [1002, 219, 1020, 236], [262, 241, 274, 270], [849, 244, 859, 265], [827, 388, 846, 403], [60, 333, 119, 442], [852, 249, 860, 267], [303, 326, 315, 340], [292, 325, 312, 354], [224, 248, 232, 264], [256, 251, 265, 269], [864, 224, 878, 269], [385, 221, 408, 239], [38, 281, 63, 401], [39, 282, 60, 338], [255, 212, 273, 260], [907, 246, 916, 264], [839, 387, 851, 397]]"
1692,SK_MRS_1299_C4_r.jpg,"[[776, 238, 809, 295], [163, 260, 196, 312], [988, 361, 1016, 426], [402, 302, 430, 349], [765, 270, 805, 327], [380, 382, 409, 444], [155, 272, 194, 336], [562, 331, 591, 413], [1171, 314, 1201, 396], [445, 294, 490, 347], [239, 287, 308, 368]]"
1693,SK_MRS_1299_C5_r.jpg,"[[733, 266, 770, 346], [157, 274, 194, 370], [157, 311, 187, 371], [732, 288, 757, 345], [169, 287, 206, 368], [745, 293, 771, 345], [725, 248, 757, 348], [181, 339, 205, 368]]"
1694,SK_MRS_1299_C6_r.jpg,"[[361, 280, 474, 521], [968, 284, 1085, 534], [653, 273, 761, 535], [44, 275, 152, 534], [712, 234, 724, 244], [22, 207, 126, 523], [691, 274, 716, 295], [92, 236, 102, 245], [476, 249, 1250, 456], [693, 271, 707, 288], [45, 319, 75, 415], [695, 284, 704, 299], [694, 278, 706, 295], [695, 282, 711, 297], [691, 263, 707, 277], [694, 291, 703, 303], [43, 310, 108, 532], [659, 274, 746, 405], [71, 267, 854, 478], [692, 266, 711, 282], [699, 278, 718, 295], [691, 287, 698, 298], [48, 272, 119, 463], [697, 291, 709, 304], [0, 130, 71, 590], [645, 309, 1158, 535], [691, 260, 704, 269], [690, 294, 697, 302], [704, 284, 718, 298], [690, 280, 699, 293], [692, 289, 701, 304]]"
1695,SK_MRS_1299_C7_r.jpg,"[[529, 258, 544, 275], [564, 298, 621, 335], [529, 264, 543, 281], [49, 299, 124, 511], [518, 62, 525, 69], [886, 535, 1073, 613]]"
1696,SK_MRS_1299_C8_r.jpg,"[[901, 350, 926, 410], [281, 366, 303, 420], [912, 341, 932, 382], [911, 350, 930, 399], [285, 365, 303, 388], [917, 333, 937, 377], [560, 273, 570, 287], [309, 365, 337, 389], [291, 361, 306, 389], [906, 349, 925, 378], [277, 371, 298, 407], [297, 366, 310, 388], [926, 348, 956, 377], [890, 345, 921, 416], [1184, 260, 1193, 273], [1069, 350, 1077, 364], [280, 366, 296, 389], [210, 362, 230, 386], [917, 354, 937, 380], [200, 353, 218, 373], [287, 368, 306, 402], [207, 357, 225, 377], [936, 352, 961, 377], [121, 363, 139, 388], [976, 322, 994, 362], [305, 361, 323, 388], [274, 379, 300, 423], [194, 351, 209, 370], [176, 347, 189, 361], [1037, 397, 1053, 413], [96, 364, 120, 439], [184, 347, 196, 361], [909, 330, 936, 390], [443, 362, 451, 376], [194, 347, 207, 363], [897, 344, 919, 392], [951, 322, 970, 374], [268, 375, 289, 424], [271, 348, 304, 423], [1073, 351, 1081, 364], [186, 351, 199, 366], [218, 365, 239, 386], [299, 351, 312, 386], [891, 367, 909, 421], [441, 356, 452, 374], [843, 331, 883, 363], [904, 374, 925, 411], [199, 361, 221, 386], [191, 357, 210, 378], [214, 355, 230, 374], [898, 367, 918, 418], [91, 368, 106, 406], [293, 366, 320, 388], [137, 395, 155, 436], [199, 348, 214, 365], [912, 336, 952, 380], [172, 349, 185, 364], [182, 396, 201, 434], [206, 360, 225, 399], [270, 366, 286, 411], [126, 364, 144, 386], [98, 366, 114, 392], [188, 364, 208, 387], [854, 381, 880, 413], [948, 356, 964, 378], [439, 346, 453, 367], [160, 413, 182, 436]]"
1697,SK_MRS_1299_C9_r.jpg,"[[676, 156, 742, 308], [76, 160, 139, 313], [353, 217, 385, 246], [956, 206, 986, 249], [250, 277, 342, 544], [702, 183, 742, 298], [114, 286, 250, 369], [642, 297, 863, 378], [935, 214, 996, 255], [875, 217, 1001, 365], [36, 299, 257, 378], [334, 217, 388, 253], [645, 270, 815, 562], [74, 177, 112, 310], [961, 190, 986, 233], [219, 283, 310, 550], [356, 201, 382, 240], [934, 197, 965, 222], [911, 221, 1005, 282], [938, 203, 964, 240], [726, 278, 872, 362], [931, 215, 961, 246], [675, 176, 713, 300], [102, 193, 139, 304], [915, 218, 979, 253], [944, 197, 981, 239], [936, 201, 974, 252], [915, 221, 952, 247], [373, 195, 397, 235], [632, 326, 890, 441], [583, 152, 898, 555], [947, 215, 990, 279], [957, 207, 1003, 265], [963, 188, 985, 214], [858, 290, 931, 542], [936, 210, 1011, 360], [994, 214, 1020, 249], [868, 241, 974, 540], [911, 230, 932, 264], [83, 153, 196, 317], [993, 212, 1023, 280], [134, 281, 285, 566], [354, 214, 393, 261], [740, 116, 810, 302]]"
1698,SK_MRS_1299_D10_r.jpg,"[[800, 221, 880, 342], [190, 220, 263, 343], [288, 211, 315, 257], [219, 218, 284, 335], [685, 354, 726, 416], [830, 226, 902, 340], [236, 244, 268, 334], [172, 405, 194, 436], [25, 413, 47, 439], [91, 338, 199, 441], [894, 214, 934, 265], [717, 346, 958, 439], [137, 220, 285, 345], [413, 277, 444, 314], [290, 211, 330, 266], [188, 231, 288, 409], [109, 350, 297, 440], [897, 217, 946, 333], [23, 391, 46, 438], [722, 324, 812, 445], [776, 234, 884, 401], [1019, 282, 1038, 315], [98, 255, 223, 431], [683, 382, 704, 419], [583, 108, 596, 126], [80, 352, 113, 415], [164, 406, 184, 436], [262, 209, 303, 259]]"
1699,SK_MRS_1299_D11_r.jpg,"[[798, 288, 840, 363], [726, 289, 773, 350], [284, 293, 315, 337], [201, 287, 234, 348], [313, 312, 348, 356], [767, 291, 787, 333], [119, 287, 171, 350], [310, 297, 330, 338], [738, 286, 767, 337], [145, 293, 176, 346], [744, 287, 763, 316], [137, 285, 157, 324], [750, 295, 781, 347], [325, 305, 351, 343], [889, 294, 918, 335], [910, 328, 949, 369], [157, 291, 181, 340], [762, 292, 791, 350], [853, 326, 865, 349], [890, 294, 912, 320], [248, 327, 258, 348], [919, 310, 955, 354], [913, 301, 933, 338], [287, 312, 314, 341], [287, 331, 314, 351], [137, 286, 167, 340], [769, 290, 785, 313], [313, 299, 346, 341], [301, 299, 336, 346], [744, 287, 775, 322], [441, 214, 482, 293], [812, 301, 845, 363], [893, 293, 908, 311], [909, 307, 936, 348], [165, 290, 185, 331], [289, 293, 308, 313], [922, 297, 972, 349], [892, 307, 921, 346], [903, 307, 929, 340], [843, 324, 858, 351], [855, 326, 873, 349], [903, 319, 944, 356], [825, 322, 849, 355], [753, 291, 781, 326], [303, 334, 339, 377], [897, 325, 928, 353], [775, 294, 850, 356], [351, 332, 375, 358], [955, 328, 979, 354], [196, 301, 251, 360], [929, 306, 958, 342], [849, 323, 861, 347], [300, 321, 340, 354], [217, 322, 240, 357], [1046, 216, 1059, 234], [318, 329, 352, 358], [130, 298, 158, 346], [723, 302, 759, 343], [887, 317, 913, 341], [734, 293, 806, 350], [307, 295, 358, 359], [1039, 211, 1108, 291], [782, 310, 877, 362], [431, 207, 501, 307], [134, 300, 195, 352], [893, 317, 956, 372], [741, 271, 788, 340], [885, 298, 934, 349], [718, 271, 829, 345], [912, 313, 978, 359], [805, 270, 852, 351], [289, 305, 329, 361], [907, 330, 972, 377]]"
1700,SK_MRS_1299_D13_r.jpg,"[[1058, 341, 1079, 366], [1049, 343, 1072, 366], [442, 348, 461, 373], [1049, 339, 1092, 404], [741, 465, 760, 497], [306, 19, 320, 38], [305, 14, 321, 29], [731, 465, 759, 567], [429, 355, 446, 373], [323, 14, 334, 29]]"
1701,SK_MRS_1299_D14_r.jpg,"[[115, 222, 176, 374], [769, 222, 846, 371], [692, 217, 756, 371], [188, 227, 267, 377], [1051, 197, 1067, 234], [462, 201, 480, 237], [167, 234, 202, 344], [454, 203, 472, 235], [1040, 200, 1055, 230], [794, 264, 824, 288], [1057, 201, 1069, 234], [214, 276, 246, 294], [1044, 199, 1058, 224], [877, 219, 894, 238], [69, 228, 99, 350], [217, 255, 242, 290], [594, 221, 627, 248], [149, 229, 226, 375], [790, 250, 820, 296], [746, 234, 781, 339], [63, 193, 119, 352], [707, 260, 745, 289], [290, 224, 314, 246], [800, 278, 823, 293], [1190, 217, 1212, 244], [653, 191, 713, 352], [454, 208, 468, 229], [699, 245, 749, 306], [653, 227, 683, 342], [150, 264, 175, 292], [1047, 197, 1062, 216], [459, 202, 476, 224], [124, 256, 167, 307], [216, 281, 243, 303], [685, 257, 711, 341], [135, 266, 171, 295], [838, 230, 849, 245], [783, 238, 831, 314], [1038, 196, 1065, 233], [754, 238, 768, 256], [1046, 203, 1063, 236], [730, 258, 755, 290], [834, 231, 847, 252], [876, 220, 896, 249], [803, 272, 828, 298], [707, 218, 756, 292]]"
1702,SK_MRS_1299_D15_r.jpg,"[[721, 292, 751, 352], [1097, 287, 1121, 354], [968, 294, 989, 344], [494, 291, 521, 350], [120, 304, 150, 364], [359, 294, 387, 353], [658, 302, 692, 355], [458, 291, 495, 361], [954, 302, 974, 345], [56, 318, 83, 364], [948, 301, 964, 345], [1058, 317, 1083, 355], [345, 310, 360, 354], [112, 315, 140, 365], [1044, 300, 1062, 345], [1065, 282, 1097, 349], [451, 300, 474, 359], [84, 319, 113, 365], [134, 310, 158, 364], [442, 297, 461, 353], [468, 291, 495, 335], [685, 298, 712, 350], [303, 294, 331, 352], [708, 307, 736, 354], [683, 291, 705, 324], [1060, 294, 1089, 353], [912, 304, 931, 343], [899, 303, 914, 344], [1000, 303, 1015, 340], [1047, 291, 1068, 349], [889, 306, 907, 345], [243, 320, 259, 357], [83, 304, 105, 350], [1166, 303, 1180, 330], [1159, 302, 1175, 330], [828, 309, 849, 345], [120, 302, 142, 340], [528, 299, 548, 335], [884, 306, 900, 345], [907, 299, 924, 343], [846, 309, 862, 347], [690, 312, 718, 353], [1072, 289, 1117, 353], [1176, 304, 1190, 331], [928, 290, 950, 343], [703, 309, 728, 343], [474, 291, 510, 347], [1200, 304, 1213, 331], [349, 311, 369, 354], [277, 316, 291, 354], [1014, 301, 1030, 333], [1208, 302, 1219, 331], [531, 310, 554, 337], [1143, 304, 1158, 330], [1154, 308, 1168, 331], [1137, 298, 1152, 329], [327, 300, 348, 352], [269, 316, 287, 355], [768, 308, 791, 351], [590, 309, 608, 337], [104, 323, 132, 366], [876, 303, 892, 345], [528, 297, 545, 319], [1190, 308, 1204, 332], [1185, 308, 1199, 332], [67, 311, 101, 365], [225, 320, 245, 355], [794, 307, 816, 348], [1049, 313, 1072, 352], [670, 312, 694, 356], [310, 315, 330, 352], [395, 313, 413, 349], [1005, 299, 1019, 336], [554, 310, 572, 336], [1074, 283, 1099, 327], [500, 298, 525, 338], [512, 296, 531, 336], [740, 297, 765, 351], [545, 311, 562, 337], [455, 323, 479, 361], [466, 308, 517, 362], [254, 318, 267, 357], [196, 319, 214, 359], [597, 308, 615, 336], [669, 295, 709, 355], [310, 291, 347, 352], [445, 280, 479, 360], [57, 299, 94, 364], [1046, 272, 1078, 351], [907, 282, 938, 344], [343, 291, 380, 354], [449, 324, 510, 366], [488, 276, 526, 340]]"
1703,SK_MRS_1299_D16_r.jpg,"[[651, 222, 724, 308], [481, 290, 508, 364], [397, 264, 433, 354], [997, 256, 1037, 349], [47, 232, 130, 326], [1085, 288, 1114, 353], [700, 224, 750, 296], [469, 259, 499, 346], [1160, 270, 1176, 311], [875, 285, 894, 328], [472, 291, 497, 359], [723, 220, 754, 285], [270, 293, 289, 336], [465, 260, 488, 322], [51, 269, 106, 336], [1072, 262, 1105, 332], [650, 282, 695, 394], [1122, 266, 1140, 306], [517, 280, 533, 318], [49, 297, 87, 393], [1139, 265, 1160, 312], [555, 287, 568, 317], [322, 285, 347, 359], [1105, 276, 1126, 310], [849, 264, 873, 299], [460, 266, 479, 322], [281, 295, 301, 336], [652, 273, 703, 352], [500, 286, 518, 332], [98, 235, 151, 315], [50, 291, 94, 334], [822, 275, 839, 313], [1154, 269, 1170, 312], [701, 231, 733, 288], [890, 290, 906, 327], [1105, 274, 1124, 295], [335, 282, 376, 357], [739, 220, 766, 286], [115, 227, 145, 294], [213, 288, 233, 323], [787, 283, 806, 317], [492, 285, 518, 356], [53, 284, 98, 368], [1140, 265, 1157, 291], [1110, 271, 1130, 296], [407, 265, 435, 328], [470, 308, 490, 358], [927, 276, 981, 351], [837, 271, 854, 313], [842, 274, 863, 315], [180, 293, 199, 325], [689, 221, 728, 293], [1213, 280, 1223, 294], [97, 248, 131, 308], [125, 204, 137, 241], [349, 380, 365, 396], [1068, 257, 1084, 298], [1071, 257, 1095, 304], [146, 233, 162, 278], [533, 280, 552, 320], [847, 281, 870, 316], [340, 282, 367, 328], [750, 221, 769, 278], [421, 275, 442, 325]]"
1704,SK_MRS_1299_D17_r.jpg,"[[794, 213, 876, 328], [198, 230, 290, 340], [156, 252, 223, 337], [346, 251, 373, 304], [770, 209, 822, 281], [688, 206, 749, 279], [1080, 216, 1113, 282], [485, 224, 524, 296], [277, 228, 320, 305], [937, 237, 965, 291], [874, 217, 914, 291], [753, 218, 822, 305], [316, 236, 336, 268], [1063, 207, 1124, 278], [713, 200, 741, 234], [743, 231, 807, 325], [935, 231, 956, 274], [765, 211, 849, 327], [223, 203, 252, 237], [163, 225, 235, 318], [710, 200, 748, 264], [381, 250, 405, 287], [816, 192, 842, 223], [174, 237, 257, 337], [1068, 216, 1103, 274], [229, 240, 247, 287], [916, 194, 940, 254], [821, 197, 856, 236], [475, 215, 547, 295], [820, 207, 870, 304], [971, 232, 995, 269], [714, 200, 733, 220], [906, 223, 927, 254], [376, 254, 397, 283], [881, 245, 907, 292], [720, 222, 763, 270], [151, 253, 195, 326], [540, 196, 638, 304], [746, 202, 761, 244], [392, 222, 413, 258], [110, 223, 170, 293], [887, 222, 912, 272], [664, 187, 744, 287], [807, 193, 827, 222], [477, 227, 505, 282], [743, 224, 764, 254], [229, 213, 266, 249], [87, 206, 171, 330], [857, 234, 907, 294], [991, 207, 1006, 244], [367, 255, 388, 282], [1069, 217, 1092, 260], [321, 212, 346, 268], [295, 233, 319, 280], [947, 240, 971, 282], [895, 223, 917, 255], [845, 199, 874, 230], [827, 200, 871, 242], [422, 265, 450, 294], [747, 227, 772, 258], [128, 241, 168, 320], [967, 218, 989, 264], [996, 206, 1014, 243], [686, 216, 720, 283], [279, 224, 301, 242], [275, 220, 295, 240], [810, 194, 835, 228], [226, 218, 273, 306], [267, 217, 289, 241], [718, 187, 761, 257], [130, 227, 209, 331], [908, 206, 935, 254], [952, 239, 973, 269], [344, 247, 366, 285], [700, 201, 735, 250], [732, 219, 759, 258], [420, 207, 441, 244], [853, 199, 885, 227]]"
1705,SK_MRS_1299_D18_r.jpg,"[[1102, 210, 1163, 385], [872, 242, 900, 320], [496, 210, 552, 365], [269, 245, 298, 320], [1157, 192, 1213, 364], [149, 247, 197, 355], [749, 242, 794, 361], [513, 245, 573, 406], [1115, 254, 1175, 409], [1005, 201, 1071, 362], [405, 210, 469, 363], [554, 200, 609, 367], [976, 229, 1005, 327], [373, 238, 399, 329], [198, 257, 223, 320], [787, 255, 814, 325], [535, 225, 596, 397], [1006, 248, 1046, 360], [1202, 206, 1230, 316], [597, 208, 626, 333], [405, 259, 446, 363], [808, 256, 828, 305], [143, 248, 164, 322], [190, 262, 214, 326], [977, 233, 1001, 288], [430, 237, 476, 359], [581, 204, 620, 356], [159, 279, 193, 358], [1132, 236, 1192, 400], [166, 252, 199, 337], [794, 250, 826, 322], [474, 237, 496, 283], [464, 234, 488, 285], [1083, 229, 1101, 275], [182, 257, 206, 324], [785, 254, 802, 308], [182, 256, 199, 303], [1065, 240, 1084, 275], [796, 255, 816, 310], [179, 252, 196, 291], [410, 214, 450, 331], [1030, 224, 1078, 357], [458, 238, 481, 283], [745, 271, 760, 316], [1182, 208, 1217, 293], [1020, 251, 1049, 278], [596, 205, 629, 276], [588, 213, 617, 283], [447, 241, 478, 330], [381, 235, 411, 329], [744, 242, 762, 320], [209, 257, 227, 304], [1072, 230, 1094, 274], [779, 252, 796, 306], [514, 202, 590, 360], [374, 237, 396, 291], [417, 214, 451, 281], [972, 225, 1021, 342], [773, 247, 801, 333], [145, 250, 178, 336], [393, 233, 411, 268], [550, 224, 573, 256], [398, 254, 429, 344], [577, 206, 611, 291], [1045, 242, 1075, 346], [1185, 197, 1230, 355], [141, 247, 159, 300], [417, 253, 443, 282], [417, 222, 471, 311], [206, 249, 224, 293], [389, 245, 423, 330], [1197, 222, 1214, 273]]"
1706,SK_MRS_1299_D19_r.jpg,"[[392, 405, 483, 575], [888, 393, 964, 571], [369, 419, 404, 525], [871, 417, 898, 519], [921, 419, 973, 567], [451, 426, 483, 552], [389, 405, 411, 448], [890, 397, 908, 434], [452, 425, 474, 462], [452, 425, 480, 493], [944, 423, 971, 473], [371, 418, 421, 559], [909, 394, 947, 432], [876, 406, 904, 496], [945, 422, 978, 549], [464, 441, 490, 549], [379, 408, 409, 489], [332, 407, 368, 524], [833, 399, 875, 521], [868, 430, 888, 516], [940, 424, 972, 507], [923, 394, 957, 432], [851, 410, 874, 512], [873, 467, 891, 517], [870, 461, 884, 513], [873, 418, 896, 468], [885, 399, 931, 540], [865, 395, 912, 528], [452, 423, 471, 447], [882, 408, 905, 437], [890, 403, 907, 456], [353, 412, 393, 522], [391, 408, 438, 554], [877, 415, 900, 448], [478, 428, 490, 500], [415, 408, 436, 436], [464, 429, 486, 510], [393, 409, 416, 523], [392, 401, 415, 436], [390, 416, 410, 477], [462, 414, 507, 561], [935, 406, 957, 433], [893, 396, 921, 434], [880, 424, 900, 474], [369, 472, 386, 521], [849, 379, 898, 519], [884, 422, 908, 521], [860, 431, 874, 509], [385, 421, 409, 532], [447, 422, 467, 458], [461, 429, 483, 477], [904, 395, 931, 432], [472, 424, 492, 522], [877, 494, 891, 518], [886, 394, 909, 482], [382, 417, 408, 457], [942, 413, 962, 436], [828, 303, 887, 517], [358, 420, 379, 517], [939, 441, 969, 485], [452, 411, 484, 469], [347, 418, 371, 516], [875, 423, 906, 553], [886, 472, 960, 560], [873, 493, 886, 516], [896, 396, 949, 462], [933, 414, 967, 481], [373, 496, 396, 523], [469, 485, 490, 548], [893, 409, 919, 508], [461, 428, 480, 456], [391, 434, 406, 505], [939, 407, 966, 454], [891, 393, 916, 463], [926, 396, 963, 465], [864, 464, 876, 508], [884, 498, 897, 518], [334, 405, 400, 542], [856, 425, 870, 499], [421, 406, 450, 437]]"
1707,SK_MRS_1299_D1_r.jpg,"[[920, 414, 991, 550], [1033, 403, 1099, 564], [302, 412, 373, 546], [0, 454, 98, 634], [662, 460, 728, 642], [857, 407, 920, 553], [695, 453, 783, 607], [157, 428, 203, 559], [778, 432, 825, 564], [240, 412, 291, 551], [76, 452, 153, 601], [917, 419, 946, 479], [416, 400, 469, 558], [300, 418, 329, 474], [278, 432, 304, 510], [47, 449, 105, 586], [81, 450, 135, 554], [682, 453, 733, 582], [79, 451, 118, 524], [67, 449, 114, 562], [677, 450, 705, 494], [917, 391, 951, 472], [984, 408, 1019, 532], [55, 446, 83, 489], [292, 413, 327, 505], [29, 450, 131, 608], [853, 422, 873, 490], [234, 416, 258, 531], [17, 428, 99, 550], [236, 416, 253, 460], [235, 420, 255, 488], [946, 409, 1003, 543], [57, 450, 99, 540], [86, 502, 138, 596], [491, 486, 525, 526], [267, 424, 308, 529], [994, 414, 1030, 540], [157, 429, 188, 521], [292, 389, 330, 471], [997, 409, 1016, 453], [733, 461, 754, 498], [280, 430, 301, 476], [851, 411, 879, 510], [596, 526, 639, 604], [724, 460, 755, 531], [887, 432, 917, 489], [892, 405, 970, 548], [301, 415, 346, 520], [799, 445, 826, 560], [693, 454, 753, 554], [989, 406, 1015, 485], [385, 414, 415, 515], [868, 430, 911, 488], [1030, 440, 1110, 629], [915, 425, 944, 524], [967, 407, 1000, 523], [51, 447, 84, 523], [962, 406, 990, 504], [262, 434, 296, 515], [670, 453, 698, 504], [237, 423, 269, 549], [736, 462, 754, 484], [79, 451, 106, 501], [669, 452, 714, 543], [281, 429, 313, 488], [400, 407, 479, 629], [298, 428, 320, 481], [225, 417, 251, 532], [103, 450, 160, 554], [854, 416, 895, 494], [172, 417, 215, 550], [700, 452, 732, 541], [250, 426, 287, 522], [731, 463, 772, 565], [4, 397, 82, 521], [998, 412, 1023, 504], [898, 435, 916, 480], [666, 459, 688, 507], [964, 406, 983, 467], [284, 403, 314, 475], [51, 439, 143, 563], [915, 432, 936, 481], [239, 393, 268, 460], [233, 401, 259, 468], [1134, 540, 1259, 638], [791, 448, 819, 505]]"
