,FileName,Boxes
427,fortepan_52845.jpg,"[[416, 261, 523, 503], [878, 270, 992, 528], [539, 291, 642, 700], [540, 293, 642, 555], [450, 349, 585, 675], [414, 262, 522, 663], [777, 395, 931, 773], [635, 275, 757, 486], [624, 618, 744, 780], [748, 305, 861, 519], [736, 572, 887, 797], [620, 381, 764, 670], [456, 548, 621, 780], [884, 275, 999, 719], [962, 253, 1106, 761], [90, 221, 257, 724], [281, 245, 437, 713], [1089, 283, 1266, 791]]"
428,fortepan_55275.jpg,"[[324, 149, 560, 528], [94, 529, 631, 1273], [34, 617, 737, 1277], [133, 381, 378, 692], [354, 410, 587, 786], [653, 361, 766, 701], [500, 389, 674, 732], [109, 537, 439, 1279], [254, 659, 713, 1279], [564, 579, 763, 1279], [5, 777, 267, 1279]]"
429,fortepan_55276.jpg,"[[19, 240, 569, 1147], [8, 4, 794, 1144], [0, 166, 741, 1127]]"
430,fortepan_55277.jpg,"[[849, 157, 1040, 826], [1, 0, 130, 801], [845, 149, 1030, 518], [519, 138, 696, 529], [870, 245, 1193, 867], [702, 72, 891, 367], [637, 568, 982, 898], [519, 134, 684, 843], [81, 41, 340, 840], [305, 205, 588, 836]]"
431,fortepan_55278.jpg,"[[140, 0, 801, 633]]"
432,fortepan_55356.jpg,"[[607, 291, 652, 360], [334, 50, 370, 104], [389, 307, 451, 410], [386, 305, 449, 498], [886, 337, 917, 376], [611, 290, 651, 334], [792, 334, 819, 375], [731, 296, 780, 377], [311, 57, 345, 111], [272, 66, 310, 117], [682, 290, 728, 358], [466, 317, 606, 524], [526, 494, 640, 672], [424, 337, 499, 536], [612, 494, 723, 670], [777, 498, 871, 674], [137, 492, 249, 671], [846, 493, 970, 684], [731, 329, 805, 506], [662, 347, 749, 531], [239, 329, 339, 530], [187, 308, 270, 498], [1070, 289, 1202, 541], [335, 503, 438, 669], [241, 492, 346, 672], [959, 502, 1074, 686], [792, 309, 890, 529], [1063, 492, 1218, 701], [79, 306, 193, 647], [591, 330, 676, 527], [875, 316, 978, 535], [424, 486, 539, 675], [961, 299, 1080, 542], [331, 324, 416, 533], [711, 488, 802, 671]]"
433,fortepan_55357.jpg,"[[324, 295, 768, 839], [158, 330, 318, 856], [1217, 356, 1279, 804], [354, 292, 519, 845], [165, 353, 282, 789], [365, 292, 618, 842], [12, 361, 164, 862], [186, 293, 375, 849], [1024, 295, 1195, 835], [821, 346, 1061, 857]]"
434,fortepan_55358.jpg,"[[524, 798, 563, 971], [621, 801, 659, 874], [127, 793, 202, 988], [182, 901, 209, 987], [519, 793, 573, 984], [588, 804, 622, 900], [94, 790, 139, 983], [933, 780, 985, 1026], [29, 786, 89, 1014], [540, 793, 593, 981], [2, 779, 39, 1022], [40, 792, 110, 1014], [885, 824, 945, 1077], [820, 822, 901, 1115], [499, 796, 545, 986], [666, 806, 721, 990], [428, 801, 507, 1016], [707, 817, 769, 1028], [374, 793, 440, 1004], [763, 822, 823, 1047], [326, 841, 379, 996], [598, 840, 667, 1037]]"
435,fortepan_55359.jpg,"[[912, 342, 1008, 496], [984, 357, 1085, 551], [374, 387, 469, 594], [986, 356, 1085, 490], [520, 360, 592, 676], [693, 345, 790, 681], [876, 458, 1020, 834], [561, 349, 700, 738], [296, 527, 428, 812], [433, 382, 548, 737], [752, 367, 905, 780]]"
436,fortepan_57354.jpg,"[[553, 278, 1234, 1254], [458, 124, 1249, 1259], [172, 107, 1008, 1272], [0, 0, 679, 1233], [352, 116, 1134, 1254]]"
437,fortepan_57391.jpg,"[[41, 101, 741, 1241], [253, 79, 990, 1228]]"
438,fortepan_57710.jpg,"[[89, 299, 735, 1272], [209, 308, 850, 1279]]"
439,fortepan_57711.jpg,"[[0, 378, 676, 1274], [360, 460, 869, 1279], [260, 344, 891, 1272], [14, 390, 473, 1279]]"
440,fortepan_57712.jpg,"[[487, 457, 957, 1279], [86, 357, 393, 780], [486, 145, 976, 1279]]"
441,fortepan_57713.jpg,"[[47, 204, 844, 1274], [0, 64, 691, 1245], [173, 379, 921, 1275], [336, 363, 892, 1272], [30, 200, 573, 1279]]"
442,fortepan_59669.jpg,"[[68, 242, 903, 1228], [74, 386, 687, 1226]]"
443,fortepan_59736.jpg,"[[876, 414, 890, 434], [1118, 402, 1144, 441], [819, 409, 838, 431], [851, 404, 870, 433]]"
444,fortepan_59739.jpg,"[[824, 666, 852, 712], [632, 562, 645, 587], [679, 556, 692, 585], [661, 563, 673, 589]]"
445,fortepan_62102.jpg,"[[10, 241, 647, 1252], [91, 153, 760, 1279]]"
446,fortepan_6298.jpg,"[[178, 469, 564, 1159], [171, 456, 712, 1169]]"
447,fortepan_69967.jpg,"[[547, 951, 573, 1047], [92, 947, 133, 1046], [790, 945, 815, 1042], [569, 944, 599, 1044], [908, 942, 939, 1038], [653, 939, 678, 1041], [807, 942, 835, 1043], [272, 965, 315, 1067], [0, 934, 34, 1070], [857, 944, 885, 1044], [164, 940, 205, 1063], [886, 941, 914, 1038], [770, 945, 797, 1043], [672, 944, 700, 1043], [603, 940, 634, 1047], [452, 941, 484, 1057], [747, 940, 774, 1040], [833, 944, 862, 1043], [483, 936, 519, 1052], [721, 939, 749, 1042], [629, 939, 659, 1048], [219, 940, 256, 1060], [699, 938, 726, 1041], [308, 975, 349, 1090], [357, 972, 394, 1073], [396, 940, 434, 1068]]"
448,fortepan_6997.jpg,"[[38, 161, 887, 1279], [43, 200, 542, 1279], [67, 107, 696, 1243]]"
449,fortepan_69989.jpg,"[[668, 594, 709, 700], [622, 474, 646, 510], [564, 462, 607, 516], [453, 596, 497, 728]]"
450,fortepan_7030.jpg,"[[793, 468, 850, 526]]"
451,fortepan_70306.jpg,"[[217, 204, 655, 1209], [151, 489, 596, 1210], [181, 488, 471, 1207]]"
452,fortepan_7038.jpg,"[[371, 107, 917, 1258]]"
453,fortepan_7075.jpg,"[[912, 664, 962, 805], [1081, 596, 1140, 735], [979, 586, 1031, 723]]"
454,fortepan_75305.jpg,"[[617, 300, 723, 443], [951, 357, 1080, 596], [1101, 315, 1252, 748], [122, 383, 251, 544], [703, 380, 805, 515], [617, 302, 722, 508], [295, 400, 396, 543], [538, 347, 670, 545], [841, 232, 974, 457], [958, 219, 1107, 435], [415, 361, 534, 534], [347, 471, 500, 871], [1034, 433, 1199, 830], [792, 454, 915, 850], [891, 461, 1068, 839], [837, 372, 950, 529], [333, 254, 464, 474], [486, 270, 584, 435], [634, 439, 811, 846], [216, 275, 338, 462], [463, 444, 643, 857], [204, 458, 359, 877], [28, 460, 211, 904]]"
455,fortepan_75367.jpg,"[[165, 183, 371, 501], [420, 206, 772, 571], [120, 176, 391, 1006], [381, 285, 787, 1061], [452, 419, 757, 1056]]"
456,fortepan_75916.jpg,"[[323, 183, 737, 1279], [12, 374, 446, 1272], [291, 67, 774, 1190]]"
457,fortepan_76282.jpg,"[[204, 468, 324, 678], [373, 485, 398, 569], [344, 468, 382, 584], [207, 470, 287, 671], [241, 469, 325, 679], [78, 438, 169, 691]]"
458,fortepan_76284.jpg,"[[233, 489, 260, 550]]"
459,fortepan_76287.jpg,"[[72, 572, 104, 634], [189, 557, 227, 633]]"
460,fortepan_76288.jpg,"[[587, 420, 662, 647], [497, 418, 573, 654]]"
461,fortepan_76289.jpg,"[[451, 420, 512, 553], [591, 377, 681, 692]]"
462,fortepan_76290.jpg,"[[1029, 487, 1078, 611], [849, 508, 920, 607]]"
463,fortepan_76291.jpg,"[[1239, 478, 1279, 543], [815, 552, 841, 599], [110, 533, 141, 591], [1109, 576, 1123, 613], [1044, 561, 1065, 628], [1140, 579, 1159, 630], [991, 565, 1018, 650], [785, 553, 826, 701], [409, 535, 472, 616], [1122, 575, 1142, 634], [1013, 566, 1040, 653], [38, 514, 89, 577], [867, 564, 904, 666], [960, 562, 991, 656], [1208, 500, 1243, 550], [828, 558, 883, 692], [742, 549, 799, 720], [914, 536, 962, 697], [567, 490, 644, 760], [133, 524, 187, 680], [184, 529, 248, 687], [311, 507, 367, 697], [258, 521, 318, 703], [635, 470, 747, 760]]"
464,fortepan_76292.jpg,"[[35, 474, 77, 525], [990, 489, 1037, 559], [607, 446, 652, 546], [1, 498, 47, 755], [357, 460, 403, 537], [1010, 543, 1065, 657], [1016, 493, 1072, 656], [91, 450, 145, 542], [641, 488, 703, 650], [469, 469, 526, 561], [1188, 497, 1223, 602], [518, 475, 566, 573], [804, 480, 847, 539], [1222, 488, 1269, 610], [742, 478, 793, 671], [555, 443, 637, 660], [696, 478, 753, 666], [1092, 469, 1135, 656], [212, 462, 281, 639], [1128, 469, 1192, 678], [309, 464, 374, 650], [928, 468, 1000, 654], [400, 451, 475, 661], [839, 478, 929, 690]]"
465,fortepan_76293.jpg,"[[959, 467, 980, 522], [658, 453, 682, 513], [905, 464, 927, 520], [989, 464, 1009, 521], [1066, 437, 1086, 461], [498, 453, 515, 484], [931, 469, 957, 523], [129, 440, 153, 513], [853, 449, 878, 523], [96, 438, 136, 527], [160, 451, 184, 515], [815, 427, 855, 535], [341, 448, 367, 525], [776, 419, 819, 540], [36, 431, 80, 579]]"
466,fortepan_76294.jpg,"[[765, 561, 782, 606], [742, 563, 759, 605], [625, 563, 645, 612], [538, 562, 558, 618], [508, 558, 532, 618], [0, 519, 51, 664]]"
467,fortepan_76295.jpg,"[[275, 397, 306, 499], [797, 419, 814, 460], [438, 418, 458, 486], [547, 413, 573, 502], [481, 416, 506, 490], [896, 420, 918, 467], [293, 399, 334, 528], [453, 415, 480, 501], [513, 407, 554, 533], [193, 399, 242, 544], [373, 399, 417, 536], [93, 374, 190, 626]]"
468,fortepan_76296.jpg,"[[1116, 578, 1140, 648], [385, 528, 412, 568], [1106, 579, 1134, 651], [1180, 559, 1217, 659], [1231, 554, 1276, 666], [296, 518, 318, 578], [330, 525, 350, 582], [1064, 560, 1096, 650], [877, 539, 911, 635], [111, 482, 204, 738], [59, 487, 129, 708]]"
469,fortepan_76297.jpg,"[[629, 571, 646, 610], [388, 592, 413, 668], [408, 593, 433, 660], [448, 565, 482, 637], [696, 566, 725, 626], [542, 564, 573, 635], [141, 594, 214, 722], [853, 543, 918, 723], [788, 566, 857, 722]]"
470,fortepan_76298.jpg,"[[406, 946, 438, 1017], [441, 959, 463, 1010], [894, 943, 918, 1038], [781, 967, 799, 1008], [507, 938, 540, 1015], [667, 949, 696, 1022], [699, 942, 733, 1026], [338, 908, 407, 1100], [226, 897, 304, 1096]]"
471,fortepan_76299.jpg,"[[44, 980, 95, 1109], [391, 942, 441, 1094]]"
472,fortepan_76300.jpg,"[[677, 517, 697, 571], [3, 479, 36, 542], [7, 479, 37, 520], [807, 520, 828, 586], [257, 474, 300, 618], [1150, 523, 1194, 628], [846, 511, 883, 604], [211, 485, 261, 620], [1224, 516, 1267, 627]]"
473,fortepan_76301.jpg,"[[597, 453, 667, 610], [417, 442, 481, 614], [345, 412, 415, 629], [512, 429, 581, 611], [803, 463, 864, 626], [691, 447, 757, 626]]"
474,fortepan_76302.jpg,"[[871, 296, 942, 509], [763, 313, 868, 519], [772, 290, 949, 514], [707, 279, 749, 357], [579, 306, 621, 380], [510, 279, 554, 328], [635, 315, 682, 429], [923, 292, 988, 501]]"
475,fortepan_76304.jpg,"[[38, 402, 125, 635], [176, 401, 283, 725]]"
476,fortepan_76309.jpg,"[[297, 285, 367, 452], [382, 284, 453, 462]]"
477,fortepan_76310.jpg,"[[679, 585, 687, 603], [1104, 605, 1117, 634], [713, 591, 720, 604], [1143, 606, 1156, 639], [1177, 607, 1196, 642], [1125, 604, 1139, 636]]"
478,fortepan_76311.jpg,"[[128, 617, 139, 641], [630, 617, 639, 638], [724, 617, 735, 637], [164, 615, 175, 639], [828, 615, 840, 636], [183, 610, 197, 641]]"
479,fortepan_76312.jpg,"[[51, 383, 127, 548], [614, 375, 648, 457], [497, 382, 537, 476], [636, 370, 694, 555], [424, 361, 520, 596], [217, 309, 340, 664], [536, 349, 627, 601], [677, 344, 768, 600]]"
480,fortepan_76313.jpg,"[[569, 449, 594, 534], [629, 460, 651, 523], [776, 445, 840, 617], [592, 446, 626, 546], [225, 395, 289, 528], [226, 497, 329, 697]]"
481,fortepan_76314.jpg,"[[187, 464, 237, 593], [1054, 575, 1098, 649], [808, 579, 851, 689], [1056, 616, 1120, 731], [27, 720, 92, 783], [498, 694, 577, 785], [682, 579, 718, 662], [427, 699, 490, 783], [745, 594, 775, 689], [897, 655, 1000, 780], [418, 549, 480, 719], [642, 578, 684, 675], [1006, 557, 1044, 689], [967, 580, 1008, 686], [577, 570, 610, 670], [867, 586, 906, 696], [727, 697, 803, 782], [798, 564, 851, 691], [224, 518, 330, 782], [317, 529, 422, 780], [163, 575, 217, 730], [114, 537, 169, 718], [486, 562, 562, 729], [59, 568, 120, 769]]"
482,fortepan_76315.jpg,"[[490, 398, 518, 513], [819, 366, 840, 420], [547, 428, 592, 508], [1212, 344, 1247, 422], [733, 388, 767, 491], [216, 353, 288, 580], [1056, 347, 1091, 428]]"
483,fortepan_76316.jpg,"[[302, 395, 405, 582], [744, 340, 768, 403], [675, 382, 709, 453], [744, 340, 768, 381], [303, 379, 380, 578], [701, 334, 739, 376], [765, 330, 795, 413], [301, 345, 367, 574], [0, 327, 30, 549], [788, 360, 813, 413], [600, 366, 675, 497], [357, 392, 398, 529], [1091, 332, 1186, 552], [931, 338, 989, 559], [885, 327, 939, 555], [168, 360, 208, 491], [439, 360, 492, 499], [1010, 282, 1083, 533], [24, 320, 143, 655], [192, 327, 301, 668]]"
484,fortepan_76317.jpg,"[[618, 442, 689, 614], [533, 447, 592, 518], [1099, 381, 1216, 742]]"
485,fortepan_76318.jpg,"[[438, 469, 486, 591]]"
486,fortepan_76320.jpg,"[[798, 375, 893, 704], [892, 406, 978, 711]]"
487,fortepan_76321.jpg,"[[466, 363, 512, 475], [629, 345, 683, 468]]"
488,fortepan_76322.jpg,"[[389, 514, 411, 573], [419, 509, 445, 575], [521, 496, 567, 613], [234, 422, 334, 710]]"
489,fortepan_76324.jpg,"[[382, 450, 458, 607], [6, 483, 93, 740], [287, 464, 361, 652]]"
490,fortepan_76325.jpg,"[[480, 354, 488, 370]]"
491,fortepan_76327.jpg,"[[376, 373, 384, 387], [361, 374, 369, 391]]"
492,fortepan_76328.jpg,"[[678, 630, 743, 767], [277, 592, 373, 767]]"
493,fortepan_76329.jpg,"[[192, 430, 254, 661], [298, 392, 403, 700], [57, 335, 201, 694], [511, 410, 582, 617], [247, 400, 317, 676], [437, 391, 528, 626], [618, 410, 689, 617]]"
494,fortepan_76330.jpg,"[[638, 484, 693, 635], [343, 472, 378, 551], [295, 471, 329, 544], [409, 496, 455, 580], [541, 478, 603, 609], [690, 456, 761, 672], [479, 445, 548, 618]]"
495,fortepan_76331.jpg,"[[0, 240, 121, 782], [1, 309, 98, 780], [41, 447, 166, 772], [371, 611, 411, 701], [584, 592, 667, 776], [530, 597, 588, 754], [666, 598, 742, 775]]"
496,fortepan_76332.jpg,"[[775, 548, 825, 693], [688, 476, 777, 715], [309, 350, 449, 798], [865, 494, 964, 725], [263, 506, 300, 592], [815, 569, 865, 696], [1082, 301, 1278, 803]]"
497,fortepan_76333.jpg,"[[805, 399, 851, 479], [697, 376, 722, 411], [669, 402, 710, 461], [570, 348, 590, 411], [594, 350, 616, 390], [667, 403, 717, 575], [735, 407, 812, 640], [524, 418, 604, 665], [953, 404, 1032, 632], [1096, 513, 1195, 675], [827, 461, 891, 616], [603, 398, 685, 662]]"
498,fortepan_76336.jpg,"[[853, 488, 876, 536], [674, 534, 723, 731], [772, 515, 816, 587], [894, 473, 917, 544], [918, 541, 957, 680], [930, 482, 959, 551], [825, 483, 850, 549], [793, 481, 817, 548], [739, 504, 773, 563], [194, 503, 300, 659], [762, 553, 828, 733], [605, 514, 689, 736], [838, 528, 893, 679], [717, 538, 771, 729], [947, 525, 997, 693]]"
499,fortepan_76339.jpg,"[[1095, 573, 1116, 626]]"
500,fortepan_76344.jpg,"[[629, 403, 678, 514], [323, 432, 355, 548], [173, 320, 276, 700], [259, 410, 331, 581], [786, 364, 851, 483], [71, 294, 222, 744], [532, 458, 568, 580], [547, 407, 605, 562], [483, 414, 541, 560], [376, 395, 445, 604]]"
501,fortepan_76345.jpg,"[[700, 540, 725, 617], [665, 531, 690, 614], [720, 532, 760, 641], [599, 523, 631, 614], [629, 524, 673, 662], [141, 583, 224, 757], [67, 492, 161, 765], [1052, 409, 1261, 775], [515, 513, 578, 679], [379, 505, 445, 697]]"
502,fortepan_77139.jpg,"[[465, 436, 511, 598], [1130, 490, 1238, 730], [517, 451, 569, 627], [429, 467, 481, 625], [602, 490, 658, 658], [648, 479, 704, 658], [339, 520, 408, 653], [699, 487, 760, 672]]"
503,fortepan_78030.jpg,"[[127, 326, 517, 1142], [434, 249, 629, 644], [428, 249, 623, 1044], [532, 316, 842, 1137], [423, 321, 825, 1150], [186, 299, 469, 1102], [11, 305, 260, 1108]]"
504,fortepan_82001.jpg,"[[696, 465, 717, 512], [733, 492, 756, 548], [664, 449, 694, 523], [601, 431, 626, 519], [809, 581, 832, 646], [784, 585, 808, 647], [858, 590, 877, 633], [361, 380, 407, 486], [441, 398, 483, 498], [967, 501, 1009, 607]]"
505,fortepan_82004.jpg,"[[730, 845, 778, 879], [1049, 633, 1098, 778], [671, 634, 705, 724]]"
506,fortepan_82637.jpg,"[[248, 675, 256, 692], [632, 701, 640, 719], [732, 765, 743, 794], [756, 701, 765, 722], [337, 726, 346, 747], [699, 767, 709, 789], [434, 764, 449, 789], [407, 699, 422, 719], [470, 759, 482, 789], [390, 743, 400, 766]]"
507,fortepan_82647.jpg,"[[652, 249, 660, 263], [454, 447, 479, 512], [546, 458, 585, 538]]"
508,fortepan_82665.jpg,"[[624, 600, 651, 655], [396, 624, 414, 670], [377, 627, 396, 672], [429, 610, 459, 702], [468, 614, 501, 708]]"
509,fortepan_82672.jpg,"[[500, 615, 510, 638], [458, 611, 472, 647], [445, 613, 459, 649], [1204, 651, 1236, 693], [928, 647, 949, 716], [981, 629, 1003, 681], [1017, 629, 1033, 671], [162, 604, 177, 634], [1062, 626, 1078, 664], [413, 626, 432, 684], [228, 609, 238, 633], [326, 623, 352, 672], [882, 646, 907, 726], [353, 633, 375, 692], [484, 644, 520, 710], [905, 657, 931, 731], [955, 654, 998, 739], [617, 656, 647, 743], [289, 672, 338, 782]]"
510,fortepan_84111.jpg,"[[311, 255, 699, 944]]"
511,fortepan_84269.jpg,"[[396, 180, 616, 828], [416, 187, 625, 530], [382, 398, 599, 813], [176, 68, 385, 819], [585, 169, 792, 827], [771, 185, 1004, 833]]"
512,fortepan_84271.jpg,"[[384, 412, 729, 1216], [383, 619, 680, 1211]]"
513,fortepan_84275.jpg,"[[882, 519, 1066, 677], [971, 241, 1111, 600], [89, 350, 218, 644], [350, 249, 448, 425], [133, 536, 268, 692], [979, 243, 1110, 442], [426, 257, 489, 362], [941, 520, 1068, 673], [353, 251, 442, 380], [602, 178, 684, 294], [934, 364, 1102, 627], [188, 356, 304, 601], [250, 240, 345, 386], [1160, 279, 1267, 638], [211, 257, 272, 378], [376, 348, 505, 569], [624, 232, 720, 376], [506, 166, 609, 318], [837, 356, 972, 625], [817, 162, 908, 301], [671, 151, 757, 277], [404, 174, 500, 291], [911, 183, 1015, 318], [491, 357, 613, 568], [74, 242, 161, 403], [653, 460, 797, 657], [885, 244, 995, 423], [745, 162, 825, 294], [305, 162, 402, 313], [565, 287, 646, 427], [1092, 259, 1188, 472], [144, 230, 228, 386], [736, 352, 859, 586], [771, 236, 890, 422], [284, 363, 393, 625], [474, 259, 564, 408], [611, 349, 736, 583], [695, 244, 787, 405], [535, 504, 652, 663], [404, 495, 533, 686], [1107, 407, 1229, 654], [3, 278, 116, 669]]"
514,fortepan_84278.jpg,"[[514, 494, 954, 1259]]"
515,fortepan_84279.jpg,"[[588, 506, 613, 564], [555, 483, 586, 564], [900, 564, 948, 639], [509, 462, 544, 555], [598, 441, 643, 562], [949, 476, 1006, 608], [941, 547, 995, 634], [130, 424, 194, 608], [209, 411, 280, 598], [681, 443, 743, 622]]"
516,fortepan_85167.jpg,"[[794, 410, 1042, 799], [1084, 282, 1252, 491], [733, 414, 1032, 842], [435, 446, 600, 658], [267, 299, 441, 548], [1083, 382, 1260, 719], [567, 436, 668, 626], [137, 318, 297, 589], [258, 459, 474, 828], [991, 299, 1127, 679], [400, 143, 520, 388], [302, 119, 429, 404], [499, 303, 638, 495], [890, 279, 1030, 512], [515, 161, 632, 376], [744, 460, 846, 620], [394, 313, 510, 510], [790, 291, 900, 472], [646, 295, 791, 567], [618, 163, 733, 424], [178, 112, 334, 373], [740, 186, 840, 359]]"
517,fortepan_85535.jpg,"[[1013, 206, 1152, 489], [1003, 302, 1145, 492], [674, 297, 793, 462], [587, 188, 680, 323], [627, 409, 758, 633], [934, 167, 1045, 357], [209, 193, 314, 366], [269, 263, 388, 445], [849, 214, 959, 377], [252, 386, 396, 789], [838, 405, 1014, 799], [374, 279, 461, 434], [817, 306, 930, 478], [365, 368, 518, 800], [763, 206, 870, 376], [107, 249, 245, 471], [738, 403, 889, 639], [449, 281, 564, 451], [1019, 195, 1155, 397], [923, 310, 1032, 483], [294, 148, 389, 306], [492, 383, 637, 768], [486, 174, 605, 344], [562, 272, 686, 448], [669, 192, 774, 367], [978, 406, 1142, 843], [385, 155, 506, 315], [108, 374, 275, 795]]"
518,fortepan_85803.jpg,"[[666, 221, 675, 245]]"
519,fortepan_86315.jpg,"[[603, 345, 688, 613], [257, 474, 272, 514], [599, 343, 691, 715], [993, 442, 1060, 614], [505, 391, 626, 758], [431, 356, 540, 730], [294, 344, 434, 738], [646, 322, 806, 760], [838, 313, 990, 743]]"
520,fortepan_86416.jpg,"[[584, 631, 595, 660], [600, 631, 611, 660], [621, 631, 632, 660], [528, 623, 539, 651], [932, 689, 954, 719], [559, 621, 570, 651], [645, 634, 658, 668], [545, 624, 557, 653], [872, 690, 902, 721], [765, 666, 790, 722]]"
521,fortepan_86421.jpg,"[[656, 619, 709, 709]]"
522,fortepan_86426.jpg,"[[305, 1034, 315, 1062], [295, 1032, 305, 1061], [302, 1062, 315, 1094]]"
523,fortepan_86450.jpg,"[[201, 644, 210, 668], [858, 760, 870, 790], [1190, 753, 1202, 783], [1248, 729, 1262, 758], [188, 917, 202, 953], [194, 586, 201, 603], [995, 880, 1010, 914], [1028, 875, 1041, 900], [919, 609, 929, 631], [1218, 780, 1232, 818], [232, 691, 243, 718], [215, 640, 226, 663], [1269, 730, 1278, 761], [1167, 756, 1181, 792], [830, 767, 847, 801], [219, 671, 229, 695], [195, 724, 208, 756], [201, 908, 218, 951], [235, 921, 256, 970], [883, 934, 901, 981], [1154, 857, 1169, 896], [1106, 778, 1121, 809], [98, 825, 114, 861], [222, 723, 234, 754], [206, 697, 218, 725], [751, 904, 777, 945], [598, 922, 618, 967]]"
524,fortepan_86451.jpg,"[[849, 1021, 869, 1064], [267, 840, 280, 871], [577, 772, 592, 803], [638, 790, 653, 828], [529, 977, 546, 1023], [614, 787, 629, 818], [506, 991, 523, 1038], [109, 1220, 135, 1279], [330, 1198, 364, 1255], [488, 992, 507, 1036], [914, 1132, 938, 1190], [448, 1000, 470, 1050], [521, 1241, 545, 1279]]"
525,fortepan_86452.jpg,"[[660, 864, 684, 929], [1112, 852, 1147, 930]]"
526,fortepan_86454.jpg,"[[931, 697, 944, 743], [650, 701, 662, 734], [898, 718, 913, 755], [856, 719, 870, 756], [531, 659, 550, 684], [720, 697, 738, 752], [943, 697, 961, 743], [702, 701, 722, 763], [600, 708, 625, 765], [743, 701, 770, 763], [633, 703, 655, 760], [684, 705, 706, 769], [912, 702, 936, 757], [1079, 709, 1140, 860]]"
527,fortepan_86457.jpg,"[[995, 720, 1018, 774], [513, 712, 551, 821], [682, 379, 786, 607], [1198, 713, 1279, 940], [987, 741, 1054, 899], [823, 712, 895, 938], [450, 690, 513, 878]]"
528,fortepan_86477.jpg,"[[937, 570, 980, 631], [770, 579, 811, 640], [708, 575, 751, 649], [255, 547, 318, 710]]"
529,fortepan_86478.jpg,"[[85, 662, 135, 740], [542, 708, 592, 806], [131, 661, 200, 753], [356, 741, 504, 1084], [707, 712, 742, 794]]"
530,fortepan_86539.jpg,"[[294, 772, 320, 817], [511, 719, 529, 747], [318, 1047, 339, 1116], [197, 771, 211, 801], [612, 713, 648, 802], [768, 782, 801, 826], [317, 770, 344, 819], [391, 775, 424, 824], [287, 1046, 313, 1125], [935, 764, 972, 820], [1020, 758, 1058, 814], [223, 757, 258, 812], [205, 617, 246, 727], [858, 768, 897, 824]]"
531,fortepan_86592.jpg,"[[597, 929, 607, 953], [586, 931, 601, 977], [616, 936, 634, 976], [589, 933, 603, 978], [631, 948, 665, 1047], [687, 974, 723, 1083], [504, 944, 534, 1025], [737, 960, 783, 1100], [656, 961, 696, 1088], [819, 984, 886, 1172]]"
532,fortepan_86604.jpg,"[[0, 718, 10, 739]]"
533,fortepan_86637.jpg,"[[163, 753, 189, 848], [1038, 753, 1047, 775], [888, 765, 912, 840], [793, 758, 818, 843], [757, 786, 776, 835], [697, 759, 722, 835], [563, 756, 587, 840], [641, 771, 663, 835], [378, 787, 401, 843], [966, 751, 981, 788], [669, 767, 693, 834], [550, 788, 570, 852], [585, 772, 607, 834], [410, 758, 439, 842], [435, 760, 459, 836], [611, 769, 634, 832], [686, 525, 733, 631], [486, 772, 514, 857], [304, 776, 336, 859], [347, 784, 373, 857], [509, 756, 532, 830], [926, 761, 955, 835]]"
534,fortepan_86638.jpg,"[[856, 730, 893, 837], [433, 749, 471, 861]]"
535,fortepan_86668.jpg,"[[971, 607, 985, 657], [891, 603, 907, 649], [752, 611, 771, 659], [735, 618, 753, 663], [252, 625, 268, 663], [938, 606, 958, 656], [910, 603, 928, 649], [100, 606, 132, 683], [958, 606, 978, 658], [33, 603, 58, 686], [775, 615, 796, 666], [590, 617, 608, 667], [72, 606, 100, 686], [525, 614, 560, 696]]"
536,fortepan_86683.jpg,"[[338, 666, 364, 728], [325, 692, 342, 730], [345, 669, 365, 729], [396, 668, 418, 722], [630, 650, 650, 715], [778, 646, 801, 707], [811, 644, 839, 706], [615, 651, 634, 711], [363, 666, 381, 717], [419, 671, 440, 721], [725, 645, 752, 709], [510, 658, 534, 714]]"
537,fortepan_86703.jpg,"[[1268, 828, 1279, 870], [900, 838, 913, 872], [1245, 831, 1262, 871], [902, 876, 930, 924]]"
538,fortepan_86752.jpg,"[[950, 770, 1010, 886], [428, 747, 476, 870], [555, 787, 650, 1056], [631, 842, 697, 1037], [949, 770, 1016, 986], [524, 734, 575, 866]]"
539,fortepan_86758.jpg,"[[718, 606, 757, 707], [472, 587, 512, 691], [392, 602, 427, 702], [818, 571, 954, 890], [348, 727, 406, 904], [391, 707, 468, 923], [556, 645, 618, 808], [989, 608, 1099, 898]]"
540,fortepan_86765.jpg,"[[476, 497, 498, 542], [451, 499, 473, 551], [499, 516, 522, 585], [535, 520, 561, 590]]"
541,fortepan_86766.jpg,"[[276, 761, 287, 780], [253, 742, 273, 776], [746, 762, 766, 793], [634, 713, 659, 777], [836, 749, 858, 791], [514, 735, 545, 789], [610, 709, 633, 785], [477, 755, 501, 804], [920, 748, 952, 790], [809, 753, 837, 793], [863, 751, 890, 792], [343, 640, 372, 721], [355, 743, 384, 781]]"
