,FileName,Boxes
399,fortepan_27767.jpg,"[[872, 76, 1021, 419], [156, 65, 311, 415], [121, 22, 221, 391], [828, 25, 929, 328]]"
400,fortepan_27768.jpg,"[[401, 131, 481, 277], [1111, 134, 1192, 289], [241, 125, 350, 423], [952, 127, 1054, 424], [190, 209, 262, 417], [895, 198, 971, 422], [184, 66, 275, 249], [891, 70, 985, 243], [177, 63, 277, 398], [886, 71, 982, 402]]"
401,fortepan_27769.jpg,"[[407, 217, 469, 387], [858, 207, 902, 290], [1118, 207, 1181, 366], [146, 219, 189, 306], [947, 233, 988, 311], [149, 224, 184, 276]]"
402,fortepan_27772.jpg,"[[185, 164, 247, 409], [896, 163, 958, 407], [943, 180, 1023, 400], [235, 185, 316, 398]]"
403,fortepan_2801.jpg,"[[60, 258, 298, 641], [865, 495, 938, 614], [607, 423, 670, 597]]"
404,fortepan_2828.jpg,"[[51, 36, 614, 1004], [789, 291, 1190, 1029], [420, 148, 827, 1030], [1071, 488, 1280, 1021], [812, 182, 934, 318], [801, 264, 1073, 780], [977, 363, 1102, 689], [70, 86, 491, 699], [0, 794, 205, 1031]]"
405,fortepan_28331.jpg,"[[911, 1164, 949, 1246], [586, 1216, 630, 1266], [809, 1178, 835, 1263], [606, 1217, 634, 1255], [587, 1218, 614, 1256], [838, 1187, 867, 1254], [409, 867, 445, 942], [777, 1179, 814, 1267], [882, 1183, 910, 1254], [864, 1180, 887, 1255], [382, 873, 406, 942]]"
406,fortepan_28352.jpg,"[[59, 120, 590, 1194], [449, 86, 1011, 1177]]"
407,fortepan_28353.jpg,"[[236, 69, 632, 1192]]"
408,fortepan_2855.jpg,"[[671, 202, 1011, 919], [294, 199, 574, 936], [423, 347, 738, 950], [520, 251, 897, 949]]"
409,fortepan_2878.jpg,"[[505, 379, 579, 466], [518, 374, 576, 426]]"
410,fortepan_29703.jpg,"[[19, 193, 891, 1123], [268, 86, 325, 148]]"
411,fortepan_29704.jpg,"[[510, 612, 711, 1008], [177, 333, 530, 974], [215, 450, 272, 536], [219, 328, 493, 705]]"
412,fortepan_29705.jpg,"[[225, 473, 539, 988], [180, 442, 342, 875]]"
413,fortepan_29706.jpg,"[[237, 106, 741, 1254], [238, 65, 518, 763]]"
414,fortepan_29708.jpg,"[[150, 334, 321, 729], [29, 283, 173, 694]]"
415,fortepan_29709.jpg,"[[395, 374, 542, 702], [587, 495, 770, 816], [901, 473, 1051, 643]]"
416,fortepan_29710.jpg,"[[26, 715, 394, 1278], [153, 174, 360, 829], [456, 140, 685, 704], [275, 182, 475, 822], [611, 132, 825, 714], [529, 676, 909, 1274], [396, 902, 656, 1273], [479, 527, 672, 886], [381, 701, 564, 891], [371, 713, 555, 1072]]"
417,fortepan_29711.jpg,"[[614, 121, 970, 953], [295, 230, 576, 872], [49, 445, 323, 855], [541, 370, 739, 711], [61, 210, 358, 748], [548, 368, 773, 957], [491, 300, 889, 1207], [82, 199, 375, 512]]"
418,fortepan_30251.jpg,"[[109, 128, 516, 1159], [452, 157, 765, 840], [489, 410, 963, 1142], [503, 953, 770, 1148]]"
419,fortepan_30711.jpg,"[[512, 615, 537, 689], [127, 562, 182, 650], [476, 608, 513, 691], [591, 426, 633, 484], [517, 429, 549, 483], [474, 429, 513, 485], [638, 415, 677, 485], [568, 417, 599, 484], [549, 422, 579, 483], [545, 619, 569, 690], [557, 421, 618, 485], [118, 618, 143, 693], [535, 422, 598, 484]]"
420,fortepan_31395.jpg,"[[776, 74, 933, 734], [287, 12, 558, 693], [401, 339, 826, 871], [519, 137, 708, 351], [665, 96, 810, 689], [470, 190, 727, 688], [662, 102, 792, 414], [469, 236, 704, 508], [635, 304, 735, 673]]"
421,fortepan_31400.jpg,"[[429, 179, 765, 717], [13, 193, 425, 726], [710, 199, 1033, 757], [639, 175, 819, 708], [579, 189, 699, 336], [709, 210, 860, 716], [671, 190, 813, 517], [590, 181, 811, 369]]"
422,fortepan_31699.jpg,"[[1105, 281, 1256, 750], [37, 526, 159, 764], [557, 520, 656, 766], [778, 608, 896, 773], [715, 524, 816, 774], [965, 533, 1077, 761], [880, 527, 1001, 773], [461, 507, 569, 760], [11, 327, 138, 664], [1044, 539, 1135, 769], [147, 516, 246, 756], [359, 533, 471, 764], [644, 531, 733, 754], [248, 608, 356, 785], [112, 211, 188, 445], [321, 521, 419, 764], [1055, 415, 1152, 673], [802, 519, 897, 654], [1030, 225, 1109, 373], [238, 512, 311, 613], [821, 213, 904, 349], [145, 292, 229, 481], [413, 414, 491, 598], [682, 208, 766, 377], [124, 422, 213, 584], [521, 180, 608, 359], [594, 212, 684, 361], [661, 399, 752, 571], [322, 519, 403, 650], [1053, 311, 1129, 474], [295, 300, 375, 443], [495, 402, 577, 587], [807, 329, 909, 477], [953, 410, 1050, 586], [605, 302, 684, 456], [469, 299, 542, 481], [961, 213, 1035, 350], [181, 211, 263, 364], [383, 208, 458, 323], [740, 400, 826, 585], [676, 310, 758, 459], [759, 224, 835, 321], [448, 206, 527, 380], [213, 387, 296, 584], [821, 430, 903, 586], [980, 312, 1060, 484], [758, 305, 840, 418], [533, 315, 608, 441], [883, 427, 974, 591], [308, 210, 389, 358], [249, 216, 329, 331], [909, 317, 990, 475], [371, 296, 454, 431], [351, 387, 437, 575], [276, 396, 372, 570]]"
423,fortepan_31725.jpg,"[[7, 33, 849, 1239]]"
424,fortepan_31736.jpg,"[[1168, 248, 1268, 586], [1117, 353, 1218, 703], [387, 582, 551, 772], [615, 376, 774, 741], [1022, 386, 1166, 693], [466, 376, 641, 734], [788, 568, 931, 749], [674, 573, 806, 739], [220, 597, 362, 795], [68, 455, 225, 768], [533, 581, 658, 746], [925, 572, 1054, 746], [844, 400, 981, 690], [80, 271, 192, 494], [201, 450, 300, 674], [289, 434, 407, 741], [555, 324, 657, 509], [627, 226, 733, 401], [764, 405, 865, 648], [964, 424, 1043, 624], [204, 395, 300, 521], [383, 433, 476, 653], [549, 244, 637, 382], [180, 294, 259, 460], [726, 251, 812, 429], [693, 338, 778, 495], [466, 246, 557, 440], [139, 394, 218, 591], [336, 383, 407, 503], [328, 270, 423, 450], [984, 356, 1063, 477], [776, 346, 872, 476], [896, 341, 978, 487], [242, 284, 347, 501], [1085, 295, 1151, 406], [414, 360, 505, 499], [809, 266, 908, 438], [980, 290, 1080, 412], [901, 267, 989, 408], [400, 263, 489, 431]]"
425,fortepan_31754.jpg,"[[135, 344, 461, 1224], [405, 293, 806, 1222]]"
426,fortepan_31755.jpg,"[[280, 81, 765, 1223]]"
427,fortepan_31760.jpg,"[[229, 77, 617, 949]]"
428,fortepan_31762.jpg,"[[1198, 410, 1280, 705], [914, 431, 1027, 693], [1017, 423, 1166, 691], [464, 423, 570, 664], [546, 281, 704, 622], [161, 398, 286, 672], [770, 425, 875, 678], [1134, 342, 1231, 594], [682, 427, 788, 687], [46, 400, 171, 617], [376, 413, 478, 682], [567, 144, 660, 350], [838, 352, 930, 615], [1133, 295, 1227, 450], [278, 414, 391, 627], [27, 275, 140, 504], [69, 159, 170, 344], [930, 336, 1027, 506], [1017, 334, 1133, 513], [489, 173, 573, 305], [177, 321, 300, 480], [272, 322, 386, 486], [665, 135, 760, 299], [465, 350, 552, 494], [923, 176, 1011, 344], [1013, 189, 1116, 356], [842, 167, 931, 347], [123, 276, 210, 494], [332, 169, 425, 322], [171, 172, 252, 309], [246, 171, 334, 320], [375, 333, 476, 487], [756, 174, 844, 325], [698, 344, 774, 478], [679, 271, 793, 406], [760, 351, 844, 481], [887, 303, 955, 412], [491, 243, 590, 411], [415, 178, 496, 334], [1031, 313, 1129, 445], [245, 256, 327, 383], [334, 261, 420, 400], [1148, 377, 1248, 675], [794, 277, 878, 407], [646, 277, 719, 404]]"
429,fortepan_31767.jpg,"[[325, 428, 443, 597], [537, 552, 642, 758], [659, 546, 767, 754], [71, 385, 181, 597], [785, 547, 860, 784], [195, 401, 276, 601], [933, 536, 1035, 807], [29, 538, 247, 811], [861, 546, 959, 791], [1059, 419, 1147, 599], [1064, 624, 1242, 852], [330, 592, 456, 777], [123, 546, 262, 797], [1014, 606, 1133, 822], [248, 618, 371, 801], [681, 468, 744, 579], [512, 526, 575, 646], [1049, 613, 1176, 816], [875, 455, 964, 589], [1089, 544, 1166, 664], [205, 544, 292, 772], [754, 402, 815, 511], [266, 625, 342, 747], [740, 476, 806, 606], [614, 527, 691, 730], [941, 440, 1001, 549], [1156, 627, 1242, 842], [810, 468, 872, 594], [558, 477, 602, 563], [735, 476, 808, 711], [613, 527, 684, 612]]"
430,fortepan_31769.jpg,"[[816, 374, 1149, 880], [341, 326, 619, 861], [54, 284, 336, 813], [785, 114, 1009, 382], [549, 203, 773, 735], [485, 120, 640, 336], [212, 172, 364, 472], [737, 271, 947, 731], [304, 130, 554, 462], [697, 118, 798, 349], [999, 270, 1110, 525], [1000, 279, 1167, 627], [274, 400, 365, 511], [331, 225, 566, 555], [806, 359, 1036, 727], [98, 274, 338, 579]]"
431,fortepan_31808.jpg,"[[79, 121, 343, 793], [881, 91, 1130, 862], [584, 91, 775, 799], [413, 95, 627, 812], [289, 177, 454, 811], [722, 136, 900, 805], [201, 116, 787, 816], [686, 142, 755, 246]]"
432,fortepan_31818.jpg,"[[205, 305, 448, 939], [689, 238, 986, 1017], [357, 527, 674, 1025], [448, 225, 720, 803]]"
433,fortepan_32091.jpg,"[[54, 364, 566, 959]]"
434,fortepan_32794.jpg,"[[27, 66, 960, 917], [605, 644, 1232, 929]]"
435,fortepan_33657.jpg,"[[949, 514, 1043, 639], [586, 614, 622, 656], [950, 510, 982, 546]]"
436,fortepan_33658.jpg,"[[970, 843, 1008, 882], [200, 817, 247, 882], [460, 830, 497, 882]]"
437,fortepan_39715.jpg,"[[0, 474, 110, 927], [314, 481, 437, 922], [152, 470, 327, 928], [434, 476, 581, 920], [79, 482, 188, 914], [590, 475, 714, 884], [1088, 506, 1190, 808], [988, 489, 1094, 806], [676, 485, 801, 883], [795, 473, 872, 849], [603, 221, 673, 393], [850, 476, 937, 825], [1159, 682, 1264, 797], [738, 479, 818, 855], [405, 469, 483, 853], [743, 251, 778, 380], [197, 234, 251, 418], [959, 483, 1034, 793], [918, 502, 985, 806], [708, 241, 745, 397], [537, 482, 616, 873], [1230, 434, 1280, 495], [530, 239, 574, 364], [51, 478, 99, 565], [275, 469, 355, 899], [147, 480, 202, 576], [731, 247, 765, 376], [1170, 483, 1262, 676], [718, 241, 756, 370], [222, 314, 291, 466], [670, 237, 716, 406], [716, 354, 802, 478], [300, 471, 361, 571], [777, 355, 855, 481], [924, 340, 979, 447], [140, 459, 208, 903], [1192, 411, 1222, 480], [538, 396, 646, 476], [147, 442, 209, 499], [586, 463, 640, 566], [507, 240, 540, 363], [993, 346, 1059, 432]]"
438,fortepan_40928.jpg,"[[359, 241, 380, 301], [736, 649, 796, 838], [1155, 523, 1199, 671], [973, 713, 1062, 837], [376, 245, 394, 301], [594, 645, 650, 764], [787, 659, 838, 766], [1125, 530, 1161, 661], [886, 714, 984, 836], [43, 210, 68, 268], [1005, 525, 1058, 656], [644, 637, 742, 835], [393, 764, 460, 845], [239, 282, 280, 351], [996, 639, 1055, 718], [414, 667, 467, 751], [410, 249, 433, 294], [1050, 558, 1081, 652], [681, 715, 746, 836], [551, 732, 620, 843], [491, 740, 579, 845], [449, 684, 504, 782], [1101, 543, 1133, 648], [354, 243, 370, 295], [357, 715, 413, 838], [412, 576, 466, 675], [45, 205, 75, 304], [567, 593, 616, 704], [575, 701, 651, 839], [962, 653, 993, 695], [1131, 724, 1165, 753], [497, 702, 542, 775], [639, 624, 699, 682]]"
439,fortepan_41721.jpg,"[[557, 220, 572, 239]]"
440,fortepan_41739.jpg,"[[799, 957, 836, 1083], [819, 969, 846, 1077]]"
441,fortepan_45346.jpg,"[[14, 6, 587, 1177], [4, 0, 470, 717]]"
442,fortepan_45347.jpg,"[[378, 260, 810, 1247], [11, 7, 529, 1199], [193, 174, 671, 1246], [229, 10, 505, 1080], [456, 249, 814, 801]]"
443,fortepan_45348.jpg,"[[736, 35, 1150, 950], [53, 35, 382, 826], [141, 133, 655, 970], [692, 399, 949, 963], [518, 27, 790, 841], [547, 352, 765, 783], [271, 154, 596, 709], [709, 400, 892, 759]]"
444,fortepan_47247.jpg,"[[166, 201, 318, 648], [786, 237, 926, 524], [602, 415, 760, 758], [674, 225, 800, 472], [403, 208, 515, 501], [299, 210, 450, 556], [774, 404, 931, 744], [301, 414, 496, 840], [678, 405, 827, 749], [505, 219, 612, 497], [427, 397, 593, 826], [586, 219, 680, 481], [540, 416, 642, 770], [539, 422, 629, 623]]"
445,fortepan_52700.jpg,"[[227, 224, 533, 887], [760, 194, 1119, 928]]"
446,fortepan_52702.jpg,"[[530, 386, 721, 951], [260, 520, 445, 979], [710, 395, 934, 946], [482, 589, 600, 950], [480, 559, 496, 600], [435, 535, 458, 598], [457, 554, 471, 598], [938, 548, 963, 609]]"
447,fortepan_52714.jpg,"[[312, 195, 572, 813], [582, 205, 858, 420], [304, 199, 511, 547], [566, 208, 908, 805], [340, 502, 567, 818]]"
448,fortepan_52717.jpg,"[[205, 472, 394, 1101], [37, 620, 275, 1075], [410, 641, 566, 1103], [810, 672, 965, 1115], [531, 492, 741, 1092], [710, 496, 893, 1101], [356, 663, 448, 1005]]"
449,fortepan_52724.jpg,"[[398, 325, 755, 854], [685, 301, 902, 853], [137, 277, 428, 750], [796, 302, 1122, 879], [650, 317, 1043, 927]]"
450,fortepan_52749.jpg,"[[528, 290, 1087, 1240], [259, 91, 729, 712], [298, 143, 890, 1203]]"
451,fortepan_52795.jpg,"[[863, 350, 1081, 578], [531, 399, 761, 548], [228, 422, 576, 577], [373, 405, 738, 562]]"
452,fortepan_52803.jpg,"[[764, 270, 951, 776], [287, 258, 448, 683], [937, 163, 1105, 713], [578, 296, 787, 770], [343, 357, 492, 779], [608, 187, 791, 410], [460, 383, 602, 743], [494, 227, 632, 469], [777, 124, 961, 394], [394, 373, 550, 780]]"
453,fortepan_52832.jpg,"[[975, 230, 1206, 734], [112, 191, 259, 724], [282, 179, 449, 694], [155, 291, 378, 755], [805, 270, 1001, 700], [446, 414, 562, 755], [535, 402, 678, 745], [730, 139, 886, 482], [938, 124, 1107, 397], [391, 278, 545, 691], [501, 174, 624, 403], [596, 277, 720, 482], [624, 164, 751, 369], [648, 360, 802, 698], [661, 364, 801, 492]]"
454,fortepan_52845.jpg,"[[92, 219, 267, 728], [1088, 272, 1268, 815], [274, 249, 446, 730], [956, 246, 1104, 767], [881, 264, 1000, 735], [438, 547, 637, 788], [447, 344, 589, 691], [765, 392, 934, 722], [736, 570, 895, 796], [417, 259, 511, 694], [636, 283, 760, 487], [544, 297, 650, 730], [751, 301, 858, 551], [622, 356, 777, 725], [624, 622, 754, 783], [416, 261, 511, 450], [646, 603, 848, 792]]"
455,fortepan_55275.jpg,"[[136, 367, 342, 665], [325, 150, 557, 527], [10, 760, 273, 1272], [259, 650, 648, 1264], [535, 583, 767, 1259], [498, 375, 672, 741], [36, 318, 182, 735], [347, 407, 578, 806], [657, 356, 766, 635], [123, 516, 374, 1054], [124, 424, 360, 829], [336, 456, 638, 1038], [238, 845, 299, 948], [507, 415, 716, 925], [160, 552, 493, 1267]]"
456,fortepan_55276.jpg,"[[24, 244, 750, 1162], [8, 36, 70, 161]]"
457,fortepan_55277.jpg,"[[88, 44, 363, 856], [307, 186, 602, 902], [674, 568, 978, 901], [713, 76, 893, 372], [613, 233, 916, 848], [900, 242, 1162, 787], [516, 122, 704, 726], [855, 151, 1018, 444], [522, 128, 698, 433], [294, 58, 530, 480], [517, 128, 594, 250], [864, 177, 1061, 633], [360, 44, 532, 353]]"
458,fortepan_55278.jpg,"[[135, 8, 790, 670]]"
459,fortepan_55356.jpg,"[[79, 309, 201, 652], [1061, 489, 1220, 696], [1067, 291, 1202, 533], [270, 65, 311, 121], [966, 303, 1088, 535], [797, 309, 888, 543], [331, 319, 423, 549], [457, 317, 616, 544], [115, 485, 256, 665], [241, 320, 337, 546], [402, 482, 542, 672], [827, 492, 996, 683], [191, 309, 268, 526], [308, 501, 438, 665], [956, 498, 1161, 695], [875, 317, 976, 552], [220, 490, 343, 661], [505, 492, 660, 672], [314, 50, 369, 114], [717, 488, 871, 678], [592, 323, 680, 550], [686, 294, 730, 369], [668, 348, 749, 554], [736, 326, 806, 532], [389, 313, 448, 419], [418, 334, 502, 553], [627, 494, 732, 654], [346, 65, 380, 106], [390, 59, 416, 94], [732, 301, 768, 386], [420, 56, 451, 85], [389, 305, 452, 550], [310, 50, 342, 110], [351, 499, 497, 670]]"
460,fortepan_55357.jpg,"[[1018, 265, 1216, 866], [13, 355, 171, 855], [193, 286, 379, 868], [400, 182, 828, 869], [964, 332, 1056, 732], [819, 344, 1039, 865], [353, 271, 517, 872], [163, 333, 252, 848], [1178, 350, 1256, 456], [1189, 345, 1280, 862], [970, 259, 1044, 354], [691, 351, 832, 848], [774, 360, 859, 788], [245, 278, 470, 872], [437, 193, 753, 597], [795, 361, 864, 449], [802, 359, 920, 813], [2, 467, 115, 871], [161, 376, 235, 539], [390, 290, 509, 416], [1199, 337, 1280, 487], [959, 263, 1044, 419], [134, 400, 190, 498], [354, 281, 511, 584], [0, 386, 57, 481], [1179, 342, 1271, 558], [768, 383, 806, 428], [760, 377, 819, 447], [591, 295, 934, 860], [335, 389, 395, 447], [717, 358, 952, 755], [677, 351, 795, 606], [740, 354, 784, 406]]"
461,fortepan_55358.jpg,"[[506, 793, 563, 996], [429, 797, 505, 1013], [362, 795, 445, 1013], [594, 845, 671, 1036], [35, 783, 116, 1021], [326, 837, 377, 998], [835, 819, 910, 1116], [0, 787, 41, 1027], [890, 826, 954, 1085], [668, 807, 732, 1001], [770, 827, 819, 1044], [126, 765, 211, 994], [716, 824, 779, 1037], [928, 805, 986, 1025], [826, 819, 874, 1060], [783, 817, 854, 1044], [24, 781, 79, 1023], [866, 821, 936, 1105], [77, 786, 139, 988], [339, 832, 415, 1008], [477, 796, 514, 985], [372, 797, 441, 909], [89, 772, 138, 850]]"
462,fortepan_55359.jpg,"[[823, 454, 1024, 853], [294, 525, 462, 808], [438, 387, 563, 744], [737, 374, 910, 818], [568, 358, 693, 674], [526, 349, 606, 692], [704, 343, 804, 684], [383, 398, 472, 644], [989, 359, 1089, 507], [924, 346, 982, 466], [922, 348, 1011, 514]]"
463,fortepan_57354.jpg,"[[44, 122, 1013, 1167], [598, 326, 1140, 1209]]"
464,fortepan_57391.jpg,"[[55, 94, 1084, 1214]]"
465,fortepan_57710.jpg,"[[170, 294, 874, 1268]]"
466,fortepan_57711.jpg,"[[2, 355, 419, 1264], [209, 399, 887, 1272], [182, 983, 409, 1279], [203, 504, 581, 1275]]"
467,fortepan_57712.jpg,"[[36, 349, 396, 787], [511, 138, 970, 1241]]"
468,fortepan_57713.jpg,"[[307, 376, 898, 1226], [67, 195, 589, 1240]]"
469,fortepan_59669.jpg,"[[17, 244, 921, 1244]]"
470,fortepan_59734.jpg,"[[514, 691, 545, 755], [645, 493, 689, 587]]"
471,fortepan_59735.jpg,"[[502, 279, 542, 335]]"
472,fortepan_59736.jpg,"[[851, 408, 869, 436], [820, 413, 836, 436], [875, 416, 895, 436], [613, 415, 631, 462], [1076, 413, 1099, 445], [808, 413, 824, 435]]"
473,fortepan_59737.jpg,"[[1108, 472, 1139, 555]]"
474,fortepan_59739.jpg,"[[823, 667, 854, 746], [659, 563, 673, 587], [632, 561, 647, 588], [607, 559, 626, 589], [680, 560, 695, 587], [452, 606, 495, 684], [32, 453, 72, 527], [6, 445, 36, 528], [183, 478, 209, 530], [19, 448, 45, 529]]"
475,fortepan_62102.jpg,"[[0, 152, 820, 1250]]"
476,fortepan_6298.jpg,"[[211, 470, 654, 1182]]"
477,fortepan_69967.jpg,"[[393, 940, 445, 1055], [355, 973, 399, 1055], [307, 966, 356, 1093], [213, 940, 268, 1056], [162, 941, 212, 1056], [482, 936, 518, 1052], [665, 938, 705, 1044], [826, 939, 864, 1041], [728, 939, 764, 1039], [695, 941, 723, 1039], [2, 939, 39, 1070], [713, 939, 737, 1041], [574, 938, 609, 1046], [704, 939, 754, 1040], [259, 959, 318, 1059], [623, 938, 663, 1050], [91, 953, 136, 1027], [599, 937, 632, 1048], [646, 938, 674, 1053], [30, 928, 77, 1031], [752, 938, 785, 1039], [763, 942, 825, 1040], [34, 962, 87, 1051], [777, 942, 804, 1041], [673, 939, 728, 1036], [444, 950, 473, 1046], [528, 935, 566, 1044], [84, 956, 149, 1052], [795, 938, 831, 1041], [916, 936, 980, 1026], [559, 944, 596, 1048], [513, 938, 549, 1047], [541, 938, 732, 1043], [859, 936, 902, 1033]]"
478,fortepan_6997.jpg,"[[72, 101, 823, 1271]]"
479,fortepan_69989.jpg,"[[567, 467, 605, 508], [455, 603, 496, 713], [755, 840, 822, 899]]"
480,fortepan_7030.jpg,"[[796, 468, 830, 521]]"
481,fortepan_70306.jpg,"[[157, 474, 570, 1210], [200, 203, 645, 1069]]"
482,fortepan_7038.jpg,"[[398, 97, 851, 1280]]"
483,fortepan_7075.jpg,"[[1077, 598, 1143, 733], [911, 661, 959, 802], [983, 590, 1033, 724]]"
484,fortepan_75305.jpg,"[[7, 453, 235, 929], [457, 440, 649, 896], [1022, 437, 1208, 840], [200, 449, 368, 909], [872, 460, 1068, 866], [634, 428, 809, 861], [343, 473, 493, 892], [218, 278, 336, 474], [1093, 323, 1263, 734], [846, 231, 974, 457], [783, 451, 906, 872], [626, 306, 730, 450], [540, 345, 681, 573], [489, 273, 583, 437], [145, 386, 265, 564], [968, 219, 1106, 445], [338, 259, 462, 486], [840, 367, 946, 551], [961, 353, 1079, 571], [416, 355, 526, 541], [711, 378, 810, 532], [954, 316, 1092, 826], [295, 398, 394, 564], [546, 348, 679, 856]]"
485,fortepan_75367.jpg,"[[155, 170, 419, 1057], [475, 428, 760, 1075], [392, 197, 712, 1004], [363, 305, 473, 505], [396, 333, 559, 1033], [359, 288, 477, 760]]"
486,fortepan_75916.jpg,"[[297, 67, 772, 1280], [8, 361, 440, 1013], [51, 291, 600, 1279]]"
487,fortepan_76282.jpg,"[[56, 433, 190, 691], [216, 474, 325, 678], [190, 471, 281, 665], [354, 471, 396, 581], [268, 470, 323, 559], [344, 488, 380, 586], [68, 439, 170, 581], [295, 483, 326, 566]]"
488,fortepan_76283.jpg,"[[571, 465, 581, 486], [774, 457, 783, 476], [773, 459, 788, 479]]"
489,fortepan_76284.jpg,"[[264, 489, 288, 547], [231, 495, 258, 551], [307, 507, 323, 545], [296, 508, 317, 547], [379, 505, 395, 530], [384, 506, 399, 527]]"
490,fortepan_76287.jpg,"[[197, 568, 223, 633], [79, 576, 104, 636], [92, 586, 108, 631]]"
491,fortepan_76288.jpg,"[[589, 425, 667, 639], [497, 414, 571, 654], [667, 447, 685, 499], [997, 485, 1012, 550]]"
492,fortepan_76289.jpg,"[[591, 382, 695, 694], [466, 421, 508, 554], [673, 451, 799, 616]]"
493,fortepan_76290.jpg,"[[1024, 489, 1075, 615], [854, 517, 923, 607], [276, 412, 351, 525], [853, 517, 885, 606], [3, 412, 33, 482], [277, 448, 331, 529]]"
494,fortepan_76291.jpg,"[[628, 462, 749, 759], [557, 498, 641, 761], [916, 544, 961, 700], [131, 517, 195, 718], [191, 521, 253, 701], [254, 519, 315, 707], [315, 507, 369, 709], [961, 561, 993, 666], [989, 568, 1019, 659], [1131, 574, 1150, 633], [1017, 571, 1046, 652], [423, 539, 476, 620], [832, 556, 883, 610], [358, 525, 392, 693], [752, 548, 808, 715], [1138, 578, 1155, 632], [826, 315, 871, 415], [1116, 577, 1136, 632], [1171, 569, 1193, 651], [1239, 479, 1280, 593], [242, 540, 277, 675], [460, 541, 489, 592], [785, 553, 822, 618], [403, 543, 430, 597], [756, 551, 809, 619], [414, 542, 479, 696], [1213, 499, 1238, 543], [1243, 480, 1280, 538], [571, 523, 588, 547], [381, 530, 413, 591], [408, 537, 456, 611], [877, 564, 899, 607], [1214, 486, 1278, 626], [28, 524, 98, 579], [1193, 511, 1234, 619], [872, 563, 913, 611], [503, 544, 544, 622], [550, 516, 578, 596], [537, 514, 569, 595], [384, 541, 434, 691], [824, 557, 876, 651], [818, 554, 842, 601], [553, 517, 576, 560], [131, 524, 184, 606], [171, 527, 202, 698], [415, 543, 437, 603], [1043, 574, 1065, 635]]"
495,fortepan_76292.jpg,"[[1126, 471, 1201, 672], [838, 478, 937, 688], [302, 461, 377, 651], [926, 470, 1006, 656], [399, 462, 474, 665], [1096, 470, 1140, 663], [84, 452, 153, 627], [805, 480, 848, 538], [686, 466, 759, 684], [776, 467, 811, 544], [551, 443, 631, 660], [204, 461, 284, 643], [1222, 494, 1267, 582], [605, 447, 652, 539], [12, 471, 86, 620], [634, 449, 697, 656], [1190, 504, 1227, 601], [742, 475, 798, 647], [598, 444, 660, 660], [186, 467, 233, 537], [993, 499, 1036, 653], [475, 475, 526, 551], [406, 457, 477, 546], [517, 474, 564, 567], [166, 487, 193, 530], [287, 473, 324, 543], [1099, 232, 1148, 340], [1064, 231, 1154, 348], [386, 467, 420, 535], [470, 472, 530, 646], [87, 455, 150, 543], [1016, 496, 1068, 658], [638, 454, 696, 566], [360, 464, 398, 543], [14, 474, 83, 544], [1068, 504, 1103, 633], [234, 454, 302, 638], [736, 450, 766, 481], [251, 454, 300, 542], [186, 496, 215, 536], [745, 474, 796, 570], [683, 471, 756, 574], [523, 462, 595, 669], [58, 439, 86, 482], [201, 464, 230, 521], [354, 466, 394, 615]]"
496,fortepan_76293.jpg,"[[772, 417, 819, 541], [806, 427, 863, 539], [38, 445, 80, 581], [455, 457, 485, 522], [345, 454, 368, 523], [498, 458, 520, 484], [679, 457, 705, 517], [657, 453, 683, 518], [267, 465, 291, 514], [1010, 442, 1033, 522], [848, 449, 873, 528], [1126, 318, 1157, 377], [907, 464, 930, 521], [938, 468, 960, 522], [157, 452, 184, 517], [95, 433, 143, 525], [991, 463, 1009, 522], [878, 461, 900, 518], [1246, 457, 1269, 512], [383, 461, 413, 515], [561, 467, 581, 519], [617, 460, 645, 513], [959, 469, 980, 523], [295, 465, 315, 513], [189, 463, 211, 514], [394, 457, 422, 514], [868, 457, 886, 518], [322, 470, 340, 507], [788, 420, 844, 541], [624, 460, 643, 492], [74, 448, 105, 526], [123, 438, 155, 517], [1036, 447, 1059, 520], [233, 468, 255, 518], [899, 461, 919, 520], [1256, 462, 1277, 526], [68, 452, 92, 523], [1070, 437, 1088, 463]]"
497,fortepan_76294.jpg,"[[0, 520, 60, 664], [539, 564, 558, 622], [509, 560, 532, 620], [624, 566, 645, 613], [767, 564, 782, 605], [744, 563, 757, 605], [231, 2, 341, 67]]"
498,fortepan_76295.jpg,"[[91, 372, 194, 623], [373, 402, 421, 538], [285, 399, 336, 534], [197, 397, 244, 548], [509, 408, 555, 536], [444, 416, 480, 500], [479, 418, 508, 492], [800, 420, 812, 458], [272, 409, 299, 501], [550, 415, 584, 507], [898, 420, 917, 466], [549, 412, 579, 455], [440, 418, 464, 495], [437, 419, 453, 485], [568, 425, 599, 468], [278, 405, 310, 523], [703, 418, 714, 444], [736, 424, 745, 441], [409, 414, 425, 485], [747, 422, 755, 441]]"
499,fortepan_76296.jpg,"[[104, 487, 206, 744], [1059, 558, 1104, 651], [61, 485, 132, 709], [878, 539, 915, 636], [1100, 582, 1134, 651], [1183, 562, 1219, 664], [330, 523, 348, 581], [199, 514, 212, 550], [386, 529, 413, 612], [1229, 558, 1279, 669], [206, 511, 218, 550], [296, 519, 316, 578], [1135, 594, 1163, 651], [435, 509, 452, 551], [386, 532, 410, 565], [477, 527, 498, 549]]"
