,FileName,Boxes
480,fortepan_86426.jpg,"[[302, 1065, 316, 1096]]"
481,fortepan_86450.jpg,"[[99, 826, 117, 862], [221, 725, 236, 757], [857, 759, 873, 791], [832, 769, 846, 802]]"
482,fortepan_86451.jpg,"[[523, 1243, 545, 1279], [113, 1218, 132, 1278], [486, 995, 507, 1034]]"
483,fortepan_86452.jpg,"[[662, 865, 685, 927], [1114, 852, 1139, 930]]"
484,fortepan_86454.jpg,"[[592, 706, 624, 765], [703, 702, 725, 765], [685, 705, 705, 768], [743, 701, 772, 763], [1074, 709, 1146, 858], [632, 703, 653, 761]]"
485,fortepan_86457.jpg,"[[514, 718, 553, 819], [451, 687, 517, 877], [978, 741, 1053, 892], [824, 710, 893, 932], [1200, 715, 1279, 937]]"
486,fortepan_86477.jpg,"[[256, 547, 321, 711], [707, 576, 750, 650], [938, 571, 977, 632], [770, 580, 809, 643]]"
487,fortepan_86478.jpg,"[[141, 660, 204, 750], [708, 711, 740, 795], [539, 709, 592, 809], [361, 742, 516, 1087]]"
488,fortepan_86539.jpg,"[[613, 714, 646, 806], [220, 757, 254, 785], [861, 768, 899, 823], [578, 707, 609, 816], [210, 613, 244, 723], [938, 765, 972, 823], [1021, 762, 1056, 822]]"
489,fortepan_86592.jpg,"[[508, 953, 532, 1023], [688, 972, 726, 1085], [739, 960, 785, 1101], [823, 985, 893, 1173]]"
490,fortepan_86637.jpg,"[[611, 770, 635, 835], [548, 787, 575, 854], [346, 791, 374, 858], [507, 758, 533, 834], [484, 771, 513, 858], [928, 762, 952, 834]]"
491,fortepan_86638.jpg,"[[856, 730, 893, 839], [434, 748, 471, 858]]"
492,fortepan_86668.jpg,"[[938, 606, 957, 657], [104, 614, 132, 684], [753, 613, 773, 662], [959, 607, 979, 661], [738, 621, 756, 665], [33, 615, 58, 688], [776, 617, 795, 667], [590, 618, 605, 669]]"
493,fortepan_86683.jpg,"[[325, 689, 342, 730], [338, 666, 362, 729], [617, 650, 634, 714], [359, 668, 379, 719], [419, 672, 440, 722], [398, 669, 418, 723], [777, 646, 799, 707], [726, 646, 754, 708], [511, 658, 532, 713], [811, 643, 840, 707]]"
494,fortepan_86703.jpg,"[[945, 898, 957, 923], [905, 876, 933, 924]]"
495,fortepan_86752.jpg,"[[874, 818, 945, 1016], [421, 744, 476, 882], [541, 789, 653, 1054], [632, 843, 691, 1013], [526, 733, 574, 871], [953, 771, 1031, 982]]"
496,fortepan_86758.jpg,"[[356, 727, 405, 900], [475, 592, 509, 691], [396, 601, 426, 702], [557, 647, 627, 807], [390, 704, 465, 918], [987, 610, 1096, 899]]"
497,fortepan_86766.jpg,"[[634, 713, 660, 786], [557, 716, 579, 786], [610, 708, 633, 784], [345, 642, 370, 719]]"
498,fortepan_86767.jpg,"[[501, 1010, 524, 1062], [626, 1000, 642, 1038], [488, 1044, 527, 1213], [665, 1006, 719, 1145], [423, 1032, 466, 1168], [259, 1023, 306, 1140], [579, 1051, 643, 1240], [512, 1046, 565, 1224]]"
499,fortepan_86768.jpg,"[[622, 644, 635, 682], [1228, 603, 1279, 813], [449, 629, 471, 682], [406, 612, 451, 751]]"
500,fortepan_86769.jpg,"[[980, 846, 1015, 924], [753, 744, 775, 792], [1029, 813, 1052, 888], [896, 860, 940, 946]]"
501,fortepan_86786.jpg,"[[710, 520, 739, 588]]"
502,fortepan_86799.jpg,"[[294, 726, 373, 854], [150, 606, 212, 867], [240, 723, 317, 1019], [421, 618, 454, 719], [577, 604, 686, 761], [434, 686, 636, 1041], [76, 599, 211, 1022]]"
503,fortepan_86800.jpg,"[[331, 1003, 374, 1096], [87, 1057, 149, 1175], [175, 1087, 225, 1186], [354, 1125, 400, 1256], [327, 1131, 371, 1279], [224, 1161, 266, 1276]]"
504,fortepan_86814.jpg,"[[496, 561, 709, 1136], [152, 531, 416, 1129]]"
505,fortepan_86815.jpg,"[[476, 276, 581, 495], [590, 306, 704, 486], [206, 524, 374, 1027], [351, 285, 591, 694], [584, 329, 821, 703]]"
506,fortepan_86887.jpg,"[[81, 401, 99, 453], [54, 402, 74, 456], [136, 403, 156, 455], [886, 478, 930, 580], [59, 479, 127, 644], [102, 381, 126, 436], [662, 428, 803, 792], [498, 481, 602, 768]]"
507,fortepan_86892.jpg,"[[204, 101, 244, 195], [463, 561, 492, 680], [345, 535, 379, 673], [254, 543, 301, 694]]"
508,fortepan_86893.jpg,"[[486, 769, 542, 848], [622, 784, 660, 891]]"
509,fortepan_86896.jpg,"[[89, 532, 333, 1104], [301, 504, 472, 1133], [737, 512, 916, 1125], [1006, 525, 1278, 1227]]"
510,fortepan_86897.jpg,"[[1105, 322, 1231, 778], [486, 319, 589, 677], [201, 302, 283, 426], [610, 276, 698, 407], [589, 256, 844, 1066], [1026, 317, 1127, 765], [1182, 323, 1279, 833], [834, 322, 1047, 924], [60, 346, 269, 821], [0, 334, 146, 807]]"
511,fortepan_86941.jpg,"[[316, 850, 329, 894], [545, 870, 562, 908], [666, 909, 689, 960], [511, 887, 530, 913], [334, 848, 350, 891], [627, 862, 642, 903]]"
512,fortepan_86956.jpg,"[[246, 528, 273, 587], [608, 533, 620, 558], [215, 524, 236, 585], [243, 784, 291, 881]]"
513,fortepan_86957.jpg,"[[3, 650, 96, 933], [427, 682, 570, 1071]]"
514,fortepan_86958.jpg,"[[445, 540, 525, 671], [338, 548, 449, 679]]"
515,fortepan_86959.jpg,"[[492, 701, 534, 812], [444, 716, 546, 822], [444, 718, 501, 821], [1049, 1032, 1102, 1279], [692, 672, 771, 805], [401, 726, 447, 819], [596, 668, 658, 818]]"
516,fortepan_86960.jpg,"[[42, 642, 59, 666]]"
517,fortepan_86962.jpg,"[[622, 360, 655, 430]]"
518,fortepan_86963.jpg,"[[495, 458, 535, 512], [1095, 428, 1206, 651], [1007, 437, 1029, 508]]"
519,fortepan_86964.jpg,"[[358, 230, 830, 1221]]"
520,fortepan_86965.jpg,"[[658, 49, 911, 941], [921, 279, 1168, 960]]"
521,fortepan_86969.jpg,"[[916, 300, 948, 368]]"
522,fortepan_86976.jpg,"[[355, 189, 532, 791], [581, 115, 789, 619], [762, 94, 967, 618]]"
523,fortepan_86977.jpg,"[[522, 441, 558, 521], [495, 439, 520, 516], [354, 622, 416, 676], [596, 440, 626, 519], [295, 433, 329, 514]]"
524,fortepan_86978.jpg,"[[70, 557, 90, 619], [107, 576, 141, 637], [370, 566, 415, 686], [770, 562, 786, 618], [977, 564, 1012, 647], [607, 564, 625, 635], [485, 572, 505, 646], [1007, 559, 1046, 687], [1049, 570, 1081, 684], [379, 591, 437, 747], [836, 560, 868, 657], [644, 567, 673, 639], [306, 570, 341, 662]]"
525,fortepan_86979.jpg,"[[222, 451, 243, 518], [765, 459, 793, 538], [247, 454, 270, 519]]"
526,fortepan_86980.jpg,"[[489, 404, 544, 470], [575, 416, 629, 478], [845, 269, 897, 375], [972, 225, 1047, 398]]"
527,fortepan_86981.jpg,"[[549, 824, 576, 902], [459, 827, 475, 872], [441, 844, 467, 911], [382, 835, 431, 949], [711, 835, 762, 998]]"
528,fortepan_86982.jpg,"[[330, 488, 351, 538], [374, 508, 406, 575], [658, 583, 712, 709], [427, 535, 450, 606], [358, 548, 381, 622], [290, 529, 319, 609]]"
529,fortepan_86983.jpg,"[[731, 575, 749, 631], [613, 649, 647, 732], [616, 856, 672, 899], [707, 579, 733, 633], [177, 661, 247, 803], [688, 809, 745, 899]]"
530,fortepan_86984.jpg,"[[399, 379, 492, 690], [579, 352, 653, 653], [766, 425, 976, 636], [632, 318, 736, 650], [465, 379, 575, 668], [310, 497, 398, 699]]"
531,fortepan_86996.jpg,"[[399, 632, 578, 1088]]"
532,fortepan_86997.jpg,"[[1020, 821, 1130, 1061], [800, 987, 930, 1160], [672, 962, 792, 1161]]"
533,fortepan_87003.jpg,"[[320, 834, 332, 865], [400, 833, 410, 862], [169, 879, 188, 917]]"
534,fortepan_8806.jpg,"[[303, 68, 642, 1248]]"
535,fortepan_8927.jpg,"[[450, 114, 1070, 1274], [34, 131, 555, 1264]]"
536,fortepan_90140.jpg,"[[232, 236, 390, 469]]"
537,fortepan_90215.jpg,"[[538, 586, 588, 677], [572, 596, 618, 669], [509, 569, 547, 671], [898, 571, 957, 672], [354, 588, 385, 672], [870, 568, 906, 662], [332, 582, 358, 674], [784, 516, 808, 579]]"
538,fortepan_9029.jpg,"[[498, 139, 857, 1095], [222, 193, 536, 1089]]"
539,fortepan_9036.jpg,"[[1251, 538, 1279, 654], [722, 521, 817, 684], [391, 363, 557, 523], [584, 547, 724, 828], [499, 515, 690, 775], [719, 699, 858, 893], [290, 329, 412, 699], [520, 436, 618, 554], [641, 474, 779, 738], [781, 599, 934, 896], [602, 323, 750, 547], [342, 518, 711, 820], [115, 310, 318, 747]]"
540,fortepan_9051.jpg,"[[616, 857, 658, 957]]"
541,fortepan_9052.jpg,"[[4, 253, 746, 1277]]"
542,fortepan_9053.jpg,"[[268, 335, 927, 1058]]"
543,fortepan_9054.jpg,"[[774, 138, 1108, 723], [332, 205, 664, 523], [47, 395, 619, 933]]"
544,fortepan_9055.jpg,"[[407, 252, 599, 791], [891, 306, 1094, 807], [688, 231, 895, 802]]"
545,fortepan_9152.jpg,"[[159, 31, 841, 1279]]"
546,fortepan_9233.jpg,"[[330, 286, 542, 791], [611, 287, 722, 772], [388, 475, 529, 811], [522, 302, 631, 768], [960, 253, 1116, 813], [678, 276, 823, 801], [765, 232, 962, 810]]"
547,fortepan_9317.jpg,"[[269, 57, 669, 996]]"
548,fortepan_9416.jpg,"[[450, 296, 615, 564], [377, 463, 611, 644], [130, 318, 449, 621], [0, 401, 164, 552]]"
549,fortepan_9417.jpg,"[[164, 282, 388, 644], [1076, 240, 1240, 660], [1168, 582, 1279, 821], [489, 536, 645, 817], [0, 232, 167, 791]]"
550,fortepan_9419.jpg,"[[1099, 367, 1230, 496], [891, 385, 1000, 593], [847, 243, 959, 415], [377, 454, 565, 589], [578, 439, 718, 584]]"
551,fortepan_95001.jpg,"[[234, 63, 374, 329], [756, 98, 884, 321], [433, 258, 551, 547], [559, 202, 671, 465], [769, 248, 924, 460], [108, 652, 272, 923], [586, 401, 758, 680], [262, 589, 413, 889], [915, 213, 1042, 437], [578, 734, 741, 922], [642, 236, 828, 471], [1014, 139, 1166, 544], [700, 477, 837, 916], [868, 425, 1010, 919], [492, 586, 721, 920]]"
552,fortepan_95008.jpg,"[[0, 201, 489, 964], [692, 49, 1279, 1111]]"
553,fortepan_95009.jpg,"[[1177, 380, 1279, 769], [1049, 659, 1279, 1095], [653, 736, 902, 1071], [970, 389, 1127, 786], [437, 714, 664, 1063], [354, 422, 511, 970], [158, 713, 471, 1090], [0, 384, 104, 1059], [61, 389, 237, 1043], [500, 439, 652, 832], [628, 393, 817, 946], [216, 443, 393, 827], [809, 456, 1005, 1006]]"
554,fortepan_95010.jpg,"[[1055, 317, 1133, 602], [882, 329, 986, 542], [968, 322, 1078, 548], [1105, 262, 1203, 607], [544, 272, 772, 601], [490, 288, 633, 915], [788, 330, 909, 628], [310, 387, 547, 937], [825, 439, 981, 881], [184, 42, 430, 520], [970, 459, 1121, 800], [1105, 719, 1278, 1000], [935, 693, 1128, 1065], [0, 47, 239, 612], [696, 711, 932, 1158]]"
555,fortepan_95015.jpg,"[[700, 154, 799, 341], [886, 1, 992, 282], [57, 884, 169, 1163], [354, 852, 470, 1083], [386, 341, 566, 616], [429, 495, 550, 738], [795, 43, 909, 352], [552, 415, 661, 649], [715, 245, 815, 552], [798, 311, 965, 523], [655, 718, 876, 1088], [212, 569, 319, 816], [620, 184, 719, 488], [982, 326, 1134, 589], [319, 553, 454, 842], [487, 132, 572, 421], [168, 780, 312, 1117], [728, 416, 904, 750]]"
556,fortepan_95053.jpg,"[[1048, 958, 1067, 1007], [741, 950, 766, 998], [1101, 956, 1152, 1042]]"
557,fortepan_95054.jpg,"[[439, 73, 500, 237], [221, 553, 626, 1211], [380, 165, 508, 546], [923, 43, 994, 200], [784, 56, 917, 300]]"
558,fortepan_95067.jpg,"[[406, 1000, 425, 1035], [680, 1130, 715, 1220]]"
559,fortepan_95078.jpg,"[[1217, 731, 1244, 810], [230, 799, 264, 905], [196, 800, 236, 913], [721, 740, 748, 818], [1160, 923, 1225, 1052], [287, 803, 317, 911], [593, 838, 634, 960], [663, 1000, 728, 1146], [0, 869, 44, 1003]]"
560,fortepan_95087.jpg,"[[53, 138, 228, 650], [938, 221, 1122, 723]]"
561,fortepan_95105.jpg,"[[899, 770, 964, 914], [654, 871, 676, 932], [673, 865, 707, 937], [614, 907, 639, 976]]"
562,fortepan_95117.jpg,"[[537, 520, 580, 645]]"
563,fortepan_95148.jpg,"[[179, 544, 294, 843]]"
564,fortepan_95158.jpg,"[[1231, 634, 1276, 749], [189, 643, 211, 712], [1025, 628, 1055, 716], [694, 666, 725, 744], [950, 654, 1012, 819]]"
565,fortepan_95294.jpg,"[[793, 244, 826, 317], [498, 235, 526, 306], [348, 237, 367, 293], [938, 238, 958, 300], [280, 237, 301, 301], [906, 246, 929, 301], [250, 247, 274, 303]]"
566,fortepan_95295.jpg,"[[645, 308, 671, 375], [707, 319, 726, 351], [833, 319, 871, 392], [185, 315, 224, 386]]"
567,fortepan_95296.jpg,"[[1098, 251, 1119, 302], [442, 252, 462, 304]]"
568,fortepan_95297.jpg,"[[371, 256, 400, 332], [843, 245, 882, 339], [1025, 263, 1055, 340], [713, 273, 780, 445], [585, 235, 636, 376], [66, 276, 134, 443]]"
569,fortepan_95298.jpg,"[[484, 254, 510, 293], [1144, 253, 1168, 292], [1175, 240, 1214, 325], [520, 241, 557, 325]]"
570,fortepan_95306.jpg,"[[0, 41, 116, 683], [639, 100, 780, 575], [476, 276, 709, 582], [461, 73, 645, 459], [107, 56, 318, 625], [918, 174, 1084, 577], [272, 43, 483, 639], [756, 86, 941, 591]]"
571,fortepan_95313.jpg,"[[678, 700, 807, 910]]"
572,fortepan_95324.jpg,"[[449, 924, 551, 1144], [797, 908, 890, 1120]]"
573,fortepan_95325.jpg,"[[346, 540, 425, 760], [374, 487, 535, 885], [849, 625, 927, 784], [602, 451, 754, 889], [87, 589, 263, 887], [182, 394, 288, 746], [931, 469, 1111, 961]]"
574,fortepan_96069.jpg,"[[253, 475, 273, 529], [924, 486, 943, 530], [903, 484, 924, 543], [484, 473, 527, 583], [127, 464, 177, 595], [1163, 492, 1198, 597], [803, 478, 853, 607]]"
575,fortepan_96071.jpg,"[[955, 365, 974, 408], [860, 332, 892, 444], [881, 328, 912, 436], [797, 302, 875, 559], [174, 302, 274, 565], [58, 311, 153, 550], [671, 312, 765, 542]]"
576,fortepan_96072.jpg,"[[0, 367, 88, 582], [832, 318, 907, 461], [993, 311, 1039, 390], [706, 323, 774, 521], [473, 298, 501, 326], [543, 309, 623, 518], [1185, 305, 1260, 509]]"
577,fortepan_96073.jpg,"[[674, 422, 694, 470], [888, 427, 907, 472], [698, 426, 713, 466], [360, 431, 382, 481], [242, 427, 259, 475], [753, 425, 775, 473], [1004, 428, 1025, 478], [380, 419, 410, 489], [1025, 414, 1053, 485]]"
578,fortepan_96074.jpg,"[[481, 386, 498, 442], [1211, 387, 1227, 444], [426, 383, 451, 440], [1157, 389, 1180, 444]]"
579,fortepan_96078.jpg,"[[141, 438, 158, 476], [443, 436, 466, 475], [117, 431, 135, 487], [1084, 438, 1106, 473], [756, 433, 775, 490]]"
580,fortepan_96080.jpg,"[[191, 414, 206, 459], [1041, 425, 1053, 458], [841, 412, 858, 458], [985, 415, 1007, 475], [739, 414, 752, 450], [336, 417, 359, 476]]"
581,fortepan_96082.jpg,"[[0, 263, 69, 448], [1211, 260, 1258, 476], [685, 258, 750, 443], [1030, 235, 1106, 473], [518, 282, 605, 496], [396, 236, 482, 477], [42, 266, 110, 453], [1143, 278, 1236, 496], [863, 205, 970, 505], [234, 211, 340, 510]]"
582,fortepan_96083.jpg,"[[790, 426, 813, 503]]"
583,fortepan_96086.jpg,"[[195, 424, 229, 492]]"
584,fortepan_96090.jpg,"[[265, 364, 304, 480], [976, 370, 1008, 460], [919, 368, 956, 484], [321, 367, 354, 456]]"
585,fortepan_96091.jpg,"[[520, 487, 533, 529], [763, 538, 789, 594]]"
586,fortepan_96092.jpg,"[[1153, 416, 1176, 475], [478, 422, 501, 477], [214, 422, 237, 478], [1213, 415, 1246, 500], [253, 422, 320, 551], [434, 424, 447, 458], [889, 421, 914, 478], [541, 424, 574, 503], [67, 421, 108, 526], [742, 427, 780, 528], [172, 419, 212, 541], [846, 420, 884, 535], [382, 427, 453, 558], [1054, 426, 1123, 556]]"
587,fortepan_96093.jpg,"[[664, 163, 1012, 628], [47, 158, 410, 628]]"
588,fortepan_96094.jpg,"[[957, 408, 1006, 502], [519, 358, 562, 473], [250, 367, 326, 545], [991, 369, 1062, 541], [1044, 362, 1138, 541], [331, 370, 404, 544], [390, 365, 480, 543], [476, 352, 556, 545], [136, 369, 289, 561], [795, 369, 947, 565], [1136, 349, 1224, 543]]"
589,fortepan_96095.jpg,"[[466, 363, 532, 519], [739, 299, 774, 369], [1150, 370, 1238, 525], [48, 296, 82, 367]]"
590,fortepan_96097.jpg,"[[781, 549, 815, 640], [199, 527, 222, 610], [905, 537, 935, 611]]"
591,fortepan_96107.jpg,"[[1160, 447, 1181, 498]]"
592,fortepan_96111.jpg,"[[965, 86, 1271, 876], [248, 98, 540, 599], [1092, 356, 1279, 878], [374, 416, 734, 880], [720, 344, 1090, 881], [0, 281, 395, 878]]"
593,fortepan_96112.jpg,"[[209, 323, 287, 580], [87, 295, 219, 673], [33, 341, 118, 590], [609, 291, 741, 658], [706, 288, 860, 680], [976, 302, 1123, 674], [488, 289, 635, 669], [328, 282, 464, 668], [860, 308, 1004, 688]]"
594,fortepan_96115.jpg,"[[0, 110, 895, 1278]]"
595,fortepan_96118.jpg,"[[764, 617, 957, 839], [720, 558, 904, 728], [866, 512, 930, 630], [902, 472, 1010, 772], [645, 526, 721, 656], [812, 433, 887, 576], [475, 462, 568, 658], [563, 516, 672, 659], [392, 549, 556, 752], [255, 568, 462, 875]]"
596,fortepan_96119.jpg,"[[760, 204, 973, 676], [1003, 218, 1219, 875], [594, 251, 778, 522], [303, 192, 572, 641], [802, 396, 1075, 965], [559, 390, 807, 946], [308, 370, 585, 961], [68, 198, 319, 944]]"
597,fortepan_96121.jpg,"[[996, 178, 1084, 431], [1079, 183, 1196, 495], [838, 137, 990, 380], [242, 161, 375, 610], [498, 204, 631, 747], [418, 128, 534, 375], [672, 120, 795, 396], [553, 244, 712, 801], [786, 228, 978, 802], [981, 281, 1170, 938], [120, 188, 324, 737], [309, 226, 528, 856], [626, 311, 841, 933]]"
598,fortepan_96122.jpg,"[[599, 389, 614, 426], [392, 827, 445, 932], [642, 378, 656, 422], [140, 808, 172, 857], [978, 716, 1038, 802], [45, 797, 81, 920], [446, 654, 468, 738], [909, 799, 953, 911]]"
599,fortepan_96123.jpg,"[[444, 413, 504, 540], [48, 403, 92, 454], [1209, 456, 1256, 593], [1138, 451, 1196, 592], [1053, 443, 1100, 589], [1094, 446, 1148, 590], [113, 403, 152, 453]]"
600,fortepan_96124.jpg,"[[55, 446, 310, 1254], [230, 164, 547, 1246], [365, 646, 636, 1256]]"
601,fortepan_96125.jpg,"[[373, 165, 629, 616], [351, 166, 638, 1093], [39, 310, 431, 1094], [552, 337, 934, 1133]]"
602,fortepan_96126.jpg,"[[187, 175, 626, 1234]]"
603,fortepan_96127.jpg,"[[256, 342, 473, 665], [93, 148, 286, 521], [713, 185, 904, 492], [281, 55, 538, 486], [567, 79, 781, 478], [442, 225, 681, 852], [884, 54, 1084, 548], [136, 386, 425, 884], [622, 375, 929, 857], [1002, 210, 1203, 876]]"
604,fortepan_96128.jpg,"[[640, 212, 801, 742], [173, 442, 420, 938]]"
605,fortepan_96130.jpg,"[[307, 244, 595, 846], [904, 236, 1217, 809], [318, 113, 550, 427], [129, 299, 562, 859], [736, 216, 969, 782]]"
606,fortepan_96133.jpg,"[[1039, 543, 1095, 630], [601, 527, 664, 601], [359, 557, 418, 630], [300, 535, 368, 630]]"
607,fortepan_96134.jpg,"[[207, 224, 475, 1098], [554, 328, 751, 1007]]"
608,fortepan_96135.jpg,"[[767, 254, 828, 506], [229, 207, 312, 567], [299, 199, 387, 511], [1185, 225, 1279, 690], [699, 259, 809, 564], [526, 166, 683, 556], [807, 216, 948, 614], [342, 186, 542, 730], [1062, 214, 1218, 647], [925, 227, 1072, 620], [1, 174, 290, 757]]"
609,fortepan_96136.jpg,"[[765, 758, 862, 961], [332, 815, 428, 1038]]"
610,fortepan_96137.jpg,"[[121, 269, 349, 796], [528, 104, 664, 364], [886, 115, 1186, 373], [492, 220, 597, 414], [394, 125, 533, 347], [654, 100, 796, 300], [630, 292, 862, 749], [318, 258, 539, 663], [976, 236, 1228, 810], [683, 317, 1103, 810], [278, 407, 687, 812], [0, 306, 268, 813]]"
611,fortepan_96138.jpg,"[[410, 436, 523, 615], [857, 486, 1010, 807], [566, 483, 690, 810], [420, 553, 599, 842], [501, 224, 652, 558], [773, 597, 936, 853], [677, 582, 790, 831], [684, 451, 816, 658], [623, 318, 746, 569], [187, 502, 474, 822], [737, 218, 924, 527], [264, 208, 436, 596], [142, 436, 315, 728]]"
612,fortepan_96139.jpg,"[[265, 185, 575, 1109], [34, 207, 310, 1104], [550, 202, 870, 1103]]"
613,fortepan_96140.jpg,"[[123, 251, 309, 927], [544, 271, 755, 663], [161, 622, 580, 1175], [0, 439, 240, 1152], [512, 537, 820, 1180]]"
614,fortepan_96142.jpg,"[[651, 412, 804, 627], [892, 402, 1020, 579]]"
615,fortepan_96143.jpg,"[[804, 275, 952, 739], [304, 217, 444, 748], [439, 429, 568, 788], [745, 444, 874, 817], [580, 381, 785, 813], [930, 274, 1087, 774]]"
616,fortepan_96146.jpg,"[[270, 163, 423, 743], [412, 208, 589, 748], [570, 217, 738, 743], [818, 151, 1026, 850]]"
617,fortepan_96147.jpg,"[[551, 384, 735, 699], [746, 433, 838, 693], [869, 327, 998, 728], [0, 438, 64, 732], [330, 354, 473, 717]]"
618,fortepan_96155.jpg,"[[308, 100, 637, 955], [430, 452, 885, 1279], [22, 427, 466, 1279]]"
619,fortepan_96156.jpg,"[[223, 410, 292, 618], [736, 300, 787, 404], [910, 362, 972, 558], [1021, 346, 1092, 552], [960, 357, 1029, 558], [61, 421, 135, 639]]"
620,fortepan_96160.jpg,"[[750, 342, 933, 626], [396, 330, 594, 723], [839, 313, 1079, 828], [184, 338, 520, 817]]"
621,fortepan_96161.jpg,"[[691, 565, 791, 705]]"
622,fortepan_96210.jpg,"[[178, 361, 856, 1279]]"
623,fortepan_96228.jpg,"[[654, 688, 687, 769], [835, 697, 869, 813], [897, 722, 954, 862]]"
624,fortepan_96231.jpg,"[[785, 513, 837, 661]]"
625,fortepan_96242.jpg,"[[1074, 667, 1237, 917], [396, 692, 519, 851]]"
626,fortepan_96246.jpg,"[[408, 530, 504, 749], [584, 507, 767, 991]]"
627,fortepan_96250.jpg,"[[403, 840, 504, 963], [91, 808, 164, 920]]"
628,fortepan_96251.jpg,"[[840, 500, 937, 821], [970, 510, 1113, 909]]"
629,fortepan_96252.jpg,"[[266, 959, 394, 1279]]"
630,fortepan_96254.jpg,"[[999, 622, 1092, 799], [801, 775, 900, 912], [705, 720, 781, 887]]"
631,fortepan_96260.jpg,"[[196, 928, 316, 1019], [308, 920, 402, 1060], [281, 1006, 376, 1146], [568, 938, 653, 1182], [645, 944, 711, 1148], [475, 899, 589, 1059], [388, 917, 469, 1065], [336, 1032, 601, 1279]]"
632,fortepan_96261.jpg,"[[506, 267, 639, 511], [751, 701, 845, 902]]"
633,fortepan_96262.jpg,"[[703, 488, 730, 576], [40, 512, 68, 592], [979, 467, 1009, 556]]"
634,fortepan_96263.jpg,"[[775, 580, 796, 636], [215, 609, 233, 658], [1122, 590, 1153, 677], [1200, 583, 1242, 686], [254, 593, 275, 643], [297, 590, 312, 633], [329, 575, 361, 681]]"
635,fortepan_96265.jpg,"[[241, 585, 272, 688], [804, 602, 839, 723], [367, 587, 402, 694], [714, 612, 750, 709], [325, 580, 375, 693], [588, 610, 618, 700], [619, 599, 662, 703], [65, 558, 121, 685], [403, 581, 451, 699], [203, 562, 248, 689], [461, 575, 510, 707], [126, 559, 174, 687]]"
636,fortepan_96266.jpg,"[[1026, 835, 1056, 913], [422, 861, 452, 926], [883, 883, 908, 962], [567, 860, 596, 929], [826, 876, 857, 962]]"
637,fortepan_96267.jpg,"[[458, 854, 489, 920], [300, 880, 348, 1011], [521, 963, 587, 1021], [599, 935, 649, 1021], [491, 918, 536, 1021], [459, 917, 501, 1021], [1194, 963, 1257, 1021], [334, 887, 376, 1021], [265, 871, 304, 994], [707, 922, 760, 1021], [410, 916, 459, 1021], [0, 908, 81, 1021]]"
638,fortepan_96268.jpg,"[[985, 1176, 1017, 1265], [1212, 1169, 1255, 1279], [419, 1176, 447, 1262], [622, 1208, 699, 1279], [63, 1150, 154, 1278], [711, 1169, 747, 1271], [1, 1139, 68, 1279], [187, 1167, 267, 1279]]"
639,fortepan_96269.jpg,"[[517, 403, 534, 447], [745, 590, 824, 870]]"
640,fortepan_96271.jpg,"[[354, 1025, 425, 1194], [193, 1011, 258, 1194], [682, 1049, 713, 1124], [1106, 1032, 1153, 1180], [710, 1041, 741, 1124], [523, 1033, 562, 1141], [745, 1076, 835, 1194]]"
641,fortepan_9797.jpg,"[[697, 465, 1007, 852], [153, 124, 663, 1156]]"
642,SK_MRS_1264_A1_r.jpg,"[[97, 182, 725, 1063]]"
643,SK_MRS_1264_A2_r.jpg,"[[102, 188, 727, 1086]]"
644,SK_MRS_1264_B1_r.jpg,"[[93, 122, 873, 1217]]"
645,SK_MRS_1264_B2_r.jpg,"[[12, 206, 769, 1150]]"
646,SK_MRS_1266_A10_r.jpg,"[[265, 354, 604, 850]]"
647,SK_MRS_1266_A11_r.jpg,"[[270, 362, 569, 874]]"
648,SK_MRS_1266_A12_r.jpg,"[[353, 328, 527, 628]]"
649,SK_MRS_1266_A13_r.jpg,"[[321, 346, 540, 623]]"
650,SK_MRS_1266_A14a_r.jpg,"[[359, 320, 530, 619]]"
651,SK_MRS_1266_A14_r.jpg,"[[330, 351, 548, 628]]"
652,SK_MRS_1266_A15_r.jpg,"[[264, 365, 610, 869]]"
653,SK_MRS_1266_A16_r.jpg,"[[352, 319, 570, 879]]"
654,SK_MRS_1266_A17_r.jpg,"[[295, 348, 594, 871]]"
655,SK_MRS_1266_A18a_r.jpg,"[[339, 318, 512, 614]]"
656,SK_MRS_1266_A18_r.jpg,"[[322, 330, 542, 602]]"
657,SK_MRS_1266_A19_r.jpg,"[[311, 114, 649, 1254]]"
658,SK_MRS_1266_A1_r.jpg,"[[286, 350, 580, 868]]"
659,SK_MRS_1266_A20_r.jpg,"[[160, 351, 856, 1237]]"
660,SK_MRS_1266_A21_r.jpg,"[[155, 330, 855, 1214]]"
661,SK_MRS_1266_A22_r.jpg,"[[37, 141, 406, 631], [850, 135, 1220, 627], [445, 139, 815, 632]]"
662,SK_MRS_1266_A23_r.jpg,"[[16, 130, 387, 634], [830, 125, 1202, 612], [433, 128, 793, 611]]"
663,SK_MRS_1266_A24_r.jpg,"[[386, 238, 1120, 1204]]"
664,SK_MRS_1266_A25_r.jpg,"[[663, 178, 1167, 815], [131, 181, 616, 816]]"
665,SK_MRS_1266_A26_r.jpg,"[[70, 309, 914, 1238]]"
666,SK_MRS_1266_A27_r.jpg,"[[301, 67, 702, 1133]]"
667,SK_MRS_1266_A28_r.jpg,"[[271, 128, 608, 1263]]"
668,SK_MRS_1266_A29_r.jpg,"[[242, 130, 597, 1260]]"
