,FileName,Boxes
840,fortepan_86979.jpg,"[[248, 454, 270, 519], [220, 445, 243, 516], [765, 460, 794, 538], [981, 442, 1010, 509], [444, 457, 474, 535], [145, 446, 164, 498], [334, 451, 359, 519], [521, 455, 551, 532], [376, 457, 403, 529], [297, 456, 323, 520], [488, 453, 516, 534], [1138, 438, 1155, 480], [412, 457, 438, 530], [853, 451, 875, 491], [128, 449, 148, 497], [1204, 432, 1219, 471], [706, 463, 731, 543], [41, 445, 63, 498], [405, 454, 427, 525], [725, 461, 747, 539], [587, 455, 612, 535], [687, 457, 710, 532], [977, 450, 996, 508], [802, 438, 822, 490], [660, 459, 685, 532], [358, 450, 378, 519], [699, 459, 723, 540], [284, 458, 306, 519], [618, 459, 640, 532], [555, 462, 581, 534], [70, 453, 86, 489], [109, 446, 126, 487], [1179, 428, 1190, 449], [739, 452, 763, 532], [1017, 452, 1034, 502], [637, 456, 659, 532], [569, 457, 591, 528], [1074, 443, 1089, 482], [645, 459, 668, 533], [629, 457, 650, 532], [95, 454, 109, 489], [850, 460, 881, 510], [829, 424, 839, 444], [1128, 436, 1142, 476], [876, 448, 900, 491], [1230, 426, 1242, 450], [125, 451, 140, 493], [670, 454, 694, 531], [576, 455, 601, 532], [1224, 425, 1237, 450], [425, 460, 447, 529], [59, 450, 75, 495], [1192, 468, 1200, 479], [1019, 434, 1036, 487], [600, 456, 628, 533], [1124, 428, 1139, 467], [1025, 431, 1035, 452], [1066, 444, 1082, 484], [818, 487, 843, 522], [535, 458, 556, 512], [1155, 404, 1174, 446], [476, 449, 492, 500], [373, 456, 392, 523], [1132, 435, 1150, 480], [906, 460, 924, 489], [895, 473, 923, 518], [1037, 441, 1054, 482], [717, 462, 735, 529], [876, 459, 905, 513], [905, 428, 915, 441], [1158, 442, 1171, 468], [399, 456, 417, 522], [49, 449, 69, 499], [940, 468, 956, 512], [1037, 435, 1048, 453], [1054, 439, 1068, 480], [499, 459, 518, 526], [34, 445, 58, 482], [803, 438, 821, 462], [106, 458, 121, 487], [1001, 458, 1020, 505], [1195, 463, 1205, 478], [734, 456, 752, 533], [881, 477, 909, 517], [611, 460, 632, 530], [1152, 442, 1166, 471], [243, 422, 269, 454], [280, 462, 297, 518], [1209, 428, 1223, 458], [739, 452, 761, 487], [442, 459, 458, 516]]"
841,fortepan_86980.jpg,"[[971, 223, 1048, 394], [494, 404, 536, 473], [572, 409, 631, 478], [846, 267, 897, 379], [819, 269, 862, 368], [453, 422, 490, 477], [804, 268, 863, 416], [836, 270, 862, 346], [815, 255, 895, 397], [685, 346, 709, 386], [540, 396, 622, 473], [916, 210, 1025, 395], [637, 334, 670, 384], [446, 423, 493, 508], [680, 347, 701, 385], [648, 328, 676, 382], [518, 401, 578, 472], [1014, 251, 1049, 324], [465, 415, 511, 475], [90, 307, 100, 329], [1029, 300, 1087, 388], [674, 347, 694, 382], [684, 347, 730, 405], [658, 335, 683, 384], [483, 407, 528, 496], [892, 184, 989, 394], [802, 305, 849, 443], [1152, 325, 1165, 351], [567, 391, 612, 464], [1028, 267, 1050, 322], [689, 343, 707, 369], [75, 316, 84, 331]]"
842,fortepan_86981.jpg,"[[384, 834, 430, 949], [714, 833, 763, 999], [442, 849, 467, 912], [551, 822, 578, 902], [660, 842, 688, 903], [359, 824, 375, 871], [673, 847, 697, 904], [459, 831, 474, 870], [573, 830, 595, 901], [560, 826, 592, 902], [392, 825, 407, 856], [685, 852, 703, 904], [720, 848, 760, 932], [389, 825, 404, 872], [392, 808, 412, 854], [694, 855, 709, 903], [660, 840, 683, 865], [636, 838, 656, 861], [355, 732, 373, 757], [634, 841, 660, 881], [640, 842, 671, 893], [355, 846, 370, 870], [657, 840, 680, 881], [649, 839, 670, 863], [530, 827, 547, 882], [282, 731, 294, 755], [393, 797, 419, 842], [355, 858, 367, 871], [458, 834, 471, 856], [399, 831, 416, 856], [410, 855, 430, 908], [710, 856, 723, 901], [511, 805, 528, 879], [451, 832, 470, 886], [790, 874, 813, 928], [612, 838, 634, 887], [507, 785, 535, 881], [361, 826, 372, 853], [382, 825, 394, 860], [495, 778, 513, 842], [487, 801, 503, 860], [435, 735, 454, 760], [602, 837, 623, 886], [400, 836, 421, 862], [360, 846, 376, 874], [516, 789, 546, 882], [765, 861, 810, 930], [447, 837, 464, 867], [495, 796, 509, 861], [196, 992, 215, 1009]]"
843,fortepan_86982.jpg,"[[652, 597, 708, 708], [289, 532, 320, 610], [329, 490, 351, 538], [359, 550, 383, 622], [428, 535, 451, 608], [720, 460, 739, 499], [374, 509, 407, 575], [203, 469, 219, 510], [574, 483, 589, 517], [301, 492, 316, 535], [471, 532, 493, 587], [455, 531, 474, 576], [546, 518, 574, 587], [513, 513, 541, 586], [152, 502, 174, 555], [442, 495, 463, 529], [549, 488, 566, 522], [279, 476, 291, 501], [863, 434, 886, 506], [570, 537, 586, 587], [886, 441, 901, 479], [486, 533, 502, 584], [527, 513, 545, 583], [562, 534, 582, 587], [765, 437, 783, 486], [507, 517, 527, 565], [143, 483, 155, 510], [861, 434, 878, 470], [740, 433, 758, 465], [322, 453, 333, 487], [866, 434, 885, 474], [134, 483, 146, 510], [382, 570, 397, 591], [894, 446, 910, 471], [387, 522, 407, 575], [387, 570, 402, 585], [288, 483, 299, 506], [1019, 446, 1035, 487], [149, 488, 160, 508], [570, 486, 583, 518], [760, 444, 778, 498], [759, 433, 777, 479], [535, 518, 556, 586], [131, 481, 142, 512], [998, 435, 1017, 486], [361, 548, 384, 588], [809, 476, 819, 498], [300, 491, 311, 515], [859, 438, 872, 466], [448, 526, 476, 598], [549, 521, 571, 560], [386, 576, 397, 589], [152, 492, 163, 511], [305, 492, 316, 512], [881, 437, 895, 480], [452, 522, 469, 554], [523, 514, 540, 550], [900, 444, 914, 467], [371, 540, 395, 582], [367, 560, 391, 605], [474, 529, 491, 552], [337, 453, 350, 484], [153, 500, 169, 523], [41, 479, 60, 519], [82, 485, 95, 521], [572, 485, 583, 506], [544, 538, 563, 586], [430, 533, 451, 565], [471, 606, 499, 639], [495, 532, 509, 561], [365, 539, 388, 574], [411, 446, 428, 493], [381, 556, 401, 584], [560, 526, 578, 558], [553, 488, 564, 503], [1068, 406, 1096, 476], [850, 437, 863, 468]]"
844,fortepan_86983.jpg,"[[687, 811, 745, 899], [177, 660, 248, 803], [613, 650, 650, 740], [708, 579, 730, 634], [1119, 606, 1150, 667], [351, 602, 384, 689], [546, 566, 573, 631], [613, 857, 670, 900], [710, 496, 733, 533], [730, 575, 756, 636], [783, 495, 797, 534], [757, 464, 772, 500], [603, 478, 621, 542], [698, 386, 710, 420], [980, 475, 997, 529], [562, 513, 583, 568], [1163, 587, 1185, 650], [672, 401, 681, 423], [676, 393, 687, 423], [519, 561, 541, 619], [729, 570, 778, 638], [688, 393, 697, 421], [663, 402, 671, 423], [541, 565, 562, 628], [526, 559, 551, 622], [598, 491, 614, 547], [618, 421, 631, 448], [742, 537, 758, 577], [723, 447, 736, 473], [653, 403, 662, 424], [866, 554, 892, 599], [587, 494, 602, 540], [781, 452, 796, 479], [1001, 477, 1017, 518], [649, 403, 658, 425], [661, 405, 668, 424], [651, 406, 659, 431], [733, 575, 758, 607], [606, 479, 620, 508], [641, 404, 650, 426], [650, 414, 658, 441], [917, 458, 934, 530], [549, 593, 580, 630], [684, 398, 692, 422], [649, 411, 657, 431], [747, 471, 756, 497], [480, 660, 501, 814], [781, 476, 792, 497], [784, 486, 794, 507], [727, 455, 738, 476], [547, 610, 583, 631], [640, 398, 649, 416], [637, 402, 647, 428], [678, 387, 690, 416], [954, 491, 970, 539], [634, 391, 644, 407], [648, 400, 656, 418], [980, 509, 995, 554], [638, 414, 647, 434], [744, 469, 753, 497], [756, 478, 768, 501], [783, 480, 794, 495], [715, 578, 739, 629], [1166, 589, 1185, 622], [613, 653, 634, 705], [632, 421, 642, 443], [738, 465, 747, 484], [351, 600, 385, 646], [779, 464, 792, 485], [749, 479, 757, 500]]"
845,fortepan_86984.jpg,"[[310, 497, 399, 702], [739, 420, 971, 672], [401, 403, 496, 691], [632, 315, 743, 655], [469, 372, 575, 671], [573, 349, 652, 656], [481, 212, 500, 259], [462, 209, 480, 257], [425, 207, 444, 256], [530, 214, 552, 257], [468, 210, 487, 258], [473, 335, 525, 386], [533, 213, 553, 239], [848, 444, 968, 633], [531, 229, 558, 264], [567, 224, 589, 261], [564, 350, 622, 599], [322, 451, 447, 703], [541, 234, 570, 271], [689, 366, 908, 655], [431, 394, 541, 689], [462, 208, 478, 236], [464, 335, 504, 405], [557, 229, 580, 265], [432, 209, 451, 253], [315, 562, 381, 696], [455, 420, 512, 652], [611, 218, 642, 266], [558, 353, 600, 532], [574, 377, 608, 543], [695, 363, 765, 603], [467, 206, 483, 226]]"
846,fortepan_86985.jpg,"[[1112, 350, 1120, 360], [1147, 335, 1160, 350], [488, 267, 511, 300], [524, 268, 543, 296], [550, 253, 573, 285], [480, 267, 502, 299], [580, 267, 601, 298], [626, 286, 641, 311], [1080, 399, 1091, 412], [902, 317, 912, 328], [935, 409, 943, 418], [870, 450, 880, 468], [954, 413, 962, 422], [634, 285, 648, 309], [647, 285, 660, 307], [964, 302, 972, 317], [957, 415, 966, 423], [656, 285, 670, 306], [478, 267, 494, 285], [1122, 346, 1130, 356], [522, 269, 544, 320], [467, 266, 482, 284], [497, 268, 514, 296], [938, 285, 945, 292], [612, 287, 626, 310], [533, 270, 558, 295], [585, 268, 600, 286], [483, 267, 513, 318], [502, 269, 524, 299], [549, 263, 573, 306], [577, 271, 598, 309], [467, 269, 487, 295], [1130, 341, 1139, 353], [1110, 352, 1117, 361], [903, 320, 910, 330], [661, 284, 675, 303], [946, 292, 952, 301], [1107, 303, 1118, 313], [904, 315, 913, 325], [1119, 348, 1125, 357], [949, 411, 956, 419], [398, 306, 415, 330], [456, 263, 471, 282], [575, 284, 595, 316], [960, 301, 966, 312], [939, 339, 945, 345], [1001, 428, 1017, 451], [1111, 345, 1120, 355], [993, 492, 1013, 509], [939, 409, 948, 419], [475, 267, 494, 302], [536, 273, 564, 310], [629, 285, 641, 302], [1147, 333, 1159, 343], [1133, 339, 1144, 351], [582, 264, 597, 282], [872, 447, 882, 460], [1115, 349, 1122, 358], [1083, 399, 1093, 409], [950, 412, 959, 421], [1138, 338, 1147, 348], [935, 289, 941, 296]]"
847,fortepan_86996.jpg,"[[379, 627, 581, 1081], [638, 647, 731, 767], [67, 615, 114, 738], [346, 529, 419, 650], [316, 590, 342, 648], [355, 607, 388, 650], [0, 338, 178, 1089], [529, 693, 580, 1063], [585, 656, 601, 699], [413, 589, 437, 619], [350, 557, 395, 647], [631, 675, 651, 719]]"
848,fortepan_86997.jpg,"[[800, 989, 934, 1160], [1022, 819, 1128, 1061], [671, 964, 792, 1161], [675, 987, 721, 1153], [706, 985, 758, 1160], [1067, 870, 1093, 896], [693, 982, 858, 1151], [1085, 777, 1098, 808], [676, 1092, 697, 1153], [689, 1000, 735, 1108], [736, 990, 803, 1158], [897, 987, 907, 998], [919, 1009, 933, 1028], [913, 1000, 924, 1013], [796, 1023, 839, 1157], [895, 985, 904, 993], [908, 1003, 920, 1019], [1061, 853, 1099, 892], [892, 1013, 913, 1038], [703, 972, 734, 1010], [894, 996, 906, 1010], [696, 992, 732, 1053], [911, 1009, 929, 1036], [891, 985, 900, 993], [807, 1032, 861, 1157], [884, 977, 895, 986], [676, 1092, 695, 1112], [706, 1008, 738, 1063], [886, 1019, 915, 1051], [824, 1025, 859, 1058], [818, 1030, 847, 1069], [813, 1045, 904, 1160], [873, 1018, 895, 1041]]"
849,fortepan_87000.jpg,"[[756, 761, 814, 900], [715, 780, 746, 834], [633, 763, 666, 814], [685, 765, 709, 838], [40, 277, 676, 816], [700, 770, 723, 838], [6, 4, 183, 827], [311, 794, 322, 817], [674, 762, 702, 818], [665, 763, 690, 812], [308, 800, 319, 823], [0, 135, 83, 840], [626, 764, 651, 809], [645, 769, 672, 815], [366, 775, 379, 796], [372, 773, 384, 794], [305, 806, 317, 826], [315, 795, 324, 812], [378, 771, 389, 791], [386, 769, 397, 788], [672, 782, 704, 839], [694, 765, 719, 822], [722, 788, 756, 835], [354, 783, 362, 800], [104, 329, 598, 647], [709, 772, 740, 823], [360, 779, 370, 797], [527, 786, 538, 800], [0, 288, 47, 823], [321, 789, 330, 805], [636, 760, 658, 795], [364, 778, 374, 796], [317, 807, 326, 820], [346, 798, 353, 810], [515, 796, 526, 807], [651, 758, 672, 797], [636, 776, 668, 838], [617, 772, 635, 801], [14, 0, 361, 870], [493, 806, 503, 815], [390, 767, 401, 788], [307, 817, 319, 830], [668, 757, 688, 796]]"
850,fortepan_87003.jpg,"[[447, 863, 459, 897], [431, 862, 445, 896], [200, 801, 219, 833], [422, 863, 437, 896], [170, 880, 190, 920], [322, 834, 337, 866], [919, 280, 951, 332], [1000, 239, 1037, 293], [155, 799, 177, 833], [186, 881, 208, 918], [462, 866, 475, 897], [198, 883, 224, 917], [397, 834, 409, 861], [327, 836, 341, 868], [467, 867, 480, 896], [402, 838, 417, 866], [373, 840, 386, 865], [366, 840, 378, 867], [393, 828, 406, 858], [348, 837, 361, 868], [169, 800, 184, 831], [378, 835, 390, 861], [428, 855, 449, 888], [440, 857, 457, 886], [415, 853, 432, 883], [511, 904, 521, 929], [250, 814, 262, 834], [251, 812, 268, 839], [321, 837, 341, 879], [304, 775, 314, 797], [461, 859, 476, 886], [421, 845, 440, 872], [207, 805, 222, 832], [452, 874, 465, 898], [467, 858, 480, 880], [428, 846, 454, 870], [395, 821, 406, 844], [443, 847, 462, 869]]"
851,fortepan_87009.jpg,"[[739, 783, 752, 804], [175, 527, 188, 539], [498, 504, 503, 514], [517, 592, 524, 603], [686, 873, 708, 896], [745, 783, 758, 805], [674, 612, 687, 624], [729, 785, 740, 803], [494, 502, 500, 511], [516, 591, 522, 601], [529, 594, 535, 604], [698, 813, 709, 825], [636, 753, 650, 777], [550, 600, 558, 609], [912, 876, 925, 889], [678, 529, 686, 539], [683, 611, 696, 621], [968, 854, 986, 877], [723, 787, 735, 803], [731, 799, 742, 812], [680, 531, 688, 541], [719, 803, 729, 816], [948, 823, 965, 859]]"
852,fortepan_8806.jpg,"[[304, 131, 640, 1257], [331, 836, 594, 1208], [301, 55, 637, 691]]"
853,fortepan_8927.jpg,"[[524, 111, 1058, 1102], [41, 124, 563, 1050], [170, 124, 950, 1203], [312, 133, 337, 155], [248, 133, 354, 176], [236, 850, 577, 1067], [291, 133, 341, 160]]"
854,fortepan_90031.jpg,"[[27, 483, 465, 1102], [71, 506, 202, 790], [65, 565, 157, 768], [28, 465, 162, 785], [88, 619, 152, 755], [64, 636, 129, 750], [30, 479, 254, 1016], [105, 575, 198, 756], [39, 554, 115, 761], [98, 88, 175, 135]]"
855,fortepan_90032.jpg,"[[349, 106, 447, 264], [328, 101, 390, 212], [136, 107, 232, 268], [323, 103, 406, 274], [89, 196, 168, 274], [304, 100, 384, 178], [395, 182, 464, 254], [530, 584, 539, 600], [337, 96, 386, 163], [101, 160, 184, 277], [322, 109, 512, 281]]"
856,fortepan_90040.jpg,"[[242, 209, 351, 328], [279, 136, 577, 370], [438, 174, 504, 294], [289, 217, 353, 298], [198, 990, 241, 1083], [270, 177, 352, 293], [443, 166, 551, 287]]"
857,fortepan_90041.jpg,"[[563, 1032, 716, 1121], [422, 1024, 591, 1125], [45, 42, 68, 78], [458, 658, 652, 809], [475, 1029, 649, 1125]]"
858,fortepan_90044.jpg,"[[121, 283, 465, 1063], [89, 835, 419, 1201], [120, 841, 296, 1077], [74, 32, 574, 1135], [666, 184, 735, 339], [81, 521, 304, 1063], [424, 1009, 706, 1185], [238, 127, 769, 1217], [73, 818, 263, 1160], [420, 585, 430, 603], [534, 1034, 702, 1177], [156, 331, 396, 778]]"
859,fortepan_90045.jpg,"[[722, 227, 736, 262]]"
860,fortepan_90047.jpg,"[[431, 430, 455, 467], [367, 417, 396, 455], [437, 431, 466, 470]]"
861,fortepan_90048.jpg,"[[22, 84, 552, 1199]]"
862,fortepan_90050.jpg,"[[186, 406, 197, 435], [212, 274, 379, 554], [594, 276, 623, 324], [185, 412, 219, 525]]"
863,fortepan_90051.jpg,"[[262, 237, 464, 511], [374, 185, 469, 244], [356, 327, 422, 492], [202, 108, 230, 198]]"
864,fortepan_90052.jpg,"[[230, 1037, 240, 1046], [244, 1037, 253, 1046], [250, 1037, 259, 1046], [309, 0, 318, 10], [253, 1036, 263, 1045], [233, 1036, 246, 1045], [228, 1036, 236, 1045], [267, 1037, 279, 1046], [16, 93, 194, 274], [309, 0, 320, 10]]"
865,fortepan_90053.jpg,"[[235, 481, 266, 515]]"
866,fortepan_90055.jpg,"[[119, 459, 281, 536], [493, 255, 514, 288]]"
867,fortepan_90056.jpg,"[[200, 141, 477, 373], [186, 146, 361, 342], [160, 102, 633, 381], [315, 120, 587, 355], [317, 483, 378, 576], [215, 241, 368, 372]]"
868,fortepan_90058.jpg,"[[8, 139, 16, 163], [2, 102, 11, 134], [542, 1021, 566, 1067], [108, 602, 178, 790], [3, 138, 10, 162], [5, 125, 14, 154], [14, 138, 21, 162], [5, 105, 13, 131], [346, 216, 353, 229]]"
869,fortepan_90061.jpg,"[[121, 1015, 147, 1061], [97, 988, 134, 1011]]"
870,fortepan_90062.jpg,"[[944, 121, 958, 142]]"
871,fortepan_90063.jpg,"[[305, 342, 1226, 629], [333, 18, 1273, 637]]"
872,fortepan_90064.jpg,"[[435, 140, 570, 290], [328, 103, 566, 311], [224, 737, 319, 857]]"
873,fortepan_90065.jpg,"[[134, 287, 239, 386]]"
874,fortepan_90068.jpg,"[[311, 1111, 332, 1185], [75, 736, 146, 945], [551, 348, 598, 418], [351, 1130, 382, 1178], [314, 1112, 332, 1156], [56, 793, 157, 967], [523, 343, 599, 463], [313, 1111, 328, 1140], [560, 351, 586, 398], [310, 1121, 324, 1152], [506, 371, 602, 505], [316, 146, 463, 253], [319, 117, 481, 213], [353, 1129, 378, 1151], [316, 193, 429, 255], [57, 766, 111, 943], [318, 1103, 332, 1135], [320, 1114, 334, 1145], [309, 1115, 321, 1163], [315, 1152, 331, 1183], [99, 92, 505, 789], [559, 367, 587, 416]]"
875,fortepan_90069.jpg,"[[494, 368, 533, 430], [88, 628, 96, 651], [37, 904, 102, 949], [42, 766, 128, 944]]"
876,fortepan_90071.jpg,"[[96, 117, 574, 581], [91, 216, 206, 494]]"
877,fortepan_90075.jpg,"[[175, 352, 322, 459], [140, 523, 498, 1238], [182, 365, 516, 712], [198, 642, 485, 794]]"
878,fortepan_90077.jpg,"[[252, 656, 262, 673]]"
879,fortepan_90079.jpg,"[[186, 614, 201, 636], [171, 615, 185, 636], [168, 584, 183, 600], [166, 608, 180, 635], [171, 600, 185, 614], [165, 593, 181, 615], [195, 615, 208, 635], [210, 705, 227, 724], [259, 653, 270, 669], [247, 712, 261, 727]]"
880,fortepan_90080.jpg,"[[58, 467, 537, 1085], [133, 50, 142, 61], [135, 49, 145, 59]]"
881,fortepan_90082.jpg,"[[191, 300, 521, 542], [393, 338, 507, 475], [394, 359, 460, 458], [195, 395, 307, 505], [29, 297, 627, 1256]]"
882,fortepan_90084.jpg,"[[344, 293, 404, 353], [550, 480, 574, 505], [446, 536, 461, 560]]"
883,fortepan_90085.jpg,"[[514, 753, 562, 828], [179, 617, 228, 696], [347, 647, 401, 723], [125, 901, 178, 984], [269, 86, 433, 190]]"
884,fortepan_90091.jpg,"[[412, 19, 418, 28], [515, 649, 525, 676], [479, 694, 491, 718], [558, 630, 577, 680]]"
885,fortepan_90092.jpg,"[[204, 721, 243, 834]]"
886,fortepan_90093.jpg,"[[317, 332, 510, 525], [322, 394, 491, 497]]"
887,fortepan_90094.jpg,"[[492, 171, 548, 276], [558, 652, 685, 770], [513, 175, 530, 193], [516, 177, 545, 251], [636, 408, 692, 521], [469, 170, 526, 278]]"
888,fortepan_90096.jpg,"[[255, 231, 631, 962]]"
889,fortepan_90097.jpg,"[[40, 106, 724, 1052]]"
890,fortepan_90098.jpg,"[[110, 962, 164, 1027]]"
891,fortepan_90100.jpg,"[[163, 192, 629, 617]]"
892,fortepan_90109.jpg,"[[682, 265, 812, 388], [476, 240, 711, 484], [671, 294, 892, 439], [674, 510, 694, 540], [392, 189, 842, 504], [828, 471, 913, 523], [684, 383, 882, 429]]"
893,fortepan_90110.jpg,"[[24, 140, 717, 1280]]"
894,fortepan_90111.jpg,"[[364, 286, 446, 410], [201, 1144, 228, 1158], [200, 1125, 229, 1143], [543, 710, 558, 734], [200, 1130, 222, 1147]]"
895,fortepan_90112.jpg,"[[969, 182, 1145, 399], [1102, 39, 1199, 193], [1106, 36, 1175, 128], [926, 151, 1192, 355], [905, 188, 922, 224], [947, 27, 1225, 242], [903, 193, 949, 279], [1120, 24, 1174, 100], [1097, 64, 1232, 240], [1134, 51, 1220, 206], [1202, 259, 1219, 275], [916, 210, 945, 249], [332, 32, 445, 157], [130, 293, 154, 351], [910, 192, 937, 221], [916, 202, 937, 223], [1075, 148, 1231, 279], [878, 88, 915, 143], [1035, 273, 1100, 335], [349, 46, 422, 139], [922, 210, 940, 231], [885, 89, 912, 128], [1035, 41, 1185, 184], [941, 151, 960, 174], [972, 36, 1029, 143], [1092, 47, 1165, 161], [903, 201, 919, 245], [965, 151, 981, 195], [903, 189, 944, 238], [129, 284, 173, 356], [912, 204, 931, 227]]"
896,fortepan_90113.jpg,"[[122, 175, 128, 192]]"
897,fortepan_90114.jpg,"[[264, 56, 316, 103]]"
898,fortepan_90116.jpg,"[[336, 969, 433, 1008], [401, 500, 415, 535]]"
899,fortepan_90117.jpg,"[[573, 1202, 579, 1213], [567, 1202, 573, 1213], [583, 1203, 589, 1214], [82, 176, 701, 1196], [332, 641, 433, 784], [585, 1202, 591, 1212], [590, 1204, 596, 1214], [565, 1203, 571, 1212], [102, 813, 114, 868], [594, 1204, 600, 1214], [581, 1200, 589, 1210], [472, 1185, 483, 1199], [563, 1201, 571, 1210], [480, 1187, 491, 1199]]"
900,fortepan_90118.jpg,"[[314, 169, 334, 196], [71, 174, 567, 1228]]"
901,fortepan_90124.jpg,"[[382, 1056, 397, 1085], [342, 1120, 366, 1157]]"
902,fortepan_90126.jpg,"[[1053, 396, 1073, 450], [934, 148, 1144, 408], [1047, 397, 1064, 432]]"
903,fortepan_90127.jpg,"[[780, 114, 802, 160], [355, 154, 376, 175]]"
904,fortepan_90128.jpg,"[[359, 1149, 372, 1185], [354, 1150, 370, 1172], [351, 1151, 367, 1184], [360, 1149, 373, 1169], [391, 1156, 400, 1175], [359, 1148, 370, 1161], [372, 1153, 383, 1170], [362, 1155, 377, 1187], [387, 1157, 395, 1177], [398, 1155, 407, 1173], [374, 1156, 385, 1178], [175, 545, 305, 768], [340, 1154, 359, 1179], [214, 441, 367, 753], [399, 1154, 409, 1168], [335, 1155, 350, 1178], [370, 1150, 380, 1161], [408, 1153, 418, 1166]]"
905,fortepan_90129.jpg,"[[192, 2, 199, 13], [115, 233, 686, 1262]]"
906,fortepan_90131.jpg,"[[3, 31, 796, 1243]]"
907,fortepan_90132.jpg,"[[517, 26, 529, 40]]"
908,fortepan_90133.jpg,"[[1007, 230, 1030, 264]]"
909,fortepan_90135.jpg,"[[5, 54, 773, 1261], [615, 0, 784, 926]]"
910,fortepan_90136.jpg,"[[297, 107, 311, 136], [600, 682, 649, 762], [719, 1096, 734, 1121], [391, 867, 496, 951], [292, 112, 310, 142], [382, 807, 397, 841], [628, 652, 679, 736], [702, 1097, 718, 1121], [325, 98, 379, 177], [611, 669, 660, 747]]"
911,fortepan_90138.jpg,"[[525, 624, 533, 634], [548, 618, 555, 625], [533, 621, 540, 629], [599, 86, 606, 98], [528, 624, 536, 632], [539, 621, 546, 628], [256, 227, 513, 587], [1153, 113, 1162, 127], [537, 621, 543, 628], [548, 616, 554, 623], [545, 618, 552, 626], [530, 623, 538, 630]]"
912,fortepan_90139.jpg,"[[64, 632, 132, 688], [1131, 632, 1202, 684], [461, 154, 566, 220], [31, 612, 66, 693], [373, 85, 645, 231], [39, 619, 136, 700], [1211, 609, 1239, 671], [80, 628, 116, 677], [673, 124, 786, 214], [1149, 630, 1188, 671], [32, 610, 59, 661], [684, 160, 771, 217], [82, 629, 104, 665]]"
913,fortepan_90140.jpg,"[[233, 249, 385, 473], [579, 1053, 650, 1063], [613, 1052, 627, 1064], [566, 1049, 638, 1061]]"
914,fortepan_90142.jpg,"[[209, 623, 339, 917], [398, 621, 538, 897], [113, 233, 270, 522], [299, 644, 549, 921], [114, 375, 367, 911], [441, 646, 542, 829], [390, 690, 490, 838], [472, 662, 569, 806], [74, 117, 695, 998], [407, 620, 502, 802], [140, 535, 320, 908], [448, 632, 587, 897], [250, 644, 340, 851], [85, 198, 288, 821], [147, 595, 615, 956], [441, 292, 677, 973], [380, 735, 586, 929]]"
915,fortepan_90143.jpg,"[[283, 371, 333, 529], [203, 374, 275, 526], [264, 350, 366, 534], [239, 369, 322, 523], [181, 339, 357, 541], [187, 363, 243, 528], [402, 318, 637, 559], [478, 453, 565, 538], [233, 8, 245, 20], [296, 366, 355, 527], [205, 373, 325, 464], [242, 434, 294, 517], [201, 431, 250, 526]]"
916,fortepan_90144.jpg,"[[56, 201, 384, 1115]]"
917,fortepan_90146.jpg,"[[689, 929, 704, 944], [687, 924, 701, 940], [123, 431, 740, 1133]]"
918,fortepan_90148.jpg,"[[86, 598, 103, 645], [98, 551, 129, 586], [124, 169, 1021, 709], [89, 543, 120, 588], [118, 628, 133, 637], [107, 561, 134, 585], [87, 633, 101, 653]]"
919,fortepan_90151.jpg,"[[453, 575, 684, 1014], [177, 564, 433, 976], [429, 569, 588, 929], [195, 568, 619, 1015], [471, 568, 703, 798], [423, 588, 558, 778], [147, 547, 434, 750], [340, 446, 713, 1031], [412, 640, 506, 820], [292, 576, 522, 969], [276, 853, 517, 1156], [206, 678, 501, 1074], [404, 698, 449, 796], [459, 721, 621, 1011], [282, 553, 423, 744], [373, 589, 520, 869], [376, 627, 603, 1074], [264, 539, 577, 727], [142, 570, 338, 931], [427, 661, 542, 846], [480, 566, 644, 729], [370, 1034, 393, 1066], [430, 672, 487, 833], [460, 634, 576, 875], [375, 546, 605, 774], [456, 1077, 475, 1126], [314, 617, 445, 764], [445, 739, 490, 830], [486, 331, 791, 1039], [381, 624, 489, 787], [150, 541, 309, 656], [558, 613, 705, 797], [546, 573, 708, 723], [132, 614, 444, 827], [138, 288, 737, 989], [410, 688, 472, 816]]"
920,fortepan_90152.jpg,"[[252, 308, 627, 912], [260, 309, 533, 586], [293, 301, 488, 504], [555, 645, 662, 811], [450, 640, 666, 905], [512, 897, 547, 923], [272, 567, 650, 891], [205, 1028, 222, 1073], [126, 194, 736, 936]]"
921,fortepan_90153.jpg,"[[18, 1058, 26, 1068]]"
