,FileName,Boxes
418,fortepan_75367.jpg,"[[381, 204, 666, 1037], [150, 162, 417, 1048], [465, 410, 764, 1074]]"
419,fortepan_75916.jpg,"[[0, 372, 436, 952], [300, 55, 773, 1274]]"
420,fortepan_76282.jpg,"[[236, 466, 329, 684], [190, 468, 275, 668], [57, 437, 186, 692]]"
421,fortepan_76284.jpg,"[[266, 486, 292, 548], [234, 492, 262, 550]]"
422,fortepan_76287.jpg,"[[196, 564, 222, 633]]"
423,fortepan_76288.jpg,"[[495, 418, 574, 654], [592, 424, 665, 643]]"
424,fortepan_76289.jpg,"[[467, 437, 509, 551], [596, 367, 687, 692]]"
425,fortepan_76290.jpg,"[[1027, 488, 1075, 617]]"
426,fortepan_76291.jpg,"[[955, 557, 998, 670], [308, 506, 370, 707], [128, 522, 195, 701], [262, 524, 314, 706], [188, 533, 247, 695], [915, 544, 961, 703], [553, 490, 639, 760], [631, 470, 753, 758]]"
427,fortepan_76292.jpg,"[[204, 458, 276, 643], [1094, 473, 1142, 658], [689, 471, 754, 678], [986, 489, 1044, 652], [926, 465, 1004, 655], [303, 459, 372, 655], [399, 451, 473, 666], [837, 476, 934, 686], [1129, 467, 1200, 674]]"
428,fortepan_76293.jpg,"[[343, 449, 369, 525], [812, 425, 863, 538], [34, 438, 77, 580], [776, 418, 819, 539]]"
429,fortepan_76294.jpg,"[[764, 561, 780, 606], [743, 562, 759, 606], [508, 561, 532, 619], [538, 565, 558, 619], [623, 566, 644, 614], [0, 519, 61, 665]]"
430,fortepan_76295.jpg,"[[897, 419, 916, 466], [270, 411, 302, 518], [799, 419, 811, 458], [479, 416, 508, 490], [442, 413, 481, 502], [288, 400, 336, 531], [200, 400, 244, 546], [370, 400, 422, 534], [507, 406, 554, 537], [93, 372, 196, 629]]"
431,fortepan_76296.jpg,"[[296, 526, 316, 578], [331, 528, 349, 583], [1182, 563, 1218, 663], [67, 493, 140, 709], [1103, 581, 1134, 650], [877, 538, 912, 634], [1062, 559, 1099, 651], [102, 478, 200, 746]]"
432,fortepan_76297.jpg,"[[697, 565, 719, 626], [135, 590, 211, 723], [542, 567, 572, 632], [861, 539, 918, 724], [792, 565, 864, 725]]"
433,fortepan_76298.jpg,"[[445, 961, 462, 1009], [900, 944, 918, 1043], [406, 948, 436, 1021], [670, 952, 697, 1022], [700, 942, 735, 1026], [507, 939, 540, 1017], [342, 913, 406, 1098], [226, 899, 301, 1092]]"
434,fortepan_76299.jpg,"[[52, 979, 89, 1106], [395, 940, 460, 1092]]"
435,fortepan_76300.jpg,"[[1, 479, 38, 542], [804, 520, 828, 585], [1146, 523, 1191, 626], [847, 512, 881, 604], [254, 473, 300, 624], [1224, 516, 1267, 628], [210, 485, 268, 625]]"
436,fortepan_76301.jpg,"[[349, 411, 411, 629], [594, 452, 663, 614], [416, 444, 482, 617], [512, 430, 579, 612], [692, 452, 756, 631], [804, 467, 863, 625]]"
437,fortepan_76302.jpg,"[[914, 291, 988, 420], [509, 278, 550, 330], [704, 277, 750, 354], [638, 316, 682, 427]]"
438,fortepan_76304.jpg,"[[36, 405, 132, 639], [168, 404, 288, 736]]"
439,fortepan_76309.jpg,"[[294, 289, 365, 454], [380, 287, 450, 462]]"
440,fortepan_76312.jpg,"[[635, 373, 691, 584], [3, 384, 132, 589], [212, 311, 335, 664], [667, 342, 776, 604], [528, 347, 636, 605]]"
441,fortepan_76313.jpg,"[[731, 452, 754, 538], [427, 457, 467, 512], [567, 448, 594, 534], [221, 501, 337, 704], [708, 465, 735, 542], [592, 445, 627, 544], [774, 441, 845, 615]]"
442,fortepan_76314.jpg,"[[1039, 612, 1123, 733], [21, 718, 103, 785], [901, 649, 1044, 785], [487, 585, 564, 743], [156, 559, 215, 741], [213, 515, 333, 784], [115, 536, 168, 719], [729, 695, 801, 785], [58, 570, 124, 774], [316, 520, 428, 785]]"
443,fortepan_76315.jpg,"[[1212, 349, 1244, 420], [0, 462, 64, 592], [733, 389, 766, 493], [207, 352, 289, 590]]"
444,fortepan_76316.jpg,"[[892, 325, 944, 558], [294, 340, 410, 595], [912, 318, 984, 565], [0, 338, 32, 557], [436, 363, 493, 502], [165, 362, 209, 494], [1009, 280, 1089, 534], [1068, 330, 1224, 555], [8, 317, 144, 661], [190, 322, 309, 669]]"
445,fortepan_76317.jpg,"[[1115, 381, 1213, 737]]"
446,fortepan_76320.jpg,"[[793, 377, 898, 700], [885, 405, 982, 711]]"
447,fortepan_76321.jpg,"[[468, 361, 513, 414]]"
448,fortepan_76322.jpg,"[[220, 424, 335, 708], [523, 494, 565, 615]]"
449,fortepan_76324.jpg,"[[345, 448, 396, 560], [385, 456, 455, 598], [292, 486, 366, 679], [5, 486, 86, 744]]"
450,fortepan_76328.jpg,"[[275, 589, 386, 770], [672, 629, 739, 771]]"
451,fortepan_76329.jpg,"[[297, 389, 391, 695], [198, 426, 258, 666], [457, 392, 528, 628], [296, 387, 428, 711], [52, 336, 216, 703], [248, 380, 312, 680], [517, 411, 596, 621], [618, 408, 687, 616]]"
452,fortepan_76330.jpg,"[[413, 500, 448, 579], [292, 468, 327, 537], [626, 486, 690, 637], [342, 473, 381, 559], [695, 450, 780, 673], [550, 479, 597, 624], [480, 443, 555, 631]]"
453,fortepan_76331.jpg,"[[534, 591, 596, 779], [586, 593, 663, 782], [675, 596, 742, 782], [60, 443, 179, 781], [0, 242, 122, 775]]"
454,fortepan_76332.jpg,"[[778, 549, 830, 696], [920, 486, 977, 729], [819, 569, 867, 700], [858, 498, 955, 732], [992, 295, 1279, 818], [290, 349, 447, 818]]"
455,fortepan_76333.jpg,"[[692, 406, 748, 590], [950, 402, 1042, 634], [1097, 513, 1200, 679], [728, 411, 833, 648], [605, 395, 691, 659], [499, 413, 613, 665]]"
456,fortepan_76336.jpg,"[[918, 542, 965, 692], [614, 513, 684, 739], [951, 525, 996, 693], [674, 535, 723, 732], [718, 539, 776, 729], [180, 507, 309, 654], [758, 549, 834, 730], [839, 528, 900, 678]]"
457,fortepan_76344.jpg,"[[188, 317, 281, 702], [122, 308, 258, 737], [790, 388, 848, 484], [635, 390, 673, 478], [265, 403, 330, 590], [473, 413, 536, 559], [77, 304, 241, 746], [378, 393, 447, 602], [537, 405, 607, 586]]"
458,fortepan_76345.jpg,"[[146, 585, 217, 760], [703, 546, 727, 620], [597, 525, 630, 617], [79, 494, 161, 772], [513, 506, 578, 684], [626, 527, 670, 664], [365, 503, 450, 700], [1050, 401, 1243, 772]]"
459,fortepan_77139.jpg,"[[432, 470, 486, 630], [467, 442, 512, 603], [521, 453, 568, 635], [654, 485, 708, 664], [598, 494, 658, 667], [703, 488, 756, 676], [1120, 486, 1252, 724]]"
460,fortepan_78030.jpg,"[[565, 316, 822, 1008], [435, 244, 633, 1141], [526, 319, 817, 1157], [160, 300, 483, 1141], [25, 300, 237, 1129]]"
461,fortepan_82001.jpg,"[[778, 580, 809, 648], [441, 397, 482, 477], [601, 433, 626, 527], [805, 574, 830, 648], [969, 499, 1010, 600], [360, 378, 404, 489]]"
462,fortepan_82004.jpg,"[[1049, 633, 1116, 779], [1050, 635, 1091, 778], [673, 634, 704, 724]]"
463,fortepan_82647.jpg,"[[546, 457, 584, 539], [455, 446, 479, 513]]"
464,fortepan_82665.jpg,"[[396, 622, 414, 671], [376, 626, 394, 672], [433, 597, 464, 702], [466, 585, 501, 704]]"
465,fortepan_82672.jpg,"[[484, 646, 519, 708], [352, 630, 372, 690], [887, 648, 911, 729], [948, 648, 996, 740], [622, 659, 646, 742], [905, 655, 932, 732], [293, 670, 337, 779]]"
466,fortepan_84111.jpg,"[[352, 231, 661, 960]]"
467,fortepan_84269.jpg,"[[405, 192, 628, 783], [398, 395, 606, 829], [592, 170, 811, 841], [180, 51, 425, 808], [764, 183, 1015, 853]]"
468,fortepan_84271.jpg,"[[420, 420, 764, 1177], [392, 608, 680, 1203]]"
469,fortepan_84275.jpg,"[[384, 344, 504, 635], [1170, 279, 1268, 648], [609, 349, 741, 612], [740, 351, 860, 583], [0, 278, 93, 674], [140, 540, 403, 694], [183, 356, 316, 619], [1101, 410, 1222, 657], [286, 360, 405, 651]]"
470,fortepan_84278.jpg,"[[0, 70, 424, 1146], [439, 194, 941, 839], [397, 488, 955, 1272]]"
471,fortepan_84279.jpg,"[[950, 475, 1031, 618], [950, 480, 1011, 610], [941, 547, 1006, 638], [597, 442, 641, 563], [207, 412, 286, 601], [682, 442, 754, 623]]"
472,fortepan_85167.jpg,"[[389, 305, 510, 571], [500, 303, 626, 502], [261, 297, 387, 540], [626, 162, 732, 481], [305, 122, 428, 440], [432, 442, 596, 652], [739, 460, 845, 623], [185, 114, 339, 392], [789, 291, 899, 504], [1113, 294, 1254, 486], [646, 290, 794, 565], [981, 309, 1135, 697], [910, 288, 1026, 524], [1068, 374, 1269, 719], [142, 316, 304, 630], [708, 411, 1033, 841], [261, 445, 644, 888]]"
473,fortepan_85535.jpg,"[[677, 292, 793, 485], [817, 301, 919, 505], [451, 276, 568, 472], [710, 397, 886, 819], [562, 267, 686, 503], [968, 404, 1153, 835], [112, 246, 254, 473], [878, 411, 1005, 632], [625, 404, 752, 793], [112, 373, 296, 802], [485, 376, 632, 799], [250, 380, 390, 796], [371, 372, 498, 798]]"
474,fortepan_86315.jpg,"[[608, 357, 685, 727], [439, 402, 524, 716], [1002, 442, 1065, 609], [495, 381, 618, 751], [847, 311, 1015, 765], [642, 318, 803, 757], [287, 342, 430, 733]]"
475,fortepan_86421.jpg,"[[656, 622, 707, 709]]"
476,fortepan_86450.jpg,"[[221, 725, 235, 757]]"
477,fortepan_86451.jpg,"[[521, 1244, 544, 1279], [486, 992, 508, 1036], [448, 1001, 465, 1050], [330, 1197, 362, 1256]]"
478,fortepan_86452.jpg,"[[820, 844, 845, 902], [1115, 849, 1141, 928], [659, 864, 685, 927]]"
479,fortepan_86454.jpg,"[[685, 703, 706, 769], [633, 705, 655, 761], [745, 704, 773, 764], [1077, 708, 1145, 861]]"
480,fortepan_86457.jpg,"[[688, 382, 790, 605], [514, 718, 553, 820], [452, 692, 517, 878], [823, 712, 892, 932], [978, 740, 1055, 892], [1199, 715, 1278, 937]]"
481,fortepan_86477.jpg,"[[771, 580, 811, 644], [707, 577, 749, 650], [938, 571, 977, 631], [256, 546, 320, 710]]"
482,fortepan_86478.jpg,"[[141, 661, 203, 748], [539, 711, 592, 809], [361, 741, 504, 1080]]"
483,fortepan_86539.jpg,"[[1021, 762, 1059, 819]]"
484,fortepan_86592.jpg,"[[506, 953, 532, 1007], [636, 961, 667, 1049], [738, 962, 784, 1097], [690, 975, 725, 1085], [824, 985, 892, 1173]]"
485,fortepan_86637.jpg,"[[438, 769, 460, 837], [611, 773, 632, 834], [544, 784, 576, 852], [878, 760, 913, 852], [507, 759, 533, 832], [304, 785, 333, 860], [485, 768, 513, 857], [348, 792, 375, 858], [927, 761, 954, 835]]"
486,fortepan_86638.jpg,"[[856, 729, 893, 838], [434, 747, 470, 859]]"
487,fortepan_86668.jpg,"[[753, 613, 770, 664], [99, 606, 132, 683], [736, 621, 754, 664], [71, 607, 100, 686], [34, 607, 57, 687], [940, 606, 960, 657], [962, 607, 982, 661], [778, 616, 796, 667], [524, 622, 559, 694], [590, 619, 605, 669]]"
488,fortepan_86683.jpg,"[[512, 659, 532, 715], [725, 647, 752, 709], [810, 641, 838, 706], [777, 647, 800, 707], [340, 665, 365, 729], [360, 667, 378, 720], [617, 649, 647, 715], [419, 673, 440, 721], [396, 668, 419, 721]]"
489,fortepan_86703.jpg,"[[905, 876, 930, 924]]"
490,fortepan_86752.jpg,"[[552, 793, 648, 1052], [876, 818, 943, 1017], [629, 844, 691, 1012], [525, 747, 574, 868], [952, 769, 1033, 982]]"
491,fortepan_86758.jpg,"[[820, 541, 908, 880], [478, 604, 511, 690], [353, 724, 399, 899], [394, 600, 427, 698], [396, 699, 466, 916], [558, 647, 619, 804], [988, 612, 1097, 895]]"
492,fortepan_86766.jpg,"[[636, 715, 658, 778], [606, 710, 634, 780], [344, 642, 371, 721]]"
493,fortepan_86767.jpg,"[[354, 1015, 395, 1113], [748, 1001, 807, 1141], [488, 1038, 530, 1218], [664, 996, 725, 1144], [492, 1043, 563, 1224], [501, 1008, 523, 1064], [261, 1023, 308, 1140], [513, 1045, 564, 1225], [418, 1027, 468, 1168], [578, 1049, 642, 1240]]"
494,fortepan_86768.jpg,"[[1229, 613, 1278, 807], [451, 628, 472, 680], [413, 613, 446, 750]]"
495,fortepan_86769.jpg,"[[753, 744, 776, 792]]"
496,fortepan_86786.jpg,"[[498, 724, 553, 820], [989, 485, 1012, 541]]"
497,fortepan_86799.jpg,"[[984, 614, 1003, 666], [240, 721, 332, 978], [76, 600, 212, 1021], [433, 676, 639, 1040]]"
498,fortepan_86800.jpg,"[[14, 1154, 52, 1248], [354, 1127, 400, 1256], [223, 1162, 266, 1275], [176, 1087, 224, 1185], [87, 1057, 148, 1176], [325, 1131, 370, 1279]]"
499,fortepan_86814.jpg,"[[495, 560, 708, 1135], [151, 527, 414, 1130]]"
500,fortepan_86815.jpg,"[[591, 305, 703, 487], [466, 274, 579, 504], [585, 327, 820, 703], [352, 283, 592, 688], [205, 522, 373, 1025]]"
501,fortepan_86887.jpg,"[[53, 400, 75, 452], [137, 403, 157, 459], [102, 380, 126, 432], [60, 472, 126, 634], [499, 489, 603, 761], [665, 427, 803, 792]]"
502,fortepan_86890.jpg,"[[98, 12, 453, 332]]"
503,fortepan_86892.jpg,"[[200, 101, 245, 194], [343, 538, 377, 670], [463, 563, 494, 679], [252, 542, 301, 693]]"
504,fortepan_86893.jpg,"[[623, 785, 660, 893]]"
505,fortepan_86896.jpg,"[[89, 533, 324, 1100], [305, 494, 469, 1134], [1022, 526, 1278, 1211], [740, 512, 917, 1134]]"
506,fortepan_86897.jpg,"[[211, 302, 282, 422], [832, 317, 1048, 974], [485, 313, 606, 678], [1181, 320, 1278, 836], [1022, 317, 1123, 765], [1102, 321, 1207, 770], [218, 275, 538, 1049], [598, 253, 847, 1071], [58, 343, 263, 822], [0, 334, 146, 807]]"
507,fortepan_86941.jpg,"[[335, 847, 351, 892], [627, 863, 645, 905]]"
508,fortepan_86956.jpg,"[[248, 553, 271, 586], [245, 783, 307, 878], [216, 529, 236, 586]]"
509,fortepan_86957.jpg,"[[2, 651, 95, 923], [420, 680, 572, 1072]]"
510,fortepan_86958.jpg,"[[441, 536, 525, 668], [335, 550, 439, 680]]"
511,fortepan_86959.jpg,"[[696, 673, 772, 769], [693, 677, 771, 806], [1050, 1031, 1100, 1279], [492, 699, 565, 821], [444, 714, 503, 824], [400, 726, 447, 826], [597, 668, 657, 819]]"
512,fortepan_86962.jpg,"[[623, 360, 647, 430]]"
513,fortepan_86963.jpg,"[[539, 453, 592, 512], [1004, 435, 1028, 510], [493, 457, 534, 526]]"
514,fortepan_86964.jpg,"[[359, 233, 826, 1213]]"
515,fortepan_86965.jpg,"[[659, 51, 898, 942], [922, 283, 1162, 959]]"
516,fortepan_86969.jpg,"[[915, 301, 946, 368]]"
517,fortepan_86976.jpg,"[[359, 187, 535, 792], [762, 91, 966, 613], [581, 116, 789, 617]]"
518,fortepan_86977.jpg,"[[494, 439, 522, 514], [375, 623, 426, 670], [260, 427, 279, 480], [702, 440, 725, 509], [299, 438, 331, 513], [600, 444, 625, 518]]"
519,fortepan_86978.jpg,"[[1207, 567, 1241, 642], [110, 581, 142, 636], [1006, 553, 1045, 688], [606, 571, 627, 635], [370, 573, 415, 686], [976, 563, 1013, 647], [70, 558, 90, 619], [305, 571, 340, 661], [483, 571, 507, 647], [643, 563, 672, 640], [834, 561, 865, 656], [381, 594, 443, 747]]"
520,fortepan_86979.jpg,"[[978, 434, 1009, 508], [763, 457, 792, 536], [446, 454, 472, 533], [334, 448, 356, 518], [1205, 433, 1219, 472], [219, 448, 242, 517], [247, 451, 270, 518]]"
521,fortepan_86980.jpg,"[[489, 403, 531, 474], [575, 416, 629, 478], [971, 226, 1042, 394]]"
522,fortepan_86981.jpg,"[[442, 836, 467, 912], [550, 827, 574, 902], [712, 833, 761, 998], [382, 832, 429, 950]]"
523,fortepan_86982.jpg,"[[328, 489, 349, 538], [373, 508, 404, 578], [289, 532, 319, 609], [428, 535, 452, 606], [358, 552, 383, 622], [660, 600, 710, 707]]"
524,fortepan_86983.jpg,"[[614, 651, 645, 737], [779, 490, 800, 533], [355, 608, 387, 688], [615, 858, 673, 899], [708, 580, 730, 634], [177, 661, 247, 804], [686, 809, 743, 898]]"
525,fortepan_86984.jpg,"[[582, 342, 651, 654], [399, 395, 489, 697], [474, 378, 576, 668], [633, 315, 738, 647], [734, 424, 974, 678], [308, 495, 396, 700]]"
526,fortepan_86996.jpg,"[[402, 633, 579, 1077]]"
527,fortepan_86997.jpg,"[[1014, 821, 1130, 1061], [671, 959, 790, 1159], [800, 986, 933, 1159]]"
528,fortepan_87000.jpg,"[[712, 774, 745, 836], [758, 762, 808, 889]]"
529,fortepan_87003.jpg,"[[320, 833, 332, 866], [1000, 237, 1037, 291], [169, 879, 188, 919], [918, 281, 950, 331]]"
530,fortepan_8806.jpg,"[[303, 69, 640, 1253]]"
531,fortepan_8927.jpg,"[[38, 136, 555, 1257], [536, 124, 1070, 1276]]"
532,fortepan_90194.jpg,"[[262, 280, 386, 533]]"
533,fortepan_9029.jpg,"[[508, 201, 834, 1100], [222, 199, 533, 1098]]"
534,fortepan_9036.jpg,"[[499, 522, 624, 715], [390, 356, 509, 649], [647, 473, 780, 683], [725, 520, 820, 681], [600, 340, 749, 561], [297, 328, 403, 699], [580, 537, 722, 747], [780, 598, 933, 897], [114, 305, 320, 748], [341, 517, 724, 830]]"
535,fortepan_9051.jpg,"[[90, 867, 150, 957], [616, 856, 656, 955]]"
536,fortepan_9052.jpg,"[[0, 247, 745, 1279]]"
537,fortepan_9053.jpg,"[[266, 338, 935, 1066]]"
538,fortepan_9054.jpg,"[[37, 348, 840, 936], [759, 143, 1124, 726], [333, 179, 661, 521]]"
539,fortepan_9055.jpg,"[[414, 254, 602, 789], [888, 305, 1064, 797], [666, 232, 894, 807]]"
540,fortepan_9152.jpg,"[[161, 47, 840, 1272]]"
541,fortepan_9233.jpg,"[[616, 287, 725, 777], [332, 284, 536, 791], [765, 234, 964, 812], [946, 253, 1113, 813], [524, 300, 634, 774], [388, 475, 532, 813], [675, 280, 816, 807]]"
542,fortepan_9317.jpg,"[[277, 53, 665, 998]]"
543,fortepan_9416.jpg,"[[184, 600, 365, 781], [376, 474, 583, 642], [594, 649, 837, 839]]"
544,fortepan_9417.jpg,"[[805, 561, 1190, 821], [265, 531, 405, 808], [1078, 233, 1242, 640], [0, 227, 180, 770], [172, 282, 389, 642], [1169, 580, 1279, 821], [108, 558, 301, 821]]"
545,fortepan_9419.jpg,"[[165, 441, 278, 571], [41, 460, 167, 600], [398, 454, 562, 589]]"
546,fortepan_95001.jpg,"[[557, 202, 673, 460], [589, 401, 700, 665], [771, 251, 922, 463], [266, 63, 377, 326], [97, 648, 260, 922], [435, 258, 533, 540], [916, 208, 1039, 447], [262, 588, 414, 883], [579, 723, 738, 922], [642, 236, 828, 471], [693, 472, 836, 915], [870, 425, 1010, 918], [488, 585, 716, 920], [1009, 139, 1168, 546]]"
547,fortepan_95008.jpg,"[[0, 197, 484, 942], [690, 50, 1278, 1103]]"
548,fortepan_95009.jpg,"[[826, 309, 1014, 544], [1177, 378, 1279, 683], [967, 387, 1130, 785], [216, 439, 395, 841], [604, 735, 901, 1089], [628, 392, 817, 958], [369, 426, 510, 989], [444, 715, 667, 1083], [499, 439, 649, 841], [0, 386, 116, 1083], [84, 390, 222, 1019], [172, 712, 468, 1090], [1044, 659, 1279, 1074], [810, 414, 1006, 1008]]"
549,fortepan_95010.jpg,"[[1148, 552, 1279, 997], [964, 323, 1074, 543], [789, 330, 913, 634], [583, 272, 768, 600], [1101, 260, 1192, 594], [831, 439, 980, 889], [880, 330, 981, 541], [1093, 718, 1277, 999], [494, 284, 635, 814], [970, 461, 1122, 794], [0, 50, 272, 611], [368, 388, 548, 938], [700, 711, 930, 1158], [226, 41, 427, 511]]"
550,fortepan_95015.jpg,"[[796, 308, 978, 524], [891, 1, 1003, 283], [386, 343, 503, 555], [319, 552, 455, 836], [349, 850, 466, 1084], [553, 413, 663, 644], [729, 418, 898, 734], [170, 780, 303, 1117], [713, 244, 815, 557], [793, 43, 906, 355], [617, 182, 716, 487], [214, 568, 317, 841], [657, 716, 858, 1081], [488, 131, 571, 419], [984, 326, 1132, 572]]"
551,fortepan_95053.jpg,"[[1154, 939, 1195, 1014], [745, 952, 768, 999], [1103, 957, 1154, 1044]]"
552,fortepan_95054.jpg,"[[440, 67, 499, 238], [385, 166, 499, 545], [222, 550, 626, 1154], [923, 42, 997, 199], [785, 57, 916, 300]]"
553,fortepan_95067.jpg,"[[681, 1128, 714, 1222], [408, 998, 426, 1035]]"
554,fortepan_95078.jpg,"[[249, 778, 282, 861], [1188, 730, 1212, 808], [228, 801, 263, 906], [785, 735, 815, 841], [1116, 428, 1152, 516], [194, 801, 233, 913], [1217, 731, 1245, 810], [285, 802, 315, 912], [720, 740, 749, 818], [592, 839, 635, 961], [1162, 922, 1223, 1052], [0, 868, 40, 1002], [663, 999, 730, 1148]]"
555,fortepan_95087.jpg,"[[52, 138, 228, 652], [941, 221, 1124, 723]]"
556,fortepan_95105.jpg,"[[893, 771, 964, 915], [672, 864, 702, 936], [613, 906, 638, 977]]"
557,fortepan_95117.jpg,"[[535, 522, 577, 645]]"
558,fortepan_95148.jpg,"[[182, 545, 293, 843]]"
559,fortepan_95158.jpg,"[[192, 643, 212, 713], [695, 661, 727, 744], [1021, 629, 1054, 714], [951, 662, 1012, 822]]"
560,fortepan_95289.jpg,"[[410, 291, 438, 339], [1068, 296, 1093, 346]]"
561,fortepan_95294.jpg,"[[1157, 240, 1176, 304], [821, 246, 843, 309], [283, 238, 312, 301], [500, 237, 524, 307], [835, 253, 866, 309], [792, 243, 827, 314], [939, 239, 965, 300], [1005, 240, 1023, 292], [348, 236, 367, 293], [907, 247, 928, 300], [250, 246, 273, 301]]"
562,fortepan_95295.jpg,"[[650, 330, 670, 375], [0, 323, 20, 371], [706, 320, 725, 352], [833, 318, 872, 391], [185, 313, 222, 385]]"
563,fortepan_95296.jpg,"[[1149, 252, 1168, 292], [1098, 249, 1118, 300], [441, 255, 460, 303]]"
564,fortepan_95297.jpg,"[[1191, 260, 1239, 350], [1064, 260, 1094, 340], [412, 252, 442, 330], [845, 243, 884, 336], [1101, 257, 1131, 343], [325, 251, 356, 323], [539, 246, 587, 339], [978, 258, 1007, 334], [195, 239, 230, 333], [450, 250, 478, 332], [492, 258, 542, 337], [373, 256, 403, 331], [61, 272, 134, 441], [1024, 263, 1057, 339], [1236, 248, 1279, 387], [702, 268, 780, 443], [584, 236, 635, 374]]"
565,fortepan_95298.jpg,"[[761, 218, 821, 340], [1176, 241, 1216, 324], [520, 243, 560, 324]]"
566,fortepan_95306.jpg,"[[637, 99, 763, 573], [916, 180, 1067, 579], [465, 73, 648, 580], [1114, 165, 1238, 711], [101, 63, 293, 624], [752, 95, 940, 591], [270, 43, 507, 640]]"
567,fortepan_95324.jpg,"[[797, 910, 890, 1120], [446, 924, 547, 1144]]"
568,fortepan_95325.jpg,"[[369, 542, 499, 894], [87, 589, 260, 886], [420, 490, 527, 877], [850, 625, 932, 784], [181, 394, 286, 747], [602, 451, 750, 888], [928, 468, 1112, 962]]"
569,fortepan_96069.jpg,"[[804, 478, 853, 606], [125, 458, 177, 597], [485, 477, 524, 583], [1162, 495, 1194, 598]]"
570,fortepan_96071.jpg,"[[955, 362, 973, 408], [789, 309, 841, 551], [170, 310, 230, 556], [880, 328, 913, 435], [55, 318, 152, 551], [689, 312, 768, 539], [201, 304, 274, 547], [794, 309, 886, 560]]"
571,fortepan_96072.jpg,"[[295, 379, 339, 455], [894, 324, 948, 470], [66, 333, 136, 524], [346, 315, 407, 524], [832, 321, 910, 470], [649, 363, 722, 584], [1180, 307, 1262, 509], [705, 322, 772, 521], [543, 316, 620, 516]]"
572,fortepan_96073.jpg,"[[31, 426, 48, 473], [646, 422, 665, 481], [697, 427, 714, 469], [672, 423, 693, 470], [382, 422, 410, 490], [1027, 416, 1054, 485]]"
573,fortepan_96074.jpg,"[[1211, 389, 1227, 442], [1156, 389, 1180, 446]]"
574,fortepan_96077.jpg,"[[765, 273, 793, 334]]"
575,fortepan_96078.jpg,"[[729, 433, 752, 479], [113, 432, 134, 489], [753, 433, 775, 489]]"
576,fortepan_96080.jpg,"[[844, 409, 861, 456], [737, 411, 752, 449], [335, 418, 360, 476], [192, 409, 215, 457]]"
577,fortepan_96082.jpg,"[[1215, 259, 1268, 478], [1236, 283, 1279, 504], [1, 269, 67, 449], [645, 257, 695, 434], [1035, 236, 1104, 473], [685, 265, 751, 444], [395, 238, 477, 478], [519, 280, 607, 496], [43, 262, 113, 455], [1151, 276, 1236, 496], [860, 203, 969, 506], [231, 213, 340, 516]]"
578,fortepan_96083.jpg,"[[134, 411, 157, 490]]"
579,fortepan_96086.jpg,"[[842, 420, 880, 488], [196, 424, 236, 492]]"
580,fortepan_96090.jpg,"[[816, 353, 834, 397], [919, 369, 957, 484], [977, 371, 1010, 459], [265, 363, 304, 481], [322, 368, 356, 458]]"
581,fortepan_96091.jpg,"[[764, 541, 789, 591], [520, 485, 534, 525], [108, 532, 134, 594]]"
582,fortepan_96092.jpg,"[[1154, 416, 1177, 474], [271, 428, 322, 544], [212, 417, 236, 478], [890, 417, 913, 478], [948, 446, 994, 542], [481, 420, 503, 477], [1213, 420, 1246, 498], [66, 427, 110, 526], [1053, 423, 1126, 555], [740, 426, 782, 527], [540, 422, 575, 502], [171, 413, 210, 543], [382, 421, 462, 558], [845, 419, 883, 542]]"
583,fortepan_96093.jpg,"[[51, 159, 410, 634], [660, 161, 1009, 634]]"
584,fortepan_96094.jpg,"[[518, 357, 565, 536], [250, 365, 334, 542], [998, 367, 1062, 538], [471, 352, 550, 541], [390, 364, 477, 541], [1136, 349, 1219, 541], [1041, 361, 1138, 540], [797, 367, 932, 558], [140, 367, 280, 563]]"
585,fortepan_96095.jpg,"[[48, 296, 82, 367], [739, 298, 771, 368], [1144, 371, 1232, 524], [466, 365, 551, 520]]"
586,fortepan_96096.jpg,"[[356, 496, 375, 554], [806, 574, 836, 654]]"
587,fortepan_96097.jpg,"[[266, 486, 299, 568], [852, 537, 879, 646], [252, 528, 279, 597], [874, 555, 897, 610], [750, 571, 775, 652], [200, 525, 224, 628], [73, 571, 102, 653], [727, 588, 755, 652], [784, 546, 814, 636]]"
588,fortepan_96107.jpg,"[[1239, 424, 1279, 493], [1160, 454, 1184, 500]]"
589,fortepan_96111.jpg,"[[968, 86, 1272, 583], [249, 98, 533, 844], [964, 86, 1272, 868], [1092, 356, 1278, 870], [0, 279, 386, 878], [375, 411, 720, 881], [722, 345, 1088, 878]]"
590,fortepan_96112.jpg,"[[209, 324, 288, 581], [34, 343, 114, 590], [612, 290, 740, 658], [993, 302, 1123, 677], [703, 287, 859, 690], [88, 295, 219, 702], [327, 281, 466, 668], [861, 307, 1004, 690], [488, 288, 635, 672]]"
591,fortepan_96115.jpg,"[[2, 106, 895, 1278]]"
592,fortepan_96118.jpg,"[[723, 521, 824, 649], [395, 558, 512, 747], [564, 543, 715, 658], [765, 618, 958, 872], [752, 559, 905, 740], [910, 472, 1011, 780], [256, 568, 462, 876]]"
593,fortepan_96119.jpg,"[[764, 202, 976, 534], [301, 189, 568, 626], [803, 398, 1076, 968], [593, 251, 781, 540], [1008, 217, 1220, 879], [558, 392, 807, 950], [67, 197, 326, 944], [308, 371, 585, 963]]"
