,FileName,Boxes
371,fortepan_27632.jpg,"[[1078, 347, 1109, 423], [431, 340, 463, 423], [362, 353, 393, 427], [1117, 359, 1146, 435], [403, 361, 433, 435], [1145, 339, 1178, 419]]"
372,fortepan_27633.jpg,"[[1113, 386, 1162, 477], [464, 393, 511, 483], [197, 385, 237, 518], [844, 379, 885, 507], [416, 403, 429, 433], [160, 387, 206, 513], [1031, 398, 1042, 430], [1072, 395, 1085, 424], [823, 383, 861, 504], [655, 398, 673, 477], [335, 403, 346, 432], [1178, 399, 1189, 429], [378, 406, 387, 436], [992, 397, 1002, 424], [274, 397, 282, 421], [945, 391, 972, 468], [293, 398, 319, 478], [528, 409, 537, 436], [1172, 399, 1181, 424], [1260, 404, 1275, 489], [300, 398, 338, 479], [608, 412, 624, 462], [392, 407, 400, 433], [463, 408, 473, 437], [522, 408, 533, 436], [720, 389, 729, 418], [1117, 401, 1130, 432], [389, 405, 398, 433], [932, 393, 940, 414], [950, 392, 987, 472], [983, 397, 993, 422], [977, 396, 986, 420], [341, 404, 349, 431], [947, 392, 966, 441], [767, 393, 776, 421], [929, 391, 938, 410], [464, 404, 480, 443], [298, 396, 313, 438], [382, 404, 394, 438], [1209, 392, 1219, 421], [806, 383, 847, 502], [440, 396, 452, 419], [774, 390, 788, 423], [1184, 401, 1193, 427], [56, 390, 67, 425], [558, 411, 565, 428], [607, 411, 618, 437], [603, 411, 613, 433]]"
373,fortepan_27639.jpg,"[[989, 370, 1009, 421], [968, 366, 989, 421], [298, 357, 318, 409], [807, 371, 821, 408], [134, 357, 148, 394], [321, 361, 339, 410], [1001, 373, 1026, 419], [327, 369, 345, 410], [1010, 382, 1027, 417]]"
374,fortepan_27643.jpg,"[[759, 252, 790, 337], [438, 238, 463, 297], [41, 239, 72, 326], [1158, 249, 1182, 307], [405, 241, 429, 299], [1124, 251, 1147, 308], [796, 256, 818, 315], [74, 242, 95, 305], [740, 261, 759, 313], [20, 253, 39, 301], [134, 235, 147, 268], [931, 250, 945, 275]]"
375,fortepan_27646.jpg,"[[386, 238, 429, 373], [1099, 244, 1140, 376], [495, 242, 511, 285], [1057, 252, 1066, 281], [978, 246, 992, 264], [1211, 261, 1223, 293], [816, 256, 831, 284], [1217, 262, 1230, 293], [508, 256, 519, 287], [975, 246, 993, 279], [466, 236, 479, 268], [335, 241, 346, 274], [1222, 260, 1234, 293], [254, 240, 270, 257], [510, 241, 522, 286]]"
376,fortepan_27649.jpg,"[[1197, 450, 1269, 524], [425, 301, 440, 342], [558, 453, 626, 530], [1079, 298, 1093, 335]]"
377,fortepan_27655.jpg,"[[873, 460, 881, 482], [340, 472, 394, 512], [966, 470, 999, 510], [301, 465, 339, 512], [930, 450, 972, 511], [902, 481, 929, 513], [1015, 475, 1054, 507], [997, 479, 1032, 504], [268, 452, 308, 512], [323, 462, 347, 497], [239, 481, 265, 511], [930, 411, 938, 430], [257, 408, 269, 435]]"
378,fortepan_27656.jpg,"[[500, 366, 520, 420], [1145, 365, 1166, 422], [477, 363, 497, 422], [1169, 366, 1188, 418], [521, 360, 545, 418], [1188, 360, 1215, 417], [511, 365, 528, 419], [1130, 330, 1139, 353]]"
379,fortepan_27658.jpg,"[[1072, 237, 1106, 307], [381, 238, 416, 308], [964, 286, 974, 310], [272, 289, 284, 314], [720, 283, 734, 331], [65, 291, 73, 316], [27, 304, 40, 332], [909, 296, 920, 313], [760, 290, 769, 313], [445, 262, 457, 298], [788, 300, 802, 325], [757, 295, 766, 315], [937, 288, 946, 305], [62, 286, 71, 315], [164, 297, 174, 322], [218, 297, 230, 314], [854, 294, 865, 322]]"
380,fortepan_27659.jpg,"[[1186, 281, 1215, 360], [441, 327, 452, 350], [533, 285, 561, 364], [605, 280, 620, 315], [1096, 325, 1108, 345], [511, 287, 540, 362], [1169, 277, 1196, 359], [613, 284, 623, 314]]"
381,fortepan_27661.jpg,"[[65, 320, 97, 423], [309, 316, 339, 393], [782, 324, 817, 423], [1029, 318, 1059, 396], [887, 333, 933, 451], [167, 329, 213, 447], [255, 312, 282, 398], [973, 317, 1003, 399], [922, 324, 951, 425], [204, 321, 232, 418], [950, 318, 970, 395], [232, 313, 252, 387], [898, 318, 923, 350], [177, 315, 204, 349], [1088, 346, 1127, 394], [226, 314, 245, 390], [1175, 285, 1196, 310], [507, 288, 519, 307]]"
382,fortepan_27671.jpg,"[[1019, 402, 1041, 465], [360, 397, 380, 459]]"
383,fortepan_27672.jpg,"[[416, 384, 445, 479], [1078, 385, 1108, 480], [550, 381, 557, 401], [1218, 380, 1226, 398]]"
384,fortepan_27675.jpg,"[[910, 324, 920, 364], [243, 333, 253, 374]]"
385,fortepan_27702.jpg,"[[147, 418, 162, 452], [859, 420, 876, 460], [935, 424, 945, 456], [318, 409, 333, 453], [222, 408, 236, 449], [1036, 406, 1050, 457], [713, 388, 729, 504], [1026, 411, 1039, 458]]"
386,fortepan_27710.jpg,"[[826, 41, 1207, 574], [61, 40, 435, 578]]"
387,fortepan_27712.jpg,"[[1170, 295, 1202, 377], [468, 321, 491, 384], [494, 306, 527, 385], [527, 320, 572, 369], [1140, 311, 1169, 378], [1203, 308, 1247, 362], [899, 300, 914, 337], [222, 304, 237, 344], [486, 274, 501, 296], [1162, 264, 1177, 287]]"
388,fortepan_27715.jpg,"[[84, 29, 422, 576], [857, 58, 1194, 574]]"
389,fortepan_27717.jpg,"[[868, 313, 896, 395], [565, 341, 604, 438], [204, 308, 233, 389], [349, 312, 386, 398], [1014, 317, 1050, 403], [1228, 347, 1268, 447], [754, 282, 763, 312], [964, 318, 993, 396], [85, 277, 95, 307], [302, 312, 329, 390], [702, 281, 717, 310], [37, 278, 49, 304]]"
390,fortepan_27720.jpg,"[[397, 357, 466, 521], [1049, 365, 1117, 528], [450, 327, 507, 416], [1102, 339, 1167, 500], [1208, 350, 1276, 525], [1104, 334, 1163, 424], [550, 340, 615, 504], [956, 344, 964, 366], [953, 341, 963, 368], [1246, 338, 1277, 437], [958, 352, 964, 366], [455, 327, 539, 521], [287, 336, 298, 363], [549, 349, 602, 449]]"
391,fortepan_27721.jpg,"[[1020, 246, 1043, 307], [321, 241, 344, 301], [453, 234, 480, 298], [1152, 240, 1178, 303], [424, 238, 455, 300], [1119, 244, 1151, 308], [731, 239, 751, 286], [902, 239, 920, 293], [204, 238, 220, 288], [30, 234, 49, 282], [957, 246, 971, 282], [253, 241, 267, 274], [1141, 245, 1158, 303], [926, 243, 944, 280], [701, 246, 716, 292], [697, 241, 706, 281], [991, 255, 1003, 279], [284, 247, 298, 269], [302, 248, 315, 273], [224, 239, 240, 275], [305, 243, 316, 267], [994, 258, 1009, 280], [230, 241, 247, 275], [4, 233, 11, 270], [927, 242, 940, 268], [25, 235, 43, 280], [6, 239, 18, 274], [982, 251, 1012, 279], [238, 241, 250, 274], [1007, 251, 1020, 280]]"
392,fortepan_27722.jpg,"[[370, 420, 388, 462], [926, 329, 959, 358], [1036, 422, 1052, 463], [154, 274, 175, 306], [1120, 378, 1131, 406], [191, 268, 205, 303], [262, 329, 290, 356], [817, 273, 842, 307], [452, 377, 467, 408]]"
393,fortepan_27725.jpg,"[[864, 303, 877, 342]]"
394,fortepan_27728.jpg,"[[1101, 232, 1137, 274], [1182, 243, 1194, 265], [771, 248, 779, 259]]"
395,fortepan_27730.jpg,"[[548, 383, 561, 406], [559, 382, 575, 409], [1220, 384, 1229, 402], [546, 387, 553, 400], [1221, 383, 1237, 405]]"
396,fortepan_27739.jpg,"[[751, 47, 1018, 497], [141, 54, 404, 497]]"
397,fortepan_27750.jpg,"[[510, 276, 598, 526], [1152, 265, 1241, 515], [408, 264, 473, 464], [1053, 261, 1119, 457], [1128, 280, 1183, 458], [488, 297, 525, 458], [271, 299, 301, 372], [78, 359, 108, 431], [732, 353, 763, 424], [293, 286, 326, 369], [942, 283, 976, 362], [400, 258, 418, 303], [1051, 252, 1069, 296], [359, 257, 378, 301], [922, 290, 957, 364], [1008, 251, 1026, 294], [1015, 251, 1030, 293], [1016, 301, 1039, 349], [92, 358, 111, 419], [1013, 301, 1051, 368], [365, 307, 391, 345], [362, 305, 402, 357], [493, 272, 555, 470]]"
398,fortepan_27756.jpg,"[[858, 82, 1057, 510], [221, 69, 420, 501]]"
399,fortepan_27761.jpg,"[[461, 207, 507, 342], [380, 204, 435, 348], [1084, 205, 1138, 349], [837, 214, 927, 319], [1165, 217, 1210, 345], [131, 213, 223, 326], [1179, 187, 1214, 249]]"
400,fortepan_27762.jpg,"[[907, 237, 966, 393], [188, 243, 250, 399], [838, 245, 897, 413], [125, 254, 184, 421], [817, 189, 889, 316], [68, 298, 123, 431], [100, 200, 168, 328], [785, 289, 843, 420]]"
401,fortepan_27763.jpg,"[[217, 183, 271, 342], [944, 182, 994, 341], [176, 191, 226, 343], [901, 190, 947, 337], [1123, 202, 1191, 329], [402, 204, 469, 330], [304, 226, 339, 295], [1027, 224, 1063, 300], [1021, 220, 1062, 351], [299, 220, 340, 356]]"
402,fortepan_27764.jpg,"[[1085, 254, 1147, 423], [215, 243, 272, 404], [369, 249, 432, 418], [929, 249, 985, 406], [293, 286, 374, 425], [1034, 290, 1085, 423], [1141, 259, 1206, 460], [424, 250, 495, 457], [1008, 350, 1071, 427], [427, 258, 461, 451], [1136, 266, 1175, 459], [425, 263, 457, 372]]"
403,fortepan_27765.jpg,"[[1056, 233, 1130, 472], [342, 223, 418, 468], [869, 236, 937, 451], [154, 229, 222, 448], [933, 252, 1006, 446], [217, 249, 285, 437]]"
404,fortepan_27766.jpg,"[[377, 213, 439, 399], [1087, 226, 1148, 403], [920, 220, 979, 399], [210, 212, 270, 391], [301, 257, 387, 409], [1008, 267, 1090, 414], [454, 242, 491, 381], [1160, 239, 1196, 392], [950, 227, 982, 390], [1009, 337, 1087, 414]]"
405,fortepan_27767.jpg,"[[871, 71, 1020, 414], [163, 62, 313, 411], [120, 23, 225, 372], [830, 26, 930, 323]]"
406,fortepan_27768.jpg,"[[1110, 133, 1192, 287], [399, 128, 482, 282], [946, 130, 1056, 419], [240, 126, 349, 415], [889, 200, 968, 422], [186, 198, 269, 423], [889, 69, 982, 268], [183, 67, 277, 244], [896, 153, 1020, 418], [181, 104, 278, 352]]"
407,fortepan_27769.jpg,"[[400, 222, 467, 382], [1120, 204, 1180, 362], [858, 206, 903, 296], [146, 224, 189, 329], [233, 225, 276, 318], [223, 239, 240, 293], [947, 209, 989, 304], [241, 217, 272, 263], [148, 224, 192, 275], [936, 227, 955, 294]]"
408,fortepan_27772.jpg,"[[939, 184, 1032, 396], [897, 171, 961, 408], [231, 183, 321, 396], [187, 172, 248, 409]]"
409,fortepan_2780.jpg,"[[329, 564, 345, 606], [394, 474, 419, 552]]"
410,fortepan_2801.jpg,"[[57, 261, 303, 642], [607, 418, 669, 591], [867, 492, 950, 628], [652, 528, 706, 591]]"
411,fortepan_2828.jpg,"[[789, 294, 1280, 1031], [429, 143, 814, 1034], [1078, 498, 1280, 942], [48, 56, 647, 1028], [811, 181, 917, 317], [975, 353, 1108, 730], [3, 528, 299, 941], [810, 186, 910, 429], [718, 196, 755, 295]]"
412,fortepan_28331.jpg,"[[417, 869, 446, 940], [920, 1164, 949, 1245], [330, 868, 357, 935], [452, 866, 486, 938], [380, 859, 408, 943], [844, 1181, 865, 1220], [838, 1185, 866, 1249], [897, 1184, 919, 1246], [606, 1215, 634, 1262], [865, 1179, 889, 1227], [377, 876, 399, 941], [590, 1217, 629, 1267]]"
413,fortepan_28352.jpg,"[[64, 118, 613, 1225], [460, 90, 1010, 1215]]"
414,fortepan_28353.jpg,"[[249, 88, 628, 1068]]"
415,fortepan_2855.jpg,"[[661, 201, 1026, 924], [404, 344, 780, 951], [279, 200, 575, 898]]"
416,fortepan_29703.jpg,"[[9, 89, 918, 1094]]"
417,fortepan_29704.jpg,"[[513, 614, 747, 1002], [250, 325, 511, 726], [189, 340, 556, 1012], [215, 445, 284, 541]]"
418,fortepan_29705.jpg,"[[231, 476, 553, 991], [190, 437, 332, 867]]"
419,fortepan_29706.jpg,"[[240, 118, 742, 1266], [240, 65, 562, 958]]"
420,fortepan_29708.jpg,"[[147, 344, 321, 724], [22, 284, 165, 698]]"
421,fortepan_29709.jpg,"[[588, 478, 764, 825], [392, 378, 539, 705]]"
422,fortepan_29710.jpg,"[[14, 717, 415, 1279], [148, 171, 346, 876], [542, 678, 911, 1277], [457, 151, 674, 669], [267, 180, 467, 719], [399, 899, 651, 1275], [473, 533, 670, 955], [603, 141, 820, 692], [370, 709, 574, 1167], [383, 704, 517, 890], [478, 852, 838, 1270]]"
423,fortepan_29711.jpg,"[[615, 105, 962, 742], [306, 248, 573, 837], [47, 456, 323, 876], [75, 195, 361, 533], [542, 376, 737, 749], [544, 378, 755, 1060], [573, 219, 909, 1143]]"
424,fortepan_30251.jpg,"[[100, 127, 506, 1158], [445, 157, 758, 865], [492, 305, 906, 1158], [502, 951, 711, 1145]]"
425,fortepan_30711.jpg,"[[634, 416, 676, 486], [581, 421, 633, 485], [128, 562, 178, 653], [570, 417, 601, 483], [517, 425, 547, 482], [546, 422, 576, 482], [476, 428, 515, 483], [555, 420, 617, 484], [528, 421, 592, 484], [155, 559, 181, 644]]"
426,fortepan_31395.jpg,"[[284, 11, 557, 694], [776, 75, 928, 722], [383, 312, 819, 873], [658, 105, 808, 687], [521, 135, 711, 368], [451, 255, 702, 637], [490, 357, 649, 548], [352, 75, 687, 758]]"
427,fortepan_31400.jpg,"[[720, 192, 1033, 762], [10, 195, 406, 722], [428, 172, 729, 713], [673, 180, 823, 711], [591, 192, 691, 338], [676, 188, 813, 366]]"
428,fortepan_31699.jpg,"[[1098, 287, 1257, 765], [557, 526, 655, 756], [972, 533, 1070, 772], [6, 331, 135, 691], [1043, 542, 1137, 770], [47, 522, 159, 765], [458, 511, 568, 758], [873, 525, 988, 769], [344, 540, 471, 758], [787, 605, 898, 778], [648, 537, 730, 754], [143, 513, 261, 753], [713, 523, 817, 770], [257, 611, 353, 782], [1054, 410, 1149, 609], [114, 207, 198, 479], [124, 422, 217, 580], [1054, 312, 1131, 460], [806, 519, 894, 655], [414, 412, 495, 584], [958, 408, 1049, 584], [661, 400, 749, 572], [236, 507, 334, 616], [1030, 219, 1108, 376], [145, 291, 226, 476], [372, 300, 456, 439], [349, 385, 431, 589], [328, 511, 398, 631], [533, 311, 605, 425], [293, 296, 379, 438], [210, 387, 290, 569], [495, 404, 576, 577], [521, 176, 610, 359], [563, 382, 661, 567], [679, 310, 759, 458], [609, 304, 684, 458], [813, 435, 902, 590], [826, 211, 905, 368], [741, 403, 825, 578], [887, 425, 970, 568], [760, 308, 846, 462], [183, 212, 265, 366]]"
429,fortepan_31725.jpg,"[[0, 16, 886, 1252]]"
430,fortepan_31736.jpg,"[[1172, 257, 1269, 586], [1119, 349, 1221, 702], [1024, 387, 1165, 714], [792, 568, 931, 750], [70, 451, 232, 760], [228, 591, 361, 795], [469, 374, 640, 735], [385, 582, 537, 772], [618, 382, 767, 727], [533, 575, 665, 753], [678, 569, 821, 747], [79, 270, 192, 481], [927, 574, 1054, 744], [852, 405, 978, 712], [557, 322, 662, 499], [762, 409, 867, 649], [378, 430, 487, 673], [202, 458, 304, 673], [204, 398, 308, 522], [293, 439, 409, 751], [698, 336, 779, 492], [961, 425, 1042, 636], [980, 352, 1065, 480], [885, 342, 979, 483], [144, 391, 219, 608], [625, 226, 728, 397], [410, 356, 502, 508], [775, 348, 874, 477], [336, 379, 408, 505], [330, 270, 422, 441], [1077, 295, 1148, 411], [250, 281, 349, 506], [182, 292, 261, 468], [466, 242, 558, 436], [394, 260, 485, 431], [984, 289, 1075, 415], [809, 269, 907, 422]]"
431,fortepan_31754.jpg,"[[410, 303, 807, 1207], [134, 337, 472, 1212]]"
432,fortepan_31755.jpg,"[[274, 107, 764, 1181]]"
433,fortepan_31760.jpg,"[[248, 87, 616, 949], [220, 246, 273, 304]]"
434,fortepan_31762.jpg,"[[1196, 418, 1280, 687], [1134, 352, 1232, 620], [467, 426, 570, 669], [158, 394, 284, 668], [548, 275, 706, 626], [917, 435, 1023, 683], [36, 394, 169, 678], [776, 434, 880, 683], [1015, 427, 1166, 690], [682, 432, 785, 682], [372, 421, 477, 683], [71, 160, 170, 347], [277, 418, 387, 653], [1133, 296, 1233, 442], [833, 355, 930, 569], [927, 334, 1025, 497], [27, 284, 134, 553], [181, 317, 288, 476], [1022, 344, 1130, 496], [280, 332, 382, 492], [1010, 205, 1121, 349], [569, 145, 664, 352], [378, 329, 479, 487], [494, 247, 589, 414], [687, 270, 791, 400], [842, 169, 928, 353], [466, 349, 548, 487], [690, 346, 776, 490], [1009, 277, 1126, 426], [665, 135, 756, 314], [921, 179, 1013, 356], [168, 172, 250, 337], [125, 279, 218, 475], [490, 168, 581, 315], [889, 301, 958, 413], [338, 259, 419, 400], [648, 276, 703, 388], [243, 170, 336, 321], [759, 351, 841, 470], [330, 164, 421, 325], [756, 176, 843, 339]]"
435,fortepan_31767.jpg,"[[25, 532, 233, 809], [64, 388, 181, 587], [322, 433, 429, 612], [523, 545, 634, 761], [1074, 618, 1245, 850], [197, 403, 276, 594], [126, 539, 262, 800], [661, 547, 761, 756], [866, 548, 955, 789], [520, 517, 578, 649], [925, 543, 1032, 799], [760, 548, 865, 782], [260, 622, 386, 784], [551, 474, 615, 557], [1055, 419, 1147, 594], [1037, 608, 1144, 819], [1095, 544, 1166, 665], [216, 542, 297, 700], [883, 464, 966, 587], [680, 469, 746, 585], [938, 441, 1004, 552], [612, 525, 682, 610], [616, 473, 677, 553], [808, 462, 874, 593], [334, 592, 431, 777], [736, 474, 808, 612], [617, 529, 685, 699], [1001, 651, 1076, 830], [755, 402, 817, 514], [1000, 458, 1055, 618], [670, 525, 701, 584]]"
436,fortepan_31769.jpg,"[[554, 203, 789, 735], [352, 328, 609, 849], [728, 275, 950, 729], [30, 273, 344, 841], [776, 117, 1009, 383], [319, 129, 554, 482], [804, 375, 1166, 880], [477, 123, 639, 344], [692, 115, 802, 377], [216, 166, 343, 430], [999, 270, 1174, 772], [847, 373, 1106, 711], [1005, 272, 1164, 544]]"
437,fortepan_31808.jpg,"[[880, 86, 1121, 859], [75, 114, 366, 795], [405, 90, 638, 824], [269, 181, 461, 804], [591, 110, 794, 800], [734, 146, 915, 805]]"
438,fortepan_31818.jpg,"[[691, 239, 993, 1007], [350, 535, 693, 1005], [212, 306, 462, 925], [447, 233, 728, 884]]"
439,fortepan_32091.jpg,"[[91, 324, 592, 963]]"
440,fortepan_32794.jpg,"[[46, 60, 896, 922]]"
441,fortepan_33657.jpg,"[[590, 614, 621, 656]]"
442,fortepan_33658.jpg,"[[967, 841, 1010, 882], [531, 815, 563, 882]]"
443,fortepan_39715.jpg,"[[154, 459, 333, 927], [0, 478, 117, 928], [312, 477, 437, 927], [439, 477, 573, 917], [982, 498, 1099, 808], [1084, 501, 1194, 805], [587, 480, 712, 886], [845, 475, 931, 822], [675, 486, 791, 877], [73, 484, 185, 930], [794, 466, 873, 849], [743, 478, 816, 835], [1162, 687, 1254, 796], [542, 486, 619, 881], [605, 222, 673, 393], [48, 476, 97, 568], [197, 229, 246, 428], [747, 247, 777, 382], [935, 492, 1002, 795], [400, 458, 477, 896], [716, 237, 758, 377], [1171, 483, 1264, 671], [908, 482, 980, 806], [146, 483, 197, 571], [255, 472, 343, 924], [305, 482, 358, 579], [1234, 431, 1280, 495], [779, 348, 856, 490], [214, 308, 283, 453], [713, 351, 792, 476], [686, 241, 728, 402], [584, 464, 639, 568], [525, 233, 572, 366], [1004, 345, 1067, 480], [668, 232, 712, 401], [1191, 412, 1223, 480], [927, 342, 975, 440], [842, 348, 900, 497], [454, 480, 503, 551]]"
444,fortepan_40928.jpg,"[[739, 652, 786, 815], [357, 241, 379, 303], [241, 284, 285, 348], [413, 664, 468, 755], [1003, 533, 1059, 655], [973, 706, 1062, 845], [660, 263, 684, 312], [1099, 749, 1190, 845], [987, 639, 1048, 717], [377, 244, 395, 299], [681, 716, 744, 840], [393, 762, 460, 845], [682, 608, 735, 676], [484, 587, 535, 714], [450, 395, 524, 473], [916, 707, 975, 824], [566, 586, 616, 717], [750, 770, 806, 845], [1156, 519, 1196, 673], [867, 752, 930, 841], [1045, 504, 1089, 654], [590, 644, 657, 783], [528, 581, 575, 722], [498, 748, 580, 845], [334, 633, 374, 747], [789, 326, 816, 362], [44, 210, 67, 269], [505, 477, 572, 562], [448, 686, 507, 833], [556, 742, 639, 844], [932, 520, 993, 690], [412, 336, 447, 383], [353, 660, 401, 731], [788, 654, 846, 765], [1210, 737, 1276, 819]]"
445,fortepan_41721.jpg,"[[558, 219, 567, 238], [559, 220, 573, 238]]"
446,fortepan_41739.jpg,"[[796, 951, 845, 1083]]"
447,fortepan_45346.jpg,"[[3, 4, 624, 1197]]"
448,fortepan_45347.jpg,"[[376, 252, 813, 1278], [7, 35, 497, 1194]]"
449,fortepan_45348.jpg,"[[743, 18, 1148, 946], [55, 42, 362, 825], [127, 155, 650, 971], [521, 39, 797, 803], [676, 409, 908, 969]]"
450,fortepan_47247.jpg,"[[174, 203, 312, 651], [771, 402, 978, 745], [302, 397, 527, 846], [783, 240, 927, 529], [670, 223, 799, 481], [396, 210, 513, 495], [298, 210, 446, 583], [681, 401, 832, 747], [604, 427, 748, 756], [430, 401, 589, 811], [542, 418, 652, 774], [586, 215, 681, 495], [502, 213, 620, 498]]"
451,fortepan_52700.jpg,"[[757, 203, 1139, 915], [209, 231, 556, 894]]"
452,fortepan_52702.jpg,"[[246, 542, 427, 977], [725, 398, 929, 941], [551, 381, 729, 937], [480, 577, 603, 945], [478, 560, 495, 601], [451, 545, 469, 598], [454, 559, 481, 601], [436, 540, 455, 598], [443, 553, 459, 600]]"
453,fortepan_52714.jpg,"[[301, 178, 565, 811], [612, 213, 921, 821], [585, 211, 858, 419], [346, 174, 843, 819], [99, 245, 164, 468]]"
454,fortepan_52717.jpg,"[[210, 471, 386, 1107], [412, 640, 564, 1103], [44, 626, 251, 1064], [528, 485, 738, 1099], [813, 677, 963, 1111], [713, 496, 893, 1085], [363, 669, 439, 975]]"
455,fortepan_52724.jpg,"[[398, 331, 754, 872], [757, 302, 1112, 876], [678, 310, 918, 846], [131, 305, 437, 773]]"
456,fortepan_52749.jpg,"[[554, 288, 1092, 1213], [258, 98, 746, 891], [317, 198, 964, 1209]]"
457,fortepan_52795.jpg,"[[843, 344, 1090, 580], [541, 401, 757, 541], [235, 421, 554, 580]]"
458,fortepan_52803.jpg,"[[943, 155, 1127, 707], [580, 288, 776, 787], [767, 274, 954, 769], [287, 252, 466, 709], [329, 366, 489, 780], [465, 388, 606, 742], [495, 234, 634, 475], [614, 184, 792, 429], [783, 126, 954, 404]]"
459,fortepan_52832.jpg,"[[147, 279, 355, 760], [980, 237, 1209, 722], [110, 201, 256, 719], [288, 181, 448, 724], [804, 278, 1003, 706], [397, 299, 555, 738], [538, 400, 677, 751], [733, 148, 890, 504], [946, 104, 1117, 423], [600, 283, 722, 498], [502, 167, 627, 387], [620, 167, 751, 371], [674, 364, 800, 520], [664, 364, 799, 709]]"
460,fortepan_52845.jpg,"[[1091, 278, 1275, 810], [92, 216, 271, 734], [272, 250, 447, 726], [890, 264, 1009, 745], [958, 257, 1108, 787], [448, 347, 602, 699], [415, 259, 509, 673], [446, 540, 623, 786], [624, 376, 773, 716], [713, 561, 907, 798], [634, 284, 756, 479], [773, 390, 937, 723], [752, 308, 854, 534], [620, 621, 750, 787], [510, 319, 638, 716], [541, 297, 663, 617]]"
461,fortepan_55275.jpg,"[[270, 660, 651, 1272], [9, 756, 286, 1274], [319, 161, 554, 522], [532, 548, 767, 1256], [131, 366, 337, 686], [346, 424, 579, 787], [12, 324, 186, 888], [120, 528, 360, 975], [658, 360, 767, 668], [498, 389, 665, 767]]"
462,fortepan_55276.jpg,"[[13, 260, 763, 1199], [11, 40, 71, 156]]"
463,fortepan_55277.jpg,"[[86, 39, 369, 839], [296, 175, 615, 899], [648, 557, 960, 901], [557, 229, 904, 885], [711, 77, 896, 403], [880, 194, 1188, 884], [520, 115, 709, 719], [283, 65, 531, 499], [861, 157, 1006, 614], [515, 129, 586, 247]]"
464,fortepan_55278.jpg,"[[149, 7, 821, 677]]"
465,fortepan_55356.jpg,"[[78, 311, 201, 652], [1067, 290, 1199, 550], [107, 490, 250, 679], [1058, 487, 1220, 702], [237, 329, 334, 552], [458, 320, 620, 551], [793, 311, 887, 549], [421, 482, 543, 672], [329, 318, 421, 554], [870, 314, 979, 560], [966, 302, 1082, 548], [520, 497, 651, 673], [273, 68, 310, 121], [189, 304, 268, 541], [956, 499, 1077, 687], [317, 52, 376, 112], [627, 491, 738, 676], [233, 489, 342, 669], [840, 492, 985, 677], [594, 327, 677, 547], [313, 500, 439, 671], [668, 344, 749, 549], [422, 331, 501, 550], [733, 325, 805, 540], [418, 55, 452, 87], [724, 490, 866, 681], [394, 62, 421, 95], [309, 52, 347, 112], [729, 300, 764, 395], [390, 308, 452, 543], [886, 339, 910, 379], [616, 292, 649, 331], [685, 293, 728, 373], [676, 487, 789, 673], [387, 310, 451, 424]]"
466,fortepan_55357.jpg,"[[1018, 262, 1218, 866], [207, 294, 394, 868], [372, 130, 817, 865], [8, 364, 173, 865], [814, 345, 1067, 855], [162, 338, 273, 855], [950, 337, 1055, 747], [355, 284, 510, 840], [1192, 333, 1278, 477], [781, 358, 858, 795], [695, 343, 813, 832], [1174, 347, 1238, 445], [1211, 414, 1280, 866], [755, 386, 834, 798], [844, 323, 981, 430], [120, 381, 185, 502], [742, 354, 781, 400], [0, 498, 121, 847], [1179, 342, 1265, 606], [756, 378, 813, 480], [367, 287, 506, 420], [0, 386, 50, 536], [768, 384, 807, 446], [335, 296, 441, 866]]"
467,fortepan_55358.jpg,"[[426, 802, 499, 1013], [828, 818, 911, 1116], [37, 783, 118, 1019], [499, 794, 569, 992], [330, 842, 376, 987], [593, 842, 671, 1038], [0, 796, 56, 1025], [369, 798, 451, 1011], [885, 825, 955, 1089], [126, 762, 201, 986], [682, 810, 729, 1001], [919, 809, 979, 1038], [729, 814, 775, 1031], [73, 789, 122, 1010], [772, 811, 832, 1046], [374, 794, 442, 898], [707, 813, 747, 1021], [264, 833, 292, 894], [797, 824, 853, 1040], [627, 805, 662, 866], [253, 829, 295, 961], [91, 779, 131, 903], [552, 801, 594, 982], [86, 777, 135, 977], [176, 802, 213, 986], [337, 839, 422, 1002]]"
468,fortepan_55359.jpg,"[[736, 370, 921, 806], [427, 377, 576, 727], [298, 522, 459, 812], [833, 453, 1027, 862], [565, 355, 700, 733], [708, 337, 796, 681], [528, 357, 603, 678], [382, 398, 476, 732], [977, 360, 1086, 492], [921, 342, 1007, 498], [930, 352, 1064, 525]]"
469,fortepan_57354.jpg,"[[69, 129, 1058, 1122], [491, 317, 1117, 1172]]"
470,fortepan_57391.jpg,"[[51, 93, 1084, 1228]]"
471,fortepan_57710.jpg,"[[167, 239, 876, 1280]]"
472,fortepan_57711.jpg,"[[212, 391, 882, 1276], [0, 372, 386, 1259], [0, 1028, 208, 1214]]"
473,fortepan_57712.jpg,"[[51, 370, 387, 800], [533, 150, 967, 1233]]"
474,fortepan_57713.jpg,"[[295, 361, 905, 1247], [21, 204, 533, 1256]]"
475,fortepan_59669.jpg,"[[60, 265, 886, 1249]]"
476,fortepan_59734.jpg,"[[992, 560, 1032, 647], [516, 692, 540, 748], [997, 563, 1024, 601]]"
