,FileName,Boxes
342,fortepan_26389.jpg,"[[526, 628, 566, 678], [540, 685, 565, 769], [216, 650, 338, 806], [119, 190, 306, 523], [742, 298, 1044, 822], [374, 550, 627, 866], [759, 160, 1006, 481], [454, 238, 572, 494], [692, 207, 818, 487], [559, 197, 706, 483], [288, 247, 465, 745], [142, 349, 358, 844], [593, 563, 942, 864]]"
343,fortepan_26652.jpg,"[[136, 403, 883, 1085], [196, 105, 779, 1250]]"
344,fortepan_27247.jpg,"[[910, 321, 922, 360], [871, 321, 885, 373], [842, 321, 860, 371], [204, 317, 220, 368], [323, 315, 337, 356], [295, 315, 309, 355], [886, 320, 900, 359], [278, 317, 292, 355], [975, 320, 989, 360], [944, 323, 958, 361], [811, 322, 826, 367], [961, 321, 975, 360], [989, 320, 1002, 361], [255, 312, 270, 359], [387, 317, 403, 356], [145, 317, 160, 362], [408, 315, 421, 356], [371, 316, 386, 356], [658, 286, 881, 362], [1053, 324, 1069, 362], [921, 317, 936, 364], [335, 319, 358, 377], [1037, 321, 1051, 362], [1074, 321, 1087, 362], [1000, 324, 1024, 383]]"
345,fortepan_27248.jpg,"[[318, 248, 338, 304], [901, 228, 916, 263], [982, 250, 1002, 308], [948, 224, 965, 262], [108, 247, 122, 288], [203, 250, 223, 308], [831, 248, 843, 288], [740, 253, 753, 296], [944, 250, 961, 303], [283, 221, 299, 255], [234, 226, 250, 260], [279, 248, 296, 300], [806, 248, 821, 289], [927, 255, 944, 304], [263, 252, 279, 299], [868, 253, 888, 310], [986, 219, 1004, 259], [774, 249, 787, 292], [321, 217, 339, 254], [842, 243, 862, 301], [177, 241, 196, 298], [109, 211, 159, 283], [433, 209, 457, 261], [1098, 212, 1122, 263]]"
346,fortepan_27249.jpg,"[[1092, 235, 1104, 273], [1118, 236, 1133, 283], [419, 221, 433, 259], [429, 244, 441, 280], [1083, 212, 1096, 250], [1139, 239, 1157, 273], [454, 244, 469, 288], [512, 225, 525, 268], [1176, 217, 1189, 262], [475, 247, 496, 283]]"
347,fortepan_27250.jpg,"[[403, 219, 451, 333], [1068, 226, 1116, 339]]"
348,fortepan_27251.jpg,"[[715, 200, 742, 252], [60, 199, 87, 250]]"
349,fortepan_27252.jpg,"[[423, 219, 435, 260], [756, 352, 793, 388], [1097, 215, 1109, 261], [448, 215, 458, 262], [435, 215, 451, 262], [1073, 218, 1087, 260], [456, 218, 466, 253], [1107, 217, 1117, 253], [1086, 214, 1102, 261], [410, 214, 426, 259], [1062, 214, 1076, 258]]"
350,fortepan_27253.jpg,"[[134, 221, 385, 247], [804, 225, 1055, 251]]"
351,fortepan_27254.jpg,"[[40, 369, 78, 425], [856, 381, 876, 399], [957, 404, 987, 431], [289, 397, 319, 424], [768, 356, 796, 390], [101, 350, 129, 383]]"
352,fortepan_27255.jpg,"[[1217, 320, 1229, 349], [551, 319, 564, 347]]"
353,fortepan_27256.jpg,"[[6, 278, 23, 322], [668, 281, 685, 326]]"
354,fortepan_27258.jpg,"[[947, 300, 968, 356], [986, 286, 1005, 347], [1152, 283, 1178, 366], [1144, 269, 1187, 288], [329, 283, 347, 344], [487, 267, 531, 288], [865, 289, 889, 368], [969, 295, 995, 349], [250, 292, 264, 358], [311, 292, 337, 346], [905, 295, 921, 362], [210, 284, 232, 364], [167, 290, 183, 349], [825, 295, 841, 353], [229, 278, 258, 386], [191, 286, 216, 368], [847, 290, 872, 372], [883, 280, 914, 389]]"
355,fortepan_27260.jpg,"[[709, 284, 735, 318], [86, 291, 107, 313], [702, 306, 783, 360], [813, 286, 837, 347], [785, 279, 811, 351], [126, 284, 152, 356], [195, 269, 218, 329], [854, 264, 877, 325], [153, 290, 179, 352]]"
356,fortepan_27261.jpg,"[[450, 267, 466, 282], [1001, 288, 1018, 340], [343, 289, 360, 339], [925, 285, 945, 344], [267, 284, 287, 343], [970, 280, 990, 333], [313, 280, 332, 333]]"
357,fortepan_27263.jpg,"[[1142, 282, 1169, 318], [403, 253, 462, 347], [487, 289, 512, 327], [1059, 245, 1116, 340], [841, 278, 1036, 427], [183, 284, 379, 436]]"
358,fortepan_27265.jpg,"[[79, 392, 90, 430], [741, 388, 752, 425]]"
359,fortepan_27269.jpg,"[[1168, 49, 1187, 72], [1190, 48, 1207, 73]]"
360,fortepan_27270.jpg,"[[84, 88, 154, 198], [325, 64, 469, 407], [963, 57, 1106, 395], [149, 84, 233, 414], [783, 79, 869, 403], [985, 121, 1070, 415], [645, 76, 734, 424], [350, 127, 434, 423], [704, 162, 840, 465], [75, 167, 214, 473], [0, 79, 94, 431], [201, 74, 332, 450], [832, 69, 964, 440]]"
361,fortepan_27271.jpg,"[[979, 319, 1004, 371], [317, 320, 341, 372], [942, 313, 967, 387], [954, 360, 1015, 403], [1012, 313, 1046, 398], [1055, 322, 1094, 440], [395, 316, 446, 444], [918, 316, 945, 390], [280, 314, 306, 388], [351, 317, 385, 401], [882, 313, 909, 393], [256, 316, 282, 390], [1178, 311, 1218, 421], [516, 315, 558, 426], [221, 313, 247, 392], [1143, 317, 1178, 417], [292, 361, 354, 404], [482, 321, 520, 422]]"
362,fortepan_27272.jpg,"[[1086, 240, 1127, 320], [1073, 331, 1116, 410], [433, 233, 468, 330], [422, 325, 463, 403], [1006, 223, 1046, 404], [324, 215, 366, 381], [476, 249, 624, 526], [352, 216, 397, 398], [973, 223, 1018, 389], [1111, 255, 1260, 530], [370, 209, 435, 435], [906, 205, 991, 496], [256, 197, 342, 491], [745, 236, 829, 445], [1022, 215, 1086, 441], [91, 228, 176, 437], [190, 203, 271, 424], [842, 211, 924, 431]]"
363,fortepan_27277.jpg,"[[916, 280, 928, 290], [246, 286, 258, 296], [897, 286, 965, 298], [225, 291, 294, 304]]"
364,fortepan_27304.jpg,"[[909, 279, 937, 381], [818, 424, 997, 526], [277, 314, 323, 400], [169, 417, 347, 522], [928, 318, 973, 404], [995, 305, 1045, 439], [309, 377, 452, 440], [961, 381, 1103, 443], [942, 267, 1124, 330], [291, 263, 473, 326]]"
365,fortepan_27305.jpg,"[[1172, 371, 1184, 399], [509, 371, 520, 399], [1192, 401, 1242, 419], [532, 401, 581, 420], [530, 424, 573, 501], [1249, 416, 1279, 523], [1192, 425, 1233, 501], [590, 416, 627, 524], [964, 438, 1008, 530], [305, 438, 349, 529], [417, 427, 457, 528], [1076, 428, 1115, 530]]"
366,fortepan_27306.jpg,"[[4, 195, 432, 1077], [493, 534, 569, 642], [96, 191, 315, 630], [785, 349, 883, 546]]"
367,fortepan_27307.jpg,"[[426, 321, 562, 341]]"
368,fortepan_27628.jpg,"[[5, 433, 125, 523], [1056, 381, 1198, 530], [411, 376, 552, 526]]"
369,fortepan_27630.jpg,"[[998, 317, 1029, 345], [806, 333, 822, 372], [904, 317, 915, 351], [88, 328, 104, 366], [1144, 311, 1169, 356], [427, 309, 450, 353], [1175, 315, 1200, 394], [783, 332, 795, 373], [461, 314, 483, 391], [64, 325, 76, 366], [820, 328, 838, 372], [889, 322, 908, 379], [103, 321, 120, 365], [172, 317, 192, 373]]"
370,fortepan_27631.jpg,"[[1003, 349, 1019, 389], [284, 346, 301, 386], [299, 345, 312, 385], [1018, 347, 1031, 389], [975, 344, 990, 388], [256, 340, 271, 384]]"
371,fortepan_27632.jpg,"[[1244, 396, 1265, 445], [1079, 345, 1109, 422], [1147, 335, 1176, 419], [531, 393, 558, 453], [363, 348, 391, 426], [430, 339, 461, 424], [403, 361, 431, 433], [1118, 357, 1145, 430]]"
372,fortepan_27633.jpg,"[[164, 175, 171, 188], [1048, 399, 1055, 421], [821, 171, 827, 184], [393, 406, 401, 429], [171, 386, 210, 515], [822, 379, 860, 506], [302, 397, 338, 480], [1031, 396, 1043, 431], [377, 404, 388, 438], [952, 389, 990, 472], [849, 379, 886, 507], [200, 385, 236, 515], [1114, 385, 1158, 473], [464, 392, 506, 481]]"
373,fortepan_27639.jpg,"[[319, 357, 341, 410], [807, 371, 820, 409], [135, 358, 148, 396], [968, 364, 988, 419], [298, 355, 317, 409]]"
374,fortepan_27643.jpg,"[[1156, 246, 1180, 305], [18, 250, 36, 304], [1126, 252, 1145, 306], [739, 262, 757, 315], [408, 242, 427, 297], [73, 248, 94, 303], [438, 238, 464, 295], [793, 257, 814, 313], [41, 238, 76, 324], [760, 251, 793, 335]]"
375,fortepan_27646.jpg,"[[819, 257, 830, 283], [339, 252, 348, 274], [1056, 257, 1064, 280], [98, 252, 110, 279], [497, 249, 510, 285], [1211, 258, 1226, 292], [387, 238, 428, 368], [1098, 244, 1138, 374]]"
376,fortepan_27649.jpg,"[[781, 248, 897, 275], [1020, 297, 1122, 321], [424, 302, 437, 339], [364, 301, 465, 325], [364, 301, 465, 326], [1079, 299, 1093, 336], [1020, 299, 1122, 322]]"
377,fortepan_27655.jpg,"[[349, 472, 393, 512], [1197, 436, 1207, 456], [900, 481, 928, 513], [872, 459, 881, 481], [260, 409, 267, 426], [965, 471, 999, 512], [303, 470, 337, 512]]"
378,fortepan_27656.jpg,"[[520, 359, 545, 419], [499, 365, 518, 418], [1189, 358, 1214, 419], [1168, 365, 1187, 417], [1147, 362, 1167, 421], [478, 364, 498, 422]]"
379,fortepan_27658.jpg,"[[383, 238, 413, 302], [1075, 236, 1105, 299]]"
380,fortepan_27659.jpg,"[[510, 285, 537, 362], [601, 280, 621, 316], [1164, 277, 1191, 357], [532, 281, 563, 362], [1097, 322, 1107, 344], [440, 326, 451, 348], [1187, 279, 1215, 358]]"
381,fortepan_27661.jpg,"[[217, 317, 237, 396], [900, 317, 923, 351], [936, 318, 958, 400], [178, 313, 203, 348], [951, 316, 971, 384], [88, 319, 169, 344], [229, 312, 250, 380], [1243, 346, 1270, 468], [202, 316, 228, 419], [922, 324, 947, 421], [310, 315, 337, 391], [169, 328, 213, 446], [886, 333, 930, 448], [1030, 318, 1057, 393], [972, 315, 1003, 400], [253, 311, 283, 396], [62, 317, 96, 420], [783, 321, 817, 423]]"
382,fortepan_27671.jpg,"[[359, 401, 385, 461], [1018, 405, 1044, 465]]"
383,fortepan_27672.jpg,"[[549, 381, 556, 399], [1217, 381, 1224, 398], [1080, 385, 1111, 480], [414, 385, 448, 479]]"
384,fortepan_27675.jpg,"[[1180, 14, 1205, 45]]"
385,fortepan_27688.jpg,"[[292, 213, 363, 227]]"
386,fortepan_27702.jpg,"[[372, 417, 386, 448], [223, 416, 235, 452]]"
387,fortepan_27710.jpg,"[[51, 164, 217, 359], [822, 159, 992, 353], [997, 250, 1234, 575], [56, 40, 429, 580], [823, 35, 1202, 581]]"
388,fortepan_27712.jpg,"[[1151, 252, 1199, 264], [490, 272, 498, 294], [1167, 263, 1175, 284], [469, 320, 491, 383], [1171, 293, 1200, 373], [1146, 311, 1167, 373], [525, 321, 570, 371], [495, 304, 524, 384], [1203, 310, 1246, 361]]"
389,fortepan_27715.jpg,"[[820, 177, 1006, 369], [89, 24, 423, 573], [862, 34, 1194, 580]]"
390,fortepan_27717.jpg,"[[269, 107, 330, 196], [935, 112, 996, 201], [703, 280, 718, 308], [753, 282, 763, 310], [35, 275, 49, 303], [86, 277, 95, 305], [1226, 346, 1267, 445], [299, 306, 329, 387], [963, 313, 992, 393], [868, 312, 897, 393], [203, 306, 233, 388], [563, 340, 605, 439], [1009, 313, 1051, 401], [346, 308, 387, 396]]"
391,fortepan_27719.jpg,"[[841, 311, 910, 338], [179, 308, 249, 334]]"
392,fortepan_27720.jpg,"[[1102, 332, 1176, 528], [1198, 348, 1274, 529], [547, 338, 619, 521], [449, 325, 530, 521], [397, 357, 464, 520], [1050, 365, 1117, 528]]"
393,fortepan_27721.jpg,"[[700, 248, 710, 281], [708, 241, 719, 271], [955, 241, 971, 279], [254, 235, 271, 274], [1139, 248, 1154, 295], [440, 242, 456, 290], [727, 240, 749, 284], [203, 232, 222, 287], [902, 237, 921, 291], [25, 237, 48, 281], [1118, 242, 1144, 307], [420, 236, 446, 301], [450, 235, 478, 297], [1149, 236, 1176, 303], [320, 239, 343, 300], [1018, 245, 1042, 306]]"
394,fortepan_27722.jpg,"[[835, 306, 859, 327], [939, 330, 951, 350], [272, 329, 285, 349], [685, 326, 697, 348], [18, 328, 30, 350], [1035, 419, 1053, 462], [370, 419, 389, 461]]"
395,fortepan_27725.jpg,"[[539, 308, 550, 337], [355, 306, 371, 359], [1020, 315, 1035, 367]]"
396,fortepan_27739.jpg,"[[747, 46, 1017, 501], [135, 51, 405, 504]]"
397,fortepan_27750.jpg,"[[733, 355, 761, 421], [399, 259, 415, 299], [78, 361, 113, 427], [1013, 250, 1030, 293], [360, 255, 377, 300], [1052, 253, 1067, 291], [296, 289, 325, 372], [1129, 284, 1181, 454], [922, 290, 953, 364], [270, 296, 303, 370], [484, 290, 535, 455], [514, 272, 596, 519], [1158, 266, 1239, 514], [1053, 258, 1122, 455], [409, 264, 477, 460]]"
398,fortepan_27756.jpg,"[[852, 73, 1062, 508], [211, 59, 426, 499]]"
399,fortepan_27761.jpg,"[[1187, 183, 1214, 256], [838, 209, 923, 345], [140, 212, 220, 348], [461, 203, 508, 343], [1165, 206, 1212, 345], [1085, 205, 1134, 347], [380, 203, 431, 345]]"
400,fortepan_27762.jpg,"[[69, 296, 123, 427], [784, 289, 838, 416], [817, 194, 884, 315], [101, 200, 168, 323], [908, 237, 967, 385], [192, 243, 255, 393], [126, 252, 180, 421], [842, 246, 895, 412]]"
401,fortepan_27763.jpg,"[[302, 222, 345, 318], [945, 180, 992, 336], [1126, 203, 1189, 326], [220, 182, 269, 340], [898, 186, 947, 338], [402, 206, 468, 331], [173, 187, 223, 341]]"
402,fortepan_27764.jpg,"[[1007, 283, 1084, 428], [424, 249, 463, 459], [1134, 252, 1172, 463], [1078, 245, 1148, 421], [366, 241, 432, 418], [931, 239, 993, 406], [217, 235, 281, 402], [292, 280, 370, 425]]"
403,fortepan_27765.jpg,"[[221, 249, 289, 434], [936, 256, 1004, 437], [156, 229, 225, 447], [341, 228, 417, 468], [870, 236, 939, 452], [1054, 234, 1129, 473]]"
404,fortepan_27766.jpg,"[[1162, 228, 1198, 458], [454, 223, 492, 452], [375, 208, 442, 397], [214, 207, 276, 391], [1085, 216, 1151, 404], [923, 215, 986, 398], [300, 252, 379, 409], [1009, 257, 1088, 415]]"
405,fortepan_27767.jpg,"[[826, 24, 931, 325], [121, 19, 222, 322], [877, 74, 1025, 415], [170, 70, 317, 411]]"
406,fortepan_27768.jpg,"[[156, 63, 277, 312], [862, 66, 983, 312], [399, 127, 478, 284], [1107, 128, 1183, 284], [889, 203, 965, 421], [187, 201, 262, 419], [246, 124, 352, 415], [951, 127, 1055, 418]]"
407,fortepan_27769.jpg,"[[860, 205, 907, 306], [958, 86, 987, 158], [147, 220, 192, 323], [940, 198, 989, 311], [1118, 208, 1177, 358], [412, 218, 465, 384], [224, 211, 275, 325], [242, 99, 271, 172]]"
408,fortepan_27772.jpg,"[[188, 169, 245, 408], [899, 168, 956, 406], [234, 183, 322, 394], [943, 183, 1032, 394]]"
409,fortepan_2801.jpg,"[[654, 530, 707, 590], [862, 492, 942, 614], [796, 668, 1074, 821], [608, 416, 666, 588], [59, 259, 303, 642]]"
410,fortepan_2828.jpg,"[[1250, 851, 1279, 984], [721, 194, 753, 282], [993, 509, 1034, 633], [812, 182, 911, 321], [1077, 501, 1279, 1021], [796, 269, 1206, 1030], [419, 125, 881, 1029], [68, 44, 645, 1026]]"
411,fortepan_2829.jpg,"[[267, 420, 651, 861], [280, 564, 746, 1242]]"
412,fortepan_28331.jpg,"[[863, 1179, 894, 1274], [888, 1184, 916, 1249], [371, 875, 391, 943], [839, 1184, 867, 1255], [421, 868, 446, 939], [385, 858, 409, 940], [458, 862, 487, 941]]"
413,fortepan_28352.jpg,"[[645, 333, 698, 374], [59, 115, 584, 1278], [442, 83, 1010, 1275]]"
414,fortepan_28353.jpg,"[[0, 753, 452, 1278], [257, 78, 762, 1256]]"
415,fortepan_2855.jpg,"[[289, 202, 549, 885], [412, 344, 769, 943], [842, 650, 1027, 914], [673, 213, 1010, 942]]"
416,fortepan_2878.jpg,"[[823, 385, 858, 398], [982, 393, 1029, 418]]"
417,fortepan_29703.jpg,"[[112, 335, 956, 829], [14, 80, 971, 1095]]"
418,fortepan_29704.jpg,"[[500, 614, 723, 999], [180, 328, 553, 1021]]"
419,fortepan_29705.jpg,"[[200, 432, 332, 849], [231, 470, 551, 976]]"
420,fortepan_29706.jpg,"[[234, 81, 739, 1268]]"
421,fortepan_29708.jpg,"[[19, 285, 169, 688], [150, 343, 314, 712], [910, 218, 1060, 399]]"
422,fortepan_29709.jpg,"[[105, 507, 242, 843], [114, 552, 226, 844], [387, 374, 540, 707], [577, 472, 763, 817]]"
423,fortepan_29710.jpg,"[[615, 142, 837, 845], [333, 301, 346, 314], [458, 154, 668, 698], [273, 169, 468, 892], [399, 891, 633, 1279], [519, 681, 920, 1279], [153, 173, 361, 868], [12, 718, 403, 1279]]"
424,fortepan_29711.jpg,"[[73, 196, 357, 610], [609, 109, 959, 579], [336, 643, 613, 1238], [553, 372, 741, 766], [44, 493, 318, 908], [282, 282, 569, 850]]"
425,fortepan_30251.jpg,"[[683, 510, 1028, 1154], [513, 340, 676, 445], [0, 471, 1035, 1103], [462, 156, 760, 824], [133, 118, 513, 1146], [505, 421, 926, 1139]]"
426,fortepan_30711.jpg,"[[137, 573, 171, 654], [573, 416, 602, 483], [127, 564, 165, 584], [589, 422, 633, 484], [470, 425, 517, 483], [544, 420, 578, 484], [520, 425, 547, 483], [636, 413, 674, 484]]"
427,fortepan_31395.jpg,"[[745, 234, 768, 298], [517, 135, 703, 367], [659, 98, 823, 681], [395, 243, 829, 874], [779, 68, 928, 714], [283, 13, 558, 692]]"
428,fortepan_31400.jpg,"[[580, 177, 821, 705], [429, 184, 730, 703], [709, 190, 1038, 759], [2, 190, 398, 717]]"
429,fortepan_31699.jpg,"[[255, 606, 356, 780], [964, 534, 1067, 771], [556, 516, 656, 761], [1110, 287, 1267, 754], [390, 538, 470, 760], [559, 379, 660, 579], [710, 523, 814, 766]]"
430,fortepan_31725.jpg,"[[0, 2, 933, 1278]]"
431,fortepan_31736.jpg,"[[198, 458, 303, 668], [468, 370, 642, 718], [52, 516, 154, 790], [853, 401, 972, 705], [764, 409, 863, 654], [535, 443, 550, 464], [1191, 564, 1279, 692], [615, 361, 769, 738]]"
432,fortepan_31754.jpg,"[[137, 346, 459, 1206], [410, 303, 812, 1199]]"
433,fortepan_31755.jpg,"[[333, 478, 544, 754], [273, 103, 766, 1218]]"
434,fortepan_31760.jpg,"[[172, 413, 677, 1279], [240, 415, 627, 888], [244, 91, 618, 944]]"
435,fortepan_31762.jpg,"[[1197, 416, 1279, 695], [918, 432, 1024, 683], [1132, 347, 1232, 619], [1011, 189, 1117, 351], [683, 425, 781, 680], [1016, 423, 1146, 693], [467, 425, 569, 666], [160, 394, 282, 671], [381, 416, 477, 678], [274, 412, 387, 672]]"
436,fortepan_31767.jpg,"[[879, 458, 969, 596], [411, 721, 421, 793], [1056, 417, 1147, 597], [321, 431, 434, 636], [255, 623, 384, 802], [23, 611, 133, 800], [1034, 616, 1246, 857], [526, 546, 633, 757], [999, 603, 1129, 827], [130, 526, 264, 803], [329, 590, 470, 799], [660, 550, 763, 755], [748, 545, 865, 782], [867, 543, 955, 789], [197, 404, 275, 595], [34, 532, 234, 813], [65, 373, 185, 592], [919, 531, 1031, 800]]"
437,fortepan_31769.jpg,"[[685, 118, 804, 379], [215, 170, 362, 457], [1002, 271, 1194, 802], [807, 370, 1225, 890], [473, 122, 641, 335], [728, 257, 959, 719], [308, 130, 561, 483], [3, 277, 338, 836], [554, 211, 776, 727], [769, 115, 1009, 380], [349, 321, 609, 847], [611, 697, 736, 854]]"
438,fortepan_31808.jpg,"[[1211, 411, 1279, 851], [862, 394, 1083, 698], [739, 145, 911, 811], [885, 96, 1123, 865], [69, 118, 357, 781], [270, 178, 460, 808], [406, 84, 649, 821], [595, 103, 785, 819], [0, 403, 239, 833]]"
439,fortepan_31818.jpg,"[[284, 433, 342, 495], [808, 397, 884, 485], [347, 532, 682, 1008], [441, 221, 722, 839], [207, 300, 443, 938], [688, 240, 989, 1015]]"
440,fortepan_32091.jpg,"[[234, 644, 475, 763], [69, 304, 592, 964]]"
441,fortepan_32794.jpg,"[[679, 182, 749, 417], [570, 0, 1218, 115], [930, 199, 988, 420], [627, 654, 1223, 928], [748, 185, 819, 518], [819, 186, 882, 520], [418, 378, 500, 459], [827, 285, 1192, 680], [42, 54, 849, 927]]"
442,fortepan_33657.jpg,"[[594, 433, 616, 454]]"
443,fortepan_33658.jpg,"[[364, 565, 402, 612], [552, 577, 581, 616]]"
444,fortepan_39715.jpg,"[[1170, 482, 1263, 672], [536, 481, 609, 887], [402, 456, 473, 898], [838, 475, 929, 829], [76, 482, 175, 927], [790, 469, 873, 836], [737, 484, 816, 845], [1125, 558, 1136, 586], [980, 489, 1096, 806], [1085, 506, 1196, 806], [309, 480, 442, 926], [584, 472, 715, 887], [148, 457, 332, 927], [432, 481, 581, 919], [0, 459, 114, 927]]"
445,fortepan_40928.jpg,"[[443, 469, 508, 514]]"
446,fortepan_41739.jpg,"[[794, 947, 845, 1082]]"
447,fortepan_45346.jpg,"[[0, 701, 376, 1083], [0, 1, 721, 1263]]"
448,fortepan_45347.jpg,"[[5, 16, 480, 1183], [365, 253, 813, 1277]]"
449,fortepan_45348.jpg,"[[668, 405, 966, 958], [496, 41, 803, 742], [58, 47, 391, 828], [131, 154, 697, 976], [782, 32, 1146, 947]]"
450,fortepan_47247.jpg,"[[1, 628, 537, 923], [242, 272, 270, 284], [773, 400, 976, 738], [567, 487, 586, 502], [607, 423, 770, 743], [285, 403, 542, 831], [586, 215, 680, 489], [783, 234, 927, 491], [434, 404, 602, 787], [541, 422, 678, 769], [679, 406, 837, 743], [294, 212, 439, 503], [400, 210, 514, 492], [504, 216, 623, 482], [675, 225, 798, 476], [169, 202, 306, 647]]"
451,fortepan_52700.jpg,"[[611, 352, 709, 494], [386, 475, 826, 836], [489, 544, 600, 856], [641, 400, 679, 507], [532, 358, 614, 491], [580, 457, 615, 505], [234, 599, 429, 926], [756, 193, 1142, 918], [211, 232, 539, 883]]"
452,fortepan_52702.jpg,"[[713, 381, 949, 877], [484, 559, 500, 599], [456, 559, 471, 600], [719, 487, 877, 942], [480, 562, 613, 955], [545, 385, 735, 930], [240, 517, 415, 972]]"
453,fortepan_52714.jpg,"[[407, 307, 436, 329], [646, 380, 679, 420], [684, 378, 713, 416], [507, 281, 549, 423], [465, 288, 507, 425], [546, 205, 879, 856], [194, 394, 455, 930], [307, 188, 556, 814], [243, 386, 978, 928]]"
454,fortepan_52717.jpg,"[[304, 578, 333, 594], [629, 775, 710, 1095], [714, 492, 888, 1094], [535, 478, 742, 1095], [809, 666, 961, 1111], [35, 625, 241, 1082], [204, 467, 448, 1109], [412, 637, 563, 1106]]"
455,fortepan_52724.jpg,"[[681, 307, 917, 857], [779, 467, 827, 582], [408, 330, 751, 847], [134, 282, 433, 802], [798, 292, 1110, 858]]"
456,fortepan_52749.jpg,"[[466, 283, 1087, 1249], [264, 83, 746, 601]]"
457,fortepan_52795.jpg,"[[666, 450, 705, 515], [257, 416, 539, 576], [530, 396, 758, 550], [848, 348, 1079, 577]]"
458,fortepan_52803.jpg,"[[321, 419, 1035, 742], [1005, 253, 1026, 307], [555, 308, 572, 360], [500, 232, 628, 471], [791, 126, 948, 391], [618, 188, 790, 419], [284, 247, 466, 733], [577, 280, 777, 775], [473, 383, 597, 730], [358, 357, 491, 783], [937, 160, 1120, 701], [767, 271, 952, 770]]"
459,fortepan_52832.jpg,"[[647, 362, 801, 707], [766, 618, 835, 708], [589, 504, 637, 574], [113, 200, 247, 720], [601, 281, 724, 491], [945, 99, 1089, 409], [382, 275, 565, 701], [499, 161, 628, 418], [616, 163, 753, 367], [278, 181, 450, 706], [737, 141, 889, 608], [440, 409, 559, 753], [540, 399, 677, 745], [158, 273, 367, 756], [803, 275, 998, 703], [981, 210, 1207, 726]]"
460,fortepan_52845.jpg,"[[1128, 345, 1173, 379], [749, 303, 855, 593], [614, 619, 747, 786], [350, 320, 375, 334], [539, 290, 669, 603], [444, 541, 623, 788], [415, 260, 508, 686], [731, 563, 897, 796], [441, 342, 625, 719], [622, 377, 773, 717], [881, 269, 1001, 737], [642, 277, 758, 472], [752, 391, 929, 760], [950, 250, 1105, 783], [276, 247, 445, 727], [91, 211, 264, 736], [1090, 278, 1277, 811]]"
461,fortepan_55275.jpg,"[[0, 763, 243, 1278], [473, 813, 522, 842], [64, 922, 111, 995], [74, 88, 389, 227], [653, 350, 766, 713], [130, 367, 349, 681], [111, 529, 366, 1009], [515, 387, 663, 750], [319, 152, 554, 548], [257, 663, 641, 1278], [347, 400, 577, 803], [534, 569, 766, 1277]]"
462,fortepan_55276.jpg,"[[1, 1042, 791, 1278], [15, 135, 738, 1085]]"
463,fortepan_55277.jpg,"[[860, 151, 1001, 475], [455, 347, 482, 380], [518, 124, 703, 707], [873, 245, 1180, 891], [516, 128, 590, 241], [241, 167, 262, 226], [280, 52, 543, 458], [712, 72, 897, 384], [631, 566, 994, 903], [546, 232, 891, 899], [294, 203, 605, 897], [82, 40, 359, 844]]"
464,fortepan_55278.jpg,"[[1067, 148, 1142, 315], [463, 246, 582, 358], [146, 1, 819, 676]]"
465,fortepan_55356.jpg,"[[218, 492, 344, 670], [625, 495, 738, 671], [521, 494, 653, 669], [421, 337, 497, 562], [314, 504, 436, 671], [713, 484, 803, 670], [416, 486, 541, 673], [839, 493, 985, 678], [189, 306, 272, 541], [594, 328, 680, 546], [734, 323, 803, 539], [136, 358, 147, 378], [669, 345, 751, 555], [957, 501, 1073, 687], [330, 320, 420, 550], [1069, 289, 1200, 546], [455, 318, 618, 552], [967, 301, 1081, 559], [234, 329, 333, 550], [77, 308, 200, 654], [797, 310, 888, 553], [873, 316, 972, 552], [1047, 486, 1221, 700]]"
466,fortepan_55357.jpg,"[[373, 178, 790, 864], [419, 289, 512, 390], [1207, 413, 1279, 866], [1109, 581, 1153, 633], [622, 327, 711, 389], [950, 340, 1083, 840], [0, 440, 122, 866], [162, 337, 261, 865], [17, 353, 169, 867], [206, 287, 407, 865], [1022, 267, 1210, 864], [814, 327, 1047, 867]]"
467,fortepan_55358.jpg,"[[327, 841, 378, 995], [698, 814, 774, 1033], [668, 806, 723, 994], [46, 790, 119, 1021], [766, 816, 819, 1051], [502, 790, 571, 990], [804, 820, 904, 1111], [362, 793, 442, 1010], [417, 791, 504, 1015], [585, 834, 667, 1035]]"
468,fortepan_55359.jpg,"[[268, 683, 378, 763], [920, 342, 1008, 506], [383, 393, 471, 612], [710, 340, 795, 721], [524, 354, 607, 709], [437, 374, 571, 725], [295, 524, 461, 808], [837, 451, 1027, 848], [730, 375, 906, 778], [565, 347, 715, 728]]"
469,fortepan_57354.jpg,"[[696, 651, 835, 755], [4, 132, 1114, 1268]]"
470,fortepan_57391.jpg,"[[445, 613, 620, 939], [48, 93, 1084, 1276]]"
471,fortepan_57710.jpg,"[[466, 527, 567, 618], [167, 255, 877, 1279]]"
472,fortepan_57711.jpg,"[[597, 686, 645, 762], [266, 378, 891, 1279], [0, 371, 423, 1278]]"
473,fortepan_57712.jpg,"[[597, 443, 733, 795], [511, 149, 975, 1279], [50, 354, 391, 799]]"
474,fortepan_57713.jpg,"[[538, 663, 632, 741], [274, 362, 921, 1279], [3, 198, 494, 1278]]"
475,fortepan_59669.jpg,"[[420, 791, 538, 1232], [87, 266, 851, 1238]]"
476,fortepan_59736.jpg,"[[871, 416, 890, 434], [850, 406, 868, 434]]"
477,fortepan_59737.jpg,"[[761, 466, 923, 565]]"
