,FileName,Boxes
1103,SK_MRS_1300_23_r.jpg,"[[837, 470, 1022, 891], [596, 476, 717, 717], [1026, 433, 1199, 896], [279, 487, 375, 904], [703, 500, 786, 701], [119, 473, 290, 953], [67, 212, 297, 957]]"
1104,SK_MRS_1300_24_r.jpg,"[[631, 501, 748, 721], [863, 496, 1031, 901], [742, 521, 814, 708], [1058, 465, 1156, 868], [946, 500, 1044, 881], [151, 476, 336, 954], [297, 506, 403, 914], [855, 505, 981, 734]]"
1105,SK_MRS_1300_28_r.jpg,"[[202, 701, 290, 788], [510, 661, 564, 727], [403, 654, 480, 749], [553, 585, 586, 662], [313, 706, 371, 766], [278, 654, 350, 754], [698, 592, 739, 694], [446, 595, 481, 670], [90, 705, 290, 883], [415, 601, 453, 689]]"
1106,SK_MRS_1300_2_r.jpg,"[[804, 334, 881, 524], [310, 344, 384, 538], [296, 341, 326, 429], [799, 339, 823, 396]]"
1107,SK_MRS_1300_30_r.jpg,"[[957, 839, 998, 866]]"
1108,SK_MRS_1300_31_r.jpg,"[[575, 487, 597, 532]]"
1109,SK_MRS_1300_33_r.jpg,"[[397, 218, 746, 957]]"
1110,SK_MRS_1300_36_r.jpg,"[[569, 730, 641, 855], [431, 730, 527, 880], [515, 743, 575, 864], [635, 735, 718, 840], [287, 793, 388, 919]]"
1111,SK_MRS_1300_37_r.jpg,"[[879, 475, 990, 793], [213, 554, 295, 772], [1134, 452, 1239, 769], [705, 476, 845, 791], [441, 553, 498, 699], [940, 555, 1043, 878], [1006, 458, 1099, 786], [646, 528, 697, 712], [313, 578, 359, 671], [1091, 472, 1156, 716], [195, 556, 236, 719], [179, 547, 203, 634], [647, 536, 691, 630], [665, 521, 721, 712], [836, 535, 890, 618]]"
1112,SK_MRS_1300_39_r.jpg,"[[354, 616, 469, 860], [213, 619, 295, 867], [309, 618, 365, 707], [300, 619, 366, 825]]"
1113,SK_MRS_1300_41_r.jpg,"[[575, 611, 652, 848], [473, 631, 554, 841], [527, 616, 579, 758], [503, 624, 578, 850]]"
1114,SK_MRS_1300_42_r.jpg,"[[460, 537, 582, 926], [976, 551, 1121, 899], [642, 582, 729, 927], [546, 568, 673, 931], [837, 562, 913, 815], [920, 555, 992, 806], [721, 569, 791, 830], [769, 586, 860, 822], [717, 540, 752, 609], [1084, 625, 1153, 851], [698, 1140, 901, 1243], [1140, 537, 1246, 913], [796, 547, 830, 597]]"
1115,SK_MRS_1300_44_r.jpg,"[[869, 604, 1003, 938], [369, 570, 482, 977], [547, 634, 629, 973], [440, 627, 579, 980], [813, 608, 879, 852], [659, 640, 757, 864], [731, 619, 802, 855], [1004, 607, 1123, 942], [611, 631, 687, 873], [606, 593, 645, 668], [673, 601, 713, 663]]"
1116,SK_MRS_1300_45_r.jpg,"[[846, 482, 984, 798], [588, 555, 646, 705], [1144, 464, 1241, 800], [1026, 480, 1147, 834], [1060, 540, 1175, 892], [790, 535, 844, 721], [355, 559, 438, 752], [465, 581, 507, 674], [415, 572, 475, 675], [964, 557, 993, 619]]"
1117,SK_MRS_1300_48_r.jpg,"[[133, 534, 217, 764], [282, 528, 380, 732], [226, 532, 287, 647], [219, 532, 287, 738]]"
1118,SK_MRS_1300_49_r.jpg,"[[467, 720, 552, 1031], [545, 713, 639, 1019]]"
1119,SK_MRS_1300_4_r.jpg,"[[1018, 247, 1101, 423], [431, 246, 520, 426], [190, 235, 277, 398], [776, 231, 860, 389]]"
1120,SK_MRS_1300_50_r.jpg,"[[186, 508, 342, 762], [182, 435, 244, 583]]"
1121,SK_MRS_1300_51_r.jpg,"[[177, 215, 539, 929], [782, 91, 1239, 937], [467, 114, 853, 919]]"
1122,SK_MRS_1300_52_r.jpg,"[[187, 474, 475, 789], [523, 463, 622, 628], [691, 442, 782, 673], [374, 468, 473, 644], [1121, 451, 1213, 628], [749, 436, 799, 618], [1024, 473, 1176, 717], [855, 414, 1005, 716], [320, 478, 393, 628], [1003, 403, 1060, 572], [1045, 417, 1132, 554], [783, 440, 828, 593], [140, 487, 266, 771], [808, 453, 874, 628], [670, 495, 702, 560], [441, 454, 520, 600], [635, 483, 675, 537], [608, 499, 650, 549], [140, 492, 181, 612], [620, 487, 693, 605], [1148, 527, 1228, 723], [928, 420, 1009, 714], [317, 483, 461, 759], [786, 442, 830, 516], [987, 351, 1054, 518], [591, 385, 638, 506]]"
1123,SK_MRS_1300_53_r.jpg,"[[263, 393, 317, 522], [259, 441, 406, 688]]"
1124,SK_MRS_1300_54_r.jpg,"[[618, 586, 853, 1152], [378, 824, 557, 1024]]"
1125,SK_MRS_1300_6_r.jpg,"[[330, 149, 445, 519], [855, 143, 974, 487], [438, 213, 603, 519], [135, 167, 290, 571], [572, 235, 591, 280], [685, 166, 809, 571], [242, 171, 367, 521], [576, 211, 607, 279]]"
1126,SK_MRS_1300_7_r.jpg,"[[306, 365, 469, 593], [794, 365, 941, 597], [781, 346, 818, 440], [253, 341, 302, 433], [746, 343, 794, 432], [285, 344, 329, 443], [695, 300, 754, 523], [322, 346, 373, 439], [909, 397, 950, 497], [511, 340, 537, 451], [482, 326, 516, 430], [978, 326, 1007, 420], [419, 394, 460, 482], [868, 355, 913, 430], [379, 347, 424, 421], [1001, 339, 1027, 455], [812, 345, 861, 436], [932, 356, 973, 465], [728, 337, 752, 393], [199, 299, 238, 428], [436, 332, 483, 431]]"
1127,SK_MRS_1300_8_r.jpg,"[[722, 233, 802, 464], [219, 228, 298, 460], [132, 323, 231, 448], [660, 323, 729, 462], [827, 208, 844, 253], [850, 227, 865, 253]]"
1128,SK_MRS_1300_9_r.jpg,"[[338, 178, 397, 319], [956, 159, 1012, 295], [302, 196, 348, 302], [919, 180, 990, 322], [249, 316, 331, 422], [908, 181, 962, 282], [928, 298, 1012, 404], [990, 249, 1070, 359], [860, 306, 946, 412], [190, 330, 267, 417], [317, 195, 377, 319]]"
1129,SK_MRS_1301_A1_r.jpg,"[[1066, 377, 1160, 673], [4, 383, 93, 664], [63, 406, 154, 678], [795, 446, 896, 756], [521, 446, 620, 757], [983, 379, 1083, 675], [889, 435, 1001, 681], [1117, 455, 1215, 677], [221, 415, 309, 680], [609, 451, 706, 751], [141, 418, 233, 704], [704, 447, 802, 757], [1155, 377, 1221, 491], [846, 366, 929, 540], [587, 365, 678, 531], [298, 399, 383, 657], [758, 383, 854, 503], [134, 378, 219, 493], [371, 430, 453, 609], [440, 430, 547, 710], [484, 363, 582, 497], [941, 388, 1002, 505], [1191, 349, 1277, 615], [381, 386, 454, 494], [358, 383, 405, 490], [667, 381, 742, 527], [724, 355, 781, 455], [438, 373, 502, 491], [280, 381, 327, 446], [567, 367, 616, 447]]"
1130,SK_MRS_1301_A3_r.jpg,"[[785, 451, 804, 526], [787, 450, 820, 527]]"
1131,SK_MRS_1301_B1_r.jpg,"[[573, 276, 774, 810], [388, 295, 557, 785], [1175, 277, 1274, 782], [716, 291, 835, 760], [994, 248, 1160, 773], [77, 406, 157, 710], [825, 266, 983, 777], [136, 345, 272, 755], [17, 357, 119, 676], [805, 306, 865, 390], [685, 309, 724, 380], [346, 341, 433, 745], [1100, 248, 1172, 374], [539, 316, 598, 741], [241, 344, 387, 747], [711, 320, 761, 389], [534, 323, 610, 531], [508, 293, 559, 395], [1126, 289, 1195, 763], [141, 377, 204, 472], [248, 326, 302, 409], [126, 369, 215, 717], [1137, 285, 1192, 392]]"
1132,SK_MRS_1301_B2_r.jpg,"[[554, 246, 770, 766], [374, 254, 542, 748], [712, 262, 828, 726], [1167, 257, 1275, 787], [57, 364, 142, 661], [987, 215, 1130, 675], [815, 235, 1004, 738], [804, 270, 857, 353], [525, 277, 597, 712], [679, 272, 717, 343], [1099, 244, 1199, 780], [3, 303, 108, 646], [501, 259, 552, 371], [1100, 213, 1173, 342], [108, 292, 273, 710], [525, 283, 601, 503], [347, 304, 413, 690], [707, 284, 756, 352], [236, 281, 284, 360], [275, 301, 317, 348], [230, 293, 402, 706]]"
1133,SK_MRS_1302_1_r.jpg,"[[820, 656, 865, 800], [650, 546, 684, 660]]"
1134,SK_MRS_1303_11_r.jpg,"[[75, 408, 87, 444]]"
1135,SK_MRS_1303_16_r.jpg,"[[94, 806, 151, 937]]"
1136,SK_MRS_1303_17_r.jpg,"[[268, 504, 331, 665]]"
1137,SK_MRS_1303_18_r.jpg,"[[388, 695, 466, 912]]"
1138,SK_MRS_1303_19_r.jpg,"[[667, 323, 749, 571], [495, 411, 553, 545], [116, 323, 259, 586], [314, 334, 391, 557], [595, 328, 665, 475], [561, 327, 627, 473]]"
1139,SK_MRS_1303_20_r.jpg,"[[161, 408, 240, 537], [130, 411, 165, 464], [345, 415, 421, 526], [90, 420, 104, 437], [264, 414, 323, 512], [84, 421, 106, 464], [517, 397, 618, 466]]"
1140,SK_MRS_1303_22_r.jpg,"[[759, 504, 792, 575], [908, 507, 933, 566], [881, 508, 904, 552], [750, 470, 797, 576], [182, 505, 195, 526], [381, 614, 417, 655], [904, 478, 939, 567], [293, 561, 311, 580], [631, 500, 648, 541], [1104, 501, 1145, 564]]"
1141,SK_MRS_1303_23_r.jpg,"[[358, 345, 424, 439]]"
1142,SK_MRS_1303_2_r.jpg,"[[267, 430, 323, 579]]"
1143,SK_MRS_1303_6_r.jpg,"[[419, 290, 518, 528]]"
1144,SK_MRS_1303_7_r.jpg,"[[356, 373, 400, 470], [374, 432, 433, 515], [519, 365, 572, 509], [454, 401, 517, 520], [398, 382, 452, 478]]"
1145,SK_MRS_1304_16_r.jpg,"[[568, 668, 615, 808]]"
1146,SK_MRS_1304_18_r.jpg,"[[941, 452, 978, 566], [918, 451, 949, 559], [120, 457, 155, 554], [36, 472, 70, 552], [413, 428, 486, 508], [307, 446, 334, 525], [178, 459, 208, 544], [284, 450, 308, 510], [1076, 431, 1125, 527], [1085, 429, 1124, 480], [330, 450, 366, 512], [1003, 446, 1044, 571], [873, 449, 909, 534], [199, 458, 232, 543], [888, 450, 950, 553], [970, 443, 1001, 495], [334, 444, 364, 480], [865, 457, 894, 550], [366, 449, 403, 557], [240, 455, 283, 512], [436, 428, 486, 485]]"
1147,SK_MRS_1304_19_r.jpg,"[[144, 731, 200, 855], [363, 712, 408, 834], [557, 690, 601, 851], [274, 710, 325, 851], [723, 653, 828, 782], [745, 652, 830, 734], [648, 686, 705, 869], [523, 691, 561, 785], [394, 695, 429, 753], [596, 694, 645, 786], [471, 689, 547, 782], [462, 699, 513, 785], [441, 709, 475, 799], [443, 681, 499, 782], [553, 687, 596, 789]]"
1148,SK_MRS_1304_1_r.jpg,"[[973, 601, 1066, 869], [901, 614, 974, 870], [797, 608, 887, 871], [1093, 598, 1155, 712], [370, 607, 449, 697], [723, 617, 801, 758]]"
1149,SK_MRS_1304_20_r.jpg,"[[961, 521, 1022, 651], [662, 640, 708, 704]]"
1150,SK_MRS_1304_21_r.jpg,"[[195, 433, 252, 615]]"
1151,SK_MRS_1304_22_r.jpg,"[[331, 683, 418, 989], [400, 608, 485, 1027]]"
1152,SK_MRS_1304_23_r.jpg,"[[364, 717, 455, 1011], [433, 604, 519, 965]]"
1153,SK_MRS_1304_25_r.jpg,"[[946, 611, 1025, 735]]"
1154,SK_MRS_1304_28_r.jpg,"[[405, 763, 417, 777]]"
1155,SK_MRS_1304_2_r.jpg,"[[676, 376, 747, 574], [1161, 389, 1235, 564], [630, 389, 682, 564], [562, 392, 625, 569], [1241, 389, 1275, 562], [267, 391, 318, 510], [769, 384, 811, 457], [126, 306, 198, 443], [877, 387, 908, 507], [1119, 387, 1136, 429], [879, 386, 906, 448], [509, 396, 552, 484]]"
1156,SK_MRS_1304_30_r.jpg,"[[814, 634, 835, 690]]"
1157,SK_MRS_1304_31_r.jpg,"[[649, 866, 678, 972]]"
1158,SK_MRS_1304_33_r.jpg,"[[499, 501, 565, 688], [415, 534, 463, 682], [646, 520, 704, 608], [619, 520, 657, 656], [1103, 504, 1175, 618], [1148, 518, 1190, 604], [1114, 481, 1155, 544], [602, 515, 643, 643], [1218, 509, 1257, 667]]"
1159,SK_MRS_1304_34_r.jpg,"[[1034, 545, 1153, 817], [900, 691, 949, 849]]"
1160,SK_MRS_1304_36_r.jpg,"[[332, 1129, 444, 1259], [192, 1134, 248, 1255], [63, 1134, 128, 1279], [129, 1137, 170, 1244]]"
1161,SK_MRS_1304_38_r.jpg,"[[191, 753, 238, 870]]"
1162,SK_MRS_1304_3_r.jpg,"[[376, 429, 424, 577], [420, 440, 474, 583], [294, 435, 348, 599], [1119, 447, 1140, 500], [1162, 440, 1184, 490], [514, 447, 534, 499], [1095, 448, 1108, 483], [1227, 435, 1257, 526], [337, 443, 369, 577], [489, 444, 502, 480], [1031, 443, 1081, 576], [560, 440, 577, 489]]"
1163,SK_MRS_1304_4_r.jpg,"[[177, 372, 193, 417], [831, 362, 849, 403], [207, 373, 223, 412], [228, 381, 244, 410]]"
1164,SK_MRS_1304_6_r.jpg,"[[751, 545, 848, 776], [793, 521, 944, 854]]"
1165,SK_MRS_1305_1_r.jpg,"[[279, 745, 583, 1037], [283, 737, 350, 941]]"
1166,SK_MRS_1305_2_r.jpg,"[[316, 711, 423, 1007]]"
1167,SK_MRS_1305_3_r.jpg,"[[327, 717, 451, 1026]]"
1168,SK_MRS_1306_4_r.jpg,"[[557, 573, 573, 592]]"
1169,SK_MRS_1307_10_r.jpg,"[[212, 34, 854, 1074], [47, 28, 611, 862]]"
1170,SK_MRS_1307_11_r.jpg,"[[64, 23, 749, 1258]]"
1171,SK_MRS_1307_2_r.jpg,"[[755, 159, 967, 533], [290, 305, 538, 694], [495, 335, 656, 603]]"
1172,SK_MRS_1307_3_r.jpg,"[[221, 102, 851, 1010]]"
1173,SK_MRS_1307_4_r.jpg,"[[695, 191, 994, 799]]"
1174,SK_MRS_1307_5_r.jpg,"[[759, 109, 1005, 541], [253, 279, 549, 712], [159, 302, 230, 363], [398, 297, 719, 629]]"
1175,SK_MRS_1307_6_r.jpg,"[[760, 97, 991, 519], [259, 266, 568, 785]]"
1176,SK_MRS_1307_7_r.jpg,"[[22, 212, 956, 1181]]"
1177,SK_MRS_1307_8_r.jpg,"[[280, 32, 806, 1105], [273, 681, 464, 848], [340, 10, 622, 731]]"
1178,SK_MRS_1307_9_r.jpg,"[[654, 160, 1007, 669]]"
1179,SK_MRS_1308_10_r.jpg,"[[213, 428, 649, 1252], [630, 476, 830, 994], [649, 515, 753, 827]]"
1180,SK_MRS_1308_1_r.jpg,"[[678, 270, 775, 614], [599, 284, 692, 600], [600, 336, 659, 581]]"
1181,SK_MRS_1308_2_r.jpg,"[[191, 453, 473, 1254], [557, 522, 752, 996]]"
1182,SK_MRS_1308_3_r.jpg,"[[474, 400, 514, 523], [44, 298, 80, 388], [169, 287, 196, 379], [729, 604, 770, 743], [73, 281, 117, 388], [765, 609, 810, 747], [807, 615, 876, 767], [137, 282, 176, 378], [958, 651, 1001, 772], [1007, 604, 1079, 771], [908, 634, 950, 771], [187, 298, 229, 364], [937, 596, 973, 695], [882, 633, 918, 765], [1010, 689, 1039, 761], [996, 615, 1044, 763], [107, 308, 144, 385], [709, 604, 755, 738], [934, 599, 970, 649], [804, 613, 840, 755], [842, 604, 914, 767]]"
1183,SK_MRS_1308_4_r.jpg,"[[259, 282, 454, 723], [747, 211, 908, 656]]"
1184,SK_MRS_1308_5_r.jpg,"[[694, 291, 786, 661], [594, 327, 702, 657], [601, 295, 770, 677]]"
1185,SK_MRS_1308_6_r.jpg,"[[283, 318, 482, 747], [774, 252, 915, 678]]"
1186,SK_MRS_1308_7_r.jpg,"[[489, 374, 535, 506], [853, 604, 932, 776], [1065, 600, 1147, 779], [25, 269, 62, 366], [58, 249, 102, 361], [125, 249, 163, 328], [179, 265, 225, 338], [159, 255, 185, 347], [1018, 650, 1064, 774], [949, 637, 1008, 777], [755, 587, 817, 745], [812, 592, 858, 749], [940, 629, 972, 772]]"
1187,SK_MRS_1308_8_r.jpg,"[[105, 514, 226, 922], [495, 497, 591, 664], [14, 496, 103, 850], [186, 680, 395, 1007]]"
1188,SK_MRS_1308_9_r.jpg,"[[86, 501, 212, 907], [489, 482, 589, 676], [4, 487, 96, 852], [178, 684, 349, 1002]]"
1189,SK_MRS_1309_A10_r.jpg,"[[643, 690, 838, 1214], [750, 685, 854, 1202]]"
1190,SK_MRS_1309_A11_r.jpg,"[[418, 719, 502, 907], [492, 647, 563, 841]]"
1191,SK_MRS_1309_A13_r.jpg,"[[427, 617, 449, 653]]"
1192,SK_MRS_1309_A14_r.jpg,"[[899, 673, 929, 730]]"
1193,SK_MRS_1309_A18_r.jpg,"[[451, 325, 656, 622], [515, 311, 715, 638]]"
1194,SK_MRS_1309_A1_r.jpg,"[[812, 530, 1000, 861]]"
1195,SK_MRS_1309_A20_r.jpg,"[[947, 564, 1005, 700], [851, 536, 891, 633], [809, 545, 852, 617]]"
1196,SK_MRS_1309_A21_r.jpg,"[[391, 296, 747, 838]]"
1197,SK_MRS_1309_A22_r.jpg,"[[357, 257, 719, 774]]"
1198,SK_MRS_1309_A23_r.jpg,"[[294, 297, 681, 802]]"
1199,SK_MRS_1309_A2_r.jpg,"[[377, 611, 484, 855], [698, 615, 809, 894], [501, 592, 583, 842], [637, 613, 709, 884], [575, 607, 652, 849]]"
1200,SK_MRS_1309_A3_r.jpg,"[[735, 653, 813, 869], [629, 645, 695, 807], [361, 489, 438, 621], [399, 485, 450, 592], [799, 682, 857, 840]]"
1201,SK_MRS_1309_A4_r.jpg,"[[541, 709, 670, 982]]"
1202,SK_MRS_1309_A5_r.jpg,"[[827, 538, 896, 678]]"
1203,SK_MRS_1309_A6_r.jpg,"[[560, 355, 693, 719]]"
1204,SK_MRS_1309_A7_r.jpg,"[[656, 663, 803, 898], [749, 650, 819, 873]]"
1205,SK_MRS_1309_A8_r.jpg,"[[326, 453, 413, 727], [582, 444, 768, 706], [386, 509, 419, 617]]"
1206,SK_MRS_1309_A9_r.jpg,"[[881, 798, 1019, 1221], [537, 607, 603, 767], [774, 772, 900, 1142], [594, 663, 666, 856], [651, 689, 733, 934], [575, 659, 631, 764], [591, 660, 648, 783], [657, 690, 732, 793]]"
1207,SK_MRS_1309_B100_r.jpg,"[[395, 724, 485, 931], [481, 645, 560, 856]]"
1208,SK_MRS_1309_B101_r.jpg,"[[202, 565, 407, 905], [605, 743, 722, 1030]]"
1209,SK_MRS_1309_B102_r.jpg,"[[416, 560, 611, 889]]"
1210,SK_MRS_1309_B104_r.jpg,"[[295, 551, 441, 898], [477, 566, 581, 841], [573, 416, 859, 826]]"
1211,SK_MRS_1309_B105_r.jpg,"[[1071, 459, 1182, 559]]"
1212,SK_MRS_1309_B109_r.jpg,"[[809, 686, 848, 774]]"
1213,SK_MRS_1309_B111_r.jpg,"[[932, 714, 998, 888]]"
1214,SK_MRS_1309_B112_r.jpg,"[[228, 727, 305, 848]]"
1215,SK_MRS_1309_B113_r.jpg,"[[893, 207, 947, 313], [367, 205, 418, 312]]"
1216,SK_MRS_1309_B117_r.jpg,"[[284, 719, 345, 770], [384, 672, 407, 733], [382, 638, 402, 695]]"
1217,SK_MRS_1309_B11_r.jpg,"[[91, 254, 195, 435]]"
1218,SK_MRS_1309_B12_r.jpg,"[[444, 511, 570, 700], [268, 740, 366, 979], [193, 714, 285, 941], [85, 752, 188, 987]]"
1219,SK_MRS_1309_B13_r.jpg,"[[406, 219, 443, 327], [338, 240, 368, 314], [970, 210, 1007, 319], [295, 249, 321, 308], [461, 261, 506, 338]]"
1220,SK_MRS_1309_B15_r.jpg,"[[265, 56, 428, 308], [782, 51, 942, 306]]"
1221,SK_MRS_1309_B17_r.jpg,"[[799, 369, 826, 425], [248, 381, 273, 437], [748, 347, 766, 402], [194, 359, 214, 415]]"
1222,SK_MRS_1309_B18_r.jpg,"[[372, 226, 568, 581], [923, 218, 1120, 556], [495, 224, 582, 369], [1046, 216, 1135, 371]]"
1223,SK_MRS_1309_B19_r.jpg,"[[1004, 147, 1084, 386], [354, 153, 438, 392]]"
1224,SK_MRS_1309_B20_r.jpg,"[[795, 320, 813, 360], [796, 332, 828, 411], [758, 334, 782, 395], [270, 314, 290, 354]]"
1225,SK_MRS_1309_B23_r.jpg,"[[848, 219, 883, 304], [340, 216, 377, 301], [432, 289, 532, 445], [940, 291, 1034, 448]]"
1226,SK_MRS_1309_B24_r.jpg,"[[196, 96, 360, 353], [762, 94, 938, 372]]"
1227,SK_MRS_1309_B25_r.jpg,"[[770, 90, 934, 372], [192, 96, 361, 368]]"
1228,SK_MRS_1309_B27_r.jpg,"[[943, 271, 962, 294]]"
1229,SK_MRS_1309_B28_r.jpg,"[[363, 251, 470, 434], [911, 238, 984, 427]]"
1230,SK_MRS_1309_B2_r.jpg,"[[415, 160, 450, 254], [445, 176, 492, 279], [633, 522, 679, 681], [438, 178, 473, 279], [563, 518, 640, 670], [590, 519, 638, 603], [531, 526, 589, 616]]"
1231,SK_MRS_1309_B30_r.jpg,"[[734, 251, 808, 502], [210, 256, 282, 501], [945, 222, 1048, 483], [420, 225, 519, 483]]"
1232,SK_MRS_1309_B31_r.jpg,"[[465, 292, 521, 450], [817, 150, 866, 288], [293, 152, 344, 288], [384, 209, 433, 338], [986, 289, 1044, 448], [906, 209, 960, 336]]"
1233,SK_MRS_1309_B33_r.jpg,"[[897, 291, 1015, 467], [367, 289, 487, 482], [461, 295, 533, 467], [143, 332, 270, 502], [672, 326, 806, 474], [991, 309, 1073, 407]]"
1234,SK_MRS_1309_B35_r.jpg,"[[943, 133, 1058, 369], [777, 181, 839, 343], [414, 127, 511, 367]]"
1235,SK_MRS_1309_B36_r.jpg,"[[190, 210, 292, 408], [838, 203, 940, 412]]"
1236,SK_MRS_1309_B39_r.jpg,"[[248, 310, 495, 929], [422, 339, 587, 659]]"
1237,SK_MRS_1309_B3_r.jpg,"[[266, 201, 466, 771], [426, 227, 599, 535]]"
1238,SK_MRS_1309_B40_r.jpg,"[[429, 168, 460, 253], [626, 493, 672, 632], [457, 182, 498, 272], [587, 488, 633, 622], [599, 491, 657, 631], [448, 281, 498, 374], [589, 489, 632, 544], [450, 184, 481, 267]]"
1239,SK_MRS_1309_B41_r.jpg,"[[296, 491, 382, 718], [154, 481, 263, 749], [957, 496, 1141, 822], [355, 515, 462, 785], [682, 638, 831, 885], [430, 495, 531, 614], [652, 474, 793, 736], [376, 510, 448, 613], [679, 640, 785, 801]]"
1240,SK_MRS_1309_B42_r.jpg,"[[803, 632, 918, 852]]"
1241,SK_MRS_1309_B43_r.jpg,"[[834, 339, 913, 592], [613, 327, 718, 632], [763, 345, 845, 472], [757, 347, 849, 593], [692, 379, 761, 618]]"
1242,SK_MRS_1309_B44_r.jpg,"[[172, 82, 320, 537], [331, 41, 670, 682], [786, 81, 1148, 707], [276, 21, 434, 554]]"
1243,SK_MRS_1309_B45_r.jpg,"[[719, 17, 1030, 687], [607, 268, 647, 386], [633, 287, 688, 403]]"
1244,SK_MRS_1309_B46_r.jpg,"[[496, 32, 731, 737]]"
1245,SK_MRS_1309_B47_r.jpg,"[[634, 374, 719, 593], [585, 490, 681, 630], [518, 386, 597, 597], [245, 423, 341, 693], [699, 472, 813, 649], [395, 406, 505, 593], [510, 549, 579, 671], [325, 405, 417, 607], [326, 400, 394, 502], [376, 563, 441, 670], [537, 579, 709, 736], [414, 549, 500, 702]]"
1246,SK_MRS_1309_B48_r.jpg,"[[544, 392, 788, 862], [379, 271, 531, 556]]"
1247,SK_MRS_1309_B49_r.jpg,"[[352, 204, 560, 562]]"
1248,SK_MRS_1309_B4_r.jpg,"[[896, 454, 1080, 763], [289, 438, 375, 643], [645, 570, 794, 823], [158, 433, 260, 680], [601, 424, 760, 744], [354, 456, 438, 710], [420, 443, 510, 693], [392, 450, 482, 710], [417, 445, 509, 562], [630, 431, 753, 609]]"
1249,SK_MRS_1309_B50_r.jpg,"[[748, 170, 905, 616], [438, 688, 687, 944]]"
1250,SK_MRS_1309_B51_r.jpg,"[[452, 810, 677, 1261], [589, 579, 860, 1260]]"
1251,SK_MRS_1309_B52_r.jpg,"[[412, 388, 481, 489]]"
1252,SK_MRS_1309_B55_r.jpg,"[[322, 745, 421, 882], [561, 655, 655, 915], [791, 806, 920, 954], [419, 766, 542, 908], [639, 760, 724, 932]]"
1253,SK_MRS_1309_B56_r.jpg,"[[848, 629, 996, 939], [279, 578, 463, 866], [503, 611, 637, 856], [774, 697, 865, 881]]"
1254,SK_MRS_1309_B57_r.jpg,"[[667, 404, 894, 947], [941, 443, 1090, 966], [844, 537, 985, 881], [160, 582, 420, 950]]"
1255,SK_MRS_1309_B58_r.jpg,"[[230, 496, 381, 868], [775, 508, 912, 820], [541, 500, 695, 766]]"
1256,SK_MRS_1309_B59_r.jpg,"[[863, 408, 975, 642], [542, 392, 917, 1008], [719, 390, 896, 834]]"
1257,SK_MRS_1309_B5_r.jpg,"[[384, 746, 538, 1029]]"
1258,SK_MRS_1309_B60_r.jpg,"[[815, 445, 979, 832], [92, 436, 422, 1265], [365, 471, 662, 1114], [497, 506, 693, 1028]]"
1259,SK_MRS_1309_B61_r.jpg,"[[183, 524, 379, 950], [579, 714, 798, 1144], [2, 440, 57, 807], [713, 624, 1054, 1273]]"
1260,SK_MRS_1309_B62_r.jpg,"[[999, 486, 1067, 644], [885, 453, 931, 563], [835, 467, 889, 551]]"
1261,SK_MRS_1309_B63_r.jpg,"[[767, 625, 859, 872], [646, 618, 724, 801], [328, 443, 415, 586], [377, 428, 443, 557]]"
1262,SK_MRS_1309_B64_r.jpg,"[[699, 280, 888, 787]]"
1263,SK_MRS_1309_B65_r.jpg,"[[481, 291, 583, 628], [789, 275, 1009, 591]]"
1264,SK_MRS_1309_B66_r.jpg,"[[600, 282, 748, 737], [361, 304, 434, 561], [436, 285, 550, 585], [418, 300, 500, 574]]"
1265,SK_MRS_1309_B67_r.jpg,"[[756, 565, 929, 938], [580, 590, 691, 856]]"
1266,SK_MRS_1309_B68_r.jpg,"[[442, 475, 579, 925], [720, 466, 1018, 991], [210, 465, 358, 873]]"
1267,SK_MRS_1309_B69_r.jpg,"[[597, 472, 717, 735], [814, 456, 1000, 776], [391, 442, 530, 719]]"
1268,SK_MRS_1309_B6_r.jpg,"[[645, 385, 677, 480], [742, 437, 775, 511], [780, 492, 839, 601], [484, 173, 512, 240], [690, 400, 716, 486], [537, 201, 571, 274], [713, 407, 741, 486], [403, 139, 469, 213], [372, 114, 420, 190], [311, 113, 361, 160], [587, 319, 636, 396], [553, 203, 575, 271]]"
1269,SK_MRS_1309_B71_r.jpg,"[[763, 847, 825, 978]]"
1270,SK_MRS_1309_B72_r.jpg,"[[311, 281, 489, 776], [539, 404, 641, 727], [723, 440, 863, 716], [688, 443, 776, 701]]"
1271,SK_MRS_1309_B73_r.jpg,"[[802, 128, 980, 724], [489, 193, 596, 493], [636, 156, 811, 603], [277, 218, 391, 502]]"
1272,SK_MRS_1309_B74_r.jpg,"[[686, 354, 841, 830], [301, 501, 430, 874]]"
1273,SK_MRS_1309_B76_r.jpg,"[[401, 664, 590, 1126]]"
1274,SK_MRS_1309_B77_r.jpg,"[[593, 298, 1108, 1171]]"
1275,SK_MRS_1309_B78_r.jpg,"[[480, 118, 737, 841], [223, 211, 536, 1038]]"
1276,SK_MRS_1309_B79_r.jpg,"[[424, 659, 658, 917], [822, 679, 979, 984]]"
1277,SK_MRS_1309_B80_r.jpg,"[[514, 631, 696, 930], [1101, 294, 1247, 591], [138, 674, 276, 1058]]"
1278,SK_MRS_1309_B81_r.jpg,"[[208, 396, 242, 455], [820, 398, 847, 459], [159, 369, 179, 427]]"
1279,SK_MRS_1309_B94_r.jpg,"[[1009, 211, 1047, 334], [1059, 270, 1126, 350], [390, 220, 432, 327], [317, 230, 350, 310]]"
