,FileName,Boxes
10,fortepan_10837.jpg,"[[293, 273, 626, 860], [131, 244, 525, 875], [312, 280, 494, 708], [190, 280, 724, 1116], [65, 487, 144, 613], [382, 359, 938, 1276], [322, 328, 870, 850], [131, 237, 394, 681], [33, 487, 150, 662], [99, 486, 147, 590], [2, 589, 126, 1024], [189, 500, 654, 863], [86, 485, 159, 649], [240, 384, 461, 771], [331, 419, 508, 873], [378, 601, 634, 862], [353, 309, 683, 703], [333, 650, 792, 1269], [124, 427, 406, 854], [610, 1107, 782, 1274], [12, 554, 136, 831], [48, 369, 432, 1025], [1, 602, 92, 854], [1, 600, 47, 689], [54, 513, 104, 599], [479, 1078, 779, 1272], [631, 1103, 933, 1276], [126, 491, 151, 559], [13, 888, 787, 1274], [98, 531, 515, 939], [35, 535, 86, 629], [19, 568, 716, 1190], [253, 1099, 757, 1277]]"
11,fortepan_11030.jpg,"[[166, 41, 616, 1240], [604, 890, 840, 1237], [164, 26, 603, 644], [158, 423, 460, 1251]]"
12,fortepan_114613.jpg,"[[182, 166, 595, 1237], [183, 363, 434, 1263], [166, 617, 365, 1262], [216, 745, 273, 812], [222, 795, 344, 1265], [0, 472, 34, 533], [155, 51, 185, 132], [97, 442, 322, 1265], [157, 78, 179, 132], [207, 149, 592, 729], [351, 356, 605, 1141], [187, 534, 317, 1060]]"
13,fortepan_114620.jpg,"[[48, 254, 473, 1185], [442, 174, 763, 1207], [524, 539, 785, 1210], [175, 273, 776, 1221], [377, 861, 440, 1026], [19, 470, 314, 1190], [405, 564, 466, 650], [672, 881, 784, 1214], [511, 863, 754, 1189], [370, 649, 733, 1192], [680, 650, 782, 1071], [379, 174, 743, 781], [382, 860, 434, 954]]"
14,fortepan_114673.jpg,"[[162, 384, 370, 944], [326, 357, 534, 919], [405, 415, 800, 997], [229, 371, 482, 943], [468, 427, 700, 762], [365, 396, 628, 867], [184, 394, 710, 1039], [585, 424, 623, 512], [199, 1060, 215, 1085], [604, 647, 815, 1010], [68, 356, 338, 1038], [389, 457, 412, 486], [193, 1057, 211, 1084], [520, 447, 818, 815], [140, 655, 803, 1066], [336, 457, 412, 592], [381, 460, 409, 501], [338, 358, 519, 644], [349, 438, 557, 771], [295, 403, 428, 782], [362, 459, 410, 519], [189, 1053, 206, 1075], [705, 446, 719, 467]]"
15,fortepan_114755.jpg,"[[504, 1082, 570, 1142], [604, 1080, 643, 1157], [543, 512, 560, 564]]"
16,fortepan_114757.jpg,"[[91, 68, 238, 179]]"
17,fortepan_114760.jpg,"[[327, 396, 393, 476]]"
18,fortepan_114761.jpg,"[[5, 0, 709, 1280], [190, 1049, 211, 1090], [253, 1051, 274, 1091], [252, 1099, 270, 1136]]"
19,fortepan_114763.jpg,"[[374, 767, 386, 808], [230, 385, 284, 456]]"
20,fortepan_114764.jpg,"[[280, 610, 300, 647], [294, 612, 310, 648]]"
21,fortepan_114768.jpg,"[[434, 662, 460, 701], [535, 601, 544, 624], [454, 662, 465, 704], [544, 604, 552, 627], [487, 601, 499, 635], [495, 602, 505, 629], [548, 616, 556, 633], [493, 608, 503, 632], [531, 601, 540, 622], [504, 601, 514, 623], [554, 620, 561, 633], [536, 612, 545, 631], [535, 599, 543, 613], [551, 621, 558, 633], [469, 485, 487, 519], [502, 611, 511, 630], [527, 600, 535, 620], [530, 599, 539, 613], [431, 661, 445, 694], [328, 676, 349, 703], [532, 610, 540, 630], [550, 611, 557, 628], [323, 660, 355, 700], [451, 679, 463, 703], [495, 618, 503, 633], [449, 663, 464, 694], [526, 599, 533, 614], [506, 600, 515, 616]]"
22,fortepan_114769.jpg,"[[319, 310, 333, 330], [228, 462, 288, 513], [322, 308, 336, 338], [322, 308, 333, 321]]"
23,fortepan_114770.jpg,"[[286, 923, 350, 1029]]"
24,fortepan_114771.jpg,"[[232, 541, 272, 642], [435, 545, 494, 632], [436, 529, 532, 653], [318, 538, 353, 648], [232, 534, 307, 646], [272, 573, 324, 644], [442, 519, 494, 607], [290, 536, 343, 637], [468, 584, 531, 656], [254, 536, 333, 642]]"
25,fortepan_114772.jpg,"[[588, 94, 661, 166]]"
26,fortepan_114773.jpg,"[[379, 84, 422, 162], [1049, 267, 1116, 365], [1121, 61, 1193, 211], [982, 55, 1048, 128], [979, 60, 1052, 204], [616, 97, 640, 138], [358, 84, 391, 152], [1123, 54, 1190, 143], [1046, 308, 1064, 347], [1130, 80, 1242, 227], [606, 109, 629, 149], [130, 325, 194, 395], [596, 121, 625, 155], [589, 110, 615, 145], [388, 94, 420, 135], [468, 80, 516, 162], [1053, 160, 1065, 177]]"
27,fortepan_114784.jpg,"[[710, 153, 719, 170], [173, 199, 265, 329], [78, 29, 1264, 763], [171, 270, 235, 343], [761, 154, 770, 167], [461, 163, 506, 220], [121, 66, 609, 666], [161, 231, 249, 350]]"
28,fortepan_114793.jpg,"[[183, 1265, 198, 1277], [416, 905, 451, 1012]]"
29,fortepan_114794.jpg,"[[641, 849, 660, 872], [330, 460, 390, 547], [255, 263, 363, 387]]"
30,fortepan_114796.jpg,"[[0, 0, 1280, 776]]"
31,fortepan_114805.jpg,"[[143, 313, 537, 1146], [410, 116, 689, 667], [1, 279, 287, 1131], [372, 319, 845, 1182], [526, 343, 855, 792], [0, 264, 293, 633], [322, 325, 639, 1122], [434, 266, 740, 768], [359, 526, 569, 1139], [539, 361, 752, 702], [320, 116, 802, 908], [1, 328, 19, 432], [475, 447, 694, 781], [424, 387, 704, 941], [315, 707, 510, 1149], [403, 291, 600, 770], [536, 486, 661, 703], [0, 311, 38, 515], [485, 465, 790, 1045], [462, 277, 687, 574], [837, 7, 877, 113], [57, 228, 516, 857], [529, 507, 784, 810], [539, 434, 703, 617], [242, 189, 619, 810], [0, 503, 200, 1118]]"
32,fortepan_114806.jpg,"[[395, 67, 769, 1098], [96, 207, 622, 1159], [187, 220, 547, 876], [498, 400, 789, 1100], [193, 495, 710, 1138], [453, 142, 741, 796], [6, 921, 149, 1229], [230, 392, 535, 774], [349, 665, 501, 781], [7, 928, 156, 1019], [94, 938, 142, 1009], [0, 432, 256, 1164]]"
33,fortepan_114808.jpg,"[[293, 330, 514, 796], [6, 513, 325, 1171], [600, 623, 844, 1208], [484, 476, 704, 1001], [509, 579, 776, 1194], [290, 430, 578, 1155], [8, 518, 256, 863], [383, 450, 681, 1160], [514, 756, 695, 1176], [702, 780, 852, 1199], [471, 601, 653, 1106], [304, 474, 473, 764]]"
34,fortepan_114809.jpg,"[[137, 222, 462, 1221], [400, 253, 893, 1155], [167, 239, 460, 651], [475, 260, 873, 801], [154, 681, 428, 1166], [224, 427, 510, 1149], [61, 246, 742, 1203], [192, 337, 443, 908], [513, 462, 905, 862], [209, 860, 428, 1171], [614, 371, 893, 758], [353, 466, 408, 536], [82, 455, 437, 1020], [304, 836, 500, 1157]]"
35,fortepan_114810.jpg,"[[171, 352, 537, 1255], [518, 124, 899, 1045], [633, 432, 900, 1083], [406, 443, 884, 1096], [926, 1, 962, 115], [255, 440, 624, 1124], [169, 213, 782, 1209], [539, 123, 869, 616], [0, 779, 44, 977], [43, 1141, 70, 1170], [31, 1125, 62, 1155], [921, 1171, 964, 1280], [544, 319, 865, 716]]"
36,fortepan_114811.jpg,"[[196, 142, 715, 1201], [273, 564, 655, 1186], [387, 162, 716, 846], [264, 162, 403, 388], [166, 166, 429, 510], [200, 495, 444, 1213], [146, 156, 483, 1197], [588, 1004, 672, 1177], [2, 919, 134, 1273], [152, 181, 424, 817], [474, 873, 651, 1176], [401, 631, 662, 1083], [218, 310, 243, 346], [170, 155, 630, 752], [502, 625, 656, 948], [217, 1266, 239, 1280], [283, 151, 734, 530], [291, 147, 301, 158], [242, 757, 565, 1186]]"
37,fortepan_114814.jpg,"[[461, 516, 712, 956], [71, 761, 552, 1271], [705, 598, 963, 1111], [581, 503, 783, 868], [309, 686, 462, 851], [175, 738, 568, 1092], [521, 546, 839, 1027], [292, 391, 333, 448], [561, 491, 729, 746], [659, 557, 911, 936], [576, 497, 673, 623], [246, 662, 468, 893], [165, 580, 784, 1138], [296, 391, 325, 416], [630, 572, 806, 963], [486, 498, 676, 771], [277, 703, 497, 990], [614, 540, 769, 746], [326, 659, 478, 784], [353, 724, 725, 972]]"
38,fortepan_114815.jpg,"[[114, 71, 672, 1260], [158, 512, 365, 1280], [95, 913, 273, 1275], [93, 649, 297, 1267], [123, 442, 259, 1011], [231, 520, 485, 1275]]"
39,fortepan_114816.jpg,"[[136, 375, 601, 1239], [393, 201, 957, 1280], [291, 194, 510, 428], [567, 433, 1016, 1259], [0, 647, 392, 1256], [687, 94, 1015, 668], [26, 277, 476, 1127], [328, 552, 813, 1254], [684, 97, 904, 481], [684, 94, 884, 281], [79, 82, 975, 1066], [328, 159, 616, 486], [532, 181, 1003, 869], [109, 350, 520, 839], [292, 158, 470, 349], [762, 105, 986, 277], [218, 717, 614, 1268], [525, 111, 969, 533], [711, 100, 997, 380], [374, 179, 806, 481], [10, 53, 470, 823], [277, 224, 509, 584], [178, 127, 525, 553], [290, 65, 985, 651], [807, 125, 1015, 484], [225, 358, 496, 725]]"
40,fortepan_114817.jpg,"[[205, 160, 565, 898], [690, 234, 1042, 857], [386, 104, 640, 793], [927, 160, 1220, 792], [627, 124, 935, 792], [621, 97, 843, 566], [194, 52, 474, 409], [975, 329, 1279, 870], [409, 98, 636, 474], [731, 235, 998, 576], [93, 319, 463, 877], [274, 137, 448, 334], [94, 39, 737, 859], [224, 75, 554, 573], [539, 109, 833, 844], [621, 230, 816, 767], [969, 211, 1118, 632], [632, 638, 689, 706], [315, 208, 412, 321]]"
41,fortepan_114818.jpg,"[[1090, 97, 1107, 116], [1084, 104, 1100, 118], [1076, 96, 1110, 116], [1085, 111, 1098, 121], [1096, 100, 1108, 118], [1137, 99, 1157, 113], [1093, 93, 1107, 110], [1138, 93, 1165, 111], [770, 80, 789, 112], [1193, 25, 1216, 69], [1081, 105, 1094, 118], [1074, 88, 1117, 123], [1134, 12, 1220, 103], [1087, 95, 1103, 111]]"
42,fortepan_114820.jpg,"[[0, 802, 27, 898], [364, 69, 386, 98], [374, 72, 396, 102], [327, 619, 351, 653], [309, 624, 336, 658], [332, 617, 351, 638], [359, 76, 377, 98], [378, 81, 398, 104], [289, 618, 315, 651], [355, 619, 380, 660], [347, 76, 364, 95], [388, 72, 409, 103], [584, 660, 600, 687], [324, 75, 340, 89], [319, 620, 336, 639], [392, 86, 410, 107], [292, 617, 310, 637], [305, 619, 324, 640], [333, 78, 348, 92], [581, 665, 595, 689], [522, 737, 584, 870], [331, 615, 343, 629], [319, 73, 336, 86]]"
43,fortepan_114864.jpg,"[[300, 209, 337, 287], [333, 223, 371, 299], [302, 209, 335, 250], [457, 214, 501, 299], [241, 364, 262, 399], [253, 371, 282, 431], [362, 190, 448, 305], [428, 224, 458, 289], [236, 368, 266, 425], [290, 277, 332, 315], [27, 161, 43, 182], [289, 209, 347, 311], [458, 1108, 477, 1130], [256, 369, 276, 394], [340, 223, 367, 255], [430, 215, 508, 312], [432, 997, 599, 1256], [240, 384, 258, 427], [149, 981, 720, 1275], [291, 251, 334, 310], [315, 214, 360, 287], [303, 216, 372, 313], [337, 212, 415, 313], [428, 224, 453, 254], [242, 400, 256, 432], [260, 374, 283, 409], [314, 208, 335, 238], [337, 231, 365, 277], [440, 214, 488, 287], [307, 208, 351, 267], [225, 369, 275, 438], [217, 385, 236, 435], [247, 383, 271, 430], [233, 380, 255, 421]]"
44,fortepan_114866.jpg,"[[525, 153, 577, 235], [402, 84, 456, 176], [214, 139, 290, 245], [524, 138, 604, 246], [414, 76, 454, 143], [379, 71, 467, 184], [212, 152, 259, 239], [528, 161, 562, 212], [216, 186, 273, 242], [537, 141, 575, 201], [587, 842, 608, 876], [237, 163, 288, 242], [382, 77, 420, 136], [242, 138, 291, 219], [552, 133, 607, 224], [217, 197, 242, 233], [213, 182, 246, 238], [183, 891, 207, 969], [383, 129, 420, 179], [202, 888, 261, 960], [537, 166, 591, 244], [544, 139, 573, 177]]"
45,fortepan_114955.jpg,"[[768, 976, 786, 1017], [871, 12, 1048, 425], [952, 1039, 1052, 1279], [51, 157, 939, 1245], [838, 23, 1050, 710], [832, 589, 860, 636]]"
46,fortepan_114956.jpg,"[[48, 682, 69, 734], [115, 1268, 129, 1280]]"
47,fortepan_115046.jpg,"[[744, 918, 821, 1128], [575, 938, 605, 1018], [1193, 931, 1253, 1101], [528, 954, 557, 1031], [936, 940, 982, 1064], [981, 950, 1021, 1063], [1118, 946, 1159, 1060], [75, 946, 109, 1017], [1041, 947, 1075, 1041], [691, 938, 716, 1013], [245, 948, 268, 1015], [713, 918, 746, 1006], [990, 947, 1023, 1024], [702, 934, 726, 1009], [934, 938, 963, 1042], [310, 900, 375, 1038], [954, 949, 991, 1060], [974, 950, 1006, 1043], [942, 933, 973, 969], [742, 934, 789, 1067], [435, 936, 457, 1004], [1076, 946, 1159, 1051], [939, 939, 976, 988], [984, 946, 1017, 987], [971, 970, 1001, 1068], [686, 934, 707, 1003], [1121, 935, 1158, 1009], [581, 931, 612, 977], [742, 940, 773, 1031], [937, 933, 962, 982], [1132, 949, 1162, 1037], [493, 955, 560, 1011], [726, 921, 751, 1013], [231, 954, 265, 1001], [98, 948, 124, 1005], [1199, 986, 1233, 1098], [518, 951, 557, 996], [973, 1046, 1003, 1076], [586, 928, 607, 958], [975, 944, 1000, 972], [768, 932, 820, 1084], [65, 952, 99, 1028], [761, 923, 803, 975], [241, 947, 267, 982], [329, 956, 358, 1033], [287, 948, 316, 1009], [1196, 932, 1254, 1019], [931, 945, 1015, 1075], [986, 945, 1011, 972], [952, 950, 989, 1009]]"
48,fortepan_115047.jpg,"[[709, 980, 756, 1091], [361, 969, 474, 1251], [545, 974, 591, 1096], [1021, 855, 1075, 1026], [137, 634, 199, 729], [476, 973, 510, 1076], [659, 987, 689, 1073], [839, 889, 896, 1048], [897, 931, 938, 1044], [977, 864, 1021, 938], [937, 858, 981, 967], [37, 583, 142, 715], [1030, 853, 1077, 957], [624, 985, 650, 1075], [743, 990, 766, 1061], [601, 990, 633, 1074], [443, 954, 478, 1068], [212, 628, 254, 715], [814, 899, 865, 1040], [968, 864, 1027, 1068], [19, 588, 59, 657], [692, 992, 712, 1055], [846, 892, 889, 968], [324, 949, 362, 1026], [701, 988, 723, 1067], [425, 953, 471, 1076], [986, 861, 1052, 1070], [493, 974, 526, 1072], [506, 982, 532, 1059], [859, 897, 910, 1047], [408, 977, 467, 1112], [637, 986, 661, 1072], [765, 994, 789, 1052], [524, 976, 548, 1052], [941, 856, 977, 921], [752, 991, 776, 1054], [944, 836, 965, 878], [731, 988, 765, 1081], [946, 851, 973, 893], [914, 925, 954, 1045], [941, 858, 1006, 1077], [679, 990, 700, 1059], [364, 953, 407, 1029], [178, 631, 245, 719], [818, 946, 884, 1050], [872, 923, 922, 1051], [169, 617, 205, 673], [297, 930, 324, 987], [339, 954, 373, 1027], [925, 893, 968, 1047], [152, 620, 205, 693], [939, 927, 981, 1075], [776, 992, 801, 1050], [1033, 852, 1075, 904], [586, 982, 610, 1065], [352, 957, 385, 1029], [943, 833, 961, 861], [195, 637, 265, 745], [890, 950, 926, 1045], [701, 982, 738, 1081], [54, 584, 126, 667], [818, 898, 844, 948], [455, 975, 482, 1068], [856, 887, 893, 940], [1008, 887, 1064, 1069], [467, 922, 493, 982], [577, 983, 599, 1065], [453, 947, 481, 1036], [792, 991, 813, 1054], [413, 972, 483, 1229], [817, 897, 839, 923], [875, 878, 900, 935], [481, 959, 509, 1030], [965, 861, 1000, 906], [407, 961, 433, 996], [17, 590, 73, 697], [238, 970, 462, 1250], [395, 960, 425, 1001], [1043, 855, 1086, 1003], [827, 895, 848, 928], [598, 964, 646, 1081], [144, 628, 252, 740], [378, 962, 463, 1085], [797, 897, 848, 1046], [13, 590, 103, 752], [522, 932, 572, 1092], [460, 942, 507, 1078], [200, 961, 347, 1192], [22, 581, 143, 811]]"
49,fortepan_115048.jpg,"[[1175, 885, 1243, 1099], [115, 849, 215, 1088], [539, 872, 611, 1078], [938, 898, 983, 1008], [832, 901, 882, 1013], [578, 877, 642, 1060], [44, 874, 111, 1069], [603, 885, 647, 1016], [723, 885, 792, 1022], [21, 869, 82, 1068], [743, 921, 789, 1024], [710, 878, 765, 1015], [1115, 899, 1164, 1030], [585, 875, 609, 908], [178, 874, 234, 1028], [538, 881, 590, 1020], [64, 862, 190, 1082], [577, 873, 602, 904], [826, 913, 857, 1008], [586, 890, 625, 1039], [678, 863, 712, 980], [820, 904, 845, 1000], [598, 877, 623, 912], [637, 896, 692, 1035], [587, 877, 614, 928], [59, 874, 112, 1002], [1218, 906, 1257, 1048], [538, 902, 561, 991], [21, 870, 63, 999], [1174, 895, 1229, 1024], [611, 880, 638, 916], [142, 861, 187, 894], [136, 863, 222, 1010], [678, 917, 709, 987], [26, 863, 60, 907], [599, 883, 632, 930], [1197, 898, 1251, 1056], [566, 877, 593, 908], [1143, 880, 1221, 1072], [196, 920, 239, 1024], [589, 888, 617, 956], [689, 851, 782, 941], [618, 884, 649, 963], [593, 896, 626, 983], [1130, 888, 1183, 1024], [618, 904, 649, 1003], [1120, 922, 1156, 1009], [571, 881, 603, 920], [1234, 917, 1259, 1003], [624, 877, 648, 916], [710, 890, 746, 979], [1221, 912, 1255, 980], [1144, 913, 1176, 1019], [618, 883, 646, 928], [753, 880, 783, 928], [687, 850, 797, 1014], [112, 875, 143, 948], [756, 915, 795, 995], [1186, 883, 1232, 936], [718, 898, 762, 948], [157, 856, 193, 887], [724, 885, 771, 985], [849, 911, 893, 1004], [59, 869, 102, 920], [1157, 916, 1189, 1014], [172, 861, 204, 900], [886, 887, 909, 903]]"
