,FileName,Boxes
903,SK_MRS_1293_B34_r.jpg,"[[576, 548, 622, 678], [615, 549, 668, 701], [525, 547, 580, 679], [446, 547, 490, 690], [666, 560, 719, 728], [881, 593, 984, 842]]"
904,SK_MRS_1293_B35_r.jpg,"[[724, 398, 780, 610], [320, 416, 390, 628], [669, 412, 755, 647], [1177, 487, 1272, 805], [927, 420, 1001, 638], [575, 428, 657, 653], [813, 415, 891, 631], [373, 428, 464, 663], [489, 412, 578, 658]]"
905,SK_MRS_1293_B36_r.jpg,"[[1080, 303, 1181, 695], [713, 352, 858, 697], [980, 273, 1081, 624], [451, 232, 568, 372], [892, 348, 996, 704], [47, 363, 161, 664], [188, 375, 284, 672], [292, 354, 396, 678]]"
906,SK_MRS_1293_B37_r.jpg,"[[599, 372, 703, 796], [103, 229, 228, 408], [725, 391, 855, 808], [1053, 313, 1273, 815], [295, 400, 429, 774], [458, 387, 572, 788]]"
907,SK_MRS_1293_B38_r.jpg,"[[0, 457, 71, 687], [1016, 365, 1125, 688], [567, 286, 670, 437], [1136, 364, 1235, 704], [325, 443, 406, 703], [914, 401, 1004, 728], [223, 439, 322, 697], [398, 430, 498, 703], [780, 416, 912, 719]]"
908,SK_MRS_1293_B39_r.jpg,"[[113, 342, 175, 524], [1102, 330, 1176, 619], [666, 318, 782, 636], [756, 308, 844, 656], [869, 278, 974, 695], [191, 306, 289, 632]]"
909,SK_MRS_1293_B3_r.jpg,"[[812, 306, 904, 589], [217, 264, 380, 701], [710, 289, 822, 585], [622, 287, 731, 562], [505, 284, 612, 576], [398, 286, 520, 666]]"
910,SK_MRS_1293_B40_r.jpg,"[[832, 283, 946, 679], [670, 272, 757, 659], [292, 264, 402, 714], [739, 245, 864, 692], [427, 241, 533, 703], [926, 234, 1059, 711], [138, 208, 310, 796], [574, 255, 703, 700]]"
911,SK_MRS_1293_B41_r.jpg,"[[542, 400, 650, 765], [836, 375, 962, 714], [649, 395, 760, 735], [243, 447, 372, 642], [365, 434, 488, 797], [1046, 364, 1128, 669]]"
912,SK_MRS_1293_B42_r.jpg,"[[1131, 223, 1278, 785], [510, 186, 663, 383], [619, 208, 744, 519], [371, 206, 583, 792], [167, 194, 404, 791], [627, 209, 874, 787], [7, 169, 211, 789], [948, 162, 1195, 789], [879, 208, 1052, 789]]"
913,SK_MRS_1293_B44_r.jpg,"[[1051, 181, 1211, 791], [768, 186, 823, 308], [309, 171, 406, 320], [128, 189, 359, 779], [874, 149, 1138, 791], [497, 146, 713, 794], [703, 174, 951, 793], [336, 189, 540, 792]]"
914,SK_MRS_1293_B46_r.jpg,"[[793, 100, 929, 363], [428, 176, 596, 741], [116, 125, 260, 573], [192, 79, 376, 750], [5, 86, 149, 480], [551, 100, 783, 769], [292, 76, 520, 744], [784, 55, 1049, 782], [1027, 74, 1273, 784]]"
915,SK_MRS_1293_B4_r.jpg,"[[1047, 373, 1154, 651], [219, 396, 410, 899], [796, 352, 875, 529], [924, 409, 1084, 824], [395, 301, 472, 473]]"
916,SK_MRS_1293_B50_r.jpg,"[[38, 236, 694, 807], [742, 48, 1279, 806]]"
917,SK_MRS_1293_B51_r.jpg,"[[232, 378, 349, 555], [720, 401, 873, 685], [867, 448, 1219, 740]]"
918,SK_MRS_1293_B52_r.jpg,"[[479, 453, 540, 629], [766, 454, 826, 629]]"
919,SK_MRS_1293_B54_r.jpg,"[[185, 93, 1068, 807]]"
920,SK_MRS_1293_B55_r.jpg,"[[41, 130, 921, 1242]]"
921,SK_MRS_1293_B56_r.jpg,"[[414, 248, 591, 853], [1144, 335, 1232, 819], [211, 263, 339, 828], [514, 239, 722, 896], [283, 225, 510, 891], [29, 278, 193, 823]]"
922,SK_MRS_1293_B57_r.jpg,"[[1039, 142, 1248, 621], [743, 133, 965, 517], [99, 126, 265, 488]]"
923,SK_MRS_1293_B5_r.jpg,"[[637, 307, 703, 489], [1051, 367, 1157, 615], [795, 343, 878, 523], [389, 290, 468, 466], [920, 402, 1080, 825]]"
924,SK_MRS_1293_B6_r.jpg,"[[888, 552, 1034, 747], [671, 313, 740, 504], [5, 413, 161, 892], [491, 440, 718, 892]]"
925,SK_MRS_1293_B7_r.jpg,"[[507, 433, 603, 743], [755, 442, 834, 699], [818, 445, 878, 653], [420, 465, 504, 776], [175, 629, 284, 896], [674, 428, 803, 748], [331, 496, 443, 882], [1149, 426, 1230, 673], [1072, 425, 1165, 668], [1001, 451, 1087, 686], [484, 502, 707, 934], [820, 588, 964, 935]]"
926,SK_MRS_1293_B8_r.jpg,"[[894, 453, 975, 687], [426, 482, 513, 789], [186, 644, 294, 892], [680, 445, 812, 759], [339, 506, 454, 900], [1150, 438, 1234, 683], [1075, 437, 1168, 676], [1006, 469, 1092, 695], [502, 512, 715, 933], [830, 601, 971, 932]]"
927,SK_MRS_1293_B9_r.jpg,"[[331, 391, 427, 645], [22, 444, 98, 768], [669, 424, 736, 640], [97, 426, 191, 690], [176, 396, 261, 704], [607, 453, 674, 656], [388, 395, 465, 625], [551, 466, 615, 666], [989, 269, 1199, 680], [251, 399, 330, 682], [856, 261, 1020, 667]]"
928,SK_MRS_1298_7_r.jpg,"[[461, 478, 527, 673], [776, 481, 843, 675]]"
929,SK_MRS_1299_A1_r.jpg,"[[696, 257, 749, 400], [6, 193, 49, 432], [763, 173, 799, 265], [121, 185, 152, 270], [803, 175, 834, 261], [652, 177, 724, 425], [80, 184, 116, 274], [888, 127, 1065, 599], [1165, 120, 1278, 434], [228, 137, 397, 601], [151, 170, 260, 437], [488, 130, 608, 438], [825, 157, 917, 428], [385, 144, 499, 445], [1068, 140, 1170, 440]]"
930,SK_MRS_1299_A2_r.jpg,"[[811, 132, 885, 352], [352, 85, 428, 237], [516, 128, 596, 357], [75, 134, 140, 353], [1095, 85, 1173, 246], [875, 152, 933, 346], [128, 153, 189, 347], [930, 108, 1006, 317], [1173, 108, 1251, 347], [428, 104, 511, 341], [185, 108, 258, 317], [1021, 118, 1170, 327], [276, 117, 429, 326], [681, 71, 820, 471]]"
931,SK_MRS_1299_A3_r.jpg,"[[735, 114, 836, 306], [927, 171, 964, 251], [520, 123, 601, 342], [833, 130, 917, 332], [49, 107, 134, 332], [354, 135, 414, 274], [1140, 150, 1197, 287], [251, 123, 361, 327]]"
932,SK_MRS_1299_A4_r.jpg,"[[535, 320, 620, 593], [380, 323, 444, 498], [934, 322, 1016, 494], [166, 326, 247, 498], [1144, 320, 1205, 493], [263, 316, 410, 588], [1026, 311, 1167, 575]]"
933,SK_MRS_1299_B1_r.jpg,"[[978, 217, 1068, 336]]"
934,SK_MRS_1299_B4_r.jpg,"[[1070, 301, 1109, 396], [457, 298, 497, 392], [1031, 286, 1073, 395], [419, 284, 461, 391]]"
935,SK_MRS_1299_C3_r.jpg,"[[277, 319, 296, 378], [890, 319, 910, 379]]"
936,SK_MRS_1299_C4_r.jpg,"[[165, 260, 196, 314], [775, 239, 806, 295]]"
937,SK_MRS_1299_C6_r.jpg,"[[965, 286, 1083, 531], [362, 278, 472, 519], [43, 278, 156, 530], [649, 277, 762, 534]]"
938,SK_MRS_1299_C9_r.jpg,"[[678, 155, 739, 305], [76, 160, 135, 308]]"
939,SK_MRS_1299_D14_r.jpg,"[[767, 221, 846, 369], [187, 225, 266, 373], [114, 221, 174, 374], [694, 215, 755, 372]]"
940,SK_MRS_1299_D15_r.jpg,"[[465, 289, 495, 333], [1070, 280, 1099, 325]]"
941,SK_MRS_1299_D16_r.jpg,"[[945, 253, 981, 317], [1070, 253, 1103, 315]]"
942,SK_MRS_1299_D18_r.jpg,"[[553, 199, 604, 365], [1117, 258, 1173, 412], [151, 247, 196, 358], [493, 208, 547, 365], [1156, 192, 1215, 364], [1096, 202, 1153, 365], [871, 242, 899, 319], [269, 246, 297, 320], [519, 256, 577, 414], [748, 244, 793, 359], [1003, 202, 1074, 362], [404, 208, 473, 363]]"
943,SK_MRS_1299_D19_r.jpg,"[[882, 392, 971, 569], [387, 404, 480, 575]]"
944,SK_MRS_1299_D1_r.jpg,"[[66, 449, 146, 601], [701, 455, 758, 604], [414, 399, 483, 560], [237, 409, 303, 552], [665, 458, 726, 640], [1030, 403, 1092, 564], [860, 416, 919, 555], [301, 414, 372, 547], [777, 428, 825, 562], [156, 424, 204, 560], [0, 455, 96, 634], [918, 416, 989, 549]]"
945,SK_MRS_1299_D20_r.jpg,"[[186, 199, 263, 403], [837, 181, 910, 395], [770, 192, 835, 400], [259, 192, 323, 402], [114, 203, 193, 412], [698, 195, 778, 407]]"
946,SK_MRS_1299_D21_r.jpg,"[[252, 295, 428, 411], [466, 154, 549, 338], [1050, 144, 1132, 362]]"
947,SK_MRS_1299_D22_r.jpg,"[[503, 269, 527, 311], [260, 315, 361, 458], [878, 291, 979, 448], [458, 277, 523, 465], [1131, 269, 1207, 459], [1075, 268, 1142, 457], [512, 282, 589, 466], [998, 268, 1085, 458], [383, 279, 471, 467]]"
948,SK_MRS_1299_D23_r.jpg,"[[216, 305, 262, 404], [827, 311, 868, 408], [139, 237, 205, 405], [747, 242, 815, 409], [246, 242, 325, 397], [856, 246, 934, 405]]"
949,SK_MRS_1299_D28_r.jpg,"[[220, 189, 295, 390], [806, 201, 874, 396], [739, 203, 810, 403], [292, 183, 352, 389], [150, 193, 223, 396], [877, 193, 934, 394]]"
950,SK_MRS_1299_D29_r.jpg,"[[959, 306, 1065, 536], [68, 303, 179, 544], [661, 308, 768, 547], [380, 301, 482, 535]]"
951,SK_MRS_1299_D2_r.jpg,"[[395, 401, 437, 526], [322, 384, 409, 594], [927, 390, 1008, 597], [817, 384, 903, 598], [214, 381, 303, 598]]"
952,SK_MRS_1299_D30_r.jpg,"[[240, 84, 437, 470], [840, 91, 1032, 473]]"
953,SK_MRS_1299_D31_r.jpg,"[[200, 214, 278, 363], [713, 222, 773, 376], [126, 206, 189, 364], [784, 229, 861, 381]]"
954,SK_MRS_1299_D32_r.jpg,"[[413, 302, 440, 361], [985, 286, 1010, 349]]"
955,SK_MRS_1299_D33_r.jpg,"[[267, 317, 309, 410], [840, 303, 882, 396], [195, 252, 257, 411], [767, 240, 830, 397], [294, 256, 371, 407], [869, 243, 942, 394]]"
956,SK_MRS_1299_D37_r.jpg,"[[1048, 224, 1077, 267]]"
957,SK_MRS_1299_D41_r.jpg,"[[476, 221, 591, 388], [990, 213, 1074, 381], [848, 111, 887, 161], [335, 117, 372, 167]]"
958,SK_MRS_1299_D42_r.jpg,"[[474, 242, 519, 366]]"
959,SK_MRS_1299_D43_r.jpg,"[[705, 352, 815, 571], [182, 360, 301, 577]]"
960,SK_MRS_1299_D45_r.jpg,"[[140, 178, 345, 593], [702, 176, 909, 531]]"
961,SK_MRS_1299_D47_r.jpg,"[[526, 489, 907, 930]]"
962,SK_MRS_1299_D4_r.jpg,"[[727, 282, 778, 451], [235, 270, 293, 393], [781, 290, 865, 462], [859, 282, 914, 413], [830, 370, 915, 466], [155, 279, 239, 452], [666, 288, 713, 459], [26, 278, 89, 453]]"
963,SK_MRS_1299_D9_r.jpg,"[[108, 137, 167, 287], [721, 146, 779, 295]]"
964,SK_MRS_1299_E1_r.jpg,"[[1120, 457, 1196, 618], [997, 409, 1043, 539], [370, 429, 410, 554], [488, 425, 520, 536], [416, 478, 498, 621], [1043, 457, 1131, 621], [925, 393, 1014, 616], [295, 412, 385, 621], [184, 408, 275, 621], [813, 391, 902, 621]]"
965,SK_MRS_1299_E2_r.jpg,"[[39, 437, 113, 591], [15, 442, 77, 630], [706, 438, 790, 594], [1065, 385, 1122, 546], [209, 393, 274, 539], [390, 385, 464, 544], [887, 397, 950, 541], [644, 444, 752, 630], [805, 415, 854, 549], [132, 413, 180, 549], [276, 399, 351, 533], [951, 400, 1026, 535]]"
966,SK_MRS_1299_E3_r.jpg,"[[912, 291, 947, 413], [309, 298, 344, 424]]"
967,SK_MRS_1300_11_r.jpg,"[[458, 262, 506, 359], [827, 241, 920, 487], [281, 227, 376, 471]]"
968,SK_MRS_1300_12_r.jpg,"[[258, 227, 315, 340], [842, 225, 897, 340]]"
969,SK_MRS_1300_13_r.jpg,"[[923, 158, 960, 232], [870, 226, 920, 277], [402, 195, 506, 380], [975, 195, 1033, 295], [195, 197, 212, 239], [960, 163, 1009, 214], [812, 156, 874, 288], [316, 152, 368, 284], [701, 201, 715, 240]]"
970,SK_MRS_1300_14_r.jpg,"[[459, 221, 529, 396], [193, 260, 259, 436], [219, 244, 366, 441], [1009, 56, 1156, 571], [729, 234, 877, 428]]"
971,SK_MRS_1300_17_r.jpg,"[[1146, 243, 1182, 421], [394, 252, 443, 347], [1003, 246, 1050, 343], [1052, 256, 1082, 336], [441, 260, 472, 341], [929, 289, 1034, 433], [251, 227, 302, 427], [324, 293, 429, 435], [792, 222, 876, 443], [575, 245, 633, 439], [856, 231, 907, 422], [189, 220, 270, 447], [493, 252, 566, 439], [1100, 245, 1172, 436], [1181, 241, 1240, 438]]"
972,SK_MRS_1300_18_r.jpg,"[[964, 275, 1001, 397], [496, 283, 525, 399], [1064, 268, 1096, 389], [1024, 271, 1061, 392], [421, 297, 463, 407], [991, 284, 1036, 394], [519, 278, 586, 441], [455, 286, 490, 403], [361, 291, 410, 458], [846, 265, 902, 447], [1090, 265, 1155, 431], [933, 278, 978, 448], [886, 278, 950, 448], [278, 279, 334, 458], [317, 291, 380, 458]]"
973,SK_MRS_1300_19_r.jpg,"[[1080, 278, 1168, 419], [524, 284, 605, 427]]"
974,SK_MRS_1300_1_r.jpg,"[[716, 263, 772, 334], [409, 181, 450, 269], [184, 262, 241, 333], [946, 297, 1142, 611], [1002, 148, 1078, 300], [347, 179, 386, 266], [474, 145, 554, 299], [787, 375, 1054, 612], [266, 373, 582, 612], [440, 295, 621, 611]]"
975,SK_MRS_1300_22_r.jpg,"[[455, 235, 485, 310], [29, 208, 111, 450], [911, 271, 1009, 397], [338, 269, 438, 402], [411, 226, 456, 318], [206, 213, 285, 414], [846, 222, 890, 391], [789, 242, 857, 410], [503, 225, 570, 403], [581, 216, 635, 402], [272, 223, 318, 394], [1149, 213, 1204, 396], [1071, 219, 1140, 399]]"
976,SK_MRS_1300_23_r.jpg,"[[878, 492, 1022, 896], [705, 503, 784, 692], [268, 497, 372, 910], [600, 480, 710, 712], [1034, 454, 1169, 871]]"
977,SK_MRS_1300_24_r.jpg,"[[949, 493, 1037, 893], [148, 469, 331, 959], [855, 503, 1015, 919], [737, 526, 807, 709], [295, 495, 403, 924], [629, 500, 735, 721], [1045, 480, 1159, 899]]"
978,SK_MRS_1300_28_r.jpg,"[[311, 705, 375, 768], [279, 647, 348, 755], [42, 710, 292, 905], [838, 633, 882, 734], [504, 663, 564, 727], [900, 640, 975, 731], [400, 663, 483, 748], [204, 703, 289, 789]]"
979,SK_MRS_1300_2_r.jpg,"[[310, 342, 386, 530], [803, 336, 882, 525]]"
980,SK_MRS_1300_33_r.jpg,"[[398, 219, 753, 942]]"
981,SK_MRS_1300_36_r.jpg,"[[566, 726, 643, 856]]"
982,SK_MRS_1300_37_r.jpg,"[[1080, 468, 1156, 717], [313, 576, 361, 672], [196, 559, 236, 718], [703, 475, 839, 782], [999, 455, 1105, 783], [216, 555, 299, 772], [1128, 452, 1238, 769], [933, 567, 1045, 878], [443, 550, 496, 698], [884, 472, 986, 788]]"
983,SK_MRS_1300_39_r.jpg,"[[364, 616, 464, 867]]"
984,SK_MRS_1300_41_r.jpg,"[[59, 969, 219, 1233], [472, 636, 560, 852], [578, 610, 650, 849]]"
985,SK_MRS_1300_42_r.jpg,"[[714, 562, 791, 826], [919, 557, 989, 810], [840, 569, 915, 816], [642, 574, 739, 935], [774, 591, 864, 818], [545, 575, 675, 930], [460, 549, 577, 933], [977, 544, 1110, 893]]"
986,SK_MRS_1300_44_r.jpg,"[[611, 619, 680, 875], [999, 602, 1125, 942], [804, 614, 876, 854], [733, 622, 804, 859], [545, 628, 639, 980], [665, 640, 754, 862], [449, 628, 579, 980], [868, 602, 997, 940], [368, 595, 483, 975]]"
987,SK_MRS_1300_45_r.jpg,"[[792, 529, 855, 720], [843, 483, 980, 790], [421, 577, 479, 712], [351, 556, 439, 752], [463, 577, 511, 674], [1143, 464, 1244, 796], [1058, 581, 1166, 889], [1021, 481, 1129, 792], [589, 555, 644, 702]]"
988,SK_MRS_1300_48_r.jpg,"[[117, 540, 212, 779], [280, 527, 387, 711]]"
989,SK_MRS_1300_49_r.jpg,"[[463, 718, 558, 1037], [547, 719, 641, 1031]]"
990,SK_MRS_1300_4_r.jpg,"[[192, 236, 289, 402], [431, 249, 518, 422], [1011, 250, 1100, 422]]"
991,SK_MRS_1300_50_r.jpg,"[[183, 503, 343, 769]]"
992,SK_MRS_1300_51_r.jpg,"[[148, 223, 493, 919], [484, 105, 836, 918], [780, 145, 1240, 918]]"
993,SK_MRS_1300_52_r.jpg,"[[1152, 520, 1232, 726], [608, 501, 694, 601], [746, 433, 804, 625], [439, 451, 522, 586], [1045, 418, 1123, 551], [378, 468, 618, 715], [1118, 449, 1210, 627], [852, 432, 964, 724], [517, 465, 625, 630], [1024, 512, 1161, 717], [688, 439, 779, 672], [192, 462, 480, 773]]"
994,SK_MRS_1300_53_r.jpg,"[[460, 336, 577, 606], [257, 451, 408, 690]]"
995,SK_MRS_1300_54_r.jpg,"[[378, 827, 557, 1030], [608, 582, 847, 1147]]"
996,SK_MRS_1300_6_r.jpg,"[[686, 159, 882, 560], [135, 160, 335, 571], [961, 178, 1157, 516], [431, 178, 610, 518]]"
997,SK_MRS_1300_7_r.jpg,"[[375, 344, 422, 420], [866, 351, 913, 431], [775, 346, 817, 442], [283, 345, 328, 441], [309, 374, 465, 593], [790, 358, 943, 594]]"
998,SK_MRS_1300_8_r.jpg,"[[719, 235, 799, 463], [133, 318, 227, 452], [661, 325, 729, 459], [217, 230, 297, 457]]"
999,SK_MRS_1300_9_r.jpg,"[[945, 160, 1013, 292], [247, 323, 324, 423], [314, 305, 401, 415], [331, 174, 400, 328]]"
1000,SK_MRS_1301_A1_r.jpg,"[[1123, 460, 1213, 677], [1074, 382, 1158, 675], [57, 410, 150, 676], [994, 386, 1081, 668], [5, 382, 94, 669], [901, 438, 1000, 675], [604, 454, 711, 751], [525, 448, 617, 756], [802, 454, 896, 755], [703, 451, 809, 754]]"
1001,SK_MRS_1301_B1_r.jpg,"[[804, 307, 861, 400], [122, 358, 252, 732], [709, 314, 760, 389], [1096, 248, 1171, 368], [531, 321, 605, 741], [274, 436, 377, 749], [18, 359, 134, 699], [1106, 293, 1201, 811], [994, 251, 1138, 816], [74, 411, 158, 701], [724, 293, 836, 759], [829, 273, 958, 665], [221, 326, 345, 745], [1171, 290, 1271, 810], [391, 295, 556, 779], [562, 285, 787, 809]]"
1002,SK_MRS_1301_B2_r.jpg,"[[333, 307, 422, 707], [1097, 214, 1173, 339], [259, 394, 355, 711], [803, 270, 856, 363], [100, 322, 238, 692], [0, 308, 118, 641], [1104, 258, 1217, 782], [522, 282, 601, 708], [822, 235, 955, 734], [997, 218, 1140, 781], [719, 258, 829, 730], [55, 362, 141, 675], [202, 280, 330, 713], [1172, 252, 1279, 782], [379, 260, 542, 743], [554, 243, 778, 774]]"
1003,SK_MRS_1302_1_r.jpg,"[[822, 651, 871, 802]]"
1004,SK_MRS_1303_11_r.jpg,"[[72, 407, 86, 444]]"
1005,SK_MRS_1303_16_r.jpg,"[[96, 810, 146, 935]]"
1006,SK_MRS_1303_17_r.jpg,"[[396, 483, 516, 669], [267, 499, 327, 661]]"
1007,SK_MRS_1303_18_r.jpg,"[[383, 646, 551, 1066]]"
1008,SK_MRS_1303_19_r.jpg,"[[314, 332, 394, 553], [668, 321, 743, 567]]"
1009,SK_MRS_1303_20_r.jpg,"[[131, 411, 165, 466], [155, 410, 248, 537]]"
1010,SK_MRS_1303_22_r.jpg,"[[287, 560, 313, 581], [381, 613, 407, 658], [880, 518, 904, 552], [155, 519, 172, 533], [181, 504, 195, 527], [908, 520, 935, 566], [1106, 509, 1145, 563]]"
1011,SK_MRS_1303_23_r.jpg,"[[359, 345, 426, 438]]"
1012,SK_MRS_1303_2_r.jpg,"[[274, 425, 321, 581]]"
1013,SK_MRS_1303_6_r.jpg,"[[418, 288, 516, 529]]"
1014,SK_MRS_1303_7_r.jpg,"[[375, 434, 433, 514], [459, 399, 515, 517], [354, 371, 401, 464], [519, 362, 572, 512]]"
1015,SK_MRS_1304_16_r.jpg,"[[562, 663, 614, 807]]"
1016,SK_MRS_1304_18_r.jpg,"[[305, 448, 335, 558], [33, 460, 69, 552], [412, 426, 486, 512], [365, 449, 406, 567], [921, 449, 951, 559], [1002, 451, 1043, 573], [945, 447, 976, 568], [1050, 429, 1124, 516]]"
1017,SK_MRS_1304_19_r.jpg,"[[360, 709, 409, 840], [557, 689, 601, 850], [272, 709, 332, 856], [639, 688, 700, 872], [142, 718, 197, 857]]"
1018,SK_MRS_1304_1_r.jpg,"[[794, 613, 881, 871], [890, 595, 974, 866], [971, 582, 1067, 878]]"
1019,SK_MRS_1304_20_r.jpg,"[[661, 603, 736, 704], [959, 521, 1023, 649]]"
1020,SK_MRS_1304_22_r.jpg,"[[397, 694, 487, 1022], [328, 695, 409, 985]]"
1021,SK_MRS_1304_2_r.jpg,"[[368, 396, 412, 536], [1242, 384, 1276, 561], [553, 390, 621, 569], [1151, 376, 1230, 563], [270, 393, 316, 508], [628, 390, 683, 565], [680, 375, 749, 574]]"
1022,SK_MRS_1304_30_r.jpg,"[[919, 741, 978, 815], [1004, 656, 1079, 798], [682, 634, 705, 698], [764, 630, 783, 690], [811, 630, 834, 691]]"
1023,SK_MRS_1304_31_r.jpg,"[[683, 875, 710, 960]]"
1024,SK_MRS_1304_32_r.jpg,"[[443, 690, 488, 818], [767, 648, 855, 906]]"
1025,SK_MRS_1304_33_r.jpg,"[[820, 537, 884, 688], [417, 534, 466, 684], [500, 513, 555, 684]]"
1026,SK_MRS_1304_36_r.jpg,"[[193, 1137, 249, 1255], [65, 1124, 127, 1274], [331, 1130, 441, 1257]]"
1027,SK_MRS_1304_38_r.jpg,"[[192, 754, 234, 868]]"
1028,SK_MRS_1304_3_r.jpg,"[[1163, 441, 1182, 490], [1118, 451, 1139, 500], [292, 435, 348, 600], [1030, 446, 1086, 582], [417, 447, 473, 584], [377, 427, 426, 573]]"
1029,SK_MRS_1304_4_r.jpg,"[[177, 373, 194, 416], [204, 374, 223, 412]]"
1030,SK_MRS_1304_5_r.jpg,"[[63, 1225, 116, 1279]]"
1031,SK_MRS_1304_6_r.jpg,"[[753, 531, 851, 865]]"
1032,SK_MRS_1305_2_r.jpg,"[[307, 710, 428, 1018]]"
1033,SK_MRS_1305_3_r.jpg,"[[326, 710, 453, 1029]]"
1034,SK_MRS_1307_10_r.jpg,"[[206, 31, 791, 1262]]"
1035,SK_MRS_1307_11_r.jpg,"[[5, 59, 852, 1278]]"
1036,SK_MRS_1307_1_r.jpg,"[[670, 262, 979, 899]]"
1037,SK_MRS_1307_2_r.jpg,"[[476, 345, 744, 603], [292, 307, 536, 684], [749, 155, 962, 516]]"
1038,SK_MRS_1307_3_r.jpg,"[[239, 106, 755, 1219]]"
1039,SK_MRS_1307_4_r.jpg,"[[663, 198, 979, 879]]"
1040,SK_MRS_1307_5_r.jpg,"[[240, 280, 649, 704], [759, 114, 1003, 525]]"
1041,SK_MRS_1307_6_r.jpg,"[[755, 97, 991, 492]]"
1042,SK_MRS_1307_7_r.jpg,"[[3, 203, 984, 1278]]"
1043,SK_MRS_1307_8_r.jpg,"[[270, 21, 770, 1261]]"
1044,SK_MRS_1307_9_r.jpg,"[[636, 167, 964, 842]]"
1045,SK_MRS_1308_10_r.jpg,"[[607, 468, 831, 997], [207, 406, 583, 1267]]"
1046,SK_MRS_1308_1_r.jpg,"[[684, 270, 773, 620]]"
1047,SK_MRS_1308_2_r.jpg,"[[529, 510, 750, 985], [185, 464, 459, 1252]]"
1048,SK_MRS_1308_3_r.jpg,"[[169, 285, 194, 376], [882, 617, 918, 764], [136, 280, 174, 387], [769, 602, 811, 749], [452, 753, 543, 908], [472, 399, 515, 527], [75, 280, 117, 390], [44, 298, 80, 386]]"
1049,SK_MRS_1308_4_r.jpg,"[[758, 202, 920, 661], [254, 287, 455, 727]]"
1050,SK_MRS_1308_5_r.jpg,"[[699, 285, 789, 673]]"
1051,SK_MRS_1308_6_r.jpg,"[[772, 240, 925, 686], [277, 321, 472, 746]]"
1052,SK_MRS_1308_7_r.jpg,"[[872, 595, 931, 776], [754, 590, 814, 753], [159, 253, 185, 349], [811, 606, 858, 756], [126, 248, 165, 369], [487, 376, 534, 514], [467, 761, 606, 907], [54, 249, 101, 365], [23, 268, 63, 366]]"
1053,SK_MRS_1308_8_r.jpg,"[[507, 497, 591, 677], [19, 498, 105, 831], [187, 706, 408, 1016], [100, 508, 219, 925]]"
1054,SK_MRS_1308_9_r.jpg,"[[501, 482, 587, 651], [182, 700, 394, 1012], [6, 490, 92, 825], [83, 496, 212, 919]]"
1055,SK_MRS_1309_A11_r.jpg,"[[492, 651, 567, 842], [420, 722, 497, 907]]"
1056,SK_MRS_1309_A14_r.jpg,"[[898, 669, 928, 728]]"
1057,SK_MRS_1309_A18_r.jpg,"[[448, 340, 720, 644]]"
1058,SK_MRS_1309_A1_r.jpg,"[[228, 696, 382, 865], [809, 527, 988, 861]]"
1059,SK_MRS_1309_A20_r.jpg,"[[804, 547, 853, 614], [852, 534, 890, 630], [946, 562, 1007, 699]]"
1060,SK_MRS_1309_A21_r.jpg,"[[381, 307, 746, 844]]"
1061,SK_MRS_1309_A2_r.jpg,"[[576, 607, 653, 850], [681, 614, 810, 896], [640, 614, 714, 876], [375, 608, 490, 848], [497, 591, 585, 839]]"
1062,SK_MRS_1309_A3_r.jpg,"[[355, 494, 419, 620], [622, 645, 695, 808], [732, 650, 814, 870]]"
1063,SK_MRS_1309_A4_r.jpg,"[[689, 737, 800, 936], [541, 706, 683, 988]]"
1064,SK_MRS_1309_A5_r.jpg,"[[825, 534, 899, 681]]"
1065,SK_MRS_1309_A6_r.jpg,"[[556, 366, 730, 702]]"
1066,SK_MRS_1309_A7_r.jpg,"[[669, 630, 820, 896]]"
1067,SK_MRS_1309_A9_r.jpg,"[[596, 668, 666, 864], [532, 605, 602, 763], [758, 768, 893, 1137], [806, 786, 1021, 1218]]"
1068,SK_MRS_1309_B100_r.jpg,"[[397, 723, 484, 934], [478, 649, 562, 862]]"
1069,SK_MRS_1309_B104_r.jpg,"[[294, 552, 440, 919], [477, 562, 582, 848]]"
1070,SK_MRS_1309_B106_r.jpg,"[[145, 106, 361, 410], [772, 106, 984, 410]]"
1071,SK_MRS_1309_B107_r.jpg,"[[790, 79, 974, 374], [163, 76, 356, 372]]"
1072,SK_MRS_1309_B111_r.jpg,"[[933, 720, 996, 889]]"
1073,SK_MRS_1309_B112_r.jpg,"[[233, 728, 304, 847]]"
1074,SK_MRS_1309_B113_r.jpg,"[[892, 205, 948, 312], [364, 204, 421, 311]]"
1075,SK_MRS_1309_B11_r.jpg,"[[92, 255, 197, 428]]"
1076,SK_MRS_1309_B12_r.jpg,"[[559, 772, 660, 992], [82, 752, 193, 990], [195, 714, 288, 919], [271, 738, 370, 979], [440, 510, 573, 710]]"
1077,SK_MRS_1309_B15_r.jpg,"[[274, 54, 425, 313], [788, 48, 942, 313]]"
1078,SK_MRS_1309_B17_r.jpg,"[[748, 345, 764, 401], [796, 368, 825, 424], [196, 357, 213, 413], [245, 380, 272, 436]]"
1079,SK_MRS_1309_B18_r.jpg,"[[484, 222, 581, 383], [372, 231, 572, 582], [1045, 213, 1139, 372], [922, 224, 1122, 580]]"
1080,SK_MRS_1309_B19_r.jpg,"[[999, 146, 1081, 386], [348, 151, 431, 392]]"
