,FileName,Boxes
1002,SK_MRS_1293_B16_r.jpg,"[[207, 757, 347, 916], [831, 830, 936, 946], [715, 857, 802, 945], [354, 803, 435, 897], [583, 732, 677, 880], [850, 293, 897, 391], [1121, 694, 1236, 832], [801, 272, 853, 445], [578, 711, 642, 810], [404, 876, 466, 945], [326, 751, 405, 864], [102, 705, 165, 797], [671, 748, 744, 878], [477, 821, 604, 944], [1160, 774, 1241, 915], [1111, 547, 1200, 670], [690, 823, 745, 921], [1162, 598, 1250, 720], [532, 618, 611, 766], [329, 655, 389, 746], [119, 748, 249, 894], [936, 450, 987, 534], [780, 259, 818, 416], [959, 501, 1024, 639], [746, 266, 783, 402], [1074, 499, 1144, 645], [889, 304, 934, 391], [871, 384, 920, 469], [389, 698, 476, 773], [729, 764, 786, 858], [648, 856, 700, 946], [428, 802, 509, 901], [767, 760, 816, 821], [550, 695, 606, 794], [34, 656, 110, 765], [1078, 576, 1182, 808]]"
1003,SK_MRS_1293_B17_r.jpg,"[[263, 475, 389, 726], [897, 457, 1041, 663], [134, 475, 212, 591], [73, 392, 139, 510], [977, 459, 1147, 840], [861, 453, 946, 604], [1029, 367, 1096, 472], [874, 380, 944, 483], [947, 377, 999, 471], [222, 479, 313, 730], [154, 407, 210, 478], [813, 388, 865, 470], [1093, 376, 1145, 457], [1133, 355, 1208, 494], [134, 553, 295, 777], [986, 363, 1037, 459], [210, 469, 272, 619], [5, 507, 173, 921], [121, 393, 165, 523], [4, 462, 73, 675]]"
1004,SK_MRS_1293_B18_r.jpg,"[[391, 545, 456, 701], [1007, 559, 1063, 729], [351, 520, 400, 692], [487, 519, 544, 695], [600, 536, 673, 709], [665, 553, 723, 711], [295, 511, 334, 607], [678, 521, 708, 573], [721, 556, 771, 705], [332, 517, 363, 590], [454, 542, 498, 696]]"
1005,SK_MRS_1293_B19_r.jpg,"[[671, 254, 901, 758], [804, 249, 1081, 679], [1055, 61, 1277, 751], [470, 277, 621, 737], [286, 294, 534, 802], [633, 373, 687, 464], [571, 330, 629, 413], [565, 332, 664, 615]]"
1006,SK_MRS_1293_B1_r.jpg,"[[747, 455, 869, 819], [454, 459, 546, 734], [394, 448, 473, 706], [1125, 426, 1210, 679], [332, 459, 405, 696], [1018, 439, 1144, 809], [862, 429, 1057, 849], [559, 462, 744, 777], [677, 425, 786, 738], [176, 533, 220, 634], [765, 435, 811, 508], [230, 455, 317, 656], [1119, 456, 1158, 645], [843, 433, 903, 557], [834, 435, 873, 517], [313, 453, 349, 617], [5, 477, 81, 773]]"
1007,SK_MRS_1293_B20_r.jpg,"[[818, 307, 994, 805], [1026, 323, 1167, 778], [1160, 302, 1280, 803], [519, 281, 716, 797], [337, 317, 507, 765], [485, 356, 600, 708]]"
1008,SK_MRS_1293_B21_r.jpg,"[[681, 541, 769, 802], [605, 502, 693, 780], [494, 479, 556, 707], [858, 531, 964, 803], [767, 553, 861, 805], [548, 492, 623, 699], [986, 601, 1130, 806], [332, 423, 403, 618], [485, 677, 600, 804], [94, 368, 153, 496], [148, 384, 181, 490], [460, 466, 511, 661], [2, 557, 95, 704], [275, 703, 355, 805], [1158, 526, 1235, 663], [1124, 621, 1241, 806], [266, 403, 341, 601], [1119, 488, 1186, 691], [416, 461, 470, 573], [810, 460, 870, 621], [1093, 489, 1140, 661], [969, 495, 1057, 691], [920, 468, 987, 669], [876, 449, 926, 567], [693, 507, 771, 587], [174, 725, 286, 804], [1216, 500, 1273, 694], [1044, 482, 1100, 609], [548, 470, 584, 534], [817, 402, 879, 484], [399, 400, 446, 519]]"
1009,SK_MRS_1293_B22_r.jpg,"[[88, 331, 201, 630], [1045, 319, 1167, 678], [353, 335, 443, 619], [590, 335, 693, 622], [445, 345, 501, 597], [277, 341, 336, 622], [806, 342, 895, 627], [1025, 328, 1091, 634], [211, 356, 287, 588], [868, 335, 952, 615], [688, 349, 788, 611]]"
1010,SK_MRS_1293_B23_r.jpg,"[[779, 376, 847, 576], [949, 380, 1007, 566], [717, 370, 769, 578], [197, 382, 262, 592], [1019, 389, 1070, 565], [872, 411, 924, 569], [686, 378, 733, 571], [1063, 386, 1107, 564], [152, 399, 201, 563], [1097, 388, 1155, 564], [47, 397, 104, 583], [641, 382, 692, 562], [93, 405, 121, 538], [546, 398, 610, 580], [115, 403, 152, 535], [5, 377, 64, 543], [259, 378, 327, 571], [841, 414, 885, 550], [612, 410, 667, 578], [332, 314, 376, 404], [1142, 392, 1192, 561]]"
1011,SK_MRS_1293_B24_r.jpg,"[[720, 254, 865, 782], [604, 323, 754, 669], [850, 307, 969, 667], [568, 501, 612, 590], [1161, 394, 1266, 692]]"
1012,SK_MRS_1293_B25_r.jpg,"[[930, 176, 1191, 786], [1200, 294, 1274, 758], [879, 228, 1008, 693]]"
1013,SK_MRS_1293_B26_r.jpg,"[[1176, 330, 1260, 553], [809, 373, 880, 546], [1058, 332, 1108, 523], [1097, 328, 1144, 525], [988, 345, 1039, 505], [1142, 341, 1200, 531], [1030, 337, 1067, 507], [915, 338, 977, 514], [782, 385, 835, 536], [1219, 395, 1275, 547], [309, 366, 371, 494]]"
1014,SK_MRS_1293_B27_r.jpg,"[[1032, 362, 1099, 534], [869, 690, 970, 832], [417, 513, 516, 772], [302, 377, 390, 562], [419, 316, 506, 473], [287, 346, 329, 508], [771, 749, 876, 831], [45, 329, 107, 531], [524, 330, 588, 441], [496, 210, 537, 275], [1112, 778, 1185, 835], [246, 324, 297, 489], [543, 540, 661, 694], [237, 602, 333, 821], [693, 343, 751, 424], [382, 306, 430, 445], [3, 330, 63, 554], [385, 238, 438, 287], [1133, 319, 1198, 483], [651, 305, 701, 422], [453, 206, 498, 267], [475, 651, 560, 832], [353, 498, 433, 600], [492, 297, 547, 446], [123, 355, 181, 508], [548, 715, 626, 827], [579, 305, 623, 402], [479, 440, 562, 545], [676, 497, 769, 648], [1240, 343, 1278, 501], [215, 288, 262, 358], [207, 331, 258, 491], [1204, 339, 1262, 493], [536, 421, 607, 526], [969, 732, 1061, 835], [330, 327, 362, 396], [626, 329, 660, 406]]"
1015,SK_MRS_1293_B28_r.jpg,"[[375, 555, 457, 791], [287, 566, 364, 800], [814, 539, 886, 756], [164, 434, 246, 645], [981, 522, 1049, 754], [702, 534, 794, 764], [1066, 522, 1135, 765], [108, 486, 174, 773], [277, 398, 324, 583], [435, 408, 499, 552], [313, 399, 375, 575], [894, 487, 976, 730], [228, 452, 281, 630], [1107, 541, 1176, 798], [383, 414, 461, 572], [815, 403, 878, 562], [698, 413, 755, 504], [1172, 324, 1218, 454], [121, 459, 170, 535], [757, 404, 812, 529], [561, 397, 640, 525], [908, 398, 965, 486], [965, 417, 1017, 519], [1032, 442, 1093, 545], [626, 414, 679, 538], [501, 409, 702, 773], [998, 340, 1038, 393], [1077, 406, 1144, 545], [487, 417, 549, 536], [866, 418, 940, 637]]"
1016,SK_MRS_1293_B29_r.jpg,"[[324, 462, 381, 643], [1056, 556, 1135, 790], [894, 566, 968, 777], [779, 557, 864, 799], [370, 433, 431, 608], [382, 589, 466, 798], [423, 428, 487, 593], [548, 450, 603, 590], [101, 561, 198, 793], [490, 578, 575, 799], [169, 576, 234, 791], [717, 438, 778, 571], [603, 438, 653, 537], [257, 473, 323, 660], [640, 438, 683, 533], [1112, 461, 1196, 619], [520, 447, 568, 586], [2, 576, 87, 796], [674, 439, 721, 549], [768, 444, 839, 575], [232, 626, 267, 740], [479, 443, 519, 572], [933, 444, 991, 635], [1062, 458, 1113, 560], [225, 477, 273, 589], [50, 571, 109, 732], [207, 521, 265, 640], [880, 431, 935, 569], [167, 478, 228, 596], [1085, 439, 1128, 497], [811, 446, 845, 508], [1131, 549, 1217, 784], [979, 455, 1072, 639], [591, 469, 796, 774]]"
1017,SK_MRS_1293_B2_r.jpg,"[[177, 283, 364, 680], [796, 316, 891, 606], [618, 300, 722, 551], [703, 301, 814, 587], [491, 300, 611, 573], [391, 299, 512, 593], [323, 298, 404, 460], [573, 308, 618, 449], [395, 281, 499, 387], [694, 301, 746, 464], [7, 269, 74, 600], [292, 313, 333, 352], [44, 244, 75, 294], [862, 301, 893, 368], [590, 307, 623, 379]]"
1018,SK_MRS_1293_B30_r.jpg,"[[515, 470, 555, 599], [683, 480, 730, 607], [1013, 489, 1071, 624], [760, 467, 823, 611], [141, 442, 182, 564], [625, 469, 671, 596], [91, 428, 134, 550], [930, 486, 978, 621], [191, 433, 229, 552], [734, 471, 773, 598], [823, 484, 874, 613], [279, 460, 323, 569], [422, 443, 461, 566], [554, 477, 589, 586], [589, 478, 632, 594], [400, 435, 429, 550], [454, 454, 493, 579], [488, 486, 522, 582], [29, 418, 68, 520], [962, 475, 1017, 615], [871, 488, 930, 615], [314, 430, 352, 546], [245, 458, 282, 560], [354, 442, 392, 545], [650, 476, 696, 595], [720, 483, 751, 595], [385, 442, 409, 543], [157, 412, 194, 496], [498, 442, 529, 496], [572, 472, 607, 578], [240, 409, 273, 466], [216, 395, 244, 486], [273, 439, 305, 485]]"
1019,SK_MRS_1293_B31_r.jpg,"[[924, 545, 1020, 702], [27, 522, 148, 668], [834, 672, 982, 840], [136, 484, 209, 589], [1069, 618, 1189, 776], [123, 473, 172, 552], [178, 555, 289, 682], [1175, 502, 1262, 668], [823, 575, 904, 743], [177, 496, 249, 581], [235, 543, 294, 619]]"
1020,SK_MRS_1293_B32_r.jpg,"[[135, 616, 242, 802], [941, 564, 1016, 762], [1047, 581, 1104, 774], [1007, 563, 1061, 757], [621, 554, 684, 751], [757, 572, 817, 779], [704, 556, 768, 748], [305, 392, 358, 537], [1137, 604, 1198, 792], [264, 521, 326, 719], [72, 515, 135, 700], [404, 401, 449, 540], [169, 411, 228, 579], [837, 462, 887, 619], [1187, 603, 1252, 790], [353, 395, 400, 535], [107, 422, 176, 596], [450, 385, 505, 538], [787, 449, 834, 600], [901, 491, 949, 648], [380, 402, 421, 538], [227, 410, 275, 568], [641, 428, 695, 567], [261, 423, 311, 544], [493, 408, 547, 529], [690, 421, 741, 563], [941, 487, 990, 590], [570, 416, 623, 485], [1136, 519, 1202, 665], [1009, 499, 1051, 585], [745, 445, 786, 550], [43, 417, 111, 522], [927, 442, 972, 531], [545, 392, 593, 480], [1092, 542, 1149, 732], [877, 469, 922, 619], [606, 431, 646, 557]]"
1021,SK_MRS_1293_B33_r.jpg,"[[505, 420, 630, 784], [267, 423, 373, 749], [406, 408, 518, 766], [1026, 407, 1199, 804], [107, 430, 226, 726], [621, 232, 986, 810], [1174, 378, 1274, 785], [491, 397, 559, 523], [344, 390, 411, 621], [401, 381, 472, 597], [594, 405, 652, 484], [723, 238, 844, 411], [185, 441, 270, 732], [871, 371, 918, 421]]"
1022,SK_MRS_1293_B34_r.jpg,"[[664, 566, 721, 729], [617, 552, 670, 701], [881, 592, 985, 834], [270, 533, 318, 658], [70, 527, 106, 628], [197, 524, 227, 605], [578, 552, 621, 676], [306, 535, 342, 627], [163, 520, 197, 620], [1001, 504, 1031, 580], [1043, 497, 1072, 540], [939, 511, 966, 595], [229, 522, 263, 617], [366, 547, 404, 658], [909, 525, 940, 602], [1065, 498, 1084, 541], [339, 531, 364, 617], [872, 530, 909, 593], [953, 627, 1005, 829]]"
1023,SK_MRS_1293_B35_r.jpg,"[[815, 420, 892, 629], [489, 412, 583, 657], [927, 418, 1003, 635], [675, 407, 756, 647], [575, 421, 653, 655], [375, 426, 458, 659], [1028, 389, 1103, 598], [320, 418, 383, 630], [1178, 478, 1271, 805], [982, 387, 1029, 562], [1121, 408, 1179, 596], [733, 403, 781, 600], [802, 349, 846, 477], [1174, 412, 1235, 542], [739, 306, 777, 414], [183, 278, 212, 357], [579, 349, 636, 450], [628, 415, 674, 562], [221, 465, 309, 568], [838, 357, 887, 452], [432, 400, 489, 562], [1099, 366, 1147, 456], [273, 359, 323, 491], [202, 338, 249, 442], [369, 360, 430, 444], [86, 353, 148, 456], [775, 355, 805, 454], [432, 404, 461, 464], [428, 353, 465, 408], [225, 494, 342, 646], [339, 356, 378, 421], [667, 341, 721, 458], [1101, 417, 1145, 593]]"
1024,SK_MRS_1293_B36_r.jpg,"[[294, 371, 395, 677], [177, 383, 280, 669], [49, 366, 155, 670], [722, 355, 864, 701], [895, 351, 997, 700], [455, 230, 567, 372], [1077, 300, 1180, 698], [840, 315, 927, 648], [979, 292, 1084, 618], [255, 339, 324, 500], [172, 338, 233, 466], [342, 357, 403, 446], [319, 330, 368, 390], [383, 337, 436, 402]]"
1025,SK_MRS_1293_B37_r.jpg,"[[474, 406, 581, 793], [276, 396, 426, 773], [1041, 307, 1270, 807], [726, 389, 855, 817], [570, 384, 723, 797], [917, 450, 1047, 809], [101, 231, 225, 413], [847, 416, 949, 808], [420, 363, 470, 483], [39, 352, 93, 408], [7, 240, 259, 750], [21, 354, 51, 406], [817, 361, 880, 460], [776, 343, 832, 439], [478, 354, 545, 479], [1003, 410, 1105, 553], [321, 353, 385, 487], [908, 437, 991, 565]]"
1026,SK_MRS_1293_B38_r.jpg,"[[404, 443, 494, 706], [789, 416, 914, 720], [223, 440, 316, 696], [907, 420, 1000, 725], [320, 436, 400, 700], [1140, 366, 1232, 713], [80, 455, 181, 697], [576, 281, 668, 442], [375, 404, 443, 547], [478, 415, 531, 482], [986, 452, 1091, 709], [2, 462, 77, 689], [307, 413, 363, 591], [138, 386, 242, 658], [1054, 390, 1125, 483], [788, 409, 830, 484], [486, 361, 790, 705], [931, 363, 984, 448], [892, 381, 931, 474], [279, 413, 321, 517], [772, 406, 801, 477], [448, 391, 491, 466], [751, 403, 785, 471]]"
1027,SK_MRS_1293_B39_r.jpg,"[[863, 286, 980, 687], [193, 313, 296, 632], [544, 357, 639, 633], [766, 333, 845, 656], [1028, 342, 1150, 644], [670, 323, 813, 643], [370, 355, 425, 524], [57, 355, 108, 524], [337, 308, 383, 385], [967, 358, 1009, 539], [464, 365, 514, 506], [112, 356, 163, 522], [626, 368, 674, 536], [426, 361, 474, 491], [683, 323, 709, 381], [283, 343, 330, 518], [1114, 344, 1183, 625], [856, 299, 894, 368], [826, 301, 859, 365], [320, 358, 361, 521], [1166, 321, 1262, 650], [710, 319, 736, 373], [823, 338, 864, 538], [1004, 360, 1080, 594]]"
1028,SK_MRS_1293_B3_r.jpg,"[[396, 286, 522, 536], [502, 283, 615, 550], [624, 285, 741, 539], [712, 289, 825, 581], [811, 299, 903, 567], [185, 258, 361, 668], [328, 278, 411, 487], [580, 294, 625, 395], [397, 258, 487, 355], [380, 279, 412, 338], [562, 291, 603, 366], [296, 296, 340, 335], [741, 292, 822, 413]]"
1029,SK_MRS_1293_B40_r.jpg,"[[586, 274, 697, 692], [922, 256, 1066, 725], [289, 277, 398, 704], [427, 242, 538, 707], [139, 236, 308, 794], [822, 289, 955, 683], [677, 278, 757, 636], [745, 267, 855, 686], [515, 272, 600, 485], [575, 290, 625, 413], [250, 249, 330, 382], [359, 282, 444, 683], [775, 257, 872, 451], [693, 273, 753, 415], [1019, 218, 1248, 749], [877, 290, 955, 400], [10, 269, 188, 738]]"
1030,SK_MRS_1293_B41_r.jpg,"[[846, 366, 963, 709], [1041, 370, 1119, 666], [364, 429, 517, 813], [243, 444, 374, 646], [175, 412, 286, 692], [643, 386, 763, 740], [1156, 351, 1232, 587], [1103, 328, 1172, 559], [544, 387, 649, 778], [469, 420, 563, 785], [1011, 360, 1069, 625], [1218, 328, 1279, 699], [926, 366, 998, 667], [773, 299, 834, 409], [752, 406, 847, 719], [541, 354, 616, 459], [761, 383, 838, 468], [618, 284, 668, 397], [651, 362, 733, 472], [501, 315, 561, 431], [67, 488, 185, 644], [721, 333, 778, 456], [851, 299, 909, 417], [471, 430, 560, 539], [216, 352, 297, 471], [118, 371, 206, 489], [601, 399, 662, 498], [908, 311, 966, 381], [451, 260, 498, 354], [685, 287, 741, 375], [334, 422, 394, 525], [592, 263, 632, 360], [435, 335, 504, 438], [745, 432, 841, 519], [550, 398, 637, 528], [229, 489, 436, 817], [91, 574, 219, 779], [283, 366, 335, 457], [297, 283, 350, 353], [359, 372, 425, 462], [987, 331, 1036, 515], [197, 345, 245, 409], [524, 251, 559, 315], [483, 231, 526, 336], [400, 236, 441, 317], [10, 368, 123, 527], [1059, 327, 1113, 408], [553, 266, 587, 319]]"
1031,SK_MRS_1293_B42_r.jpg,"[[631, 199, 878, 772], [366, 187, 629, 794], [967, 197, 1193, 777], [8, 175, 200, 748], [164, 204, 383, 525], [846, 230, 963, 754], [626, 208, 738, 589], [513, 183, 661, 372], [1111, 213, 1273, 760]]"
1032,SK_MRS_1293_B43_r.jpg,"[[441, 176, 924, 727]]"
1033,SK_MRS_1293_B44_r.jpg,"[[708, 169, 948, 800], [495, 136, 725, 794], [872, 169, 1148, 796], [330, 183, 536, 788], [135, 194, 345, 564], [1071, 208, 1257, 759], [311, 175, 415, 328], [9, 141, 95, 484], [659, 218, 784, 600], [77, 214, 190, 500]]"
1034,SK_MRS_1293_B46_r.jpg,"[[791, 56, 1076, 790], [285, 76, 542, 738], [1020, 59, 1271, 789], [573, 93, 794, 774], [186, 92, 376, 761], [7, 87, 152, 476], [109, 130, 248, 491], [715, 114, 816, 325]]"
1035,SK_MRS_1293_B47_r.jpg,"[[1008, 9, 1276, 771]]"
1036,SK_MRS_1293_B4_r.jpg,"[[399, 300, 469, 477], [654, 326, 702, 497], [1047, 376, 1154, 607], [930, 413, 1079, 814], [797, 361, 883, 536], [510, 343, 563, 477], [309, 296, 388, 450], [1092, 305, 1170, 438], [873, 328, 961, 541], [982, 339, 1039, 429], [695, 365, 731, 499], [271, 399, 403, 818], [1071, 546, 1182, 776], [721, 368, 772, 504], [760, 397, 806, 498], [592, 325, 652, 486], [1042, 319, 1096, 438], [1155, 473, 1264, 874], [761, 348, 807, 410], [946, 310, 1013, 455], [459, 352, 516, 474], [1170, 377, 1266, 531], [16, 383, 105, 817], [222, 308, 262, 425], [24, 334, 132, 479], [296, 303, 328, 389], [787, 382, 836, 495], [530, 313, 578, 386], [365, 297, 415, 396], [472, 313, 505, 369], [498, 331, 535, 410], [1172, 334, 1220, 412], [73, 285, 201, 497]]"
1037,SK_MRS_1293_B50_r.jpg,"[[721, 49, 1276, 807], [20, 231, 735, 800]]"
1038,SK_MRS_1293_B51_r.jpg,"[[908, 448, 1216, 741], [408, 368, 463, 500], [447, 362, 523, 514], [292, 383, 349, 486], [368, 385, 416, 455], [339, 394, 421, 536], [326, 403, 367, 467]]"
1039,SK_MRS_1293_B52_r.jpg,"[[767, 457, 827, 632], [480, 461, 534, 633]]"
1040,SK_MRS_1293_B53_r.jpg,"[[684, 734, 783, 1263]]"
1041,SK_MRS_1293_B54_r.jpg,"[[212, 106, 1052, 800]]"
1042,SK_MRS_1293_B56_r.jpg,"[[27, 278, 190, 827], [283, 233, 514, 885], [521, 237, 731, 912], [207, 260, 342, 840], [983, 269, 1188, 758], [470, 360, 569, 852], [953, 283, 1037, 489]]"
1043,SK_MRS_1293_B57_r.jpg,"[[749, 129, 970, 519], [1042, 145, 1256, 630], [100, 124, 263, 487], [266, 117, 472, 676], [538, 113, 684, 366], [327, 130, 704, 825]]"
1044,SK_MRS_1293_B5_r.jpg,"[[397, 292, 468, 469], [655, 314, 706, 492], [932, 411, 1085, 831], [511, 339, 564, 471], [1046, 370, 1159, 607], [297, 290, 386, 433], [1078, 536, 1201, 839], [759, 391, 802, 494], [813, 354, 886, 526], [1097, 301, 1176, 430], [282, 401, 400, 717], [711, 358, 762, 499], [947, 318, 1033, 446], [1043, 306, 1115, 435], [595, 316, 652, 479], [871, 357, 931, 528], [785, 381, 842, 485], [495, 317, 527, 396], [911, 322, 963, 422], [1179, 375, 1273, 535], [760, 339, 809, 402], [525, 299, 577, 371], [815, 344, 852, 414], [382, 295, 422, 463], [741, 382, 776, 497], [694, 352, 732, 495], [1158, 402, 1277, 872], [473, 306, 504, 361], [1138, 410, 1199, 536], [214, 297, 256, 419], [375, 299, 405, 368], [880, 326, 926, 425], [1014, 297, 1065, 400]]"
1045,SK_MRS_1293_B6_r.jpg,"[[459, 430, 723, 887], [672, 315, 742, 508], [767, 326, 835, 511], [945, 333, 1027, 542], [7, 382, 150, 859], [885, 363, 948, 526], [773, 728, 978, 893], [832, 360, 892, 515], [629, 349, 685, 504], [1056, 360, 1260, 726], [892, 546, 1056, 832], [203, 371, 256, 463], [572, 359, 628, 446], [486, 392, 537, 516], [1174, 296, 1265, 502], [456, 334, 505, 414], [285, 355, 321, 405], [731, 325, 776, 505], [365, 367, 412, 454], [405, 365, 444, 418], [333, 367, 367, 425], [264, 344, 292, 401], [830, 613, 918, 744], [1024, 403, 1108, 539], [511, 347, 552, 400], [293, 377, 353, 448], [550, 323, 585, 388], [353, 358, 380, 413], [241, 328, 272, 396], [393, 407, 447, 526], [435, 431, 485, 525], [444, 382, 484, 439], [274, 406, 309, 468], [5, 357, 46, 528], [599, 337, 634, 391], [239, 384, 275, 453], [531, 376, 585, 499], [164, 381, 219, 464], [433, 333, 456, 383], [942, 542, 1258, 890]]"
1046,SK_MRS_1293_B7_r.jpg,"[[506, 484, 707, 938], [1070, 427, 1168, 671], [416, 464, 508, 777], [1156, 428, 1228, 675], [1002, 448, 1086, 681], [825, 442, 880, 660], [895, 429, 991, 689], [749, 440, 827, 708], [321, 495, 438, 884], [675, 433, 799, 756], [868, 435, 921, 642], [177, 637, 278, 911], [73, 473, 144, 664], [505, 456, 609, 754], [964, 434, 1014, 677], [145, 454, 223, 673], [237, 480, 333, 811], [825, 611, 969, 929], [362, 464, 422, 552], [911, 415, 951, 486], [647, 426, 697, 504], [601, 445, 650, 491], [1024, 426, 1080, 496], [1219, 444, 1266, 659], [315, 452, 366, 520], [128, 455, 163, 513], [975, 408, 1026, 494], [511, 400, 539, 471], [235, 450, 301, 541], [796, 431, 839, 666], [412, 457, 446, 513], [431, 441, 461, 493], [529, 406, 563, 472], [190, 477, 257, 643], [67, 455, 100, 518], [32, 454, 74, 597], [129, 455, 169, 654], [611, 396, 662, 459], [339, 444, 384, 508]]"
1047,SK_MRS_1293_B8_r.jpg,"[[1074, 438, 1169, 681], [512, 506, 712, 937], [1009, 446, 1089, 696], [1158, 439, 1233, 681], [330, 503, 450, 904], [824, 452, 883, 672], [426, 483, 516, 791], [755, 459, 840, 721], [966, 446, 1020, 691], [679, 447, 784, 764], [874, 442, 917, 652], [899, 448, 984, 697], [189, 648, 287, 928], [838, 570, 979, 928], [92, 495, 152, 679], [14, 568, 81, 774], [512, 478, 600, 774], [219, 502, 322, 824], [150, 479, 216, 690], [611, 461, 657, 505], [913, 427, 952, 500], [656, 442, 701, 516], [420, 462, 461, 534], [352, 480, 417, 583], [532, 417, 570, 490], [249, 466, 316, 545], [519, 412, 549, 486], [76, 471, 113, 542], [728, 439, 759, 503], [628, 417, 667, 464], [392, 478, 426, 536], [975, 417, 1026, 490], [1223, 448, 1269, 676], [611, 424, 634, 465], [453, 460, 491, 511], [44, 470, 87, 579], [332, 464, 378, 530], [187, 497, 276, 705]]"
1048,SK_MRS_1293_B9_r.jpg,"[[744, 388, 825, 610], [237, 400, 330, 678], [491, 389, 557, 590], [329, 380, 434, 653], [820, 336, 896, 600], [16, 424, 99, 777], [969, 258, 1194, 672], [89, 422, 188, 688], [402, 372, 461, 623], [874, 266, 1016, 645], [175, 416, 262, 688], [461, 372, 504, 585], [663, 394, 731, 626], [170, 353, 213, 457], [367, 367, 422, 439], [567, 385, 622, 507], [552, 477, 614, 652], [421, 337, 459, 392], [607, 474, 665, 652], [775, 358, 814, 435], [659, 356, 716, 489], [725, 359, 762, 496], [212, 360, 277, 479], [618, 375, 665, 502], [852, 315, 909, 469], [701, 352, 736, 467], [541, 375, 580, 520], [467, 364, 502, 435], [435, 370, 479, 568], [400, 364, 429, 419], [136, 396, 183, 458]]"
1049,SK_MRS_1294_1_r.jpg,"[[264, 938, 384, 1035], [359, 871, 452, 1019], [421, 817, 499, 922], [506, 897, 603, 1028], [1100, 270, 1241, 553], [986, 753, 1092, 924], [330, 777, 412, 869], [574, 950, 665, 1035], [959, 445, 1027, 606], [412, 962, 509, 1036], [816, 754, 903, 920], [636, 871, 755, 1006], [490, 572, 576, 705], [782, 914, 874, 1035], [56, 904, 196, 1032], [411, 776, 470, 855], [238, 491, 301, 572], [602, 415, 651, 549], [891, 521, 936, 602], [884, 370, 940, 478], [225, 819, 329, 917], [490, 722, 580, 802], [748, 787, 831, 941], [450, 878, 519, 978], [158, 780, 240, 880], [260, 691, 336, 766], [474, 676, 566, 760], [360, 682, 436, 779], [214, 953, 287, 1033], [506, 802, 587, 914], [606, 614, 687, 792], [249, 759, 328, 839], [868, 542, 911, 595], [973, 696, 1042, 794], [334, 834, 403, 938], [482, 777, 533, 840], [841, 471, 898, 549], [472, 481, 530, 556], [742, 892, 815, 979]]"
1050,SK_MRS_1294_2_r.jpg,"[[280, 838, 394, 931], [371, 769, 463, 906], [669, 852, 746, 928], [585, 841, 678, 929], [459, 776, 527, 882], [519, 789, 619, 913], [958, 319, 1028, 482], [338, 676, 404, 768], [238, 726, 327, 840], [135, 759, 218, 851], [787, 806, 890, 927], [1209, 801, 1268, 928], [429, 861, 522, 929], [651, 774, 768, 882], [235, 397, 298, 491], [266, 594, 344, 666], [993, 633, 1097, 830], [753, 779, 828, 864], [364, 583, 436, 671], [512, 699, 601, 803], [879, 255, 933, 361], [460, 379, 527, 459], [340, 736, 404, 853], [287, 411, 351, 610], [493, 468, 578, 605], [416, 673, 480, 761], [1154, 142, 1240, 253], [355, 270, 460, 472], [478, 571, 556, 655], [62, 817, 196, 930], [445, 415, 506, 533], [708, 862, 792, 928], [66, 396, 118, 483], [498, 617, 586, 691], [489, 668, 544, 736], [680, 678, 764, 825], [885, 280, 955, 453], [250, 653, 332, 760], [941, 794, 1036, 924], [606, 501, 689, 697], [12, 833, 69, 931], [607, 697, 681, 794]]"
1051,SK_MRS_1296_11_r.jpg,"[[1186, 785, 1209, 841]]"
1052,SK_MRS_1296_12_r.jpg,"[[523, 317, 711, 555]]"
1053,SK_MRS_1296_8_r.jpg,"[[1191, 453, 1203, 481]]"
1054,SK_MRS_1298_1_r.jpg,"[[752, 711, 845, 1262]]"
1055,SK_MRS_1298_4_r.jpg,"[[1063, 444, 1091, 473]]"
1056,SK_MRS_1298_7_r.jpg,"[[776, 485, 846, 677], [463, 487, 522, 672]]"
1057,SK_MRS_1299_A1_r.jpg,"[[488, 128, 606, 438], [393, 148, 500, 423], [1068, 144, 1174, 402], [1158, 117, 1273, 430], [121, 184, 154, 273], [822, 154, 919, 430], [146, 168, 260, 435], [81, 186, 117, 277], [765, 173, 799, 265], [804, 175, 835, 260], [242, 148, 351, 302], [620, 160, 715, 424], [905, 135, 1019, 299], [374, 173, 415, 266], [159, 168, 189, 229]]"
1058,SK_MRS_1299_A2_r.jpg,"[[690, 74, 829, 484], [576, 137, 640, 376], [428, 107, 504, 339], [178, 113, 258, 322], [929, 112, 1008, 316], [1173, 110, 1247, 342], [538, 132, 593, 351], [493, 87, 553, 337], [277, 105, 426, 343], [353, 83, 427, 221], [1025, 102, 1165, 328], [1233, 100, 1278, 332], [1102, 90, 1174, 261], [266, 79, 329, 161], [149, 156, 187, 337], [817, 128, 894, 346], [30, 76, 85, 331]]"
1059,SK_MRS_1299_A3_r.jpg,"[[237, 117, 370, 406], [828, 129, 918, 341], [1023, 125, 1163, 416], [352, 138, 409, 282], [1137, 149, 1196, 293], [583, 126, 638, 329], [688, 114, 746, 325], [928, 166, 967, 257], [752, 146, 837, 315], [133, 147, 184, 250], [50, 124, 135, 341], [184, 159, 214, 228], [529, 124, 597, 323], [973, 174, 1003, 240], [202, 155, 236, 230], [731, 144, 783, 304], [96, 242, 221, 437]]"
