,FileName,Boxes
1015,SK_MRS_1293_B3_r.jpg,"[[810, 306, 905, 575], [712, 283, 825, 569], [623, 287, 734, 539], [398, 270, 519, 594], [329, 278, 410, 492], [189, 277, 386, 678], [55, 229, 903, 581], [496, 277, 607, 548]]"
1016,SK_MRS_1293_B40_r.jpg,"[[139, 223, 309, 796], [581, 260, 704, 691], [294, 272, 401, 714], [414, 243, 533, 704], [821, 303, 947, 681], [684, 277, 754, 625], [934, 240, 1058, 582], [1086, 231, 1260, 754], [775, 263, 869, 452], [519, 280, 600, 511], [1, 95, 101, 298], [0, 71, 119, 497], [563, 280, 623, 421]]"
1017,SK_MRS_1293_B41_r.jpg,"[[1038, 370, 1130, 671], [849, 366, 971, 709], [374, 426, 519, 796], [181, 404, 293, 728], [1163, 354, 1239, 588], [657, 392, 769, 740], [242, 449, 376, 660], [67, 477, 188, 670], [489, 174, 1270, 705], [1007, 372, 1067, 628], [548, 399, 640, 788], [1211, 351, 1279, 609], [448, 427, 574, 794], [1112, 331, 1176, 554], [923, 360, 1005, 679]]"
1018,SK_MRS_1293_B42_r.jpg,"[[956, 173, 1242, 790], [625, 208, 893, 756], [839, 217, 994, 788], [44, 212, 405, 783], [517, 187, 661, 370], [11, 170, 188, 699], [618, 215, 744, 666], [354, 187, 602, 791], [182, 199, 398, 617], [491, 287, 644, 794], [933, 191, 1117, 757]]"
1019,SK_MRS_1293_B44_r.jpg,"[[717, 175, 940, 787], [891, 174, 1147, 801], [493, 146, 729, 790], [148, 190, 357, 605], [336, 184, 536, 791], [1113, 231, 1265, 741], [669, 202, 784, 639], [768, 189, 821, 306], [63, 211, 185, 472], [525, 220, 580, 306]]"
1020,SK_MRS_1293_B45_r.jpg,"[[895, 103, 1256, 765], [6, 63, 600, 778]]"
1021,SK_MRS_1293_B46_r.jpg,"[[780, 61, 1072, 784], [1021, 83, 1276, 780], [297, 75, 576, 742], [567, 114, 798, 765], [40, 125, 255, 522], [188, 122, 347, 753], [1, 90, 144, 456], [734, 113, 818, 270]]"
1022,SK_MRS_1293_B4_r.jpg,"[[399, 300, 473, 474], [923, 407, 1085, 824], [652, 325, 707, 499], [1165, 535, 1260, 865], [898, 324, 967, 547], [1068, 544, 1180, 828], [1095, 305, 1176, 434], [716, 354, 769, 506], [307, 300, 380, 416], [1050, 377, 1158, 594], [795, 348, 879, 532], [517, 353, 570, 477], [65, 251, 252, 665]]"
1023,SK_MRS_1293_B50_r.jpg,"[[733, 44, 1280, 814], [15, 229, 566, 816]]"
1024,SK_MRS_1293_B51_r.jpg,"[[1042, 451, 1225, 729], [407, 372, 463, 500], [441, 368, 576, 541], [289, 386, 352, 510], [444, 368, 525, 511], [348, 384, 417, 495]]"
1025,SK_MRS_1293_B52_r.jpg,"[[767, 453, 826, 633], [478, 456, 535, 632]]"
1026,SK_MRS_1293_B53_r.jpg,"[[146, 257, 636, 1124], [25, 576, 388, 1230]]"
1027,SK_MRS_1293_B54_r.jpg,"[[114, 91, 1117, 828]]"
1028,SK_MRS_1293_B55_r.jpg,"[[199, 117, 873, 1099]]"
1029,SK_MRS_1293_B56_r.jpg,"[[24, 283, 190, 822], [520, 237, 722, 892], [279, 226, 520, 881], [210, 264, 349, 843], [452, 327, 580, 857], [1144, 343, 1235, 671], [983, 271, 1176, 743]]"
1030,SK_MRS_1293_B57_r.jpg,"[[745, 131, 965, 524], [1046, 140, 1254, 626], [95, 124, 265, 516], [262, 124, 482, 704], [556, 121, 710, 682]]"
1031,SK_MRS_1293_B5_r.jpg,"[[390, 289, 467, 466], [918, 401, 1084, 828], [650, 317, 708, 493], [1166, 435, 1276, 896], [299, 280, 388, 456], [510, 342, 569, 469], [1099, 298, 1180, 431], [1056, 369, 1161, 593], [716, 352, 768, 499], [1069, 536, 1187, 821], [49, 244, 134, 411], [249, 395, 411, 889], [154, 268, 1274, 620], [44, 283, 402, 897], [894, 323, 959, 536], [944, 297, 1019, 492], [1040, 299, 1108, 440], [595, 306, 657, 486]]"
1032,SK_MRS_1293_B6_r.jpg,"[[464, 432, 723, 899], [669, 309, 741, 508], [6, 401, 177, 890], [1177, 310, 1265, 483], [765, 325, 830, 510], [1043, 361, 1263, 728], [757, 720, 971, 897], [889, 555, 1031, 749], [836, 367, 893, 517], [202, 359, 276, 572], [889, 364, 948, 529], [945, 333, 1025, 539], [829, 613, 914, 735], [915, 703, 1028, 863], [1026, 404, 1103, 538]]"
1033,SK_MRS_1293_B7_r.jpg,"[[509, 498, 712, 938], [1155, 429, 1233, 676], [820, 594, 974, 933], [326, 488, 440, 889], [1076, 428, 1166, 673], [1004, 446, 1083, 684], [418, 459, 511, 781], [174, 639, 281, 889], [679, 436, 801, 748], [823, 439, 877, 659], [756, 443, 830, 701], [505, 437, 614, 749], [78, 469, 150, 658], [962, 437, 1018, 680], [898, 436, 985, 695], [29, 382, 937, 796], [251, 495, 330, 806], [869, 432, 916, 626], [326, 329, 1247, 784]]"
1034,SK_MRS_1293_B8_r.jpg,"[[533, 516, 723, 937], [1156, 440, 1234, 684], [327, 495, 453, 899], [187, 655, 287, 922], [431, 479, 516, 791], [683, 449, 806, 763], [1075, 441, 1168, 684], [1004, 449, 1097, 699], [834, 578, 983, 936], [761, 451, 834, 710], [827, 451, 882, 670], [515, 486, 603, 766], [17, 569, 86, 772], [901, 448, 988, 717], [1226, 445, 1273, 687], [967, 444, 1023, 692], [875, 451, 920, 652], [94, 489, 157, 676], [25, 395, 1017, 820]]"
1035,SK_MRS_1293_B9_r.jpg,"[[23, 429, 111, 768], [242, 403, 325, 677], [184, 393, 260, 703], [92, 413, 184, 697], [842, 317, 912, 599], [391, 379, 464, 630], [325, 397, 429, 651], [608, 458, 670, 655], [553, 476, 615, 664], [751, 376, 826, 606], [813, 344, 876, 602], [875, 270, 1011, 646], [1170, 278, 1258, 538], [965, 279, 1201, 660], [53, 295, 1224, 663], [908, 265, 1018, 466], [487, 389, 562, 596], [170, 351, 213, 452], [667, 425, 738, 634]]"
1036,SK_MRS_1294_1_r.jpg,"[[1100, 264, 1240, 554], [780, 908, 884, 1037], [984, 745, 1061, 914], [85, 392, 1212, 1057], [634, 871, 774, 1001]]"
1037,SK_MRS_1294_2_r.jpg,"[[1161, 137, 1247, 255], [992, 631, 1098, 816], [1082, 153, 1257, 444], [874, 858, 945, 926], [645, 758, 781, 897], [784, 847, 886, 928]]"
1038,SK_MRS_1296_11_r.jpg,"[[1188, 786, 1212, 838]]"
1039,SK_MRS_1296_8_r.jpg,"[[1191, 452, 1205, 478]]"
1040,SK_MRS_1298_1_r.jpg,"[[56, 483, 437, 1252], [320, 308, 678, 1138]]"
1041,SK_MRS_1298_7_r.jpg,"[[776, 480, 844, 679], [459, 477, 525, 677]]"
1042,SK_MRS_1299_A1_r.jpg,"[[488, 131, 606, 436], [1165, 120, 1279, 434], [1068, 140, 1171, 431], [393, 145, 499, 444], [148, 160, 248, 435], [890, 122, 1091, 600], [821, 144, 924, 431], [79, 184, 117, 274], [119, 183, 152, 272], [765, 171, 800, 265], [222, 140, 394, 574], [805, 173, 836, 261], [651, 176, 714, 425]]"
1043,SK_MRS_1299_A2_r.jpg,"[[686, 73, 823, 487], [573, 135, 640, 378], [932, 110, 1011, 313], [183, 110, 258, 324], [1027, 115, 1170, 339], [297, 114, 427, 331], [522, 129, 595, 361], [431, 105, 513, 348], [1177, 107, 1262, 351], [1103, 88, 1176, 267], [355, 87, 430, 252], [820, 134, 886, 344], [760, 114, 829, 368], [489, 77, 548, 261], [265, 146, 319, 261], [270, 77, 325, 156], [29, 102, 82, 341]]"
1044,SK_MRS_1299_A3_r.jpg,"[[240, 119, 358, 384], [838, 130, 917, 329], [351, 139, 413, 299], [1143, 152, 1204, 290], [135, 155, 183, 247], [582, 132, 639, 340], [929, 168, 969, 253], [533, 123, 598, 339], [52, 114, 132, 335], [1031, 130, 1158, 381], [692, 121, 750, 348], [812, 149, 833, 178], [86, 223, 237, 447], [179, 158, 214, 227]]"
1045,SK_MRS_1299_A4_r.jpg,"[[166, 331, 247, 494], [1026, 290, 1169, 582], [266, 282, 389, 576], [934, 327, 1018, 493]]"
1046,SK_MRS_1299_B1_r.jpg,"[[979, 218, 1056, 333], [962, 220, 1008, 323]]"
1047,SK_MRS_1299_B3_r.jpg,"[[888, 270, 920, 317], [919, 277, 957, 326], [202, 268, 228, 325]]"
1048,SK_MRS_1299_B4_r.jpg,"[[416, 284, 464, 392], [1035, 287, 1076, 396], [459, 297, 496, 390], [1073, 301, 1111, 397]]"
1049,SK_MRS_1299_B5_r.jpg,"[[401, 317, 447, 366], [1028, 311, 1070, 360]]"
1050,SK_MRS_1299_C1_r.jpg,"[[184, 226, 262, 346]]"
1051,SK_MRS_1299_C3_r.jpg,"[[892, 319, 912, 380], [278, 318, 297, 377]]"
1052,SK_MRS_1299_C4_r.jpg,"[[778, 237, 809, 298], [164, 259, 196, 314], [378, 379, 410, 445], [985, 359, 1018, 433]]"
1053,SK_MRS_1299_C6_r.jpg,"[[648, 274, 764, 541], [362, 277, 475, 521], [974, 282, 1092, 546], [42, 281, 158, 531]]"
1054,SK_MRS_1299_C8_r.jpg,"[[902, 351, 930, 411]]"
1055,SK_MRS_1299_C9_r.jpg,"[[74, 160, 138, 313], [665, 153, 742, 309]]"
1056,SK_MRS_1299_D10_r.jpg,"[[184, 213, 263, 345], [798, 215, 873, 343]]"
1057,SK_MRS_1299_D11_r.jpg,"[[115, 288, 163, 353], [315, 300, 351, 350]]"
1058,SK_MRS_1299_D14_r.jpg,"[[116, 222, 174, 374], [695, 216, 755, 374], [767, 222, 846, 376], [185, 223, 264, 379], [1049, 197, 1071, 234], [458, 201, 481, 233]]"
1059,SK_MRS_1299_D15_r.jpg,"[[461, 287, 498, 358], [951, 297, 971, 345], [496, 291, 521, 354], [966, 286, 991, 344], [659, 298, 691, 354], [1072, 284, 1100, 338], [359, 291, 385, 352], [725, 292, 747, 354], [1098, 280, 1123, 348]]"
1060,SK_MRS_1299_D16_r.jpg,"[[649, 282, 688, 394], [93, 271, 143, 396], [397, 268, 430, 359], [339, 260, 372, 320]]"
1061,SK_MRS_1299_D17_r.jpg,"[[490, 223, 526, 295]]"
1062,SK_MRS_1299_D18_r.jpg,"[[267, 246, 297, 321], [874, 243, 903, 320], [495, 210, 555, 368], [1159, 191, 1215, 365], [1097, 203, 1158, 363], [1007, 205, 1075, 362], [554, 200, 611, 364], [752, 245, 793, 352], [1117, 260, 1176, 414], [518, 266, 577, 417], [152, 247, 193, 341], [400, 211, 472, 364], [978, 230, 1009, 328], [601, 207, 627, 327], [808, 255, 830, 305], [1209, 201, 1233, 315], [372, 235, 399, 326], [142, 246, 165, 329]]"
1063,SK_MRS_1299_D19_r.jpg,"[[389, 409, 481, 573], [886, 391, 974, 567], [452, 426, 481, 543]]"
1064,SK_MRS_1299_D1_r.jpg,"[[861, 420, 918, 556], [1036, 401, 1101, 569], [3, 458, 90, 635], [788, 425, 827, 562], [663, 452, 727, 641], [303, 412, 369, 548], [239, 418, 291, 551], [923, 413, 990, 549], [157, 424, 203, 559], [410, 399, 476, 567], [57, 450, 141, 597], [704, 458, 764, 607], [991, 408, 1031, 538], [47, 451, 99, 561]]"
1065,SK_MRS_1299_D20_r.jpg,"[[841, 180, 913, 397], [252, 192, 322, 401], [696, 198, 779, 407], [770, 189, 855, 403], [124, 187, 258, 410]]"
1066,SK_MRS_1299_D21_r.jpg,"[[471, 152, 551, 337], [1051, 147, 1136, 335], [353, 305, 434, 408]]"
1067,SK_MRS_1299_D22_r.jpg,"[[513, 281, 590, 466], [1133, 268, 1210, 461], [1006, 270, 1088, 454], [385, 282, 470, 463], [1080, 270, 1140, 458], [461, 279, 522, 468], [939, 274, 980, 397], [320, 286, 360, 405], [262, 361, 362, 458]]"
1068,SK_MRS_1299_D23_r.jpg,"[[135, 238, 205, 405], [242, 241, 322, 401], [857, 249, 934, 406], [747, 243, 819, 409], [826, 309, 870, 407], [214, 305, 258, 401]]"
1069,SK_MRS_1299_D28_r.jpg,"[[281, 183, 350, 391], [158, 187, 253, 394], [875, 194, 937, 393], [758, 192, 873, 403], [238, 187, 314, 392]]"
1070,SK_MRS_1299_D29_r.jpg,"[[662, 307, 773, 547], [380, 299, 483, 528], [969, 307, 1071, 536], [67, 304, 174, 542]]"
1071,SK_MRS_1299_D2_r.jpg,"[[219, 383, 301, 594], [823, 386, 905, 598], [326, 385, 408, 591], [932, 394, 1009, 593], [1042, 407, 1076, 462], [441, 403, 484, 462], [433, 437, 520, 601], [1035, 439, 1101, 596], [396, 402, 435, 508], [1109, 405, 1139, 499], [430, 405, 453, 465], [509, 396, 547, 512], [1122, 458, 1195, 598]]"
1072,SK_MRS_1299_D30_r.jpg,"[[841, 89, 1036, 476], [241, 85, 432, 478]]"
1073,SK_MRS_1299_D31_r.jpg,"[[784, 227, 861, 383], [129, 211, 186, 364], [716, 223, 773, 376], [195, 215, 274, 368], [483, 192, 501, 227]]"
1074,SK_MRS_1299_D32_r.jpg,"[[986, 288, 1011, 349], [413, 301, 440, 361]]"
1075,SK_MRS_1299_D33_r.jpg,"[[769, 238, 832, 398], [866, 241, 943, 391], [193, 251, 258, 407], [293, 256, 368, 404], [839, 306, 883, 395], [265, 318, 311, 406]]"
1076,SK_MRS_1299_D37_r.jpg,"[[476, 224, 501, 268], [1050, 224, 1079, 269], [949, 224, 973, 287], [1078, 227, 1104, 269], [500, 228, 524, 266], [657, 237, 686, 297], [936, 234, 956, 288]]"
1077,SK_MRS_1299_D3_r.jpg,"[[927, 308, 965, 403]]"
1078,SK_MRS_1299_D41_r.jpg,"[[991, 213, 1079, 390], [477, 222, 563, 396], [335, 115, 371, 165], [851, 110, 887, 161]]"
1079,SK_MRS_1299_D42_r.jpg,"[[352, 322, 388, 385], [892, 317, 931, 378], [320, 329, 358, 389], [869, 324, 900, 385], [833, 319, 874, 391], [297, 325, 330, 392], [1012, 259, 1069, 361]]"
1080,SK_MRS_1299_D43_r.jpg,"[[199, 359, 303, 585], [708, 354, 819, 588], [315, 349, 335, 409], [839, 345, 859, 407]]"
1081,SK_MRS_1299_D45_r.jpg,"[[163, 180, 328, 561], [722, 174, 896, 514]]"
1082,SK_MRS_1299_D47_r.jpg,"[[525, 481, 905, 928]]"
1083,SK_MRS_1299_D4_r.jpg,"[[234, 271, 291, 393], [860, 284, 918, 401], [28, 277, 88, 433], [205, 352, 289, 458], [821, 364, 916, 469], [165, 279, 239, 429], [787, 287, 862, 435]]"
1084,SK_MRS_1299_D9_r.jpg,"[[719, 146, 787, 301], [109, 134, 170, 294], [912, 196, 1032, 363]]"
1085,SK_MRS_1299_E1_r.jpg,"[[188, 410, 272, 617], [302, 416, 382, 620], [935, 394, 1015, 612], [818, 406, 906, 617], [1044, 450, 1135, 620], [488, 427, 520, 528], [1003, 409, 1043, 534], [417, 468, 482, 620], [1129, 466, 1196, 612], [1056, 411, 1091, 466], [1124, 405, 1155, 494], [368, 429, 407, 536]]"
1086,SK_MRS_1299_E2_r.jpg,"[[132, 413, 179, 547], [809, 413, 855, 548], [893, 405, 951, 540], [214, 401, 273, 538], [275, 400, 352, 535], [396, 384, 463, 557], [953, 403, 1029, 537], [644, 452, 745, 629], [1066, 384, 1137, 549], [18, 434, 91, 622], [1029, 396, 1067, 522], [355, 390, 392, 520], [41, 441, 117, 592]]"
1087,SK_MRS_1299_E3_r.jpg,"[[918, 291, 950, 400], [310, 301, 346, 405], [890, 296, 915, 377], [257, 310, 298, 408], [282, 303, 309, 382], [864, 302, 899, 404]]"
1088,SK_MRS_1300_11_r.jpg,"[[271, 225, 379, 476], [841, 245, 924, 473], [190, 229, 219, 287], [749, 242, 778, 293], [481, 233, 518, 296], [546, 240, 573, 299], [1009, 270, 1056, 366]]"
1089,SK_MRS_1300_13_r.jpg,"[[702, 196, 718, 242], [196, 195, 212, 237], [483, 191, 540, 289], [317, 153, 363, 276], [973, 192, 1035, 299], [931, 191, 992, 308], [428, 155, 460, 238], [158, 179, 178, 233], [1042, 186, 1062, 225], [541, 183, 561, 224], [407, 194, 510, 365], [873, 224, 932, 283]]"
1090,SK_MRS_1300_14_r.jpg,"[[943, 52, 1170, 585], [470, 72, 637, 589], [366, 216, 469, 406], [967, 213, 1022, 379], [872, 212, 981, 398], [462, 224, 524, 408], [200, 260, 259, 440], [223, 250, 336, 438], [732, 240, 843, 425], [441, 221, 534, 570]]"
1091,SK_MRS_1300_17_r.jpg,"[[1103, 251, 1174, 435], [496, 253, 562, 437], [575, 249, 631, 435], [1187, 249, 1243, 433], [857, 239, 909, 423], [787, 225, 870, 441], [188, 254, 271, 445], [441, 260, 473, 339], [252, 250, 300, 424], [1007, 248, 1055, 345], [1053, 257, 1088, 336], [1148, 249, 1182, 421], [396, 256, 443, 345], [529, 250, 575, 427], [736, 297, 788, 429], [680, 285, 754, 447], [126, 297, 185, 435]]"
1092,SK_MRS_1300_18_r.jpg,"[[846, 259, 905, 449], [1090, 262, 1168, 429], [277, 274, 334, 460], [519, 277, 592, 438], [1068, 268, 1101, 389], [1028, 272, 1063, 392], [456, 288, 490, 402], [317, 287, 378, 461], [934, 277, 977, 448], [365, 295, 407, 457], [888, 273, 947, 450], [494, 282, 530, 400], [588, 280, 644, 444], [425, 297, 462, 405], [1160, 267, 1209, 422], [1000, 283, 1033, 394], [970, 279, 1001, 395], [401, 294, 430, 408]]"
1093,SK_MRS_1300_19_r.jpg,"[[525, 285, 605, 411], [1084, 280, 1170, 423]]"
1094,SK_MRS_1300_1_r.jpg,"[[480, 147, 551, 298], [1010, 151, 1077, 297], [794, 331, 1143, 615], [858, 267, 942, 369], [177, 260, 242, 347], [324, 341, 604, 612], [335, 264, 418, 364], [243, 271, 304, 341], [284, 175, 347, 310], [973, 180, 1013, 294], [405, 183, 454, 278], [818, 187, 875, 292]]"
1095,SK_MRS_1300_22_r.jpg,"[[505, 225, 575, 395], [1077, 225, 1144, 397], [212, 190, 284, 413], [790, 185, 859, 405], [1153, 227, 1208, 389], [272, 227, 320, 394], [853, 224, 894, 388], [584, 226, 635, 390], [980, 225, 1027, 312], [1024, 232, 1052, 305], [411, 227, 457, 316], [454, 234, 485, 309], [30, 210, 105, 450], [919, 259, 1002, 390]]"
1096,SK_MRS_1300_23_r.jpg,"[[838, 483, 1029, 894], [101, 337, 322, 945], [1042, 481, 1194, 864], [267, 491, 374, 909], [594, 475, 722, 712], [707, 501, 791, 693]]"
1097,SK_MRS_1300_24_r.jpg,"[[853, 499, 1045, 892], [1049, 500, 1157, 882], [630, 503, 745, 759], [148, 404, 344, 937], [737, 518, 815, 710], [293, 502, 406, 906], [943, 497, 1052, 880]]"
1098,SK_MRS_1300_28_r.jpg,"[[407, 653, 478, 749], [551, 583, 588, 674], [204, 700, 292, 782], [697, 591, 739, 679], [645, 607, 691, 661], [509, 663, 568, 735], [284, 654, 342, 747]]"
1099,SK_MRS_1300_2_r.jpg,"[[312, 340, 383, 523], [802, 335, 879, 529]]"
1100,SK_MRS_1300_33_r.jpg,"[[357, 224, 752, 951]]"
1101,SK_MRS_1300_36_r.jpg,"[[567, 726, 642, 857], [452, 738, 537, 876], [510, 743, 573, 867], [264, 794, 384, 930], [362, 790, 419, 894], [140, 742, 192, 817]]"
1102,SK_MRS_1300_37_r.jpg,"[[442, 550, 498, 699], [1135, 451, 1240, 769], [885, 477, 999, 788], [932, 591, 1043, 877], [215, 556, 296, 766], [701, 478, 841, 782], [1008, 458, 1106, 783], [1087, 468, 1159, 725], [318, 583, 359, 673], [197, 560, 237, 708]]"
1103,SK_MRS_1300_38_r.jpg,"[[627, 657, 690, 784]]"
1104,SK_MRS_1300_39_r.jpg,"[[346, 616, 475, 863], [285, 618, 366, 852], [199, 601, 293, 869]]"
1105,SK_MRS_1300_41_r.jpg,"[[578, 612, 655, 840], [469, 633, 561, 840], [531, 620, 581, 769]]"
1106,SK_MRS_1300_42_r.jpg,"[[978, 556, 1112, 891], [463, 535, 582, 935], [922, 556, 996, 806], [555, 566, 670, 930], [643, 575, 733, 925], [764, 583, 865, 822], [844, 567, 917, 815], [719, 576, 783, 823]]"
1107,SK_MRS_1300_44_r.jpg,"[[369, 598, 486, 978], [873, 599, 1002, 942], [812, 612, 883, 852], [735, 615, 803, 857], [457, 618, 573, 977], [544, 631, 635, 973], [994, 600, 1124, 929], [669, 637, 756, 863], [618, 632, 681, 864]]"
1108,SK_MRS_1300_45_r.jpg,"[[591, 555, 646, 705], [1148, 467, 1245, 803], [1026, 485, 1151, 840], [1056, 564, 1172, 889], [857, 487, 982, 792], [466, 580, 509, 672], [423, 572, 474, 691], [359, 559, 437, 727], [795, 540, 839, 635]]"
1109,SK_MRS_1300_48_r.jpg,"[[274, 529, 389, 735], [217, 533, 286, 744]]"
1110,SK_MRS_1300_49_r.jpg,"[[548, 721, 641, 1009], [466, 719, 554, 1020]]"
1111,SK_MRS_1300_4_r.jpg,"[[191, 237, 284, 402], [773, 231, 863, 397], [439, 249, 517, 391], [1031, 251, 1101, 396]]"
1112,SK_MRS_1300_50_r.jpg,"[[187, 505, 321, 700], [184, 440, 252, 578], [36, 360, 200, 729]]"
1113,SK_MRS_1300_51_r.jpg,"[[148, 230, 539, 927], [782, 86, 1231, 927], [434, 113, 870, 934], [259, 154, 731, 924]]"
1114,SK_MRS_1300_52_r.jpg,"[[687, 436, 783, 672], [191, 456, 448, 755], [380, 470, 485, 633], [857, 413, 1008, 723], [527, 463, 628, 626], [438, 453, 519, 576], [1028, 495, 1172, 713], [320, 485, 401, 620], [1124, 451, 1209, 643], [140, 496, 279, 808], [753, 436, 803, 624], [983, 352, 1044, 502], [836, 451, 884, 529]]"
1115,SK_MRS_1300_53_r.jpg,"[[266, 450, 390, 612], [263, 395, 323, 518], [452, 337, 573, 607]]"
1116,SK_MRS_1300_54_r.jpg,"[[604, 586, 844, 1147], [384, 831, 556, 1040]]"
1117,SK_MRS_1300_6_r.jpg,"[[425, 179, 611, 513], [853, 159, 984, 490], [321, 156, 450, 506], [956, 176, 1127, 488], [686, 157, 864, 560], [743, 169, 935, 544], [344, 176, 539, 515], [139, 167, 354, 542]]"
1118,SK_MRS_1300_7_r.jpg,"[[309, 367, 462, 592], [790, 369, 943, 595], [252, 342, 302, 423], [806, 341, 847, 438], [484, 325, 517, 428], [747, 343, 790, 422], [290, 341, 333, 438], [321, 347, 364, 437], [433, 323, 488, 430], [977, 328, 1009, 425], [778, 344, 816, 437]]"
1119,SK_MRS_1300_8_r.jpg,"[[726, 235, 799, 465], [220, 230, 297, 460], [133, 316, 224, 457], [662, 330, 732, 455]]"
1120,SK_MRS_1300_9_r.jpg,"[[327, 177, 401, 331], [319, 306, 398, 414], [935, 163, 1016, 329], [295, 196, 349, 291]]"
1121,SK_MRS_1301_A1_r.jpg,"[[1000, 383, 1086, 650], [1075, 383, 1161, 676], [9, 380, 92, 647], [56, 411, 146, 675], [524, 439, 619, 754], [1112, 458, 1216, 680], [705, 450, 807, 751], [141, 425, 235, 706], [1207, 350, 1280, 608], [851, 367, 929, 553], [225, 418, 315, 661], [614, 454, 703, 740], [444, 435, 545, 669], [899, 437, 1003, 695], [801, 450, 898, 752], [1157, 375, 1226, 518], [134, 379, 217, 497], [298, 401, 380, 639], [948, 389, 1014, 553], [582, 364, 678, 532], [24, 345, 1065, 757], [761, 386, 851, 517]]"
1122,SK_MRS_1301_A3_r.jpg,"[[795, 451, 823, 526]]"
1123,SK_MRS_1301_B1_r.jpg,"[[568, 292, 786, 809], [390, 293, 553, 781], [1175, 281, 1274, 796], [1107, 283, 1208, 811], [993, 246, 1138, 776], [828, 274, 987, 750], [723, 300, 839, 721], [74, 401, 157, 701], [528, 321, 602, 713], [138, 370, 235, 725], [1102, 248, 1174, 375], [232, 350, 405, 756], [688, 308, 723, 373], [708, 319, 759, 389], [502, 295, 560, 402], [808, 304, 863, 402]]"
1124,SK_MRS_1301_B2_r.jpg,"[[549, 258, 775, 766], [378, 260, 547, 742], [1174, 261, 1280, 775], [716, 263, 839, 707], [978, 214, 1142, 740], [59, 364, 138, 654], [819, 236, 964, 701], [1097, 229, 1204, 773], [518, 273, 594, 703], [1098, 214, 1178, 345], [706, 283, 754, 354], [1, 316, 137, 643], [805, 269, 861, 353], [348, 309, 410, 663], [682, 275, 716, 341], [108, 338, 227, 685]]"
1125,SK_MRS_1303_11_r.jpg,"[[74, 407, 87, 444]]"
1126,SK_MRS_1303_16_r.jpg,"[[94, 804, 146, 941]]"
1127,SK_MRS_1303_17_r.jpg,"[[267, 500, 330, 666]]"
1128,SK_MRS_1303_18_r.jpg,"[[382, 701, 461, 928], [421, 670, 568, 1065]]"
1129,SK_MRS_1303_19_r.jpg,"[[665, 320, 754, 569], [321, 417, 368, 551], [494, 416, 548, 540], [134, 335, 250, 587], [304, 334, 403, 554]]"
1130,SK_MRS_1303_20_r.jpg,"[[160, 411, 244, 534], [518, 394, 568, 465], [131, 412, 163, 464], [334, 397, 417, 529], [83, 419, 108, 466]]"
1131,SK_MRS_1303_22_r.jpg,"[[751, 479, 795, 575], [633, 501, 648, 541], [181, 505, 196, 528], [294, 562, 311, 577], [1109, 509, 1151, 563], [381, 614, 405, 655], [156, 520, 170, 534], [911, 508, 938, 566], [220, 527, 230, 539]]"
1132,SK_MRS_1303_23_r.jpg,"[[357, 345, 424, 438]]"
1133,SK_MRS_1303_2_r.jpg,"[[272, 432, 322, 580]]"
1134,SK_MRS_1303_6_r.jpg,"[[417, 291, 536, 528]]"
1135,SK_MRS_1303_7_r.jpg,"[[520, 370, 570, 506], [457, 396, 518, 517], [356, 374, 403, 473], [373, 430, 430, 515]]"
1136,SK_MRS_1304_16_r.jpg,"[[564, 673, 614, 809]]"
1137,SK_MRS_1304_18_r.jpg,"[[118, 458, 152, 548], [39, 477, 70, 552], [1054, 429, 1126, 516], [942, 448, 977, 569], [330, 450, 366, 519], [426, 429, 486, 515], [304, 448, 336, 560], [281, 450, 309, 510], [197, 453, 227, 539]]"
1138,SK_MRS_1304_19_r.jpg,"[[274, 712, 329, 848], [150, 735, 199, 859], [725, 652, 823, 783], [354, 710, 411, 839], [435, 700, 484, 841], [516, 691, 561, 843], [557, 691, 596, 829], [392, 697, 442, 832], [595, 693, 643, 771]]"
1139,SK_MRS_1304_1_r.jpg,"[[969, 598, 1069, 877], [898, 610, 976, 865], [1093, 598, 1156, 711], [796, 616, 888, 877], [371, 619, 445, 696], [724, 616, 797, 741]]"
1140,SK_MRS_1304_20_r.jpg,"[[958, 522, 1024, 650]]"
1141,SK_MRS_1304_21_r.jpg,"[[183, 433, 257, 660]]"
1142,SK_MRS_1304_22_r.jpg,"[[327, 686, 410, 989], [393, 588, 490, 1034]]"
1143,SK_MRS_1304_23_r.jpg,"[[365, 723, 456, 994]]"
1144,SK_MRS_1304_2_r.jpg,"[[681, 372, 752, 573], [1170, 392, 1241, 564], [629, 387, 684, 566], [270, 393, 321, 508], [561, 395, 625, 567], [771, 383, 810, 444], [1244, 394, 1276, 551], [128, 315, 204, 440]]"
1145,SK_MRS_1304_32_r.jpg,"[[299, 667, 365, 844]]"
1146,SK_MRS_1304_33_r.jpg,"[[501, 512, 563, 688], [416, 533, 467, 685], [616, 517, 653, 635], [753, 543, 807, 612], [1092, 486, 1182, 618]]"
1147,SK_MRS_1304_36_r.jpg,"[[330, 1128, 438, 1258]]"
1148,SK_MRS_1304_38_r.jpg,"[[13, 614, 109, 726], [190, 754, 236, 871]]"
1149,SK_MRS_1304_3_r.jpg,"[[376, 426, 425, 578], [421, 446, 471, 584], [292, 435, 347, 598], [1123, 447, 1142, 499], [513, 443, 535, 497], [1166, 442, 1186, 490], [339, 447, 370, 576], [1216, 436, 1262, 535]]"
