,FileName,Boxes
1018,SK_MRS_1291_23_r.jpg,"[[98, 197, 686, 1262], [203, 138, 500, 951]]"
1019,SK_MRS_1291_2_r.jpg,"[[202, 139, 575, 1123]]"
1020,SK_MRS_1291_3_r.jpg,"[[173, 401, 460, 1139]]"
1021,SK_MRS_1291_4_r.jpg,"[[64, 405, 739, 1198]]"
1022,SK_MRS_1291_5_r.jpg,"[[73, 319, 505, 836]]"
1023,SK_MRS_1291_6_r.jpg,"[[252, 220, 564, 1050], [44, 216, 330, 986], [538, 219, 823, 1055]]"
1024,SK_MRS_1291_7_r.jpg,"[[721, 553, 838, 881], [559, 639, 680, 863], [657, 633, 728, 785]]"
1025,SK_MRS_1291_8_r.jpg,"[[740, 453, 846, 768], [575, 528, 694, 765], [668, 525, 748, 684], [1053, 406, 1116, 611]]"
1026,SK_MRS_1291_9_r.jpg,"[[588, 326, 696, 632], [803, 349, 886, 578], [723, 344, 817, 464], [734, 350, 820, 590], [676, 355, 812, 661], [612, 332, 776, 657], [667, 352, 740, 654]]"
1027,SK_MRS_1292_12_r.jpg,"[[1129, 184, 1279, 687], [453, 166, 601, 604], [685, 178, 923, 646], [590, 165, 680, 474], [640, 169, 795, 372], [892, 174, 969, 442], [387, 157, 494, 417], [946, 131, 1141, 599], [262, 159, 386, 436], [141, 150, 258, 389], [32, 188, 142, 516], [342, 170, 421, 357], [5, 142, 81, 389], [199, 148, 269, 346], [1073, 154, 1158, 305], [33, 176, 123, 387], [5, 129, 94, 552], [9, 139, 78, 277]]"
1028,SK_MRS_1292_14_r.jpg,"[[365, 185, 452, 282], [402, 190, 446, 281], [949, 357, 1000, 428]]"
1029,SK_MRS_1292_15_r.jpg,"[[992, 396, 1058, 543], [1161, 383, 1235, 501], [1058, 436, 1094, 540], [648, 411, 728, 591], [738, 408, 789, 485], [644, 412, 714, 494]]"
1030,SK_MRS_1292_3_r.jpg,"[[1076, 414, 1150, 605], [1129, 394, 1195, 598], [88, 443, 118, 534], [809, 391, 860, 521], [121, 433, 157, 530], [916, 383, 965, 508], [582, 404, 628, 497], [524, 410, 571, 489], [720, 404, 767, 508], [1045, 427, 1077, 491], [630, 407, 670, 484], [871, 381, 920, 507], [335, 411, 376, 466], [677, 402, 722, 505], [171, 436, 198, 516], [367, 420, 396, 472], [1173, 399, 1210, 588], [1108, 416, 1175, 600], [941, 400, 999, 545], [156, 438, 184, 518], [194, 444, 245, 515], [846, 393, 883, 518], [392, 422, 436, 495], [950, 385, 993, 465], [758, 420, 781, 495], [445, 434, 465, 490], [136, 441, 167, 528], [276, 429, 305, 467], [426, 431, 450, 494], [710, 400, 744, 494], [479, 433, 503, 484], [459, 432, 481, 486], [285, 426, 315, 463], [617, 409, 640, 462]]"
1031,SK_MRS_1292_8_r.jpg,"[[330, 273, 460, 572], [499, 286, 611, 577], [575, 276, 687, 605], [160, 303, 339, 604], [271, 310, 338, 571]]"
1032,SK_MRS_1292_9_r.jpg,"[[390, 316, 513, 671], [296, 361, 429, 659], [541, 385, 628, 593], [657, 406, 758, 616], [696, 372, 708, 400]]"
1033,SK_MRS_1293_A11_r.jpg,"[[647, 271, 783, 435], [932, 171, 1079, 445], [344, 287, 489, 441], [472, 314, 607, 445], [779, 277, 1011, 660]]"
1034,SK_MRS_1293_A12_r.jpg,"[[1148, 787, 1211, 885], [710, 708, 798, 883], [490, 661, 565, 879], [149, 667, 228, 866], [572, 669, 672, 888], [442, 672, 514, 874], [72, 599, 163, 881], [1102, 810, 1162, 888], [202, 679, 322, 889], [29, 600, 91, 890], [386, 666, 459, 880], [650, 692, 719, 884], [825, 232, 981, 358], [231, 609, 296, 686], [412, 635, 461, 718], [310, 679, 415, 885], [129, 317, 168, 382], [192, 624, 234, 708], [80, 593, 122, 648], [654, 683, 703, 768], [295, 634, 337, 707], [142, 644, 187, 719], [74, 301, 125, 371], [349, 667, 395, 810], [83, 595, 131, 679], [204, 335, 258, 400]]"
1035,SK_MRS_1293_A13_r.jpg,"[[695, 256, 855, 643], [794, 250, 966, 606], [215, 301, 379, 540], [953, 234, 1143, 500], [344, 323, 423, 511], [1128, 276, 1217, 508], [413, 294, 532, 508], [928, 203, 1003, 345], [665, 226, 738, 344], [1076, 220, 1200, 516], [784, 262, 896, 541], [58, 309, 270, 852], [206, 329, 302, 530], [799, 254, 867, 355], [1074, 204, 1159, 350], [65, 317, 275, 602], [836, 225, 985, 507], [417, 295, 521, 406], [288, 319, 411, 529], [918, 207, 1009, 447], [887, 210, 1046, 516]]"
1036,SK_MRS_1293_A1_r.jpg,"[[793, 236, 1006, 668], [974, 261, 1147, 671], [260, 209, 394, 474], [608, 300, 789, 689], [34, 206, 191, 702], [481, 228, 664, 692], [1114, 234, 1249, 652], [340, 300, 490, 661], [177, 411, 371, 711], [78, 186, 203, 412], [727, 248, 841, 659], [1082, 282, 1119, 341], [150, 219, 297, 536], [879, 230, 977, 503], [434, 216, 536, 405], [805, 217, 897, 361], [370, 226, 455, 342], [537, 236, 608, 316], [164, 221, 281, 416], [494, 236, 618, 505], [425, 215, 554, 647], [170, 231, 348, 643], [36, 197, 120, 381], [1158, 237, 1207, 258], [1129, 254, 1159, 312], [251, 200, 393, 703], [35, 193, 93, 312], [116, 188, 198, 325], [730, 256, 824, 432], [182, 218, 272, 326], [875, 229, 968, 359], [808, 222, 921, 492]]"
1037,SK_MRS_1293_A2_r.jpg,"[[807, 518, 1022, 768], [962, 471, 1111, 768], [497, 411, 581, 511], [532, 409, 683, 591], [334, 353, 423, 466], [768, 305, 824, 403], [1120, 435, 1206, 557], [483, 394, 538, 496], [877, 345, 927, 421], [729, 307, 776, 400], [412, 373, 478, 452], [578, 407, 675, 545], [1074, 443, 1183, 560], [1056, 419, 1122, 536], [285, 476, 548, 760], [566, 401, 636, 508], [932, 343, 990, 428], [429, 400, 482, 455], [649, 327, 706, 420], [828, 316, 869, 365], [1002, 485, 1173, 763], [1144, 368, 1189, 438]]"
1038,SK_MRS_1293_A3_r.jpg,"[[337, 451, 505, 784], [253, 374, 326, 567], [699, 451, 819, 774], [198, 363, 261, 528], [839, 461, 970, 772], [571, 451, 705, 770], [474, 440, 589, 774], [163, 353, 210, 504], [801, 431, 898, 764], [191, 361, 228, 508], [339, 357, 400, 551], [379, 371, 447, 542], [905, 437, 1054, 767], [694, 459, 740, 531], [768, 375, 795, 429], [337, 379, 375, 528], [615, 368, 658, 427], [582, 375, 659, 525], [659, 378, 694, 428], [611, 371, 642, 421], [481, 341, 576, 497], [659, 379, 706, 469], [433, 410, 498, 517]]"
1039,SK_MRS_1293_A4_r.jpg,"[[651, 243, 864, 756], [349, 296, 449, 490], [486, 270, 616, 620], [762, 268, 1052, 750], [314, 295, 573, 762], [811, 231, 1025, 477], [628, 344, 673, 440], [973, 297, 1045, 367], [1036, 55, 1212, 385], [569, 303, 653, 468], [781, 103, 1200, 769], [556, 305, 638, 598], [567, 307, 624, 384], [393, 283, 491, 443], [603, 337, 659, 462], [429, 279, 499, 371], [368, 300, 446, 424], [373, 276, 515, 505], [411, 269, 594, 578], [996, 41, 1220, 752], [230, 306, 377, 672]]"
1040,SK_MRS_1293_A5_r.jpg,"[[1061, 640, 1127, 818], [807, 454, 936, 777], [1006, 597, 1076, 820], [504, 473, 649, 803], [255, 465, 427, 780], [146, 438, 263, 783], [628, 492, 695, 701], [691, 486, 795, 599], [775, 492, 844, 660], [918, 593, 993, 812], [686, 584, 804, 807], [974, 597, 1018, 661], [635, 489, 693, 611], [466, 565, 515, 700], [969, 595, 1026, 809], [529, 465, 586, 587], [470, 566, 501, 621], [312, 599, 516, 795], [370, 490, 442, 672], [934, 587, 980, 675], [604, 485, 699, 790], [485, 534, 600, 789]]"
1041,SK_MRS_1293_A8_r.jpg,"[[302, 363, 702, 700], [618, 342, 709, 446], [151, 325, 324, 709], [321, 354, 994, 743], [551, 354, 663, 422], [268, 401, 447, 696]]"
1042,SK_MRS_1293_B10_r.jpg,"[[224, 555, 471, 890], [621, 666, 855, 896], [409, 545, 622, 897], [1145, 300, 1255, 472], [601, 465, 834, 858], [736, 211, 876, 484], [41, 344, 241, 860], [769, 579, 947, 886], [31, 506, 185, 896], [45, 248, 202, 473], [1006, 337, 1117, 532], [622, 228, 741, 556], [857, 244, 978, 535], [246, 254, 416, 408], [1110, 245, 1190, 397], [536, 230, 640, 429], [363, 250, 439, 344], [509, 319, 631, 588], [396, 297, 462, 386], [935, 232, 1015, 428], [443, 267, 555, 473], [157, 237, 252, 356], [852, 230, 907, 321], [731, 212, 794, 298], [231, 399, 360, 720], [987, 246, 1088, 420], [683, 206, 735, 303], [441, 265, 509, 377], [1086, 340, 1163, 516], [900, 418, 1043, 640], [556, 540, 636, 706], [769, 452, 910, 660], [1126, 256, 1242, 405], [143, 309, 226, 446], [619, 540, 700, 614], [773, 459, 943, 790], [881, 491, 1029, 776], [979, 390, 1097, 545], [1017, 284, 1101, 410], [618, 222, 710, 385], [44, 342, 212, 542]]"
1043,SK_MRS_1293_B11_r.jpg,"[[409, 586, 649, 892], [580, 538, 752, 901], [742, 489, 965, 871], [308, 537, 527, 896], [836, 659, 1090, 897], [58, 346, 165, 599], [26, 591, 263, 897], [119, 383, 282, 759], [674, 265, 815, 626], [806, 318, 929, 543], [974, 439, 1148, 655], [259, 316, 387, 488], [146, 287, 252, 479], [1172, 352, 1246, 505], [792, 298, 855, 401], [591, 478, 726, 651], [1138, 359, 1216, 506], [617, 297, 694, 494], [1104, 387, 1170, 528], [518, 358, 635, 559], [1046, 310, 1133, 391], [474, 327, 570, 448], [763, 574, 837, 645], [970, 580, 1116, 767], [251, 333, 408, 578], [938, 343, 1050, 582], [477, 479, 579, 589], [382, 306, 467, 391], [889, 299, 949, 414], [292, 413, 504, 591], [789, 571, 838, 621], [340, 309, 428, 442], [876, 491, 978, 650], [1210, 393, 1263, 505], [789, 297, 859, 551], [636, 281, 697, 405], [589, 286, 633, 376], [936, 314, 1007, 427], [970, 459, 1057, 616], [552, 293, 616, 377], [472, 330, 519, 406], [262, 385, 431, 706], [271, 417, 483, 848], [419, 328, 519, 415], [1028, 372, 1125, 537]]"
1044,SK_MRS_1293_B12_r.jpg,"[[398, 572, 656, 909], [279, 515, 525, 912], [577, 528, 752, 911], [739, 481, 967, 858], [819, 642, 1084, 911], [15, 562, 249, 916], [806, 300, 932, 510], [680, 252, 815, 615], [107, 364, 271, 753], [43, 314, 153, 573], [791, 275, 853, 383], [1195, 335, 1256, 486], [133, 265, 235, 456], [1142, 343, 1217, 487], [982, 429, 1154, 637], [1052, 289, 1143, 376], [241, 298, 356, 497], [614, 295, 691, 476], [470, 308, 570, 430], [466, 461, 570, 573], [516, 341, 629, 545], [260, 353, 425, 566], [885, 274, 956, 417], [1039, 356, 1139, 514], [308, 408, 505, 571], [944, 323, 1054, 558], [584, 462, 712, 629], [890, 476, 982, 638], [972, 438, 1064, 598], [1111, 365, 1177, 543], [764, 555, 839, 629], [323, 285, 424, 421], [950, 293, 1014, 408], [637, 253, 695, 370], [970, 498, 1136, 764], [463, 306, 515, 389], [376, 283, 429, 359], [792, 279, 856, 504], [789, 554, 837, 602], [585, 266, 636, 374], [410, 324, 478, 392], [1107, 371, 1164, 483], [110, 325, 255, 582]]"
1045,SK_MRS_1293_B13_r.jpg,"[[841, 311, 1051, 672], [173, 275, 238, 421], [815, 327, 958, 638], [899, 342, 1148, 686], [1195, 204, 1273, 376], [227, 266, 276, 365], [1096, 187, 1207, 391], [974, 331, 1273, 786], [836, 226, 921, 388], [272, 42, 449, 354], [779, 233, 842, 362], [18, 363, 100, 748], [958, 215, 1034, 333], [909, 233, 955, 341], [201, 266, 279, 429], [1131, 616, 1271, 904], [766, 242, 795, 358], [973, 344, 1156, 593], [946, 231, 976, 288], [772, 236, 852, 475], [1095, 191, 1136, 252], [831, 236, 858, 284], [1034, 212, 1115, 378], [1102, 432, 1275, 870], [770, 244, 796, 292], [1024, 224, 1069, 380]]"
1046,SK_MRS_1293_B14_r.jpg,"[[824, 327, 1039, 688], [904, 364, 1156, 705], [1077, 205, 1200, 397], [812, 342, 939, 631], [1186, 217, 1266, 391], [212, 277, 264, 382], [825, 241, 904, 410], [1120, 637, 1264, 914], [7, 379, 78, 737], [763, 253, 829, 437], [953, 353, 1270, 824], [327, 358, 570, 904], [953, 230, 1026, 350], [898, 243, 945, 358], [1098, 367, 1264, 843], [1084, 205, 1125, 275], [759, 259, 790, 399], [250, 15, 443, 367], [759, 257, 785, 306]]"
1047,SK_MRS_1293_B15_r.jpg,"[[712, 829, 797, 921], [589, 781, 692, 925], [349, 254, 400, 394], [358, 780, 435, 873], [1192, 525, 1253, 632], [820, 799, 909, 918], [398, 851, 479, 921], [44, 632, 120, 771], [182, 342, 231, 493], [1147, 570, 1242, 749], [1072, 528, 1193, 741], [785, 250, 847, 425], [320, 277, 360, 405], [741, 422, 856, 577], [1219, 790, 1264, 923], [590, 708, 680, 843], [668, 724, 732, 838], [528, 599, 601, 743], [106, 686, 172, 777], [393, 629, 464, 696], [1116, 520, 1181, 636], [1134, 742, 1218, 914], [1074, 552, 1223, 837], [674, 769, 738, 918], [213, 318, 250, 394], [655, 609, 725, 686], [160, 721, 254, 828], [953, 375, 997, 456], [1060, 479, 1117, 589], [802, 458, 920, 606], [873, 293, 924, 388], [727, 253, 766, 388], [839, 279, 886, 401], [925, 352, 967, 431], [879, 375, 925, 453], [66, 707, 170, 864], [720, 607, 768, 672], [910, 537, 1001, 636], [476, 665, 533, 725], [388, 574, 448, 675], [362, 671, 473, 774], [119, 779, 222, 907], [760, 258, 792, 388], [769, 256, 806, 394], [1196, 530, 1246, 590], [406, 667, 471, 734], [1003, 108, 1038, 229]]"
1048,SK_MRS_1293_B16_r.jpg,"[[100, 698, 162, 793], [346, 264, 401, 412], [1088, 543, 1209, 684], [712, 856, 809, 946], [812, 482, 923, 635], [754, 435, 874, 593], [1094, 578, 1257, 785], [480, 820, 603, 946], [1210, 550, 1268, 616], [393, 648, 467, 717], [590, 809, 690, 946], [1212, 551, 1277, 661], [33, 652, 114, 781], [1233, 821, 1278, 947], [354, 804, 432, 898], [527, 616, 606, 752], [320, 281, 369, 430], [409, 690, 472, 753], [796, 263, 856, 446], [1159, 583, 1266, 736], [585, 730, 686, 864], [661, 630, 719, 694], [864, 388, 917, 477], [361, 256, 403, 356], [733, 261, 772, 403], [671, 744, 738, 859], [208, 771, 348, 906], [387, 590, 450, 702], [327, 654, 414, 751], [966, 393, 1010, 480], [845, 287, 896, 427], [931, 368, 980, 454], [1154, 768, 1235, 932], [1070, 488, 1146, 661], [934, 450, 985, 514], [359, 254, 397, 311], [150, 694, 203, 749], [745, 432, 810, 570], [1130, 545, 1210, 646], [882, 306, 932, 400], [657, 535, 708, 593], [1020, 408, 1065, 502], [677, 788, 743, 943], [993, 429, 1051, 517], [724, 630, 767, 695], [324, 292, 359, 368], [1101, 642, 1245, 920], [154, 742, 249, 849], [996, 555, 1097, 757], [487, 632, 531, 701], [233, 309, 263, 370]]"
1049,SK_MRS_1293_B17_r.jpg,"[[264, 465, 388, 717], [930, 466, 1153, 795], [895, 460, 1006, 630], [840, 454, 944, 603], [884, 457, 1055, 726], [113, 553, 286, 811], [237, 479, 340, 723], [1137, 355, 1211, 630], [72, 391, 144, 515], [401, 405, 439, 484], [878, 381, 927, 467], [2, 451, 39, 499], [1138, 354, 1210, 496], [212, 480, 305, 704], [351, 407, 403, 528], [141, 475, 226, 604], [832, 392, 873, 471], [811, 388, 850, 477], [805, 387, 830, 460], [1053, 376, 1145, 527], [1037, 373, 1111, 498], [3, 481, 115, 914], [983, 367, 1034, 465], [945, 377, 992, 467], [82, 562, 149, 651], [156, 405, 197, 476], [121, 393, 162, 453], [1, 471, 90, 689], [1044, 405, 1165, 639], [861, 387, 885, 426], [197, 571, 300, 784]]"
1050,SK_MRS_1293_B18_r.jpg,"[[390, 550, 452, 698], [1010, 552, 1065, 726], [454, 546, 498, 697], [346, 522, 399, 693], [484, 529, 541, 692], [541, 519, 605, 666], [928, 546, 971, 661], [599, 526, 689, 709], [1058, 564, 1097, 723], [1088, 575, 1147, 734], [1137, 572, 1193, 726]]"
1051,SK_MRS_1293_B19_r.jpg,"[[322, 332, 432, 533], [651, 247, 907, 812], [633, 374, 687, 478], [1047, 59, 1278, 806], [809, 266, 1087, 760], [475, 282, 652, 802], [1016, 317, 1102, 413], [334, 310, 497, 541], [277, 311, 647, 819], [242, 413, 329, 606], [869, 252, 1055, 502], [838, 180, 1204, 813], [570, 331, 630, 423], [262, 410, 335, 529], [395, 304, 510, 495], [305, 406, 347, 484], [206, 420, 295, 596], [571, 332, 661, 496], [237, 418, 265, 474], [865, 327, 955, 500], [421, 306, 495, 422]]"
1052,SK_MRS_1293_B1_r.jpg,"[[447, 464, 538, 731], [542, 470, 733, 769], [748, 458, 860, 814], [1122, 429, 1210, 684], [889, 435, 1065, 883], [1016, 435, 1131, 798], [396, 454, 468, 699], [678, 430, 783, 759], [851, 423, 966, 780], [334, 451, 409, 693], [3, 476, 77, 790], [1120, 445, 1167, 679], [954, 440, 992, 481], [766, 436, 810, 512]]"
1053,SK_MRS_1293_B20_r.jpg,"[[558, 269, 705, 797], [1161, 293, 1273, 800], [354, 305, 506, 758], [805, 317, 988, 675], [1028, 318, 1164, 739], [483, 359, 609, 661], [776, 350, 862, 662], [1164, 582, 1277, 796], [346, 362, 384, 450], [1070, 298, 1247, 783], [1041, 324, 1158, 445], [320, 354, 384, 597], [1181, 303, 1265, 410], [502, 270, 645, 753]]"
1054,SK_MRS_1293_B21_r.jpg,"[[679, 517, 772, 801], [755, 548, 859, 803], [605, 509, 687, 781], [993, 606, 1128, 807], [856, 519, 963, 804], [335, 417, 407, 618], [492, 473, 556, 705], [544, 491, 621, 694], [969, 553, 1063, 774], [454, 464, 515, 669], [1112, 487, 1178, 690], [397, 525, 481, 737], [1179, 649, 1280, 805], [1153, 493, 1238, 665], [413, 464, 468, 566], [465, 678, 607, 805], [1128, 580, 1241, 799], [280, 704, 351, 806], [1212, 508, 1274, 678], [1092, 484, 1145, 676], [819, 465, 873, 632], [0, 512, 47, 615], [2, 552, 94, 694], [175, 727, 278, 806], [271, 417, 331, 603], [95, 379, 156, 496], [1080, 397, 1120, 467], [1033, 489, 1104, 617], [1194, 401, 1229, 473], [149, 383, 180, 488], [543, 469, 584, 544], [991, 492, 1046, 611], [396, 414, 433, 542], [925, 441, 963, 515], [197, 770, 288, 807], [857, 456, 927, 652], [908, 497, 980, 748]]"
1055,SK_MRS_1293_B22_r.jpg,"[[84, 331, 197, 631], [1027, 324, 1170, 670], [359, 338, 445, 617], [271, 328, 350, 629], [887, 346, 977, 638], [195, 355, 291, 625], [813, 345, 891, 620], [441, 341, 504, 520], [1024, 330, 1100, 658], [923, 350, 1033, 634], [363, 338, 440, 492], [444, 345, 562, 550]]"
1056,SK_MRS_1293_B23_r.jpg,"[[713, 371, 771, 579], [870, 393, 932, 570], [1101, 392, 1157, 561], [1019, 388, 1070, 569], [948, 384, 1007, 569], [782, 379, 847, 578], [1067, 394, 1109, 562], [1155, 393, 1195, 564], [209, 385, 266, 596], [633, 383, 695, 579], [319, 314, 377, 464], [686, 374, 732, 572], [42, 387, 105, 578], [400, 406, 455, 571], [1192, 393, 1236, 556], [50, 351, 86, 393], [153, 400, 198, 563], [2, 366, 69, 541], [120, 393, 159, 537], [92, 406, 126, 536], [457, 396, 505, 529], [622, 388, 668, 582], [562, 390, 610, 582], [839, 409, 879, 556], [669, 367, 694, 407], [384, 403, 436, 570], [82, 362, 117, 412], [1229, 394, 1279, 555], [1040, 389, 1102, 567], [768, 404, 808, 545], [1, 368, 30, 457], [673, 384, 931, 572], [190, 393, 229, 570], [331, 313, 375, 405], [255, 400, 324, 569], [423, 393, 456, 468], [529, 406, 621, 583], [938, 392, 981, 554], [431, 394, 460, 565]]"
1057,SK_MRS_1293_B24_r.jpg,"[[712, 244, 872, 769], [848, 292, 1003, 681], [604, 321, 748, 674], [570, 501, 606, 589], [1180, 387, 1227, 555], [1138, 376, 1200, 587], [1068, 491, 1124, 621], [1051, 403, 1123, 624], [1172, 385, 1208, 563], [1218, 363, 1253, 541], [1176, 376, 1249, 595], [658, 336, 743, 616], [1154, 381, 1186, 554]]"
1058,SK_MRS_1293_B25_r.jpg,"[[938, 174, 1185, 797], [876, 233, 1005, 704], [1202, 284, 1275, 758], [280, 250, 379, 415], [1217, 278, 1273, 563], [380, 269, 420, 313]]"
1059,SK_MRS_1293_B26_r.jpg,"[[961, 322, 1025, 520], [1181, 312, 1259, 555], [785, 354, 879, 545], [1058, 320, 1124, 530], [1135, 329, 1190, 529], [1024, 328, 1067, 516], [1094, 324, 1144, 527], [927, 315, 974, 512], [578, 361, 648, 542], [1235, 325, 1276, 552], [744, 323, 810, 446], [432, 321, 498, 545], [865, 334, 920, 511], [450, 317, 497, 385], [384, 351, 463, 543], [483, 314, 546, 537], [1011, 337, 1045, 506], [242, 367, 322, 550], [909, 323, 940, 515], [684, 316, 757, 539], [1039, 332, 1089, 522], [261, 343, 292, 392], [333, 328, 386, 385], [1128, 327, 1163, 521], [802, 329, 842, 418], [846, 356, 886, 520], [529, 329, 587, 542], [493, 313, 540, 372], [538, 332, 589, 458], [685, 321, 746, 433], [578, 375, 635, 450], [314, 357, 377, 543], [447, 319, 498, 454]]"
1060,SK_MRS_1293_B27_r.jpg,"[[1029, 356, 1100, 532], [869, 692, 966, 835], [237, 598, 336, 824], [1239, 343, 1280, 506], [39, 338, 105, 528], [693, 342, 763, 425], [969, 732, 1064, 835], [1128, 316, 1208, 481], [418, 498, 517, 773], [663, 485, 731, 653], [1201, 341, 1259, 500], [305, 380, 390, 560], [647, 307, 700, 429], [243, 528, 330, 685], [701, 476, 782, 635], [771, 734, 881, 831], [983, 283, 1049, 453], [542, 535, 682, 690], [210, 334, 263, 491], [330, 512, 429, 753], [578, 306, 623, 405], [415, 317, 510, 470], [454, 207, 500, 267], [384, 239, 440, 297], [738, 442, 843, 623], [94, 320, 148, 505], [498, 209, 536, 270], [484, 643, 570, 822], [234, 524, 302, 745], [611, 473, 709, 662], [285, 343, 335, 509], [356, 486, 439, 610], [213, 290, 258, 360], [95, 318, 144, 409], [805, 59, 829, 111], [485, 442, 582, 547], [660, 778, 717, 832], [248, 311, 304, 498], [154, 314, 226, 499], [928, 277, 976, 411], [3, 333, 63, 539], [239, 538, 290, 680], [123, 327, 180, 509], [1115, 309, 1142, 349], [754, 353, 801, 422], [540, 713, 625, 831], [866, 259, 910, 337], [125, 703, 240, 823], [1150, 251, 1191, 312]]"
1061,SK_MRS_1293_B28_r.jpg,"[[819, 534, 882, 750], [289, 561, 365, 809], [74, 569, 162, 803], [378, 558, 459, 795], [697, 532, 791, 759], [1057, 521, 1130, 762], [431, 404, 502, 566], [114, 495, 175, 721], [1166, 321, 1217, 454], [226, 440, 284, 628], [1113, 534, 1181, 797], [174, 437, 247, 634], [690, 402, 758, 564], [910, 492, 981, 729], [279, 395, 336, 578], [983, 516, 1052, 759], [366, 409, 442, 574], [494, 402, 567, 557], [556, 377, 658, 550], [313, 394, 373, 572], [1163, 568, 1255, 827], [122, 452, 173, 549], [893, 393, 966, 530], [949, 419, 1014, 547], [1023, 449, 1093, 629], [814, 410, 882, 561], [1204, 456, 1271, 661], [1126, 538, 1186, 660], [1075, 391, 1150, 543], [48, 451, 117, 600], [755, 394, 808, 550], [532, 342, 577, 399], [635, 394, 690, 550], [790, 332, 821, 390]]"
1062,SK_MRS_1293_B29_r.jpg,"[[379, 589, 464, 796], [325, 462, 382, 642], [774, 555, 865, 799], [162, 577, 236, 794], [1066, 544, 1131, 794], [543, 439, 606, 593], [892, 560, 966, 779], [603, 428, 681, 575], [259, 468, 332, 660], [97, 560, 189, 791], [371, 434, 433, 617], [1, 574, 110, 796], [931, 428, 995, 639], [483, 576, 578, 799], [850, 421, 932, 586], [1048, 456, 1102, 565], [52, 459, 147, 610], [743, 429, 805, 589], [424, 426, 491, 591], [1106, 463, 1194, 621], [207, 516, 272, 739], [791, 437, 841, 576], [1147, 566, 1228, 794], [682, 417, 758, 570], [936, 434, 989, 546], [1234, 364, 1279, 491], [989, 433, 1064, 637], [230, 480, 277, 593], [209, 524, 266, 632], [158, 473, 231, 605], [1193, 330, 1234, 440], [1223, 544, 1271, 650], [835, 419, 901, 592], [807, 374, 859, 429], [894, 351, 931, 417], [1199, 477, 1253, 586], [923, 567, 967, 755], [825, 422, 866, 501], [1084, 443, 1125, 514]]"
1063,SK_MRS_1293_B2_r.jpg,"[[377, 283, 515, 686], [700, 306, 814, 572], [617, 306, 733, 562], [499, 300, 603, 558], [185, 278, 367, 668], [797, 311, 890, 606], [4, 272, 75, 362], [323, 296, 401, 481], [75, 254, 116, 306], [36, 248, 81, 298], [856, 297, 895, 377], [24, 248, 56, 289], [567, 307, 624, 551], [163, 281, 226, 340], [52, 295, 95, 343], [704, 304, 737, 361], [180, 283, 241, 355], [53, 248, 108, 295], [371, 299, 411, 368], [690, 304, 746, 463], [3, 262, 43, 361], [5, 244, 35, 294], [570, 314, 614, 451]]"
1064,SK_MRS_1293_B30_r.jpg,"[[1012, 484, 1064, 626], [91, 423, 132, 552], [142, 422, 185, 562], [283, 463, 321, 568], [28, 412, 68, 522], [686, 479, 730, 606], [931, 480, 985, 626], [516, 461, 559, 597], [455, 457, 499, 591], [191, 430, 232, 550], [739, 468, 775, 600], [630, 467, 673, 597], [492, 478, 520, 581], [765, 469, 813, 608], [358, 436, 399, 549], [590, 479, 631, 596], [423, 449, 458, 569], [402, 432, 430, 554], [819, 481, 867, 613], [312, 427, 350, 540], [1063, 484, 1111, 617], [861, 486, 929, 616], [1234, 352, 1264, 409], [971, 471, 1019, 616], [67, 393, 100, 503], [273, 128, 294, 167], [550, 466, 582, 583], [1197, 363, 1231, 404], [245, 459, 276, 560], [1055, 453, 1114, 566], [742, 401, 764, 426], [1173, 359, 1199, 404], [1112, 415, 1152, 510], [214, 401, 245, 495], [1123, 354, 1150, 399], [854, 381, 882, 416], [215, 135, 248, 165], [123, 395, 150, 440], [808, 380, 837, 433], [777, 398, 805, 426], [190, 390, 212, 436], [218, 402, 243, 452]]"
1065,SK_MRS_1293_B31_r.jpg,"[[922, 537, 1015, 684], [316, 381, 338, 446], [766, 620, 901, 826], [33, 516, 148, 691], [141, 480, 202, 586], [1072, 616, 1185, 789], [346, 376, 369, 447], [829, 680, 999, 843], [1099, 653, 1266, 839], [124, 474, 174, 575], [841, 412, 881, 495], [167, 496, 248, 586], [993, 416, 1016, 486], [575, 687, 709, 837], [248, 442, 287, 522], [980, 519, 1031, 610], [712, 737, 821, 838], [213, 455, 252, 502], [964, 679, 1056, 834], [798, 407, 834, 490], [80, 366, 108, 441], [858, 475, 915, 587], [560, 381, 607, 441], [106, 366, 131, 442], [246, 531, 298, 591], [156, 600, 276, 711], [602, 395, 627, 452], [926, 418, 958, 496], [285, 586, 333, 649], [58, 411, 92, 453], [539, 457, 588, 519], [519, 387, 543, 434], [883, 648, 1005, 762], [114, 369, 147, 437]]"
