,FileName,Boxes
1110,SK_MRS_1300_18_r.jpg,"[[843, 264, 901, 450], [276, 277, 333, 458], [888, 276, 945, 450], [934, 279, 973, 450], [1090, 266, 1162, 431], [365, 294, 404, 461], [321, 291, 379, 460], [520, 281, 593, 443], [585, 280, 641, 444], [456, 289, 489, 403], [496, 284, 526, 402], [968, 282, 1003, 396], [401, 295, 433, 405], [1027, 274, 1062, 393], [427, 297, 465, 405], [1066, 270, 1098, 391], [996, 283, 1035, 394], [1153, 268, 1209, 435], [967, 260, 983, 296], [395, 274, 412, 313]]"
1111,SK_MRS_1300_19_r.jpg,"[[1081, 277, 1168, 424], [524, 283, 606, 425]]"
1112,SK_MRS_1300_1_r.jpg,"[[475, 142, 574, 301], [544, 148, 624, 342], [241, 267, 307, 342], [177, 263, 242, 359], [1005, 145, 1090, 289], [239, 191, 284, 302], [775, 194, 814, 289], [284, 175, 351, 305], [346, 178, 388, 268], [694, 198, 748, 304], [715, 263, 772, 335], [322, 265, 421, 376], [771, 265, 830, 339], [814, 192, 870, 311], [849, 265, 942, 374], [878, 181, 920, 271], [939, 186, 980, 269], [944, 140, 1146, 559], [167, 200, 218, 299], [968, 180, 1017, 300], [741, 197, 785, 314], [410, 180, 460, 265], [344, 298, 622, 603], [1007, 133, 1135, 370], [691, 261, 767, 366], [209, 196, 249, 301]]"
1113,SK_MRS_1300_22_r.jpg,"[[1073, 224, 1144, 396], [272, 226, 319, 395], [850, 226, 889, 390], [1148, 221, 1208, 394], [506, 231, 574, 394], [214, 228, 282, 411], [411, 228, 455, 314], [460, 236, 484, 307], [980, 225, 1022, 311], [581, 216, 634, 398], [793, 232, 855, 406], [1024, 233, 1049, 306], [341, 267, 431, 402], [916, 265, 999, 392], [1062, 235, 1086, 298], [542, 227, 578, 385], [1113, 218, 1146, 379], [500, 238, 521, 276]]"
1114,SK_MRS_1300_23_r.jpg,"[[835, 463, 1023, 923], [602, 478, 714, 715], [1026, 450, 1187, 896], [708, 505, 785, 689], [99, 366, 297, 954], [273, 508, 374, 903], [432, 601, 674, 908]]"
1115,SK_MRS_1300_24_r.jpg,"[[630, 504, 737, 718], [860, 494, 1004, 899], [740, 526, 813, 707], [933, 494, 1036, 890], [147, 421, 332, 950], [303, 528, 400, 901], [1041, 467, 1161, 896], [843, 532, 896, 624], [860, 502, 967, 759]]"
1116,SK_MRS_1300_25_r.jpg,"[[618, 643, 678, 729]]"
1117,SK_MRS_1300_28_r.jpg,"[[511, 662, 567, 729], [201, 705, 319, 789], [312, 708, 371, 768], [410, 664, 479, 750], [841, 631, 888, 735], [285, 647, 354, 748], [550, 586, 584, 676], [898, 642, 973, 733], [696, 592, 736, 696], [845, 632, 929, 741], [649, 611, 687, 662], [357, 609, 388, 686]]"
1118,SK_MRS_1300_2_r.jpg,"[[806, 336, 877, 526], [311, 339, 386, 526], [295, 343, 325, 424], [794, 339, 825, 400]]"
1119,SK_MRS_1300_33_r.jpg,"[[355, 183, 750, 945]]"
1120,SK_MRS_1300_36_r.jpg,"[[565, 727, 646, 854], [514, 743, 572, 865], [458, 732, 527, 876], [714, 710, 810, 833], [643, 711, 722, 835], [817, 612, 922, 822], [377, 788, 418, 887]]"
1121,SK_MRS_1300_37_r.jpg,"[[440, 552, 495, 698], [214, 552, 296, 770], [884, 466, 999, 790], [1130, 448, 1238, 771], [930, 568, 1041, 880], [1000, 456, 1107, 783], [699, 478, 839, 784], [1098, 466, 1158, 715], [315, 578, 358, 671], [198, 559, 235, 704], [287, 588, 337, 707], [643, 529, 705, 715]]"
1122,SK_MRS_1300_38_r.jpg,"[[615, 661, 697, 782]]"
1123,SK_MRS_1300_39_r.jpg,"[[358, 617, 467, 863], [226, 626, 294, 849], [298, 620, 369, 841], [307, 619, 364, 709]]"
1124,SK_MRS_1300_41_r.jpg,"[[581, 613, 651, 844], [471, 634, 564, 846], [528, 614, 578, 759]]"
1125,SK_MRS_1300_42_r.jpg,"[[457, 528, 573, 925], [976, 548, 1123, 897], [644, 576, 731, 933], [546, 570, 671, 927], [831, 568, 914, 815], [925, 556, 990, 807], [773, 589, 863, 816], [715, 575, 793, 831], [1106, 549, 1218, 864], [713, 541, 752, 619], [719, 1135, 897, 1242], [793, 547, 830, 600]]"
1126,SK_MRS_1300_44_r.jpg,"[[366, 584, 480, 971], [548, 630, 634, 977], [729, 616, 800, 857], [869, 606, 1007, 935], [452, 619, 576, 973], [664, 640, 758, 865], [995, 604, 1128, 943], [818, 612, 879, 856], [609, 621, 690, 869], [673, 600, 714, 663], [604, 592, 646, 679]]"
1127,SK_MRS_1300_45_r.jpg,"[[588, 558, 644, 702], [1022, 478, 1151, 800], [1145, 462, 1245, 799], [1061, 594, 1167, 888], [841, 491, 985, 794], [354, 554, 437, 765], [466, 581, 505, 673], [424, 577, 480, 703], [787, 537, 851, 722], [204, 610, 222, 641], [424, 574, 460, 676]]"
1128,SK_MRS_1300_48_r.jpg,"[[279, 527, 385, 729], [140, 537, 213, 773], [223, 534, 286, 717], [226, 533, 285, 628]]"
1129,SK_MRS_1300_49_r.jpg,"[[548, 718, 636, 1010], [467, 721, 558, 1027], [688, 743, 865, 1147]]"
1130,SK_MRS_1300_4_r.jpg,"[[192, 236, 291, 409], [437, 247, 517, 421], [774, 229, 869, 407], [1021, 249, 1098, 417]]"
1131,SK_MRS_1300_50_r.jpg,"[[182, 438, 252, 578], [178, 502, 341, 765], [59, 361, 195, 600], [183, 504, 291, 635], [91, 494, 262, 751]]"
1132,SK_MRS_1300_51_r.jpg,"[[157, 216, 549, 933], [460, 97, 837, 920], [800, 105, 1244, 909]]"
1133,SK_MRS_1300_52_r.jpg,"[[195, 460, 454, 768], [689, 442, 780, 678], [1045, 417, 1132, 556], [521, 465, 624, 624], [1025, 511, 1162, 718], [434, 451, 520, 583], [370, 470, 480, 641], [1123, 450, 1212, 637], [746, 434, 803, 630], [1002, 410, 1064, 624], [669, 493, 701, 564], [861, 429, 965, 707], [322, 487, 468, 752], [317, 485, 392, 603], [944, 419, 1004, 577], [786, 439, 830, 524], [138, 487, 270, 799], [635, 447, 669, 491], [141, 500, 177, 576], [636, 484, 674, 540], [816, 452, 882, 627], [923, 420, 994, 712], [838, 452, 878, 517]]"
1134,SK_MRS_1300_53_r.jpg,"[[260, 450, 400, 686], [267, 395, 323, 515], [180, 444, 328, 673]]"
1135,SK_MRS_1300_54_r.jpg,"[[614, 578, 846, 1153], [378, 825, 557, 1037]]"
1136,SK_MRS_1300_6_r.jpg,"[[312, 149, 447, 513], [860, 152, 981, 514], [429, 188, 603, 527], [686, 175, 813, 576], [134, 169, 337, 572], [954, 176, 1142, 514], [781, 291, 893, 520], [910, 140, 943, 174], [198, 158, 421, 555], [1130, 217, 1154, 278]]"
1137,SK_MRS_1300_7_r.jpg,"[[299, 374, 465, 592], [282, 346, 326, 438], [793, 368, 942, 596], [745, 343, 789, 426], [253, 342, 297, 423], [779, 347, 816, 439], [483, 323, 517, 426], [377, 346, 420, 416], [805, 341, 842, 438], [976, 326, 1008, 428], [321, 343, 371, 443], [512, 342, 537, 452], [907, 393, 948, 493], [693, 301, 734, 437], [928, 357, 978, 468], [1001, 343, 1028, 455], [427, 371, 539, 490], [313, 339, 349, 432], [868, 350, 911, 427]]"
1138,SK_MRS_1300_8_r.jpg,"[[724, 238, 800, 461], [215, 233, 297, 454], [658, 323, 729, 459], [133, 326, 226, 450], [314, 202, 331, 246]]"
1139,SK_MRS_1300_9_r.jpg,"[[860, 312, 940, 411], [311, 184, 398, 403], [926, 162, 1010, 396], [47, 252, 119, 327], [307, 196, 350, 308], [247, 329, 331, 422]]"
1140,SK_MRS_1301_A1_r.jpg,"[[8, 377, 96, 665], [989, 383, 1081, 680], [1069, 385, 1157, 678], [54, 403, 145, 681], [800, 453, 898, 752], [903, 436, 999, 689], [145, 431, 234, 702], [225, 413, 327, 658], [606, 456, 705, 752], [704, 451, 804, 755], [1119, 458, 1215, 679], [584, 366, 678, 517], [133, 378, 227, 500], [523, 451, 620, 754], [1153, 377, 1223, 501], [438, 431, 542, 695], [942, 388, 1001, 500], [500, 365, 582, 499], [755, 383, 850, 518], [438, 372, 508, 496], [672, 384, 743, 511], [844, 370, 926, 565], [1209, 354, 1278, 641], [298, 398, 378, 650], [373, 435, 449, 594], [369, 384, 455, 485], [724, 352, 781, 454], [351, 379, 404, 490], [281, 379, 322, 459], [218, 379, 276, 483]]"
1141,SK_MRS_1301_B1_r.jpg,"[[389, 297, 552, 787], [572, 278, 787, 815], [1174, 284, 1268, 774], [991, 251, 1138, 784], [829, 265, 960, 779], [74, 401, 160, 692], [723, 293, 838, 759], [1094, 248, 1171, 373], [529, 311, 612, 751], [17, 357, 127, 683], [1109, 291, 1201, 774], [209, 340, 341, 750], [808, 305, 861, 395], [260, 312, 411, 755], [128, 361, 258, 735], [713, 322, 761, 388], [686, 308, 725, 380], [143, 377, 203, 478], [506, 298, 556, 395], [327, 318, 432, 747]]"
1142,SK_MRS_1301_B2_r.jpg,"[[555, 245, 775, 786], [379, 255, 546, 747], [1174, 249, 1278, 752], [825, 238, 960, 720], [714, 256, 831, 730], [989, 214, 1136, 743], [35, 321, 142, 663], [1088, 235, 1200, 772], [805, 269, 858, 359], [1098, 214, 1176, 342], [524, 282, 601, 683], [703, 286, 756, 350], [683, 274, 718, 340], [113, 310, 249, 699], [321, 299, 419, 701], [495, 258, 550, 361], [0, 305, 58, 459], [235, 282, 283, 361], [274, 300, 321, 351], [160, 294, 315, 712], [1221, 226, 1274, 269], [1, 311, 106, 614], [689, 276, 739, 350]]"
1143,SK_MRS_1302_1_r.jpg,"[[821, 654, 865, 800]]"
1144,SK_MRS_1303_11_r.jpg,"[[74, 407, 85, 443]]"
1145,SK_MRS_1303_16_r.jpg,"[[95, 807, 146, 935]]"
1146,SK_MRS_1303_17_r.jpg,"[[268, 499, 329, 666]]"
1147,SK_MRS_1303_18_r.jpg,"[[421, 686, 557, 1064]]"
1148,SK_MRS_1303_19_r.jpg,"[[665, 321, 748, 573], [492, 414, 542, 545], [312, 335, 405, 553], [124, 341, 240, 586], [317, 404, 379, 554], [735, 356, 774, 470]]"
1149,SK_MRS_1303_20_r.jpg,"[[158, 410, 242, 537], [129, 412, 164, 465], [88, 420, 105, 464], [340, 404, 417, 524], [516, 390, 612, 467], [272, 412, 324, 509]]"
1150,SK_MRS_1303_22_r.jpg,"[[761, 510, 792, 574], [908, 510, 930, 567], [157, 521, 170, 535], [181, 505, 194, 526], [380, 614, 407, 655], [632, 506, 646, 541], [882, 496, 905, 553], [295, 562, 311, 579], [220, 526, 229, 538]]"
1151,SK_MRS_1303_23_r.jpg,"[[358, 346, 427, 439]]"
1152,SK_MRS_1303_2_r.jpg,"[[271, 431, 322, 580], [236, 461, 283, 573]]"
1153,SK_MRS_1303_6_r.jpg,"[[415, 288, 524, 530], [435, 299, 469, 354]]"
1154,SK_MRS_1303_7_r.jpg,"[[515, 363, 572, 515], [374, 432, 429, 514], [456, 398, 519, 516], [357, 372, 404, 473], [398, 384, 451, 480]]"
1155,SK_MRS_1304_15_r.jpg,"[[431, 723, 506, 847]]"
1156,SK_MRS_1304_16_r.jpg,"[[564, 668, 613, 808]]"
1157,SK_MRS_1304_18_r.jpg,"[[1061, 429, 1123, 513], [119, 460, 154, 551], [943, 449, 978, 566], [920, 452, 951, 559], [279, 448, 311, 555], [411, 427, 484, 506], [304, 447, 335, 555], [40, 465, 72, 553], [867, 450, 907, 546], [1077, 430, 1124, 486], [330, 443, 367, 508], [360, 447, 406, 515], [198, 446, 224, 489], [436, 427, 485, 482], [239, 449, 271, 499], [175, 459, 212, 547], [970, 441, 1009, 516]]"
1158,SK_MRS_1304_19_r.jpg,"[[736, 651, 827, 786], [275, 714, 329, 854], [355, 712, 409, 838], [145, 718, 200, 855], [549, 687, 597, 850], [438, 705, 480, 842], [522, 689, 558, 782], [479, 691, 553, 777], [394, 696, 431, 765], [514, 689, 561, 845]]"
1159,SK_MRS_1304_1_r.jpg,"[[967, 592, 1072, 879], [899, 612, 977, 865], [793, 615, 889, 870], [368, 613, 447, 699], [1092, 596, 1159, 725], [719, 624, 791, 750], [832, 616, 881, 678], [1099, 600, 1156, 669]]"
1160,SK_MRS_1304_20_r.jpg,"[[956, 521, 1028, 647], [662, 597, 737, 702], [661, 642, 710, 707]]"
1161,SK_MRS_1304_21_r.jpg,"[[182, 435, 256, 690]]"
1162,SK_MRS_1304_22_r.jpg,"[[328, 686, 416, 987], [401, 580, 486, 1022]]"
1163,SK_MRS_1304_23_r.jpg,"[[359, 717, 456, 1012]]"
1164,SK_MRS_1304_25_r.jpg,"[[935, 605, 1026, 734]]"
1165,SK_MRS_1304_28_r.jpg,"[[405, 763, 417, 777]]"
1166,SK_MRS_1304_2_r.jpg,"[[677, 371, 750, 572], [630, 391, 684, 561], [1164, 397, 1235, 563], [555, 393, 624, 568], [268, 394, 320, 507], [1237, 392, 1274, 556], [769, 384, 812, 447], [1120, 392, 1136, 434], [128, 306, 200, 452], [154, 382, 204, 439]]"
1167,SK_MRS_1304_30_r.jpg,"[[681, 632, 705, 699]]"
1168,SK_MRS_1304_33_r.jpg,"[[500, 512, 556, 684], [417, 532, 463, 689], [1220, 507, 1254, 690], [617, 523, 653, 640], [647, 522, 698, 605]]"
1169,SK_MRS_1304_34_r.jpg,"[[1034, 542, 1176, 808]]"
1170,SK_MRS_1304_36_r.jpg,"[[327, 1127, 443, 1259], [191, 1134, 252, 1250], [65, 1123, 121, 1258], [135, 1136, 185, 1247], [109, 1154, 139, 1248]]"
1171,SK_MRS_1304_38_r.jpg,"[[189, 753, 236, 868], [11, 612, 115, 729], [236, 745, 259, 804], [118, 787, 154, 873]]"
1172,SK_MRS_1304_3_r.jpg,"[[377, 429, 423, 574], [419, 445, 469, 584], [1121, 444, 1140, 501], [296, 436, 343, 599], [1163, 440, 1182, 490], [1095, 447, 1108, 484], [514, 444, 534, 497], [336, 443, 368, 573], [1228, 430, 1257, 521], [488, 443, 501, 481], [1026, 443, 1083, 586]]"
1173,SK_MRS_1304_4_r.jpg,"[[831, 363, 848, 402], [177, 373, 193, 417], [207, 371, 223, 411], [854, 368, 870, 401]]"
1174,SK_MRS_1304_6_r.jpg,"[[753, 532, 844, 719], [776, 523, 937, 856]]"
1175,SK_MRS_1305_1_r.jpg,"[[482, 742, 580, 1043]]"
1176,SK_MRS_1305_2_r.jpg,"[[549, 733, 586, 885]]"
1177,SK_MRS_1305_3_r.jpg,"[[582, 736, 618, 889]]"
1178,SK_MRS_1306_3_r.jpg,"[[552, 583, 571, 605]]"
1179,SK_MRS_1306_4_r.jpg,"[[553, 574, 573, 593]]"
1180,SK_MRS_1307_10_r.jpg,"[[235, 49, 812, 1010], [339, 49, 576, 562]]"
1181,SK_MRS_1307_11_r.jpg,"[[90, 42, 752, 1176]]"
1182,SK_MRS_1307_2_r.jpg,"[[744, 158, 958, 525], [295, 309, 575, 689], [493, 343, 691, 607], [1154, 373, 1235, 724]]"
1183,SK_MRS_1307_3_r.jpg,"[[266, 91, 828, 934]]"
1184,SK_MRS_1307_4_r.jpg,"[[686, 192, 970, 838]]"
1185,SK_MRS_1307_5_r.jpg,"[[761, 117, 1005, 514], [243, 280, 552, 731], [472, 326, 752, 623], [148, 299, 226, 364]]"
1186,SK_MRS_1307_6_r.jpg,"[[756, 95, 991, 521], [259, 266, 526, 682], [468, 294, 738, 607]]"
1187,SK_MRS_1307_7_r.jpg,"[[1, 205, 952, 1213]]"
1188,SK_MRS_1307_8_r.jpg,"[[255, 35, 814, 1074]]"
1189,SK_MRS_1307_9_r.jpg,"[[648, 158, 1012, 695]]"
1190,SK_MRS_1308_10_r.jpg,"[[224, 396, 561, 1266], [628, 494, 813, 1004], [648, 504, 773, 844]]"
1191,SK_MRS_1308_1_r.jpg,"[[684, 273, 773, 616], [602, 267, 704, 608]]"
1192,SK_MRS_1308_2_r.jpg,"[[188, 449, 467, 1272], [554, 527, 744, 994]]"
1193,SK_MRS_1308_3_r.jpg,"[[473, 405, 513, 522], [451, 750, 543, 905], [765, 609, 809, 745], [78, 279, 117, 385], [46, 298, 80, 388], [167, 286, 193, 369], [722, 606, 770, 742], [188, 298, 219, 358], [806, 610, 870, 768], [143, 282, 171, 355], [880, 616, 916, 762], [108, 298, 149, 389], [906, 617, 948, 772], [995, 597, 1073, 765], [837, 614, 880, 769], [803, 612, 840, 750], [959, 656, 998, 771], [940, 597, 970, 648], [711, 598, 754, 737], [934, 598, 972, 690]]"
1194,SK_MRS_1308_4_r.jpg,"[[257, 282, 453, 727], [756, 193, 903, 657]]"
1195,SK_MRS_1308_5_r.jpg,"[[710, 287, 786, 678], [590, 269, 736, 675]]"
1196,SK_MRS_1308_6_r.jpg,"[[285, 321, 470, 740], [763, 234, 913, 687]]"
1197,SK_MRS_1308_7_r.jpg,"[[1061, 607, 1140, 772], [859, 608, 933, 779], [489, 382, 534, 511], [961, 643, 1008, 775], [770, 598, 815, 745], [124, 248, 165, 333], [24, 264, 64, 365], [815, 600, 857, 749], [997, 590, 1032, 654], [934, 620, 970, 769], [1015, 651, 1069, 771], [57, 249, 102, 359], [181, 269, 211, 333], [158, 256, 187, 345], [851, 612, 888, 756], [92, 276, 130, 363]]"
1198,SK_MRS_1308_8_r.jpg,"[[100, 509, 225, 924], [501, 497, 591, 674], [15, 497, 102, 923], [186, 711, 412, 1015], [361, 517, 385, 548]]"
1199,SK_MRS_1308_9_r.jpg,"[[91, 496, 212, 904], [499, 483, 587, 658], [4, 488, 94, 928], [180, 699, 354, 1006], [352, 505, 377, 540]]"
1200,SK_MRS_1309_A10_r.jpg,"[[655, 673, 840, 1213]]"
1201,SK_MRS_1309_A11_r.jpg,"[[421, 720, 498, 909], [494, 656, 569, 839]]"
1202,SK_MRS_1309_A12_r.jpg,"[[730, 678, 800, 748]]"
1203,SK_MRS_1309_A13_r.jpg,"[[428, 617, 448, 652]]"
1204,SK_MRS_1309_A14_r.jpg,"[[898, 671, 930, 730]]"
1205,SK_MRS_1309_A18_r.jpg,"[[452, 325, 655, 625]]"
1206,SK_MRS_1309_A1_r.jpg,"[[811, 535, 995, 858], [174, 694, 378, 874], [94, 319, 578, 877]]"
1207,SK_MRS_1309_A20_r.jpg,"[[947, 563, 1003, 698], [853, 537, 890, 632], [811, 545, 855, 615]]"
1208,SK_MRS_1309_A21_r.jpg,"[[359, 305, 746, 826]]"
1209,SK_MRS_1309_A22_r.jpg,"[[327, 254, 716, 783]]"
1210,SK_MRS_1309_A23_r.jpg,"[[232, 296, 648, 810]]"
1211,SK_MRS_1309_A2_r.jpg,"[[374, 609, 485, 839], [502, 594, 589, 838], [644, 611, 714, 873], [688, 615, 807, 892], [577, 606, 657, 847]]"
1212,SK_MRS_1309_A3_r.jpg,"[[730, 653, 811, 871], [632, 644, 690, 808], [363, 487, 446, 618]]"
1213,SK_MRS_1309_A4_r.jpg,"[[533, 709, 676, 980], [675, 716, 797, 938]]"
1214,SK_MRS_1309_A5_r.jpg,"[[825, 533, 896, 683]]"
1215,SK_MRS_1309_A6_r.jpg,"[[559, 348, 689, 706], [538, 305, 792, 728]]"
1216,SK_MRS_1309_A7_r.jpg,"[[668, 646, 807, 897]]"
1217,SK_MRS_1309_A8_r.jpg,"[[588, 441, 765, 714], [330, 458, 426, 731], [391, 511, 422, 614], [120, 251, 817, 514]]"
1218,SK_MRS_1309_A9_r.jpg,"[[878, 788, 1019, 1206], [540, 606, 601, 767], [754, 766, 891, 1126], [660, 688, 732, 827], [597, 667, 664, 826], [601, 656, 628, 710], [584, 659, 655, 770], [596, 655, 629, 757]]"
1219,SK_MRS_1309_B100_r.jpg,"[[396, 723, 485, 935], [479, 654, 560, 862]]"
1220,SK_MRS_1309_B101_r.jpg,"[[615, 753, 734, 1035], [203, 571, 410, 916]]"
1221,SK_MRS_1309_B102_r.jpg,"[[433, 575, 607, 889]]"
1222,SK_MRS_1309_B103_r.jpg,"[[388, 618, 447, 758]]"
1223,SK_MRS_1309_B104_r.jpg,"[[295, 546, 442, 918], [476, 567, 582, 845], [587, 431, 847, 828]]"
1224,SK_MRS_1309_B105_r.jpg,"[[1074, 463, 1181, 559]]"
1225,SK_MRS_1309_B106_r.jpg,"[[119, 105, 357, 403], [766, 93, 987, 408]]"
1226,SK_MRS_1309_B107_r.jpg,"[[789, 77, 974, 369], [163, 72, 342, 369]]"
1227,SK_MRS_1309_B109_r.jpg,"[[810, 685, 846, 777]]"
1228,SK_MRS_1309_B111_r.jpg,"[[924, 717, 995, 885]]"
1229,SK_MRS_1309_B112_r.jpg,"[[228, 726, 308, 848]]"
1230,SK_MRS_1309_B113_r.jpg,"[[366, 205, 418, 313], [894, 207, 946, 313]]"
1231,SK_MRS_1309_B117_r.jpg,"[[283, 719, 345, 769]]"
1232,SK_MRS_1309_B11_r.jpg,"[[95, 257, 196, 439]]"
1233,SK_MRS_1309_B12_r.jpg,"[[445, 508, 571, 707], [272, 737, 366, 973], [194, 715, 286, 932], [81, 749, 198, 985]]"
1234,SK_MRS_1309_B13_r.jpg,"[[965, 209, 1007, 322], [403, 220, 444, 330]]"
1235,SK_MRS_1309_B14_r.jpg,"[[930, 481, 946, 517]]"
1236,SK_MRS_1309_B15_r.jpg,"[[787, 49, 941, 307], [263, 50, 429, 312]]"
1237,SK_MRS_1309_B17_r.jpg,"[[247, 381, 273, 436], [748, 345, 766, 404], [797, 368, 826, 425], [195, 358, 213, 416]]"
1238,SK_MRS_1309_B18_r.jpg,"[[1047, 212, 1138, 370], [492, 219, 579, 379], [381, 236, 574, 543], [947, 226, 1125, 528], [925, 232, 1055, 570], [374, 249, 475, 580]]"
1239,SK_MRS_1309_B19_r.jpg,"[[995, 146, 1082, 385], [333, 154, 435, 387]]"
1240,SK_MRS_1309_B20_r.jpg,"[[759, 335, 786, 408], [795, 318, 812, 363], [758, 334, 780, 376], [323, 295, 368, 383], [234, 329, 259, 374], [269, 315, 289, 355], [797, 328, 826, 411], [773, 344, 800, 413]]"
1241,SK_MRS_1309_B23_r.jpg,"[[339, 219, 375, 302], [847, 219, 883, 302], [438, 283, 537, 441], [950, 288, 1042, 440]]"
1242,SK_MRS_1309_B24_r.jpg,"[[766, 100, 914, 361], [190, 102, 348, 359], [881, 135, 936, 316]]"
1243,SK_MRS_1309_B25_r.jpg,"[[186, 99, 337, 364], [760, 95, 924, 362], [882, 132, 937, 322]]"
1244,SK_MRS_1309_B28_r.jpg,"[[358, 253, 468, 429], [898, 246, 980, 430]]"
1245,SK_MRS_1309_B2_r.jpg,"[[416, 160, 451, 254], [441, 180, 493, 278], [626, 522, 682, 684], [434, 280, 494, 403], [438, 187, 464, 278], [462, 298, 575, 537], [546, 520, 648, 682], [591, 517, 638, 588]]"
1246,SK_MRS_1309_B30_r.jpg,"[[732, 250, 809, 496], [208, 252, 284, 500], [428, 225, 520, 483], [946, 222, 1045, 482]]"
1247,SK_MRS_1309_B31_r.jpg,"[[466, 288, 522, 448], [821, 150, 864, 283], [989, 288, 1045, 448], [295, 153, 337, 285], [387, 212, 440, 339], [907, 208, 955, 335]]"
1248,SK_MRS_1309_B32_r.jpg,"[[678, 234, 844, 538], [158, 237, 300, 544], [125, 229, 239, 540]]"
1249,SK_MRS_1309_B33_r.jpg,"[[892, 291, 1071, 475], [360, 287, 529, 476], [1003, 303, 1099, 464]]"
1250,SK_MRS_1309_B35_r.jpg,"[[948, 123, 1069, 378], [408, 122, 515, 377], [778, 178, 847, 341], [234, 174, 300, 339]]"
1251,SK_MRS_1309_B36_r.jpg,"[[837, 193, 940, 410], [193, 196, 295, 375]]"
1252,SK_MRS_1309_B39_r.jpg,"[[242, 310, 481, 916], [416, 333, 595, 661], [859, 509, 990, 939]]"
1253,SK_MRS_1309_B3_r.jpg,"[[263, 213, 504, 771], [429, 225, 596, 535], [825, 388, 962, 824], [342, 223, 584, 758]]"
1254,SK_MRS_1309_B40_r.jpg,"[[430, 168, 460, 253], [626, 494, 671, 636], [455, 182, 498, 270], [450, 190, 479, 274], [458, 280, 502, 381], [560, 489, 639, 629], [477, 189, 499, 270]]"
1255,SK_MRS_1309_B41_r.jpg,"[[296, 494, 381, 716], [962, 504, 1134, 826], [147, 478, 263, 741], [670, 624, 837, 899], [657, 480, 793, 675], [429, 497, 538, 771], [434, 499, 529, 618], [382, 504, 481, 781], [390, 509, 449, 611], [622, 484, 792, 799]]"
1256,SK_MRS_1309_B42_r.jpg,"[[346, 628, 399, 758], [813, 642, 914, 853]]"
1257,SK_MRS_1309_B43_r.jpg,"[[612, 322, 712, 627], [838, 344, 909, 589], [764, 340, 851, 580], [688, 364, 755, 609], [763, 342, 843, 474]]"
1258,SK_MRS_1309_B44_r.jpg,"[[170, 86, 322, 538], [331, 41, 668, 702], [788, 83, 1155, 710], [280, 25, 434, 591], [0, 119, 49, 435]]"
1259,SK_MRS_1309_B45_r.jpg,"[[720, 14, 1019, 689], [637, 286, 692, 400], [601, 266, 646, 381]]"
1260,SK_MRS_1309_B46_r.jpg,"[[495, 48, 732, 726]]"
1261,SK_MRS_1309_B47_r.jpg,"[[633, 369, 718, 591], [699, 470, 805, 660], [516, 385, 597, 601], [244, 420, 335, 684], [582, 490, 685, 628], [398, 403, 514, 603], [299, 550, 364, 688], [507, 546, 588, 683], [418, 547, 499, 683], [325, 405, 416, 596], [285, 550, 441, 727], [539, 353, 587, 430], [325, 401, 402, 500]]"
1262,SK_MRS_1309_B48_r.jpg,"[[548, 393, 788, 881], [382, 265, 529, 553], [266, 233, 385, 431]]"
1263,SK_MRS_1309_B49_r.jpg,"[[367, 210, 554, 537], [359, 273, 426, 499]]"
1264,SK_MRS_1309_B4_r.jpg,"[[905, 454, 1076, 762], [289, 438, 375, 643], [649, 566, 796, 822], [152, 427, 258, 651], [363, 456, 456, 712], [630, 434, 756, 639], [390, 447, 498, 698]]"
1265,SK_MRS_1309_B50_r.jpg,"[[746, 166, 995, 648], [439, 676, 704, 990]]"
1266,SK_MRS_1309_B51_r.jpg,"[[458, 803, 665, 1255]]"
1267,SK_MRS_1309_B52_r.jpg,"[[413, 388, 482, 502]]"
1268,SK_MRS_1309_B55_r.jpg,"[[564, 652, 652, 915], [640, 759, 726, 933], [319, 741, 423, 877], [417, 769, 573, 913], [795, 806, 879, 945], [417, 768, 490, 902]]"
1269,SK_MRS_1309_B56_r.jpg,"[[280, 575, 435, 811], [841, 630, 988, 941], [495, 618, 625, 855], [773, 696, 905, 913], [1206, 822, 1280, 991]]"
1270,SK_MRS_1309_B57_r.jpg,"[[940, 436, 1096, 948], [666, 399, 895, 944], [176, 587, 433, 945], [838, 527, 984, 884]]"
1271,SK_MRS_1309_B58_r.jpg,"[[777, 507, 911, 822], [225, 495, 377, 864], [545, 508, 695, 764]]"
1272,SK_MRS_1309_B59_r.jpg,"[[538, 384, 914, 1018], [864, 405, 976, 647], [700, 382, 916, 860]]"
1273,SK_MRS_1309_B5_r.jpg,"[[399, 747, 535, 1025]]"
1274,SK_MRS_1309_B60_r.jpg,"[[810, 442, 978, 837], [79, 454, 415, 1271], [339, 463, 592, 1154], [529, 510, 679, 963]]"
1275,SK_MRS_1309_B61_r.jpg,"[[583, 714, 794, 1132], [183, 520, 388, 957], [696, 657, 1052, 1252], [2, 436, 54, 805]]"
1276,SK_MRS_1309_B62_r.jpg,"[[999, 481, 1066, 644], [874, 451, 932, 568], [838, 452, 922, 563]]"
1277,SK_MRS_1309_B63_r.jpg,"[[759, 628, 861, 873], [631, 613, 722, 804], [336, 441, 409, 585], [374, 433, 439, 557]]"
1278,SK_MRS_1309_B64_r.jpg,"[[702, 283, 881, 781], [35, 201, 815, 1216]]"
