,FileName,Boxes
1094,SK_MRS_1293_B9_r.jpg,"[[23, 438, 113, 769], [910, 263, 1019, 473], [550, 473, 620, 656], [248, 399, 333, 678], [326, 377, 432, 650], [171, 352, 212, 450], [603, 457, 671, 655], [391, 390, 467, 620], [749, 390, 822, 614], [819, 339, 876, 602], [846, 319, 914, 599], [494, 387, 557, 594], [91, 416, 196, 689], [182, 490, 260, 704], [209, 362, 276, 447], [134, 391, 189, 454], [871, 262, 1020, 634], [565, 376, 626, 499], [672, 453, 727, 637], [622, 381, 671, 487], [48, 434, 148, 735], [464, 386, 506, 583], [1173, 279, 1259, 581], [424, 335, 463, 388], [764, 353, 819, 437], [1109, 297, 1160, 361], [921, 300, 1200, 657], [370, 363, 421, 435], [723, 364, 768, 501], [470, 364, 503, 429], [398, 363, 429, 423], [581, 470, 648, 659], [667, 366, 712, 441], [535, 379, 581, 512], [707, 376, 734, 441], [65, 378, 115, 518], [661, 364, 715, 495]]"
1095,SK_MRS_1294_1_r.jpg,"[[600, 422, 654, 555], [1168, 260, 1241, 375], [235, 488, 295, 573], [468, 479, 529, 551], [915, 669, 987, 752], [1053, 440, 1090, 504], [775, 916, 873, 1039], [980, 746, 1055, 915], [363, 876, 450, 988], [643, 873, 753, 992], [565, 955, 670, 1037], [901, 367, 943, 435], [272, 937, 377, 1032], [182, 688, 234, 763], [1089, 262, 1243, 559], [332, 775, 411, 863], [753, 790, 823, 921], [334, 829, 393, 931], [527, 399, 583, 553], [347, 442, 404, 581], [887, 369, 943, 474], [961, 431, 1026, 601], [517, 893, 615, 993], [685, 795, 753, 934], [410, 773, 464, 867], [608, 832, 678, 950], [437, 963, 511, 1034], [511, 810, 594, 910], [885, 668, 941, 741], [404, 955, 466, 1031], [471, 675, 558, 758], [230, 822, 330, 927], [889, 527, 932, 596]]"
1096,SK_MRS_1294_2_r.jpg,"[[1161, 139, 1246, 251], [990, 627, 1082, 818], [785, 798, 886, 929], [653, 760, 773, 888], [67, 420, 119, 488], [234, 393, 289, 470], [596, 282, 649, 442], [286, 840, 393, 931], [424, 859, 532, 931], [582, 842, 681, 932], [866, 249, 938, 369], [349, 344, 405, 486], [467, 376, 523, 448], [487, 473, 583, 606], [64, 424, 117, 542], [426, 714, 491, 814], [898, 251, 935, 310], [372, 772, 447, 879], [1050, 323, 1084, 386], [186, 596, 236, 676], [89, 415, 258, 628], [522, 290, 574, 439], [59, 424, 85, 477], [257, 592, 333, 662], [517, 851, 610, 926], [361, 582, 438, 673], [337, 677, 413, 761], [234, 365, 353, 606], [967, 312, 1059, 498], [980, 576, 1077, 665], [239, 725, 334, 826], [612, 508, 681, 670], [942, 800, 1022, 927], [338, 729, 402, 844], [673, 853, 742, 927], [872, 845, 941, 929], [15, 836, 73, 932], [82, 431, 180, 636], [1050, 326, 1157, 570], [609, 686, 674, 787], [538, 786, 621, 871]]"
1097,SK_MRS_1296_11_r.jpg,"[[1183, 782, 1211, 840], [1148, 778, 1172, 836], [141, 804, 166, 859], [1158, 780, 1181, 837]]"
1098,SK_MRS_1296_12_r.jpg,"[[542, 317, 694, 477], [537, 324, 699, 706]]"
1099,SK_MRS_1296_8_r.jpg,"[[931, 407, 944, 435], [1192, 447, 1204, 477], [926, 412, 935, 432]]"
1100,SK_MRS_1298_4_r.jpg,"[[1063, 441, 1092, 473]]"
1101,SK_MRS_1298_7_r.jpg,"[[776, 480, 844, 677], [461, 481, 529, 673]]"
1102,SK_MRS_1299_A1_r.jpg,"[[493, 129, 604, 440], [1069, 145, 1169, 429], [888, 125, 1051, 599], [232, 139, 389, 607], [391, 151, 504, 441], [1160, 121, 1277, 436], [649, 145, 725, 425], [764, 172, 798, 268], [803, 174, 835, 263], [118, 183, 150, 275], [141, 164, 258, 439], [79, 184, 119, 277], [814, 154, 920, 431], [1024, 166, 1078, 260], [376, 173, 419, 266], [6, 132, 49, 268], [1021, 164, 1057, 231], [345, 173, 385, 232], [368, 178, 451, 431], [3, 144, 54, 426], [160, 168, 185, 230], [151, 171, 183, 272], [891, 170, 919, 224]]"
1103,SK_MRS_1299_A2_r.jpg,"[[682, 67, 833, 476], [1028, 119, 1169, 340], [929, 112, 1008, 318], [431, 105, 511, 347], [579, 137, 638, 377], [183, 108, 259, 324], [294, 117, 426, 335], [1175, 109, 1250, 353], [518, 125, 593, 359], [347, 86, 427, 242], [1094, 84, 1174, 247], [761, 119, 826, 367], [32, 130, 101, 356], [818, 137, 887, 348], [74, 138, 142, 349], [489, 81, 547, 328], [885, 148, 933, 344], [264, 154, 317, 277], [141, 144, 190, 347], [1234, 106, 1279, 333], [1005, 145, 1053, 249], [29, 75, 79, 199], [266, 79, 325, 160], [491, 80, 545, 200], [31, 135, 81, 292], [1017, 77, 1073, 162], [1234, 83, 1278, 219]]"
1104,SK_MRS_1299_A3_r.jpg,"[[245, 120, 365, 371], [580, 136, 639, 344], [348, 137, 415, 286], [1036, 131, 1144, 366], [47, 104, 135, 329], [533, 118, 601, 348], [831, 123, 917, 328], [1135, 150, 1199, 287], [928, 169, 966, 252], [135, 155, 180, 244], [689, 122, 746, 347], [810, 144, 833, 192], [727, 142, 782, 322], [179, 148, 222, 230], [26, 140, 56, 314], [96, 248, 226, 444], [166, 150, 195, 223], [382, 144, 416, 192], [1230, 163, 1246, 187], [416, 166, 440, 187], [1161, 153, 1199, 204], [965, 164, 1000, 240], [201, 148, 246, 229], [712, 141, 748, 213], [176, 119, 200, 162]]"
1105,SK_MRS_1299_A4_r.jpg,"[[935, 323, 1014, 494], [166, 325, 247, 496], [544, 318, 619, 622], [1023, 308, 1169, 568], [259, 293, 424, 544], [354, 335, 388, 425], [284, 291, 587, 574]]"
1106,SK_MRS_1299_B1_r.jpg,"[[978, 218, 1051, 336], [409, 243, 466, 362], [951, 241, 987, 320], [394, 243, 432, 344], [914, 251, 937, 306], [965, 218, 1021, 333], [383, 262, 419, 343]]"
1107,SK_MRS_1299_B3_r.jpg,"[[888, 269, 917, 313], [919, 275, 959, 335], [738, 265, 764, 315], [743, 263, 762, 292], [818, 263, 838, 285], [201, 269, 228, 318], [123, 268, 152, 316], [286, 271, 300, 289], [814, 268, 840, 310], [441, 195, 459, 223], [217, 297, 240, 334]]"
1108,SK_MRS_1299_B4_r.jpg,"[[1034, 285, 1075, 397], [421, 283, 461, 391], [1071, 303, 1110, 399], [459, 297, 497, 396], [1194, 283, 1205, 305], [447, 284, 479, 320], [879, 268, 896, 292]]"
1109,SK_MRS_1299_B5_r.jpg,"[[402, 320, 444, 366], [1012, 295, 1029, 318], [1032, 314, 1068, 360], [551, 289, 573, 337], [1022, 333, 1037, 359], [1019, 296, 1047, 353]]"
1110,SK_MRS_1299_C3_r.jpg,"[[278, 317, 298, 378], [889, 318, 911, 380]]"
1111,SK_MRS_1299_C4_r.jpg,"[[775, 238, 807, 294], [164, 259, 195, 312], [380, 377, 408, 440], [988, 359, 1015, 422]]"
1112,SK_MRS_1299_C6_r.jpg,"[[365, 277, 473, 524], [975, 287, 1085, 537], [46, 275, 151, 533], [650, 275, 761, 530]]"
1113,SK_MRS_1299_C8_r.jpg,"[[902, 346, 928, 414]]"
1114,SK_MRS_1299_C9_r.jpg,"[[75, 160, 139, 311], [674, 155, 741, 308]]"
1115,SK_MRS_1299_D10_r.jpg,"[[800, 216, 872, 342], [186, 210, 269, 342]]"
1116,SK_MRS_1299_D11_r.jpg,"[[723, 287, 772, 348], [273, 291, 317, 344], [119, 285, 163, 348], [313, 298, 353, 358], [807, 287, 841, 360], [213, 287, 230, 304], [819, 288, 835, 305], [200, 289, 235, 360], [131, 286, 158, 334], [770, 292, 786, 317], [891, 292, 910, 318]]"
1117,SK_MRS_1299_D14_r.jpg,"[[116, 220, 177, 375], [693, 216, 756, 373], [192, 228, 265, 375], [773, 224, 842, 373], [1050, 197, 1066, 234], [461, 204, 475, 235]]"
1118,SK_MRS_1299_D15_r.jpg,"[[1069, 278, 1101, 353], [951, 298, 973, 346], [964, 281, 989, 343], [358, 289, 387, 353], [463, 289, 498, 358], [1046, 290, 1068, 352], [723, 296, 748, 354], [1096, 285, 1123, 353], [1161, 303, 1174, 329], [391, 312, 410, 351], [346, 302, 365, 354], [447, 299, 467, 357], [656, 299, 685, 354], [468, 290, 497, 331], [1008, 302, 1021, 335], [910, 302, 930, 343], [441, 299, 459, 355], [769, 310, 789, 351], [496, 293, 521, 327], [1142, 306, 1156, 330], [1022, 302, 1034, 330], [696, 309, 721, 352], [906, 282, 938, 343], [404, 316, 416, 344], [423, 308, 437, 342], [165, 320, 183, 363], [681, 293, 711, 354], [709, 312, 731, 354], [56, 310, 97, 365]]"
1119,SK_MRS_1299_D16_r.jpg,"[[518, 276, 533, 318], [997, 254, 1034, 349], [1140, 267, 1162, 314], [324, 290, 346, 358], [559, 286, 572, 318], [463, 257, 491, 331], [877, 283, 898, 328], [820, 273, 839, 316], [1073, 252, 1100, 314], [708, 252, 760, 328], [1162, 277, 1176, 313], [1125, 267, 1141, 313], [340, 269, 364, 316], [501, 284, 518, 335]]"
1120,SK_MRS_1299_D17_r.jpg,"[[497, 228, 524, 298], [345, 253, 368, 302], [916, 193, 940, 248], [1089, 214, 1114, 280]]"
1121,SK_MRS_1299_D18_r.jpg,"[[872, 242, 902, 319], [269, 246, 298, 319], [493, 209, 552, 363], [1092, 203, 1157, 363], [519, 264, 578, 414], [1117, 267, 1175, 412], [1156, 194, 1214, 364], [150, 244, 198, 359], [555, 198, 609, 369], [1006, 205, 1056, 365], [750, 243, 795, 357], [402, 213, 460, 365], [600, 212, 626, 340], [1207, 209, 1232, 327], [372, 236, 400, 323], [809, 254, 828, 306], [976, 231, 1003, 326], [141, 247, 164, 330], [203, 256, 224, 306], [424, 233, 473, 361], [786, 247, 806, 313], [180, 254, 198, 304], [374, 238, 395, 288]]"
1122,SK_MRS_1299_D19_r.jpg,"[[393, 406, 480, 573], [885, 397, 968, 571], [931, 419, 973, 561], [447, 422, 483, 551], [452, 426, 474, 463], [368, 416, 403, 523], [452, 428, 479, 486], [869, 410, 896, 520]]"
1123,SK_MRS_1299_D1_r.jpg,"[[158, 428, 204, 557], [780, 431, 825, 560], [303, 411, 372, 542], [0, 455, 96, 637], [662, 458, 729, 638], [920, 416, 992, 544], [1031, 404, 1101, 563], [239, 417, 289, 549], [859, 425, 916, 553], [55, 448, 103, 559], [411, 399, 476, 551], [89, 504, 135, 603], [71, 448, 108, 528], [988, 419, 1029, 536], [699, 454, 739, 529], [296, 413, 328, 476], [716, 515, 761, 609], [701, 460, 763, 606], [919, 423, 945, 473], [853, 423, 881, 546], [681, 450, 731, 563]]"
1124,SK_MRS_1299_D20_r.jpg,"[[696, 193, 776, 406], [834, 179, 907, 401], [245, 191, 322, 406], [113, 206, 192, 409], [142, 191, 251, 408], [763, 186, 836, 403], [188, 218, 276, 405], [222, 206, 298, 408], [783, 209, 860, 398]]"
1125,SK_MRS_1299_D21_r.jpg,"[[462, 151, 555, 344], [1046, 142, 1131, 348], [477, 302, 605, 376], [860, 213, 914, 300], [405, 277, 427, 324], [279, 188, 316, 248]]"
1126,SK_MRS_1299_D22_r.jpg,"[[1131, 271, 1206, 459], [512, 281, 585, 467], [1002, 269, 1086, 452], [387, 284, 469, 461], [1075, 267, 1141, 459], [939, 274, 976, 390], [461, 285, 521, 465], [323, 285, 360, 396], [503, 268, 529, 315], [1068, 260, 1090, 301], [1121, 256, 1145, 302], [1088, 256, 1112, 297], [452, 271, 474, 310], [877, 315, 973, 446], [458, 267, 493, 398], [414, 277, 437, 310]]"
1127,SK_MRS_1299_D23_r.jpg,"[[136, 240, 205, 400], [854, 246, 935, 407], [243, 238, 327, 400], [744, 244, 814, 404], [211, 304, 260, 401], [825, 309, 868, 406], [309, 230, 323, 252], [922, 237, 939, 257], [355, 229, 367, 250], [752, 223, 771, 254], [891, 239, 907, 265]]"
1128,SK_MRS_1299_D24_r.jpg,"[[858, 357, 871, 383], [690, 258, 749, 355]]"
1129,SK_MRS_1299_D27_r.jpg,"[[926, 535, 954, 597], [924, 534, 949, 573]]"
1130,SK_MRS_1299_D28_r.jpg,"[[291, 183, 350, 395], [873, 192, 935, 399], [157, 180, 277, 398], [744, 200, 847, 402], [793, 192, 879, 401], [227, 203, 305, 392], [823, 245, 866, 392], [837, 204, 923, 398], [637, 247, 648, 281]]"
1131,SK_MRS_1299_D29_r.jpg,"[[380, 299, 483, 532], [667, 302, 771, 547], [70, 302, 177, 544], [942, 310, 1072, 567]]"
1132,SK_MRS_1299_D2_r.jpg,"[[818, 381, 904, 601], [222, 375, 301, 599], [323, 384, 411, 598], [922, 387, 1008, 600], [437, 404, 483, 464], [396, 402, 438, 521], [1109, 474, 1157, 593], [1043, 408, 1074, 460], [432, 406, 454, 460], [1108, 408, 1139, 486], [1023, 408, 1048, 485], [515, 398, 547, 496], [1148, 451, 1188, 517], [445, 453, 512, 600], [996, 410, 1029, 517], [1083, 411, 1106, 469], [1034, 448, 1083, 593], [387, 401, 400, 428], [485, 402, 510, 470], [1034, 409, 1077, 482], [434, 405, 452, 440], [1140, 450, 1191, 597], [1031, 426, 1077, 529]]"
1133,SK_MRS_1299_D30_r.jpg,"[[839, 84, 1032, 474], [244, 87, 431, 475], [812, 380, 838, 422]]"
1134,SK_MRS_1299_D31_r.jpg,"[[711, 221, 775, 378], [128, 207, 190, 362], [200, 215, 278, 366], [785, 233, 862, 382], [485, 192, 500, 230], [491, 198, 502, 229]]"
1135,SK_MRS_1299_D32_r.jpg,"[[415, 303, 439, 361], [984, 289, 1009, 350]]"
1136,SK_MRS_1299_D33_r.jpg,"[[192, 252, 254, 408], [769, 243, 831, 392], [867, 243, 944, 393], [841, 302, 881, 396], [290, 251, 366, 410], [267, 315, 310, 408], [360, 244, 371, 266], [197, 235, 213, 260]]"
1137,SK_MRS_1299_D37_r.jpg,"[[1050, 222, 1081, 274], [947, 224, 974, 287], [473, 228, 500, 283], [366, 226, 396, 289], [911, 228, 935, 287], [356, 241, 374, 289], [936, 231, 958, 288], [895, 229, 912, 283], [558, 253, 570, 274], [1025, 252, 1043, 292], [449, 242, 468, 289], [1076, 227, 1100, 267], [838, 257, 850, 289], [1007, 244, 1019, 273], [326, 241, 345, 288], [428, 249, 438, 277], [377, 243, 392, 289], [73, 239, 106, 298], [957, 248, 972, 284], [896, 226, 929, 284], [498, 232, 524, 291], [717, 237, 746, 295], [994, 242, 1004, 273], [682, 238, 705, 294], [130, 235, 157, 297], [1036, 250, 1056, 295], [541, 246, 553, 274]]"
1138,SK_MRS_1299_D39_r.jpg,"[[48, 250, 135, 357]]"
1139,SK_MRS_1299_D3_r.jpg,"[[874, 316, 916, 431], [326, 301, 358, 397], [903, 311, 929, 392], [932, 315, 965, 425], [270, 306, 302, 413], [296, 300, 324, 382], [888, 315, 927, 404], [280, 301, 323, 421]]"
1140,SK_MRS_1299_D40_r.jpg,"[[464, 534, 511, 586], [501, 530, 550, 589]]"
1141,SK_MRS_1299_D41_r.jpg,"[[850, 109, 886, 162], [333, 117, 370, 170], [991, 215, 1086, 382], [479, 219, 595, 386]]"
1142,SK_MRS_1299_D42_r.jpg,"[[352, 320, 389, 384], [891, 314, 929, 378], [326, 329, 356, 385], [824, 316, 869, 392], [861, 323, 896, 386], [926, 307, 973, 366], [298, 323, 332, 393], [1009, 237, 1058, 361], [969, 307, 1010, 369], [842, 330, 889, 393], [304, 335, 349, 396], [932, 306, 965, 348], [511, 241, 555, 352], [773, 345, 822, 405], [471, 244, 516, 364], [940, 306, 1001, 371], [1054, 231, 1095, 352], [866, 321, 894, 360], [834, 316, 867, 367]]"
1143,SK_MRS_1299_D43_r.jpg,"[[715, 350, 819, 584], [198, 356, 306, 580], [809, 329, 830, 414], [288, 332, 312, 409], [829, 342, 854, 408], [307, 348, 332, 411], [327, 359, 345, 412], [851, 356, 868, 407], [352, 334, 371, 378], [838, 344, 854, 369], [318, 346, 333, 368]]"
1144,SK_MRS_1299_D45_r.jpg,"[[173, 175, 335, 579], [725, 177, 888, 534]]"
1145,SK_MRS_1299_D47_r.jpg,"[[532, 487, 906, 920]]"
1146,SK_MRS_1299_D4_r.jpg,"[[235, 272, 293, 378], [861, 286, 913, 395], [23, 277, 86, 433], [667, 289, 716, 457], [785, 288, 861, 452], [212, 365, 283, 455], [833, 376, 913, 466], [163, 280, 237, 445], [166, 283, 206, 432], [108, 276, 144, 426], [775, 298, 801, 366], [155, 285, 189, 424]]"
1147,SK_MRS_1299_D7_r.jpg,"[[349, 215, 365, 254], [931, 222, 946, 267], [167, 235, 188, 256]]"
1148,SK_MRS_1299_D9_r.jpg,"[[720, 146, 786, 296], [107, 136, 172, 288], [910, 249, 965, 359], [971, 190, 1044, 353]]"
1149,SK_MRS_1299_E1_r.jpg,"[[188, 409, 275, 617], [815, 386, 904, 619], [297, 414, 383, 616], [926, 396, 1013, 613], [1044, 453, 1131, 618], [419, 477, 500, 621], [1121, 407, 1152, 508], [1036, 411, 1065, 538], [488, 424, 521, 532], [1052, 412, 1090, 473], [1005, 408, 1043, 537], [469, 435, 489, 497], [371, 431, 408, 548], [410, 461, 451, 555], [400, 435, 426, 520], [1118, 483, 1204, 617], [418, 433, 455, 486], [507, 476, 591, 622], [1035, 416, 1061, 475], [453, 439, 470, 482], [1159, 459, 1192, 524], [1118, 474, 1166, 574], [489, 495, 535, 614], [1097, 413, 1122, 478], [1094, 412, 1112, 467], [1039, 411, 1092, 536], [1089, 420, 1106, 466]]"
1150,SK_MRS_1299_E2_r.jpg,"[[809, 415, 856, 547], [133, 415, 180, 547], [217, 408, 271, 535], [952, 400, 1028, 532], [394, 386, 459, 545], [642, 447, 748, 619], [276, 400, 352, 529], [893, 410, 948, 537], [1068, 386, 1125, 545], [18, 440, 81, 633], [709, 435, 760, 532], [1027, 399, 1065, 522], [350, 395, 385, 519], [704, 441, 767, 592], [700, 433, 727, 482], [952, 414, 974, 462], [208, 410, 233, 519], [729, 489, 797, 598], [362, 397, 397, 525], [886, 413, 911, 525], [52, 437, 96, 513]]"
1151,SK_MRS_1299_E3_r.jpg,"[[916, 293, 950, 416], [307, 302, 344, 413], [862, 303, 901, 418], [256, 313, 302, 425], [889, 297, 914, 376], [285, 303, 310, 375], [277, 306, 310, 413], [880, 301, 910, 408], [894, 295, 914, 338], [288, 304, 309, 346], [888, 294, 908, 328]]"
1152,SK_MRS_1300_11_r.jpg,"[[823, 243, 920, 484], [273, 230, 375, 467], [1097, 247, 1118, 311], [1007, 274, 1050, 369], [748, 243, 775, 296], [173, 228, 198, 286], [182, 227, 220, 285], [540, 236, 572, 303], [481, 235, 518, 293], [264, 229, 312, 332], [146, 232, 172, 292], [1083, 248, 1101, 310], [769, 236, 792, 289], [457, 233, 496, 291], [728, 242, 751, 299], [214, 221, 237, 273], [1023, 244, 1064, 306], [705, 243, 728, 303], [941, 238, 963, 286], [390, 226, 411, 272], [898, 238, 927, 312], [1011, 244, 1041, 298], [273, 228, 314, 290], [663, 234, 687, 291], [797, 243, 824, 297], [365, 229, 400, 305], [815, 242, 862, 358], [920, 241, 950, 313], [156, 226, 176, 286], [813, 243, 857, 307], [459, 266, 508, 359], [226, 230, 276, 299]]"
1153,SK_MRS_1300_12_r.jpg,"[[845, 223, 898, 342]]"
1154,SK_MRS_1300_13_r.jpg,"[[702, 198, 718, 243], [484, 192, 536, 295], [976, 192, 1030, 296], [410, 196, 503, 373], [197, 196, 212, 239], [870, 225, 918, 277], [539, 184, 560, 225], [1039, 187, 1061, 226], [372, 223, 420, 273], [923, 198, 991, 302], [816, 155, 867, 277], [427, 153, 467, 234], [958, 163, 1009, 215], [925, 155, 959, 232], [440, 197, 502, 299], [329, 153, 367, 267], [313, 158, 344, 272], [651, 187, 671, 244], [145, 184, 163, 238]]"
1155,SK_MRS_1300_14_r.jpg,"[[998, 54, 1159, 573], [448, 73, 636, 584], [961, 212, 1026, 376], [456, 220, 530, 390], [505, 232, 533, 279], [733, 238, 842, 454], [207, 262, 258, 433], [224, 247, 334, 484], [709, 251, 764, 425], [674, 290, 700, 422], [1010, 225, 1036, 271], [883, 209, 968, 332], [146, 306, 184, 473], [374, 215, 477, 411], [722, 248, 765, 358], [149, 300, 185, 361], [445, 223, 533, 573], [705, 272, 741, 425], [217, 259, 259, 365], [677, 279, 709, 351], [377, 219, 465, 331], [1008, 223, 1035, 324], [168, 297, 191, 350], [461, 220, 515, 324], [685, 271, 722, 356], [685, 284, 720, 421]]"
1156,SK_MRS_1300_17_r.jpg,"[[1185, 240, 1242, 437], [579, 244, 630, 439], [1105, 245, 1172, 437], [495, 252, 560, 438], [794, 233, 876, 443], [856, 245, 909, 418], [1004, 251, 1052, 342], [190, 247, 270, 447], [1055, 255, 1082, 336], [441, 262, 470, 344], [253, 242, 301, 426], [1146, 248, 1178, 417], [396, 253, 440, 350], [536, 255, 573, 417], [127, 303, 183, 438], [737, 308, 788, 433], [937, 290, 1026, 435], [76, 296, 147, 450], [684, 285, 751, 452], [340, 303, 423, 435], [484, 263, 509, 320], [1098, 258, 1120, 317], [976, 232, 1001, 289], [436, 262, 456, 342], [661, 263, 694, 471], [706, 296, 773, 440], [371, 237, 395, 292], [50, 247, 91, 477]]"
1157,SK_MRS_1300_18_r.jpg,"[[1088, 265, 1159, 430], [520, 279, 586, 440], [847, 261, 905, 448], [497, 282, 527, 401], [277, 268, 334, 460], [933, 282, 976, 448], [365, 296, 407, 460], [318, 287, 378, 459], [883, 274, 946, 446], [1066, 269, 1101, 386], [1027, 270, 1061, 393], [457, 283, 491, 402], [997, 284, 1034, 394], [428, 299, 465, 405], [585, 279, 642, 443], [967, 282, 1003, 395], [399, 297, 433, 407], [1157, 269, 1210, 434], [395, 272, 411, 311], [969, 261, 987, 292], [427, 276, 443, 305], [1148, 277, 1189, 415], [1001, 263, 1020, 293]]"
1158,SK_MRS_1300_19_r.jpg,"[[521, 283, 601, 426], [1081, 276, 1166, 433]]"
1159,SK_MRS_1300_1_r.jpg,"[[1004, 147, 1081, 304], [478, 144, 559, 301], [871, 271, 940, 357], [243, 268, 306, 339], [327, 269, 417, 367], [184, 263, 240, 357], [775, 266, 840, 341], [347, 179, 391, 269], [774, 192, 817, 279], [943, 188, 982, 273], [239, 190, 285, 308], [880, 182, 924, 269], [714, 263, 771, 332], [284, 186, 346, 298], [412, 183, 454, 272], [968, 182, 1019, 304], [435, 175, 492, 303], [742, 197, 783, 312], [571, 151, 622, 341], [503, 146, 593, 325], [384, 187, 413, 266], [1044, 133, 1138, 335], [1060, 137, 1115, 191], [789, 246, 1146, 607], [176, 199, 217, 290], [307, 263, 361, 336], [917, 189, 948, 266], [692, 198, 733, 263], [318, 361, 596, 608], [163, 200, 190, 284], [817, 192, 868, 295], [833, 262, 881, 346], [695, 198, 743, 299], [930, 265, 968, 341], [208, 197, 245, 306], [833, 188, 881, 268], [688, 248, 729, 337], [279, 191, 312, 297], [162, 261, 194, 342]]"
1160,SK_MRS_1300_22_r.jpg,"[[1148, 216, 1210, 396], [212, 219, 288, 414], [791, 228, 857, 409], [981, 224, 1022, 318], [504, 226, 577, 396], [851, 226, 892, 386], [1071, 228, 1135, 398], [412, 228, 454, 319], [274, 229, 315, 391], [1023, 229, 1050, 311], [456, 234, 482, 313], [579, 211, 632, 395], [1109, 222, 1147, 377], [922, 266, 1005, 398], [1062, 233, 1088, 296], [339, 279, 441, 401], [499, 237, 520, 279], [498, 236, 524, 313], [583, 218, 630, 278], [544, 224, 581, 384]]"
1161,SK_MRS_1300_23_r.jpg,"[[852, 482, 1026, 894], [103, 272, 310, 957], [1027, 463, 1174, 885], [600, 477, 721, 729], [710, 502, 779, 685], [432, 585, 677, 916], [260, 486, 371, 905], [817, 509, 867, 593], [810, 502, 873, 667], [835, 517, 899, 706]]"
1162,SK_MRS_1300_24_r.jpg,"[[857, 504, 1013, 898], [149, 408, 347, 953], [630, 501, 745, 744], [947, 495, 1046, 881], [738, 521, 810, 705], [1050, 469, 1153, 907], [283, 467, 397, 912], [845, 531, 897, 628]]"
1163,SK_MRS_1300_25_r.jpg,"[[324, 631, 385, 741]]"
1164,SK_MRS_1300_28_r.jpg,"[[550, 584, 586, 666], [411, 657, 479, 750], [280, 654, 356, 745], [206, 703, 290, 785], [313, 705, 378, 769], [911, 635, 977, 730], [700, 594, 737, 692], [510, 666, 567, 729], [651, 604, 683, 657], [411, 601, 455, 687], [463, 607, 532, 730]]"
1165,SK_MRS_1300_2_r.jpg,"[[805, 337, 878, 523], [309, 343, 387, 525], [297, 344, 327, 421], [795, 338, 824, 404]]"
1166,SK_MRS_1300_33_r.jpg,"[[380, 156, 752, 964], [343, 405, 509, 911], [342, 217, 602, 918]]"
1167,SK_MRS_1300_34_r.jpg,"[[512, 678, 562, 794]]"
1168,SK_MRS_1300_35_r.jpg,"[[593, 687, 634, 814]]"
1169,SK_MRS_1300_36_r.jpg,"[[564, 729, 644, 859], [446, 730, 522, 877], [509, 745, 571, 871], [139, 742, 170, 809], [645, 701, 727, 832], [385, 786, 419, 849], [466, 743, 556, 880], [635, 747, 715, 840]]"
1170,SK_MRS_1300_37_r.jpg,"[[443, 552, 497, 696], [886, 470, 990, 777], [1132, 449, 1241, 768], [213, 555, 298, 768], [933, 584, 1044, 881], [705, 468, 808, 787], [1002, 458, 1105, 783], [196, 551, 241, 720], [1101, 471, 1158, 729], [648, 521, 705, 714], [311, 576, 364, 676], [287, 590, 334, 710], [741, 532, 843, 773], [301, 583, 345, 694], [271, 556, 317, 688]]"
1171,SK_MRS_1300_38_r.jpg,"[[626, 656, 689, 777]]"
1172,SK_MRS_1300_39_r.jpg,"[[353, 616, 469, 855], [297, 618, 369, 835], [194, 619, 296, 874], [306, 616, 368, 716], [364, 616, 462, 723]]"
1173,SK_MRS_1300_41_r.jpg,"[[587, 617, 654, 855], [467, 635, 550, 841], [528, 619, 587, 804], [530, 617, 580, 703]]"
1174,SK_MRS_1300_42_r.jpg,"[[977, 542, 1119, 896], [926, 555, 989, 812], [464, 535, 582, 937], [842, 561, 913, 814], [642, 583, 732, 934], [551, 569, 668, 932], [768, 589, 864, 815], [720, 570, 789, 825], [715, 537, 752, 614], [785, 545, 836, 601], [699, 1143, 911, 1279], [1114, 547, 1244, 880], [1077, 565, 1193, 850]]"
1175,SK_MRS_1300_44_r.jpg,"[[867, 600, 1002, 943], [821, 611, 881, 856], [372, 583, 488, 979], [548, 638, 634, 977], [732, 617, 799, 859], [455, 619, 572, 978], [670, 645, 749, 860], [1003, 598, 1127, 933], [621, 627, 682, 869], [604, 589, 641, 673], [675, 598, 711, 666]]"
1176,SK_MRS_1300_45_r.jpg,"[[590, 555, 646, 703], [1022, 482, 1138, 795], [1062, 596, 1173, 889], [1146, 467, 1243, 796], [353, 560, 436, 765], [851, 482, 951, 794], [469, 579, 508, 671], [790, 533, 846, 721], [422, 573, 477, 710], [332, 551, 372, 692]]"
1177,SK_MRS_1300_48_r.jpg,"[[278, 530, 386, 742], [224, 533, 289, 725], [122, 539, 215, 768], [286, 528, 380, 633]]"
1178,SK_MRS_1300_49_r.jpg,"[[548, 718, 625, 977], [469, 722, 551, 1028], [536, 759, 555, 799]]"
1179,SK_MRS_1300_4_r.jpg,"[[433, 249, 518, 422], [1009, 249, 1096, 420], [191, 233, 297, 417], [770, 228, 876, 419]]"
1180,SK_MRS_1300_50_r.jpg,"[[182, 440, 260, 581], [180, 502, 298, 645], [403, 370, 539, 678], [660, 518, 677, 557]]"
1181,SK_MRS_1300_51_r.jpg,"[[155, 228, 516, 921], [457, 102, 847, 933], [791, 95, 1228, 928], [595, 104, 1064, 934]]"
