,FileName,Boxes
640,fortepan_86972.jpg,"[[530, 261, 544, 298], [953, 492, 966, 522]]"
641,fortepan_86973.jpg,"[[972, 799, 1046, 937]]"
642,fortepan_86976.jpg,"[[367, 186, 529, 754], [762, 93, 966, 596], [582, 113, 792, 624], [756, 143, 861, 625]]"
643,fortepan_86977.jpg,"[[602, 447, 625, 519], [353, 623, 420, 676], [298, 434, 333, 516], [259, 424, 280, 483], [400, 448, 433, 528], [431, 442, 468, 537], [103, 427, 126, 481], [702, 440, 727, 511], [633, 429, 656, 502], [492, 442, 521, 515], [144, 403, 164, 452], [685, 424, 704, 478], [551, 449, 573, 516], [52, 406, 71, 449], [658, 436, 680, 508], [388, 411, 408, 464], [527, 446, 548, 519], [353, 474, 372, 519], [678, 425, 706, 513], [468, 451, 491, 533], [132, 406, 147, 445], [583, 439, 600, 488], [352, 347, 368, 382], [4, 407, 15, 448], [198, 423, 220, 468], [704, 351, 718, 381], [474, 442, 497, 509], [216, 419, 245, 492], [31, 404, 42, 439], [377, 407, 391, 451], [921, 335, 936, 372], [172, 404, 188, 448], [87, 426, 98, 455], [6, 403, 23, 449], [842, 432, 856, 462], [791, 352, 802, 377], [683, 425, 702, 453], [348, 447, 375, 518], [81, 412, 95, 452], [731, 355, 742, 374], [835, 428, 859, 463], [354, 450, 365, 461]]"
644,fortepan_86978.jpg,"[[307, 573, 343, 662], [645, 566, 675, 639], [385, 604, 439, 746], [836, 560, 869, 655], [482, 570, 508, 648], [1007, 563, 1047, 685], [374, 565, 415, 682], [1049, 569, 1083, 686], [69, 556, 91, 620], [108, 576, 143, 637], [608, 570, 628, 636], [978, 568, 1014, 648], [768, 561, 786, 618], [1200, 562, 1242, 642], [825, 567, 840, 634], [36, 559, 51, 587], [423, 567, 436, 601], [41, 554, 61, 591]]"
645,fortepan_86979.jpg,"[[248, 455, 271, 519], [336, 451, 359, 521], [1203, 432, 1220, 473], [522, 456, 550, 535], [141, 446, 163, 500], [222, 450, 241, 515], [766, 458, 791, 537], [446, 454, 475, 536], [856, 454, 877, 488], [984, 443, 1008, 511], [296, 455, 321, 522], [574, 456, 592, 525], [588, 455, 615, 533], [423, 457, 442, 525], [616, 462, 639, 533], [405, 450, 434, 529], [656, 452, 686, 534], [713, 458, 738, 545], [99, 455, 110, 489], [358, 450, 377, 521], [486, 444, 519, 536], [378, 458, 397, 528], [689, 449, 717, 537], [644, 459, 667, 536], [127, 449, 146, 497], [1076, 441, 1090, 485], [704, 466, 723, 544], [554, 457, 580, 533], [1235, 423, 1245, 451], [829, 424, 840, 444], [45, 450, 65, 501], [1180, 428, 1190, 448], [286, 454, 307, 519], [681, 454, 701, 536], [626, 460, 647, 534], [734, 453, 762, 532], [1134, 436, 1147, 478], [977, 441, 998, 507], [855, 480, 883, 519], [1224, 425, 1235, 453], [939, 475, 957, 514], [1229, 425, 1240, 451], [800, 439, 823, 491], [114, 449, 127, 490], [474, 444, 493, 500], [1010, 453, 1030, 506], [1125, 434, 1134, 461], [73, 453, 87, 486], [1153, 442, 1166, 475], [67, 449, 80, 486], [1050, 405, 1061, 436], [1025, 431, 1035, 449], [579, 450, 601, 533]]"
646,fortepan_86980.jpg,"[[972, 221, 1049, 399], [572, 411, 627, 479], [486, 403, 537, 472], [842, 267, 899, 375], [462, 422, 494, 478], [817, 264, 902, 413], [448, 421, 510, 481]]"
647,fortepan_86981.jpg,"[[714, 836, 762, 999], [382, 838, 429, 950], [441, 844, 467, 911], [551, 831, 573, 903], [575, 844, 596, 901], [362, 818, 374, 867], [459, 831, 473, 870], [664, 844, 688, 902]]"
648,fortepan_86982.jpg,"[[657, 598, 707, 710], [290, 528, 321, 611], [359, 550, 383, 624], [428, 532, 451, 609], [330, 489, 352, 541], [202, 468, 217, 511], [720, 457, 738, 500], [473, 531, 494, 589], [574, 485, 589, 515], [379, 507, 404, 576], [280, 478, 292, 501], [511, 512, 543, 588], [299, 494, 316, 539], [866, 439, 884, 505], [322, 456, 331, 485], [23, 475, 38, 514], [550, 488, 567, 526], [566, 528, 585, 588], [1012, 430, 1035, 487], [41, 476, 59, 517], [545, 518, 573, 590], [504, 517, 530, 589], [443, 496, 465, 533], [809, 476, 818, 498], [450, 518, 473, 581], [131, 481, 144, 514], [556, 518, 581, 589], [414, 442, 435, 493], [890, 828, 916, 851], [1042, 207, 1051, 229]]"
649,fortepan_86983.jpg,"[[688, 809, 742, 900], [180, 661, 247, 802], [610, 650, 645, 741], [707, 579, 730, 635], [354, 600, 388, 690], [781, 487, 797, 535], [547, 568, 572, 630], [729, 575, 756, 636], [614, 853, 671, 900], [894, 446, 917, 522], [1117, 603, 1146, 669], [562, 512, 581, 568], [755, 467, 771, 500], [698, 387, 711, 419], [710, 497, 731, 534], [617, 399, 633, 452], [999, 475, 1017, 517], [983, 475, 997, 513], [601, 489, 617, 545], [522, 561, 541, 616], [1, 61, 57, 143], [604, 476, 621, 536], [978, 481, 997, 552], [586, 484, 604, 541], [781, 447, 795, 479], [677, 398, 685, 423], [717, 383, 749, 445], [593, 497, 609, 544], [999, 480, 1017, 550], [679, 387, 691, 422], [620, 384, 641, 444]]"
650,fortepan_86984.jpg,"[[309, 496, 399, 700], [637, 323, 738, 648], [400, 408, 492, 707], [465, 377, 577, 673], [739, 417, 978, 673], [581, 353, 649, 648], [479, 210, 501, 262], [461, 205, 482, 258], [529, 211, 551, 249], [473, 335, 518, 382], [841, 419, 972, 636]]"
651,fortepan_86985.jpg,"[[786, 275, 799, 294], [1112, 349, 1120, 360], [528, 268, 543, 291], [525, 266, 544, 311], [652, 289, 662, 306]]"
652,fortepan_86996.jpg,"[[377, 632, 588, 1095], [71, 623, 111, 727]]"
653,fortepan_86997.jpg,"[[1021, 823, 1130, 1065], [797, 991, 931, 1155], [673, 961, 790, 1161]]"
654,fortepan_87000.jpg,"[[757, 762, 805, 889], [0, 24, 140, 832], [710, 776, 742, 836], [686, 767, 709, 837], [634, 762, 659, 820]]"
655,fortepan_87003.jpg,"[[169, 879, 184, 922], [320, 834, 337, 870], [420, 860, 436, 897], [427, 854, 444, 894], [919, 281, 949, 331], [200, 801, 219, 833], [180, 803, 193, 832], [451, 862, 471, 897], [460, 865, 472, 893], [206, 804, 222, 831], [463, 864, 477, 897], [755, 369, 774, 401], [713, 382, 727, 417], [510, 906, 519, 929]]"
656,fortepan_8806.jpg,"[[298, 53, 642, 1251]]"
657,fortepan_8927.jpg,"[[25, 151, 574, 1202], [519, 112, 1067, 1148]]"
658,fortepan_90031.jpg,"[[9, 195, 451, 1087]]"
659,fortepan_90044.jpg,"[[112, 292, 432, 864], [114, 839, 316, 1100], [73, 241, 466, 1175]]"
660,fortepan_90064.jpg,"[[438, 134, 569, 278]]"
661,fortepan_90142.jpg,"[[210, 621, 348, 912]]"
662,fortepan_90151.jpg,"[[134, 546, 446, 973], [424, 553, 706, 1015]]"
663,fortepan_90152.jpg,"[[244, 321, 616, 909]]"
664,fortepan_90154.jpg,"[[307, 773, 372, 875]]"
665,fortepan_90157.jpg,"[[146, 297, 322, 605]]"
666,fortepan_90161.jpg,"[[194, 1180, 206, 1214]]"
667,fortepan_90164.jpg,"[[256, 512, 273, 531]]"
668,fortepan_90175.jpg,"[[133, 526, 382, 894]]"
669,fortepan_90193.jpg,"[[378, 487, 536, 790], [144, 495, 298, 790]]"
670,fortepan_90194.jpg,"[[264, 278, 399, 530], [364, 352, 426, 488]]"
671,fortepan_90215.jpg,"[[785, 519, 807, 580], [740, 566, 777, 671], [512, 584, 532, 663], [538, 580, 583, 679], [326, 586, 359, 676], [870, 566, 911, 673], [829, 593, 870, 656], [709, 570, 743, 671]]"
672,fortepan_90237.jpg,"[[223, 196, 438, 429], [308, 200, 440, 374]]"
673,fortepan_90240.jpg,"[[409, 186, 437, 231]]"
674,fortepan_90259.jpg,"[[397, 122, 424, 162]]"
675,fortepan_9029.jpg,"[[223, 201, 541, 1082], [502, 181, 831, 1092], [554, 137, 779, 760]]"
676,fortepan_90294.jpg,"[[112, 550, 352, 909]]"
677,fortepan_90296.jpg,"[[285, 204, 356, 425], [392, 210, 500, 415]]"
678,fortepan_90301.jpg,"[[793, 428, 897, 582]]"
679,fortepan_9031.jpg,"[[231, 207, 324, 332], [648, 381, 725, 476]]"
680,fortepan_90314.jpg,"[[93, 257, 326, 706]]"
681,fortepan_90324.jpg,"[[136, 132, 385, 379]]"
682,fortepan_90353.jpg,"[[570, 371, 656, 525], [462, 990, 507, 1047]]"
683,fortepan_9036.jpg,"[[118, 314, 319, 756], [331, 517, 718, 823], [784, 600, 935, 897], [291, 324, 407, 707], [600, 336, 748, 567], [583, 555, 722, 747], [387, 355, 554, 640], [499, 538, 705, 777], [642, 480, 788, 759], [727, 525, 821, 690], [721, 693, 809, 866], [505, 534, 627, 720], [521, 430, 622, 577], [433, 503, 503, 636]]"
684,fortepan_90380.jpg,"[[466, 722, 482, 746]]"
685,fortepan_90388.jpg,"[[234, 593, 354, 867]]"
686,fortepan_9051.jpg,"[[617, 856, 660, 956], [924, 896, 964, 958], [88, 873, 150, 956]]"
687,fortepan_9052.jpg,"[[8, 258, 757, 1280], [109, 249, 695, 901]]"
688,fortepan_9053.jpg,"[[226, 345, 935, 1079]]"
689,fortepan_9054.jpg,"[[337, 108, 680, 518], [632, 143, 1125, 876], [486, 397, 617, 504], [32, 314, 847, 933], [3, 284, 189, 706], [307, 159, 712, 824], [360, 381, 631, 683]]"
690,fortepan_9055.jpg,"[[690, 229, 894, 804], [887, 313, 1085, 798], [385, 252, 601, 794]]"
691,fortepan_9152.jpg,"[[149, 36, 833, 1172]]"
692,fortepan_9233.jpg,"[[949, 256, 1115, 798], [517, 303, 635, 772], [770, 226, 954, 811], [678, 272, 824, 804], [391, 487, 529, 809], [613, 289, 722, 787], [329, 283, 542, 792], [197, 515, 216, 554], [377, 291, 534, 585], [206, 525, 218, 554]]"
693,fortepan_9317.jpg,"[[281, 59, 671, 1024]]"
694,fortepan_9416.jpg,"[[176, 602, 367, 782], [706, 163, 839, 356], [371, 460, 571, 646], [448, 296, 602, 561], [564, 18, 784, 269], [105, 133, 279, 270], [595, 649, 802, 832], [806, 259, 955, 426], [936, 419, 1067, 552], [3, 156, 81, 233], [2, 405, 131, 556], [981, 150, 1112, 295], [373, 56, 433, 124], [106, 364, 296, 581], [859, 541, 1039, 701], [112, 197, 294, 316], [1140, 161, 1249, 425], [23, 322, 179, 522], [808, 434, 933, 627], [252, 321, 418, 552], [208, 76, 264, 138], [247, 36, 294, 88], [577, 455, 721, 588], [752, 40, 816, 152], [1040, 292, 1144, 423], [413, 251, 490, 395], [249, 339, 318, 456], [1016, 431, 1228, 600], [638, 353, 756, 510], [617, 31, 667, 88], [550, 220, 633, 362], [687, 277, 752, 381], [730, 375, 842, 508], [501, 100, 605, 201], [633, 220, 710, 375], [576, 316, 659, 474], [324, 87, 406, 155], [747, 310, 817, 386], [908, 319, 1011, 510], [904, 5, 967, 71], [880, 171, 1065, 353], [1055, 464, 1186, 597], [1071, 27, 1209, 274], [778, 571, 868, 684], [463, 109, 517, 183], [399, 345, 463, 429], [594, 610, 948, 834], [504, 187, 569, 314], [306, 266, 369, 331], [663, 1, 709, 46], [601, 215, 643, 298], [652, 33, 776, 251], [1112, 26, 1206, 143], [132, 319, 422, 608], [552, 132, 613, 202]]"
695,fortepan_9417.jpg,"[[872, 226, 1025, 586], [112, 562, 333, 813], [0, 228, 169, 822], [1016, 210, 1132, 633], [1074, 236, 1233, 631], [885, 563, 1190, 815], [884, 505, 1011, 706], [729, 83, 839, 341], [280, 295, 383, 589], [161, 116, 302, 359], [486, 538, 652, 817], [266, 536, 407, 810], [738, 268, 854, 553], [1124, 517, 1248, 751], [395, 518, 514, 739], [170, 284, 334, 635], [640, 284, 749, 532], [656, 502, 775, 721], [1200, 222, 1280, 593], [1164, 580, 1277, 810], [942, 382, 1033, 588], [519, 367, 670, 556], [1008, 210, 1056, 327], [830, 258, 910, 592], [278, 111, 367, 280], [630, 86, 749, 304], [549, 284, 649, 446], [395, 98, 482, 248], [284, 716, 456, 822], [300, 203, 385, 361], [642, 93, 689, 156], [561, 80, 667, 282], [371, 441, 471, 633], [488, 294, 567, 477], [757, 463, 849, 619], [775, 526, 935, 717], [587, 534, 678, 721], [857, 209, 911, 262], [619, 31, 683, 150], [455, 148, 552, 315], [361, 241, 451, 421], [356, 110, 410, 166], [819, 245, 867, 339], [350, 149, 440, 278], [454, 394, 527, 607], [713, 734, 821, 821], [465, 100, 520, 165], [653, 466, 716, 562], [859, 241, 923, 339], [379, 368, 467, 509], [523, 127, 578, 212], [820, 250, 883, 528], [431, 248, 497, 342], [443, 314, 500, 418]]"
696,fortepan_9419.jpg,"[[1100, 370, 1232, 493], [913, 59, 957, 114], [173, 148, 220, 206], [969, 96, 1075, 192], [701, 33, 755, 91], [889, 450, 1000, 592], [1084, 277, 1181, 452], [1095, 187, 1187, 297], [579, 450, 713, 587], [991, 26, 1037, 93], [678, 374, 791, 495], [1187, 193, 1268, 284], [552, 92, 611, 193], [761, 152, 826, 234], [40, 466, 169, 598], [167, 440, 284, 574], [964, 368, 1048, 483], [405, 454, 560, 589], [805, 350, 925, 491], [340, 448, 444, 567], [1022, 316, 1106, 483], [753, 9, 805, 74], [493, 435, 605, 564], [493, 373, 609, 512], [256, 272, 310, 361], [540, 182, 636, 316], [115, 401, 205, 552], [313, 205, 505, 331], [854, 246, 946, 395], [2, 189, 118, 372], [339, 592, 423, 697], [510, 124, 552, 165], [678, 35, 718, 82], [566, 310, 655, 452], [5, 376, 91, 546], [670, 284, 751, 402], [192, 304, 256, 384], [916, 224, 989, 315], [625, 246, 692, 395], [426, 211, 539, 312], [269, 499, 350, 581], [215, 359, 341, 504], [283, 267, 382, 443], [100, 342, 228, 479], [829, 237, 874, 319], [1102, 68, 1163, 141], [464, 223, 536, 296], [927, 233, 1042, 378], [382, 292, 469, 440], [830, 170, 911, 245], [774, 271, 830, 389], [166, 148, 318, 217], [969, 307, 1028, 378], [1195, 156, 1277, 247], [927, 272, 992, 446], [931, 309, 1034, 457], [459, 270, 519, 374], [181, 96, 208, 125], [786, 314, 863, 475], [940, 269, 996, 387], [323, 353, 426, 497], [696, 253, 735, 291], [667, 236, 711, 286], [471, 369, 528, 447], [356, 354, 421, 464], [780, 219, 840, 302], [0, 505, 56, 617], [262, 501, 418, 584], [558, 88, 602, 150], [904, 1, 950, 73], [525, 269, 580, 335]]"
697,fortepan_9427.jpg,"[[584, 1103, 621, 1216]]"
698,fortepan_95001.jpg,"[[866, 425, 1012, 915], [1014, 140, 1164, 529], [703, 480, 838, 916], [269, 585, 412, 884], [496, 589, 715, 923], [426, 253, 537, 554], [112, 652, 238, 909], [566, 700, 743, 919], [920, 215, 1034, 446], [254, 60, 373, 329], [635, 236, 828, 476], [766, 262, 922, 465], [587, 394, 751, 686], [558, 205, 679, 445], [774, 101, 887, 302], [400, 139, 512, 399], [1006, 149, 1072, 269], [768, 51, 902, 171], [590, 28, 680, 251], [408, 143, 502, 288], [710, 92, 796, 243], [632, 37, 709, 244]]"
699,fortepan_95008.jpg,"[[706, 51, 1276, 1099], [6, 205, 482, 920]]"
700,fortepan_95009.jpg,"[[808, 427, 1007, 1013], [64, 384, 223, 1012], [209, 440, 397, 853], [450, 720, 662, 1062], [1043, 665, 1276, 1070], [613, 400, 818, 935], [359, 423, 512, 950], [2, 406, 101, 1071], [666, 721, 899, 1046], [1180, 374, 1280, 718], [194, 719, 380, 986], [829, 312, 1018, 547], [965, 391, 1135, 779], [495, 447, 651, 837], [465, 300, 588, 557], [742, 334, 844, 557], [1097, 535, 1225, 806], [301, 303, 477, 526], [569, 324, 687, 532], [956, 676, 1131, 990], [373, 304, 467, 446]]"
701,fortepan_95010.jpg,"[[220, 47, 431, 494], [705, 715, 938, 1165], [2, 55, 234, 608], [537, 266, 772, 587], [822, 439, 986, 899], [383, 383, 564, 938], [948, 695, 1087, 1058], [1057, 736, 1277, 1000], [490, 285, 635, 827], [1098, 264, 1193, 595], [780, 327, 903, 646], [966, 477, 1118, 792], [1050, 317, 1139, 591], [1151, 554, 1278, 831], [877, 334, 985, 536], [967, 323, 1076, 545], [882, 335, 977, 443], [971, 701, 1217, 1025]]"
702,fortepan_95015.jpg,"[[654, 717, 856, 1075], [488, 129, 573, 418], [987, 327, 1137, 583], [169, 786, 307, 1115], [554, 410, 666, 647], [733, 406, 904, 753], [621, 185, 718, 496], [210, 571, 319, 843], [387, 348, 562, 570], [323, 549, 458, 828], [793, 38, 902, 359], [709, 242, 809, 555], [802, 309, 969, 524], [347, 855, 477, 1091], [895, 1, 1004, 300], [699, 154, 803, 324], [856, 42, 909, 195], [429, 544, 537, 743]]"
703,fortepan_95053.jpg,"[[1108, 957, 1153, 1042], [1046, 954, 1070, 1009], [744, 955, 767, 999], [1161, 935, 1196, 1003], [528, 882, 579, 1015], [685, 953, 706, 999], [836, 923, 854, 973], [871, 939, 897, 999], [1, 936, 29, 987], [529, 884, 572, 929]]"
704,fortepan_95054.jpg,"[[792, 56, 913, 296], [390, 159, 499, 548], [923, 42, 993, 201], [234, 545, 617, 1168]]"
705,fortepan_95067.jpg,"[[407, 999, 425, 1035], [680, 1130, 715, 1219], [666, 1135, 685, 1207], [358, 1015, 367, 1041], [655, 1135, 682, 1214], [444, 996, 454, 1019]]"
706,fortepan_95078.jpg,"[[1163, 923, 1221, 1050], [286, 802, 316, 911], [662, 995, 729, 1148], [721, 740, 752, 817], [588, 838, 632, 963], [0, 873, 41, 999], [195, 798, 237, 911], [1171, 730, 1195, 805], [1217, 737, 1244, 810], [1179, 730, 1207, 808], [365, 826, 407, 911], [786, 741, 818, 843], [826, 762, 857, 852], [237, 801, 278, 907], [443, 793, 479, 895], [1117, 428, 1154, 481], [541, 654, 560, 695], [530, 784, 560, 879], [728, 669, 747, 726], [611, 797, 637, 855], [990, 945, 1023, 1053], [1055, 918, 1102, 1052], [754, 681, 780, 754], [1104, 426, 1153, 504], [614, 797, 632, 836], [1007, 615, 1020, 658], [214, 803, 245, 902], [796, 681, 816, 732], [977, 661, 995, 694], [1039, 609, 1056, 639], [823, 682, 842, 735], [677, 679, 696, 724], [124, 654, 147, 710], [1070, 895, 1124, 1051], [962, 929, 1004, 1053], [121, 664, 138, 702], [953, 943, 985, 1052], [492, 796, 525, 878], [117, 777, 151, 841], [247, 781, 274, 837], [787, 735, 814, 795]]"
707,fortepan_95087.jpg,"[[942, 222, 1118, 736], [52, 136, 227, 656]]"
708,fortepan_95095.jpg,"[[873, 365, 886, 396], [819, 371, 836, 410], [877, 361, 887, 382], [631, 364, 648, 399], [893, 363, 905, 392], [844, 368, 855, 390]]"
709,fortepan_95105.jpg,"[[614, 906, 642, 978], [898, 769, 964, 912], [823, 748, 890, 909], [664, 861, 698, 934], [78, 780, 104, 870], [1112, 800, 1146, 838], [111, 821, 133, 877], [158, 805, 198, 857], [110, 786, 139, 872], [45, 780, 69, 815], [756, 811, 782, 893]]"
710,fortepan_95117.jpg,"[[535, 521, 578, 647], [847, 528, 892, 624]]"
711,fortepan_95148.jpg,"[[186, 546, 298, 844], [1104, 493, 1113, 511]]"
712,fortepan_95158.jpg,"[[955, 673, 1011, 823], [1023, 622, 1058, 715], [694, 655, 727, 747], [1233, 634, 1276, 749], [149, 647, 186, 714], [190, 640, 212, 712], [310, 637, 336, 705], [930, 634, 948, 689], [578, 643, 606, 701], [815, 639, 831, 684], [346, 640, 368, 700], [823, 646, 837, 686], [687, 651, 698, 684], [744, 649, 757, 697], [690, 652, 705, 687]]"
713,fortepan_95289.jpg,"[[1066, 296, 1091, 344]]"
714,fortepan_95292.jpg,"[[517, 334, 539, 387], [469, 334, 485, 368], [901, 326, 912, 346], [505, 341, 519, 371], [243, 327, 254, 347], [600, 328, 619, 373], [1173, 338, 1195, 388], [1037, 316, 1047, 344]]"
715,fortepan_95294.jpg,"[[250, 250, 273, 303], [907, 249, 930, 301], [498, 236, 524, 308], [1156, 235, 1179, 306], [793, 242, 825, 317], [575, 239, 597, 293], [934, 236, 957, 299], [282, 239, 304, 301], [1004, 237, 1025, 292], [874, 244, 890, 288], [1122, 237, 1138, 287], [348, 237, 367, 292], [1230, 240, 1253, 292], [463, 235, 484, 290], [1036, 239, 1055, 284], [823, 244, 842, 306], [844, 246, 868, 310], [384, 241, 401, 283], [218, 242, 235, 289], [330, 231, 349, 273], [837, 250, 856, 309], [425, 240, 440, 283], [378, 239, 395, 285], [989, 232, 1006, 271], [238, 240, 251, 282], [1024, 241, 1038, 284], [619, 242, 641, 307], [896, 239, 911, 287], [295, 239, 314, 286], [195, 247, 210, 289], [983, 234, 1000, 265], [686, 260, 711, 319], [983, 231, 1011, 283], [955, 239, 973, 281], [362, 238, 377, 286], [405, 234, 417, 269], [210, 242, 225, 288], [441, 244, 453, 279], [1224, 236, 1242, 288], [715, 248, 732, 301], [1083, 244, 1098, 282]]"
716,fortepan_95295.jpg,"[[185, 314, 222, 385], [835, 319, 868, 389], [707, 321, 725, 351], [649, 328, 671, 377], [254, 290, 268, 333], [501, 302, 530, 363], [0, 290, 20, 375], [631, 325, 651, 385], [1097, 306, 1118, 363], [1150, 311, 1179, 370], [907, 305, 917, 337], [446, 301, 466, 353], [1092, 310, 1106, 358], [1106, 309, 1126, 364], [902, 297, 918, 337]]"
717,fortepan_95296.jpg,"[[1097, 254, 1118, 302], [442, 255, 463, 305], [277, 257, 298, 305], [184, 263, 199, 309], [364, 243, 376, 275], [1132, 258, 1142, 288], [337, 244, 356, 290], [993, 242, 1011, 287], [937, 255, 957, 301], [844, 260, 860, 308], [911, 251, 931, 296], [209, 255, 232, 307], [867, 254, 888, 303], [899, 256, 916, 297], [474, 257, 485, 288], [1019, 239, 1033, 271], [965, 244, 978, 270], [250, 253, 271, 301], [679, 269, 704, 332], [975, 243, 987, 272], [237, 257, 256, 302], [89, 251, 121, 329], [492, 261, 511, 294], [541, 260, 560, 295], [548, 257, 566, 282], [983, 254, 992, 275], [494, 257, 508, 283], [185, 258, 210, 310]]"
718,fortepan_95297.jpg,"[[587, 237, 635, 377], [710, 272, 780, 445], [50, 278, 134, 442], [451, 252, 480, 336], [373, 258, 401, 331], [1025, 267, 1056, 341], [1101, 263, 1132, 345], [401, 261, 418, 330], [978, 261, 1006, 330], [326, 258, 358, 325], [413, 251, 444, 333], [536, 256, 589, 348], [1236, 251, 1277, 392], [873, 257, 918, 337], [847, 243, 878, 340], [1133, 255, 1148, 272], [1068, 257, 1095, 341], [669, 287, 688, 310], [1161, 270, 1191, 314], [644, 266, 667, 351], [214, 246, 266, 332], [1048, 267, 1071, 341], [103, 266, 128, 344], [41, 274, 70, 343], [1229, 254, 1245, 273], [496, 287, 539, 336], [17, 287, 34, 308], [191, 239, 227, 334], [392, 268, 411, 330], [694, 275, 726, 344], [758, 269, 777, 341], [99, 265, 122, 311], [405, 258, 433, 331], [480, 278, 499, 317], [1188, 269, 1241, 350], [577, 241, 591, 260], [479, 244, 491, 261], [46, 271, 69, 307], [73, 273, 105, 307]]"
719,fortepan_95298.jpg,"[[1177, 240, 1217, 326], [519, 242, 560, 327], [621, 247, 641, 299], [519, 249, 533, 287], [761, 222, 819, 329], [1033, 234, 1051, 277], [345, 238, 367, 290], [925, 215, 953, 248], [1178, 246, 1191, 285], [486, 255, 507, 293], [915, 215, 955, 264], [1144, 252, 1165, 292], [355, 240, 374, 289], [105, 234, 164, 344], [1007, 233, 1029, 285], [763, 229, 776, 250], [821, 222, 850, 275], [266, 223, 292, 262], [502, 242, 519, 290], [1080, 237, 1092, 276], [1124, 246, 1133, 269], [1051, 233, 1074, 277], [1161, 244, 1176, 287], [1062, 231, 1085, 279], [1235, 265, 1250, 296], [1019, 237, 1035, 282], [419, 238, 434, 281], [1156, 251, 1172, 289]]"
720,fortepan_95306.jpg,"[[761, 95, 944, 597], [282, 54, 509, 637], [107, 73, 305, 627], [457, 69, 696, 590], [921, 183, 1075, 573], [628, 106, 787, 527], [280, 133, 328, 289], [639, 102, 779, 335], [0, 52, 123, 682], [728, 149, 792, 521]]"
721,fortepan_95313.jpg,"[[26, 706, 59, 743], [682, 697, 810, 909]]"
722,fortepan_95324.jpg,"[[451, 925, 562, 1142], [797, 911, 886, 1121]]"
723,fortepan_95325.jpg,"[[181, 393, 289, 736], [935, 465, 1108, 963], [84, 585, 269, 895], [608, 445, 751, 897], [385, 489, 533, 897], [850, 627, 929, 789], [372, 541, 426, 636], [352, 541, 431, 773]]"
724,fortepan_96069.jpg,"[[805, 476, 848, 608], [489, 480, 526, 581], [1162, 494, 1198, 599], [129, 464, 174, 595], [537, 500, 560, 563], [250, 475, 273, 532], [1209, 515, 1227, 576], [987, 497, 1005, 542], [1197, 499, 1218, 563], [926, 483, 942, 514], [473, 475, 482, 495], [315, 485, 333, 527], [328, 487, 346, 528], [558, 485, 576, 543], [581, 481, 608, 561], [528, 496, 546, 555], [914, 493, 949, 547], [528, 484, 544, 514], [1143, 489, 1151, 511], [1234, 506, 1255, 569], [1078, 503, 1087, 527]]"
725,fortepan_96071.jpg,"[[185, 301, 273, 555], [795, 306, 879, 555], [670, 314, 769, 543], [57, 319, 147, 552], [860, 334, 894, 440], [786, 304, 841, 543], [880, 332, 909, 439], [173, 309, 235, 560], [99, 318, 152, 535], [264, 339, 294, 443], [792, 310, 842, 416], [748, 334, 774, 391], [250, 335, 277, 445], [955, 365, 976, 412], [779, 348, 789, 376]]"
726,fortepan_96072.jpg,"[[547, 308, 622, 511], [1185, 301, 1263, 510], [704, 321, 771, 521], [649, 356, 713, 582], [831, 317, 911, 472], [68, 331, 133, 529], [190, 320, 263, 473], [349, 320, 401, 477], [991, 311, 1041, 444], [471, 297, 503, 330], [892, 331, 931, 475], [896, 326, 975, 478], [1110, 289, 1141, 325], [253, 340, 297, 480], [131, 343, 177, 477], [249, 331, 335, 481], [767, 338, 812, 500], [356, 324, 417, 530], [6, 362, 81, 583], [301, 370, 343, 454], [999, 315, 1065, 511], [281, 335, 332, 455], [934, 377, 981, 450], [1096, 291, 1141, 336], [775, 343, 798, 390]]"
727,fortepan_96073.jpg,"[[380, 420, 411, 491], [1026, 415, 1054, 486], [698, 428, 714, 468], [53, 431, 69, 470], [605, 430, 635, 516], [646, 418, 667, 479], [32, 426, 46, 474], [109, 429, 130, 479], [1004, 423, 1026, 479], [357, 433, 381, 482], [674, 421, 694, 471], [868, 427, 882, 463], [221, 433, 229, 463], [146, 427, 169, 478], [791, 422, 815, 474], [2, 417, 23, 483], [893, 434, 906, 470], [222, 432, 236, 467], [245, 435, 260, 476], [755, 426, 775, 474], [256, 422, 267, 454], [273, 435, 288, 462], [888, 427, 902, 470], [919, 433, 932, 460], [864, 430, 873, 462], [942, 432, 960, 462], [421, 414, 435, 458], [901, 421, 912, 453], [299, 438, 313, 467], [930, 432, 942, 462], [1069, 440, 1079, 452], [885, 423, 898, 455], [1195, 423, 1209, 441], [284, 437, 297, 464], [1251, 430, 1274, 508], [1234, 371, 1278, 509]]"
728,fortepan_96074.jpg,"[[1157, 384, 1182, 447], [1211, 390, 1226, 445], [429, 383, 450, 441], [387, 385, 407, 409], [483, 388, 500, 442]]"
729,fortepan_96077.jpg,"[[673, 336, 710, 422], [798, 313, 816, 344], [1182, 332, 1205, 410], [820, 307, 838, 347], [656, 360, 676, 415], [15, 354, 46, 437]]"
