,FileName,Boxes
30,fortepan_115049.jpg,"[[509, 977, 550, 1092], [586, 915, 611, 948], [513, 994, 545, 1092], [210, 975, 237, 1037], [240, 975, 262, 1041], [335, 715, 356, 766], [261, 970, 288, 1050], [1022, 920, 1046, 975], [1008, 989, 1034, 1078], [1003, 988, 1027, 1078], [1045, 986, 1070, 1083], [217, 976, 240, 1040], [1165, 978, 1209, 1125], [1020, 988, 1044, 1081], [686, 894, 725, 938], [958, 876, 993, 929], [483, 886, 520, 930], [921, 877, 954, 922], [863, 870, 892, 915], [891, 873, 918, 913], [1038, 980, 1067, 1079], [259, 970, 290, 1076], [1170, 979, 1210, 1094], [1115, 986, 1155, 1110], [1061, 988, 1107, 1119]]"
31,fortepan_115050.jpg,"[[211, 776, 245, 840], [733, 813, 792, 960]]"
32,fortepan_115051.jpg,"[[928, 731, 957, 773], [681, 784, 730, 858], [640, 774, 677, 824], [211, 718, 246, 837], [959, 798, 1031, 891], [168, 729, 208, 829], [32, 724, 66, 814], [958, 698, 986, 743], [647, 821, 730, 1015], [299, 712, 371, 896], [234, 699, 298, 901]]"
33,fortepan_115052.jpg,"[[1147, 1023, 1176, 1092], [339, 909, 416, 1036], [145, 834, 213, 988], [404, 503, 490, 655], [372, 842, 420, 994], [608, 850, 664, 998], [423, 846, 473, 1002], [515, 838, 576, 997]]"
34,fortepan_115053.jpg,"[[1171, 803, 1203, 906], [1149, 807, 1174, 904], [1121, 831, 1141, 880], [985, 730, 1074, 972], [617, 793, 642, 869], [461, 525, 503, 618], [564, 798, 602, 897], [535, 793, 566, 882], [382, 771, 418, 877], [131, 745, 203, 974], [197, 779, 262, 986], [265, 788, 324, 981]]"
35,fortepan_115054.jpg,"[[439, 844, 458, 888], [367, 856, 385, 911], [465, 856, 484, 906], [254, 862, 285, 915], [363, 857, 384, 911], [254, 795, 280, 863], [331, 856, 355, 916], [294, 854, 326, 926], [105, 841, 135, 927], [385, 851, 405, 908], [461, 855, 480, 903], [286, 853, 328, 936], [414, 847, 435, 903], [167, 809, 205, 911], [555, 865, 606, 1065], [854, 928, 906, 1075], [29, 806, 81, 953], [502, 868, 567, 1080], [401, 892, 483, 1112], [196, 848, 247, 999], [623, 863, 707, 1133], [123, 842, 176, 1019], [724, 839, 815, 1116]]"
36,fortepan_115055.jpg,"[[616, 949, 641, 1009], [802, 966, 817, 1015], [568, 937, 608, 1083], [817, 967, 834, 1015], [536, 935, 585, 1083], [1056, 808, 1125, 874], [784, 965, 804, 1016], [417, 949, 442, 1018], [107, 955, 140, 1048], [466, 952, 501, 1035], [258, 943, 294, 1038], [294, 938, 331, 1052], [330, 943, 366, 1052]]"
37,fortepan_115056.jpg,"[[144, 421, 163, 449], [608, 265, 637, 339], [601, 827, 631, 953], [602, 257, 632, 338], [432, 801, 456, 865], [535, 780, 558, 824], [638, 248, 673, 334], [571, 821, 616, 951], [168, 758, 258, 1000]]"
38,fortepan_115057.jpg,"[[1102, 836, 1127, 928], [1112, 843, 1147, 959], [526, 630, 563, 690], [1080, 839, 1102, 921], [1232, 842, 1259, 934], [527, 630, 585, 695], [731, 780, 757, 833], [1098, 834, 1126, 922], [1194, 835, 1224, 934], [592, 656, 630, 701], [739, 828, 792, 1042], [1054, 838, 1085, 927], [1159, 835, 1188, 922], [1226, 844, 1255, 936], [694, 667, 725, 710], [630, 650, 671, 708], [1116, 846, 1156, 962], [169, 821, 244, 1037], [433, 819, 503, 992], [673, 830, 738, 1006], [753, 838, 858, 1133]]"
39,fortepan_115058.jpg,"[[955, 791, 978, 827], [526, 732, 559, 781], [245, 922, 276, 984], [358, 705, 386, 742], [1027, 349, 1118, 634], [530, 728, 558, 772], [617, 754, 642, 787], [554, 744, 582, 782], [812, 822, 844, 960], [554, 805, 606, 987], [39, 823, 153, 1051], [179, 878, 215, 965], [707, 756, 739, 796], [815, 823, 847, 928], [335, 717, 360, 785], [387, 695, 413, 731], [582, 739, 615, 785], [419, 695, 450, 736], [76, 653, 140, 726], [499, 797, 584, 1051], [723, 795, 773, 976], [661, 811, 731, 996], [855, 804, 915, 983], [777, 820, 831, 1015], [1006, 814, 1103, 1065], [1106, 812, 1196, 1067]]"
40,fortepan_115059.jpg,"[[619, 890, 656, 1017], [803, 939, 832, 1014], [777, 910, 808, 994], [911, 757, 950, 811], [576, 846, 603, 888], [854, 897, 902, 1022], [315, 792, 346, 863], [612, 894, 652, 1020], [576, 844, 606, 905], [383, 792, 409, 858], [659, 920, 701, 1046], [349, 786, 382, 857], [809, 756, 850, 803], [318, 794, 346, 846], [418, 425, 497, 634], [568, 901, 605, 1019], [1134, 908, 1166, 990], [42, 893, 122, 1107], [969, 902, 999, 983]]"
41,fortepan_115060.jpg,"[[717, 990, 745, 1069], [587, 1014, 611, 1065], [921, 1040, 941, 1075], [203, 984, 232, 1037], [264, 997, 288, 1093], [340, 990, 367, 1066], [952, 1041, 973, 1079], [849, 1030, 871, 1076], [288, 997, 320, 1089], [546, 1011, 582, 1122], [1009, 1023, 1042, 1110], [627, 1011, 658, 1092], [539, 831, 595, 963], [207, 985, 276, 1213], [1049, 1015, 1087, 1117], [68, 1000, 128, 1195], [129, 980, 199, 1193]]"
42,fortepan_115061.jpg,"[[269, 979, 309, 1116], [509, 1022, 528, 1067], [487, 1015, 507, 1068], [410, 1040, 445, 1117], [27, 941, 92, 1202], [673, 946, 719, 1057], [90, 967, 154, 1197], [801, 828, 858, 921], [212, 983, 268, 1145]]"
43,fortepan_115385.jpg,"[[146, 158, 858, 950], [64, 378, 554, 1274], [124, 1054, 156, 1133], [312, 177, 820, 933]]"
44,fortepan_115769.jpg,"[[623, 76, 641, 116], [391, 701, 423, 785], [153, 670, 171, 718], [544, 71, 563, 112], [1155, 621, 1173, 654], [271, 702, 300, 789], [311, 691, 353, 819], [404, 655, 429, 714], [299, 633, 344, 695], [87, 691, 129, 795], [677, 642, 701, 707], [983, 630, 1005, 682], [1252, 638, 1279, 760], [649, 648, 671, 707]]"
45,fortepan_115839.jpg,"[[420, 593, 440, 647], [402, 497, 433, 599], [430, 522, 474, 656], [469, 519, 512, 657], [752, 493, 819, 687], [74, 443, 178, 740], [1187, 482, 1261, 682], [978, 496, 1041, 668], [624, 496, 686, 684]]"
46,fortepan_115873.jpg,"[[189, 327, 759, 1256]]"
47,fortepan_115905.jpg,"[[451, 371, 814, 951], [454, 366, 730, 863], [438, 346, 838, 1144], [121, 266, 512, 1103], [470, 791, 790, 1160]]"
48,fortepan_116016.jpg,"[[599, 614, 622, 674], [624, 609, 645, 667], [534, 614, 559, 685], [571, 617, 592, 679], [794, 605, 827, 695], [837, 604, 867, 696], [164, 591, 207, 717]]"
49,fortepan_116205.jpg,"[[341, 471, 653, 1217], [71, 460, 277, 838], [337, 470, 551, 1166], [77, 407, 301, 747], [70, 554, 261, 847], [202, 576, 380, 868], [500, 430, 751, 1187]]"
50,fortepan_116208.jpg,"[[218, 403, 440, 654], [497, 458, 667, 1130], [496, 455, 667, 800], [350, 506, 533, 806], [188, 510, 352, 835], [2, 494, 207, 1205], [281, 398, 440, 647], [588, 481, 861, 1217]]"
51,fortepan_116222.jpg,"[[463, 961, 483, 1016], [168, 238, 659, 1097]]"
52,fortepan_116504.jpg,"[[51, 119, 498, 1034], [34, 398, 490, 1279], [133, 91, 433, 934], [345, 56, 809, 968], [40, 282, 441, 1190]]"
53,fortepan_116556.jpg,"[[490, 118, 556, 237]]"
54,fortepan_116565.jpg,"[[425, 497, 856, 1279], [20, 228, 486, 1128], [424, 165, 910, 1063]]"
55,fortepan_116770.jpg,"[[204, 1109, 255, 1185], [3, 1051, 55, 1168], [61, 846, 80, 890], [16, 867, 43, 915], [344, 935, 374, 1014], [136, 1063, 183, 1172]]"
56,fortepan_117761.jpg,"[[55, 374, 688, 1205], [624, 404, 934, 1231]]"
57,fortepan_117782.jpg,"[[259, 464, 561, 1098], [527, 331, 783, 931], [523, 332, 779, 756], [54, 315, 375, 984], [102, 311, 360, 895], [282, 678, 627, 1277], [48, 746, 289, 1262], [176, 18, 378, 463], [571, 699, 864, 1232], [346, 18, 569, 604]]"
58,fortepan_118672.jpg,"[[1035, 705, 1058, 755], [651, 686, 679, 754], [160, 564, 172, 590], [1130, 780, 1158, 848], [476, 607, 495, 660], [1247, 648, 1269, 680], [933, 734, 957, 794], [820, 888, 852, 930]]"
59,fortepan_118675.jpg,"[[245, 365, 657, 1121]]"
60,fortepan_118698.jpg,"[[451, 113, 852, 934], [126, 408, 453, 1124], [132, 159, 484, 990]]"
61,fortepan_118714.jpg,"[[249, 98, 595, 935]]"
62,fortepan_118811.jpg,"[[620, 719, 639, 767], [600, 722, 621, 763], [988, 716, 1003, 759], [782, 798, 864, 951], [598, 653, 620, 710], [639, 708, 660, 767]]"
63,fortepan_11963.jpg,"[[80, 52, 468, 810], [877, 111, 1234, 866]]"
64,fortepan_120456.jpg,"[[278, 465, 615, 1279]]"
65,fortepan_120457.jpg,"[[330, 534, 617, 1279]]"
66,fortepan_120590.jpg,"[[159, 227, 522, 1027], [118, 271, 637, 1126], [457, 209, 781, 939]]"
67,fortepan_120612.jpg,"[[228, 167, 645, 710], [249, 166, 711, 989], [457, 414, 727, 1134], [208, 479, 426, 1118]]"
68,fortepan_120687.jpg,"[[1160, 272, 1279, 564], [496, 379, 595, 525], [1164, 274, 1276, 475], [574, 347, 675, 488], [72, 315, 204, 576], [125, 386, 229, 531], [392, 461, 506, 705], [989, 186, 1094, 326], [1000, 131, 1097, 248], [594, 413, 741, 702], [949, 464, 1076, 733], [846, 459, 968, 701], [700, 354, 832, 574], [1060, 458, 1200, 767], [305, 356, 410, 516], [945, 388, 1037, 527], [651, 169, 744, 315], [450, 164, 561, 343], [870, 176, 986, 321], [218, 382, 321, 532], [823, 613, 994, 876], [1032, 373, 1149, 529], [399, 378, 505, 527], [656, 610, 827, 874], [757, 171, 856, 311], [98, 463, 212, 708], [597, 253, 694, 404], [490, 452, 609, 708], [231, 137, 356, 339], [557, 167, 656, 314], [897, 254, 998, 424], [452, 76, 556, 227], [1141, 394, 1255, 652], [5, 597, 157, 854], [743, 457, 863, 712], [322, 260, 449, 433], [1075, 282, 1173, 439], [160, 620, 324, 868], [987, 250, 1088, 426], [1085, 174, 1195, 348], [318, 625, 522, 882], [988, 634, 1165, 883], [833, 358, 952, 527], [296, 458, 416, 745], [186, 463, 312, 693], [478, 246, 611, 442], [553, 76, 671, 237], [520, 626, 665, 855], [182, 242, 316, 439], [348, 153, 456, 326], [793, 246, 909, 447], [896, 79, 998, 241], [796, 85, 900, 244], [687, 229, 803, 417], [675, 75, 790, 235]]"
69,fortepan_120688.jpg,"[[251, 550, 458, 825], [308, 551, 458, 736], [477, 399, 618, 655], [834, 382, 982, 611], [602, 396, 738, 653], [1032, 263, 1165, 607], [71, 304, 207, 656], [408, 519, 612, 825], [444, 270, 562, 460], [920, 51, 1049, 325], [254, 417, 378, 702], [800, 507, 984, 813], [178, 92, 291, 350], [921, 262, 1047, 466], [328, 288, 456, 508], [280, 80, 404, 349], [386, 420, 501, 624], [145, 420, 287, 755], [694, 110, 819, 342], [395, 114, 502, 358], [668, 276, 780, 482], [731, 400, 856, 636], [591, 107, 705, 350], [769, 275, 890, 463], [557, 282, 676, 479], [488, 99, 606, 355], [205, 287, 332, 491], [606, 509, 819, 823], [812, 67, 944, 368], [958, 384, 1110, 728]]"
70,fortepan_120689.jpg,"[[328, 594, 576, 854], [1016, 399, 1148, 606], [222, 536, 343, 715], [1002, 562, 1271, 843], [213, 428, 340, 605], [721, 342, 813, 487], [1114, 563, 1275, 797], [852, 322, 967, 474], [943, 552, 1106, 777], [907, 54, 1046, 237], [341, 594, 525, 837], [959, 327, 1062, 492], [1009, 396, 1156, 673], [325, 332, 443, 480], [1016, 154, 1156, 368], [72, 417, 221, 669], [198, 324, 334, 498], [320, 411, 440, 680], [574, 581, 778, 852], [1071, 299, 1179, 462], [1134, 395, 1261, 645], [452, 179, 582, 388], [252, 232, 356, 407], [415, 412, 566, 766], [571, 162, 697, 379], [807, 80, 928, 255], [450, 303, 594, 503], [561, 312, 748, 675], [724, 397, 889, 689], [330, 187, 459, 407], [109, 213, 265, 441], [910, 175, 1021, 397], [875, 399, 1007, 649], [191, 87, 302, 298], [687, 196, 804, 414], [799, 187, 927, 405], [609, 52, 730, 259], [505, 56, 624, 243], [296, 65, 419, 257], [9, 612, 189, 860], [702, 40, 829, 275], [401, 51, 524, 260], [804, 573, 962, 821], [160, 613, 337, 860]]"
71,fortepan_122155.jpg,"[[1045, 396, 1075, 440]]"
72,fortepan_122205.jpg,"[[685, 405, 747, 494], [683, 416, 744, 515], [864, 419, 918, 518], [988, 442, 1036, 541], [1020, 444, 1073, 536], [750, 410, 808, 501], [796, 638, 876, 732], [731, 477, 779, 573], [816, 485, 864, 567], [698, 407, 748, 475], [980, 491, 1029, 555], [747, 409, 800, 479], [870, 408, 920, 474], [997, 433, 1043, 503], [902, 490, 949, 560], [816, 487, 864, 604], [1024, 456, 1080, 545], [765, 454, 815, 536], [863, 454, 914, 525], [678, 446, 738, 533], [1084, 476, 1144, 684], [1048, 507, 1112, 705], [804, 411, 864, 507], [936, 427, 992, 520], [991, 523, 1058, 715], [696, 512, 762, 707], [771, 515, 840, 674], [928, 522, 992, 719], [643, 506, 704, 726], [855, 509, 924, 720], [578, 502, 647, 704]]"
73,fortepan_122898.jpg,"[[946, 538, 962, 562], [489, 544, 506, 578], [403, 551, 416, 583], [1056, 535, 1075, 567], [1139, 532, 1157, 569], [430, 549, 445, 584], [591, 554, 607, 590], [460, 544, 476, 582], [562, 543, 579, 589], [520, 543, 539, 584]]"
74,fortepan_122901.jpg,"[[496, 454, 518, 511], [480, 457, 496, 492], [428, 455, 452, 515], [1045, 430, 1065, 477], [271, 458, 297, 526], [288, 457, 316, 529], [961, 431, 983, 491], [531, 439, 558, 506], [1147, 430, 1169, 470], [496, 454, 515, 491], [571, 441, 595, 508], [225, 462, 247, 495], [195, 650, 237, 707], [528, 444, 553, 508], [776, 362, 801, 433], [1176, 440, 1201, 487], [194, 464, 210, 497], [120, 462, 145, 499], [1015, 428, 1038, 483], [1066, 428, 1086, 476], [1105, 428, 1125, 476]]"
75,fortepan_122914.jpg,"[[902, 517, 922, 549], [897, 519, 918, 548], [852, 514, 874, 553], [858, 514, 879, 553], [777, 492, 810, 558], [1010, 511, 1030, 553], [990, 504, 1010, 551], [514, 409, 544, 488], [1075, 516, 1103, 555], [960, 525, 987, 558], [923, 517, 948, 555], [278, 483, 304, 541]]"
76,fortepan_123135.jpg,"[[860, 414, 879, 458], [449, 714, 495, 781], [410, 422, 430, 472], [548, 737, 631, 830]]"
77,fortepan_123153.jpg,"[[711, 726, 756, 837], [260, 535, 281, 571], [892, 541, 911, 584]]"
78,fortepan_123154.jpg,"[[921, 405, 937, 439], [66, 424, 90, 470], [540, 407, 557, 440], [134, 432, 154, 476], [507, 400, 522, 438], [444, 448, 464, 493]]"
79,fortepan_123163.jpg,"[[0, 383, 22, 496], [327, 452, 356, 491], [292, 440, 316, 495], [725, 447, 755, 492], [1017, 375, 1066, 472], [366, 445, 397, 491], [873, 436, 911, 483], [171, 433, 205, 486], [409, 456, 432, 495], [683, 438, 714, 498], [768, 442, 798, 489], [201, 436, 231, 487], [545, 390, 578, 487], [808, 434, 838, 485], [37, 393, 75, 495], [918, 309, 954, 409], [460, 407, 498, 497]]"
80,fortepan_123165.jpg,"[[548, 465, 564, 510], [558, 465, 573, 509], [787, 470, 818, 509], [573, 466, 596, 515], [525, 465, 544, 513], [665, 465, 687, 513], [863, 456, 888, 504], [481, 461, 509, 513], [935, 445, 969, 503]]"
81,fortepan_123189.jpg,"[[1091, 509, 1105, 538]]"
82,fortepan_123198.jpg,"[[974, 327, 997, 385], [1144, 202, 1168, 274], [965, 327, 983, 380], [966, 441, 997, 522], [1168, 215, 1194, 278], [835, 358, 876, 450], [921, 327, 948, 398]]"
83,fortepan_12992.jpg,"[[497, 1106, 628, 1273], [272, 51, 728, 970]]"
84,fortepan_130119.jpg,"[[867, 574, 899, 676], [244, 565, 285, 678]]"
85,fortepan_130120.jpg,"[[304, 571, 325, 624], [356, 567, 380, 622], [283, 569, 302, 623], [319, 573, 339, 621], [258, 562, 281, 626], [237, 565, 259, 626], [384, 569, 404, 623]]"
86,fortepan_130402.jpg,"[[560, 521, 593, 625], [590, 479, 669, 632], [1062, 855, 1086, 921], [658, 722, 672, 746], [429, 609, 446, 641], [833, 790, 850, 826], [580, 758, 594, 802], [432, 731, 448, 773], [422, 501, 452, 613], [169, 516, 194, 613], [574, 757, 590, 803], [620, 709, 633, 743], [1175, 905, 1198, 969], [555, 761, 570, 808], [396, 613, 422, 677], [951, 836, 972, 892], [549, 764, 566, 811], [396, 550, 420, 609], [517, 760, 534, 809], [796, 724, 815, 769], [472, 743, 491, 791], [637, 697, 652, 739], [1117, 906, 1140, 964], [860, 824, 880, 872], [135, 515, 172, 621], [637, 760, 657, 808]]"
87,fortepan_130404.jpg,"[[630, 1105, 650, 1160], [632, 1103, 649, 1148], [588, 1093, 611, 1158], [546, 1106, 568, 1161]]"
88,fortepan_130405.jpg,"[[534, 432, 667, 602], [282, 333, 347, 510]]"
89,fortepan_130407.jpg,"[[1238, 493, 1260, 553], [438, 603, 482, 697], [1220, 492, 1242, 557], [1257, 520, 1279, 637], [438, 602, 482, 661], [1189, 499, 1219, 584], [750, 543, 795, 660], [1131, 494, 1182, 603]]"
90,fortepan_130408.jpg,"[[750, 697, 765, 728], [512, 672, 529, 710]]"
91,fortepan_130409.jpg,"[[416, 695, 482, 838], [729, 588, 804, 770]]"
92,fortepan_130410.jpg,"[[938, 889, 971, 957], [928, 883, 957, 945], [947, 891, 992, 960], [853, 847, 874, 908], [949, 895, 995, 969], [830, 843, 855, 902], [166, 847, 200, 937], [500, 866, 542, 991], [874, 842, 901, 916], [234, 826, 264, 905]]"
93,fortepan_130411.jpg,"[[744, 515, 803, 617], [697, 285, 714, 322], [688, 286, 704, 322], [751, 446, 767, 483], [741, 545, 797, 619], [56, 326, 84, 425], [237, 564, 286, 662], [122, 421, 145, 471], [0, 423, 25, 605], [771, 492, 831, 611], [1181, 410, 1203, 465], [260, 563, 365, 727], [83, 436, 137, 580], [688, 517, 743, 611], [29, 426, 82, 582]]"
94,fortepan_130412.jpg,"[[239, 623, 260, 677], [401, 645, 418, 683]]"
95,fortepan_130413.jpg,"[[313, 599, 368, 733]]"
96,fortepan_130414.jpg,"[[199, 881, 265, 1044]]"
97,fortepan_130416.jpg,"[[415, 578, 428, 605], [633, 617, 658, 675], [306, 573, 318, 598], [506, 596, 529, 653], [692, 608, 716, 674], [667, 597, 693, 668], [564, 571, 594, 655], [476, 589, 497, 647], [355, 576, 370, 613], [332, 575, 348, 614]]"
98,fortepan_130889.jpg,"[[385, 211, 638, 665], [581, 289, 764, 720], [370, 215, 673, 876], [573, 281, 786, 875], [130, 109, 446, 863], [895, 125, 1167, 863], [710, 80, 949, 861]]"
99,fortepan_131115.jpg,"[[870, 383, 997, 805], [475, 319, 573, 814], [480, 342, 579, 675], [1145, 378, 1278, 912], [555, 344, 672, 753], [939, 309, 1134, 866], [358, 285, 542, 848], [131, 341, 323, 809], [714, 301, 848, 755]]"
100,fortepan_131119.jpg,"[[474, 162, 647, 716], [470, 161, 644, 555], [674, 175, 846, 533], [370, 283, 546, 809], [524, 271, 773, 821], [746, 301, 1024, 826]]"
101,fortepan_131121.jpg,"[[77, 161, 587, 1064]]"
102,fortepan_131128.jpg,"[[62, 194, 882, 1121], [81, 245, 729, 1077], [206, 201, 808, 1088]]"
103,fortepan_131129.jpg,"[[201, 367, 451, 1087], [201, 364, 419, 787], [208, 355, 550, 1171], [462, 345, 727, 1122], [293, 176, 579, 784], [66, 505, 311, 1152], [635, 479, 879, 1138], [354, 896, 599, 1231]]"
104,fortepan_131130.jpg,"[[226, 0, 760, 742], [159, 400, 761, 1279], [79, 329, 818, 1130]]"
105,fortepan_131131.jpg,"[[180, 263, 645, 903], [181, 262, 501, 942]]"
106,fortepan_131132.jpg,"[[155, 293, 860, 1136], [86, 222, 566, 1003], [335, 316, 877, 1084]]"
107,fortepan_131133.jpg,"[[440, 328, 859, 1072], [33, 298, 510, 1033]]"
108,fortepan_131147.jpg,"[[94, 361, 576, 1279], [124, 148, 612, 1064]]"
109,fortepan_131762.jpg,"[[63, 177, 715, 1032]]"
