,FileName,Boxes
514,fortepan_82004.jpg,"[[1050, 628, 1114, 779], [670, 635, 705, 728]]"
515,fortepan_82637.jpg,"[[699, 768, 709, 792], [756, 705, 764, 724], [339, 727, 347, 747], [733, 763, 744, 795], [391, 746, 400, 768], [249, 675, 258, 694], [471, 760, 482, 790], [213, 642, 226, 682], [434, 767, 453, 793]]"
516,fortepan_82647.jpg,"[[545, 458, 585, 542], [456, 448, 478, 513]]"
517,fortepan_82665.jpg,"[[468, 588, 504, 705], [378, 628, 396, 673], [430, 600, 464, 703], [397, 624, 413, 671]]"
518,fortepan_82672.jpg,"[[292, 673, 337, 781], [887, 650, 910, 731], [906, 658, 932, 732], [951, 645, 999, 739], [353, 634, 373, 691], [622, 663, 645, 744], [929, 649, 951, 719], [1065, 623, 1077, 664], [229, 610, 239, 634], [1013, 630, 1035, 670], [326, 624, 356, 679], [1199, 642, 1257, 769], [254, 622, 272, 656], [415, 628, 436, 684], [454, 607, 473, 648], [164, 610, 174, 635], [980, 632, 1004, 679], [501, 616, 512, 638]]"
519,fortepan_84111.jpg,"[[349, 231, 674, 930]]"
520,fortepan_84269.jpg,"[[770, 178, 1011, 847], [178, 59, 433, 804], [601, 165, 806, 834], [387, 395, 610, 822], [419, 198, 631, 519]]"
521,fortepan_84271.jpg,"[[398, 612, 666, 1223], [503, 404, 777, 1232], [384, 761, 479, 1174]]"
522,fortepan_84275.jpg,"[[7, 271, 113, 672], [1165, 279, 1265, 610], [1097, 410, 1227, 665], [400, 499, 536, 696], [539, 506, 651, 649], [136, 549, 394, 692], [1093, 261, 1186, 487], [284, 361, 400, 633], [847, 352, 979, 603], [63, 334, 201, 670], [381, 343, 507, 619], [658, 461, 825, 672], [185, 353, 302, 615], [996, 244, 1104, 453], [945, 363, 1109, 615], [739, 349, 864, 580], [611, 349, 746, 611], [746, 164, 822, 316], [817, 519, 1077, 683], [836, 166, 909, 325], [780, 233, 891, 437], [890, 241, 999, 412], [490, 357, 615, 582], [942, 182, 1013, 324], [606, 180, 664, 289], [152, 235, 230, 410], [73, 248, 160, 432], [684, 151, 755, 296], [632, 226, 715, 388], [257, 245, 344, 418], [212, 261, 268, 392], [517, 169, 610, 330], [311, 164, 388, 310], [687, 240, 794, 440], [410, 173, 502, 305], [471, 258, 573, 420], [364, 247, 451, 450]]"
523,fortepan_84278.jpg,"[[452, 189, 948, 1062], [11, 102, 411, 975], [156, 198, 410, 541]]"
524,fortepan_84279.jpg,"[[131, 422, 205, 599], [681, 436, 758, 624], [507, 471, 546, 569], [211, 419, 281, 602], [941, 545, 1003, 640], [952, 478, 1007, 598], [438, 492, 473, 566], [599, 447, 640, 550], [557, 487, 590, 566], [899, 563, 952, 644], [630, 518, 661, 580], [807, 570, 944, 653], [586, 498, 662, 582]]"
525,fortepan_85167.jpg,"[[269, 447, 654, 879], [1075, 384, 1266, 728], [743, 412, 1029, 843], [964, 308, 1135, 699], [623, 171, 735, 461], [184, 119, 338, 399], [145, 316, 302, 635], [740, 463, 843, 622], [1119, 292, 1260, 532], [914, 294, 1033, 512], [743, 192, 843, 398], [442, 446, 601, 647], [500, 300, 628, 478], [312, 124, 431, 430], [645, 298, 793, 538], [400, 148, 522, 408], [789, 296, 901, 508], [510, 166, 636, 401], [261, 294, 408, 555], [569, 439, 667, 628], [392, 318, 519, 540], [284, 200, 434, 522]]"
526,fortepan_85535.jpg,"[[99, 371, 310, 805], [376, 362, 503, 801], [462, 377, 669, 804], [724, 391, 885, 801], [961, 396, 1153, 823], [260, 379, 396, 812], [629, 402, 750, 760], [115, 244, 249, 474], [884, 408, 1008, 638], [867, 407, 1034, 822], [296, 152, 388, 296], [506, 172, 608, 351], [824, 300, 924, 497], [1008, 199, 1160, 527], [661, 193, 768, 365], [859, 212, 953, 379], [565, 267, 686, 488], [208, 197, 310, 485], [452, 278, 557, 459], [933, 163, 1042, 378], [759, 207, 867, 401], [384, 155, 509, 341], [289, 259, 401, 458], [683, 291, 790, 488], [909, 298, 1031, 548], [604, 191, 685, 335], [375, 271, 456, 442]]"
527,fortepan_85803.jpg,"[[271, 244, 283, 281], [449, 230, 462, 266], [580, 238, 589, 271], [394, 1122, 423, 1175], [255, 236, 273, 279]]"
528,fortepan_86315.jpg,"[[288, 347, 430, 733], [848, 320, 1011, 763], [642, 335, 803, 762], [499, 386, 626, 757], [1004, 442, 1054, 614], [257, 475, 271, 515], [204, 471, 222, 530], [599, 351, 675, 721], [441, 399, 527, 722], [170, 471, 192, 529], [278, 477, 289, 500], [231, 478, 245, 517]]"
529,fortepan_86416.jpg,"[[877, 692, 903, 721], [932, 688, 953, 721]]"
530,fortepan_86421.jpg,"[[659, 620, 710, 712]]"
531,fortepan_86424.jpg,"[[349, 721, 368, 750], [1070, 665, 1084, 686], [296, 732, 313, 752]]"
532,fortepan_86426.jpg,"[[304, 1064, 316, 1096], [182, 884, 193, 906]]"
533,fortepan_86450.jpg,"[[831, 769, 845, 801], [858, 762, 874, 792], [223, 800, 240, 863], [752, 906, 774, 947], [1155, 857, 1170, 900], [360, 734, 396, 815], [98, 825, 117, 863], [888, 753, 898, 785], [209, 699, 219, 727], [221, 725, 236, 757], [219, 673, 231, 714], [1247, 729, 1262, 760], [256, 517, 263, 529]]"
534,fortepan_86451.jpg,"[[449, 1002, 469, 1050], [488, 992, 507, 1036], [917, 1131, 937, 1192], [333, 1198, 369, 1257], [506, 992, 520, 1038], [530, 980, 546, 1022], [255, 941, 272, 975]]"
535,fortepan_86452.jpg,"[[660, 864, 689, 931], [819, 843, 842, 906], [1115, 849, 1141, 931], [829, 844, 848, 904], [846, 853, 862, 902]]"
536,fortepan_86454.jpg,"[[1077, 710, 1144, 857], [685, 703, 706, 770], [632, 705, 655, 763], [704, 701, 722, 765], [596, 704, 623, 765], [747, 702, 774, 765], [947, 700, 959, 745], [653, 702, 665, 739], [972, 702, 994, 758], [722, 702, 743, 756], [995, 702, 1008, 768], [522, 660, 552, 697], [530, 660, 551, 683], [730, 709, 745, 756], [933, 699, 945, 746], [1136, 713, 1214, 850]]"
537,fortepan_86457.jpg,"[[820, 714, 896, 931], [453, 689, 514, 880], [1199, 715, 1280, 939], [980, 738, 1059, 893], [516, 719, 553, 820], [683, 384, 789, 591]]"
538,fortepan_86477.jpg,"[[258, 549, 317, 712], [710, 578, 748, 651], [770, 580, 810, 643], [940, 571, 979, 632]]"
539,fortepan_86478.jpg,"[[375, 738, 504, 1087], [709, 713, 739, 795], [143, 661, 210, 765], [542, 720, 593, 809]]"
540,fortepan_86539.jpg,"[[864, 769, 898, 798], [614, 714, 647, 826], [577, 710, 610, 818], [1022, 761, 1062, 798], [938, 765, 968, 822], [210, 615, 241, 724], [223, 756, 254, 786], [508, 720, 528, 747], [773, 781, 792, 825], [310, 945, 352, 1124], [503, 721, 533, 820], [938, 765, 965, 795], [504, 720, 531, 769]]"
541,fortepan_86592.jpg,"[[822, 983, 891, 1171], [741, 967, 786, 1099], [690, 980, 725, 1086], [591, 953, 601, 978], [623, 953, 666, 1052], [506, 953, 532, 1022], [430, 928, 451, 950], [516, 957, 533, 1006], [509, 960, 525, 1008], [597, 931, 610, 957]]"
542,fortepan_86637.jpg,"[[305, 777, 336, 859], [348, 794, 374, 859], [928, 761, 954, 835], [486, 770, 514, 856], [965, 750, 981, 791], [438, 764, 462, 837], [509, 756, 532, 832], [548, 788, 575, 853], [611, 772, 634, 836], [584, 773, 607, 836], [409, 759, 441, 839], [669, 771, 702, 836], [642, 780, 659, 830], [700, 763, 719, 837], [697, 761, 742, 836], [788, 763, 824, 847], [564, 758, 588, 830], [375, 796, 401, 845], [684, 525, 743, 642], [877, 762, 911, 852], [987, 757, 999, 784]]"
543,fortepan_86638.jpg,"[[858, 732, 894, 839], [432, 747, 470, 860], [679, 477, 704, 510]]"
544,fortepan_86668.jpg,"[[592, 621, 606, 669], [778, 615, 796, 668], [754, 613, 772, 663], [32, 612, 59, 687], [961, 609, 982, 661], [737, 620, 755, 664], [252, 626, 267, 666], [102, 610, 133, 683], [72, 611, 96, 686], [526, 620, 558, 696]]"
545,fortepan_86683.jpg,"[[397, 669, 419, 724], [778, 647, 800, 708], [511, 658, 534, 715], [726, 649, 754, 710], [810, 642, 837, 706], [419, 673, 440, 721], [624, 649, 649, 716], [362, 668, 380, 721], [617, 650, 635, 714], [339, 668, 358, 729], [711, 666, 735, 710], [327, 691, 342, 729]]"
546,fortepan_86703.jpg,"[[906, 876, 933, 924], [900, 838, 918, 877], [945, 899, 957, 924]]"
547,fortepan_86752.jpg,"[[954, 768, 1025, 988], [550, 804, 647, 1066], [525, 738, 575, 867], [628, 845, 691, 1015], [421, 744, 475, 866], [871, 814, 964, 1013], [579, 737, 640, 849]]"
548,fortepan_86758.jpg,"[[984, 611, 1099, 904], [557, 648, 622, 806], [394, 704, 467, 916], [351, 726, 400, 899], [395, 604, 426, 699], [821, 582, 903, 863], [720, 609, 752, 685]]"
549,fortepan_86765.jpg,"[[965, 591, 989, 640], [500, 531, 522, 587]]"
550,fortepan_86766.jpg,"[[344, 642, 371, 715], [609, 711, 633, 794], [556, 718, 582, 802], [633, 714, 660, 793], [357, 742, 380, 763], [864, 751, 890, 775], [251, 742, 273, 773], [480, 758, 502, 804], [926, 752, 952, 772], [812, 754, 837, 773], [517, 733, 547, 789], [747, 761, 762, 793], [795, 762, 809, 776], [426, 753, 440, 766], [728, 738, 746, 776], [412, 749, 424, 765]]"
551,fortepan_86767.jpg,"[[580, 1044, 643, 1239], [259, 1019, 316, 1141], [514, 1045, 564, 1220], [665, 1007, 713, 1143], [422, 1019, 466, 1166], [491, 1048, 528, 1205], [743, 1004, 791, 1143], [356, 1014, 393, 1113], [706, 1014, 733, 1086], [386, 1013, 411, 1082], [628, 998, 642, 1036], [501, 1009, 523, 1064], [416, 1010, 438, 1073], [830, 861, 922, 1043], [455, 1008, 470, 1050], [646, 1007, 662, 1032], [309, 1014, 345, 1133], [346, 1008, 367, 1086]]"
552,fortepan_86768.jpg,"[[622, 644, 635, 682], [450, 628, 473, 680], [414, 614, 448, 750], [597, 641, 613, 681], [386, 661, 423, 749], [579, 630, 601, 681]]"
553,fortepan_86769.jpg,"[[466, 805, 512, 901], [894, 859, 941, 946], [205, 714, 228, 786], [755, 742, 774, 792], [774, 798, 808, 863], [806, 711, 828, 757], [785, 709, 797, 736]]"
554,fortepan_86786.jpg,"[[988, 487, 1011, 542], [660, 373, 674, 413], [630, 511, 658, 571], [710, 521, 737, 588], [482, 380, 501, 422], [965, 437, 983, 485], [672, 478, 690, 533], [603, 392, 622, 434], [526, 662, 569, 754], [656, 415, 673, 453], [391, 618, 424, 713], [593, 495, 629, 563], [639, 314, 650, 347], [776, 522, 795, 577], [441, 603, 483, 700], [236, 616, 275, 695], [485, 611, 530, 700], [755, 376, 778, 408], [1174, 443, 1196, 492], [358, 615, 393, 713], [1145, 363, 1166, 439]]"
555,fortepan_86799.jpg,"[[83, 592, 222, 1024], [435, 705, 619, 1050], [560, 602, 684, 789], [237, 722, 328, 983], [984, 625, 1002, 666], [696, 635, 730, 719], [419, 622, 453, 719], [294, 730, 350, 833], [798, 612, 818, 667], [921, 711, 1021, 839], [778, 617, 798, 669], [462, 629, 486, 682], [472, 661, 528, 730], [988, 671, 1106, 798]]"
556,fortepan_86800.jpg,"[[222, 1162, 266, 1273], [84, 1057, 143, 1175], [173, 1087, 226, 1186], [322, 1132, 369, 1279], [45, 964, 76, 1036], [18, 1154, 55, 1251], [803, 1139, 851, 1278], [357, 1129, 403, 1258], [262, 1013, 291, 1111], [329, 1011, 373, 1099], [207, 977, 229, 1043], [483, 1158, 535, 1280], [665, 1161, 715, 1278], [918, 1126, 963, 1263], [724, 952, 745, 1009], [778, 890, 795, 940], [863, 1160, 909, 1269], [176, 971, 202, 1046]]"
557,fortepan_86814.jpg,"[[156, 528, 416, 1145], [517, 562, 712, 1132]]"
558,fortepan_86815.jpg,"[[208, 522, 371, 1032], [613, 322, 819, 701], [465, 279, 581, 498], [358, 287, 553, 675], [596, 311, 695, 480]]"
559,fortepan_86887.jpg,"[[661, 427, 792, 792], [496, 487, 597, 756], [312, 484, 356, 574], [837, 478, 874, 544], [61, 480, 121, 641], [882, 479, 930, 577], [137, 404, 156, 456], [898, 481, 930, 550], [104, 381, 127, 442], [899, 480, 929, 517]]"
560,fortepan_86889.jpg,"[[153, 443, 166, 461], [1104, 548, 1115, 572], [290, 456, 304, 466]]"
561,fortepan_86890.jpg,"[[277, 255, 290, 291]]"
562,fortepan_86892.jpg,"[[254, 542, 301, 692], [198, 103, 247, 194], [343, 540, 378, 674]]"
563,fortepan_86893.jpg,"[[623, 785, 661, 892], [543, 773, 595, 870], [485, 775, 540, 845], [510, 777, 540, 833]]"
564,fortepan_86894.jpg,"[[948, 658, 979, 700]]"
565,fortepan_86896.jpg,"[[96, 533, 320, 1055], [734, 507, 919, 1103], [1040, 523, 1272, 1223], [312, 505, 474, 1108]]"
566,fortepan_86897.jpg,"[[590, 254, 814, 1082], [0, 333, 133, 816], [71, 347, 253, 813], [492, 330, 576, 683], [1105, 329, 1211, 777], [1024, 321, 1124, 754], [858, 294, 1057, 996], [1186, 320, 1279, 817], [210, 304, 289, 475], [911, 312, 1050, 762], [213, 277, 539, 1065], [526, 329, 605, 673], [200, 299, 292, 806], [607, 284, 697, 494]]"
567,fortepan_86941.jpg,"[[317, 851, 330, 892], [335, 849, 348, 890], [546, 871, 563, 913], [512, 875, 532, 913], [217, 846, 233, 897], [628, 863, 643, 906], [285, 857, 302, 903], [355, 845, 369, 888], [667, 910, 690, 959], [674, 867, 694, 910], [242, 857, 254, 886], [570, 864, 594, 907], [75, 884, 86, 915], [59, 883, 71, 919], [642, 810, 654, 843], [270, 856, 282, 887], [721, 817, 734, 850], [279, 825, 303, 903]]"
568,fortepan_86956.jpg,"[[244, 783, 305, 880], [214, 525, 237, 586], [248, 556, 273, 588], [607, 534, 621, 560], [385, 550, 415, 588], [596, 532, 606, 551], [543, 513, 555, 550], [753, 543, 764, 569]]"
569,fortepan_86957.jpg,"[[398, 680, 575, 1075], [3, 655, 100, 944]]"
570,fortepan_86958.jpg,"[[444, 536, 526, 680], [340, 550, 452, 681]]"
571,fortepan_86959.jpg,"[[596, 669, 661, 816], [692, 674, 769, 796], [399, 728, 447, 821], [446, 713, 514, 822], [492, 701, 541, 813], [1047, 1032, 1103, 1278], [174, 1064, 207, 1126]]"
572,fortepan_86960.jpg,"[[694, 569, 730, 691], [667, 570, 701, 691]]"
573,fortepan_86962.jpg,"[[622, 360, 648, 432]]"
574,fortepan_86963.jpg,"[[494, 459, 535, 527], [540, 454, 574, 510], [1005, 434, 1031, 511], [1038, 457, 1062, 509], [1123, 417, 1210, 648], [950, 439, 979, 528], [419, 479, 467, 514], [442, 479, 468, 513], [1097, 430, 1156, 525], [1064, 447, 1088, 504], [1137, 411, 1177, 504]]"
575,fortepan_86964.jpg,"[[370, 229, 835, 1173]]"
576,fortepan_86965.jpg,"[[923, 282, 1191, 954], [646, 48, 896, 951], [379, 126, 645, 720], [13, 76, 584, 889], [122, 93, 432, 641]]"
577,fortepan_86969.jpg,"[[916, 302, 947, 369], [490, 353, 502, 366], [409, 350, 419, 368], [977, 307, 1001, 369], [437, 346, 452, 370], [568, 453, 612, 513]]"
578,fortepan_86976.jpg,"[[351, 190, 531, 766], [759, 91, 963, 605], [590, 107, 797, 637]]"
579,fortepan_86977.jpg,"[[297, 436, 332, 514], [599, 448, 625, 519], [260, 427, 280, 482], [702, 441, 725, 510], [358, 621, 419, 677], [399, 450, 431, 526], [56, 407, 71, 450], [391, 419, 407, 464], [658, 448, 680, 512], [837, 430, 859, 462], [103, 428, 128, 478], [432, 448, 457, 534], [494, 440, 524, 518], [550, 449, 575, 519], [633, 430, 656, 502], [351, 462, 372, 517], [173, 402, 187, 444], [684, 424, 704, 480], [451, 450, 471, 534], [146, 404, 162, 446], [92, 422, 105, 459], [833, 429, 857, 490], [227, 431, 251, 487], [527, 445, 553, 521], [583, 440, 599, 489], [35, 406, 46, 441], [476, 445, 497, 514], [689, 468, 713, 510], [133, 404, 149, 446], [684, 429, 713, 511], [214, 443, 230, 494], [200, 424, 218, 469]]"
580,fortepan_86978.jpg,"[[383, 593, 443, 743], [834, 560, 869, 655], [644, 565, 676, 640], [308, 573, 341, 661], [71, 557, 91, 618], [1004, 560, 1045, 686], [769, 563, 786, 618], [483, 573, 506, 645], [608, 569, 627, 635], [109, 576, 139, 636], [373, 570, 411, 685], [1049, 561, 1082, 684], [976, 565, 1011, 643], [1205, 568, 1240, 641], [424, 563, 437, 602], [54, 557, 68, 602], [34, 552, 64, 626]]"
581,fortepan_86979.jpg,"[[248, 456, 270, 518], [219, 449, 242, 514], [144, 446, 164, 498], [985, 443, 1010, 508], [1074, 442, 1088, 482], [1204, 436, 1218, 472], [588, 460, 612, 534], [377, 459, 402, 528], [298, 459, 322, 519], [337, 451, 360, 519], [40, 447, 64, 498], [764, 456, 793, 540], [853, 451, 876, 491], [448, 458, 473, 534], [522, 467, 549, 531], [1178, 428, 1191, 449], [1142, 438, 1156, 477], [358, 453, 378, 518], [616, 459, 639, 532], [72, 452, 86, 488], [495, 453, 516, 532], [65, 449, 75, 490], [1222, 424, 1234, 450], [706, 462, 730, 544], [131, 448, 146, 497], [405, 459, 428, 524], [93, 453, 107, 487], [123, 451, 137, 489], [689, 459, 709, 533], [105, 450, 119, 487], [829, 425, 839, 444], [110, 449, 125, 487], [422, 460, 443, 527], [1016, 444, 1036, 503], [1024, 430, 1035, 452], [646, 458, 689, 532], [1158, 443, 1172, 467]]"
582,fortepan_86980.jpg,"[[973, 227, 1045, 399], [493, 404, 530, 471], [576, 417, 628, 478], [844, 267, 896, 381], [452, 423, 492, 486], [91, 309, 99, 328], [818, 268, 868, 393]]"
583,fortepan_86981.jpg,"[[383, 836, 428, 950], [713, 836, 763, 999], [551, 824, 575, 902], [442, 849, 466, 911], [573, 827, 596, 901], [459, 830, 474, 873], [391, 825, 404, 858], [662, 840, 684, 901], [359, 824, 374, 869]]"
584,fortepan_86982.jpg,"[[290, 530, 320, 609], [649, 596, 711, 708], [358, 549, 383, 625], [720, 459, 737, 499], [427, 533, 451, 609], [203, 469, 218, 510], [576, 483, 589, 515], [330, 490, 351, 537], [280, 476, 292, 503], [374, 508, 405, 574], [300, 493, 315, 539], [549, 488, 566, 523], [513, 512, 543, 586], [471, 529, 491, 590], [864, 438, 884, 506], [323, 455, 335, 486], [442, 495, 464, 532], [544, 518, 576, 587], [141, 481, 153, 511]]"
585,fortepan_86983.jpg,"[[687, 812, 743, 900], [708, 578, 730, 634], [354, 595, 383, 689], [756, 464, 770, 500], [547, 562, 574, 633], [614, 651, 646, 737], [1119, 606, 1149, 668], [615, 857, 671, 900], [730, 573, 764, 637], [982, 475, 996, 529], [783, 495, 799, 535], [710, 495, 731, 533], [177, 671, 248, 803], [743, 468, 754, 496], [1002, 473, 1018, 528], [563, 513, 582, 568]]"
586,fortepan_86984.jpg,"[[309, 496, 397, 704], [632, 315, 743, 657], [473, 375, 574, 676], [752, 436, 967, 655], [580, 345, 649, 645], [401, 407, 486, 690], [481, 211, 500, 261], [529, 211, 554, 259], [608, 215, 642, 267], [474, 333, 536, 392]]"
587,fortepan_86985.jpg,"[[527, 268, 542, 291], [526, 267, 543, 318], [1146, 335, 1157, 351], [1112, 349, 1121, 360]]"
588,fortepan_86996.jpg,"[[396, 628, 586, 1085], [637, 646, 732, 768]]"
589,fortepan_86997.jpg,"[[1021, 821, 1132, 1059], [800, 992, 937, 1160], [672, 964, 788, 1162]]"
590,fortepan_87000.jpg,"[[757, 762, 811, 904], [682, 770, 708, 836], [631, 762, 657, 817], [715, 787, 744, 838], [8, 80, 137, 844]]"
591,fortepan_87003.jpg,"[[441, 860, 456, 896], [400, 835, 411, 861], [170, 879, 187, 919], [420, 863, 437, 896], [199, 800, 221, 832], [1002, 237, 1037, 293], [919, 280, 951, 332], [320, 833, 335, 865], [303, 774, 313, 799], [248, 811, 258, 832]]"
592,fortepan_8806.jpg,"[[289, 63, 626, 1252]]"
593,fortepan_8927.jpg,"[[33, 134, 550, 1024], [519, 119, 1058, 1117]]"
594,fortepan_90031.jpg,"[[27, 462, 454, 1121]]"
595,fortepan_90044.jpg,"[[135, 838, 279, 1070], [100, 286, 465, 1081]]"
596,fortepan_90142.jpg,"[[209, 632, 335, 916]]"
597,fortepan_90151.jpg,"[[174, 556, 431, 982], [430, 563, 594, 1007]]"
598,fortepan_90152.jpg,"[[260, 311, 589, 868]]"
599,fortepan_90175.jpg,"[[180, 524, 385, 894]]"
600,fortepan_90194.jpg,"[[267, 285, 390, 529]]"
601,fortepan_90215.jpg,"[[742, 566, 779, 674], [785, 517, 809, 580], [512, 569, 550, 671], [539, 581, 580, 677], [906, 571, 954, 673], [326, 586, 358, 676], [573, 581, 618, 671], [627, 504, 656, 579], [512, 579, 534, 665], [355, 590, 388, 674], [869, 571, 909, 654], [836, 602, 871, 654], [879, 512, 894, 563]]"
602,fortepan_90240.jpg,"[[409, 183, 438, 232]]"
603,fortepan_9029.jpg,"[[250, 198, 554, 1103], [510, 173, 826, 1100]]"
604,fortepan_90296.jpg,"[[394, 205, 508, 419], [283, 224, 352, 417]]"
605,fortepan_9031.jpg,"[[649, 376, 725, 479]]"
606,fortepan_90353.jpg,"[[570, 382, 662, 534]]"
607,fortepan_9036.jpg,"[[783, 596, 943, 905], [322, 520, 710, 821], [120, 310, 320, 748], [294, 341, 412, 714], [598, 341, 754, 557], [389, 352, 564, 546], [719, 698, 808, 866], [589, 564, 722, 746], [602, 360, 769, 736], [520, 439, 624, 572], [717, 520, 821, 687]]"
608,fortepan_90388.jpg,"[[239, 595, 348, 868]]"
609,fortepan_9051.jpg,"[[617, 855, 658, 955], [89, 868, 149, 958]]"
610,fortepan_9052.jpg,"[[6, 241, 763, 1274]]"
611,fortepan_9053.jpg,"[[282, 371, 933, 1070]]"
612,fortepan_9054.jpg,"[[354, 165, 678, 511], [732, 133, 1135, 874], [485, 392, 617, 509], [0, 286, 148, 722], [74, 171, 925, 932], [218, 344, 747, 914]]"
613,fortepan_9055.jpg,"[[681, 226, 902, 808], [395, 252, 600, 804], [896, 308, 1077, 804]]"
614,fortepan_9152.jpg,"[[138, 47, 850, 1226]]"
615,fortepan_9233.jpg,"[[952, 244, 1113, 823], [525, 300, 628, 769], [784, 232, 952, 822], [685, 267, 827, 812], [620, 280, 724, 775], [322, 285, 546, 816], [384, 484, 536, 816], [362, 288, 533, 582], [652, 277, 769, 798], [203, 512, 224, 552], [17, 536, 36, 602]]"
616,fortepan_9317.jpg,"[[281, 59, 665, 1016]]"
617,fortepan_9416.jpg,"[[219, 600, 366, 779], [381, 469, 563, 636], [9, 318, 178, 552], [1041, 295, 1226, 466], [97, 361, 294, 618], [562, 24, 796, 270], [580, 449, 720, 583], [111, 136, 285, 255], [649, 357, 763, 514], [1065, 27, 1203, 251], [938, 422, 1059, 560], [128, 210, 283, 330], [435, 302, 606, 556], [1157, 159, 1246, 315], [877, 540, 1035, 709], [251, 338, 318, 455], [772, 565, 875, 687], [2, 159, 84, 237], [249, 316, 409, 559], [1054, 449, 1202, 600], [413, 246, 492, 400], [751, 43, 817, 151], [801, 433, 935, 628], [702, 164, 841, 351], [203, 75, 264, 142], [1033, 328, 1223, 596], [0, 275, 90, 386], [902, 324, 1031, 529], [809, 260, 950, 431], [249, 39, 292, 84], [992, 146, 1119, 300], [110, 142, 306, 345], [736, 379, 841, 538], [1224, 48, 1280, 163], [622, 30, 671, 87], [676, 278, 759, 385], [640, 652, 785, 830], [579, 320, 669, 457], [1020, 32, 1064, 118], [1108, 26, 1205, 135], [2, 417, 151, 552]]"
618,fortepan_9417.jpg,"[[8, 242, 172, 731], [112, 552, 303, 813], [913, 557, 1181, 805], [158, 116, 298, 354], [733, 86, 836, 331], [172, 276, 334, 638], [1014, 211, 1140, 600], [872, 221, 1023, 590], [266, 529, 406, 800], [391, 528, 522, 737], [1196, 221, 1279, 588], [1077, 238, 1233, 657], [1181, 587, 1280, 818], [1126, 516, 1266, 814], [487, 515, 651, 804], [945, 386, 1033, 591], [882, 505, 1008, 709], [730, 266, 862, 601], [626, 88, 751, 332], [652, 502, 777, 728], [277, 113, 361, 279], [551, 286, 659, 439], [277, 289, 387, 582], [523, 375, 665, 552], [397, 99, 480, 248], [365, 441, 470, 640], [649, 286, 753, 534], [839, 250, 920, 598], [777, 527, 922, 718], [1009, 212, 1060, 327], [563, 83, 662, 263], [297, 716, 468, 820], [591, 530, 679, 724], [305, 204, 377, 337], [614, 34, 683, 139], [525, 126, 588, 222], [485, 297, 561, 471], [641, 95, 687, 154], [761, 459, 863, 597], [361, 111, 413, 197], [718, 739, 819, 821], [822, 245, 880, 335], [857, 211, 927, 308], [454, 390, 529, 596]]"
619,fortepan_9419.jpg,"[[966, 98, 1074, 192], [1098, 376, 1233, 499], [41, 471, 165, 594], [1093, 187, 1185, 299], [581, 450, 714, 586], [173, 445, 282, 572], [175, 148, 225, 206], [554, 90, 609, 160], [339, 449, 448, 571], [1084, 277, 1182, 421], [965, 372, 1078, 487], [491, 431, 604, 568], [913, 58, 958, 113], [1186, 201, 1272, 288], [992, 35, 1034, 92], [270, 500, 345, 583], [8, 189, 118, 379], [408, 456, 545, 592], [508, 122, 558, 170], [825, 347, 920, 486], [888, 392, 999, 593], [707, 38, 754, 90], [1020, 313, 1105, 484], [648, 381, 776, 508], [272, 270, 386, 473], [566, 311, 653, 439], [1104, 61, 1165, 143], [256, 269, 311, 359], [341, 595, 419, 696], [5, 379, 97, 532], [765, 151, 825, 235], [680, 36, 718, 82], [312, 360, 427, 503], [624, 240, 693, 396], [906, 0, 949, 84], [659, 283, 754, 400], [109, 404, 208, 556], [853, 244, 950, 404], [745, 9, 801, 77], [502, 357, 607, 496], [0, 506, 54, 616], [322, 449, 582, 584]]"
620,fortepan_9427.jpg,"[[583, 1105, 620, 1218]]"
621,fortepan_95001.jpg,"[[1011, 136, 1168, 556], [702, 474, 837, 919], [497, 588, 705, 920], [275, 588, 416, 885], [873, 420, 1006, 922], [238, 60, 377, 326], [584, 734, 738, 920], [110, 647, 247, 921], [920, 216, 1035, 441], [431, 257, 533, 543], [775, 103, 885, 312], [636, 242, 831, 469], [594, 387, 728, 685], [560, 207, 677, 459], [765, 258, 916, 469], [1007, 151, 1075, 287], [404, 141, 503, 303], [793, 51, 880, 160], [591, 27, 700, 251], [709, 88, 796, 242]]"
622,fortepan_95008.jpg,"[[645, 34, 1280, 1029], [13, 206, 492, 929]]"
623,fortepan_95009.jpg,"[[810, 435, 1002, 1002], [72, 389, 231, 1032], [441, 716, 659, 1071], [1045, 651, 1279, 1064], [676, 715, 878, 1051], [0, 414, 100, 1067], [1176, 382, 1280, 714], [620, 392, 824, 927], [740, 337, 842, 547], [363, 431, 508, 961], [211, 453, 389, 897], [197, 710, 407, 1044], [965, 392, 1135, 800], [498, 448, 649, 791], [1097, 533, 1220, 800], [828, 307, 1010, 544], [306, 303, 474, 527], [466, 307, 588, 562], [952, 563, 1139, 990], [969, 675, 1127, 882], [572, 323, 676, 558]]"
624,fortepan_95010.jpg,"[[700, 713, 947, 1165], [397, 379, 558, 937], [237, 48, 428, 496], [0, 48, 222, 599], [592, 274, 770, 593], [495, 289, 636, 815], [1104, 265, 1186, 544], [948, 695, 1215, 1059], [781, 334, 905, 648], [824, 441, 982, 877], [1054, 320, 1136, 587], [970, 469, 1118, 812], [964, 327, 1075, 562], [1155, 554, 1278, 808], [886, 337, 984, 543], [1049, 719, 1272, 1007], [1080, 299, 1169, 582]]"
