,FileName,Boxes
921,SK_MRS_1293_B54_r.jpg,"[[200, 91, 1081, 809]]"
922,SK_MRS_1293_B55_r.jpg,"[[47, 130, 875, 1234]]"
923,SK_MRS_1293_B56_r.jpg,"[[26, 276, 194, 827], [510, 232, 727, 897], [277, 222, 513, 883], [968, 261, 1177, 806], [205, 260, 341, 820]]"
924,SK_MRS_1293_B56_v.jpg,"[[583, 840, 715, 926]]"
925,SK_MRS_1293_B57_r.jpg,"[[1039, 139, 1253, 626], [741, 129, 968, 524], [95, 125, 266, 498], [262, 117, 480, 589], [550, 119, 716, 503]]"
926,SK_MRS_1293_B5_r.jpg,"[[932, 398, 1085, 829], [228, 388, 405, 911], [394, 290, 469, 468]]"
927,SK_MRS_1293_B6_r.jpg,"[[495, 436, 721, 893], [3, 415, 154, 893], [669, 315, 740, 507], [887, 551, 1039, 748]]"
928,SK_MRS_1293_B7_r.jpg,"[[821, 591, 965, 934], [487, 498, 707, 933], [1003, 448, 1090, 687], [1072, 424, 1167, 672], [174, 628, 278, 916], [1150, 426, 1233, 677]]"
929,SK_MRS_1293_B8_r.jpg,"[[831, 597, 972, 936], [500, 513, 717, 933], [1008, 460, 1095, 695], [1076, 437, 1171, 682], [186, 646, 289, 927], [1155, 437, 1236, 687]]"
930,SK_MRS_1293_B9_r.jpg,"[[550, 465, 617, 668], [973, 267, 1199, 686], [865, 258, 1020, 664], [393, 391, 465, 625]]"
931,SK_MRS_1298_7_r.jpg,"[[776, 479, 843, 677], [461, 476, 526, 675]]"
932,SK_MRS_1299_A1_r.jpg,"[[394, 142, 500, 444], [1067, 139, 1171, 439], [495, 129, 610, 440], [884, 121, 1053, 600], [148, 166, 255, 438], [823, 155, 916, 427], [1168, 118, 1277, 437], [227, 116, 398, 603], [650, 176, 723, 425], [81, 184, 118, 277]]"
933,SK_MRS_1299_A2_r.jpg,"[[680, 72, 836, 477], [298, 118, 428, 327], [1037, 118, 1169, 334], [185, 110, 259, 318], [929, 110, 1004, 319], [428, 106, 511, 347], [1173, 107, 1251, 352]]"
934,SK_MRS_1299_A3_r.jpg,"[[1033, 126, 1142, 343], [831, 116, 918, 337], [353, 139, 413, 279], [248, 119, 361, 369], [1139, 151, 1198, 288], [134, 160, 180, 243], [48, 113, 135, 333], [583, 137, 640, 340]]"
935,SK_MRS_1299_A4_r.jpg,"[[167, 325, 248, 497], [933, 321, 1016, 494], [380, 322, 444, 495], [1024, 310, 1165, 577], [261, 315, 404, 567], [1144, 319, 1208, 494]]"
936,SK_MRS_1299_B1_r.jpg,"[[974, 216, 1072, 335], [406, 241, 493, 358]]"
937,SK_MRS_1299_B3_r.jpg,"[[725, 263, 765, 328], [885, 271, 922, 314]]"
938,SK_MRS_1299_B4_r.jpg,"[[419, 283, 461, 391], [458, 298, 498, 393], [1071, 301, 1110, 397], [1031, 286, 1074, 395]]"
939,SK_MRS_1299_C1_r.jpg,"[[190, 230, 258, 347], [773, 222, 841, 338]]"
940,SK_MRS_1299_C3_r.jpg,"[[278, 319, 297, 378], [891, 319, 910, 379]]"
941,SK_MRS_1299_C4_r.jpg,"[[164, 260, 194, 312], [776, 238, 807, 295]]"
942,SK_MRS_1299_C6_r.jpg,"[[362, 279, 474, 521], [972, 286, 1086, 533], [649, 277, 763, 536], [50, 276, 157, 534]]"
943,SK_MRS_1299_C9_r.jpg,"[[76, 160, 135, 310], [678, 156, 739, 307]]"
944,SK_MRS_1299_D10_r.jpg,"[[194, 214, 266, 337], [802, 220, 874, 339]]"
945,SK_MRS_1299_D11_r.jpg,"[[115, 285, 161, 351], [280, 292, 317, 337], [725, 286, 770, 351]]"
946,SK_MRS_1299_D14_r.jpg,"[[693, 215, 755, 374], [114, 219, 176, 376], [766, 221, 847, 372], [188, 226, 266, 376]]"
947,SK_MRS_1299_D15_r.jpg,"[[1069, 280, 1099, 327]]"
948,SK_MRS_1299_D18_r.jpg,"[[492, 207, 548, 367], [551, 198, 609, 366], [519, 255, 578, 415], [268, 245, 297, 321], [400, 207, 461, 364], [1002, 202, 1064, 363], [1092, 203, 1151, 365], [150, 244, 197, 358], [872, 242, 899, 320], [1118, 252, 1177, 411], [1155, 192, 1213, 364]]"
949,SK_MRS_1299_D19_r.jpg,"[[383, 400, 480, 576], [882, 393, 972, 570]]"
950,SK_MRS_1299_D1_r.jpg,"[[921, 416, 991, 550], [303, 414, 373, 548], [0, 455, 92, 631], [1031, 402, 1096, 569], [156, 426, 204, 560], [779, 428, 826, 563], [861, 421, 915, 555], [239, 414, 293, 551], [665, 456, 726, 628]]"
951,SK_MRS_1299_D20_r.jpg,"[[697, 195, 778, 407], [115, 203, 191, 412], [769, 190, 843, 400], [185, 200, 256, 405], [255, 188, 322, 403], [841, 182, 910, 396]]"
952,SK_MRS_1299_D21_r.jpg,"[[468, 153, 549, 342], [1051, 144, 1134, 325], [840, 251, 1011, 402]]"
953,SK_MRS_1299_D22_r.jpg,"[[999, 266, 1087, 461], [1131, 269, 1207, 460], [385, 276, 469, 469], [459, 284, 524, 467], [511, 282, 589, 469], [1074, 269, 1144, 459], [262, 326, 359, 459], [879, 331, 975, 449], [321, 285, 360, 408], [504, 269, 530, 318]]"
954,SK_MRS_1299_D23_r.jpg,"[[854, 247, 936, 409], [244, 242, 326, 399], [748, 241, 815, 411], [137, 236, 206, 406], [216, 305, 261, 405], [825, 312, 868, 411]]"
955,SK_MRS_1299_D28_r.jpg,"[[744, 202, 812, 403], [808, 199, 873, 397], [875, 193, 935, 397], [218, 189, 284, 391], [290, 183, 350, 391], [155, 193, 221, 397]]"
956,SK_MRS_1299_D29_r.jpg,"[[383, 301, 484, 533], [661, 306, 769, 546], [964, 306, 1068, 537]]"
957,SK_MRS_1299_D2_r.jpg,"[[216, 379, 303, 600], [816, 385, 904, 599], [323, 383, 409, 597], [928, 388, 1009, 598], [396, 402, 437, 526], [436, 421, 503, 599]]"
958,SK_MRS_1299_D30_r.jpg,"[[839, 91, 1031, 476], [240, 83, 439, 474]]"
959,SK_MRS_1299_D31_r.jpg,"[[712, 221, 774, 377], [126, 206, 188, 363], [783, 229, 861, 381], [200, 214, 278, 367]]"
960,SK_MRS_1299_D32_r.jpg,"[[414, 304, 439, 361], [985, 290, 1010, 349]]"
961,SK_MRS_1299_D33_r.jpg,"[[295, 256, 371, 408], [869, 244, 943, 393], [767, 240, 830, 399], [194, 251, 256, 411], [840, 304, 883, 398], [267, 317, 308, 410]]"
962,SK_MRS_1299_D41_r.jpg,"[[335, 117, 371, 167], [850, 110, 886, 161], [988, 214, 1077, 383], [477, 221, 569, 390]]"
963,SK_MRS_1299_D42_r.jpg,"[[891, 316, 930, 379], [967, 308, 1013, 368], [351, 321, 390, 384], [326, 329, 360, 389]]"
964,SK_MRS_1299_D43_r.jpg,"[[719, 357, 817, 570], [198, 361, 303, 573]]"
965,SK_MRS_1299_D45_r.jpg,"[[142, 177, 332, 589], [706, 175, 889, 549]]"
966,SK_MRS_1299_D47_r.jpg,"[[526, 487, 906, 928]]"
967,SK_MRS_1299_D4_r.jpg,"[[859, 280, 916, 409], [233, 269, 293, 393], [210, 361, 292, 457], [171, 277, 240, 459], [833, 371, 916, 467], [799, 288, 864, 466], [668, 288, 720, 454]]"
968,SK_MRS_1299_D9_r.jpg,"[[110, 136, 170, 288], [722, 146, 779, 296]]"
969,SK_MRS_1299_E1_r.jpg,"[[185, 408, 275, 620], [813, 387, 905, 620], [297, 412, 385, 620], [1044, 456, 1132, 620], [925, 392, 1014, 618], [416, 477, 499, 621], [408, 438, 456, 546]]"
970,SK_MRS_1299_E2_r.jpg,"[[277, 399, 350, 535], [643, 444, 748, 633], [955, 400, 1026, 537], [131, 413, 180, 549], [807, 414, 855, 550], [216, 404, 273, 539], [890, 408, 948, 542], [1066, 384, 1125, 548], [393, 385, 459, 548], [711, 437, 801, 591], [15, 441, 71, 632]]"
971,SK_MRS_1299_E3_r.jpg,"[[309, 299, 345, 417], [915, 291, 949, 413]]"
972,SK_MRS_1300_11_r.jpg,"[[278, 227, 377, 467], [827, 241, 922, 480], [457, 261, 506, 363], [1005, 271, 1053, 372]]"
973,SK_MRS_1300_13_r.jpg,"[[483, 194, 539, 302], [814, 156, 882, 285], [869, 226, 923, 278], [975, 197, 1033, 324], [370, 223, 424, 275], [896, 198, 994, 383], [318, 154, 380, 279], [429, 155, 470, 245], [405, 197, 504, 379], [198, 196, 213, 239]]"
974,SK_MRS_1300_14_r.jpg,"[[933, 58, 1163, 584], [222, 245, 347, 440], [730, 234, 859, 426], [965, 212, 1021, 374], [462, 219, 529, 399], [879, 210, 970, 335], [356, 219, 464, 417], [510, 67, 639, 582]]"
975,SK_MRS_1300_17_r.jpg,"[[186, 229, 269, 446], [493, 251, 567, 439], [791, 225, 875, 442], [1101, 245, 1173, 436], [573, 243, 633, 440], [249, 237, 303, 429]]"
976,SK_MRS_1300_18_r.jpg,"[[521, 277, 587, 444], [277, 277, 334, 460], [1091, 264, 1158, 433], [321, 290, 380, 462], [845, 262, 902, 449], [888, 277, 948, 452], [1026, 273, 1061, 394], [455, 286, 490, 404], [422, 297, 466, 406], [992, 284, 1036, 395], [933, 278, 978, 451], [364, 291, 410, 462]]"
977,SK_MRS_1300_19_r.jpg,"[[1080, 278, 1169, 416], [523, 286, 601, 424]]"
978,SK_MRS_1300_1_r.jpg,"[[284, 368, 577, 617], [442, 306, 619, 607], [744, 372, 1054, 618], [321, 268, 417, 375]]"
979,SK_MRS_1300_22_r.jpg,"[[410, 226, 456, 319], [212, 217, 288, 415], [789, 223, 862, 411], [273, 227, 319, 396], [505, 227, 568, 399], [29, 209, 109, 450]]"
980,SK_MRS_1300_23_r.jpg,"[[109, 419, 301, 965], [706, 502, 781, 687], [1035, 451, 1187, 908], [852, 468, 1018, 913]]"
981,SK_MRS_1300_24_r.jpg,"[[474, 496, 739, 884], [739, 525, 809, 703], [149, 473, 331, 962], [1042, 479, 1160, 914], [294, 500, 404, 912], [855, 500, 988, 905]]"
982,SK_MRS_1300_28_r.jpg,"[[204, 702, 291, 787], [400, 663, 480, 748], [101, 710, 202, 847], [279, 645, 347, 753], [840, 633, 885, 734]]"
983,SK_MRS_1300_2_r.jpg,"[[805, 337, 874, 526], [311, 341, 383, 528]]"
984,SK_MRS_1300_33_r.jpg,"[[382, 219, 765, 955]]"
985,SK_MRS_1300_36_r.jpg,"[[566, 726, 647, 857], [515, 741, 578, 868], [440, 730, 530, 881]]"
986,SK_MRS_1300_37_r.jpg,"[[933, 565, 1048, 877], [883, 472, 987, 785], [1131, 451, 1241, 772], [215, 553, 299, 778], [996, 451, 1107, 787], [444, 549, 497, 699], [700, 472, 840, 784], [314, 576, 362, 673]]"
987,SK_MRS_1300_39_r.jpg,"[[360, 614, 473, 868], [296, 618, 370, 841]]"
988,SK_MRS_1300_41_r.jpg,"[[580, 612, 650, 849], [480, 634, 557, 847]]"
989,SK_MRS_1300_42_r.jpg,"[[770, 588, 865, 818], [978, 543, 1116, 899], [460, 546, 580, 937], [546, 572, 675, 939], [641, 576, 738, 938], [842, 565, 917, 819], [713, 567, 791, 828], [918, 558, 991, 809], [796, 547, 827, 597], [716, 541, 756, 613]]"
990,SK_MRS_1300_44_r.jpg,"[[662, 641, 757, 866], [451, 624, 579, 981], [868, 599, 1000, 941], [369, 589, 484, 977], [544, 627, 641, 982], [734, 622, 805, 863], [811, 612, 880, 855], [612, 622, 683, 872], [682, 601, 711, 664], [606, 594, 649, 675]]"
991,SK_MRS_1300_45_r.jpg,"[[1022, 482, 1133, 793], [1144, 460, 1244, 798], [589, 553, 644, 704], [1062, 581, 1182, 889], [839, 480, 977, 791], [354, 552, 440, 773], [465, 576, 512, 675], [794, 532, 848, 719], [422, 575, 478, 712]]"
992,SK_MRS_1300_48_r.jpg,"[[283, 528, 391, 734], [213, 529, 287, 747]]"
993,SK_MRS_1300_49_r.jpg,"[[547, 718, 639, 1011], [467, 717, 551, 1034]]"
994,SK_MRS_1300_4_r.jpg,"[[434, 249, 517, 425], [1012, 249, 1098, 423], [192, 236, 291, 403], [776, 231, 866, 394]]"
995,SK_MRS_1300_50_r.jpg,"[[403, 368, 544, 677], [31, 493, 321, 762], [180, 499, 344, 770], [181, 435, 262, 587]]"
996,SK_MRS_1300_51_r.jpg,"[[784, 141, 1243, 921], [480, 102, 851, 923], [172, 217, 530, 924]]"
997,SK_MRS_1300_52_r.jpg,"[[188, 461, 484, 774], [688, 438, 778, 672], [518, 464, 628, 628], [854, 430, 963, 718], [1024, 512, 1220, 729], [608, 493, 695, 603], [137, 501, 268, 816]]"
998,SK_MRS_1300_53_r.jpg,"[[453, 335, 579, 604], [220, 447, 402, 680], [129, 444, 360, 675]]"
999,SK_MRS_1300_54_r.jpg,"[[612, 579, 852, 1153], [380, 825, 581, 1038]]"
1000,SK_MRS_1300_6_r.jpg,"[[421, 179, 597, 522], [133, 163, 355, 578], [953, 175, 1146, 518], [856, 154, 977, 513], [324, 162, 443, 519], [684, 158, 845, 567]]"
1001,SK_MRS_1300_7_r.jpg,"[[790, 350, 945, 595], [304, 351, 464, 593], [281, 345, 329, 442], [773, 345, 820, 444], [866, 351, 911, 429]]"
1002,SK_MRS_1300_8_r.jpg,"[[713, 236, 799, 466], [214, 228, 297, 458], [133, 318, 228, 449]]"
1003,SK_MRS_1300_9_r.jpg,"[[327, 175, 397, 325], [941, 159, 1011, 314]]"
1004,SK_MRS_1301_A1_r.jpg,"[[701, 448, 811, 757], [801, 453, 898, 758], [524, 443, 623, 758], [614, 451, 707, 754]]"
1005,SK_MRS_1301_B1_r.jpg,"[[566, 281, 785, 813], [392, 298, 557, 781], [32, 369, 142, 695], [74, 409, 159, 707], [724, 288, 840, 759], [826, 272, 959, 744], [251, 350, 363, 751], [126, 361, 260, 738], [990, 247, 1146, 813]]"
1006,SK_MRS_1301_B2_r.jpg,"[[557, 244, 776, 776], [380, 259, 543, 750], [987, 213, 1144, 774], [52, 357, 144, 655], [236, 297, 360, 714], [6, 315, 120, 633], [823, 232, 966, 749]]"
1007,SK_MRS_1302_1_r.jpg,"[[821, 651, 872, 803]]"
1008,SK_MRS_1303_16_r.jpg,"[[93, 806, 147, 938]]"
1009,SK_MRS_1303_17_r.jpg,"[[268, 499, 329, 663]]"
1010,SK_MRS_1303_19_r.jpg,"[[665, 321, 748, 568]]"
1011,SK_MRS_1303_20_r.jpg,"[[156, 411, 249, 535], [129, 411, 167, 465]]"
1012,SK_MRS_1303_22_r.jpg,"[[908, 507, 933, 566], [880, 500, 905, 552], [749, 477, 792, 575], [1106, 505, 1146, 564], [380, 614, 416, 657]]"
1013,SK_MRS_1303_23_r.jpg,"[[359, 345, 421, 436]]"
1014,SK_MRS_1303_2_r.jpg,"[[272, 427, 323, 580]]"
1015,SK_MRS_1303_6_r.jpg,"[[418, 289, 511, 528]]"
1016,SK_MRS_1303_7_r.jpg,"[[458, 401, 515, 518], [374, 435, 435, 514], [355, 371, 403, 476], [518, 363, 572, 513]]"
1017,SK_MRS_1304_16_r.jpg,"[[564, 661, 615, 809]]"
1018,SK_MRS_1304_18_r.jpg,"[[1053, 427, 1124, 516], [422, 426, 487, 515], [1004, 448, 1042, 568], [118, 457, 156, 552], [920, 448, 950, 559], [363, 448, 402, 564]]"
1019,SK_MRS_1304_19_r.jpg,"[[270, 708, 334, 858], [645, 692, 704, 869], [713, 652, 827, 784]]"
1020,SK_MRS_1304_1_r.jpg,"[[970, 593, 1069, 877], [791, 620, 883, 871], [896, 608, 975, 864], [371, 620, 434, 698], [1084, 598, 1156, 701]]"
1021,SK_MRS_1304_20_r.jpg,"[[956, 521, 1026, 650]]"
1022,SK_MRS_1304_22_r.jpg,"[[326, 693, 411, 989]]"
1023,SK_MRS_1304_2_r.jpg,"[[680, 380, 750, 574], [1154, 391, 1235, 563], [559, 397, 622, 569], [632, 391, 684, 566], [768, 385, 809, 459], [268, 395, 314, 507]]"
1024,SK_MRS_1304_33_r.jpg,"[[499, 517, 556, 688], [416, 534, 472, 690], [641, 522, 701, 611]]"
1025,SK_MRS_1304_34_r.jpg,"[[1045, 617, 1180, 822]]"
1026,SK_MRS_1304_36_r.jpg,"[[331, 1129, 442, 1259], [188, 1136, 250, 1255]]"
1027,SK_MRS_1304_38_r.jpg,"[[188, 752, 236, 869], [12, 612, 119, 727]]"
1028,SK_MRS_1304_3_r.jpg,"[[377, 426, 428, 575], [419, 445, 474, 583], [286, 434, 346, 600], [1116, 442, 1142, 502], [1030, 444, 1086, 585], [511, 441, 532, 499]]"
1029,SK_MRS_1304_4_r.jpg,"[[177, 373, 193, 417], [205, 373, 225, 413], [829, 363, 848, 403]]"
1030,SK_MRS_1304_6_r.jpg,"[[753, 528, 848, 856]]"
1031,SK_MRS_1307_10_r.jpg,"[[172, 16, 831, 1212]]"
1032,SK_MRS_1307_11_r.jpg,"[[8, 67, 850, 1269]]"
1033,SK_MRS_1307_2_r.jpg,"[[748, 153, 965, 518], [290, 308, 732, 801]]"
1034,SK_MRS_1307_3_r.jpg,"[[234, 100, 772, 1186]]"
1035,SK_MRS_1307_4_r.jpg,"[[663, 199, 1021, 771]]"
1036,SK_MRS_1307_5_r.jpg,"[[756, 114, 1006, 532], [243, 276, 531, 802]]"
1037,SK_MRS_1307_6_r.jpg,"[[753, 95, 993, 498], [262, 260, 533, 825], [482, 307, 757, 587]]"
1038,SK_MRS_1307_7_r.jpg,"[[6, 207, 988, 1264]]"
1039,SK_MRS_1307_8_r.jpg,"[[259, 16, 806, 1254]]"
1040,SK_MRS_1307_9_r.jpg,"[[638, 168, 985, 686]]"
1041,SK_MRS_1308_10_r.jpg,"[[206, 407, 542, 1266], [630, 513, 812, 980]]"
1042,SK_MRS_1308_1_r.jpg,"[[659, 258, 776, 620], [609, 261, 719, 593]]"
1043,SK_MRS_1308_2_r.jpg,"[[186, 458, 469, 1258], [548, 524, 748, 998]]"
1044,SK_MRS_1308_3_r.jpg,"[[44, 298, 81, 388], [454, 753, 544, 910], [472, 399, 515, 527], [71, 280, 117, 390], [133, 281, 176, 388], [825, 616, 877, 769], [726, 613, 770, 746], [187, 298, 216, 373]]"
1045,SK_MRS_1308_4_r.jpg,"[[251, 285, 460, 728], [753, 202, 920, 651]]"
1046,SK_MRS_1308_5_r.jpg,"[[668, 273, 790, 672]]"
1047,SK_MRS_1308_6_r.jpg,"[[274, 316, 483, 747], [765, 240, 927, 686]]"
1048,SK_MRS_1308_7_r.jpg,"[[487, 375, 535, 513], [24, 267, 65, 365], [464, 761, 571, 907], [873, 611, 932, 776], [53, 247, 102, 365], [765, 607, 813, 749]]"
1049,SK_MRS_1308_8_r.jpg,"[[185, 704, 405, 1019], [104, 506, 224, 925], [491, 496, 594, 691]]"
1050,SK_MRS_1308_9_r.jpg,"[[88, 497, 215, 910], [490, 482, 589, 681], [178, 697, 375, 1004], [408, 445, 487, 545]]"
1051,SK_MRS_1309_A10_r.jpg,"[[635, 683, 834, 1209]]"
1052,SK_MRS_1309_A11_r.jpg,"[[419, 720, 499, 909], [493, 651, 566, 844]]"
1053,SK_MRS_1309_A18_r.jpg,"[[446, 337, 674, 645]]"
1054,SK_MRS_1309_A1_r.jpg,"[[810, 528, 989, 865], [174, 695, 390, 871]]"
1055,SK_MRS_1309_A20_r.jpg,"[[846, 534, 890, 631], [804, 547, 851, 614], [948, 553, 1007, 700]]"
1056,SK_MRS_1309_A21_r.jpg,"[[374, 305, 741, 844]]"
1057,SK_MRS_1309_A22_r.jpg,"[[362, 260, 715, 797]]"
1058,SK_MRS_1309_A2_r.jpg,"[[497, 590, 590, 841], [675, 614, 811, 899], [376, 608, 490, 851], [640, 614, 716, 878], [578, 605, 654, 851]]"
1059,SK_MRS_1309_A3_r.jpg,"[[356, 495, 420, 622], [624, 644, 695, 811], [731, 651, 820, 873], [398, 481, 448, 560]]"
1060,SK_MRS_1309_A4_r.jpg,"[[531, 704, 683, 989], [683, 723, 802, 938]]"
1061,SK_MRS_1309_A5_r.jpg,"[[825, 533, 900, 681]]"
1062,SK_MRS_1309_A6_r.jpg,"[[557, 368, 691, 703]]"
1063,SK_MRS_1309_A7_r.jpg,"[[668, 627, 821, 896]]"
1064,SK_MRS_1309_A8_r.jpg,"[[590, 444, 763, 715], [331, 471, 413, 728]]"
1065,SK_MRS_1309_A9_r.jpg,"[[760, 768, 895, 1131], [531, 606, 602, 765], [596, 669, 666, 863], [869, 783, 1020, 1221], [643, 697, 766, 957]]"
1066,SK_MRS_1309_B100_r.jpg,"[[393, 724, 485, 936], [479, 647, 562, 862]]"
1067,SK_MRS_1309_B102_r.jpg,"[[411, 571, 612, 891]]"
1068,SK_MRS_1309_B104_r.jpg,"[[292, 550, 441, 915], [478, 560, 585, 850]]"
1069,SK_MRS_1309_B106_r.jpg,"[[143, 105, 355, 411], [771, 105, 978, 408]]"
1070,SK_MRS_1309_B107_r.jpg,"[[787, 76, 973, 375], [163, 74, 329, 372]]"
1071,SK_MRS_1309_B109_r.jpg,"[[811, 686, 846, 775]]"
1072,SK_MRS_1309_B111_r.jpg,"[[933, 716, 996, 889]]"
1073,SK_MRS_1309_B113_r.jpg,"[[363, 203, 421, 312], [892, 204, 949, 314]]"
1074,SK_MRS_1309_B11_r.jpg,"[[91, 254, 197, 430]]"
1075,SK_MRS_1309_B12_r.jpg,"[[443, 508, 574, 710], [82, 751, 198, 991], [272, 737, 366, 981], [195, 713, 288, 932]]"
1076,SK_MRS_1309_B15_r.jpg,"[[263, 51, 426, 315], [786, 47, 943, 312]]"
1077,SK_MRS_1309_B17_r.jpg,"[[797, 368, 825, 425], [245, 379, 273, 437], [747, 344, 766, 402], [195, 356, 214, 414]]"
1078,SK_MRS_1309_B18_r.jpg,"[[921, 219, 1124, 572], [370, 228, 571, 582], [1045, 213, 1140, 374], [486, 222, 582, 383]]"
1079,SK_MRS_1309_B19_r.jpg,"[[349, 151, 433, 395], [998, 145, 1082, 388]]"
1080,SK_MRS_1309_B23_r.jpg,"[[432, 283, 538, 444], [937, 285, 1043, 448], [340, 213, 376, 303], [848, 215, 884, 304]]"
1081,SK_MRS_1309_B24_r.jpg,"[[187, 95, 361, 370], [762, 93, 928, 377]]"
1082,SK_MRS_1309_B25_r.jpg,"[[183, 93, 356, 377], [758, 89, 918, 376]]"
1083,SK_MRS_1309_B28_r.jpg,"[[351, 243, 473, 434], [864, 236, 985, 430], [271, 226, 349, 375], [785, 219, 864, 373]]"
1084,SK_MRS_1309_B2_r.jpg,"[[415, 159, 447, 254], [456, 177, 493, 276], [633, 521, 680, 684], [438, 186, 466, 279]]"
1085,SK_MRS_1309_B30_r.jpg,"[[206, 252, 284, 497], [731, 248, 809, 496], [420, 225, 513, 486], [940, 222, 1038, 487]]"
1086,SK_MRS_1309_B31_r.jpg,"[[381, 210, 440, 338], [456, 287, 522, 451], [818, 149, 866, 285], [294, 151, 342, 286], [988, 289, 1046, 447], [904, 207, 961, 335]]"
1087,SK_MRS_1309_B32_r.jpg,"[[675, 225, 815, 544], [128, 227, 275, 545]]"
1088,SK_MRS_1309_B33_r.jpg,"[[895, 287, 1037, 472], [367, 287, 504, 486], [997, 304, 1081, 450]]"
1089,SK_MRS_1309_B35_r.jpg,"[[942, 125, 1066, 378], [777, 180, 853, 342], [405, 123, 524, 375], [233, 178, 311, 340]]"
1090,SK_MRS_1309_B36_r.jpg,"[[191, 196, 292, 402], [835, 198, 941, 407]]"
1091,SK_MRS_1309_B39_r.jpg,"[[231, 301, 443, 913], [415, 330, 599, 660]]"
1092,SK_MRS_1309_B3_r.jpg,"[[257, 201, 474, 769], [428, 229, 597, 536], [661, 289, 968, 799]]"
1093,SK_MRS_1309_B40_r.jpg,"[[430, 167, 459, 252], [467, 184, 500, 271], [628, 492, 673, 637], [450, 191, 477, 273], [532, 497, 605, 627], [589, 487, 636, 625], [456, 281, 498, 374]]"
1094,SK_MRS_1309_B41_r.jpg,"[[949, 498, 1140, 828], [293, 489, 384, 716], [658, 478, 796, 667], [146, 479, 265, 757], [676, 636, 844, 892], [432, 499, 548, 768]]"
1095,SK_MRS_1309_B42_r.jpg,"[[814, 658, 927, 861]]"
1096,SK_MRS_1309_B43_r.jpg,"[[610, 322, 712, 629], [833, 342, 912, 592], [768, 341, 851, 594]]"
1097,SK_MRS_1309_B44_r.jpg,"[[346, 30, 672, 712], [165, 86, 325, 535], [782, 77, 1140, 714], [276, 17, 438, 586]]"
1098,SK_MRS_1309_B45_r.jpg,"[[716, 6, 1024, 701], [632, 285, 691, 405], [599, 264, 649, 385]]"
1099,SK_MRS_1309_B46_r.jpg,"[[495, 35, 736, 732]]"
1100,SK_MRS_1309_B47_r.jpg,"[[633, 371, 721, 601], [516, 384, 599, 593], [397, 399, 515, 605], [696, 467, 791, 644], [583, 488, 682, 675], [507, 546, 584, 675], [324, 400, 428, 633], [425, 543, 499, 645], [243, 417, 330, 669], [292, 549, 388, 721]]"
1101,SK_MRS_1309_B48_r.jpg,"[[528, 384, 799, 868], [372, 259, 529, 558]]"
1102,SK_MRS_1309_B49_r.jpg,"[[356, 196, 561, 677]]"
1103,SK_MRS_1309_B4_r.jpg,"[[900, 452, 1080, 764], [650, 577, 804, 823], [289, 436, 373, 648], [146, 425, 260, 684], [626, 431, 754, 647], [418, 445, 520, 692]]"
1104,SK_MRS_1309_B50_r.jpg,"[[744, 169, 905, 598], [437, 683, 706, 977]]"
1105,SK_MRS_1309_B51_r.jpg,"[[448, 798, 671, 1263]]"
1106,SK_MRS_1309_B52_r.jpg,"[[414, 386, 483, 495]]"
1107,SK_MRS_1309_B55_r.jpg,"[[320, 743, 427, 885], [561, 651, 667, 917], [417, 768, 599, 916], [795, 807, 878, 948], [654, 762, 721, 918]]"
1108,SK_MRS_1309_B56_r.jpg,"[[494, 609, 638, 862], [281, 573, 459, 848], [840, 624, 994, 947], [769, 700, 876, 879], [1208, 803, 1279, 988]]"
1109,SK_MRS_1309_B57_r.jpg,"[[664, 393, 901, 942], [168, 582, 425, 951], [941, 434, 1097, 962], [829, 536, 985, 887]]"
1110,SK_MRS_1309_B58_r.jpg,"[[227, 491, 384, 874], [778, 504, 913, 825], [537, 498, 696, 767]]"
1111,SK_MRS_1309_B59_r.jpg,"[[559, 382, 918, 1018], [861, 407, 989, 648]]"
1112,SK_MRS_1309_B5_r.jpg,"[[369, 733, 547, 1028]]"
1113,SK_MRS_1309_B60_r.jpg,"[[815, 440, 975, 842], [64, 451, 440, 1278], [354, 469, 618, 1076], [504, 526, 725, 1007]]"
1114,SK_MRS_1309_B61_r.jpg,"[[186, 526, 377, 950], [575, 714, 804, 1141], [728, 663, 1051, 1280]]"
1115,SK_MRS_1309_B62_r.jpg,"[[998, 485, 1067, 644], [832, 471, 889, 550], [884, 456, 933, 566]]"
1116,SK_MRS_1309_B63_r.jpg,"[[334, 444, 414, 589], [640, 616, 725, 804], [762, 624, 873, 874]]"
1117,SK_MRS_1309_B64_r.jpg,"[[710, 277, 882, 785]]"
1118,SK_MRS_1309_B65_r.jpg,"[[479, 313, 583, 626], [794, 277, 1010, 602]]"
1119,SK_MRS_1309_B66_r.jpg,"[[599, 277, 755, 737], [419, 281, 556, 590], [348, 300, 440, 559]]"
1120,SK_MRS_1309_B67_r.jpg,"[[749, 559, 928, 946], [579, 581, 679, 858]]"
1121,SK_MRS_1309_B68_r.jpg,"[[444, 480, 582, 926], [202, 476, 351, 873], [710, 455, 950, 988]]"
1122,SK_MRS_1309_B69_r.jpg,"[[590, 467, 714, 747], [381, 434, 536, 722], [815, 450, 953, 780]]"
