,FileName,Boxes
1034,SK_MRS_1299_D45_r.jpg,"[[144, 175, 336, 545], [712, 172, 900, 530]]"
1035,SK_MRS_1299_D47_r.jpg,"[[524, 489, 905, 930]]"
1036,SK_MRS_1299_D4_r.jpg,"[[82, 275, 144, 443], [730, 281, 772, 446], [699, 301, 743, 453], [786, 288, 859, 460], [833, 370, 914, 466], [666, 287, 711, 455], [863, 284, 916, 392], [154, 278, 238, 446], [208, 359, 290, 455], [26, 277, 86, 453], [237, 268, 292, 396]]"
1037,SK_MRS_1299_D9_r.jpg,"[[720, 145, 782, 294], [108, 136, 172, 285]]"
1038,SK_MRS_1299_E1_r.jpg,"[[1120, 459, 1200, 619], [400, 435, 424, 506], [1120, 404, 1152, 522], [1033, 413, 1057, 487], [1039, 410, 1089, 535], [486, 426, 520, 536], [493, 481, 581, 621], [410, 430, 454, 495], [369, 428, 410, 556], [998, 409, 1040, 534], [416, 476, 499, 621], [1043, 455, 1131, 619], [300, 412, 384, 621], [925, 391, 1013, 615], [814, 389, 904, 620], [184, 407, 275, 620]]"
1039,SK_MRS_1299_E2_r.jpg,"[[707, 437, 794, 594], [14, 447, 78, 631], [391, 385, 462, 550], [214, 398, 274, 539], [1064, 383, 1136, 553], [889, 405, 951, 541], [641, 445, 750, 633], [806, 414, 854, 550], [953, 400, 1026, 535], [275, 395, 351, 534], [132, 414, 180, 550]]"
1040,SK_MRS_1299_E3_r.jpg,"[[256, 311, 291, 425], [887, 296, 913, 376], [861, 304, 899, 418], [309, 297, 344, 421], [914, 291, 948, 413]]"
1041,SK_MRS_1300_11_r.jpg,"[[454, 263, 506, 361], [1005, 272, 1051, 367], [826, 241, 922, 474], [280, 228, 377, 482]]"
1042,SK_MRS_1300_12_r.jpg,"[[222, 233, 267, 365], [257, 228, 314, 348], [803, 228, 846, 340], [840, 227, 897, 334]]"
1043,SK_MRS_1300_13_r.jpg,"[[960, 162, 1008, 217], [483, 191, 538, 283], [975, 192, 1034, 371], [197, 196, 212, 238], [902, 198, 994, 379], [811, 157, 874, 287], [926, 158, 970, 230], [702, 200, 717, 241], [429, 155, 470, 230], [402, 197, 505, 377], [315, 154, 370, 285]]"
1044,SK_MRS_1300_14_r.jpg,"[[362, 217, 462, 415], [217, 260, 256, 372], [505, 232, 529, 279], [965, 211, 1015, 330], [460, 222, 528, 402], [886, 207, 968, 312], [221, 244, 331, 442], [730, 234, 850, 430], [444, 71, 634, 586], [1005, 59, 1157, 579]]"
1045,SK_MRS_1300_17_r.jpg,"[[441, 261, 471, 343], [1047, 255, 1081, 339], [1003, 246, 1053, 344], [394, 251, 443, 347], [931, 289, 1032, 432], [777, 212, 874, 440], [856, 234, 906, 423], [251, 240, 301, 426], [574, 248, 634, 442], [190, 238, 270, 448], [322, 292, 428, 435], [493, 252, 565, 440], [1100, 247, 1172, 438], [1181, 238, 1241, 438]]"
1046,SK_MRS_1300_18_r.jpg,"[[1158, 267, 1210, 437], [395, 288, 432, 408], [846, 266, 902, 448], [988, 285, 1033, 395], [932, 277, 976, 447], [496, 281, 525, 398], [1068, 270, 1098, 388], [1026, 274, 1062, 392], [364, 289, 410, 461], [419, 296, 464, 406], [455, 288, 489, 403], [883, 277, 949, 449], [522, 277, 588, 442], [1092, 264, 1156, 432], [317, 290, 383, 461], [278, 280, 333, 457]]"
1047,SK_MRS_1300_19_r.jpg,"[[524, 286, 604, 426], [1080, 279, 1168, 431]]"
1048,SK_MRS_1300_1_r.jpg,"[[846, 267, 942, 377], [283, 369, 591, 612], [943, 299, 1142, 612], [743, 377, 1054, 613]]"
1049,SK_MRS_1300_22_r.jpg,"[[977, 223, 1023, 314], [1020, 230, 1050, 311], [454, 233, 485, 311], [686, 126, 794, 414], [340, 270, 440, 402], [912, 264, 1008, 396], [411, 228, 456, 317], [850, 219, 892, 387], [580, 211, 636, 402], [213, 217, 284, 414], [1071, 221, 1137, 399], [503, 222, 572, 402], [272, 225, 318, 393], [1148, 212, 1204, 398], [28, 209, 112, 451]]"
1050,SK_MRS_1300_23_r.jpg,"[[598, 482, 710, 712], [113, 446, 300, 959], [272, 506, 371, 910], [704, 503, 781, 698], [434, 585, 670, 923], [836, 471, 1008, 911], [1030, 447, 1170, 897]]"
1051,SK_MRS_1300_24_r.jpg,"[[504, 602, 693, 923], [293, 482, 402, 914], [740, 525, 808, 709], [854, 502, 1024, 926], [631, 502, 735, 723], [151, 466, 329, 954], [1045, 474, 1159, 926]]"
1052,SK_MRS_1300_28_r.jpg,"[[414, 597, 451, 695], [314, 705, 372, 768], [101, 711, 187, 846], [900, 636, 975, 736], [551, 588, 585, 681], [508, 661, 564, 725], [281, 648, 346, 754], [839, 632, 881, 736], [204, 703, 287, 789], [40, 754, 286, 906], [401, 662, 480, 746]]"
1053,SK_MRS_1300_2_r.jpg,"[[295, 341, 324, 429], [312, 340, 385, 527], [807, 337, 881, 525]]"
1054,SK_MRS_1300_33_r.jpg,"[[445, 220, 758, 944]]"
1055,SK_MRS_1300_36_r.jpg,"[[139, 745, 196, 815], [265, 793, 379, 930], [447, 730, 539, 882], [722, 712, 811, 832], [518, 742, 581, 866], [817, 566, 904, 822], [565, 728, 643, 856]]"
1056,SK_MRS_1300_37_r.jpg,"[[1087, 468, 1155, 715], [198, 563, 235, 716], [314, 575, 360, 671], [935, 576, 1047, 879], [994, 453, 1106, 781], [443, 550, 495, 698], [883, 474, 987, 786], [1129, 451, 1237, 768], [215, 555, 298, 775], [702, 474, 843, 782]]"
1057,SK_MRS_1300_39_r.jpg,"[[194, 615, 293, 875], [306, 620, 368, 844], [365, 617, 469, 874]]"
1058,SK_MRS_1300_41_r.jpg,"[[527, 616, 577, 841], [468, 636, 560, 847], [579, 610, 648, 848]]"
1059,SK_MRS_1300_42_r.jpg,"[[793, 547, 827, 597], [711, 568, 787, 828], [925, 556, 987, 806], [644, 576, 738, 936], [772, 590, 862, 818], [460, 546, 578, 931], [839, 567, 914, 814], [978, 545, 1110, 896], [542, 578, 675, 932]]"
1060,SK_MRS_1300_44_r.jpg,"[[996, 602, 1128, 942], [609, 622, 682, 870], [816, 613, 876, 852], [731, 622, 802, 859], [549, 626, 642, 978], [369, 580, 482, 975], [664, 641, 756, 864], [449, 628, 581, 977], [869, 601, 998, 937]]"
1061,SK_MRS_1300_45_r.jpg,"[[353, 556, 439, 773], [464, 578, 511, 673], [1019, 481, 1131, 792], [590, 555, 646, 702], [1061, 580, 1177, 891], [1145, 464, 1243, 798], [845, 483, 983, 790]]"
1062,SK_MRS_1300_48_r.jpg,"[[225, 532, 288, 749], [117, 540, 211, 777], [283, 528, 389, 743]]"
1063,SK_MRS_1300_49_r.jpg,"[[686, 740, 857, 1148], [458, 718, 552, 1037], [545, 716, 638, 1016]]"
1064,SK_MRS_1300_4_r.jpg,"[[781, 232, 867, 393], [1014, 248, 1099, 422], [433, 248, 519, 423], [191, 236, 292, 398]]"
1065,SK_MRS_1300_50_r.jpg,"[[387, 594, 445, 702], [22, 495, 214, 747], [65, 349, 202, 604], [178, 502, 339, 762], [183, 435, 257, 570], [408, 369, 542, 675]]"
1066,SK_MRS_1300_51_r.jpg,"[[478, 108, 833, 920], [149, 228, 514, 919], [784, 140, 1240, 918]]"
1067,SK_MRS_1300_52_r.jpg,"[[1119, 451, 1215, 626], [606, 499, 696, 601], [442, 452, 519, 577], [748, 431, 803, 628], [375, 465, 619, 719], [519, 464, 625, 630], [141, 502, 270, 786], [853, 434, 962, 723], [1024, 512, 1222, 726], [189, 461, 484, 771], [690, 439, 778, 671]]"
1068,SK_MRS_1300_53_r.jpg,"[[810, 474, 830, 517], [442, 534, 492, 621], [127, 444, 285, 664], [260, 452, 401, 681], [264, 394, 328, 520], [159, 316, 275, 537], [457, 335, 577, 603]]"
1069,SK_MRS_1300_54_r.jpg,"[[378, 825, 556, 1036], [608, 582, 847, 1147]]"
1070,SK_MRS_1300_6_r.jpg,"[[255, 169, 364, 529], [683, 157, 850, 581], [854, 154, 968, 513], [135, 163, 322, 575], [331, 157, 442, 517], [952, 176, 1121, 514], [425, 181, 597, 519]]"
1071,SK_MRS_1300_7_r.jpg,"[[285, 341, 328, 439], [778, 342, 820, 442], [376, 347, 424, 419], [308, 368, 464, 594], [790, 352, 943, 594]]"
1072,SK_MRS_1300_8_r.jpg,"[[661, 324, 729, 458], [133, 314, 227, 451], [211, 228, 299, 456], [717, 235, 799, 464]]"
1073,SK_MRS_1300_9_r.jpg,"[[192, 334, 252, 415], [323, 306, 401, 414], [940, 160, 1011, 328], [327, 176, 397, 332]]"
1074,SK_MRS_1301_A1_r.jpg,"[[439, 439, 539, 683], [217, 422, 308, 674], [142, 432, 229, 706], [903, 441, 1002, 672], [1122, 460, 1214, 700], [5, 381, 95, 673], [991, 385, 1081, 679], [58, 410, 148, 688], [605, 455, 707, 753], [526, 448, 618, 756], [801, 452, 898, 756], [701, 450, 810, 756]]"
1075,SK_MRS_1301_B1_r.jpg,"[[531, 322, 611, 734], [220, 333, 340, 745], [18, 355, 133, 640], [270, 358, 374, 750], [118, 365, 261, 735], [1104, 287, 1200, 813], [1172, 289, 1276, 811], [828, 269, 957, 660], [724, 292, 834, 764], [74, 405, 158, 705], [989, 252, 1133, 819], [392, 300, 556, 778], [563, 286, 788, 809]]"
1076,SK_MRS_1301_B2_r.jpg,"[[0, 314, 115, 601], [524, 283, 602, 669], [223, 285, 345, 712], [98, 312, 236, 695], [1099, 258, 1205, 772], [717, 260, 827, 729], [54, 362, 141, 660], [822, 235, 955, 724], [1166, 260, 1279, 782], [984, 215, 1137, 780], [379, 264, 544, 743], [549, 246, 780, 776]]"
1077,SK_MRS_1302_1_r.jpg,"[[822, 650, 868, 802]]"
1078,SK_MRS_1303_16_r.jpg,"[[93, 808, 145, 937]]"
1079,SK_MRS_1303_17_r.jpg,"[[396, 481, 516, 669], [265, 497, 327, 661]]"
1080,SK_MRS_1303_18_r.jpg,"[[405, 700, 554, 1068]]"
1081,SK_MRS_1303_19_r.jpg,"[[314, 333, 380, 553], [494, 411, 547, 542], [665, 319, 746, 565]]"
1082,SK_MRS_1303_20_r.jpg,"[[273, 401, 322, 511], [510, 395, 565, 469], [130, 411, 164, 465], [157, 407, 249, 538]]"
1083,SK_MRS_1303_22_r.jpg,"[[287, 560, 310, 578], [631, 503, 649, 540], [380, 611, 404, 657], [905, 474, 935, 565], [881, 484, 906, 552], [1106, 505, 1144, 561], [155, 519, 170, 534], [181, 504, 195, 526], [762, 513, 793, 573]]"
1084,SK_MRS_1303_23_r.jpg,"[[358, 345, 421, 438]]"
1085,SK_MRS_1303_2_r.jpg,"[[269, 425, 323, 579]]"
1086,SK_MRS_1303_6_r.jpg,"[[416, 292, 513, 526]]"
1087,SK_MRS_1303_7_r.jpg,"[[396, 391, 455, 480], [457, 400, 514, 517], [517, 363, 571, 511], [356, 369, 402, 471], [374, 431, 432, 513]]"
1088,SK_MRS_1304_16_r.jpg,"[[561, 663, 611, 806]]"
1089,SK_MRS_1304_18_r.jpg,"[[305, 449, 335, 561], [432, 427, 485, 481], [1004, 450, 1047, 571], [1077, 430, 1123, 481], [117, 457, 154, 552], [33, 463, 71, 551], [916, 449, 951, 558], [944, 450, 977, 565]]"
1090,SK_MRS_1304_19_r.jpg,"[[595, 683, 645, 742], [439, 704, 479, 843], [648, 690, 703, 870], [749, 652, 827, 738], [520, 687, 565, 853], [144, 717, 198, 857], [555, 689, 599, 866], [360, 709, 409, 841], [274, 709, 332, 858]]"
1091,SK_MRS_1304_1_r.jpg,"[[372, 614, 445, 700], [1091, 599, 1157, 725], [894, 608, 974, 868], [799, 619, 881, 871], [972, 586, 1068, 880]]"
1092,SK_MRS_1304_20_r.jpg,"[[953, 522, 1024, 649]]"
1093,SK_MRS_1304_21_r.jpg,"[[185, 436, 256, 627]]"
1094,SK_MRS_1304_22_r.jpg,"[[387, 571, 488, 1021], [327, 691, 412, 986]]"
1095,SK_MRS_1304_23_r.jpg,"[[748, 530, 1045, 1165], [349, 718, 457, 1019]]"
1096,SK_MRS_1304_2_r.jpg,"[[129, 292, 196, 439], [269, 391, 315, 506], [1240, 387, 1278, 565], [1167, 391, 1233, 563], [562, 398, 620, 568], [628, 387, 683, 567], [681, 376, 751, 576]]"
1097,SK_MRS_1304_30_r.jpg,"[[679, 631, 705, 696], [764, 628, 785, 689], [814, 631, 834, 692]]"
1098,SK_MRS_1304_31_r.jpg,"[[683, 875, 709, 957], [645, 869, 683, 977], [569, 869, 605, 957]]"
1099,SK_MRS_1304_32_r.jpg,"[[444, 685, 487, 817], [764, 648, 852, 903]]"
1100,SK_MRS_1304_33_r.jpg,"[[1218, 496, 1260, 712], [752, 536, 808, 688], [642, 521, 699, 682], [415, 535, 470, 689], [821, 526, 884, 690], [500, 515, 556, 693]]"
1101,SK_MRS_1304_34_r.jpg,"[[944, 624, 1014, 850]]"
1102,SK_MRS_1304_36_r.jpg,"[[64, 1127, 121, 1275], [130, 1136, 192, 1248], [192, 1137, 251, 1253], [332, 1130, 440, 1254]]"
1103,SK_MRS_1304_38_r.jpg,"[[230, 740, 259, 804], [118, 782, 153, 872], [191, 754, 233, 870]]"
1104,SK_MRS_1304_3_r.jpg,"[[1224, 432, 1258, 536], [1032, 444, 1086, 584], [1162, 442, 1182, 490], [513, 439, 535, 497], [1118, 448, 1140, 500], [331, 439, 368, 573], [289, 432, 344, 597], [418, 444, 472, 581], [377, 425, 426, 575]]"
1105,SK_MRS_1304_4_r.jpg,"[[16, 374, 42, 454], [830, 363, 848, 403], [204, 373, 223, 412], [178, 374, 194, 416]]"
1106,SK_MRS_1304_5_r.jpg,"[[19, 1208, 70, 1279], [412, 1082, 551, 1279], [243, 1201, 337, 1279]]"
1107,SK_MRS_1304_6_r.jpg,"[[813, 513, 949, 856], [752, 532, 846, 861]]"
1108,SK_MRS_1305_2_r.jpg,"[[309, 710, 429, 1006]]"
1109,SK_MRS_1307_10_r.jpg,"[[236, 36, 790, 1274]]"
1110,SK_MRS_1307_11_r.jpg,"[[2, 67, 853, 1272]]"
1111,SK_MRS_1307_1_r.jpg,"[[664, 212, 1037, 708]]"
1112,SK_MRS_1307_2_r.jpg,"[[293, 306, 532, 689], [750, 156, 961, 516]]"
1113,SK_MRS_1307_3_r.jpg,"[[242, 106, 758, 1272]]"
1114,SK_MRS_1307_4_r.jpg,"[[661, 196, 981, 892]]"
1115,SK_MRS_1307_5_r.jpg,"[[760, 115, 1000, 522]]"
1116,SK_MRS_1307_6_r.jpg,"[[267, 266, 619, 676], [756, 99, 989, 489]]"
1117,SK_MRS_1307_7_r.jpg,"[[1, 206, 987, 1274]]"
1118,SK_MRS_1307_8_r.jpg,"[[269, 33, 810, 1272]]"
1119,SK_MRS_1307_9_r.jpg,"[[631, 165, 954, 812]]"
1120,SK_MRS_1308_10_r.jpg,"[[641, 519, 827, 991], [209, 412, 514, 1263]]"
1121,SK_MRS_1308_1_r.jpg,"[[600, 279, 702, 611], [680, 269, 774, 617]]"
1122,SK_MRS_1308_2_r.jpg,"[[545, 514, 750, 995], [184, 464, 462, 1262]]"
1123,SK_MRS_1308_3_r.jpg,"[[187, 296, 213, 354], [136, 279, 173, 388], [906, 603, 953, 767], [877, 618, 915, 764], [170, 285, 193, 367], [712, 595, 768, 739], [105, 288, 147, 388], [768, 614, 812, 748], [810, 602, 876, 767], [44, 296, 80, 385], [75, 278, 117, 388], [450, 751, 542, 909], [472, 397, 515, 525]]"
1124,SK_MRS_1308_4_r.jpg,"[[760, 202, 918, 652], [254, 287, 450, 727]]"
1125,SK_MRS_1308_5_r.jpg,"[[704, 375, 781, 671]]"
1126,SK_MRS_1308_6_r.jpg,"[[762, 240, 926, 681], [278, 322, 470, 745]]"
1127,SK_MRS_1308_7_r.jpg,"[[1071, 593, 1149, 754], [931, 615, 974, 772], [159, 255, 188, 350], [961, 609, 1012, 775], [811, 596, 861, 755], [128, 247, 163, 326], [92, 257, 136, 365], [180, 266, 209, 332], [860, 595, 929, 776], [466, 762, 566, 910], [25, 267, 63, 363], [489, 376, 536, 514], [53, 248, 99, 362]]"
1128,SK_MRS_1308_8_r.jpg,"[[505, 497, 592, 673], [22, 501, 104, 838], [187, 705, 405, 1011], [100, 509, 220, 927]]"
1129,SK_MRS_1308_9_r.jpg,"[[7, 685, 52, 934], [5, 488, 90, 823], [499, 484, 589, 664], [181, 700, 394, 1002], [91, 500, 212, 917]]"
1130,SK_MRS_1309_A10_r.jpg,"[[629, 687, 841, 1207]]"
1131,SK_MRS_1309_A11_r.jpg,"[[419, 722, 495, 907], [492, 652, 566, 843]]"
1132,SK_MRS_1309_A18_r.jpg,"[[447, 338, 720, 655]]"
1133,SK_MRS_1309_A1_r.jpg,"[[220, 695, 388, 870], [811, 529, 988, 861]]"
1134,SK_MRS_1309_A20_r.jpg,"[[804, 548, 850, 612], [847, 534, 887, 632], [946, 566, 1006, 699]]"
1135,SK_MRS_1309_A22_r.jpg,"[[354, 266, 713, 792]]"
1136,SK_MRS_1309_A2_r.jpg,"[[574, 608, 656, 846], [642, 613, 716, 880], [685, 613, 803, 898], [376, 611, 490, 862], [498, 592, 588, 840]]"
1137,SK_MRS_1309_A3_r.jpg,"[[351, 494, 429, 621], [624, 643, 694, 807], [727, 652, 813, 869]]"
1138,SK_MRS_1309_A4_r.jpg,"[[687, 734, 801, 935], [537, 703, 679, 986]]"
1139,SK_MRS_1309_A5_r.jpg,"[[824, 534, 899, 678]]"
1140,SK_MRS_1309_A6_r.jpg,"[[556, 342, 743, 702]]"
1141,SK_MRS_1309_A7_r.jpg,"[[671, 629, 813, 896]]"
1142,SK_MRS_1309_A8_r.jpg,"[[332, 508, 427, 726], [589, 446, 762, 712]]"
1143,SK_MRS_1309_A9_r.jpg,"[[594, 669, 665, 860], [643, 690, 757, 953], [818, 784, 1018, 1221], [757, 768, 893, 1132], [531, 605, 601, 763]]"
1144,SK_MRS_1309_B100_r.jpg,"[[396, 725, 484, 933], [479, 650, 564, 861]]"
1145,SK_MRS_1309_B101_r.jpg,"[[589, 716, 721, 1031]]"
1146,SK_MRS_1309_B102_r.jpg,"[[412, 580, 612, 891]]"
1147,SK_MRS_1309_B104_r.jpg,"[[567, 410, 853, 824], [477, 561, 581, 847], [294, 552, 440, 916]]"
1148,SK_MRS_1309_B105_r.jpg,"[[1074, 459, 1182, 555]]"
1149,SK_MRS_1309_B106_r.jpg,"[[146, 105, 359, 411], [770, 106, 982, 408]]"
1150,SK_MRS_1309_B107_r.jpg,"[[165, 75, 319, 375], [790, 77, 974, 374]]"
1151,SK_MRS_1309_B109_r.jpg,"[[783, 728, 821, 777], [809, 686, 845, 776]]"
1152,SK_MRS_1309_B111_r.jpg,"[[932, 716, 996, 888]]"
1153,SK_MRS_1309_B113_r.jpg,"[[892, 206, 948, 313], [363, 204, 418, 312]]"
1154,SK_MRS_1309_B11_r.jpg,"[[92, 255, 194, 428]]"
1155,SK_MRS_1309_B12_r.jpg,"[[572, 762, 660, 994], [83, 751, 198, 974], [195, 715, 286, 931], [268, 739, 366, 982], [441, 512, 574, 708]]"
1156,SK_MRS_1309_B13_r.jpg,"[[411, 217, 446, 326], [858, 233, 882, 298], [339, 235, 365, 312], [901, 222, 930, 303], [296, 245, 320, 308], [972, 207, 1008, 317]]"
1157,SK_MRS_1309_B15_r.jpg,"[[788, 47, 942, 309], [261, 50, 428, 316]]"
1158,SK_MRS_1309_B17_r.jpg,"[[747, 344, 766, 402], [194, 356, 214, 413], [798, 367, 826, 425], [247, 380, 274, 436]]"
1159,SK_MRS_1309_B18_r.jpg,"[[494, 223, 578, 379], [924, 222, 1124, 587], [1047, 213, 1137, 371], [374, 231, 568, 584]]"
1160,SK_MRS_1309_B19_r.jpg,"[[347, 150, 430, 394], [1000, 146, 1078, 387]]"
1161,SK_MRS_1309_B20_r.jpg,"[[270, 314, 290, 358]]"
1162,SK_MRS_1309_B23_r.jpg,"[[848, 216, 883, 302], [340, 217, 375, 301], [937, 284, 1042, 447], [432, 283, 537, 443]]"
1163,SK_MRS_1309_B24_r.jpg,"[[883, 139, 936, 314], [765, 94, 905, 376], [187, 95, 362, 373]]"
1164,SK_MRS_1309_B25_r.jpg,"[[882, 134, 938, 315], [761, 92, 898, 381], [186, 95, 364, 378]]"
1165,SK_MRS_1309_B27_r.jpg,"[[367, 282, 385, 304]]"
1166,SK_MRS_1309_B28_r.jpg,"[[785, 229, 863, 368], [272, 231, 349, 375], [865, 240, 985, 431], [352, 240, 472, 431]]"
1167,SK_MRS_1309_B2_r.jpg,"[[443, 287, 491, 386], [590, 515, 642, 672], [633, 521, 680, 683], [457, 177, 493, 274], [437, 187, 467, 277], [414, 159, 448, 253]]"
1168,SK_MRS_1309_B30_r.jpg,"[[421, 222, 510, 481], [940, 220, 1039, 483], [731, 248, 807, 495], [207, 252, 282, 497]]"
1169,SK_MRS_1309_B31_r.jpg,"[[905, 206, 963, 336], [984, 287, 1043, 443], [381, 210, 438, 336], [294, 151, 341, 285], [457, 289, 521, 450], [817, 149, 863, 284]]"
1170,SK_MRS_1309_B32_r.jpg,"[[126, 230, 302, 541], [676, 229, 845, 540]]"
1171,SK_MRS_1309_B33_r.jpg,"[[366, 286, 518, 472], [894, 285, 1050, 471]]"
1172,SK_MRS_1309_B35_r.jpg,"[[233, 179, 313, 338], [405, 124, 526, 373], [944, 127, 1065, 376], [778, 181, 853, 337]]"
1173,SK_MRS_1309_B36_r.jpg,"[[254, 211, 304, 404], [1000, 331, 1060, 448], [836, 207, 930, 406], [937, 303, 991, 437], [191, 199, 279, 402]]"
1174,SK_MRS_1309_B39_r.jpg,"[[231, 303, 452, 913], [414, 327, 598, 653]]"
1175,SK_MRS_1309_B3_r.jpg,"[[790, 382, 963, 791], [256, 205, 492, 769], [426, 225, 595, 528]]"
1176,SK_MRS_1309_B40_r.jpg,"[[456, 280, 497, 378], [589, 489, 635, 628], [462, 183, 501, 271], [627, 494, 671, 636], [430, 168, 459, 251]]"
1177,SK_MRS_1309_B41_r.jpg,"[[940, 708, 1084, 815], [431, 500, 529, 620], [812, 731, 932, 825], [657, 478, 793, 654], [366, 508, 458, 782], [681, 637, 848, 896], [152, 479, 265, 755], [294, 489, 384, 715], [951, 501, 1138, 826]]"
1178,SK_MRS_1309_B42_r.jpg,"[[825, 673, 925, 861]]"
1179,SK_MRS_1309_B43_r.jpg,"[[689, 368, 753, 613], [762, 342, 849, 604], [832, 341, 912, 590], [609, 324, 708, 628]]"
1180,SK_MRS_1309_B44_r.jpg,"[[0, 122, 49, 526], [277, 19, 437, 608], [167, 90, 321, 526], [365, 39, 670, 708], [781, 80, 1104, 707]]"
1181,SK_MRS_1309_B45_r.jpg,"[[629, 285, 691, 405], [602, 263, 649, 385], [725, 9, 1021, 701]]"
1182,SK_MRS_1309_B46_r.jpg,"[[500, 36, 733, 726]]"
1183,SK_MRS_1309_B47_r.jpg,"[[325, 400, 399, 498], [533, 584, 703, 737], [372, 561, 458, 689], [420, 545, 514, 712], [321, 404, 423, 613], [292, 546, 381, 707], [585, 490, 675, 633], [243, 421, 329, 684], [697, 467, 829, 641], [508, 546, 582, 676], [516, 386, 600, 562], [397, 402, 513, 602], [634, 371, 720, 598]]"
1184,SK_MRS_1309_B48_r.jpg,"[[374, 260, 530, 567], [512, 387, 797, 905]]"
1185,SK_MRS_1309_B49_r.jpg,"[[360, 202, 558, 488]]"
1186,SK_MRS_1309_B4_r.jpg,"[[613, 427, 752, 735], [629, 428, 752, 583], [417, 445, 509, 675], [357, 453, 440, 709], [152, 425, 260, 681], [289, 437, 373, 647], [649, 577, 801, 818], [902, 454, 1078, 764]]"
1187,SK_MRS_1309_B50_r.jpg,"[[746, 172, 903, 650], [606, 904, 907, 1279], [438, 682, 708, 1046]]"
1188,SK_MRS_1309_B51_r.jpg,"[[463, 801, 672, 1259]]"
1189,SK_MRS_1309_B55_r.jpg,"[[795, 808, 897, 950], [639, 757, 721, 925], [561, 653, 655, 913], [415, 768, 601, 914], [322, 744, 425, 884]]"
1190,SK_MRS_1309_B56_r.jpg,"[[775, 696, 889, 929], [283, 575, 455, 850], [1208, 824, 1279, 990], [835, 625, 992, 943], [493, 609, 637, 859]]"
1191,SK_MRS_1309_B57_r.jpg,"[[823, 537, 965, 892], [942, 436, 1099, 966], [159, 585, 426, 947], [666, 397, 903, 948]]"
1192,SK_MRS_1309_B58_r.jpg,"[[779, 506, 912, 822], [538, 499, 694, 763], [227, 493, 380, 868]]"
1193,SK_MRS_1309_B59_r.jpg,"[[866, 407, 982, 647], [560, 381, 1052, 1010]]"
1194,SK_MRS_1309_B5_r.jpg,"[[372, 749, 544, 1021]]"
1195,SK_MRS_1309_B60_r.jpg,"[[502, 518, 728, 982], [333, 468, 680, 1188], [816, 443, 976, 840], [70, 451, 442, 1276]]"
1196,SK_MRS_1309_B61_r.jpg,"[[694, 670, 1046, 1279], [0, 441, 57, 808], [184, 529, 378, 957], [578, 718, 802, 1134]]"
1197,SK_MRS_1309_B62_r.jpg,"[[884, 453, 932, 566], [998, 487, 1066, 641], [831, 471, 889, 549]]"
1198,SK_MRS_1309_B63_r.jpg,"[[332, 444, 412, 589], [628, 616, 723, 802], [764, 624, 866, 873]]"
1199,SK_MRS_1309_B64_r.jpg,"[[711, 280, 880, 784]]"
1200,SK_MRS_1309_B65_r.jpg,"[[479, 360, 593, 625], [795, 278, 1007, 597]]"
1201,SK_MRS_1309_B66_r.jpg,"[[407, 284, 503, 577], [456, 291, 555, 589], [349, 301, 438, 557], [599, 276, 751, 739]]"
1202,SK_MRS_1309_B67_r.jpg,"[[581, 581, 683, 857], [752, 562, 926, 944]]"
1203,SK_MRS_1309_B68_r.jpg,"[[706, 455, 926, 982], [446, 481, 582, 940], [204, 479, 356, 875]]"
1204,SK_MRS_1309_B69_r.jpg,"[[814, 452, 946, 776], [381, 449, 533, 720], [589, 468, 711, 748]]"
1205,SK_MRS_1309_B6_r.jpg,"[[1227, 607, 1241, 637], [553, 203, 575, 274], [528, 198, 566, 274], [308, 110, 362, 161], [588, 318, 636, 396], [373, 113, 420, 185], [740, 435, 776, 514], [711, 403, 739, 485], [692, 400, 716, 487], [778, 496, 838, 602], [484, 171, 511, 239], [415, 139, 469, 212], [645, 384, 678, 479]]"
1206,SK_MRS_1309_B71_r.jpg,"[[759, 844, 825, 975]]"
1207,SK_MRS_1309_B72_r.jpg,"[[683, 442, 861, 714], [543, 405, 645, 730], [311, 281, 491, 776]]"
1208,SK_MRS_1309_B73_r.jpg,"[[268, 208, 375, 501], [483, 195, 591, 500], [780, 131, 988, 718], [644, 150, 816, 605]]"
1209,SK_MRS_1309_B74_r.jpg,"[[298, 497, 434, 880], [684, 348, 844, 834]]"
1210,SK_MRS_1309_B75_r.jpg,"[[416, 248, 740, 612]]"
1211,SK_MRS_1309_B76_r.jpg,"[[399, 656, 595, 1153]]"
1212,SK_MRS_1309_B77_r.jpg,"[[568, 278, 976, 1184]]"
1213,SK_MRS_1309_B78_r.jpg,"[[214, 224, 531, 1023], [465, 120, 738, 854]]"
1214,SK_MRS_1309_B79_r.jpg,"[[823, 681, 986, 981], [437, 647, 657, 913]]"
1215,SK_MRS_1309_B80_r.jpg,"[[517, 637, 716, 943], [138, 685, 286, 1064], [1101, 313, 1265, 595]]"
1216,SK_MRS_1309_B81_r.jpg,"[[156, 370, 177, 429], [762, 372, 785, 434], [817, 397, 847, 460], [210, 393, 241, 455]]"
1217,SK_MRS_1309_B94_r.jpg,"[[886, 238, 910, 311], [931, 231, 965, 318], [268, 231, 295, 302], [318, 224, 349, 309], [393, 213, 434, 325], [1012, 214, 1052, 335]]"
1218,SK_MRS_1309_B97_r.jpg,"[[546, 535, 734, 991]]"
