,FileName,Boxes
315,fortepan_26051.jpg,"[[590, 359, 846, 962], [60, 375, 358, 962], [268, 368, 620, 964], [764, 326, 1127, 963]]"
316,fortepan_26052.jpg,"[[624, 213, 941, 891], [284, 258, 657, 894], [14, 423, 390, 897], [889, 376, 1279, 900]]"
317,fortepan_26056.jpg,"[[569, 223, 974, 713], [687, 80, 868, 479], [397, 200, 617, 741], [689, 375, 1107, 847], [98, 255, 498, 755]]"
318,fortepan_26059.jpg,"[[562, 211, 841, 538], [565, 374, 914, 1175], [225, 341, 604, 1181]]"
319,fortepan_26066.jpg,"[[776, 293, 904, 680], [706, 257, 835, 699], [424, 242, 580, 618], [706, 540, 892, 850], [592, 263, 734, 782], [517, 391, 650, 795], [234, 290, 435, 852], [168, 222, 318, 798], [390, 522, 534, 857], [1040, 313, 1228, 857], [847, 268, 1086, 832]]"
320,fortepan_26067.jpg,"[[74, 365, 536, 770], [252, 532, 404, 1210]]"
321,fortepan_26068.jpg,"[[89, 155, 858, 1270], [212, 125, 438, 373]]"
322,fortepan_26081.jpg,"[[400, 319, 491, 516], [790, 285, 886, 524], [486, 410, 594, 685], [350, 171, 429, 378], [1174, 319, 1279, 597], [879, 288, 993, 476], [120, 423, 224, 702], [697, 153, 794, 370], [1106, 223, 1206, 450], [871, 161, 961, 362], [751, 552, 866, 773], [960, 406, 1100, 646], [359, 427, 460, 636], [235, 418, 343, 696], [1009, 238, 1114, 553], [603, 136, 701, 374], [788, 162, 883, 358], [295, 560, 446, 763], [1085, 549, 1205, 765], [174, 249, 279, 572], [1110, 408, 1206, 610], [0, 414, 116, 730], [629, 541, 781, 767], [173, 576, 310, 768], [311, 289, 409, 562], [25, 565, 181, 785], [1185, 534, 1279, 753], [408, 513, 532, 775], [411, 156, 528, 387], [845, 408, 955, 611], [512, 560, 653, 774], [836, 534, 964, 766], [594, 357, 735, 700], [724, 397, 842, 616], [962, 541, 1084, 762]]"
323,fortepan_26389.jpg,"[[741, 297, 1052, 824], [679, 209, 818, 487], [119, 190, 308, 524], [372, 550, 636, 872], [454, 238, 570, 495], [762, 162, 1006, 488], [288, 245, 467, 747], [559, 198, 706, 483], [141, 349, 357, 841], [593, 561, 944, 864]]"
324,fortepan_26652.jpg,"[[196, 108, 782, 1229]]"
325,fortepan_27247.jpg,"[[849, 296, 866, 328], [177, 306, 195, 367], [309, 314, 323, 355], [911, 321, 922, 361], [902, 322, 913, 360], [975, 321, 988, 361], [885, 320, 899, 359], [246, 316, 256, 356], [842, 323, 860, 371], [870, 320, 886, 374], [236, 315, 247, 354], [220, 314, 234, 355], [146, 317, 161, 362], [205, 314, 222, 368], [810, 323, 825, 368], [944, 322, 957, 360], [279, 317, 292, 355], [323, 316, 336, 356], [988, 321, 1003, 361], [1074, 322, 1086, 363], [1053, 324, 1069, 361], [1037, 321, 1051, 361], [388, 319, 404, 356], [256, 312, 270, 360], [409, 316, 421, 356], [961, 321, 975, 361], [921, 317, 936, 364], [372, 317, 386, 356], [336, 320, 359, 377], [296, 316, 310, 356], [1002, 324, 1022, 382]]"
326,fortepan_27248.jpg,"[[984, 251, 1004, 302], [807, 245, 821, 287], [308, 234, 324, 264], [947, 222, 965, 266], [320, 247, 339, 299], [967, 255, 981, 302], [302, 252, 318, 301], [738, 252, 753, 296], [943, 251, 961, 303], [166, 247, 179, 285], [236, 227, 249, 259], [282, 222, 299, 255], [280, 247, 297, 299], [901, 228, 915, 261], [831, 248, 844, 287], [203, 249, 222, 308], [139, 245, 154, 287], [109, 245, 122, 288], [986, 219, 1005, 257], [868, 254, 890, 310], [321, 218, 338, 254], [262, 253, 279, 300], [773, 249, 787, 292], [926, 254, 943, 304], [176, 242, 196, 298], [842, 243, 862, 301], [1099, 211, 1123, 263], [433, 210, 455, 260]]"
327,fortepan_27249.jpg,"[[1083, 212, 1095, 258], [439, 242, 450, 280], [428, 244, 441, 280], [1117, 237, 1133, 278], [1103, 233, 1117, 272], [419, 222, 432, 260], [1176, 215, 1190, 267], [453, 244, 470, 288], [510, 224, 525, 276], [1139, 240, 1157, 273], [475, 248, 493, 281]]"
328,fortepan_27250.jpg,"[[1068, 227, 1116, 340], [403, 219, 450, 333]]"
329,fortepan_27251.jpg,"[[795, 218, 805, 244], [140, 215, 151, 240], [715, 201, 741, 253], [60, 199, 88, 251]]"
330,fortepan_27252.jpg,"[[470, 231, 479, 253], [1014, 237, 1024, 266], [1123, 232, 1133, 253], [755, 351, 773, 383], [359, 238, 371, 265], [101, 351, 139, 388], [767, 351, 793, 388], [349, 235, 363, 268], [1074, 217, 1086, 259], [1086, 215, 1104, 262], [1098, 215, 1110, 260], [1107, 216, 1117, 252], [447, 215, 457, 259], [423, 216, 436, 260], [434, 214, 451, 262], [410, 215, 425, 260], [1001, 234, 1015, 267], [1061, 214, 1075, 260], [457, 218, 466, 254]]"
331,fortepan_27254.jpg,"[[288, 397, 317, 423], [767, 357, 795, 391], [102, 350, 128, 384], [957, 403, 987, 430]]"
332,fortepan_27255.jpg,"[[1216, 320, 1230, 348], [551, 320, 564, 348]]"
333,fortepan_27256.jpg,"[[7, 278, 24, 322], [667, 281, 685, 326]]"
334,fortepan_27258.jpg,"[[1132, 285, 1162, 364], [986, 286, 1003, 348], [328, 283, 347, 345], [474, 283, 508, 364], [969, 296, 993, 350], [314, 292, 335, 345], [166, 291, 183, 349], [211, 284, 232, 364], [249, 292, 263, 357], [946, 301, 966, 356], [1156, 287, 1178, 367], [290, 300, 310, 354], [227, 278, 257, 386], [826, 297, 842, 353], [866, 291, 890, 368], [497, 285, 522, 365], [883, 281, 913, 389], [906, 296, 921, 362], [847, 289, 873, 372], [190, 286, 216, 368]]"
335,fortepan_27260.jpg,"[[50, 287, 74, 325], [86, 292, 106, 313], [746, 286, 766, 308], [710, 284, 736, 319], [786, 279, 812, 351], [153, 290, 178, 353], [194, 268, 217, 330], [811, 286, 837, 348], [854, 265, 876, 325], [127, 284, 153, 355]]"
336,fortepan_27261.jpg,"[[1001, 288, 1017, 338], [343, 289, 361, 339], [925, 285, 948, 344], [969, 280, 991, 333], [312, 279, 331, 333], [267, 284, 287, 343]]"
337,fortepan_27263.jpg,"[[1189, 277, 1247, 325], [487, 289, 516, 327], [550, 286, 592, 338], [1142, 281, 1170, 319], [1057, 245, 1117, 343], [402, 253, 463, 351]]"
338,fortepan_27265.jpg,"[[710, 392, 722, 438], [78, 393, 89, 431], [742, 388, 752, 424]]"
339,fortepan_27269.jpg,"[[373, 258, 390, 300], [1036, 270, 1050, 299]]"
340,fortepan_27270.jpg,"[[148, 84, 233, 410], [83, 88, 153, 203], [783, 80, 868, 399], [646, 77, 738, 424], [965, 124, 1070, 415], [330, 128, 435, 423], [0, 81, 96, 432], [703, 162, 836, 465], [75, 166, 214, 473], [200, 74, 332, 450], [832, 69, 964, 441]]"
341,fortepan_27271.jpg,"[[978, 318, 1004, 369], [1082, 323, 1108, 407], [317, 320, 341, 371], [942, 313, 968, 384], [880, 314, 910, 392], [351, 317, 385, 401], [1179, 310, 1219, 420], [1056, 323, 1092, 440], [220, 314, 246, 392], [281, 314, 306, 386], [1012, 311, 1047, 398], [917, 316, 944, 390], [257, 316, 283, 390], [517, 317, 557, 425], [396, 320, 447, 444], [1142, 317, 1178, 416], [481, 322, 519, 420]]"
342,fortepan_27272.jpg,"[[483, 213, 517, 267], [456, 225, 529, 355], [1100, 221, 1178, 358], [434, 234, 468, 330], [1006, 223, 1048, 402], [324, 215, 365, 380], [1086, 239, 1130, 319], [973, 224, 1018, 390], [352, 217, 398, 395], [1110, 251, 1264, 530], [465, 245, 625, 525], [190, 201, 270, 426], [1022, 215, 1086, 443], [369, 209, 434, 434], [906, 203, 991, 497], [91, 227, 175, 441], [842, 212, 924, 431], [256, 195, 342, 490], [746, 236, 830, 445]]"
343,fortepan_27277.jpg,"[[919, 280, 929, 290]]"
344,fortepan_27304.jpg,"[[255, 273, 281, 372], [174, 262, 218, 366], [828, 268, 879, 392], [342, 305, 389, 383], [910, 284, 936, 363], [992, 308, 1045, 433], [276, 313, 328, 400], [928, 320, 972, 404]]"
345,fortepan_27305.jpg,"[[156, 364, 204, 411], [814, 365, 851, 412], [509, 371, 520, 400], [1173, 371, 1185, 399], [1250, 416, 1278, 524], [1195, 426, 1233, 501], [531, 426, 573, 502], [591, 416, 628, 524], [305, 439, 348, 528], [417, 428, 455, 529], [964, 437, 1007, 530], [1076, 428, 1116, 529]]"
346,fortepan_27306.jpg,"[[784, 348, 884, 550], [465, 246, 604, 589]]"
347,fortepan_27307.jpg,"[[871, 268, 905, 354]]"
348,fortepan_27628.jpg,"[[1057, 380, 1198, 530], [412, 374, 552, 526]]"
349,fortepan_27630.jpg,"[[27, 314, 37, 336], [187, 313, 197, 349], [928, 343, 942, 371], [749, 320, 758, 343], [904, 319, 915, 356], [1174, 315, 1200, 393], [460, 317, 485, 391], [806, 336, 822, 373], [103, 322, 120, 366], [64, 324, 75, 365], [784, 333, 796, 373], [87, 328, 104, 366], [822, 330, 838, 372], [890, 323, 908, 378], [172, 316, 191, 373]]"
350,fortepan_27631.jpg,"[[277, 338, 286, 362], [997, 342, 1006, 367], [1002, 343, 1020, 390], [1018, 353, 1030, 389], [975, 345, 990, 388], [284, 346, 300, 386], [299, 346, 312, 386], [257, 342, 271, 385]]"
351,fortepan_27632.jpg,"[[402, 359, 430, 435], [432, 339, 462, 424], [1117, 357, 1145, 430], [1145, 336, 1175, 420], [363, 349, 391, 426], [1078, 345, 1106, 423]]"
352,fortepan_27633.jpg,"[[652, 395, 674, 477], [1174, 400, 1182, 425], [461, 406, 470, 431], [339, 402, 349, 429], [1048, 399, 1056, 421], [393, 406, 401, 430], [994, 394, 1004, 422], [1116, 398, 1126, 427], [416, 403, 430, 431], [292, 394, 316, 477], [1070, 395, 1082, 423], [946, 389, 990, 472], [307, 398, 339, 480], [1030, 397, 1042, 430], [377, 403, 388, 439], [818, 380, 862, 508], [170, 386, 209, 516], [850, 380, 886, 508], [199, 384, 236, 516], [1115, 385, 1157, 473], [464, 394, 507, 482]]"
353,fortepan_27639.jpg,"[[341, 370, 356, 408], [989, 363, 1011, 419], [319, 354, 339, 410], [808, 370, 820, 409], [135, 358, 148, 396], [968, 366, 987, 420], [298, 353, 318, 409]]"
354,fortepan_27643.jpg,"[[208, 238, 219, 264], [928, 250, 939, 275], [1126, 252, 1146, 306], [437, 237, 461, 295], [1155, 246, 1181, 304], [739, 261, 757, 315], [19, 251, 37, 305], [407, 242, 427, 296], [74, 248, 94, 303], [794, 257, 814, 313], [761, 251, 794, 335], [40, 240, 76, 324]]"
355,fortepan_27646.jpg,"[[1182, 239, 1198, 273], [496, 254, 509, 286], [340, 251, 348, 273], [818, 256, 830, 283], [1212, 257, 1226, 292], [1056, 258, 1064, 280], [98, 251, 110, 279], [1098, 243, 1138, 373], [386, 237, 427, 367]]"
356,fortepan_27649.jpg,"[[424, 301, 437, 339], [1080, 299, 1094, 336]]"
357,fortepan_27655.jpg,"[[339, 472, 392, 511], [1000, 473, 1056, 510], [901, 481, 929, 514], [301, 471, 336, 511], [872, 459, 880, 481], [964, 470, 999, 512]]"
358,fortepan_27656.jpg,"[[498, 365, 518, 417], [520, 357, 545, 420], [1188, 357, 1214, 420], [1168, 364, 1188, 416], [478, 364, 498, 421], [1148, 364, 1168, 421]]"
359,fortepan_27658.jpg,"[[382, 236, 415, 301], [1076, 235, 1106, 299]]"
360,fortepan_27659.jpg,"[[1095, 321, 1107, 344], [606, 281, 621, 316], [440, 325, 451, 347], [510, 283, 538, 362], [1165, 278, 1193, 357], [531, 282, 562, 361], [1187, 280, 1215, 358]]"
361,fortepan_27661.jpg,"[[376, 346, 398, 392], [529, 342, 556, 467], [1243, 348, 1269, 468], [900, 317, 924, 353], [937, 317, 958, 402], [178, 312, 204, 347], [202, 314, 227, 419], [951, 316, 971, 385], [922, 320, 948, 420], [230, 312, 250, 382], [63, 317, 96, 420], [310, 313, 338, 391], [168, 330, 213, 446], [252, 311, 284, 396], [972, 315, 1002, 400], [1031, 319, 1057, 394], [888, 333, 932, 449], [784, 322, 817, 424]]"
362,fortepan_27671.jpg,"[[1020, 406, 1044, 466], [358, 401, 383, 460]]"
363,fortepan_27672.jpg,"[[1217, 381, 1223, 397], [549, 382, 555, 400], [414, 386, 448, 479], [1082, 386, 1110, 479]]"
364,fortepan_27702.jpg,"[[1084, 426, 1098, 454], [314, 416, 329, 450], [145, 417, 162, 455], [1024, 423, 1040, 458], [373, 417, 387, 448], [858, 423, 875, 460], [935, 424, 947, 458], [223, 417, 236, 452]]"
365,fortepan_27710.jpg,"[[830, 37, 1200, 579], [61, 43, 429, 577]]"
366,fortepan_27712.jpg,"[[489, 272, 498, 294], [1167, 262, 1175, 285], [470, 320, 491, 383], [527, 321, 569, 372], [1145, 311, 1167, 375], [1204, 310, 1246, 360], [496, 303, 526, 383], [1170, 294, 1200, 374]]"
367,fortepan_27715.jpg,"[[92, 25, 421, 571], [860, 38, 1194, 582]]"
368,fortepan_27717.jpg,"[[704, 282, 718, 308], [34, 276, 50, 303], [754, 284, 764, 311], [86, 277, 96, 305], [964, 313, 994, 392], [299, 307, 328, 387], [1227, 347, 1267, 445], [203, 307, 232, 388], [869, 311, 897, 391], [346, 307, 388, 395], [1009, 313, 1051, 400], [564, 340, 605, 439]]"
369,fortepan_27720.jpg,"[[1196, 346, 1272, 528], [550, 339, 613, 522], [1102, 334, 1176, 527], [449, 326, 521, 520], [1050, 364, 1118, 528], [395, 358, 464, 520]]"
370,fortepan_27721.jpg,"[[920, 240, 934, 278], [985, 250, 999, 272], [5, 237, 16, 267], [222, 233, 234, 271], [286, 246, 299, 269], [440, 241, 455, 291], [1137, 247, 1153, 297], [255, 237, 271, 275], [956, 243, 972, 280], [902, 239, 919, 291], [452, 231, 479, 297], [726, 241, 750, 284], [25, 237, 49, 281], [203, 234, 222, 287], [1150, 239, 1176, 303], [1020, 243, 1042, 307], [419, 236, 448, 300], [1119, 242, 1145, 307], [321, 238, 344, 299]]"
371,fortepan_27722.jpg,"[[830, 276, 841, 305], [158, 275, 175, 305], [271, 330, 284, 351], [937, 329, 951, 355], [17, 329, 30, 349], [685, 326, 696, 348], [1035, 419, 1053, 461], [370, 419, 388, 461]]"
372,fortepan_27723.jpg,"[[695, 337, 706, 351]]"
373,fortepan_27739.jpg,"[[747, 44, 1020, 500], [136, 50, 406, 504]]"
374,fortepan_27750.jpg,"[[1001, 258, 1015, 280], [1012, 301, 1036, 340], [986, 254, 995, 274], [331, 257, 341, 278], [360, 307, 409, 365], [745, 347, 764, 418], [731, 355, 759, 421], [483, 291, 536, 454], [399, 259, 414, 299], [1052, 254, 1068, 294], [948, 283, 978, 366], [77, 360, 107, 425], [1128, 283, 1182, 451], [359, 256, 377, 300], [922, 289, 953, 365], [1013, 250, 1029, 294], [296, 290, 323, 372], [270, 294, 301, 368], [410, 264, 478, 459], [1053, 259, 1123, 456], [1158, 266, 1238, 514], [514, 272, 596, 520]]"
375,fortepan_27756.jpg,"[[854, 72, 1062, 507], [213, 60, 426, 499]]"
376,fortepan_27761.jpg,"[[1186, 184, 1214, 256], [480, 182, 508, 241], [845, 213, 923, 340], [140, 213, 220, 352], [1165, 205, 1211, 345], [461, 205, 507, 343], [1085, 205, 1135, 347], [380, 202, 431, 346]]"
377,fortepan_27762.jpg,"[[1247, 0, 1265, 32], [1222, 0, 1242, 33], [68, 296, 124, 426], [784, 290, 838, 416], [191, 242, 252, 392], [909, 238, 963, 386], [100, 201, 167, 323], [817, 194, 885, 314], [841, 245, 895, 412], [126, 252, 181, 421]]"
378,fortepan_27763.jpg,"[[301, 223, 347, 309], [1024, 220, 1064, 295], [1126, 203, 1190, 326], [402, 207, 467, 328], [174, 188, 224, 340], [899, 187, 947, 337], [219, 182, 269, 341], [944, 179, 993, 337]]"
379,fortepan_27764.jpg,"[[425, 249, 464, 456], [1137, 253, 1175, 462], [1080, 244, 1144, 420], [215, 235, 281, 403], [930, 239, 990, 406], [366, 241, 432, 417], [292, 281, 369, 426], [1007, 283, 1084, 429]]"
380,fortepan_27765.jpg,"[[157, 228, 220, 447], [221, 250, 291, 433], [936, 256, 1006, 440], [871, 236, 937, 452], [1055, 234, 1129, 473], [342, 227, 418, 468]]"
381,fortepan_27766.jpg,"[[1162, 229, 1196, 385], [454, 228, 493, 452], [375, 211, 440, 398], [924, 216, 984, 398], [1085, 215, 1151, 405], [214, 208, 275, 391], [1009, 257, 1087, 416], [299, 251, 378, 410]]"
382,fortepan_27767.jpg,"[[827, 25, 931, 325], [121, 20, 222, 324], [878, 73, 1025, 414], [170, 69, 318, 408]]"
383,fortepan_27768.jpg,"[[873, 66, 983, 313], [155, 63, 277, 311], [1110, 129, 1186, 285], [400, 127, 480, 284], [887, 203, 966, 421], [182, 200, 263, 419], [246, 127, 352, 416], [953, 128, 1056, 417]]"
384,fortepan_27769.jpg,"[[960, 86, 988, 155], [410, 219, 464, 384], [1123, 209, 1177, 362], [861, 205, 908, 306], [148, 221, 194, 321], [243, 99, 271, 171], [941, 198, 989, 309], [229, 211, 275, 322]]"
385,fortepan_27772.jpg,"[[187, 169, 247, 408], [898, 168, 958, 406], [943, 182, 1032, 395], [233, 183, 321, 394]]"
386,fortepan_2780.jpg,"[[585, 703, 671, 771]]"
387,fortepan_2801.jpg,"[[655, 529, 705, 589], [608, 417, 667, 588], [862, 491, 943, 613], [58, 258, 301, 640]]"
388,fortepan_2828.jpg,"[[0, 517, 211, 1030], [722, 194, 754, 283], [811, 183, 917, 321], [1079, 500, 1279, 961], [67, 44, 643, 1029], [798, 273, 1278, 1033], [420, 128, 884, 1031]]"
389,fortepan_28331.jpg,"[[810, 1182, 840, 1258], [445, 1192, 474, 1218], [409, 868, 427, 938], [586, 1215, 609, 1261], [771, 1185, 805, 1251], [603, 1217, 635, 1271], [919, 1164, 951, 1244], [865, 1180, 895, 1276], [445, 871, 463, 937], [890, 1183, 917, 1249], [329, 868, 356, 938], [838, 1184, 866, 1256], [421, 868, 445, 938], [385, 858, 409, 940], [371, 875, 390, 941], [460, 861, 486, 939]]"
390,fortepan_28352.jpg,"[[59, 112, 576, 1273], [472, 85, 1010, 1273]]"
391,fortepan_28353.jpg,"[[247, 78, 759, 1262]]"
392,fortepan_2855.jpg,"[[410, 342, 732, 949], [290, 203, 550, 882], [677, 217, 1011, 938]]"
393,fortepan_29703.jpg,"[[12, 281, 956, 1089]]"
394,fortepan_29704.jpg,"[[173, 328, 555, 1020], [498, 615, 755, 996]]"
395,fortepan_29705.jpg,"[[198, 432, 332, 860], [236, 466, 550, 976]]"
396,fortepan_29706.jpg,"[[237, 97, 737, 1273]]"
397,fortepan_29708.jpg,"[[150, 344, 310, 713], [18, 287, 166, 687]]"
398,fortepan_29709.jpg,"[[578, 477, 764, 817], [392, 375, 539, 709]]"
399,fortepan_29710.jpg,"[[358, 706, 587, 1198], [616, 143, 834, 850], [482, 532, 671, 888], [457, 154, 667, 676], [269, 168, 467, 887], [397, 889, 645, 1279], [153, 173, 355, 877], [515, 678, 919, 1279], [14, 718, 403, 1278]]"
400,fortepan_29711.jpg,"[[611, 109, 958, 712], [78, 195, 358, 578], [550, 371, 738, 729], [272, 274, 570, 852], [48, 434, 318, 908]]"
401,fortepan_30251.jpg,"[[464, 158, 760, 826], [31, 128, 514, 1136], [497, 421, 924, 1147]]"
402,fortepan_30711.jpg,"[[116, 619, 145, 702], [569, 417, 602, 484], [156, 557, 178, 629], [474, 425, 516, 483], [586, 422, 635, 484], [136, 574, 171, 654], [544, 419, 580, 484], [521, 425, 547, 483], [638, 413, 673, 483]]"
403,fortepan_31395.jpg,"[[480, 360, 657, 649], [658, 96, 822, 682], [393, 242, 825, 872], [518, 136, 704, 371], [780, 68, 928, 714], [284, 15, 560, 687]]"
404,fortepan_31400.jpg,"[[586, 178, 817, 703], [433, 182, 733, 703], [707, 191, 1038, 758], [3, 191, 398, 718]]"
405,fortepan_31699.jpg,"[[255, 606, 357, 780], [415, 411, 499, 604], [645, 526, 729, 753], [314, 519, 403, 753], [366, 537, 469, 759], [277, 390, 364, 576], [559, 377, 659, 577], [1049, 541, 1135, 770], [784, 607, 892, 778], [41, 515, 159, 761], [142, 512, 237, 758], [557, 518, 657, 762], [0, 319, 138, 740], [458, 505, 563, 766], [871, 522, 985, 767], [710, 524, 816, 767], [962, 533, 1065, 769], [1120, 287, 1268, 751]]"
406,fortepan_31725.jpg,"[[1, 1, 929, 1273]]"
407,fortepan_31736.jpg,"[[180, 294, 257, 470], [626, 227, 730, 394], [929, 576, 1051, 743], [388, 434, 474, 648], [536, 577, 670, 755], [247, 280, 350, 502], [961, 426, 1034, 633], [386, 582, 566, 770], [1171, 250, 1269, 590], [790, 567, 926, 747], [675, 573, 811, 750], [764, 410, 864, 655], [224, 593, 360, 783], [80, 266, 193, 465], [1109, 346, 1221, 706], [290, 436, 414, 760], [851, 397, 973, 720], [198, 457, 304, 667], [614, 374, 774, 736], [466, 368, 646, 721], [1023, 376, 1173, 713], [66, 447, 238, 785]]"
408,fortepan_31754.jpg,"[[137, 343, 459, 1202], [410, 308, 810, 1197]]"
409,fortepan_31755.jpg,"[[275, 101, 768, 1214]]"
410,fortepan_31760.jpg,"[[237, 92, 617, 944]]"
411,fortepan_31762.jpg,"[[1012, 187, 1117, 351], [1131, 346, 1231, 620], [180, 317, 292, 472], [1136, 295, 1232, 425], [468, 425, 570, 667], [928, 332, 1023, 498], [161, 393, 282, 671], [37, 398, 170, 686], [682, 426, 782, 682], [267, 412, 386, 672], [546, 288, 702, 626], [1012, 423, 1148, 690], [776, 428, 875, 681], [919, 432, 1025, 685], [382, 417, 478, 676], [1198, 416, 1279, 696]]"
412,fortepan_31767.jpg,"[[609, 529, 687, 640], [938, 437, 995, 546], [675, 467, 744, 598], [758, 398, 816, 529], [807, 457, 870, 596], [1051, 534, 1165, 675], [879, 456, 970, 597], [1055, 416, 1147, 598], [217, 543, 314, 693], [255, 623, 378, 801], [1003, 605, 1131, 830], [864, 544, 956, 790], [532, 545, 632, 757], [753, 545, 863, 781], [130, 529, 263, 804], [660, 550, 761, 756], [198, 403, 275, 595], [918, 531, 1031, 799], [321, 432, 436, 598], [1034, 616, 1244, 854], [330, 590, 470, 798], [66, 372, 186, 591], [36, 533, 231, 813]]"
413,fortepan_31769.jpg,"[[1000, 271, 1180, 776], [214, 169, 362, 497], [683, 118, 830, 379], [763, 367, 1126, 888], [548, 211, 778, 727], [301, 129, 565, 481], [730, 259, 961, 723], [472, 122, 640, 335], [22, 277, 332, 836], [771, 114, 1007, 380], [350, 320, 611, 848]]"
414,fortepan_31808.jpg,"[[269, 176, 460, 807], [740, 142, 910, 813], [596, 103, 787, 819], [407, 88, 650, 821], [884, 96, 1125, 861], [70, 117, 358, 783]]"
415,fortepan_31818.jpg,"[[439, 221, 723, 893], [346, 532, 680, 1021], [206, 298, 442, 933], [689, 240, 989, 1015]]"
416,fortepan_32091.jpg,"[[70, 304, 592, 964]]"
417,fortepan_32794.jpg,"[[650, 655, 1226, 933], [38, 56, 848, 934]]"
418,fortepan_33658.jpg,"[[531, 815, 557, 880]]"
419,fortepan_39715.jpg,"[[780, 357, 851, 487], [935, 497, 998, 799], [538, 482, 612, 884], [740, 482, 816, 835], [681, 500, 807, 883], [74, 481, 172, 927], [982, 488, 1098, 808], [838, 476, 930, 825], [794, 466, 873, 835], [310, 480, 442, 924], [1087, 504, 1195, 805], [582, 470, 711, 891], [0, 457, 115, 927], [146, 460, 334, 928], [432, 481, 581, 918]]"
420,fortepan_40928.jpg,"[[999, 530, 1061, 654], [414, 663, 470, 742], [1152, 520, 1196, 669], [778, 538, 830, 663], [885, 538, 946, 684]]"
421,fortepan_41739.jpg,"[[795, 948, 843, 1082]]"
422,fortepan_45346.jpg,"[[0, 0, 728, 1268]]"
423,fortepan_45347.jpg,"[[7, 17, 482, 1193], [364, 255, 814, 1266]]"
424,fortepan_45348.jpg,"[[501, 40, 866, 858], [664, 403, 900, 957], [125, 158, 696, 978], [57, 47, 394, 825], [803, 32, 1145, 942]]"
425,fortepan_47247.jpg,"[[542, 418, 680, 769], [308, 403, 540, 831], [607, 424, 750, 745], [400, 209, 515, 498], [585, 214, 682, 495], [504, 218, 624, 484], [782, 231, 926, 495], [294, 212, 432, 504], [434, 404, 604, 790], [674, 225, 798, 477], [678, 408, 838, 744], [170, 201, 306, 647], [772, 402, 981, 739]]"
426,fortepan_52700.jpg,"[[212, 235, 548, 876], [756, 193, 1146, 917]]"
427,fortepan_52702.jpg,"[[718, 384, 949, 940], [456, 560, 471, 600], [485, 560, 500, 600], [480, 560, 619, 956], [545, 385, 732, 930], [242, 547, 413, 971]]"
428,fortepan_52714.jpg,"[[603, 203, 887, 847], [309, 189, 550, 816]]"
429,fortepan_52717.jpg,"[[35, 625, 239, 1065], [534, 476, 756, 1091], [204, 469, 428, 1110], [714, 496, 887, 1099], [808, 664, 961, 1108], [411, 638, 563, 1104]]"
430,fortepan_52724.jpg,"[[679, 310, 918, 862], [804, 288, 1109, 857], [133, 281, 432, 818], [408, 329, 752, 863]]"
431,fortepan_52749.jpg,"[[266, 78, 745, 603], [478, 283, 1087, 1176]]"
432,fortepan_52795.jpg,"[[258, 416, 538, 574], [528, 396, 757, 540], [847, 347, 1083, 576]]"
433,fortepan_52803.jpg,"[[621, 188, 789, 422], [501, 230, 627, 472], [788, 125, 948, 394], [284, 248, 456, 733], [471, 385, 596, 727], [937, 160, 1123, 700], [578, 283, 778, 776], [358, 358, 491, 783], [766, 271, 953, 773]]"
434,fortepan_52832.jpg,"[[603, 286, 787, 705], [675, 362, 800, 516], [600, 281, 722, 491], [501, 162, 627, 413], [737, 142, 888, 492], [947, 105, 1094, 410], [111, 201, 247, 719], [379, 277, 562, 697], [617, 163, 753, 366], [440, 409, 560, 750], [277, 182, 452, 704], [160, 274, 366, 758], [804, 277, 998, 705], [540, 398, 679, 744], [982, 213, 1206, 729]]"
435,fortepan_52845.jpg,"[[749, 303, 853, 641], [540, 289, 669, 599], [442, 340, 586, 708], [415, 263, 508, 685], [642, 276, 758, 471], [614, 620, 747, 785], [753, 391, 930, 734], [732, 563, 901, 796], [884, 270, 1002, 734], [446, 541, 622, 788], [623, 376, 773, 715], [275, 248, 445, 727], [89, 211, 263, 737], [1093, 279, 1277, 809], [949, 254, 1105, 780]]"
436,fortepan_55275.jpg,"[[44, 324, 175, 788], [654, 351, 766, 710], [0, 763, 268, 1278], [494, 383, 661, 731], [323, 152, 553, 528], [133, 366, 363, 690], [113, 528, 365, 948], [348, 400, 578, 784], [534, 569, 766, 1279], [179, 661, 639, 1277]]"
437,fortepan_55276.jpg,"[[26, 120, 739, 1086]]"
438,fortepan_55277.jpg,"[[860, 151, 1008, 468], [896, 261, 1184, 897], [518, 132, 592, 243], [295, 206, 603, 888], [519, 124, 699, 700], [718, 72, 894, 389], [280, 49, 537, 449], [536, 229, 886, 898], [633, 557, 1004, 902], [82, 40, 359, 846]]"
439,fortepan_55278.jpg,"[[144, 2, 813, 669]]"
440,fortepan_55356.jpg,"[[626, 495, 735, 669], [712, 486, 804, 670], [520, 494, 672, 669], [422, 335, 498, 557], [218, 492, 346, 669], [189, 306, 270, 543], [841, 493, 982, 681], [758, 499, 888, 678], [455, 316, 612, 551], [595, 327, 679, 546], [314, 504, 436, 671], [101, 487, 252, 674], [956, 502, 1074, 686], [966, 301, 1080, 558], [415, 487, 539, 674], [670, 345, 752, 555], [79, 307, 201, 653], [235, 328, 334, 555], [735, 326, 803, 544], [332, 320, 420, 553], [871, 317, 971, 553], [796, 309, 887, 553], [1047, 486, 1221, 702], [1070, 289, 1200, 549]]"
