,FileName,Boxes
927,SK_MRS_1293_A11_r.jpg,"[[781, 275, 992, 514], [780, 275, 994, 761], [469, 316, 618, 443], [936, 164, 1074, 435], [647, 273, 781, 436], [342, 285, 488, 441]]"
928,SK_MRS_1293_A12_r.jpg,"[[646, 683, 725, 883], [71, 624, 160, 884], [582, 723, 698, 886], [137, 670, 227, 884], [293, 708, 420, 886], [498, 664, 569, 876], [1097, 807, 1164, 886], [206, 682, 327, 886], [1151, 786, 1209, 885], [708, 705, 795, 886]]"
929,SK_MRS_1293_A13_r.jpg,"[[418, 294, 529, 404], [58, 330, 243, 877], [927, 201, 1000, 340], [955, 241, 1102, 491], [798, 252, 868, 349], [820, 237, 966, 505], [679, 228, 736, 339], [1102, 278, 1212, 525], [403, 294, 529, 550], [684, 253, 878, 645], [210, 301, 419, 561]]"
930,SK_MRS_1293_A1_r.jpg,"[[885, 227, 977, 451], [436, 216, 532, 433], [813, 215, 911, 355], [264, 209, 390, 462], [160, 219, 364, 707], [1111, 241, 1246, 661], [31, 280, 185, 713], [342, 294, 502, 685], [630, 316, 776, 679], [490, 292, 641, 688], [982, 314, 1140, 669], [791, 321, 996, 664]]"
931,SK_MRS_1293_A2_r.jpg,"[[342, 351, 423, 466], [1080, 646, 1202, 769], [540, 453, 723, 756], [976, 476, 1104, 763], [809, 523, 1027, 764]]"
932,SK_MRS_1293_A3_r.jpg,"[[345, 352, 403, 553], [800, 440, 898, 770], [932, 434, 1051, 769], [193, 352, 264, 530], [159, 349, 211, 506], [254, 366, 321, 572], [842, 460, 970, 771], [699, 452, 823, 771], [485, 430, 584, 772], [567, 439, 714, 771], [340, 453, 500, 774]]"
933,SK_MRS_1293_A4_r.jpg,"[[621, 344, 676, 446], [570, 305, 621, 379], [622, 344, 675, 410], [341, 300, 443, 506], [564, 306, 691, 763], [479, 256, 604, 746], [341, 278, 515, 766], [973, 296, 1047, 397], [655, 238, 861, 764], [773, 228, 1023, 762], [998, 61, 1207, 764]]"
934,SK_MRS_1293_A5_r.jpg,"[[780, 492, 847, 684], [580, 476, 657, 802], [679, 483, 799, 805], [918, 584, 991, 810], [1000, 590, 1074, 812], [633, 492, 695, 798], [1065, 642, 1126, 813], [366, 495, 436, 663], [511, 465, 631, 807], [818, 453, 933, 810], [265, 467, 381, 781], [145, 448, 255, 792]]"
935,SK_MRS_1293_A9_r.jpg,"[[185, 299, 780, 714]]"
936,SK_MRS_1293_B10_r.jpg,"[[976, 397, 1104, 659], [27, 512, 186, 895], [1113, 247, 1192, 402], [1085, 337, 1163, 548], [498, 316, 621, 577], [1148, 303, 1254, 472], [856, 253, 981, 502], [765, 584, 944, 875], [415, 552, 625, 894], [739, 212, 877, 473], [591, 471, 827, 868], [224, 554, 470, 897], [626, 669, 860, 894]]"
937,SK_MRS_1293_B11_r.jpg,"[[24, 585, 272, 899], [108, 389, 280, 733], [473, 326, 570, 447], [802, 322, 932, 507], [575, 538, 754, 897], [683, 271, 812, 625], [738, 498, 967, 818], [845, 664, 1070, 897], [411, 588, 656, 900]]"
938,SK_MRS_1293_B12_r.jpg,"[[468, 306, 563, 431], [803, 302, 934, 494], [11, 566, 271, 909], [571, 521, 756, 907], [682, 248, 810, 609], [735, 481, 969, 796], [830, 650, 1070, 910], [404, 572, 655, 911]]"
939,SK_MRS_1293_B13_r.jpg,"[[1095, 191, 1145, 272], [597, 367, 710, 515], [985, 344, 1161, 578], [1058, 211, 1122, 353], [826, 331, 952, 644], [780, 234, 846, 349], [841, 230, 916, 349], [908, 231, 955, 346], [953, 214, 1033, 345], [1188, 201, 1271, 375], [171, 276, 244, 414], [917, 344, 1159, 700], [1118, 194, 1209, 393], [860, 315, 1061, 666], [225, 266, 276, 373]]"
940,SK_MRS_1293_B14_r.jpg,"[[359, 397, 536, 559], [1104, 633, 1265, 918], [771, 247, 833, 359], [896, 244, 943, 359], [829, 243, 906, 368], [1070, 205, 1136, 369], [813, 344, 944, 654], [941, 230, 1025, 365], [1175, 217, 1262, 392], [1107, 209, 1198, 407], [215, 274, 263, 381], [156, 283, 231, 422], [836, 329, 1050, 680], [903, 360, 1152, 718]]"
941,SK_MRS_1293_B17_r.jpg,"[[353, 405, 406, 513], [1037, 376, 1120, 507], [275, 484, 400, 696], [908, 463, 998, 586], [873, 381, 926, 459], [69, 393, 142, 513], [1139, 355, 1206, 494], [942, 376, 995, 470], [925, 464, 1149, 808]]"
942,SK_MRS_1293_B18_r.jpg,"[[798, 538, 858, 719], [878, 543, 929, 704], [600, 527, 671, 704], [665, 536, 724, 709], [926, 539, 971, 715], [724, 548, 776, 714], [451, 534, 499, 699], [992, 547, 1061, 727], [491, 524, 540, 693], [348, 520, 394, 695], [544, 518, 601, 669], [384, 541, 450, 699]]"
943,SK_MRS_1293_B19_r.jpg,"[[1023, 317, 1106, 430], [312, 304, 539, 819], [631, 374, 688, 453], [564, 331, 670, 811], [308, 328, 426, 553], [475, 279, 618, 802], [808, 244, 1078, 815], [665, 253, 901, 819], [1056, 49, 1279, 821]]"
944,SK_MRS_1293_B1_r.jpg,"[[1113, 450, 1162, 677], [224, 451, 320, 667], [4, 464, 79, 784], [338, 450, 402, 692], [1135, 426, 1210, 683], [683, 427, 779, 742], [392, 443, 473, 705], [454, 462, 540, 734], [849, 422, 957, 763], [1022, 433, 1138, 804], [745, 461, 864, 812], [898, 444, 1059, 876], [538, 475, 733, 771]]"
945,SK_MRS_1293_B20_r.jpg,"[[348, 280, 500, 761], [1039, 324, 1156, 764], [836, 309, 983, 792], [1159, 303, 1279, 793], [500, 275, 704, 793]]"
946,SK_MRS_1293_B21_r.jpg,"[[151, 389, 180, 487], [456, 465, 515, 674], [1182, 653, 1271, 806], [1123, 607, 1245, 806], [267, 437, 328, 604], [1, 556, 94, 707], [471, 674, 600, 806], [342, 445, 400, 621], [277, 699, 355, 806], [393, 531, 478, 712], [94, 390, 140, 495], [543, 491, 623, 702], [991, 600, 1130, 806], [490, 482, 557, 706], [604, 509, 685, 781], [675, 538, 767, 806], [856, 535, 965, 806], [752, 541, 859, 806]]"
947,SK_MRS_1293_B22_r.jpg,"[[610, 349, 685, 616], [870, 338, 951, 635], [442, 341, 506, 619], [272, 330, 363, 623], [679, 325, 775, 617], [793, 325, 895, 633], [358, 338, 456, 620], [1020, 325, 1089, 660], [194, 354, 288, 628], [1072, 322, 1168, 674], [82, 329, 199, 630]]"
948,SK_MRS_1293_B23_r.jpg,"[[836, 391, 884, 552], [91, 408, 123, 537], [1148, 392, 1194, 560], [113, 397, 158, 536], [1188, 390, 1235, 558], [307, 312, 374, 475], [152, 391, 202, 563], [619, 379, 695, 581], [0, 369, 64, 539], [788, 380, 848, 575], [1229, 392, 1279, 555], [1020, 391, 1069, 565], [44, 394, 100, 579], [867, 387, 931, 571], [546, 388, 614, 584], [1063, 387, 1108, 565], [952, 379, 1010, 565], [193, 378, 265, 590], [1101, 390, 1157, 562], [706, 371, 772, 578]]"
949,SK_MRS_1293_B24_r.jpg,"[[1174, 329, 1258, 696], [1141, 374, 1212, 588], [1047, 379, 1141, 624], [1180, 395, 1226, 555], [594, 307, 745, 667], [709, 246, 871, 773], [839, 283, 1013, 687]]"
950,SK_MRS_1293_B25_r.jpg,"[[1208, 287, 1268, 547], [1203, 285, 1275, 759], [885, 211, 1008, 697], [937, 172, 1188, 788]]"
951,SK_MRS_1293_B26_r.jpg,"[[683, 314, 748, 412], [957, 326, 1022, 521], [576, 362, 651, 543], [1132, 323, 1198, 529], [1063, 322, 1142, 527], [1183, 319, 1261, 556]]"
952,SK_MRS_1293_B27_r.jpg,"[[550, 528, 657, 691], [970, 730, 1058, 834], [550, 714, 623, 828], [304, 378, 388, 558], [236, 602, 327, 824], [866, 693, 966, 834], [770, 742, 877, 831], [1028, 361, 1100, 533], [325, 541, 404, 756]]"
953,SK_MRS_1293_B28_r.jpg,"[[363, 407, 436, 569], [222, 437, 282, 624], [1058, 512, 1132, 761], [0, 545, 66, 808], [431, 408, 502, 572], [902, 486, 979, 726], [76, 560, 165, 810], [978, 523, 1045, 752], [698, 526, 793, 765], [816, 525, 884, 756], [286, 562, 363, 802], [377, 550, 460, 791]]"
954,SK_MRS_1293_B29_r.jpg,"[[266, 466, 334, 659], [374, 433, 432, 598], [160, 571, 237, 798], [324, 463, 383, 643], [0, 586, 69, 797], [889, 552, 966, 782], [1060, 555, 1134, 794], [773, 560, 865, 798], [486, 575, 579, 798], [378, 581, 469, 798]]"
955,SK_MRS_1293_B2_r.jpg,"[[325, 294, 405, 672], [802, 319, 893, 598], [213, 285, 372, 719], [613, 302, 720, 595], [495, 301, 606, 599], [698, 304, 813, 599], [391, 304, 515, 677]]"
956,SK_MRS_1293_B30_r.jpg,"[[424, 443, 461, 570], [624, 460, 675, 598], [858, 471, 908, 615], [190, 438, 227, 551], [452, 454, 499, 590], [734, 466, 771, 601], [927, 488, 979, 625], [281, 443, 325, 569], [819, 477, 864, 614], [763, 461, 812, 610], [89, 427, 123, 551], [681, 471, 729, 607], [137, 437, 181, 564], [514, 467, 556, 600], [1008, 487, 1062, 627]]"
957,SK_MRS_1293_B31_r.jpg,"[[1069, 604, 1182, 784], [929, 542, 1015, 683], [32, 520, 148, 667]]"
958,SK_MRS_1293_B32_r.jpg,"[[439, 390, 500, 536], [351, 397, 401, 532], [1001, 553, 1059, 756], [490, 408, 545, 542], [0, 476, 27, 662], [1187, 605, 1248, 790], [1136, 600, 1197, 796], [1049, 582, 1104, 772], [267, 526, 332, 717], [942, 561, 1013, 761], [72, 508, 131, 702], [746, 567, 817, 776], [700, 555, 764, 743], [621, 555, 690, 750], [136, 611, 235, 802]]"
959,SK_MRS_1293_B33_r.jpg,"[[5, 436, 96, 716], [397, 380, 476, 632], [104, 441, 196, 725], [190, 426, 282, 737], [338, 379, 420, 635], [1054, 404, 1201, 806], [716, 236, 847, 422], [1214, 399, 1279, 805], [406, 426, 520, 765], [270, 407, 399, 748], [505, 414, 629, 779]]"
960,SK_MRS_1293_B34_r.jpg,"[[371, 539, 409, 657], [1253, 550, 1279, 667], [944, 607, 998, 842], [158, 520, 193, 618], [406, 548, 445, 658], [482, 531, 521, 662], [1211, 539, 1263, 670], [266, 538, 302, 660], [574, 549, 622, 678], [616, 550, 666, 702], [525, 549, 580, 679], [446, 546, 491, 690], [664, 561, 720, 728], [880, 593, 981, 842]]"
961,SK_MRS_1293_B35_r.jpg,"[[1031, 404, 1100, 596], [1115, 400, 1167, 597], [726, 394, 780, 610], [319, 414, 390, 628], [673, 412, 754, 647], [1177, 490, 1272, 804], [575, 426, 656, 653], [928, 420, 1001, 636], [490, 412, 579, 656], [814, 413, 891, 631], [373, 426, 465, 662]]"
962,SK_MRS_1293_B36_r.jpg,"[[738, 300, 812, 427], [0, 323, 46, 658], [251, 326, 328, 504], [839, 299, 918, 685], [1072, 300, 1181, 696], [981, 274, 1082, 626], [710, 355, 858, 697], [453, 231, 567, 372], [48, 365, 162, 664], [895, 346, 996, 704], [188, 374, 284, 673], [292, 355, 396, 678]]"
963,SK_MRS_1293_B37_r.jpg,"[[861, 402, 970, 809], [8, 354, 57, 407], [43, 346, 112, 406], [913, 437, 1090, 815], [596, 372, 708, 796], [103, 229, 228, 408], [727, 392, 855, 808], [459, 390, 573, 789], [296, 400, 429, 775], [1055, 314, 1274, 816]]"
964,SK_MRS_1293_B38_r.jpg,"[[476, 406, 532, 573], [0, 456, 67, 688], [92, 456, 179, 696], [1014, 364, 1122, 706], [570, 284, 672, 438], [1136, 366, 1236, 705], [914, 402, 1004, 729], [325, 441, 406, 703], [223, 440, 322, 696], [781, 415, 911, 719], [398, 433, 499, 705]]"
965,SK_MRS_1293_B39_r.jpg,"[[1019, 340, 1113, 631], [544, 305, 642, 632], [50, 343, 112, 523], [362, 344, 427, 528], [112, 340, 173, 524], [1179, 333, 1266, 652], [666, 318, 783, 636], [753, 308, 849, 656], [1099, 329, 1176, 626], [874, 280, 973, 693], [192, 306, 290, 633]]"
966,SK_MRS_1293_B3_r.jpg,"[[298, 279, 336, 341], [330, 275, 411, 658], [557, 294, 620, 501], [623, 286, 728, 558], [812, 306, 904, 590], [216, 265, 379, 690], [506, 284, 612, 576], [709, 290, 822, 595], [397, 286, 521, 665]]"
967,SK_MRS_1293_B40_r.jpg,"[[255, 251, 328, 383], [0, 88, 94, 288], [1024, 262, 1151, 651], [1076, 255, 1257, 758], [670, 274, 757, 658], [831, 289, 948, 681], [925, 235, 1059, 711], [293, 282, 401, 713], [139, 209, 313, 797], [421, 247, 531, 705], [741, 253, 865, 692], [575, 254, 703, 699]]"
968,SK_MRS_1293_B41_r.jpg,"[[1207, 346, 1279, 600], [178, 409, 297, 684], [1156, 355, 1230, 590], [231, 617, 413, 845], [741, 422, 845, 721], [1245, 445, 1279, 728], [837, 376, 961, 714], [469, 427, 567, 796], [543, 402, 648, 764], [242, 448, 373, 643], [648, 390, 760, 735], [367, 436, 485, 798], [1043, 365, 1127, 669]]"
969,SK_MRS_1293_B42_r.jpg,"[[836, 224, 948, 780], [840, 224, 947, 427], [343, 177, 453, 393], [499, 185, 661, 790], [509, 185, 663, 389], [620, 207, 744, 538], [1128, 214, 1276, 786], [375, 203, 575, 793], [159, 195, 403, 790], [623, 209, 878, 787], [5, 168, 198, 788], [949, 158, 1193, 790], [878, 208, 1049, 788]]"
970,SK_MRS_1293_B44_r.jpg,"[[688, 202, 779, 477], [511, 220, 584, 332], [14, 138, 91, 345], [12, 137, 246, 789], [768, 186, 822, 306], [1148, 228, 1266, 773], [85, 213, 177, 401], [660, 198, 782, 789], [1051, 178, 1219, 787], [309, 171, 407, 331], [128, 188, 360, 771], [874, 148, 1138, 791], [497, 146, 714, 794], [336, 188, 542, 791], [702, 173, 951, 793]]"
971,SK_MRS_1293_B46_r.jpg,"[[570, 164, 648, 349], [1009, 103, 1129, 437], [724, 114, 818, 265], [701, 124, 841, 768], [430, 176, 598, 741], [794, 98, 925, 358], [115, 124, 259, 616], [190, 86, 375, 750], [4, 86, 147, 480], [291, 74, 518, 748], [550, 101, 780, 771], [782, 56, 1046, 783], [1025, 73, 1272, 785]]"
972,SK_MRS_1293_B4_r.jpg,"[[1037, 309, 1093, 491], [715, 354, 772, 505], [1086, 271, 1170, 435], [458, 337, 518, 473], [978, 328, 1035, 425], [1064, 540, 1179, 825], [574, 319, 637, 483], [1162, 544, 1259, 872], [638, 317, 703, 496], [51, 273, 246, 646], [305, 302, 384, 409], [1051, 373, 1152, 645], [795, 352, 874, 530], [220, 400, 414, 900], [928, 409, 1084, 824], [395, 301, 472, 474]]"
973,SK_MRS_1293_B50_r.jpg,"[[42, 236, 698, 814], [743, 46, 1279, 811]]"
974,SK_MRS_1293_B51_r.jpg,"[[312, 381, 414, 522], [303, 381, 416, 566], [626, 387, 734, 564], [414, 366, 524, 610], [231, 396, 344, 554], [404, 368, 462, 506], [718, 400, 872, 683], [865, 448, 1218, 741]]"
975,SK_MRS_1293_B52_r.jpg,"[[479, 451, 537, 627], [765, 453, 826, 628]]"
976,SK_MRS_1293_B53_r.jpg,"[[77, 326, 638, 1084]]"
977,SK_MRS_1293_B54_r.jpg,"[[186, 90, 1069, 802]]"
978,SK_MRS_1293_B55_r.jpg,"[[57, 131, 925, 1246]]"
979,SK_MRS_1293_B56_r.jpg,"[[664, 259, 894, 769], [975, 260, 1178, 804], [975, 262, 1164, 621], [472, 253, 591, 863], [418, 253, 591, 863], [1146, 340, 1232, 820], [209, 262, 339, 828], [514, 238, 720, 897], [283, 223, 509, 891], [28, 278, 191, 824]]"
980,SK_MRS_1293_B57_r.jpg,"[[268, 113, 477, 850], [266, 116, 476, 444], [559, 116, 717, 482], [1039, 140, 1248, 621], [742, 131, 965, 516], [98, 124, 265, 488]]"
981,SK_MRS_1293_B5_r.jpg,"[[716, 346, 770, 500], [456, 328, 510, 466], [42, 236, 238, 635], [301, 289, 377, 396], [1041, 301, 1099, 485], [502, 336, 566, 472], [571, 313, 633, 476], [980, 321, 1039, 420], [792, 344, 878, 524], [1167, 534, 1270, 875], [635, 307, 702, 489], [1052, 367, 1156, 623], [1066, 536, 1187, 829], [224, 393, 408, 907], [390, 290, 468, 466], [923, 401, 1077, 825]]"
982,SK_MRS_1293_B6_r.jpg,"[[956, 591, 1268, 895], [833, 617, 911, 735], [834, 363, 895, 517], [1164, 268, 1264, 507], [882, 367, 941, 524], [768, 732, 963, 897], [199, 362, 278, 573], [940, 332, 1026, 540], [1071, 366, 1259, 721], [486, 390, 537, 516], [888, 551, 1029, 748], [756, 322, 829, 508], [670, 312, 739, 505], [5, 414, 161, 891], [480, 441, 718, 893]]"
983,SK_MRS_1293_B7_r.jpg,"[[75, 464, 146, 660], [1217, 434, 1260, 674], [961, 437, 1013, 663], [753, 440, 834, 698], [506, 436, 602, 747], [817, 444, 877, 652], [674, 427, 804, 748], [419, 465, 506, 776], [174, 634, 282, 919], [329, 495, 440, 885], [1072, 424, 1165, 667], [1150, 425, 1231, 672], [484, 501, 705, 933], [1002, 450, 1088, 685], [821, 586, 965, 934]]"
984,SK_MRS_1293_B8_r.jpg,"[[871, 446, 922, 660], [962, 448, 1015, 704], [15, 570, 88, 775], [894, 453, 975, 690], [514, 465, 611, 759], [1223, 442, 1269, 694], [759, 457, 842, 709], [824, 458, 883, 665], [427, 482, 514, 789], [187, 647, 290, 928], [680, 446, 811, 759], [1076, 437, 1168, 676], [1151, 438, 1234, 683], [339, 508, 453, 900], [1007, 465, 1093, 695], [500, 514, 714, 934], [830, 600, 971, 933]]"
985,SK_MRS_1293_B9_r.jpg,"[[668, 423, 737, 642], [329, 393, 423, 645], [21, 444, 101, 769], [99, 426, 188, 689], [176, 398, 264, 704], [551, 467, 615, 664], [607, 455, 673, 656], [991, 271, 1198, 677], [388, 395, 466, 626], [253, 399, 334, 682], [856, 262, 1019, 667]]"
986,SK_MRS_1294_1_r.jpg,"[[643, 868, 756, 989], [623, 612, 682, 728], [360, 871, 449, 982], [1175, 264, 1241, 376], [601, 426, 652, 549], [232, 818, 330, 926]]"
987,SK_MRS_1294_2_r.jpg,"[[477, 571, 579, 649], [1168, 138, 1244, 250], [626, 503, 686, 617], [598, 319, 649, 441]]"
988,SK_MRS_1298_7_r.jpg,"[[460, 479, 526, 673], [776, 480, 841, 677]]"
989,SK_MRS_1299_A1_r.jpg,"[[21, 267, 75, 409], [5, 127, 52, 274], [697, 256, 751, 400], [0, 174, 47, 431], [763, 174, 800, 265], [803, 175, 835, 262], [120, 185, 152, 271], [651, 144, 723, 426], [80, 184, 117, 274], [227, 136, 401, 601], [887, 128, 1096, 600], [501, 129, 609, 438], [1162, 120, 1277, 434], [824, 158, 917, 429], [150, 170, 257, 437], [389, 144, 500, 446], [1068, 141, 1170, 438]]"
990,SK_MRS_1299_A2_r.jpg,"[[759, 131, 820, 358], [576, 135, 641, 377], [1233, 81, 1279, 337], [351, 84, 427, 229], [809, 132, 895, 353], [1094, 85, 1171, 246], [874, 151, 933, 346], [134, 151, 191, 350], [519, 128, 597, 358], [71, 134, 144, 353], [1172, 106, 1251, 348], [427, 105, 509, 341], [930, 108, 1005, 317], [186, 108, 260, 316], [1022, 118, 1167, 328], [276, 117, 427, 323], [681, 71, 824, 474]]"
991,SK_MRS_1299_A3_r.jpg,"[[134, 156, 177, 242], [685, 115, 736, 337], [927, 171, 962, 251], [525, 123, 599, 340], [1241, 93, 1279, 353], [578, 119, 640, 338], [93, 258, 214, 440], [870, 253, 1010, 456], [48, 102, 133, 333], [833, 121, 916, 335], [460, 79, 547, 339], [353, 137, 414, 274], [1140, 151, 1197, 287], [250, 123, 361, 328], [1033, 134, 1142, 346]]"
992,SK_MRS_1299_A4_r.jpg,"[[553, 319, 622, 600], [1111, 319, 1151, 421], [432, 317, 538, 586], [1185, 306, 1275, 599], [165, 325, 248, 498], [380, 323, 445, 499], [934, 322, 1015, 495], [1145, 320, 1206, 494], [262, 316, 407, 596], [1024, 312, 1166, 586]]"
993,SK_MRS_1299_B1_r.jpg,"[[407, 242, 471, 358], [408, 242, 501, 358], [975, 217, 1063, 336]]"
994,SK_MRS_1299_B3_r.jpg,"[[1052, 192, 1066, 213]]"
995,SK_MRS_1299_B4_r.jpg,"[[876, 269, 896, 297], [458, 298, 497, 392], [1071, 301, 1108, 396], [1031, 287, 1073, 395], [420, 284, 461, 391]]"
996,SK_MRS_1299_C1_r.jpg,"[[402, 291, 440, 355], [129, 343, 194, 443], [191, 231, 257, 347], [712, 336, 775, 438], [774, 223, 841, 341]]"
997,SK_MRS_1299_C3_r.jpg,"[[278, 319, 297, 377], [889, 319, 909, 379]]"
998,SK_MRS_1299_C4_r.jpg,"[[164, 259, 195, 314], [776, 239, 807, 295]]"
999,SK_MRS_1299_C6_r.jpg,"[[44, 277, 157, 531], [968, 287, 1083, 532], [649, 277, 762, 534], [362, 278, 474, 520]]"
1000,SK_MRS_1299_C9_r.jpg,"[[352, 197, 383, 250], [678, 156, 739, 306], [76, 161, 135, 309]]"
1001,SK_MRS_1299_D10_r.jpg,"[[125, 331, 196, 433], [804, 219, 868, 337], [195, 215, 264, 336]]"
1002,SK_MRS_1299_D11_r.jpg,"[[442, 212, 457, 234], [121, 286, 162, 351]]"
1003,SK_MRS_1299_D14_r.jpg,"[[188, 226, 266, 374], [768, 221, 846, 369], [114, 221, 175, 374], [693, 216, 755, 371]]"
1004,SK_MRS_1299_D15_r.jpg,"[[361, 294, 387, 352], [1067, 281, 1097, 349], [1069, 281, 1097, 326], [465, 288, 496, 333]]"
1005,SK_MRS_1299_D16_r.jpg,"[[467, 262, 502, 326], [393, 266, 435, 326], [1072, 251, 1105, 317], [943, 253, 977, 313], [700, 229, 761, 344], [96, 239, 159, 356]]"
1006,SK_MRS_1299_D17_r.jpg,"[[150, 211, 220, 338], [221, 214, 299, 333], [572, 202, 607, 260], [323, 204, 351, 268], [804, 200, 879, 324]]"
1007,SK_MRS_1299_D18_r.jpg,"[[143, 251, 163, 329], [600, 208, 630, 336], [203, 256, 226, 305], [807, 254, 831, 305], [975, 232, 1001, 327], [372, 240, 400, 328], [1118, 260, 1174, 412], [1003, 203, 1074, 362], [554, 199, 609, 365], [494, 208, 548, 366], [872, 242, 899, 319], [269, 246, 297, 320], [1095, 202, 1158, 366], [1156, 192, 1213, 364], [152, 247, 195, 357], [519, 253, 577, 414], [747, 243, 793, 359], [404, 207, 474, 363]]"
1008,SK_MRS_1299_D19_r.jpg,"[[368, 411, 405, 522], [882, 392, 972, 567], [387, 406, 480, 574]]"
1009,SK_MRS_1299_D1_r.jpg,"[[413, 399, 480, 561], [701, 454, 757, 605], [64, 450, 149, 602], [238, 410, 300, 551], [665, 458, 726, 638], [857, 416, 918, 555], [1032, 403, 1099, 565], [777, 429, 825, 563], [302, 413, 372, 546], [155, 425, 204, 561], [0, 455, 92, 634], [920, 413, 990, 549]]"
1010,SK_MRS_1299_D20_r.jpg,"[[769, 189, 836, 400], [187, 199, 263, 404], [114, 203, 193, 411], [698, 195, 778, 407], [845, 182, 911, 395], [259, 190, 321, 400]]"
1011,SK_MRS_1299_D21_r.jpg,"[[476, 299, 585, 374], [476, 298, 638, 374], [255, 251, 425, 411], [837, 246, 1006, 408], [467, 153, 549, 337], [1049, 143, 1133, 363]]"
1012,SK_MRS_1299_D22_r.jpg,"[[319, 285, 362, 455], [452, 273, 472, 313], [502, 269, 527, 314], [878, 311, 982, 448], [938, 275, 977, 390], [260, 349, 360, 460], [321, 285, 360, 402], [459, 284, 523, 465], [1075, 266, 1141, 458], [514, 282, 588, 466], [383, 278, 470, 468], [998, 268, 1086, 459], [1132, 270, 1208, 460]]"
1013,SK_MRS_1299_D23_r.jpg,"[[828, 311, 869, 408], [215, 304, 262, 405], [139, 237, 205, 405], [749, 242, 815, 410], [245, 242, 325, 398], [855, 247, 935, 406]]"
1014,SK_MRS_1299_D28_r.jpg,"[[219, 189, 291, 389], [805, 200, 869, 395], [740, 203, 808, 401], [153, 193, 225, 395], [291, 182, 351, 389], [879, 193, 934, 393]]"
1015,SK_MRS_1299_D29_r.jpg,"[[971, 306, 1067, 535], [383, 302, 484, 535], [661, 308, 768, 544], [68, 298, 178, 544]]"
1016,SK_MRS_1299_D2_r.jpg,"[[992, 405, 1028, 519], [432, 402, 483, 522], [429, 407, 452, 474], [440, 446, 518, 600], [395, 401, 435, 524], [835, 382, 879, 447], [926, 389, 1008, 598], [322, 384, 409, 596], [816, 382, 904, 599], [214, 378, 303, 598]]"
1017,SK_MRS_1299_D30_r.jpg,"[[236, 84, 437, 471], [840, 92, 1032, 473]]"
1018,SK_MRS_1299_D31_r.jpg,"[[200, 215, 277, 365], [784, 229, 862, 379], [127, 206, 188, 364], [713, 222, 773, 375]]"
1019,SK_MRS_1299_D32_r.jpg,"[[985, 286, 1011, 347], [413, 301, 439, 359]]"
1020,SK_MRS_1299_D33_r.jpg,"[[267, 315, 309, 409], [840, 302, 883, 395], [293, 256, 370, 404], [869, 244, 942, 392], [194, 252, 256, 409], [768, 239, 830, 398]]"
1021,SK_MRS_1299_D37_r.jpg,"[[135, 235, 162, 297], [497, 227, 523, 268], [448, 232, 468, 288], [354, 242, 374, 289], [1074, 226, 1100, 268], [473, 226, 500, 269], [17, 221, 48, 297], [1049, 226, 1077, 268]]"
1022,SK_MRS_1299_D39_r.jpg,"[[49, 251, 132, 358]]"
1023,SK_MRS_1299_D3_r.jpg,"[[13, 475, 119, 623]]"
1024,SK_MRS_1299_D41_r.jpg,"[[477, 219, 564, 394], [849, 110, 886, 159], [334, 117, 371, 166], [989, 213, 1074, 383]]"
1025,SK_MRS_1299_D42_r.jpg,"[[327, 328, 357, 390], [1056, 236, 1094, 349], [1011, 237, 1063, 360], [927, 306, 968, 368], [427, 314, 473, 372], [473, 238, 520, 365], [890, 314, 928, 378], [966, 308, 1012, 366], [514, 241, 551, 353], [351, 320, 388, 382]]"
1026,SK_MRS_1299_D43_r.jpg,"[[719, 354, 816, 573], [200, 360, 301, 578]]"
1027,SK_MRS_1299_D45_r.jpg,"[[703, 175, 902, 539], [142, 177, 326, 591]]"
1028,SK_MRS_1299_D47_r.jpg,"[[525, 489, 906, 930]]"
1029,SK_MRS_1299_D4_r.jpg,"[[102, 270, 149, 441], [847, 281, 914, 395], [80, 269, 151, 443], [726, 280, 775, 448], [861, 285, 915, 410], [783, 288, 865, 458], [666, 287, 713, 459], [827, 371, 916, 466], [236, 269, 292, 400], [194, 360, 293, 456], [158, 278, 237, 446], [25, 277, 87, 452]]"
1030,SK_MRS_1299_D7_r.jpg,"[[168, 235, 185, 252]]"
1031,SK_MRS_1299_D9_r.jpg,"[[720, 145, 781, 294], [109, 136, 168, 285]]"
1032,SK_MRS_1299_E1_r.jpg,"[[1033, 414, 1055, 498], [998, 408, 1040, 537], [414, 430, 454, 498], [1120, 458, 1196, 617], [1119, 403, 1152, 509], [1036, 409, 1090, 535], [399, 435, 422, 502], [489, 490, 536, 595], [492, 479, 577, 620], [406, 454, 454, 555], [488, 425, 520, 533], [370, 429, 405, 539], [418, 478, 496, 621], [1043, 456, 1131, 620], [925, 392, 1014, 617], [300, 412, 384, 621], [813, 389, 903, 621], [185, 406, 275, 621]]"
1033,SK_MRS_1299_E2_r.jpg,"[[951, 403, 1007, 533], [40, 438, 112, 593], [15, 444, 73, 631], [1065, 385, 1120, 547], [708, 437, 788, 594], [211, 393, 274, 540], [391, 385, 461, 545], [888, 402, 949, 541], [645, 445, 751, 631], [276, 397, 350, 533], [806, 415, 854, 550], [952, 398, 1025, 536], [131, 413, 180, 548]]"
1034,SK_MRS_1299_E3_r.jpg,"[[887, 295, 913, 382], [635, 479, 716, 618], [861, 305, 900, 418], [914, 291, 948, 414], [310, 299, 345, 420]]"
